,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
27,https://www.msn.com/en-us/news/crime/troopers-1-dead-in-blanchester-crash-involving-box-truck/ar-BB17bxWF,,Troopers : 1 dead in Blanchester crash involving box truck,20200725T210000Z,,msn.com,English,United States
29,https://www.wmcactionnews5.com/2020/08/05/new-greenspace-taproom-planned-edge-district/,/2020/08/05/new-greenspace-taproom-planned-edge-district/?outputType=amp,"New greenspace , taproom planned for Edge District",20200806T044500Z,https://www.wmcactionnews5.com/resizer/R0elN1KGwJu4zZD3FTGwMfytsFY=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/BA5JUNMLGBD6HHJ4AZ22DUTV5Q.png,wmcactionnews5.com,English,United States
30,https://www.forbes.com/sites/mattperez/2020/07/28/mystery-umbrella-man-vandal-from-minnesota-police-say-hes-a-white-supremacist-instigator/,https://www.forbes.com/sites/mattperez/2020/07/28/mystery-umbrella-man-vandal-from-minnesota-police-say-hes-a-white-supremacist-instigator/amp/,Mystery  Umbrella Man  Vandal From Minnesota : Police Say He A White Supremacist Instigator,20200728T204500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f20764feafda3e9cb5992ad%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D3600%26cropY1%3D375%26cropY2%3D2400,forbes.com,English,United States
31,https://bringmethenews.com/minnesota-news/police-id-umbrella-man-who-sparked-minneapolis-riots-as-white-supremacist,https://bringmethenews.com/.amp/minnesota-news/police-id-umbrella-man-who-sparked-minneapolis-riots-as-white-supremacist,Police say  Umbrella Man  who sparked Minneapolis riots is a white supremacist,20200729T020000Z,,bringmethenews.com,English,United States
33,https://www.msn.com/en-us/finance/companies/a-popeyes-coming-to-woodbridge-shoprite-complex/ar-BB171FsW,,A Popeyes Coming To Woodbridge ShopRite Complex,20200722T011500Z,,msn.com,English,United States
34,http://www.msn.com/en-us/news/us/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/ar-BB17iOvO,,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T070000Z,,msn.com,English,United States
35,https://www.msn.com/en-us/news/us/police-link-minneapolis-umbrella-man-to-white-supremacy/ar-BB17hV7n,,Police Link Minneapolis  Umbrella Man  To White Supremacy,20200728T181500Z,,msn.com,English,United States
36,https://www.kake.com/story/42414407/wichita-police-identify-employee-shot-to-death-at-autozone-no-arrests,,Wichita police search for suspect in shooting death of AutoZone employee,20200727T214500Z,https://KAKE.images.worldnow.com/images/19758347_G.jpeg?lastEditedDate=1595811900000,kake.com,English,United States
37,https://www.essence.com/news/umbrella-man-identified-minneapolis-police/,https://www.essence.com/amp/news/umbrella-man-identified-minneapolis-police/,Minneapolis Police Have Identified  Umbrella Man  Accused Of Inciting Crowd At George Floyd Protests,20200729T190000Z,https://www.essence.com/wp-content/uploads/2020/07/screen-shot-2020-05-28-at-63958-pm-1-900x600.jpg,essence.com,English,United States
38,https://www.wmcactionnews5.com/2020/08/02/fc-ends-victory-drought-season/,/2020/08/02/fc-ends-victory-drought-season/?outputType=amp,901 FC ends victory drought for 2020 season,20200802T153000Z,https://www.wmcactionnews5.com/resizer/id1kLpbQHLXplmQNgxX1GM8eLhE=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/L3WQBPCRLZHR7L5SCH7SRDJKWE.png,wmcactionnews5.com,English,United States
39,https://www.fox19.com/2020/07/25/truck-crashes-into-autozone-during-fatal-crash-troopers-say/,/2020/07/25/truck-crashes-into-autozone-during-fatal-crash-troopers-say/?outputType=amp,"Truck crashes into Autozone during fatal wreck , troopers say",20200725T211500Z,https://www.fox19.com/resizer/uw3gD38bFQugAle0mpbhjmlqNIQ=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/QW4C24EYLZC4BDITTPCWAMUVFU.jpg,fox19.com,English,United States
40,http://www.msn.com/en-us/news/us/minneapolis-police-link-umbrella-man-to-white-supremacy-group/ar-BB17iypz,,Minneapolis Police Link  Umbrella Man  to White Supremacy Group,20200729T141500Z,,msn.com,English,United States
41,https://www.foxnews.com/us/minneapolis-umbrella-man-autozone-fire-hells-angels-police,https://www.foxnews.com/us/minneapolis-umbrella-man-autozone-fire-hells-angels-police.amp,Minneapolis  Umbrella Man  who sparked AutoZone fire is Hell Angels member : police,20200730T154500Z,https://static.foxnews.com/foxnews.com/content/uploads/2020/05/Minneapolis7.jpg,foxnews.com,English,United States
42,https://patch.com/new-jersey/woodbridge/popeyes-coming-woodbridge-shoprite-complex,https://patch.com/new-jersey/woodbridge/amp/28864150/a-popeyes-coming-to-woodbridge-shoprite-complex,A Popeyes Coming To Woodbridge ShopRite Complex,20200722T143000Z,https://patch.com/img/cdn20/users/22870800/20200721/081939/styles/patch_image/public/unnamed-44___21201600815.jpg,patch.com,English,United States
43,https://www.channel3000.com/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/,,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T181500Z,https://www.channel3000.com/content/uploads/2020/07/hypatia-h_5f0fc7a5d0714080763d32d6990434f8-h_994cac3598221e6b2871070e5af385ac-1024x698.jpg,channel3000.com,English,United States
44,https://www.msn.com/en-us/news/us/cair-mn-calls-for-charges-to-be-brought-against-e2-80-98umbrella-man-e2-80-99-investigation-into-white-supremacist-associates/ar-BB17l2jh,,"CAIR - MN Calls For Charges To Be Brought Against  Umbrella Man , Investigation Into White Supremacist Associates",20200729T190000Z,,msn.com,English,United States
45,https://abc30.com/3-people-injured-after-shooting-and-car-crash-in-northwest-fresno-/6363074/,https://abc30.com/amp/shooting-northwest-fresno-nw/6363074/,3 people injured after shooting and car crash in northwest Fresno,20200810T013000Z,https://cdn.abcotvs.com/dip/images/6363085_080920-kfsn-nw-shooting-img.jpg,abc30.com,English,United States
46,https://www.14news.com/2020/07/20/boonville-rb-devin-mockobee-commits-navy/,/2020/07/20/boonville-rb-devin-mockobee-commits-navy/?outputType=amp,"Boonville RB , Devin Mockobee , commits to Navy",20200721T033000Z,https://www.14news.com/resizer/mjau7OEqvopPC4MFsvGS8UpGGa8=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/5JR3PKPVYVFMTP3PVN2AJBYD6I.PNG,14news.com,English,United States
47,https://www.kake.com/story/42439505/teen-charged-in-shooting-death-of-wichita-autozone-employee,,Teen charged in shooting death of Wichita AutoZone employee,20200731T220000Z,https://KAKE.images.worldnow.com/images/19773402_G.jpeg?lastEditedDate=1596215208000,kake.com,English,United States
48,https://www.kake.com/story/42414407/man-shot-on-south-oliver-in-wichita,,"Employee shot to death at AutoZone , no arrests",20200727T081500Z,https://KAKE.images.worldnow.com/images/19758347_G.jpeg?lastEditedDate=1595811900000,kake.com,English,United States
49,https://www.jaxdailyrecord.com/article/retail-notes-gate-carwash-to-north-jacksonville-autozone-at-dunn-village-scrubbles-to-atlantic-north,https://www.jaxdailyrecord.com/article/retail-notes-gate-carwash-to-north-jacksonville-autozone-at-dunn-village-scrubbles-to-atlantic-north?amp,Retail Notes : Gate Carwash to North Jacksonville ; AutoZone at Dunn Village ; Scrubbles to Atlantic North | Jax Daily Record | Jacksonville Daily Record,20200803T124500Z,https://www.jaxdailyrecord.com/sites/default/files/303440_standard.jpeg,jaxdailyrecord.com,English,United States
50,https://patch.com/minnesota/southwestminneapolis/police-link-minneapolis-umbrella-man-white-supremacy,https://patch.com/minnesota/southwestminneapolis/amp/28875485/police-link-minneapolis-umbrella-man-white-supremacy,Police Link Minneapolis  Umbrella Man  To White Supremacy,20200729T001500Z,https://patch.com/img/cdn20/getty/22887410/20200728/011753/styles/patch_image/public/gettyimages-1215795910___28131721904.jpg,patch.com,English,United States
51,http://www.thesmokinggun.com/documents/crime/umbrella-man-probe-753920,,Cops Zero In On Minnesota  Umbrella Man  ,20200729T043000Z,http://www.thesmokinggun.com/sites/default/files/photos/mnumbrellagrab175.jpg,thesmokinggun.com,English,United States
52,https://www.adn.com/nation-world/2020/07/29/minneapolis-police-say-umbrella-man-was-white-supremacist-trying-to-incite-rioting-during-george-floyd-protests/,https://www.adn.com/nation-world/2020/07/29/minneapolis-police-say-umbrella-man-was-white-supremacist-trying-to-incite-rioting-during-george-floyd-protests/?outputType=amp-type,Minneapolis police say  Umbrella Man  was white supremacist trying to incite rioting during George Floyd protests,20200729T150000Z,https://www.adn.com/resizer/MsS51othDdXGoDLXISRpgBm0J7Q=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/adn/G5ISHRKTJRAQRCQ3TDCX2YD7TQ.JPG,adn.com,English,United States
53,http://www.chicagotribune.com/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.chicagotribune.com/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T200000Z,https://www.chicagotribune.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,chicagotribune.com,English,United States
54,https://wobm.com/brick-police-find-stolen-vehicle-large-stash-of-drugs-outside-autozone/,,"Brick Police find stolen vehicle , drugs outside Autozone",20200809T213000Z,https://townsquare.media/site/385/files/2019/03/jail-cell.jpg?&zc=1&s=0&a=t&q=89,wobm.com,English,United States
55,https://1057thehawk.com/brick-police-find-stolen-vehicle-large-stash-of-drugs-outside-autozone/,,"Brick Police find stolen vehicle , drugs outside Autozone",20200810T021500Z,https://townsquare.media/site/385/files/2019/03/jail-cell.jpg?&zc=1&s=0&a=t&q=89,1057thehawk.com,English,United States
56,https://943thepoint.com/brick-police-find-stolen-vehicle-large-stash-of-drugs-outside-autozone/,,"Brick Police find stolen vehicle , drugs outside Autozone",20200809T233000Z,https://townsquare.media/site/385/files/2019/03/jail-cell.jpg?&zc=1&s=0&a=t&q=89,943thepoint.com,English,United States
57,https://mybeachradio.com/brick-police-find-stolen-vehicle-large-stash-of-drugs-outside-autozone/,,"Brick Police find stolen vehicle , drugs outside Autozone",20200809T230000Z,https://townsquare.media/site/385/files/2019/03/jail-cell.jpg?&zc=1&s=0&a=t&q=89,mybeachradio.com,English,United States
58,http://www.orlandosentinel.com/news/nationworld/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.orlandosentinel.com/news/nationworld/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T194500Z,https://www.orlandosentinel.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,orlandosentinel.com,English,United States
59,http://www.mcall.com/news/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.mcall.com/news/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T204500Z,https://www.mcall.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,mcall.com,English,United States
61,http://www.nydailynews.com/news/national/ny-umbrella-man-was-white-supremacist-at-george-floyd-protest-20200728-sdn54zcg4vbr5dcnmdc4uqc7fu-story.html,https://www.nydailynews.com/news/national/ny-umbrella-man-was-white-supremacist-at-george-floyd-protest-20200728-sdn54zcg4vbr5dcnmdc4uqc7fu-story.html?outputType=amp,George Floyd protest  Umbrella Man  is white supremacist : report,20200728T204500Z,https://www.nydailynews.com/resizer/pQTXKd2irtwApSGBlsl-PJFl5l4=/1200x0/center/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/5QT5XDSCKBA6ZGNVSYG7BAM5ZY.jpg,nydailynews.com,English,United States
62,https://www.kmov.com/news/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/article_00ab2197-9e99-5298-b692-470095486ce4.html,https://www.kmov.com/news/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/article_00ab2197-9e99-5298-b692-470095486ce4.amp.html,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T121500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/5/54/5542e8a0-076d-5937-a1f9-5e17599875a5/5f215caba96d6.image.jpg,kmov.com,English,United States
63,https://kvia.com/news/us-world/2020/07/28/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/,https://kvia.com/amp/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T031500Z,https://kvia.b-cdn.net/2020/02/1024x576_AppVersion_USWorld-860x484.jpg,kvia.com,English,United States
64,https://kvia.com/news/us-world/2020/07/29/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/,https://kvia.com/amp/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T123000Z,https://kvia.b-cdn.net/2020/07/hypatia-h_5f0fc7a5d0714080763d32d6990434f8-h_994cac3598221e6b2871070e5af385ac_preview-1.jpg,kvia.com,English,United States
65,https://www.wishtv.com/news/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/,https://www.wishtv.com/news/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/amp/,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T140000Z,https://i2.wp.com/www.wishtv.com/wp-content/uploads/2020/07/Umbrella-Man.jpg?fit=1920%2C1124&ssl=1,wishtv.com,English,United States
66,https://krdo.com/news/national-world/2020/07/29/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says/,https://krdo.com/amp/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says – KRDO",20200730T044500Z,https://krdo.b-cdn.net/2020/07/hypatia-h_5f0fc7a5d0714080763d32d6990434f8-h_994cac3598221e6b2871070e5af385ac_preview.jpg,krdo.com,English,United States
67,https://www.msn.com/en-us/news/us/police-umbrella-man-was-a-white-supremacist-trying-to-incite-floyd-rioting/ar-BB17hK8B,,Police :  Umbrella Man  was a white supremacist trying to incite Floyd rioting,20200728T171500Z,,msn.com,English,United States
68,http://www.baltimoresun.com/news/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.baltimoresun.com/news/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T203000Z,https://www.baltimoresun.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,baltimoresun.com,English,United States
69,http://www.sun-sentinel.com/news/nationworld/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.sun-sentinel.com/news/nationworld/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T201500Z,https://www.sun-sentinel.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,sun-sentinel.com,English,United States
70,https://www.marketwatch.com/press-release/parabolic-sar-indicates-bullish-stocks-ppg-azo-yum-2020-08-17,,Parabolic SAR Indicates Bullish Stocks : $PPG $AZO $YUM,20200817T134500Z,,marketwatch.com,English,United States
71,https://www.washingtontimes.com/news/2020/jul/27/police-autozone-employee-fatally-shot-in-wichita/,https://amp.washingtontimes.com/news/2020/jul/27/police-autozone-employee-fatally-shot-in-wichita/,Police : AutoZone employee fatally shot in Wichita,20200727T164500Z,,washingtontimes.com,English,United States
72,https://www.wect.com/2020/08/13/man-gets-years-federal-prison-cooking-meth-wilmington-raleigh/,/2020/08/13/man-gets-years-federal-prison-cooking-meth-wilmington-raleigh/?outputType=amp,"Man gets 10 years in federal prison for cooking meth in Wilmington , Raleigh",20200813T231500Z,https://www.wect.com/resizer/yNftgHu56Lve_y21LRtXAFt_JH0=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/33TAY3QPX5C23HXJ6UEJZ5UYOA.jpg,wect.com,English,United States
73,http://www.courant.com/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html,https://www.courant.com/nation-world/ct-nw-george-floyd-unrest-umbrella-man-20200728-j5dwkcthcfg7djdsctcvr7thcq-story.html?outputType=amp,"  Umbrella man  in Minneapolis is white supremacist provocateur , police document says",20200728T203000Z,https://www.courant.com/resizer/N6PHlWgKSTFpLlI9UP59Y0Wnmww=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/SYG5S2VKFVHP5O5RK5AFUOEH2Q.JPG,courant.com,English,United States
74,https://www.erienewsnow.com/story/42424878/minneapolis-police-identify-umbrella-man-who-helped-incite-george-floyd-riots-warrant-says,,"Minneapolis police identify  Umbrella Man  who helped incite George Floyd riots , warrant says",20200729T073000Z,https://CNNWIRE.images.worldnow.com/images/19764560_G.jpg?lastEditedDate=1595976191000,erienewsnow.com,English,United States
75,https://www.ford-trucks.com/forums/1631407-2017-f-350-6-7-emissions.html,,"2017 F - 350 , 6 . 7 emissions ,, - Ford Truck Enthusiasts Forums",20200726T231500Z,,ford-trucks.com,English,United States
