,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
103,https://www.fool.com/investing/2020/08/19/fda-denies-approval-for-gilead-sciences-potential/,https://www.fool.com/amp/investing/2020/08/19/fda-denies-approval-for-gilead-sciences-potential/,FDA Denies Approval for Gilead Science Potential Blockbuster Arthritis Drug,20200819T171500Z,https://g.foolcdn.com/editorial/images/588593/huge-mistake-doctor-getty.jpg,fool.com,English,United States
105,https://www.fool.com/investing/2020/08/08/3-top-healthcare-stocks-to-buy-in-august.aspx,https://www.fool.com/amp/investing/2020/08/08/3-top-healthcare-stocks-to-buy-in-august.aspx,3 Top Healthcare Stocks to Buy in August,20200808T180000Z,https://g.foolcdn.com/editorial/images/585686/gettyimages-1157947296.jpg,fool.com,English,United States
106,https://www.fool.com/investing/2020/08/08/3-top-healthcare-stocks-to-buy-in-august.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/08/08/3-top-healthcare-stocks-to-buy-in-august.aspx,3 Top Healthcare Stocks to Buy in August,20200808T173000Z,https://g.foolcdn.com/editorial/images/585686/gettyimages-1157947296.jpg,fool.com,English,United States
107,https://www.marketwatch.com/story/abbvie-amgen-and-takeda-start-testing-drugs-as-covid-19-treatments-2020-08-03,https://www.marketwatch.com/amp/story/abbvie-amgen-and-takeda-start-testing-drugs-as-covid-19-treatments-2020-08-03,"AbbVie , Amgen and Takeda start testing drugs as COVID - 19 treatments",20200803T123000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
108,https://www.bizjournals.com/sanfrancisco/news/2020/07/21/gilead-gild-cancer-gild-tizona-lung-abbvie.html,https://www.bizjournals.com/sanfrancisco/news/2020/07/21/gilead-gild-cancer-gild-tizona-lung-abbvie.amp.html,Gilead snags cancer upstart Tizona in potential $1 . 6 billion deal - San Francisco Business Times,20200721T141500Z,https://media.bizj.us/view/img/11261599/scott-clarke-tizona-therapeutics*1200xx3799-2134-0-916.jpg,bizjournals.com,English,United States
109,https://www.ksby.com/media/v/content/737be6e87acc7084f0dce59258ab20e6,,Humira maker to settle California lawsuit for $24 million,20200807T150000Z,http://ewscripps-brightspot.s3.amazonaws.com/28/d3/24b0350245a0beac4c7207ea9062/abbvie-humira-adalimumab.jpg,ksby.com,English,United States
110,https://www.marketwatch.com/press-release/japan-aesthetic-devices-market-overview-and-scope-2020-to-2025-cutera-inc-cynosure-inc-lumenis-inc-el-en-spa-2020-07-20,,"Japan Aesthetic Devices Market Overview and Scope 2020 to 2025 | Cutera , Inc ., Cynosure Inc , Lumenis Inc , El En SpA",20200720T203000Z,,marketwatch.com,English,United States
111,https://cme.healio.com/gastroenterology/20200803/targeting-immunological-pathways-in-moderate-to-severe-ulcerative-colitis/overview,,Targeting Immunological Pathways in Moderate to Severe Ulcerative Colitis,20200812T220000Z,https://cme.healio.com/~/media/images/education-lab/activity-images/2020/gastroenterology/k064_og_1200x630.png,cme.healio.com,English,United States
114,http://www.finsmes.com/2020/07/enthera-pharmaceuticals-raises-e28m-in-series-a-financing.html,,Enthera Pharmaceuticals Raises €28M in Series A Financing,20200728T114500Z,http://www.finsmes.com/wp-content/uploads/2019/10/healthcare.jpg,finsmes.com,English,United States
115,https://www.medscape.com/viewarticle/934908,,Positive Phase 3 Topline Results for Migraine Prevention Drug,20200730T213000Z,https://img.medscape.com/thumbnail_library/dt_200730_migraine_headache_800x450.jpg,medscape.com,English,United States
116,https://www.globenewswire.com/news-release/2020/08/12/2077310/0/en/Genmab-Announces-Financial-Results-for-the-First-Half-of-2020.html,,Genmab Announces Financial Results for the First Half of 2020,20200812T160000Z,,globenewswire.com,English,United States
117,https://www.healio.com/news/dermatology/20200722/rinvoq-meets-endpoints-in-phase-3-atopic-dermatitis-trial,,Rinvoq meets endpoints in phase 3 atopic dermatitis trial,20200722T171500Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,healio.com,English,United States
118,https://www.benzinga.com/news/earnings/20/08/16930806/recap-enanta-pharmaceuticals-q3-earnings,https://amp.benzinga.com/amp/content/16930806, ( ENTA ) - Recap : Enanta Pharmaceuticals Q3 Earnings,20200804T210000Z,,benzinga.com,English,United States
119,https://realmoney.thestreet.com/investing/let-s-not-overlook-abbvie-s-q2-beat-15387789,,Let Not Overlook AbbVie Q2 Beat,20200731T171500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/54fb5423-9747-11e9-b9f3-7505ec94c7ea.jpg,realmoney.thestreet.com,English,United States
120,https://www.jurist.org/news/2020/08/abbvie-reaches-settlement-with-california-over-marketing-of-humira-drug/,,AbbVie reaches settlement with California over marketing of HUMIRA drug - JURIST - News,20200810T234500Z,,jurist.org,English,United States
121,https://www.benzinga.com/topic/compass-diversified,,Compass Diversified,20200808T221500Z,,benzinga.com,English,United States
125,https://apnews.com/b3bfaa6007c3d98f6aec050cf9115ed5,,Molecular Partners Provides Regulatory Update of European and Japanese Filings of Abicipar Pegol,20200720T061500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
126,https://www.benzinga.com/pressreleases/20/07/ac16683066/molecular-partners-provides-regulatory-update-of-european-and-japanese-filings-of-abicipar-pegol,https://amp.benzinga.com/amp/content/16683066,Molecular Partners Provides Regulatory Update of European and Japanese Filings of Abicipar Pegol,20200720T054500Z,,benzinga.com,English,United States
130,https://lmtribune.com/business/drugmaker-abbvie-will-pay-24-million-to-settle-fraud-lawsuit/article_4590aac9-a4e4-5736-97a1-e4b9fa6f2ac2.html,,Drugmaker AbbVie will pay $24 million to settle fraud lawsuit,20200809T084500Z,https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/assets/v3/editorial/1/0c/10c6fefb-5474-5faf-8491-c1486571e4b2/5f2e58028b30a.image.jpg,lmtribune.com,English,United States
132,https://www.fiercebiotech.com/biotech/abbvie-infectious-disease-exec-jumps-ship-to-covid-antiviral-biotech,,AbbVie infectious disease exec jumps ship to COVID antiviral biotech,20200810T164500Z,https://qtxasset.com/fiercebiotech/1597065079/abbvie.jpg/abbvie.jpg?LRQg.sxX185uIigcUX_lMUViFykQzoAJ,fiercebiotech.com,English,United States
133,https://www.healio.com/news/endocrinology/20200728/dapagliflozin-slows-renal-disease-reduces-death-risk-regardless-of-diabetes-status,,"Dapagliflozin slows renal disease , reduces death risk regardless of diabetes status",20200728T191500Z,https://www.healio.com/~/media/slack-news/stock-images/endocrinology/r/research-files-adobe.jpeg,healio.com,English,United States
135,https://www.fool.com/earnings/call-transcripts/2020/07/31/abbvie-abbv-q2-2020-earnings-call-transcript.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/07/31/abbvie-abbv-q2-2020-earnings-call-transcript.aspx,AbbVie ( ABBV ) Q2 2020 Earnings Call Transcript,20200801T060000Z,,fool.com,English,United States
136,https://mrtopstep.com/abbvie-abbv-hits-52-week-high-can-the-run-continue/,https://mrtopstep.com/abbvie-abbv-hits-52-week-high-can-the-run-continue/amp/,"AbbVie ( ABBV ) Hits 52 - Week High , Can the Run Continue ? ",20200721T111500Z,,mrtopstep.com,English,United States
137,https://www.prnewswire.com:443/news-releases/third-pivotal-phase-3-study-shows-rinvoq-upadacitinib-plus-topical-corticosteroids-improves-skin-and-itch-symptoms-in-atopic-dermatitis-patients-301100693.html,,Third Pivotal Phase 3 Study Shows RINVOQ™ ( upadacitinib ) Plus Topical Corticosteroids Improves Skin and Itch Symptoms in Atopic Dermatitis Patients,20200728T131500Z,,prnewswire.com,English,United States
138,https://journalnow.com/business/hungerford-biotech-and-semiconductors-my-two-favorite-technology-and-health-care-subsectors/article_ee9cd721-59de-5fc3-8ed7-b381ca87bc30.html,,Hungerford : Biotech and semiconductors : My two favorite technology and health care subsectors,20200726T033000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/e/e9/ee9cd721-59de-5fc3-8ed7-b381ca87bc30/5f1ca4c9d9036.preview.jpg?crop=1763%2C992%2C0%2C91,journalnow.com,English,United States
139,https://xconomy.com/san-francisco/2020/07/21/gilead-sciences-splashes-out-300m-for-tizona-stake-option-to-acquire/,,Xconomy : Gilead Sciences Splashes Out $300M for Tizona Stake & Option to Acquire,20200721T170000Z,https://media.xconomy.com/wordpress/wp-content/images/2020/07/08062410/Deal-Kritchanut.jpg,xconomy.com,English,United States
140,https://wsau.com/2020/08/06/abbvie-agrees-to-pay-24-million-to-resolve-humira-california-lawsuit/,,AbbVie agrees to pay $24 million to resolve Humira California lawsuit,20200806T231500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2020-08/06/2020-08-06T192721Z_1_LYNXNPEG751KQ_RTROPTP_3_MARKETS-STOCKS-SHIRE-ABBVIE.JPG,wsau.com,English,United States
142,https://www.medpagetoday.com/neurology/generalneurology/88002,,Billion - Dollar Parkinson Deal ; Selma Blair MS ;  Rinsing of the Brain  ,20200811T174500Z,https://clf1.medpagetoday.net/media/images/88xxx/88002.jpg,medpagetoday.com,English,United States
143,https://whtc.com/news/articles/2020/aug/06/abbvie-agrees-to-pay-24-million-to-resolve-humira-california-lawsuit/1046994/,,AbbVie agrees to pay $24 million to resolve Humira California lawsuit | News,20200806T234500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2020-08/06/2020-08-06T192721Z_1_LYNXNPEG751KQ_RTROPTP_3_MARKETS-STOCKS-SHIRE-ABBVIE.JPG?upscale=False,whtc.com,English,United States
144,https://wtvbam.com/news/articles/2020/aug/06/abbvie-agrees-to-pay-24-million-to-resolve-humira-california-lawsuit/1046994/,,AbbVie agrees to pay $24 million to resolve Humira California lawsuit | News,20200806T211500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2020-08/06/2020-08-06T192721Z_1_LYNXNPEG751KQ_RTROPTP_3_MARKETS-STOCKS-SHIRE-ABBVIE.JPG?upscale=False,wtvbam.com,English,United States
145,https://www.openpr.com/news/2096640/multiple-endocrine-neoplasia-treatment-market-size-global,https://www.openpr.com/amp/2096640/multiple-endocrine-neoplasia-treatment-market-size-global,"Multiple Endocrine Neoplasia Treatment Market Size , Global",20200724T194500Z,,openpr.com,English,United States
146,https://www.openpr.com/news/2095902/multiple-sclerosis-industry-analysis-business,https://www.openpr.com/amp/2095902/multiple-sclerosis-industry-analysis-business,"Multiple Sclerosis Industry Analysis , Business",20200723T204500Z,https://cdn.openpr.com/T/7/T723843648_g.jpg,openpr.com,English,United States
147,https://www.openpr.com/news/2094447/multiple-sclerosis-therapeutics-market-2020-growth-overview,https://www.openpr.com/amp/2094447/multiple-sclerosis-therapeutics-market-2020-growth-overview,"Multiple Sclerosis Therapeutics Market 2020 : Growth Overview , ",20200722T050000Z,https://cdn.openpr.com/T/7/T722825652_g.jpg,openpr.com,English,United States
149,https://www.openpr.com/news/2094848/parkinson-s-disease-treatment-market-size-share-analysis,https://www.openpr.com/amp/2094848/parkinson-s-disease-treatment-market-size-share-analysis,"Parkinson Disease Treatment Market Size , Share , Analysis",20200722T124500Z,https://cdn.openpr.com/T/7/T722636635_g.jpg,openpr.com,English,United States
150,https://www.openpr.com/news/2099443/multiple-sclerosis-market-demand-growth-forecast,https://www.openpr.com/amp/2099443/multiple-sclerosis-market-demand-growth-forecast,"Multiple Sclerosis Market Demand , Growth Forecast",20200730T073000Z,https://cdn.openpr.com/T/7/T730741239_g.jpg,openpr.com,English,United States
151,https://www.openpr.com/news/2101061/multiple-sclerosis-market-future-demand-by-2027-with-industry,https://www.openpr.com/amp/2101061/multiple-sclerosis-market-future-demand-by-2027-with-industry,Multiple Sclerosis Market Future Demand by 2027 with Industry,20200731T141500Z,https://cdn.openpr.com/T/7/T731463235_g.jpg,openpr.com,English,United States
152,https://www.statnews.com/pharmalot/2020/08/07/abbvie-humira-california-nurse-ambassadors-kickbacks/,,AbbVie settles suit over using  nurse ambassador to boost Humira sales,20200807T121500Z,https://www.statnews.com/wp-content/uploads/2018/10/STAT_Abbvie01-1024x576.jpg,statnews.com,English,United States
153,https://www.openpr.com/news/2108219/global-multiple-sclerosis-market-size-top-countries-data,https://www.openpr.com/amp/2108219/global-multiple-sclerosis-market-size-top-countries-data,"Global Multiple Sclerosis Market Size , Top Countries Data",20200810T113000Z,https://cdn.openpr.com/T/8/T810238778_g.jpg,openpr.com,English,United States
154,https://www.openpr.com/news/2112954/multiple-sclerosis-drugs-industry-2020-consumption-analysis,https://www.openpr.com/amp/2112954/multiple-sclerosis-drugs-industry-2020-consumption-analysis,"Multiple Sclerosis Drugs Industry 2020 Consumption Analysis , ",20200814T113000Z,,openpr.com,English,United States
155,https://www.law360.com/articles/1295671,https://www.law360.com/amp/articles/1295671,"FTC , AbbVie Dont Want Spat Paused Amid Justice Review",20200728T011500Z,https://www.law360.com/images/360.png,law360.com,English,United States
157,https://www.benzinga.com/media/20/08/17161385/fast-money-halftime-report-picks-for-august-19-lilly-centurylink-and-more,https://amp.benzinga.com/amp/content/17161385," ( ABBV ), CenturyLink , Inc . ( NYSE : CTL ) -  Fast Money Halftime Report  Picks For August 19 : Lilly , Centurylink And More",20200819T190000Z,,benzinga.com,English,United States
158,https://www.msn.com/en-us/finance/topstocks/3-big-pharma-stocks-with-surprising-cannabis-connections/ar-BB17J7wW,,3 Big Pharma Stocks With Surprising Cannabis Connections,20200808T161500Z,,msn.com,English,United States
159,https://www.healio.com/news/hematology-oncology/20200810/venetoclax-plus-intensive-induction-chemotherapy-safe-for-fit-older-patients-with-aml,,"Venetoclax plus intensive induction chemotherapy safe for fit , older patients with AML",20200810T211500Z,https://www.healio.com/~/media/slack-news/hemonc/misc/infographics/hot-infographics/2020/08-august/hot0720chua_ig_web.jpg,healio.com,English,United States
160,https://news.yahoo.com/alternate-mechanism-biologics-adalimumab-biosimilar-083000783.html,https://news.yahoo.com/amphtml/alternate-mechanism-biologics-adalimumab-biosimilar-083000783.html,"Alternate Mechanism Biologics and Adalimumab Biosimilar Prescribing Increases at the Expense of AbbVie Humira in the EU5 Inflammatory Bowel Disease Market , Despite the Significant Impact of COVID - 19 on Gastroenterology Practitioners",20200720T090000Z,https://s.yimg.com/uu/api/res/1.2/no7LtxHV2km4htPnzAopNQ--~B/aD0xMjg7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/325102744b16bf63683d46fc8acc4c2b,news.yahoo.com,English,United States
162,https://www.marketwatch.com/press-release/rinvoqtm-upadacitinib-monotherapy-meets-all-primary-and-secondary-endpoints-in-second-phase-3-study-for-atopic-dermatitis-2020-07-21-8183598,,RINVOQ™ ( upadacitinib ) Monotherapy Meets All Primary and Secondary Endpoints in Second Phase 3 Study for Atopic Dermatitis,20200721T133000Z,,marketwatch.com,English,United States
163,https://www.hrdive.com/news/reopening-frameworks-clearer-for-some-but-school-situation-still-huge-con/583322/,,"Reopening frameworks clearer for some , but school situation still  huge concern  ",20200811T201500Z,https://www.hrdive.com/user_media/cache/e7/f6/e7f60c4f2e4b02735e8f6d04297ccf0f.jpg,hrdive.com,English,United States
164,https://www.hrdive.com/news/reopening-frameworks-clearer-for-some-but-school-situation-a-huge-concern/583322/,,"Reopening frameworks clearer for some , but school situation a  huge concern  ",20200812T034500Z,https://www.hrdive.com/user_media/cache/e7/f6/e7f60c4f2e4b02735e8f6d04297ccf0f.jpg,hrdive.com,English,United States
165,https://www.dailyrepublic.com/all-dr-news/wires/drugmaker-abbvie-to-pay-24-million-to-settle-california-insurance-fraud-allegations-san-francisco-chronicle-2/,,Drugmaker AbbVie to pay $24 million to settle California insurance fraud allegations [ San Francisco Chronicle ] ,20200807T164500Z,https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,dailyrepublic.com,English,United States
166,https://www.dailyrepublic.com/all-dr-news/wires/drugmaker-abbvie-to-pay-24-million-to-settle-california-insurance-fraud-allegations-san-francisco-chronicle/,,Drugmaker AbbVie to pay $24 million to settle California insurance fraud allegations [ San Francisco Chronicle ] ,20200807T164500Z,https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,dailyrepublic.com,English,United States
167,https://www.dailyrepublic.com/all-dr-news/wires/drugmaker-abbvie-to-pay-24-million-to-settle-california-insurance-fraud-allegations-san-francisco-chronicle-3/,,Drugmaker AbbVie to pay $24 million to settle California insurance fraud allegations [ San Francisco Chronicle ] ,20200807T164500Z,https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,dailyrepublic.com,English,United States
168,https://www.chicagobusiness.com/health-pulse/contact-tracing-expansion-abbvie-backs-bioscience-incubator-5b-more-nursing-homes,,Contact tracing expansion • AbbVie backs bioscience incubator • $5B more for nursing homes,20200724T120000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/contact-tracing.jpg,chicagobusiness.com,English,United States
169,https://www.dailyrepublic.com/all-dr-news/wires/drugmaker-abbvie-to-pay-24-million-to-settle-california-insurance-fraud-allegations-san-francisco-chronicle-4/,,Drugmaker AbbVie to pay $24 million to settle California insurance fraud allegations [ San Francisco Chronicle ] ,20200808T134500Z,https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,dailyrepublic.com,English,United States
170,https://www.openpr.com/news/2114323/corrugated-box-market-size-growth-segmentation-share,https://www.openpr.com/amp/2114323/corrugated-box-market-size-growth-segmentation-share,"Corrugated Box Market Size , Growth , Segmentation , Share , ",20200817T121500Z,https://cdn.openpr.com/T/8/T817356931_g.jpg,openpr.com,English,United States
172,https://www.fool.com/investing/2020/08/08/3-big-pharma-companies-with-surprising-cannabis-co.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/08/08/3-big-pharma-companies-with-surprising-cannabis-co.aspx,3 Big Pharma Stocks With Surprising Cannabis Connections,20200808T130000Z,https://g.foolcdn.com/editorial/images/584442/marijuana-leaf-on-cash-1.jpg,fool.com,English,United States
177,https://www.prnewswire.com/news-releases/dragonfly-therapeutics-initiates-phase-12-study-of-its-il12-immunotherapy-in-patients-with-advanced-solid-tumors-301096938.html,,Dragonfly Therapeutics Initiates Phase 1 / 2 Study of its IL12 Immunotherapy in Patients with Advanced Solid Tumors,20200721T133000Z,,prnewswire.com,English,United States
180,https://www.openpr.com/news/2104209/triple-refractory-multiple-myeloma-market-global-research,https://www.openpr.com/amp/2104209/triple-refractory-multiple-myeloma-market-global-research,Triple - refractory Multiple Myeloma Market Global Research,20200805T123000Z,,openpr.com,English,United States
181,https://www.openpr.com/news/2106971/multiple-sclerosis-market-growth-share-drivers-strategies,https://www.openpr.com/amp/2106971/multiple-sclerosis-market-growth-share-drivers-strategies,"Multiple Sclerosis Market Growth , Share , Drivers , Strategies , ",20200807T151500Z,https://cdn.openpr.com/T/8/T807754316_g.jpg,openpr.com,English,United States
186,https://finance.yahoo.com/news/pharma-stock-roundup-q2-earnings-164404921.html,https://finance.yahoo.com/amphtml/news/pharma-stock-roundup-q2-earnings-164404921.html,Pharma Stock Roundup : Q2 Earnings & J & J and PFE Coronavirus Updates in Focus,20200731T180000Z,https://s.yimg.com/uu/api/res/1.2/g_SxPJn5wEq2OrEcy_tN_g--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/73810014b308f0729989eeb0f5114157,finance.yahoo.com,English,United States
187,https://www.healio.com/news/infectious-disease/resources/unmasking-covid19/episode-six,,Treatment Options for COVID - 19,20200730T143000Z,https://www.healio.com/~/media/images/collections/infectious-disease/resources/podcasts/unmaskcovid19_og.jpg,healio.com,English,United States
190,https://www.investing.com/news/stock-market-news/stocks--apple-amazon-facebook-rise-premarket-chevron-falls-2248801,https://m.investing.com/news/stock-market-news/stocks--apple-amazon-facebook-rise-premarket-chevron-falls-2248801?ampMode=1,"Stocks - Apple , Amazon , Facebook Rise Premarket ; Chevron Falls",20200731T170000Z,https://i-invdn-com.akamaized.net/news/LYNXMPEE410VN_L.jpg,investing.com,English,United States
191,https://www.benzinga.com/pressreleases/20/07/ac16801612/apogenix-to-start-european-clinical-phase-ii-trial-with-asunercept-in-covid-19-patients,https://amp.benzinga.com/amp/content/16801612,Apogenix to Start European Clinical Phase II Trial with Asunercept in COVID - 19 Patients,20200728T090000Z,,benzinga.com,English,United States
193,https://cme.healio.com/gastroenterology/20200707/incorporating-patient-reported-outcomes-pros-into-the-management-of-inflammatory-bowel-disease/overview,,Incorporating Patient - reported Outcomes ( PROs ) Into the Management of Inflammatory Bowel Disease,20200721T174500Z,https://cme.healio.com/~/media/images/education-lab/activity-images/2020/gastroenterology/k105_og_1200x630.png,cme.healio.com,English,United States
197,https://apnews.com/PR%20Newswire/a86e326096bf6aa62ed5c8e74eef39e5,,Dragonfly Therapeutics Initiates Phase 1 / 2 Study of its IL12 Immunotherapy in Patients with Advanced Solid Tumors,20200721T200000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
200,https://www.prweb.com/releases/32_nursing_students_awarded_2020_apna_student_scholarships/prweb17266019.htm,,32 Nursing Students Awarded 2020 APNA Student Scholarships,20200722T091500Z,http://ww1.prweb.com/prfiles/2020/07/17/17266019/gI_139172_NewsImage_vcsPRAsset_3081980_139172_aa0c30be-94bd-4595-8a05-a31c4182c724_0.png,prweb.com,English,United States
203,https://in.reuters.com/article/health-coronavirus-shareholdermeetings-a/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them-idINKCN25E1HM,https://in.mobile.reuters.com/article/amp/idINKCN25E1HM,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T121500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
204,https://uk.reuters.com/article/us-health-coronavirus-shareholdermeeting/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them-idUKKCN25E1FD,https://uk.mobile.reuters.com/article/amp/idUKKCN25E1FD,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T114500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
205,https://www.reuters.com/article/us-health-coronavirus-shareholdermeeting/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them-idUSKCN25E1FD,https://mobile.reuters.com/article/amp/idUSKCN25E1FD,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T114500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
206,https://in.reuters.com/article/us-health-coronavirus-shareholdermeeting/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them-idINKCN25E1FD,https://in.mobile.reuters.com/article/amp/idINKCN25E1FD,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T120000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
207,https://uk.reuters.com/article/uk-health-coronavirus-shareholdermeeting/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them-idUKKCN25E1D5,https://uk.mobile.reuters.com/article/amp/idUKKCN25E1D5,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T123000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200818&t=2&i=1530051865&r=LYNXNPEG7H0WN,uk.reuters.com,English,United States
208,https://www.1310news.com/2020/07/31/abbvie-2q-earnings-snapshot/,https://www.1310news.com/2020/07/31/abbvie-2q-earnings-snapshot/amp/,AbbVie : 2Q Earnings Snapshot,20200731T124500Z,,1310news.com,English,United States
209,https://www.theintelligencer.com/business/article/AbbVie-2Q-Earnings-Snapshot-15448451.php,https://www.theintelligencer.com/business/amp/AbbVie-2Q-Earnings-Snapshot-15448451.php,AbbVie : 2Q Earnings Snapshot,20200731T151500Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
211,https://www.hometownstations.com/news/national/humira-maker-to-settle-california-lawsuit-for-24-million/article_98b10507-65d0-5c14-a561-3199c0032222.html,,Humira maker to settle California lawsuit for $24 million,20200807T043000Z,https://bloximages.newyork1.vip.townnews.com/hometownstations.com/content/tncms/custom/image/46b64a2a-ded4-11e8-a898-e34431a11d22.jpg,hometownstations.com,English,United States
212,https://www.rutlandherald.com/news/business/humira-maker-to-settle-california-lawsuit-for-24-million/article_ed01f012-06c4-530a-9524-c5d088ef14bd.html,,Humira maker to settle California lawsuit for $24 million,20200807T051500Z,https://bloximages.chicago2.vip.townnews.com/rutlandherald.com/content/tncms/custom/image/cb580aca-604e-11e8-ae05-fba0b0b9a5db.png,rutlandherald.com,English,United States
213,https://www.1310news.com/2020/08/06/humira-maker-to-settle-california-lawsuit-for-24-million/,https://www.1310news.com/2020/08/06/humira-maker-to-settle-california-lawsuit-for-24-million/amp/,Humira maker to settle California lawsuit for $24 million,20200807T041500Z,,1310news.com,English,United States
214,https://www.riverbender.com/topnews/details.cfm?id=312666,,Humira maker to settle California lawsuit for $24 million - AP News,20200807T021500Z,http://www.riverbender.com/ap/noapimage.jpg,riverbender.com,English,United States
215,http://www.elpasoinc.com/news/ap_wire/business/humira-maker-to-settle-california-lawsuit-for-24-million/article_9d3b10fd-51de-59c3-bdc1-d3724a2c94fe.html,,Humira maker to settle California lawsuit for $24 million,20200807T030000Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/custom/image/d1748eca-2ab1-11e7-b238-e3e4ea30cc77.jpg,elpasoinc.com,English,United States
216,https://www.ncnewsonline.com/news/national/humira-maker-to-settle-california-lawsuit-for-24-million/article_4ae6d339-2a5a-59fd-a6f7-b737444f420b.html,,Humira maker to settle California lawsuit for $24 million,20200807T030000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/custom/image/7b46e106-0d14-11e8-af5f-238120cd7d18.jpg,ncnewsonline.com,English,United States
217,https://www.theintelligencer.com/news/article/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,https://www.theintelligencer.com/news/amp/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
219,https://www.news957.com/world/2020/08/06/humira-maker-to-settle-california-lawsuit-for-24-million/,https://www.news957.com/world/2020/08/06/humira-maker-to-settle-california-lawsuit-for-24-million/amp/,Humira maker to settle California lawsuit for $24 million,20200807T061500Z,,news957.com,English,United States
220,https://www.mymotherlode.com/news/state/1176565/humira-maker-to-settle-california-lawsuit-for-24-million.html,,Humira maker to settle California lawsuit for $24 million,20200807T054500Z,,mymotherlode.com,English,United States
221,http://www.dailyjournal.net/2020/08/06/us-humira-lawsuit-settlement/,,Humira maker to settle California lawsuit for $24 million,20200808T080000Z,,dailyjournal.net,English,United States
222,http://www.therepublic.com/2020/08/06/us-humira-lawsuit-settlement/,,Humira maker to settle California lawsuit for $24 million,20200808T070000Z,,therepublic.com,English,United States
223,http://www.bcdemocrat.com/2020/08/06/us-humira-lawsuit-settlement/,,Humira maker to settle California lawsuit for $24 million,20200808T064500Z,,bcdemocrat.com,English,United States
224,https://www.mbtmag.com:443/home/news/21159646/drugmaker-to-settle-insurance-fraud-lawsuit-for-24m,,Drugmaker to Settle Insurance Fraud Lawsuit for $24M,20200807T161500Z,https://p1-cms-assets.imgix.net/files/base/indm/multi/image/2020/08/16x9/2000.5f2d64064e6cf.png?auto=format&fit=max,mbtmag.com,English,United States
225,http://www.tribtown.com/2020/08/06/us-humira-lawsuit-settlement/,,Humira maker to settle California lawsuit for $24 million,20200808T094500Z,,tribtown.com,English,United States
