,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
112,https://news.yahoo.com/liberty-star-growth-fund-inc-214100294.html,https://news.yahoo.com/amphtml/liberty-star-growth-fund-inc-214100294.html,"Liberty All - Star® Growth Fund , Inc . July 2020 Monthly Update",20200814T221500Z,https://s.yimg.com/uu/api/res/1.2/3g7yw2U75A6A50h7KaNvDQ--~B/aD0xMzc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/0edf0e3d4317ffb0e96a8fe42dd2421d,news.yahoo.com,English,United States
113,https://www.marketwatch.com/press-release/global-construction-adhesives-market-2020-key-players-analysis-segmentation-growth-future-trend-gross-margin-demand-and-forecast-by-2025-2020-08-10,,"Global Construction Adhesives Market 2020 Key Players Analysis , Segmentation , Growth , Future Trend , Gross Margin , Demand and Forecast by 2025",20200810T221500Z,,marketwatch.com,English,United States
114,https://www.marketwatch.com/press-release/global-construction-adhesives-market-2020-size-revenue-growth-rate-restraints-forecast-analysis-by-2025-2020-08-12,,"Global Construction Adhesives Market 2020 Size , Revenue , Growth Rate , Restraints , Forecast Analysis by 2025",20200813T021500Z,,marketwatch.com,English,United States
116,https://www.benzinga.com/pressreleases/20/08/ab16997443/growing-trend-of-lightweight-and-low-carbon-emitting-vehicles-driving-the-demand-of-adhesives-sea,https://amp.benzinga.com/amp/content/16997443,Growing trend of lightweight and low carbon - emitting vehicles Driving The Demand of Adhesives & Sealants Market,20200808T023000Z,,benzinga.com,English,United States
117,http://www.digitaljournal.com/pr/4768763,,Growing trend of lightweight and low carbon - emitting vehicles Driving The Demand of Adhesives & Sealants Market - Press Release,20200808T021500Z,,digitaljournal.com,English,United States
118,https://www.newyorktelegraph.com/news/265867445/global-gas-cylinders-market-2020-segmentation-demand-growth-trend-opportunity-and-forecast-to-2026,,"Global Gas Cylinders Market 2020 Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2026",20200723T123000Z,,newyorktelegraph.com,English,United States
119,https://www.texasguardian.com/news/265867445/global-gas-cylinders-market-2020-segmentation-demand-growth-trend-opportunity-and-forecast-to-2026,,"Global Gas Cylinders Market 2020 Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2026",20200723T123000Z,,texasguardian.com,English,United States
120,https://www.sandiegosun.com/news/265867445/global-gas-cylinders-market-2020-segmentation-demand-growth-trend-opportunity-and-forecast-to-2026,,"Global Gas Cylinders Market 2020 Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2026",20200723T130000Z,,sandiegosun.com,English,United States
121,https://www.bignewsnetwork.com/news/265867445/global-gas-cylinders-market-2020-segmentation-demand-growth-trend-opportunity-and-forecast-to-2026,,"Global Gas Cylinders Market 2020 Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2026",20200723T130000Z,,bignewsnetwork.com,English,United States
122,https://www.briefingwire.com/pr/facades-market-size-forecast-to-reach-242-billion-by-2025,,Facades Market Size Forecast to Reach $242 Billion by 2025,20200814T114500Z,,briefingwire.com,English,United States
124,https://www.msn.com/en-us/finance/markets/here-comes-one-of-the-newsiest-and-most-critical-weeks-of-the-summer-for-markets/ar-BB179Set,,Here comes one of the newsiest and most critical weeks of the summer for markets,20200725T231500Z,,msn.com,English,United States
125,https://www.marketwatch.com/press-release/global-rfid-and-barcode-printer-market-2020-comprehensive-research-methodology-key-insights-segments-and-extensive-profiles-by-2025-2020-08-09,,"Global RFID and Barcode Printer Market 2020 Comprehensive Research Methodology , Key Insights , Segments and Extensive Profiles by 2025",20200810T020000Z,,marketwatch.com,English,United States
126,https://www.marketwatch.com/press-release/global-anti-counterfeit-label-market-2020-segmentation-future-business-strategy-manufacturers-analysis-and-forecast-by-2025-2020-08-09,,"Global Anti - counterfeit Label Market 2020 Segmentation , Future Business Strategy , Manufacturers Analysis and Forecast by 2025",20200809T211500Z,,marketwatch.com,English,United States
127,https://www.marketwatch.com/press-release/global-multipurpose-spray-adhesive-market-2020-product-introduction-recent-developments-competitive-landscape-and-dynamics-by-2025-2020-08-12,,"Global Multipurpose Spray Adhesive Market 2020 Product Introduction , Recent Developments , Competitive Landscape and Dynamics by 2025",20200813T021500Z,,marketwatch.com,English,United States
128,https://www.briefingwire.com/pr/adhesive-tapes-industry-outlook-and-future-scope-analysis-by-2022,,Adhesive Tapes Industry Outlook and Future Scope Analysis by 2022,20200805T080000Z,,briefingwire.com,English,United States
129,https://www.prnewswire.com/news-releases/global-anti-counterfeit-packaging-market-report-2020--2025-market-share-company-revenue-products-ma-and-developments-301110783.html,,"Global Anti - Counterfeit Packaging Market Report 2020 - 2025 : Market Share , Company Revenue , Products , M & A and Developments",20200812T141500Z,,prnewswire.com,English,United States
130,https://www.prnewswire.com:443/news-releases/global-anti-counterfeit-packaging-market-report-2020--2025-market-share-company-revenue-products-ma-and-developments-301110783.html,,"Global Anti - Counterfeit Packaging Market Report 2020 - 2025 : Market Share , Company Revenue , Products , M & A and Developments",20200812T141500Z,,prnewswire.com,English,United States
131,https://www.sdcexec.com:443/warehousing/article/21139158/are-middlemen-out,,Are Middlemen Out ? ,20200720T191500Z,https://img.sdcexec.com/files/base/acbm/sdce/image/2020/07/16x9/working_macbook_computer_keyboard_34577.5f088d7ff3290.5f088d9e592de.png?auto=format&fit=max,sdcexec.com,English,United States
132,https://www.texasguardian.com/news/265957881/data-center-rfid-market-2024-industry-size-revenue-covid-19-impact-analysis-regional-trends-company-profile-developments-and-opportunity-assessment,,"Data Center Rfid Market 2024 Industry Size , Revenue , Covid - 19 Impact Analysis , Regional Trends , Company Profile , Developments and Opportunity Assessment",20200801T023000Z,,texasguardian.com,English,United States
133,https://www.newyorktelegraph.com/news/265957881/data-center-rfid-market-2024-industry-size-revenue-covid-19-impact-analysis-regional-trends-company-profile-developments-and-opportunity-assessment,,"Data Center Rfid Market 2024 Industry Size , Revenue , Covid - 19 Impact Analysis , Regional Trends , Company Profile , Developments and Opportunity Assessment",20200801T033000Z,,newyorktelegraph.com,English,United States
134,https://www.sandiegosun.com/news/265957881/data-center-rfid-market-2024-industry-size-revenue-covid-19-impact-analysis-regional-trends-company-profile-developments-and-opportunity-assessment,,"Data Center Rfid Market 2024 Industry Size , Revenue , Covid - 19 Impact Analysis , Regional Trends , Company Profile , Developments and Opportunity Assessment",20200801T040000Z,,sandiegosun.com,English,United States
135,https://news.yahoo.com/paint-protection-film-market-reach-130000829.html,https://news.yahoo.com/amphtml/paint-protection-film-market-reach-130000829.html,Paint Protection Film Market to Reach USD 461 . 7 Million By 2027,20200720T133000Z,https://s.yimg.com/uu/api/res/1.2/BpRrh65QIOhq41SquqvICg--~B/aD0xNjA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/164e47110291d56f21bb2e09414e38e8,news.yahoo.com,English,United States
136,https://www.marketwatch.com/press-release/global-inventory-tags-market-2020-status-and-outlook-industry-growth-rate-opportunities-and-challenges-to-2025-2020-08-17,,"Global Inventory Tags Market 2020 Status and Outlook , Industry Growth Rate , Opportunities and Challenges to 2025",20200817T204500Z,,marketwatch.com,English,United States
137,https://www.marketwatch.com/press-release/rfid-transponders-market-2020-competitive-insights--murata-electronics-texas-instruments-3m-maxim-integrated-abracon-2020-08-17,,"RFID Transponders Market 2020 Competitive Insights - Murata Electronics , Texas Instruments , 3M , Maxim Integrated , Abracon",20200817T081500Z,,marketwatch.com,English,United States
138,https://www.prnewswire.com:443/news-releases/anti-counterfeit-packaging-market-worth-188-2-billion-by-2025--exclusive-report-by-marketsandmarkets-301113034.html,,Anti - Counterfeit Packaging Market worth $188 . 2 billion by 2025 - Exclusive Report by MarketsandMarkets™,20200817T100000Z,,prnewswire.com,English,United States
139,http://www.globenewswire.com/news-release/2020/07/24/2067050/0/en/Global-Graphic-Film-Market-Is-Expected-to-Reach-USD-44-82-Billion-by-2027-Fior-Markets.html,,Global Graphic Film Market Is Expected to Reach USD 44 . 82 Billion by 2027 : Fior Markets,20200724T004500Z,,globenewswire.com,English,United States
140,https://www.benzinga.com/pressreleases/20/08/ab16997442/the-growth-of-the-packaging-industry-in-the-emerging-countries-of-apac-and-south-america-is-drivi,https://amp.benzinga.com/amp/content/16997442,The growth of the packaging industry in the emerging countries of APAC and South America is driving the demand for pressure sensitive adhesives,20200808T023000Z,,benzinga.com,English,United States
141,http://www.digitaljournal.com/pr/4768764,,The growth of the packaging industry in the emerging countries of APAC and South America is driving the demand for pressure sensitive adhesives - Press Release,20200808T021500Z,,digitaljournal.com,English,United States
142,https://www.benzinga.com/news/earnings/20/07/16783312/earnings-scheduled-for-july-27-2020,https://amp.benzinga.com/amp/content/16783312,"Earnings Scheduled For July 27 , 2020",20200727T084500Z,,benzinga.com,English,United States
143,https://www.eturbonews.com/579418/anti-counterfeit-packaging-market-growth-cagr-of-9-2-restraints-mergers-and-forecast-2020-2029/,,"Anti - counterfeit Packaging Market Growth CAGR of 9 . 2 %, Restraints , Mergers And Forecast ( 2020 - 2029 ) ",20200817T104500Z,https://www.eturbonews.com/wp-content/uploads/2019/08/untitled-design-high-quality.jpg,eturbonews.com,English,United States
145,https://www.sandiegosun.com/news/265957454/radio-frequency-identification-rfid-market-2020-global-analysisdevelopment-strategy-key-vendors-future-plans-and-opportunity-assessment-by-2023,,"Radio - Frequency Identification ( RFID ) Market 2020 Global Analysis , Development Strategy , Key Vendors , Future Plans and Opportunity Assessment by 2023",20200801T014500Z,,sandiegosun.com,English,United States
146,https://www.newyorktelegraph.com/news/265957454/radio-frequency-identification-rfid-market-2020-global-analysisdevelopment-strategy-key-vendors-future-plans-and-opportunity-assessment-by-2023,,"Radio - Frequency Identification ( RFID ) Market 2020 Global Analysis , Development Strategy , Key Vendors , Future Plans and Opportunity Assessment by 2023",20200801T014500Z,,newyorktelegraph.com,English,United States
147,https://www.texasguardian.com/news/265957454/radio-frequency-identification-rfid-market-2020-global-analysisdevelopment-strategy-key-vendors-future-plans-and-opportunity-assessment-by-2023,,"Radio - Frequency Identification ( RFID ) Market 2020 Global Analysis , Development Strategy , Key Vendors , Future Plans and Opportunity Assessment by 2023",20200801T004500Z,,texasguardian.com,English,United States
149,https://www.marketwatch.com/press-release/moisture-curing-adhesives-market-revenue-valueusd-mn-sales-cagr-and-volume-key-manufacturers---b-fuller-3m-company-the-dow-chemical-company-2020-08-04,,"Moisture Curing Adhesives Market Revenue Value ( USD Mn ), Sales , CAGR and Volume Key Manufacturers - B . Fuller , 3M Company , The DOW Chemical Company",20200804T114500Z,,marketwatch.com,English,United States
150,https://forextv.com/top-news/global-insulation-products-market-to-record-7-46-cagr-through-2027/,https://forextv.com/top-news/global-insulation-products-market-to-record-7-46-cagr-through-2027/amp/,Global insulation products market to record 7 . 46 % CAGR through 2027,20200812T111500Z,https://ml.globenewswire.com/release/track/c495f218-b7c9-4758-b2d0-d2258eafe1f4,forextv.com,English,United States
151,https://www.marketwatch.com/press-release/nylon-cable-tie-market-2020-global-key-players-trends-share-industry-size-segmentation-opportunities-forecast-to-2026-2020-08-04,,"Nylon Cable Tie Market 2020 : Global Key Players , Trends , Share , Industry Size , Segmentation , Opportunities , Forecast to 2026",20200804T133000Z,,marketwatch.com,English,United States
154,https://www.fool.com/earnings/call-transcripts/2020/07/27/avery-dennison-corp-avy-q2-2020-earnings-call-tran.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/07/27/avery-dennison-corp-avy-q2-2020-earnings-call-tran.aspx,Avery Dennison Corp ( AVY ) Q2 2020 Earnings Call Transcript,20200728T010000Z,,fool.com,English,United States
155,https://www.labelsandlabeling.com:443/features/grafical%E2%80%99s-wine-labels-boosted-cartes,,Grafical wine labels boosted by Cartes | Labels & Labeling,20200815T023000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/features/cartes_grafical.jpg,labelsandlabeling.com,English,United States
156,https://apnews.com/b99890aff4f7d14e59ba926977aab673,,Siliconized Film Market Predictive Business Strategy Amidst COVID - 19 Impact Analysis Summary ( 2020 - 2029 ) ,20200815T021500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
157,https://www.chronicle-tribune.com/news/wire/doseid-launches-to-expand-rfid-interoperability-and-performance-in-healthcare/article_951a3e7f-d4d3-50c6-b777-92c5012176f2.html,,DoseID Launches to Expand RFID Interoperability and Performance in Healthcare,20200818T123000Z,,chronicle-tribune.com,English,United States
159,https://www.cnweekly.com/news/state/the-global-biodegradable-films-market-size-is-estimated-to-be-usd-1-1-billion-in/article_d988922d-76b6-5d3a-a598-5c6b7c03a91a.html,,"The global biodegradable films market size is estimated to be USD 1 . 1 billion in 2020 and projected to reach USD 1 . 5 billion by 2025 , at a CAGR of 6 . 6 % ",20200810T154500Z,https://bloximages.chicago2.vip.townnews.com/cnweekly.com/content/tncms/custom/image/46d72000-7b54-11e6-bb88-97f4a139ef6a.jpg,cnweekly.com,English,United States
160,https://www.marketwatch.com/press-release/variable-data-printing-market-to-grow-3x-by-2030-as-rfid-labelling-gains-momentum-to-build-smart-supply-chain-2020-08-10,,Variable Data Printing Market to Grow 3x by 2030 as RFID Labelling Gains Momentum to Build Smart Supply Chain,20200810T124500Z,,marketwatch.com,English,United States
161,https://www.globenewswire.com/news-release/2020/08/11/2076139/0/en/Global-Double-Coated-Foam-Tape-Industry.html,,Global Double Coated Foam Tape Industry,20200811T084500Z,,globenewswire.com,English,United States
162,https://www.marketwatch.com/press-release/barcode-label-printer-market-current-impact-to-make-big-changes-zebra-technologies-toshiba-tec-avery-dennison-2020-08-16,,"Barcode Label Printer Market – Current Impact to Make Big Changes | Zebra Technologies , Toshiba Tec , Avery Dennison",20200816T184500Z,,marketwatch.com,English,United States
164,https://www.jdsupra.com/legalnews/crypto-payment-products-show-gains-27998/,,"Crypto Payment Products Show Gains , Blockchain Initiatives Announced for COVID - 19 Data , Regulators Consider Blockchain Issues , Ethereum Classic Suffers 51 % Attack | BakerHostetler",20200810T194500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14750_4752.jpg,jdsupra.com,English,United States
167,https://www.mynewsdesk.com/us/pressreleases/variable-data-printing-market-is-anticipated-to-reach-us$-45000-mn-by-2027-3024465,,"Variable Data Printing Market is Anticipated to Reach US$ 45 , 000 Mn ... ",20200804T073000Z,,mynewsdesk.com,English,United States
168,http://www.mynewsdesk.com/us/pressreleases/variable-data-printing-market-is-anticipated-to-reach-us$-45000-mn-by-2027-3024465,,"Variable Data Printing Market is Anticipated to Reach US$ 45 , 000 Mn ... ",20200804T071500Z,,mynewsdesk.com,English,United States
169,https://www.mynewsdesk.com/us/pressreleases/automotive-label-market-on-target-to-reach-10000-dollars-million-2027-3024743,,"Automotive Label Market on Target to Reach $10 , 000 Million 2027",20200805T103000Z,https://resources.mynewsdesk.com/image/upload/t_open_graph_image/et7bxryqgoxjcb2qu0p6.jpg,mynewsdesk.com,English,United States
171,https://www.globenewswire.com/news-release/2020/08/07/2074976/0/en/Global-Functional-Printing-Industry.html,,Global Functional Printing Industry,20200810T053000Z,,globenewswire.com,English,United States
172,"https://www.expertclick.com/NewsRelease/The-Top-Question-Corporate-Leaders-Should-be-Asking-Kris-Putnam-Walke,2020233899.aspx",,The Top Question Corporate Leaders Should be Asking,20200729T133000Z,https://putnam-consulting.com/wp-content/uploads/New-KPW-Template-2-1024x538.png?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
173,"https://www.expertclick.com/NewsRelease/6-Mistakes-Philanthropists-Make-During-a-Crisis-and-What-to-Do-Instead-Kris-Putnam-Walke,2020233541.aspx",,6 Mistakes Philanthropists Make During a Crisis ( and What to Do Instead ) ,20200721T130000Z,https://putnam-consulting.com/wp-content/uploads/New-KPW-Template-5-1024x538.png?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
174,http://www.digitaljournal.com/pr/4761109,,Global Non - woven Tapes Industry - Press Release,20200731T174500Z,,digitaljournal.com,English,United States
176,https://www.sandiegosun.com/news/266062496/amorphous-polyalphaolefin-apao-market-2020-growth-size-share-trends-analysis-and-forecast-to-2024,,"Amorphous Polyalphaolefin ( APAO ) Market 2020 Growth , Size , Share , Trends Analysis And Forecast To 2024",20200811T233000Z,,sandiegosun.com,English,United States
177,https://www.texasguardian.com/news/266062496/amorphous-polyalphaolefin-apao-market-2020-growth-size-share-trends-analysis-and-forecast-to-2024,,"Amorphous Polyalphaolefin ( APAO ) Market 2020 Growth , Size , Share , Trends Analysis And Forecast To 2024",20200811T231500Z,,texasguardian.com,English,United States
178,https://www.newyorktelegraph.com/news/266062496/amorphous-polyalphaolefin-apao-market-2020-growth-size-share-trends-analysis-and-forecast-to-2024,,"Amorphous Polyalphaolefin ( APAO ) Market 2020 Growth , Size , Share , Trends Analysis And Forecast To 2024",20200811T234500Z,,newyorktelegraph.com,English,United States
179,https://finance.yahoo.com/news/global-metallized-films-industry-142900660.html,https://finance.yahoo.com/amphtml/news/global-metallized-films-industry-142900660.html,Global Metallized Films Industry,20200801T150000Z,,finance.yahoo.com,English,United States
180,http://www.digitaljournal.com/pr/4774008,,Global Calendering Resins Industry - Press Release,20200813T164500Z,,digitaljournal.com,English,United States
181,"https://www.expertclick.com/NewsRelease/Amid-Todays-Deep-Social-Anxiety-Philanthropists-Must-Recognize-Their-Blind-Sp-Kris-Putnam-Walke,2020234162.aspx",,"Amid Today Deep Social Anxiety , Philanthropists Must Recognize Their Blind Spots",20200804T180000Z,https://putnam-consulting.com/wp-content/uploads/New-KPW-Template-4-1024x538.png?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
182,"https://www.expertclick.com/NewsRelease/Five-Ways-Philanthropists-Can-Turn-Adversity-into-Opportunity-Kris-Putnam-Walke,2020234691.aspx",,Five Ways Philanthropists Can Turn Adversity into Opportunity,20200817T164500Z,https://putnam-consulting.com/wp-content/uploads/New-KPW-Image-Template-2-1024x538.png?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
183,http://www.digitaljournal.com/pr/4770335,,Global Double Coated Foam Tape Industry - Press Release,20200811T084500Z,,digitaljournal.com,English,United States
184,https://finance.yahoo.com/news/global-double-coated-foam-tape-082300768.html,https://finance.yahoo.com/amphtml/news/global-double-coated-foam-tape-082300768.html,Global Double Coated Foam Tape Industry,20200811T090000Z,,finance.yahoo.com,English,United States
185,https://finance.yahoo.com/news/global-double-sided-tapes-industry-160000926.html,https://finance.yahoo.com/amphtml/news/global-double-sided-tapes-industry-160000926.html,Global Double Sided Tapes Industry,20200811T211500Z,https://s.yimg.com/uu/api/res/1.2/WibFgPGzGwVt4HaHJ_apfg--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b754d75fe5eca0f56c5d744d6a2f2dc8,finance.yahoo.com,English,United States
186,https://www.prnewswire.com:443/news-releases/global-double-sided-tapes-industry-301109863.html,,Global Double Sided Tapes Industry,20200811T163000Z,,prnewswire.com,English,United States
187,https://www.prnewswire.com/news-releases/global-double-sided-tapes-industry-301109863.html,,Global Double Sided Tapes Industry,20200811T163000Z,,prnewswire.com,English,United States
188,https://www.roboticstomorrow.com/news/2020/08/03/logisticsiq-next-gen-supply-chain-future-of-logistics-market-to-cross-100b-by-2030/15548/,,LogisticsIQ :: Next Gen Supply Chain ( Future of Logistics ) Market to cross $100B+ by 2030,20200804T130000Z,https://roboticstomorrow.com/images/facebooknews.jpg,roboticstomorrow.com,English,United States
189,https://seekingalpha.com/article/4366767-research-frontiers-incorporated-refr-ceo-joe-harary-on-q2-2020-results-earnings-call,https://seekingalpha.com/amp/article/4366767-research-frontiers-incorporated-refr-ceo-joe-harary-on-q2-2020-results-earnings-call,Research Frontiers Incorporated ( REFR ) CEO Joe Harary on Q2 2020 Results - Earnings Call Transcript,20200809T164500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
190,"https://www.expertclick.com/NewsRelease/7-Lessons-Donors-Can-Learn-From-MacKenzie-Scotts-Surprise-17-Billion-Gift-Kris-Putnam-Walke,2020234510.aspx",,7 Lessons Donors Can Learn From MacKenzie Scott Surprise $1 . 7 Billion Gift,20200812T144500Z,https://putnam-consulting.com/wp-content/uploads/Mackenzie-Scott-1024x576.jpg?fbrefresh=CAN_BE_ANYTHING,expertclick.com,English,United States
191,https://real-leaders.com/40-top-women-keynote-speakers-for-2020/,,40 Top Women Keynote Speakers For 2020,20200804T060000Z,https://i1.wp.com/real-leaders.com/wp-content/uploads/2020/08/women_leaders.jpg?fit=900%2C600&ssl=1,real-leaders.com,English,United States
