,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.openpr.com/news/2100201/natural-killer-nk-cell-therapeutics-market-covid-19-impact,https://www.openpr.com/amp/2100201/natural-killer-nk-cell-therapeutics-market-covid-19-impact,Natural Killer ( NK ) Cell Therapeutics Market COVID 19 Impact,20200730T190000Z,https://cdn.openpr.com/T/7/T730535724_g.jpg,openpr.com,English,United States
17,https://www.openpr.com/news/2099864/cell-and-gene-therapy-market-size-to-reach-over-14-billion-by-2025,https://www.openpr.com/amp/2099864/cell-and-gene-therapy-market-size-to-reach-over-14-billion-by-2025,Cell and Gene Therapy Market Size to Reach over $14 Billion by 2025,20200730T131500Z,,openpr.com,English,United States
18,https://www.openpr.com/news/2098647/dendritic-cell-cancer-vaccines-market-and-demand-in-covid-19,,Dendritic Cell Cancer Vaccines Market and Demand in COVID - 19,20200729T073000Z,https://cdn.openpr.com/T/7/T729656237_g.jpg,openpr.com,English,United States
19,https://www.openpr.com/news/2098614/gmp-cell-banking-services-market-upcoming-growth-and-trends,https://www.openpr.com/amp/2098614/gmp-cell-banking-services-market-upcoming-growth-and-trends,GMP Cell Banking Services Market Upcoming Growth and Trends,20200729T070000Z,https://cdn.openpr.com/T/7/T729666152_g.jpg,openpr.com,English,United States
20,https://news.yahoo.com/bd-receives-additional-orders-177-105900049.html,https://news.yahoo.com/amphtml/bd-receives-additional-orders-177-105900049.html,"BD Receives Additional Orders For 177 Million Injection Devices For U . S ., Canada COVID - 19 Vaccine Preparations",20200721T124500Z,https://s.yimg.com/uu/api/res/1.2/V6JDYcZPiXtC9IbyGo1p_Q--~B/aD0yMDM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/32b37b9b6d304cd5693feda9b8f085b1,news.yahoo.com,English,United States
21,https://www.businesswire.com/news/home/20200731005021/en/COVID-19-Impacts-Antiseptic-Disinfectant-Products-Market-Accelerate,,COVID - 19 Impacts : Antiseptic and Disinfectant Products Market will Accelerate at a CAGR of about 7 % through 2020 - 2024 | Increasing Number of Surgical Procedures Worldwide to Boost Growth | Technavio,20200801T053000Z,https://mms.businesswire.com/media/20200731005021/en/809425/23/IRTNTR40805.jpg,businesswire.com,English,United States
22,https://www.forbes.com/sites/brucejapsen/2020/08/06/becton-dickinson-to-ramp-up-rapid-covid-19-tests-to-12-million-a-month/,https://www.forbes.com/sites/brucejapsen/2020/08/06/becton-dickinson-to-ramp-up-rapid-covid-19-tests-to-12-million-a-month/amp/,Becton Dickinson To Ramp Up Rapid Covid - 19 Tests To 12 Million A Month,20200806T154500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F875468022%2F0x0.jpg,forbes.com,English,United States
23,https://www.openpr.com/news/2094356/2020-2025-hemostatis-and-tissue-sealing-agents-market,https://www.openpr.com/amp/2094356/2020-2025-hemostatis-and-tissue-sealing-agents-market,2020 - 2025 Hemostatis and Tissue Sealing Agents Market,20200721T201500Z,https://cdn.openpr.com/T/7/T721814573_g.jpg,openpr.com,English,United States
24,https://news.yahoo.com/bd-present-ubs-genomics-2-125700859.html,https://news.yahoo.com/amphtml/bd-present-ubs-genomics-2-125700859.html,BD to Present at UBS Genomics 2 . 0 and MedTech Innovations Virtual Summit,20200813T133000Z,https://s.yimg.com/uu/api/res/1.2/vQB1uiiHjVEOxOwPS.fCMw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/317c8d31de4c8f9c2b96be598775dd45,news.yahoo.com,English,United States
25,https://seekingalpha.com/news/3593029-becton-dickinson-nabs-orders-for-177m-injection-devices,https://seekingalpha.com/amp/news/3593029-becton-dickinson-nabs-orders-for-177m-injection-devices,"Becton , Dickinson nabs orders for 177M injection devices ( NYSE : BDX ) ",20200721T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
26,https://www.openpr.com/news/2094967/cell-separation-technology-market-2020-research-and-clinical,https://www.openpr.com/amp/2094967/cell-separation-technology-market-2020-research-and-clinical,Cell Separation Technology Market 2020 Research and Clinical,20200722T150000Z,https://cdn.openpr.com/T/7/T722289015_g.jpg,openpr.com,English,United States
27,https://www.openpr.com/news/2093032/advanced-cell-culture-market-size-share-development-by-2025,https://www.openpr.com/amp/2093032/advanced-cell-culture-market-size-share-development-by-2025,"Advanced Cell Culture Market Size , Share , Development by 2025",20200720T090000Z,https://cdn.openpr.com/T/7/T720906660_g.jpg,openpr.com,English,United States
28,https://www.openpr.com/news/2093023/global-culture-dishes-market-expected-to-witness-a-sustainable,https://www.openpr.com/amp/2093023/global-culture-dishes-market-expected-to-witness-a-sustainable,Global Culture Dishes Market Expected to Witness a Sustainable,20200720T090000Z,https://cdn.openpr.com/T/7/T720986261_g.jpg,openpr.com,English,United States
29,https://www.openpr.com/news/2093029/cell-culture-system-market-competitive-dynamics-global,https://www.openpr.com/amp/2093029/cell-culture-system-market-competitive-dynamics-global,Cell Culture System Market : Competitive Dynamics & Global,20200720T090000Z,https://cdn.openpr.com/T/7/T720819371_g.jpg,openpr.com,English,United States
30,https://www.openpr.com/news/2093042/global-classical-cell-culture-media-market-expected-to-witness,https://www.openpr.com/amp/2093042/global-classical-cell-culture-media-market-expected-to-witness,Global Classical Cell Culture Media Market Expected to Witness,20200720T091500Z,https://cdn.openpr.com/T/7/T720426218_g.jpg,openpr.com,English,United States
31,https://www.openpr.com/news/2096801/cell-culture-sampling-device-market-status-and-outlook-2020,https://www.openpr.com/amp/2096801/cell-culture-sampling-device-market-status-and-outlook-2020,Cell Culture Sampling Device Market Status and Outlook 2020,20200725T171500Z,https://cdn.openpr.com/T/7/T725119715_g.jpg,openpr.com,English,United States
33,https://news.yahoo.com/bd-announces-24-million-u-211300374.html,https://news.yahoo.com/amphtml/bd-announces-24-million-u-211300374.html,BD Announces $24 Million U . S . Government Investment to Support Scale Up of U . S . Manufacturing of COVID - 19 Diagnosic Tests,20200730T214500Z,https://s.yimg.com/uu/api/res/1.2/N2TovKrF_L.Ukou8UgQ0gg--~B/aD0yMjU7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/6534cb787a3b20ba9445c37d0844d06d,news.yahoo.com,English,United States
34,https://www.prnewswire.com:443/news-releases/bd-to-present-at-ubs-genomics-2-0-and-medtech-innovations-virtual-summit-301111859.html,,BD to Present at UBS Genomics 2 . 0 and MedTech Innovations Virtual Summit,20200813T131500Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com/news-releases/bd-to-present-at-ubs-genomics-2-0-and-medtech-innovations-virtual-summit-301111859.html,,BD to Present at UBS Genomics 2 . 0 and MedTech Innovations Virtual Summit,20200813T131500Z,,prnewswire.com,English,United States
36,https://www.marketwatch.com/press-release/respiratory-disease-testing-market-2020-global-size-growth-insight-share-trends-industry-key-players-regional-forecast-to-2026-2020-07-29,,"Respiratory Disease Testing Market 2020 Global Size , Growth Insight , Share , Trends , Industry Key Players , Regional Forecast To 2026",20200729T121500Z,,marketwatch.com,English,United States
40,https://www.openpr.com/news/2109735/starter-culture-market-insights-2027-worldwide-industry,https://www.openpr.com/amp/2109735/starter-culture-market-insights-2027-worldwide-industry,Starter Culture Market Insights 2027 - Worldwide Industry,20200811T141500Z,https://cdn.openpr.com/T/8/T811461502_g.jpg,openpr.com,English,United States
41,https://www.openpr.com/news/2109722/global-single-cell-genome-sequencing-market-to-show-incredible,https://www.openpr.com/amp/2109722/global-single-cell-genome-sequencing-market-to-show-incredible,Global Single - Cell Genome Sequencing Market to Show Incredible,20200811T140000Z,https://cdn.openpr.com/T/8/T811117854_g.jpg,openpr.com,English,United States
42,https://www.openpr.com/news/2112790/cell-and-gene-therapy-market-innovation-leading-players-2020,https://www.openpr.com/amp/2112790/cell-and-gene-therapy-market-innovation-leading-players-2020,Cell and Gene Therapy Market Innovation Leading Players 2020,20200814T103000Z,https://cdn.openpr.com/T/8/T814748833_g.jpg,openpr.com,English,United States
43,https://www.openpr.com/news/2113056/stem-cell-media-market-global-research-and-analysis-2020-to-2026,https://www.openpr.com/amp/2113056/stem-cell-media-market-global-research-and-analysis-2020-to-2026,Stem Cell Media Market Global Research and Analysis 2020 to 2026,20200814T130000Z,https://cdn.openpr.com/T/8/T814177084_g.jpg,openpr.com,English,United States
44,https://www.reuters.com/article/us-bectondickinson-results/becton-dickinson-profit-beats-estimates-on-boost-from-covid-19-tests-idUSKCN2521FT,https://mobile.reuters.com/article/amp/idUSKCN2521FT,Becton Dickinson profit beats estimates on boost from COVID - 19 tests,20200806T110000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
45,https://in.reuters.com/article/us-bectondickinson-results/becton-dickinson-profit-beats-estimates-on-boost-from-covid-19-tests-idINKCN2521FT,https://in.mobile.reuters.com/article/amp/idINKCN2521FT,Becton Dickinson profit beats estimates on boost from COVID - 19 tests,20200806T111500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
46,http://www.digitaljournal.com/pr/4753878,,"Global Cell Therapy Technologies Market is projected to reach USD 19 . 9 billion by 2023 , at a CAGR of 14 . 4 % - Press Release",20200725T010000Z,,digitaljournal.com,English,United States
48,https://www.modernhealthcare.com/supply-chain/advamed-partners-diagnostic-companies-create-national-covid-19-supply-registry,,AdvaMed partners with diagnostic companies to create national COVID - 19 supply registry,20200721T230000Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/corona-testing2_i.png,modernhealthcare.com,English,United States
49,https://www.reuters.com/article/us-health-coronavirus-bectondickinson/u-s-canada-order-177-million-syringes-needles-from-becton-dickinson-idUSKCN24M1OV,https://mobile.reuters.com/article/amp/idUSKCN24M1OV,"U . S ., Canada order 177 million syringes , needles from Becton Dickinson",20200721T184500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
50,https://www.benzinga.com/analyst-ratings/price-target/20/08/16985931/10-biggest-price-target-changes-for-friday,https://amp.benzinga.com/amp/content/16985931,10 Biggest Price Target Changes For Friday,20200807T124500Z,,benzinga.com,English,United States
52,https://www.openpr.com/news/2116396/global-stem-cell-banking-market-size-share-size-growth,,"Global Stem Cell Banking Market Size Share , Size , Growth",20200819T104500Z,https://cdn.openpr.com/T/8/T819399630_g.jpg,openpr.com,English,United States
53,https://www.openpr.com/news/2116748/cell-analysis-instruments-market-research-report-2020-growth,https://www.openpr.com/amp/2116748/cell-analysis-instruments-market-research-report-2020-growth,"Cell Analysis Instruments Market Research Report 2020 Growth , ",20200819T151500Z,https://cdn.openpr.com/T/8/T819560029_g.jpg,openpr.com,English,United States
54,https://www.openpr.com/news/2114701/global-natural-killer-nk-cell-therapeutics-market-likely,https://www.openpr.com/amp/2114701/global-natural-killer-nk-cell-therapeutics-market-likely,Global natural killer ( NK ) cell therapeutics market Likely,20200817T181500Z,https://cdn.openpr.com/T/8/T817927315_g.jpg,openpr.com,English,United States
55,https://news.yahoo.com/calculating-intrinsic-value-becton-dickinson-100306789.html,https://news.yahoo.com/amphtml/calculating-intrinsic-value-becton-dickinson-100306789.html,"Calculating The Intrinsic Value Of Becton , Dickinson and Company ( NYSE : BDX ) ",20200810T110000Z,https://s.yimg.com/uu/api/res/1.2/CS7zG6.pm2._gCWlMLedSw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,news.yahoo.com,English,United States
56,https://www.openpr.com/news/2105138/in-vitro-fertilization-market-2020-2027-sets-the-table,https://www.openpr.com/amp/2105138/in-vitro-fertilization-market-2020-2027-sets-the-table,In Vitro Fertilization Market 2020 - 2027 Sets the Table,20200806T084500Z,https://cdn.openpr.com/T/8/T806275522_g.jpg,openpr.com,English,United States
59,https://www.marketwatch.com/press-release/life-science-instrumentation-market-overview-with-impact-of-covid-19-on-growth-opportunity-by-2026-2020-07-23,,Life Science Instrumentation Market Overview with Impact of COVID - 19 on Growth Opportunity by 2026,20200723T063000Z,,marketwatch.com,English,United States
60,https://www.marketwatch.com/press-release/life-science-instrumentation-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-07-20,,"Life Science Instrumentation Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200720T061500Z,,marketwatch.com,English,United States
61,https://www.openpr.com/news/2104568/car-t-cell-therapy-market-projected-to-reach-at-us-5001-72,https://www.openpr.com/amp/2104568/car-t-cell-therapy-market-projected-to-reach-at-us-5001-72,CAR - T Cell Therapy Market | Projected to reach at US$ 5001 . 72,20200806T074500Z,https://cdn.openpr.com/T/8/T805800558_g.jpg,openpr.com,English,United States
62,https://www.openpr.com/news/2104968/global-cell-line-development-market-is-projected-to-witness,https://www.openpr.com/amp/2104968/global-cell-line-development-market-is-projected-to-witness,Global Cell Line Development Market Is Projected To Witness,20200806T070000Z,https://cdn.openpr.com/T/8/T806348674_g.jpg,openpr.com,English,United States
63,https://www.openpr.com/news/2102748/natural-killer-nk-cell-therapeutics-market-trend-outlook,https://www.openpr.com/amp/2102748/natural-killer-nk-cell-therapeutics-market-trend-outlook,"Natural Killer ( NK ) Cell Therapeutics Market Trend , Outlook , ",20200804T104500Z,https://cdn.openpr.com/T/8/T804825821_g.jpg,openpr.com,English,United States
64,https://www.openpr.com/news/2103013/informative-report-on-covid-19-updates-cell-based-assay,https://www.openpr.com/amp/2103013/informative-report-on-covid-19-updates-cell-based-assay,Informative Report On ( COVID - 19 Updates ) Cell - based Assay,20200804T134500Z,https://cdn.openpr.com/T/8/T804135290_g.jpg,openpr.com,English,United States
65,https://www.medscape.com/viewarticle/935274,,Becton Dickinson on Track to Produce 1 Billion Syringes in 12 - 18 Months,20200807T171500Z,https://img.medscape.com/thumbnail_library/Social_Facebook_806x806.jpg,medscape.com,English,United States
67,https://www.investors.com/news/technology/coronavirus-test-company-quidel-passes-earnings-test/,,Coronavirus Test Maker Quidel Shatters Q2 Views | Investor Business Daily,20200730T224500Z,https://www.investors.com/wp-content/uploads/2020/07/Stock-doctorexam-02-adobe.jpg,investors.com,English,United States
69,https://www.sfgate.com/news/article/These-states-came-together-to-make-a-virus-15486239.php,https://www.sfgate.com/news/amp/These-states-came-together-to-make-a-virus-15486239.php,These states came together to make a virus testing strategy,20200815T134500Z,https://s.hdnux.com/photos/01/13/45/60/19815479/3/rawImage.jpg,sfgate.com,English,United States
70,https://uk.reuters.com/article/us-bectondickinson-results/becton-dickinson-profit-slumps-nearly-37-on-delayed-surgeries-idUKKCN2521FT,https://uk.mobile.reuters.com/article/amp/idUKKCN2521FT,Becton Dickinson profit slumps nearly 37 % on delayed surgeries,20200806T104500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
71,https://www.reuters.com/article/us-bectondickinson-results/becton-dickinson-profit-slumps-nearly-37-on-delayed-surgeries-idUSKCN2521FT,https://mobile.reuters.com/article/amp/idUSKCN2521FT,Becton Dickinson profit slumps nearly 37 % on delayed surgeries,20200806T104500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
73,https://www.medpagetoday.com/hematologyoncology/othercancers/87712,,Mailing It In for Cancer Screening ; Quasi - Fasting Diet ; JAK Blocker for GVHD,20200723T213000Z,https://clf1.medpagetoday.net/media/images/87xxx/87712.jpg,medpagetoday.com,English,United States
74,https://richmond.com/opinion/editorial/editorials-governors-stepping-up-to-expand-covid-19-testing/article_40993a6a-b76e-5ea3-86f9-63a3377f59c1.html,,Editorials : Governors stepping up to expand COVID - 19 testing,20200806T220000Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/custom/image/722ee48c-99eb-11e9-915f-20677ce06c14.jpg,richmond.com,English,United States
75,https://richmond.com/opinion/editorial/editorials-governors-stepping-up-to-expand-covid-19-testing/article_0d2e8181-2797-5359-9ae1-55ab418e66ef.html,https://richmond.com/opinion/editorial/editorials-governors-stepping-up-to-expand-covid-19-testing/article_0d2e8181-2797-5359-9ae1-55ab418e66ef.amp.html,Editorials : Governors stepping up to expand COVID - 19 testing,20200807T013000Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/2/c2/2c22f943-52d6-5911-8a9e-538b2dd23414/5f2c477b1710a.image.jpg?crop=1574%2C885%2C0%2C215,richmond.com,English,United States
76,https://richmond.com/opinion/editorial/editorial-governors-stepping-up-to-expand-covid-19-testing/article_0d2e8181-2797-5359-9ae1-55ab418e66ef.html,https://richmond.com/opinion/editorial/editorial-governors-stepping-up-to-expand-covid-19-testing/article_0d2e8181-2797-5359-9ae1-55ab418e66ef.amp.html,Editorial : Governors stepping up to expand COVID - 19 testing,20200807T180000Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/2/c2/2c22f943-52d6-5911-8a9e-538b2dd23414/5f2c477b1710a.image.jpg?crop=1574%2C885%2C0%2C215,richmond.com,English,United States
77,https://www.washingtontimes.com/news/2020/aug/15/these-states-came-together-to-make-a-virus-testing/,https://amp.washingtontimes.com/news/2020/aug/15/these-states-came-together-to-make-a-virus-testing/,These states came together to make a virus testing strategy,20200815T143000Z,,washingtontimes.com,English,United States
78,https://greensboro.com/news/state/these-states-came-together-to-make-a-virus-testing-strategy/article_93bc37ec-eecf-5804-aa9b-a1917bb5f513.html,https://greensboro.com/news/state/these-states-came-together-to-make-a-virus-testing-strategy/article_93bc37ec-eecf-5804-aa9b-a1917bb5f513.amp.html,These states came together to make a virus testing strategy,20200815T143000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/6/9b/69b5fd16-93f1-5104-8a00-b687ea3580da/5f37dce1bd188.image.jpg?crop=1763%2C992%2C0%2C91,greensboro.com,English,United States
79,https://journalnow.com/news/state/these-states-came-together-to-make-a-virus-testing-strategy/article_5a1d21d6-15b3-56f5-ad3e-f96b2c7b5bdd.html,https://journalnow.com/news/state/these-states-came-together-to-make-a-virus-testing-strategy/article_5a1d21d6-15b3-56f5-ad3e-f96b2c7b5bdd.amp.html,These states came together to make a virus testing strategy,20200815T140000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/7/0f/70f7bc2b-1d99-5327-aa82-aaffcb52fc32/5f37e021adc16.image.jpg?crop=1763%2C992%2C0%2C91,journalnow.com,English,United States
80,https://martinsvillebulletin.com/opinion/editorials/another-view-governors-stepping-up-to-expand-covid-19-testing/article_477e4acc-1f07-54e9-bb7f-fb626a4708d2.html,https://martinsvillebulletin.com/opinion/editorials/another-view-governors-stepping-up-to-expand-covid-19-testing/article_477e4acc-1f07-54e9-bb7f-fb626a4708d2.amp.html,ANOTHER VIEW : Governors stepping up to expand COVID - 19 testing,20200810T013000Z,https://bloximages.newyork1.vip.townnews.com/martinsvillebulletin.com/content/tncms/assets/v3/editorial/3/fa/3fa11794-50c3-5e2a-b7b5-ae51627da3d2/5f2d7bae18303.image.jpg?crop=1574%2C885%2C0%2C215,martinsvillebulletin.com,English,United States
83,https://www.dicardiology.com/content/bd-acquires-atherectomy-and-thrombectomy-technologies-straub-medical,https://www.dicardiology.com/content/bd-acquires-atherectomy-and-thrombectomy-technologies-straub-medical?amp,BD Acquires Atherectomy and Thrombectomy Technologies With Straub Medical,20200721T000000Z,https://www.dicardiology.com/sites/default/files/BD_Straub_Rotare_S_Atherectomy_Thrombectomy.jpg,dicardiology.com,English,United States
84,https://www.marketwatch.com/press-release/global-liquid-biopsy-market-size-share-to-grow-with-2154-cagr-through-2027-2020-08-13,,"Global Liquid Biopsy Market Size , Share to grow with 21 . 54 % CAGR through 2027",20200813T130000Z,,marketwatch.com,English,United States
85,https://pennrecord.com/stories/547518469-u-s-district-court-for-the-western-district-of-pennsylvania-actions-taken-on-aug-5,,U . S . District Court for the Western District of Pennsylvania : Actions Taken on Aug . 5,20200813T171500Z,https://jnswire.s3.amazonaws.com/jns-media/8d/c4/176847/general_court_05.jpg,pennrecord.com,English,United States
86,https://finance.yahoo.com/news/bd-receives-additional-orders-177-105900049.html,https://finance.yahoo.com/amphtml/news/bd-receives-additional-orders-177-105900049.html,"BD Receives Additional Orders For 177 Million Injection Devices For U . S ., Canada COVID - 19 Vaccine Preparations",20200721T160000Z,https://s.yimg.com/uu/api/res/1.2/V6JDYcZPiXtC9IbyGo1p_Q--~B/aD0yMDM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/32b37b9b6d304cd5693feda9b8f085b1,finance.yahoo.com,English,United States
87,https://www.fool.com/investing/2020/07/23/sp-500-index-falls-40-points-worst-day-since-june.aspx,https://www.fool.com/amp/investing/2020/07/23/sp-500-index-falls-40-points-worst-day-since-june.aspx,"S & P 500 Index Falls 40 Points : Worst Day Since June as Surge in Unemployment Claims , Coronavirus Cases Sends Apple , Tesla , Microsoft Stocks Down Sharply",20200724T000000Z,https://g.foolcdn.com/editorial/images/583506/coronavirus-test.jpg,fool.com,English,United States
88,https://www.fool.com/investing/2020/07/23/sp-500-index-falls-40-points-worst-day-since-june.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/23/sp-500-index-falls-40-points-worst-day-since-june.aspx,"S & P 500 Index Falls 40 Points : Worst Day Since June as Surge in Unemployment Claims , Coronavirus Cases Sends Apple , Tesla , Microsoft Stocks Down Sharply",20200723T230000Z,https://g.foolcdn.com/editorial/images/583506/coronavirus-test.jpg,fool.com,English,United States
89,https://www.marketwatch.com/press-release/cell-based-assays-market-in-global-industry-demands-insights-research-and-forecast-2020-2026-2020-08-10,,"Cell - based Assays Market in Global Industry : Demands , Insights , Research and Forecast 2020 - 2026",20200810T154500Z,,marketwatch.com,English,United States
90,http://www.digitaljournal.com/pr/4765507,,"Medical Oxygen Therapy Devices Market Analysis with Size , Competitive Landscape , Development and Forecast 2025 : Teleflex , Philips , Draeger - Press Release",20200805T181500Z,,digitaljournal.com,English,United States
92,https://www.biospace.com/article/hospital-acquired-disease-testing-market-hospital-acquired-disease-testing-for-urinary-tract-infection-witnessing-highest-demand/,,Hospital Acquired Disease Testing Market - Hospital Acquired Disease Testing for Urinary Tract Infection Witnessing Highest Demand,20200723T124500Z,,biospace.com,English,United States
93,https://www.marketwatch.com/press-release/drug-eluting-balloons-deb-market-research-report-covers-updated-data-on-key-players-considering-impact-of-covid-19-2020-08-19,,Drug Eluting Balloons ( DEB ) Market : Research Report Covers Updated Data on Key Players Considering Impact of COVID 19,20200819T184500Z,,marketwatch.com,English,United States
94,https://www.chron.com/news/article/These-states-came-together-to-make-a-virus-15486239.php,https://www.chron.com/news/amp/These-states-came-together-to-make-a-virus-15486239.php,These states came together to make a virus testing strategy,20200815T134500Z,https://s.hdnux.com/photos/01/13/45/60/19815479/3/rawImage.jpg,chron.com,English,United States
97,https://www.ctpost.com/news/article/These-states-came-together-to-make-a-virus-15486239.php,https://www.ctpost.com/news/amp/These-states-came-together-to-make-a-virus-15486239.php,These states came together to make a virus testing strategy,20200815T133000Z,https://s.hdnux.com/photos/01/13/45/60/19815479/3/rawImage.jpg,ctpost.com,English,United States
99,https://www.stltoday.com/business/orasure-becton-dickinson-fall-bausch-vista-outdoor-rise/article_b865efb5-4022-5ccc-a5c3-bb885e1732ac.html,,"OraSure , Becton , Dickinson fall ; Bausch , Vista Outdoor rise",20200806T220000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
