,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
38,https://www.prnewswire.com:443/news-releases/automotive-connectors-marketevolving-opportunities-with-aptiv-plc-and-lear-corptechnavio-301325965.html,,Automotive Connectors Market|Evolving Opportunities with Aptiv Plc and Lear Corp . ,20210707T213000Z,,prnewswire.com,English,United States
39,https://www.prnewswire.com/news-releases/automotive-connectors-marketevolving-opportunities-with-aptiv-plc-and-lear-corptechnavio-301325965.html,,Automotive Connectors Market|Evolving Opportunities with Aptiv Plc and Lear Corp . ,20210707T220000Z,,prnewswire.com,English,United States
40,https://www.insidermonkey.com/blog/10-best-self-driving-car-stocks-to-invest-in-957001/,,10 Best Self Driving Car Stocks to Invest In,20210713T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/12062923/samuele-errico-piccarini-MyjVReZ5GLQ-unsplash.jpg,insidermonkey.com,English,United States
41,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side-of-la-crosse/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.html,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side-of-la-crosse/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.amp.html,Steve Cahalan : Caribou Cabin opens Friday on South Side of La Crosse,20210726T134500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/5/5f/55f3acda-7c14-59db-935e-4982221f2d5d/5a74cb3c024d3.image.jpg?crop=233%2C131%2C0%2C100,lacrossetribune.com,English,United States
44,https://www.news8000.com/la-crosse-childrens-museum-to-wrap-up-shark-week-with-a-doo-doo-doo-doo-doo-doo/,https://www.news8000.com/la-crosse-childrens-museum-to-wrap-up-shark-week-with-a-doo-doo-doo-doo-doo-doo/amp/,"La Crosse Children Museum to wrap up Shark Week with a  doo , doo , doo , doo , doo , doo  ",20210715T033000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2021/07/e/k/shark-week.png,news8000.com,English,United States
45,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.html,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.amp.html,Steve Cahalan : Caribou Cabin opens Friday on South Side,20210725T110000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/5/5f/55f3acda-7c14-59db-935e-4982221f2d5d/5a74cb3c024d3.image.jpg?crop=233%2C131%2C0%2C100,lacrossetribune.com,English,United States
46,https://www.msn.com/en-us/money/news/these-8-low-profile-electric-vehicle-stocks-can-soar-after-bold-new-climate-plan-unveiled-analysts-say/ar-AAMck6n,,"These 8 low - profile electric - vehicle stocks can soar after bold new climate plan unveiled , analysts say",20210715T181500Z,,msn.com,English,United States
49,https://www.northwestgeorgianews.com/tribune/regional/who-is-testing-self-driving-cars-in-pennsylvania/article_289aa022-2023-515e-b701-bedcb2b051db.html,,Who is testing self - driving cars in Pennsylvania ? ,20210709T140000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/custom/image/c64789fc-5b19-11e6-80be-3f5962a3a1a4.jpg,northwestgeorgianews.com,English,United States
52,https://www.prnewswire.com/news-releases/automotive-infotainment-systems-market-witnesses-the-emergence-of-aptiv-plc-and-denso-as-key-market-vendors--technavio-301322525.html,,Automotive Infotainment Systems Market Witnesses the Emergence of Aptiv Plc and DENSO as Key Market Vendors,20210630T030000Z,,prnewswire.com,English,United States
58,https://www.forbes.com/sites/niallmccarthy/2021/07/15/americas-most-staggering-ceo-to-worker-pay-ratios-infographic/,https://www.forbes.com/sites/niallmccarthy/2021/07/15/americas-most-staggering-ceo-to-worker-pay-ratios-infographic/amp/,America Most Staggering CEO - To - Worker Pay Ratios [ Infographic ] ,20210715T111500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60effe0745fcee8dbd922545%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D1200%26cropY1%3D17%26cropY2%3D692,forbes.com,English,United States
59,https://www.forbes.com/sites/michaeltaylor/2021/06/29/bosch-and-zf-rank-as-europes-top-automotive-suppliers/,https://www.forbes.com/sites/michaeltaylor/2021/06/29/bosch-and-zf-rank-as-europes-top-automotive-suppliers/amp/,Bosch And ZF Rank As Europe Top Automotive Suppliers . ,20210629T173000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60db5027a3e17be097ae659c%2F0x0.jpg,forbes.com,English,United States
60,http://www.latpro.com/jobs/3804830.html,,"Autonomous Driving Algorithm Engineer . - Troy ,  Michigan - z5KqSEimgeANooyI28Pj304sCY5ADb",20210713T100000Z,,latpro.com,English,United States
61,https://www.pcmag.com/news/halo-brings-driverless-car-rental-to-las-vegas,https://www.pcmag.com/news/halo-brings-driverless-car-rental-to-las-vegas?amp=true,Halo Brings Driverless Car Rental to Las Vegas,20210709T150000Z,https://i.pcmag.com/imagery/articles/011svzustJCB8UeU2GrGjkF-1.1625831345.fit_lim.size_1200x630.jpg,pcmag.com,English,United States
62,https://www.msn.com/en-us/news/world/reuters-health-news-summary/ar-AAM51BW,,Reuters Health News Summary,20210713T054500Z,,msn.com,English,United States
63,http://www.msn.com/en-us/autos/news/argo-ai-ford-and-lyft-to-launch-self-driving-ride-hail-service-in-miami-and-austin/ar-AAMpvO1,,"Argo AI , Ford and Lyft to launch self - driving ride - hail service in Miami and Austin",20210721T204500Z,,msn.com,English,United States
64,https://www.autoblog.com/2021/07/21/lyft-ford-argo-ai-autonomous-rides-miami-austin/,https://www.autoblog.com/amp/2021/07/21/lyft-ford-argo-ai-autonomous-rides-miami-austin/,"Argo AI , Ford and Lyft to launch self - driving ride - hail service in Miami and Austin",20210722T003000Z,https://o.aolcdn.com/images/dims3/GLOB/legacy_thumbnail/1062x597/format/jpg/quality/100/https://s.yimg.com/os/creatr-uploaded-images/2021-07/41862a40-ea5a-11eb-9e77-7d41c940d0d1,autoblog.com,English,United States
66,https://www.insurancejournal.com/news/national/2021/07/21/623631.htm,https://amp.insurancejournal.com/news/national/2021/07/21/623631.htm,"Ford , Lyft , Argo AI Collaborate to Offer Robotaxi Service in Cities",20210721T153000Z,https://www.insurancejournal.com/app/uploads/2021/07/ford_lyft_argo-ai.jpeg,insurancejournal.com,English,United States
67,https://www.reuters.com/article/technologyNews/idUSKBN2ER12O,https://mobile.reuters.com/article/amp/idUSKBN2ER12O,"Argo AI , Ford and Lyft to launch self - driving ride - hail service in Miami and Austin",20210721T143000Z,https://static.reuters.com/resources/r/?m=02&d=20210721&t=2&i=1569521372&r=LYNXMPEH6K0MQ,reuters.com,English,United States
68,https://www.channelnewsasia.com/news/business/argo-ai--ford-and-lyft-to-launch-self-driving-ride-hail-service-in-miami-and-austin-15262460,,"Argo AI , Ford and Lyft to launch self - driving ride - hail service in Miami and Austin",20210721T121500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/15262678/16x9/991/557/e448818ad85147b6ab719ed6dfeba70e/Dl/file-photo--the-lyft-driver-hub-is-seen-in-los-angeles-5.jpg",channelnewsasia.com,English,United States
69,https://www.oann.com/argo-ai-ford-and-lyft-to-launch-self-driving-ride-hail-service-in-miami-and-austin/,,"Argo AI , Ford and Lyft to launch self - driving ride - hail service in Miami and Austin",20210721T131500Z,https://dzm0ugdauank9.cloudfront.net/wp-content/uploads/2021/07/2021-07-21T110922Z_1_LYNXMPEH6K0MQ_RTROPTP_0_LYFT-DRIVERS_1.jpg,oann.com,English,United States
72,https://www.forbes.com/sites/tiriasresearch/2021/07/19/globalfoundries-launches-new-brand-and-announces-new-fabs-at-new-york-event/,https://www.forbes.com/sites/tiriasresearch/2021/07/19/globalfoundries-launches-new-brand-and-announces-new-fabs-at-new-york-event/amp/,GlobalFoundries Launches New Brand And Announces New Fabs At New York Event,20210719T161500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60f58f4b30b2039d659b52a3%2F0x0.jpg,forbes.com,English,United States
73,https://www.marketwatch.com/articles/magna-international-stock-veoneer-acquisition-51627046730,,Car Parts Giant Magna Dives Into Self - Driving Cars With a Big Acquisition,20210723T141500Z,https://images.barrons.com/im-374182/social,marketwatch.com,English,United States
74,https://www.marketwatch.com/press-release/automotive-camera-and-integrated-radar-and-camera-market-size-to-be-worth-usd-1227-billion-by-2027-2021-06-30,,Automotive Camera and Integrated Radar and Camera Market Size to be worth USD 12 . 27 billion by 2027,20210630T093000Z,,marketwatch.com,English,United States
77,https://www.foxbusiness.com/lifestyle/amazon-starbucks-companies-paid-workers-coronavirus-pandemic,https://www.foxbusiness.com/lifestyle/amazon-starbucks-companies-paid-workers-coronavirus-pandemic.amp,"From Amazon to Starbucks , what companies paid workers in the pandemic",20210706T124500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/12/0/0/StarbucksBlurryIstock.jpg?ve=1&tl=1,foxbusiness.com,English,United States
79,https://www.news8000.com/caribou-cabin-to-open-next-week-in-la-crosse/,https://www.news8000.com/caribou-cabin-to-open-next-week-in-la-crosse/amp/,Caribou Cabin to open next week in La Crosse,20210722T163000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2021/07/v/x/caribou-la-crosse-cabin.png,news8000.com,English,United States
80,http://www.msn.com/en-us/money/news/from-amazon-to-starbucks-what-workers-got-paid-in-the-pandemic/ar-AALPl4J,,"From Amazon to Starbucks , What Workers Got Paid in the Pandemic",20210706T121500Z,,msn.com,English,United States
81,https://www.wmur.com/article/ceos-made-299-times-more-than-average-workers-last-year-report-says/37024251,https://www.wmur.com/amp/article/ceos-made-299-times-more-than-average-workers-last-year-report-says/37024251,"CEOs made 299 times more than their average workers last year , report says",20210715T230000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-da38baa1fcccda3e3e19b67bbabd3c96-h-facefbdc70af0be218b3125ac5f73240-1626383961.jpg?crop=0.857xw:0.862xh;0.141xw,0.126xh",wmur.com,English,United States
82,https://www.theverge.com/2021/7/21/22585764/ford-argo-lyft-autonomous-vehicles-robotaxi-miami-austin,https://www.theverge.com/platform/amp/2021/7/21/22585764/ford-argo-lyft-autonomous-vehicles-robotaxi-miami-austin,Ford self - driving cars will be available on Lyft platform in Miami and Austin,20210721T113000Z,https://cdn.vox-cdn.com/thumbor/KsuPip4URakh9BWq-P6lq9EiPwE=/0x473:6596x3926/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22730050/A6F7BB49_6C6C_4D75_BB29_93B5FB8DEA91.jpeg,theverge.com,English,United States
83,https://techcrunch.com/2021/07/21/argo-ford-to-launch-self-driving-vehicles-on-lyfts-ride-hailing-app/,https://techcrunch.com/2021/07/21/argo-ford-to-launch-self-driving-vehicles-on-lyfts-ride-hailing-app/amp/,"Argo , Ford to launch self - driving vehicles on Lyft ride - hailing app – TechCrunch",20210721T134500Z,https://techcrunch.com/wp-content/uploads/2021/07/Lyft-Argo-Ford_AV-Escape-Hybrid_02.jpg,techcrunch.com,English,United States
84,https://www.prnewswire.com:443/news-releases/ready-for-an-autonomous-vehicle-chauffeur-consumers-say-yes-please-301339166.html,,"Ready for an Autonomous Vehicle Chauffeur ? Consumers Say :  Yes , Please ! ",20210722T153000Z,,prnewswire.com,English,United States
85,https://www.prnewswire.com/news-releases/ready-for-an-autonomous-vehicle-chauffeur-consumers-say-yes-please-301339166.html,,"Ready for an Autonomous Vehicle Chauffeur ? Consumers Say :  Yes , Please ! ",20210722T153000Z,,prnewswire.com,English,United States
86,https://www.marketwatch.com/articles/tesla-bull-says-lidar-stocks-rally-51625678153,,A Tesla Bull Says Lidar Stocks Are Ready to Rally,20210707T174500Z,https://images.barrons.com/im-365530/social,marketwatch.com,English,United States
87,https://cleantechnica.com/2021/07/04/tesla-chinese-startups-outshining-legacy-automakers-in-the-worlds-largest-ev-market/,https://cleantechnica.com/2021/07/04/tesla-chinese-startups-outshining-legacy-automakers-in-the-worlds-largest-ev-market/amp/,Tesla & Chinese Startups Outshining Legacy Automakers In World Largest EV Market,20210704T140000Z,,cleantechnica.com,English,United States
88,https://www.wdsu.com/article/ceos-made-299-times-more-than-average-workers-last-year-report-says/37024251,https://www.wdsu.com/amp/article/ceos-made-299-times-more-than-average-workers-last-year-report-says/37024251,"CEOs made 299 times more than their average workers last year , report says",20210715T233000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-da38baa1fcccda3e3e19b67bbabd3c96-h-facefbdc70af0be218b3125ac5f73240-1626383961.jpg?crop=0.857xw:0.862xh;0.141xw,0.126xh",wdsu.com,English,United States
89,https://ksusentinel.com/2021/07/06/full-lcd-instrument-cluster-for-vehicle-market-share-size-trends-industry-analysis-report-2021-2027-visteon-corporation-continental-ag/,,"Full LCD Instrument Cluster for Vehicle Market Share , Size , Trends , Industry Analysis Report 2021 - 2027 | Visteon Corporation , Continental AG – KSU",20210706T114500Z,,ksusentinel.com,English,United States
90,https://www.breitbart.com/economy/2021/07/25/republicans-democrats-pressure-biden-plan-restoring-delphi-pensions/,https://www.breitbart.com/economy/2021/07/25/republicans-democrats-pressure-biden-plan-restoring-delphi-pensions/amp/,"Republicans , Democrats Pressure Biden for Plan on Restoring Delphi Pensions",20210725T233000Z,https://media.breitbart.com/media/2021/07/GettyImages-1271583174-640x335.jpg,breitbart.com,English,United States
91,https://www.breitbart.com/politics/2021/07/25/republicans-democrats-pressure-biden-plan-restoring-delphi-pensions/,https://www.breitbart.com/economy/2021/07/25/republicans-democrats-pressure-biden-plan-restoring-delphi-pensions/amp/,"Republicans , Democrats Pressure Biden for Plan on Restoring Delphi Pensions",20210725T214500Z,https://media.breitbart.com/media/2021/07/GettyImages-1271583174-640x335.jpg,breitbart.com,English,United States
92,https://www.insidermonkey.com/blog/is-eaton-corp-etn-a-great-investment-pick-962737/,,Is Eaton Corp . ( ETN ) A Great Investment Pick ? ,20210716T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/21110310/michael-fousert-YhXlYJYlr3c-unsplash.jpg,insidermonkey.com,English,United States
94,https://www.freightwaves.com/news/ford-to-run-self-driving-cars-on-lyft-network-later-this-year,https://www.freightwaves.com/news/ford-to-run-self-driving-cars-on-lyft-network-later-this-year/amp,Ford to run self - driving cars on Lyft network,20210721T210000Z,https://s29755.pcdn.co/wp-content/uploads/2021/07/Lyft-Argo-Ford_01.jpg,freightwaves.com,English,United States
96,https://www.benzinga.com/tech/21/07/22085155/ford-to-run-self-driving-cars-on-lyft-network-later-this-year,https://www.benzinga.com/amp/content/22085155,"Ford Motor Company ( NYSE : F ), Lyft , Inc . ( NASDAQ : LYFT ) - Ford To Run Self - Driving Cars On Lyft Network Later This Year",20210721T154500Z,,benzinga.com,English,United States
97,https://www.businesswire.com/news/home/20210705005260/en/,,"Global Connector Markets Report 2021 : PCB , I / O , Circular , Fiber Optics , RF Coaxial - Forecast to 2026 - ResearchAndMarkets . com",20210705T200000Z,https://mms.businesswire.com/media/20210705005260/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
98,https://www.prnewswire.com:443/news-releases/global-and-china-automotive-domain-control-unit-dcu-industry-report-2021-featuring-13-international-vendors-and-22-chinese-vendors-301325044.html,,Global and China Automotive Domain Control Unit ( DCU ) Industry Report 2021 Featuring 13 International Vendors and 22 Chinese Vendors,20210702T181500Z,,prnewswire.com,English,United States
99,https://www.prnewswire.com/news-releases/global-and-china-automotive-domain-control-unit-dcu-industry-report-2021-featuring-13-international-vendors-and-22-chinese-vendors-301325044.html,,Global and China Automotive Domain Control Unit ( DCU ) Industry Report 2021 Featuring 13 International Vendors and 22 Chinese Vendors,20210702T191500Z,,prnewswire.com,English,United States
100,https://www.cnn.com/2021/07/14/investing/ceo-employee-pay-afl-cio-report/,https://amp.cnn.com/cnn/2021/07/14/investing/ceo-employee-pay-afl-cio-report/index.html,CEOs made 299 times more than their average workers last year,20210714T161500Z,https://cdn.cnn.com/cnnnext/dam/assets/210714102208-us-commuter-file-super-tease.jpg,cnn.com,English,United States
101,https://www.prnewswire.com/news-releases/global-62-73-bn-connector-market-analysis--forecasts-2016-2020--2021-2026--301325998.html,,"Global $62 . 73 Bn Connector Market Analysis & Forecasts , 2016 - 2020 & 2021 - 2026",20210706T141500Z,,prnewswire.com,English,United States
102,https://www.prnewswire.com:443/news-releases/global-62-73-bn-connector-market-analysis--forecasts-2016-2020--2021-2026--301325998.html,,"Global $62 . 73 Bn Connector Market Analysis & Forecasts , 2016 - 2020 & 2021 - 2026",20210706T141500Z,,prnewswire.com,English,United States
103,https://www.erienewsnow.com/story/44307339/ceos-made-299-times-more-than-their-average-workers-last-year,,CEOs made 299 times more than their average workers last year,20210714T200000Z,https://CNNWIRE.images.worldnow.com/images/21041640_G.jpg?lastEditedDate=1626261940000,erienewsnow.com,English,United States
104,https://www.gwinnettdailypost.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_9faec720-8956-58b7-bd31-d9b1f2e03cdf.html,,CEOs made 299 times more than their average workers last year,20210714T200000Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/9/14/914a31c3-11cb-5ed1-a318-48adeec625f1/60ef005e15537.image.jpg,gwinnettdailypost.com,English,United States
107,https://www.cbs46.com/ceos-made-299-times-more-than-their-average-workers-last-year/article_66c55017-1a0f-5071-bf99-f0d67042d5f5.html,https://www.cbs46.com/ceos-made-299-times-more-than-their-average-workers-last-year/article_66c55017-1a0f-5071-bf99-f0d67042d5f5.amp.html,CEOs made 299 times more than their average workers last year,20210715T180000Z,https://bloximages.newyork1.vip.townnews.com/cbs46.com/content/tncms/assets/v3/editorial/2/8c/28c58727-13df-5b62-be13-a759a3738816/60f038ac20a6d.image.jpg,cbs46.com,English,United States
108,https://www.kitv.com/story/44307339/ceos-made-299-times-more-than-their-average-workers-last-year,,CEOs made 299 times more than their average workers last year,20210714T170000Z,https://CNNWIRE.images.worldnow.com/images/21041640_G.jpg?lastEditedDate=1626261940000,kitv.com,English,United States
109,https://www.forbes.com/sites/greatspeculations/2021/07/13/borgwarner-amphenol-how-is-our-ev-supplier-stocks-theme-faring/,https://www.forbes.com/sites/greatspeculations/2021/07/13/borgwarner-amphenol-how-is-our-ev-supplier-stocks-theme-faring/amp/,"BorgWarner , Amphenol : How Is Our EV Supplier Stocks Theme Faring ? ",20210713T141500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60ed44a7dc0b826b88922545%2F0x0.jpg,forbes.com,English,United States
110,https://finance.yahoo.com/news/global-ride-sharing-market-report-131500443.html,https://finance.yahoo.com/amphtml/news/global-ride-sharing-market-report-131500443.html,Global Ride Sharing Market Report 2021 - 2026 : New Business Models to Cover Losses in Ride Sharing Business / Food & Freight Delivery / Micro - Mobility / Emergence of Autonomous Ride Sharing,20210625T134500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
111,https://www.prnewswire.com:443/news-releases/global-ride-sharing-market-report-2021-2026-new-business-models-to-cover-losses-in-ride-sharing-business--food--freight-delivery--micro-mobility--emergence-of-autonomous-ride-sharing-301320121.html,,Global Ride Sharing Market Report 2021 - 2026 : New Business Models to Cover Losses in Ride Sharing Business / Food & Freight Delivery / Micro - Mobility / Emergence of Autonomous Ride Sharing,20210625T134500Z,,prnewswire.com,English,United States
113,https://ktvz.com/money/cnn-business-consumer/2021/07/14/ceos-made-299-times-more-than-their-average-workers-last-year/,,CEOs made 299 times more than their average workers last year,20210714T163000Z,https://ktvz.b-cdn.net/2021/07/hypatia-h_da38baa1fcccda3e3e19b67bbabd3c96-h_facefbdc70af0be218b3125ac5f73240-300-860x480.jpg,ktvz.com,English,United States
114,https://techcrunch.com/2021/07/02/cmus-president-discusses-how-pittsburgh-is-building-and-retaining-high-tech-startups/,https://techcrunch.com/2021/07/02/cmus-president-discusses-how-pittsburgh-is-building-and-retaining-high-tech-startups/amp/,CMU president discusses how Pittsburgh is building and retaining high - tech startups – TechCrunch,20210702T183000Z,https://techcrunch.com/wp-content/uploads/2021/07/pittsburgh-2021-jahanian-1.jpeg,techcrunch.com,English,United States
115,https://www.wraltechwire.com/2021/07/14/report-ceos-make-299-times-more-than-average-workers-34-nc-execs-top-5m/,,Report : CEOs make 299 times more than average workers ; 34 NC execs top $5M,20210714T171500Z,https://www.wraltechwire.com/wp-content/uploads/2019/11/cash-dollars-investing-1024x575.jpg,wraltechwire.com,English,United States
116,https://www.wicz.com/story/44307339/ceos-made-299-times-more-than-their-average-workers-last-year,,CEOs made 299 times more than their average workers last year,20210714T171500Z,https://CNNWIRE.images.worldnow.com/images/21041640_G.jpg?lastEditedDate=1626261940000,wicz.com,English,United States
119,https://www.prnewswire.com:443/news-releases/worldwide-robotaxi-industry-to-2030---players-include-waymo-autox-and-cruise-automation-among-others-301341035.html,,"Worldwide Robotaxi Industry to 2030 - Players Include Waymo , Autox and Cruise Automation Among Others",20210726T191500Z,,prnewswire.com,English,United States
120,https://www.forbes.com/sites/samabuelsamid/2021/07/21/lyft-invests-in-argo-ai-ford-robotaxis-in-late-2021/,https://www.forbes.com/sites/samabuelsamid/2021/07/21/lyft-invests-in-argo-ai-ford-robotaxis-in-late-2021/amp/,Lyft Invests In Argo AI ; Ford First Robotaxis Arrive In Late 2021,20210721T113000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F609087f84501f2a79e9e0618%2F0x0.jpg,forbes.com,English,United States
121,https://www.bignewsnetwork.com/news/270086220/global-inter-cooler--charge-air-cooler-market-2021-top-manufactures-key-regions-development-status-industry-scope-and-forecast-to-2026,,"Global Inter Cooler / Charge Air Cooler Market 2021 Top Manufactures , Key Regions , Development Status , Industry Scope and Forecast to 2026",20210628T130000Z,,bignewsnetwork.com,English,United States
122,https://ksusentinel.com/2021/07/23/telematics-market-detailed-insights-on-upcoming-trends-2021-2031/,,Telematics Market Detailed Insights on Upcoming Trends 2021 - 2031 – KSU,20210723T124500Z,,ksusentinel.com,English,United States
124,https://www.sandiegosun.com/news/270136075/v2x-for-automotive-market---major-technology-giants-in-buzz-again--continental-ag-qualcomm-denso-etrans,,"V2X for Automotive Market - Major Technology Giants in Buzz Again | Continental AG , Qualcomm , Denso , ETrans",20210702T093000Z,,sandiegosun.com,English,United States
125,https://www.texasguardian.com/news/270136075/v2x-for-automotive-market---major-technology-giants-in-buzz-again--continental-ag-qualcomm-denso-etrans,,"V2X for Automotive Market - Major Technology Giants in Buzz Again | Continental AG , Qualcomm , Denso , ETrans",20210702T094500Z,,texasguardian.com,English,United States
126,https://www.newyorktelegraph.com/news/270136075/v2x-for-automotive-market---major-technology-giants-in-buzz-again--continental-ag-qualcomm-denso-etrans,,"V2X for Automotive Market - Major Technology Giants in Buzz Again | Continental AG , Qualcomm , Denso , ETrans",20210702T124500Z,,newyorktelegraph.com,English,United States
127,https://www.natlawreview.com/article/foley-weekly-automotive-report-july-20-2021,https://www.natlawreview.com/article/foley-weekly-automotive-report-july-20-2021?amp,"Weekly Automotive Market Trends and Announcements for July 20 , 2021",20210720T204500Z,https://www.natlawreview.com/sites/default/files/article/aux/1132/freeway%20highway%20vehicle%20truck%20travel%20urban.jpg,natlawreview.com,English,United States
128,https://www.bignewsnetwork.com/news/270234995/automotive-central-control-units-market-revenue-region--country-share-trends-growth-analysis-till-2027,,"Automotive Central Control Units Market Revenue , Region & Country Share , Trends , Growth Analysis Till 2027",20210710T003000Z,,bignewsnetwork.com,English,United States
129,https://www.texasguardian.com/news/270234995/automotive-central-control-units-market-revenue-region--country-share-trends-growth-analysis-till-2027,,"Automotive Central Control Units Market Revenue , Region & Country Share , Trends , Growth Analysis Till 2027",20210710T004500Z,,texasguardian.com,English,United States
130,https://www.sandiegosun.com/news/270234995/automotive-central-control-units-market-revenue-region--country-share-trends-growth-analysis-till-2027,,"Automotive Central Control Units Market Revenue , Region & Country Share , Trends , Growth Analysis Till 2027",20210710T004500Z,,sandiegosun.com,English,United States
