,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
56,https://www.reuters.com/article/us-cengage-m-a-mcgrawhill/education-group-urges-u-s-justice-department-to-block-textbook-merger-idUSKCN1V41RB,https://mobile.reuters.com/article/amp/idUSKCN1V41RB,Education group urges U . S . Justice Department to block textbook merger,20190814T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
57,https://www.pehub.com/2019/09/apollo-global-completes-switch-to-corporation/,,Apollo Global completes switch to corporation,20190905T123000Z,,pehub.com,English,United States
58,https://y94.com/news/articles/2019/aug/29/sun-country-exploring-possibility-of-stock-offering/932219/,,Sun Country exploring possibility of stock offering | News,20190829T220000Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-02/20/SUN_COUNTRY_PLANE.jpg?upscale=False,y94.com,English,United States
59,https://kfgo.com/news/articles/2019/aug/29/sun-country-exploring-possibility-of-stock-offering/932219/,,Sun Country exploring possibility of stock offering | News,20190829T220000Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-02/20/SUN_COUNTRY_PLANE.jpg?upscale=False,kfgo.com,English,United States
60,https://dukefmfargo.com/news/articles/2019/aug/29/sun-country-exploring-possibility-of-stock-offering/932219/,,Sun Country exploring possibility of stock offering | News,20190829T211500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-02/20/SUN_COUNTRY_PLANE.jpg?upscale=False,dukefmfargo.com,English,United States
61,https://froggyweb.com/news/articles/2019/aug/29/sun-country-exploring-possibility-of-stock-offering/932219/,,Sun Country exploring possibility of stock offering | News,20190829T201500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-02/20/SUN_COUNTRY_PLANE.jpg?upscale=False,froggyweb.com,English,United States
62,https://jackfmfargo.com/news/articles/2019/aug/29/sun-country-exploring-possibility-of-stock-offering/932219/,,Sun Country exploring possibility of stock offering | News,20190829T201500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-02/20/SUN_COUNTRY_PLANE.jpg?upscale=False,jackfmfargo.com,English,United States
63,https://finance.yahoo.com/news/apollo-first-said-among-spx-195454191.html,https://finance.yahoo.com/amphtml/news/apollo-first-said-among-spx-195454191.html,"Apollo , First Reserve Are Said to Be Among SPX Flow Unit Bidders",20190824T004500Z,https://s.yimg.com/uu/api/res/1.2/jcRyMG.SqbJgLU_8.zsAcg--~B/aD0xNDQ1O3c9MjIwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/9ec7a42782a58fe156c6e92032db56af,finance.yahoo.com,English,United States
64,http://www.startribune.com/an-ipo-for-sun-country-the-airline-s-owner-explores-options/558553362/,http://m.startribune.com/an-ipo-for-sun-country-the-airline-s-owner-explores-options/558553362/,Sun Country owner explores taking the privately - owned airline public,20190828T130000Z,http://stmedia.stimg.co/08_1007931175_1SUN121518_52708366.JPG?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
65,https://therealdeal.com/2019/08/26/apollo-to-provide-800m-loan-for-crown-building/,https://therealdeal.com/2019/08/26/apollo-to-provide-800m-loan-for-crown-building/amp/,Crown Building owner secures $800M loan to refinance,20190826T230000Z,https://therealdeal.com/wp-content/uploads/2019/08/1200-800M-loan-for-the-Crown-Building-650x405.jpg,therealdeal.com,English,United States
66,http://www.globenewswire.com/news-release/2019/09/04/1911179/0/en/Apollo-Tactical-Income-Fund-Inc-Declares-September-2019-Monthly-Distribution-of-0-100-Per-Share.html,,Apollo Tactical Income Fund Inc . Declares September 2019 Monthly Distribution of $0 . 100 Per Share,20190904T211500Z,,globenewswire.com,English,United States
67,http://www.globenewswire.com/news-release/2019/09/04/1911176/0/en/Apollo-Senior-Floating-Rate-Fund-Inc-Declares-September-2019-Monthly-Distribution-of-0-100-Per-Share.html,,Apollo Senior Floating Rate Fund Inc . Declares September 2019 Monthly Distribution of $0 . 100 Per Share,20190904T210000Z,,globenewswire.com,English,United States
68,https://www.insurancebusinessmag.com/au/news/breaking-news/aspen-suffers-55-million-net-loss-in-h1-175473.aspx,,Aspen suffers $55 million net loss in H1,20190816T103000Z,https://us.res.keymedia.com/files/image/iStock-calculate-compute-loss-down-graphs-176060620.jpg,insurancebusinessmag.com,English,United States
69,https://seekingalpha.com/article/4289191-general-electric-pk-airfinance-sale-energize-bulls,https://seekingalpha.com/amp/article/4289191-general-electric-pk-airfinance-sale-energize-bulls,General Electric : The PK AirFinance Sale Could Energize Bulls,20190902T190000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
70,https://www.staradvertiser.com/2019/09/07/breaking-news/director-of-mit-media-lab-resigns-after-outcry-over-ties-to-jeffrey-epstein/,,Director of MIT Media Lab resigns after outcry over ties to Jeffrey Epstein,20190907T234500Z,https://www.staradvertiser.com/wp-content/uploads/2019/09/web1_9011913-06f08f29cb184a9d9d089151919a4615-296x250.jpg,staradvertiser.com,English,United States
71,https://www.ftvlive.com/sqsp-test/2019/8/21/the-apollo-conflicts-if-they-buy-tegna,https://www.ftvlive.com/sqsp-test/2019/8/21/the-apollo-conflicts-if-they-buy-tegna?format=amp,The Apollo Conflicts if They Buy Tegna FTVLive,20190821T114500Z,,ftvlive.com,English,United States
72,https://www.gurufocus.com/news/932901/gluskin-sheff--assoc-inc-buys-colliers-international-group-inc-apollo-global-management-llc-cocacola-co-sells-extended-stay-america-inc-dupont-de-nemours-inc-dow-inc,,"Aug 21 , 2019 - Gluskin Sheff & Assoc Inc Buys Colliers International Group Inc , Apollo Global Management LLC , Coca - Cola Co , Sells Extended Stay America Inc , DuPont de Nemours Inc , Dow Inc",20190821T183000Z,,gurufocus.com,English,United States
73,https://www.pehub.com/2019/08/pe-hub-wire-highlights-8-29-19/,,"PE HUB Wire Highlights , 8 . 29 . 19",20190829T143000Z,https://www.pehub.com/wp-content/uploads/2018/05/Luisa-1024x681.jpg,pehub.com,English,United States
74,https://nypost.com/2019/08/19/apollo-global-looking-to-buy-2-4b-hilton-time-share-operator/,https://nypost.com/2019/08/19/apollo-global-looking-to-buy-2-4b-hilton-time-share-operator/amp/,Apollo Global looking to buy $2 . 4B Hilton time - share operator,20190820T031500Z,https://thenypost.files.wordpress.com/2019/08/190819-leon-black.jpg?quality=90&strip=all,nypost.com,English,United States
76,https://www.institutionalinvestor.com/article/b1gxjp2qpkd6vx/Steve-Schwarzman-Mike-Pence-to-Speak-at-Delivering-Alpha-Conference,,"Steve Schwarzman , Mike Pence to Speak at Delivering Alpha Conference",20190828T213000Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/2019/8/28/deliveringalpha.jpg,institutionalinvestor.com,English,United States
77,https://markets.businessinsider.com/news/stocks/venerable-completes-rebranding-of-voya-insurance-and-annuity-company-1028494059,https://markets.businessinsider.com/amp/news/venerable-completes-rebranding-of-voya-insurance-and-annuity-company-1028494059,Venerable Completes Rebranding of Voya Insurance and Annuity Company,20190903T140000Z,,markets.businessinsider.com,English,United States
78,https://www.prnewswire.com:443/news-releases/venerable-completes-rebranding-of-voya-insurance-and-annuity-company-300910585.html,,Venerable Completes Rebranding of Voya Insurance and Annuity Company,20190903T140000Z,,prnewswire.com,English,United States
79,https://whtc.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T234500Z,,whtc.com,English,United States
80,https://kdal610.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T234500Z,,kdal610.com,English,United States
81,https://whbl.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T234500Z,,whbl.com,English,United States
82,https://wdsm710.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190817T000000Z,,wdsm710.com,English,United States
83,https://wtaq.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190817T001500Z,,wtaq.com,English,United States
84,https://kfgo.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T223000Z,,kfgo.com,English,United States
85,https://kelo.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190817T010000Z,,kelo.com,English,United States
86,https://wkzo.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190817T011500Z,,wkzo.com,English,United States
87,https://wtvbam.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T221500Z,,wtvbam.com,English,United States
88,https://wnmtradio.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T220000Z,,wnmtradio.com,English,United States
89,https://wibqam.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T214500Z,,wibqam.com,English,United States
