,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
33,https://theenterpriseleader.com/2024/03/16/renaissance-investment-group-llc-invests-274000-in-analog-devices-inc-nasdaqadi.html,,"Renaissance Investment Group LLC Invests $274 , 000 in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240316T170000Z,,theenterpriseleader.com,English,United States
34,https://www.modernreaders.com/news/2024/03/23/sterling-investment-counsel-llc-buys-894-shares-of-analog-devices-inc-nasdaqadi.html,,"Sterling Investment Counsel LLC Buys 894 Shares of Analog Devices , Inc . ( NASDAQ : ADI ) ",20240323T043000Z,,modernreaders.com,English,United States
35,https://www.tickerreport.com/banking-finance/11810177/archford-capital-strategies-llc-acquires-1671-shares-of-analog-devices-inc-nasdaqadi.html,,"Archford Capital Strategies LLC Acquires 1 , 671 Shares of Analog Devices , Inc . ( NASDAQ : ADI ) ",20240323T164500Z,,tickerreport.com,English,United States
36,https://theenterpriseleader.com/2024/03/25/reviewing-analog-devices-nasdaqadi-wolfspeed-nysewolf.html,,Reviewing Analog Devices ( NASDAQ : ADI ) & Wolfspeed ( NYSE : WOLF ) ,20240326T031500Z,,theenterpriseleader.com,English,United States
37,https://www.modernreaders.com/news/2024/04/13/keystone-financial-services-purchases-55-shares-of-analog-devices-inc-nasdaqadi.html,,"Keystone Financial Services Purchases 55 Shares of Analog Devices , Inc . ( NASDAQ : ADI ) ",20240413T021500Z,,modernreaders.com,English,United States
38,https://www.dailypolitical.com/2024/03/30/eliot-finkel-investment-counsel-llc-reduces-stock-holdings-in-analog-devices-inc-nasdaqadi.html,,"Eliot Finkel Investment Counsel LLC Reduces Stock Holdings in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240330T134500Z,,dailypolitical.com,English,United States
39,https://www.themarketsdaily.com/2024/03/30/eliot-finkel-investment-counsel-llc-reduces-stock-holdings-in-analog-devices-inc-nasdaqadi.html,,"Eliot Finkel Investment Counsel LLC Reduces Stock Holdings in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240330T134500Z,,themarketsdaily.com,English,United States
40,https://www.wkrb13.com/2024/04/07/tritonpoint-wealth-llc-takes-3-46-million-position-in-analog-devices-inc-nasdaqadi.html,,"Tritonpoint Wealth LLC Takes $3 . 46 Million Position in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240407T154500Z,,wkrb13.com,English,United States
41,https://www.tickerreport.com/banking-finance/11887185/louisiana-state-employees-retirement-system-makes-new-investment-in-analog-devices-inc-nasdaqadi.html,,"Louisiana State Employees Retirement System Makes New Investment in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240413T184500Z,,tickerreport.com,English,United States
42,https://www.wkrb13.com/2024/04/09/analog-devices-inc-nasdaqadi-shares-bought-by-baillie-gifford-co.html,,"Analog Devices , Inc . ( NASDAQ : ADI ) Shares Bought by Baillie Gifford & Co . ",20240409T163000Z,,wkrb13.com,English,United States
43,https://theenterpriseleader.com/2024/03/29/analog-devices-inc-nasdaqadi-stock-position-reduced-by-relyea-zuckerberg-hanson-llc.html,,"Analog Devices , Inc . ( NASDAQ : ADI ) Stock Position Reduced by Relyea Zuckerberg Hanson LLC",20240329T173000Z,,theenterpriseleader.com,English,United States
44,https://www.electronicdesign.com/technologies/analog/article/21285357/electronic-design-startup-to-introduce-ai-enhanced-analog-ics,,Startup to Introduce AI - Enhanced Analog ICs,20240401T163000Z,"https://img.electronicdesign.com/files/base/ebm/electronicdesign/image/2024/03/660343a663b34e001e4b59e1-dreamstime_dzmitryryzhykau_115899450.png?auto=format,compress&fit=fill&fill=blur",electronicdesign.com,English,United States
45,https://www.dailypolitical.com/2024/03/24/premier-path-wealth-partners-llc-purchases-new-holdings-in-analog-devices-inc-nasdaqadi.html,,"Premier Path Wealth Partners LLC Purchases New Holdings in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240324T171500Z,,dailypolitical.com,English,United States
46,https://www.themarketsdaily.com/2024/03/24/premier-path-wealth-partners-llc-purchases-new-holdings-in-analog-devices-inc-nasdaqadi.html,,"Premier Path Wealth Partners LLC Purchases New Holdings in Analog Devices , Inc . ( NASDAQ : ADI ) ",20240324T171500Z,,themarketsdaily.com,English,United States
47,https://www.themarketsdaily.com/2024/03/24/chicago-trust-co-na-sells-213-shares-of-analog-devices-inc-nasdaqadi.html,,"CHICAGO TRUST Co NA Sells 213 Shares of Analog Devices , Inc . ( NASDAQ : ADI ) ",20240324T220000Z,,themarketsdaily.com,English,United States
48,https://finance.yahoo.com/news/estimating-intrinsic-value-analog-devices-110016589.html,,"Estimating The Intrinsic Value Of Analog Devices , Inc . ( NASDAQ : ADI ) ",20240315T114500Z,https://media.zenfs.com/en/simply_wall_st__316/1d618ff9ab875bb9b8cc70f749d1f2d0,finance.yahoo.com,English,United States
49,https://www.openpr.com/news/3448550/sub-ghz-module-market-size-2024-to-2031,,Sub GHz Module Market Size 2024 to 2031 . ,20240402T054500Z,https://cdn.open-pr.com/L/4/L402869491_g.jpg,openpr.com,English,United States
50,https://www.openpr.com/news/3451500/pressure-ulcer-detection-device-market-major-key-players,,"Pressure Ulcer Detection Device Market : Major Key Players , ",20240404T061500Z,https://cdn.open-pr.com/L/4/L404280915_g.jpg,openpr.com,English,United States
51,https://www.openpr.com/news/3450959/global-high-pressure-ct-contrast-injector-market-size-share,,"Global High Pressure CT Contrast Injector Market : Size , Share & ",20240403T154500Z,https://cdn.open-pr.com/L/4/L403560212_g.jpg,openpr.com,English,United States
52,https://www.openpr.com/news/3454265/oviedo-s-facelift-power-washing-services-transforming,,Oviedo Facelift : Power Washing Services Transforming,20240405T203000Z,https://cdn.open-pr.com/X/4/X405735871_g.jpg,openpr.com,English,United States
53,https://www.openpr.com/news/3448430/global-low-temperature-thermosetting-structural-adhesive,,Global Low Temperature Thermosetting Structural Adhesive,20240402T031500Z,https://cdn.open-pr.com/L/4/L402853395_g.jpg,openpr.com,English,United States
54,https://www.openpr.com/news/3448865/temperature-and-humidity-sensor-market-size-2024-to-2031,,Temperature and Humidity Sensor Market Size 2024 to 2031 . ,20240402T084500Z,https://cdn.open-pr.com/L/4/L402224178_g.jpg,openpr.com,English,United States
55,https://www.openpr.com/news/3462761/spring-loaded-pressure-safety-valves-market-size-2024-to-2031,,Spring - loaded Pressure Safety Valves Market Size 2024 to 2031 . ,20240413T120000Z,https://cdn.open-pr.com/L/4/L413716241_g.jpg,openpr.com,English,United States
56,https://www.openpr.com/news/3462831/high-integrity-pressure-protection-system-market-size-2024,,High - Integrity Pressure Protection System Market Size 2024,20240413T191500Z,https://cdn.open-pr.com/L/4/L413921110_g.jpg,openpr.com,English,United States
57,https://www.openpr.com/news/3435930/temperature-sensor-market-size-growth-with-key-players,,"Temperature Sensor Market Size , Growth with Key Players",20240319T101500Z,https://cdn.open-pr.com/L/3/L319260430_g.jpg,openpr.com,English,United States
58,https://www.openpr.com/news/3443170/pressure-vessels-market-size-to-flourish-with-an-impressive-cagr,,Pressure Vessels Market Size to Flourish with an Impressive CAGR,20240327T023000Z,https://cdn.open-pr.com/L/3/L327316996_g.jpg,openpr.com,English,United States
59,https://www.openpr.com/news/archive/244495/Well-Being-Digital-Limited.html,,Well Being Digital Limited - press releases,20240326T110000Z,https://cdn.open-pr.com/openpr-1200x900.jpg,openpr.com,English,United States
60,https://www.openpr.com/news/3441344/well-being-digital-wbd101-achieves-one-million-units-shipment,,Well Being Digital ( WBD101 ) Achieves One Million Units Shipment,20240326T110000Z,https://cdn.open-pr.com/L/3/L325516075_g.jpg,openpr.com,English,United States
61,https://www.openpr.com/news/3460944/linear-guide-rail-market-size-2024-to-2031,,Linear Guide Rail Market Size 2024 to 2031 . ,20240412T051500Z,https://cdn.open-pr.com/L/4/L412621969_g.jpg,openpr.com,English,United States
62,https://www.openpr.com/news/3426587/linear-motor-market-worth-usd-3-1-billion-growing-at-6-6-cagr,,"Linear Motor Market worth USD 3 . 1 billion , Growing At 6 . 6 % CAGR",20240313T070000Z,https://cdn.open-pr.com/L/3/L313623657_g.jpg,openpr.com,English,United States
63,https://investorplace.com/2024/04/the-3-most-undervalued-nasdaq-100-stocks-to-buy-in-april-2024/,,The 3 Most Undervalued Nasdaq 100 Stocks to Buy in April 2024,20240403T054500Z,https://investorplace.com/wp-content/uploads/2019/07/nasdaq-red-blue-ticker.jpg,investorplace.com,English,United States
65,https://markets.businessinsider.com/news/stocks/the-3-most-undervalued-nasdaq-100-stocks-to-buy-in-april-2024-1033216723,,The 3 Most Undervalued Nasdaq 100 Stocks to Buy in April 2024,20240402T213000Z,,markets.businessinsider.com,English,United States
68,https://markets.businessinsider.com/news/stocks/ahead-of-chip-earnings-analyst-turns-more-bullish-on-nvidia-and-these-semiconductor-stocks-on-robust-ai-demand-1033229534,,"Ahead Of Chip Earnings , Analyst Turns More Bullish On Nvidia And These Semiconductor Stocks On Robust AI Demand",20240408T130000Z,,markets.businessinsider.com,English,United States
69,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38140898/ahead-of-chip-earnings-analyst-turns-more-bullish-on-nvidia-and-these-semiconductor,https://www.benzinga.com/amp/content/38140898,"Ahead Of Chip Earnings , Analyst Turns More Bullish On Nvidia And These Semiconductor Stocks On Robust AI Demand - iShares Semiconductor ETF ( NASDAQ : SOXX ) ",20240408T133000Z,,benzinga.com,English,United States
71,https://www.electropages.com/industry/energy,,Energy & Power Solutions Updates & News,20240408T161500Z,https://www.electropages.com/storage/app/media/Opengraph/v2b.png,electropages.com,English,United States
72,https://www.prnewswire.com/news-releases/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next-gen-glass-interposer-packaging-solutions-302113134.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T054500Z,,prnewswire.com,English,United States
73,https://seekingalpha.com/news/4083352-micron-leads-chips-higher-as-sector-shakes-off-intel-amd-worries,,"Micron leads chips higher as sector shakes off Intel , AMD worries ( NASDAQ : MU ) ",20240325T203000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg?io=getty-c-w750,seekingalpha.com,English,United States
75,https://news.mit.edu/2024/viavi-solutions-joins-mitnano-consortium-0328,,VIAVI Solutions joins MIT . nano Consortium,20240328T191500Z,https://news.mit.edu/sites/default/files/images/202403/VIAVI-at-MIT-nano.jpg,news.mit.edu,English,United States
76,https://www.streetinsider.com/PRNewswire/Mosaic+Microsystems+Announces+Strategic+Hire:+Andrew+Garland+Joins+as+Sr.+Process+Engineer+to+Drive+Next-Gen+Glass+Interposer+Packaging+Solutions/23053126.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T041500Z,,streetinsider.com,English,United States
78,https://seekingalpha.com/news/4080288-citi-screens-for-25-stocks-with-growth-capex-opportunity,,Citi screens for 25 stocks with growth capex opportunity ( NYSEARCA : SPY ) ,20240318T014500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1476769831/image_1476769831.jpg?io=getty-c-w750,seekingalpha.com,English,United States
79,https://www.journalgazette.net/online_features/business_and_careers/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next/article_3291af70-e1e3-5287-9a09-d79547b89877.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T103000Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/7/d4/7d47dbc5-8dca-5262-a7c4-1e11ef370bd7/66178ca197b29.image.jpg,journalgazette.net,English,United States
83,https://6abc.com/septa-cameras-zeroeyes-artificial-intelligence-gun-detection-software-philadelphia-shooting/14556586/,https://6abc.com/amp/septa-cameras-zeroeyes-artificial-intelligence-gun-detection-software-philadelphia-shooting/14556586/,SEPTA ends ZeroEyes artificial Intelligence pilot program that was supposed to help detect guns,20240322T054500Z,https://cdn.abcotvs.com/dip/images/14556624_032124-wpvi-zeroeyes-program-nixed-take-2-11pm-CC-vid.jpg,6abc.com,English,United States
85,https://www.prnewswire.com/news-releases/smartphone-power-management-ic-market-size-is-set-to-grow-by-usd-5-37-bn-from-2024-2028-growing-internet-penetration-and-data-traffic-boost-the-market---technavio-302110069.html,,"Smartphone Power Management IC Market size is set to grow by USD 5 . 37 bn from 2024 - 2028 , growing internet penetration and data traffic boost the market",20240409T000000Z,,prnewswire.com,English,United States
86,https://www.globenewswire.com/news-release/2024/03/28/2854551/0/en/Global-Audio-Codec-Market-Projected-to-Surge-to-USD-9-93-Billion-by-2028.html,,Global Audio Codec Market Projected to Surge to USD 9 . 93,20240328T220000Z,https://ml.globenewswire.com/Resource/Download/54ba4a80-7d8c-43a9-9f7b-48de27d8b75b,globenewswire.com,English,United States
87,https://www.fool.com/investing/2024/03/18/is-it-time-to-sell-ai-stock-marvell-technology/,,Is It Time to Sell AI Stock Marvell Technology ? ,20240318T083000Z,https://g.foolcdn.com/editorial/images/769442/cloud-infrastructure-data-centers.jpg,fool.com,English,United States
88,https://www.fool.com/investing/2024/03/18/is-it-time-to-sell-ai-stock-marvell-technology/?source=iedfolrf0000001,,Is It Time to Sell AI Stock Marvell Technology ? ,20240318T091500Z,https://g.foolcdn.com/editorial/images/769442/cloud-infrastructure-data-centers.jpg,fool.com,English,United States
89,https://www.prnewswire.com/news-releases/unlocking-the-zero-energy-devices-zed-market-strategies-roadmaps-and-innovations-for-battery-free-ultra-low-power-electronics-302103789.html,,"Unlocking the Zero Energy Devices ( ZED ) Market : Strategies , Roadmaps and Innovations for Battery - Free , Ultra - Low Power Electronics",20240401T230000Z,,prnewswire.com,English,United States
90,https://www.globenewswire.com/news-release/2024/03/21/2850697/0/en/Wireless-Sensor-Network-Global-Market-Report-2024.html,,Wireless Sensor Network Global Market Report 2024,20240322T000000Z,https://ml.globenewswire.com/Resource/Download/6cfbeae8-461a-4145-88f8-8f851e771fd7,globenewswire.com,English,United States
92,https://www.romesentinel.com/online_features/business_and_careers/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next/article_ff843b80-55ae-57a7-b1df-fa533e5901eb.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T110000Z,https://bloximages.chicago2.vip.townnews.com/romesentinel.com/content/tncms/assets/v3/editorial/4/4c/44c5997d-241d-5f87-bfa2-459b484569c4/6617842f5bd80.image.jpg,romesentinel.com,English,United States
93,https://www.bryantimes.com/online_features/business_and_careers/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next/article_829a131f-a6ed-5745-b2d1-0337c997cd60.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T110000Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/d/02/d02e2e02-ba7d-5933-b2db-a36cc9c3e0a5/66178a91bff50.image.jpg,bryantimes.com,English,United States
95,https://www.reformer.com/online_features/business_and_careers/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next/article_5a02b134-b604-53cc-85e4-c7206c8464be.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T114500Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/b/10/b10d10a0-3fb7-521c-88f4-bb0703991596/66178852226be.image.jpg,reformer.com,English,United States
96,https://www.thesunchronicle.com/online_features/business_and_careers/mosaic-microsystems-announces-strategic-hire-andrew-garland-joins-as-sr-process-engineer-to-drive-next/article_8d2dd25c-63aa-575d-a621-8b984764e2dc.html,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T100000Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/1/da/1daf28b6-21de-5f0f-8da2-93e50a61c71c/66178493239df.image.jpg,thesunchronicle.com,English,United States
97,https://www.forbes.com/sites/andrewbinns/2024/04/06/entrepreneur-versus-corporate-explorer-8-success-characteristics/,,Entrepreneur Versus Corporate Explorer : 8 Success Characteristics,20240406T223000Z,https://imageio.forbes.com/specials-images/imageserve/6611c7af31df33348022382f/0x0.png?format=png&fit=bounds,forbes.com,English,United States
98,https://www.miragenews.com/viavi-solutions-joins-mitnano-consortium-1205712/,,VIAVI Solutions Joins MIT . nano Consortium,20240328T163000Z,https://news.mit.edu/sites/default/files/images/202403/VIAVI-at-MIT-nano.jpg,miragenews.com,English,United States
99,https://www.globenewswire.com/news-release/2024/04/03/2856631/0/en/Temperature-Sensors-Global-Markets-Report-2024-2028-Advances-in-MEMS-Sensors-and-Nanotechnology-Applications-Present-Opportunities.html,,Temperature Sensors Global Markets Report 2024 - 2028 : ,20240403T074500Z,https://ml.globenewswire.com/Resource/Download/0d1c260b-7d30-462f-956b-e646e51915d2,globenewswire.com,English,United States
100,https://www.tmcnet.com/usubmit/2024/04/11/9992697.htm,,Mosaic Microsystems Announces Strategic Hire : Andrew Garland Joins as Sr . Process Engineer to Drive Next - Gen Glass Interposer Packaging Solutions,20240411T060000Z,,tmcnet.com,English,United States
102,https://finance.yahoo.com/news/16-most-undervalued-large-cap-144247052.html,,16 Most Undervalued Large Cap Stocks To Buy According To Analysts,20240324T153000Z,https://s.yimg.com/ny/api/res/1.2/SrEKxlJ0ANGtnKfHL1aNtQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/09959d1ddf8c7ce65a36045340ac479a,finance.yahoo.com,English,United States
103,https://www.investopedia.com/ask/answers/013015/how-do-ridesharing-companies-uber-make-money.asp,,How Uber Makes Money,20240405T220000Z,https://www.investopedia.com/thmb/xHaFAHAQdRDlmIquFnzHFERk6ro=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/INV_UberHQ_GettyImages-1767540087-acf31fa021bf4dc99c93c0d264e00e06.jpg,investopedia.com,English,United States
