,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
89,https://www.bloomberg.com/news/articles/2024-03-14/apple-aapl-buys-canadian-ai-startup-darwinai-as-part-of-race-to-add-features,,Apple ( AAPL ) Buys Canadian AI Startup DarwinAI as Part of Race to Add Features,20240314T190000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2QZIG1iAoGY/v0/1200x800.jpg,bloomberg.com,English,United States
90,https://www.bloomberg.com/news/articles/2024-04-09/apple-targets-new-miami-office-space-following-amazon-microsoft,,"Apple Targets New Miami Office Space Following Amazon , Microsoft",20240409T200000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ixQzgzdZYmCU/v0/1200x800.jpg,bloomberg.com,English,United States
91,https://www.bloomberg.com/news/articles/2024-04-11/apple-urged-to-speak-out-on-vietnam-s-jailed-climate-activists,,Apple Urged to Speak Out on Vietnam Jailed Climate Activists,20240411T080000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iJD5XXV98Om0/v1/1200x800.jpg,bloomberg.com,English,United States
92,https://article.wn.com/view/2024/03/24/Climate_Change_Apples_Tim_Cook_says_AI_essential_tool_for_bu/,,Climate Change : Apple Tim Cook says AI essential tool for businesses to reduce carbon footprint,20240324T190000Z,,article.wn.com,English,United States
95,https://www.bloomberg.com/news/articles/2024-03-23/apple-s-cook-meets-chinese-commerce-minister-unveils-investment,,"Apple Cook Meets Chinese Commerce Minister , Unveils Investment",20240323T051500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iJ3fTwdomxOQ/v1/1200x800.jpg,bloomberg.com,English,United States
96,https://www.bloomberg.com/news/articles/2024-04-10/tsmc-s-sales-surge-most-since-2022-after-riding-ai-chip-boom,,TSMC Sales Surge Most Since 2022 After Riding AI Chip Boom,20240410T061500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iaepKi.15INU/v1/1200x800.jpg,bloomberg.com,English,United States
97,https://www.law360.com:443/articles/1818966,https://www.law360.com/amp/articles/1818966,"Apple Says Ex - Engineer Leaked To  Homeboy , Other Journos",20240329T043000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
98,https://www.investing.com/news/stock-market-news/apple-in-talks-with-google-to-use-generative-ai-in-iphones-bloomberg-3341274,https://m.investing.com/news/stock-market-news/apple-in-talks-with-google-to-use-generative-ai-in-iphones-bloomberg-3341274?ampMode=1,Apple in talks with Google to use generative AI in iPhones - Bloomberg By Investing . com,20240318T071500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEH9C0U9_L.jpg,investing.com,English,United States
99,https://www.bloomberg.com/news/articles/2024-03-26/tim-cook-s-love-for-china-helps-xi-fight-fears-of-economic-slump,,Apple CEO Tim Cook Love for China Gives Boost to Economy ( AAPL ) ,20240326T021500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iDHAN3njthHk/v0/1200x799.jpg,bloomberg.com,English,United States
100,https://www.openpr.com/news/3430926/military-wearables-market-analysis-2024-2033-forecasted,,Military Wearables Market Analysis 2024 - 2033 : Forecasted,20240315T060000Z,https://cdn.open-pr.com/L/3/L315127453_g.jpg,openpr.com,English,United States
101,https://www.theverge.com/2024/3/20/24107271/the-us-justice-departments-apple-antitrust-lawsuit-may-be-imminent,,The US Justice Department Apple antitrust lawsuit may be imminent . ,20240321T030000Z,,theverge.com,English,United States
103,https://www.bloomberg.com/news/articles/2024-03-20/meta-microsoft-x-band-together-against-apple-s-app-store-plans,,"Apple Plans to Open App Store Payments Fought by Meta , X , Microsoft",20240320T190000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ioXvjzWZFgVo/v0/1200x713.jpg,bloomberg.com,English,United States
104,https://finance.yahoo.com/news/apple-warns-users-mercenary-spyware-041100599.html,,"Apple warns users of  mercenary spyware  attack in India and 91 countries , ET reports",20240411T053000Z,https://media.zenfs.com/en/reuters-finance.com/45b08a08c0eebbfcf1d7912006dcc8c3,finance.yahoo.com,English,United States
105,https://www.bloomberg.com/news/articles/2024-04-11/google-apple-microsoft-get-ai-antitrust-scrutiny-from-uk-cma,,"Google , Apple , Microsoft Get AI Antitrust Scrutiny from united kingdom CMA",20240411T151500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/isozyBdPXkrM/v1/1200x800.jpg,bloomberg.com,English,United States
107,https://www.openpr.com/news/3456405/navigating-the-future-gps-equipment-market-to-reach-2-88,,Navigating the Future : GPS Equipment Market to Reach $2 . 88,20240408T193000Z,https://cdn.open-pr.com/L/4/L408937441_g.jpg,openpr.com,English,United States
108,https://www.bloomberg.com/news/features/2021-01-25/the-world-is-dangerously-dependent-on-taiwan-for-semiconductors,,The World Is Dangerously Dependent on Taiwan for Semiconductors,20240403T063000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQYbyvZv.a6Q/v1/1200x800.jpg,bloomberg.com,English,United States
109,https://www.bloomberg.com/news/articles/2024-03-13/epic-asks-judge-to-hold-apple-in-contempt-for-violating-order,,Epic Games Asks Judge to Hold Apple in Contempt for Violating Court Order ( AAPL ) ,20240313T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSBTJcq.xjWc/v1/1200x826.jpg,bloomberg.com,English,United States
110,https://www.pennlive.com/nation-world/2024/03/apple-airtags-are-weapon-of-stalkers-lawsuit-claims.html,https://www.pennlive.com/nation-world/2024/03/apple-airtags-are-weapon-of-stalkers-lawsuit-claims.html?outputType=amp,"Apple AirTags are weapon of stalkers , lawsuit claims",20240316T161500Z,https://www.pennlive.com/resizer/v2/62YCWMWZSRBWZNZG422FQI5KNY.jpg?auth=2bb8af949a30af22ff5e763b156a7f5a473be81c789711ce574db82050021f41&quality=90,pennlive.com,English,United States
111,https://www.bloomberg.com/news/features/2024-04-07/can-india-overtake-china-as-world-s-growth-engine-it-could-happen-by-2028,,Can India Overtake China as World Growth Engine ? It Could Happen by 2028,20240407T220000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ip6ifLXVuBbU/v0/1200x800.jpg,bloomberg.com,English,United States
116,https://www.bloomberg.com/news/articles/2024-03-29/huawei-profit-surges-as-it-takes-share-from-apple-and-alibaba,,Huawei Profit Surges as It Takes Share From Apple and Alibaba,20240329T090000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/igz.o_bLK6Ns/v1/1200x800.jpg,bloomberg.com,English,United States
120,https://www.openpr.com/news/3427818/new-horizons-in-d2c-e-tail-platforms-market-exploring-future,,New Horizons in D2C E - Tail Platforms Market Exploring Future,20240313T124500Z,https://cdn.open-pr.com/L/3/L313666441_g.jpg,openpr.com,English,United States
121,https://www.bloomberg.com/news/articles/2024-03-20/tim-cook-shows-up-in-shanghai-ahead-of-new-apple-store-opening,,Apple ( AAPL ) CEO Tim Cook Posts Video of Him in Shanghai Ahead of Store Opening,20240320T051500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLcHKRvHDQjs/v1/1200x799.jpg,bloomberg.com,English,United States
122,https://www.bloomberg.com/news/articles/2024-03-22/china-s-big-ceo-summit-clouded-by-doubts-over-policy-access,,"China CEO Summit in Beijing Clouded by Doubts Over Access to Xi , Policy",20240322T030000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iTNk9ClOiN.M/v1/1200x800.jpg,bloomberg.com,English,United States
123,https://www.bloomberg.com/news/articles/2024-04-11/uk-aims-to-learn-from-big-tech-s-battles-with-eu-with-own-tailored-regime,,UK Aims to Learn From Big Tech Battles With EU With Own Tailored Regime,20240411T090000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLw6ziEJXW5o/v1/1200x800.jpg,bloomberg.com,English,United States
126,https://www.bloomberg.com/news/articles/2024-03-26/eu-has-hit-big-tech-hard-but-what-happens-next-matters-more,,"Apple , Google , Meta : What Happens Next With EU Probe Is Key",20240326T150000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/if3Gm7BeFSMQ/v1/1200x800.jpg,bloomberg.com,English,United States
127,https://www.openpr.com/news/3448370/global-position-system-gps-antenna-market-size-2024-to-2031,,Global Position System GPS Antenna Market Size 2024 to 2031 . ,20240402T010000Z,https://cdn.open-pr.com/L/4/L402785698_g.jpg,openpr.com,English,United States
128,https://www.jdsupra.com/legalnews/can-the-ftc-reign-in-ai-deepfakes-8207791/,,Can the FTC Reign in AI Deepfakes ? | Cranfill Sumner LLP,20240322T164500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15244_1012.jpg,jdsupra.com,English,United States
129,https://www.bloomberg.com/news/articles/2024-03-18/apple-in-talks-to-license-google-gemini-for-iphone-ios-18-generative-ai-tools,,"Apple in Talks to License Google Gemini for iPhone , iOS 18 Generative AI Tools",20240318T083000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihDJPt30guFY/v1/1200x800.jpg,bloomberg.com,English,United States
130,https://www.bloomberg.com/news/articles/2024-03-24/apple-s-cook-tells-china-forum-ai-s-crucial-for-climate-battle,,Apple Cook Tells China Forum AI Crucial for Climate Battle,20240324T101500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ivlpIdjmPjG8/v1/1200x799.jpg,bloomberg.com,English,United States
131,https://www.bloomberg.com/news/articles/2024-03-28/when-is-the-new-ipad-pro-ipad-air-coming-out-apple-plans-early-may-launch,,"When Is the New iPad Pro , iPad Air Coming Out ? Apple Plans Early May Launch",20240328T183000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQR3OUNnifTM/v1/1200x800.jpg,bloomberg.com,English,United States
134,https://www.eastbaytimes.com/2024/03/18/apple-must-face-suit-claiming-airtags-are-weapon-of-stalkers/,https://www.eastbaytimes.com/2024/03/18/apple-must-face-suit-claiming-airtags-are-weapon-of-stalkers/amp/,Apple must face California lawsuit claiming AirTags are weapon of stalkers,20240318T170000Z,https://www.eastbaytimes.com/wp-content/uploads/2024/03/airtag.jpg,eastbaytimes.com,English,United States
136,https://www.openpr.com/news/3452560/smart-drug-delivery-systems-market-is-booming-worldwide-latest,,Smart Drug Delivery Systems Market Is Booming Worldwide,20240404T151500Z,https://cdn.open-pr.com/L/4/L404613621_g.jpg,openpr.com,English,United States
137,https://www.openpr.com/news/3453949/dough-conditioner-market-size-overview-by-rising-demands,,"Dough Conditioner Market Size Overview by Rising Demands , ",20240405T140000Z,,openpr.com,English,United States
138,https://www.openpr.com/news/3453953/garlic-extract-market-latest-advancements-and-business,,Garlic Extract Market Latest Advancements and Business,20240405T140000Z,,openpr.com,English,United States
142,https://www.insidermonkey.com/blog/11-fastest-growing-ai-stocks-to-invest-in-now-1275408/,https://www.insidermonkey.com/blog/11-fastest-growing-ai-stocks-to-invest-in-now-1275408/?amp=1,11 Fastest Growing AI Stocks To Invest In Now,20240317T224500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/04231058/AGIL-insidermonkey-1699153856671.jpg,insidermonkey.com,English,United States
144,https://www.benzinga.com/news/24/04/38135539/apples-lincoln-park-location-forced-to-close-early-as-protestors-chant-free-free-palestine-slogans-p,https://www.benzinga.com/amp/content/38135539,"Apple Lincoln Park Location Forced To Close Early As Protestors Chant  Free , Free Palestine  Slogans , Protest Firing Of Employee - Apple ( NASDAQ : AAPL ) ",20240408T043000Z,https://cdn.benzinga.com/files/images/story/2024/Apple-store_4.jpeg?&fit=crop,benzinga.com,English,United States
146,https://www.bloomberg.com/news/articles/2024-04-04/tesla-enlists-apple-to-prove-driver-killed-in-crash-was-gaming,,Tesla ( TSLA ) Enlists Apple ( AAPL ) to Prove Driver Killed in Crash Was Gaming,20240405T004500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2.YE1N75sPM/v0/1200x800.jpg,bloomberg.com,English,United States
151,https://www.arkansasonline.com/news/2024/mar/21/old-tech-firm-ibm-besting-hot-stocks-amid-its/,,Old tech firm IBM besting hot stocks amid its advances | The Arkansas Democrat - Gazette,20240321T111500Z,,arkansasonline.com,English,United States
153,https://www.mercurynews.com/2024/03/21/meta-microsoft-x-band-together-against-apples-app-store-plans/,https://www.mercurynews.com/2024/03/21/meta-microsoft-x-band-together-against-apples-app-store-plans/amp/,"Meta , Microsoft , X band together against Apple App Store plans",20240321T140000Z,https://www.mercurynews.com/wp-content/uploads/2021/09/sjm-ore-Settlement_87480681.jpg,mercurynews.com,English,United States
157,https://www.bloomberg.com/news/newsletters/2024-03-23/bloomberg-new-economy-xi-latest-pitch-he-s-china-s-new-reformer,,Bloomberg New Economy : Xi Latest Pitch ? He China New Reformer,20240323T113000Z,https://assets.bwbx.io/images/users/iIyChnKQ1lHc/ib8FM3YSYb5U/v1/1200x800.jpg,bloomberg.com,English,United States
162,https://markets.businessinsider.com/news/stocks/apple-doubles-india-iphone-production-to-14-bln-1033238636,,Apple Doubles India IPhone Production To $14 Bln,20240410T190000Z,,markets.businessinsider.com,English,United States
163,https://www.insidermonkey.com/blog/15-us-states-with-the-highest-labor-shortages-1277954/,https://www.insidermonkey.com/blog/15-us-states-with-the-highest-labor-shortages-1277954/?amp=1,15 US States With The Highest Labor Shortages,20240322T061500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/21134451/HLT-insidermonkey-1695318288772.jpg,insidermonkey.com,English,United States
167,https://techxplore.com/news/2024-03-apple-lawsuit-airtags-weapon-stalkers.html,https://techxplore.com/news/2024-03-apple-lawsuit-airtags-weapon-stalkers.amp,Apple must face lawsuit claiming AirTags are weapon of stalkers,20240318T144500Z,https://scx2.b-cdn.net/gfx/news/hires/2021/airtag.jpg,techxplore.com,English,United States
170,https://www.proactiveinvestors.com/companies/news/1044658/apple-lays-off-hundreds-as-ev-project-scrapped-1044658.html,,Apple lays off hundreds as EV project scrapped,20240407T231500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzA0XC8yMDIyLTA1LTEwLTEwLTEzLTM2LTg1MTg2NjllMTdjN2U2ODRlNzU5YzA3YTcwOTE1MWFlLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
178,https://www.bloomberg.com/opinion/articles/2024-03-18/european-defense-reinvestment-needs-tech-innovation,,European Defense Reinvestment Needs Tech Innovation,20240318T053000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGlQt.9yHg_0/v1/1200x800.jpg,bloomberg.com,English,United States
183,https://www.aol.com/apples-india-iphone-output-hits-042317554.html,,"Apple India iPhone output hits $14 billion , Bloomberg News reports",20240410T083000Z,https://media.zenfs.com/en/aol_reuters_29/7e4160c493d398014d9b49ce765d49a6,aol.com,English,United States
187,https://www.proactiveinvestors.com/companies/news/1043769/apple-legal-threat-wipes-more-than-100bn-from-value-of-tech-giant-1043769.html,,Apple legal threat wipes more than $100bn from value of tech giant,20240322T101500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAzXC9zaHV0dGVyc3RvY2stNjU5MDg5OTYzLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
190,https://www.yahoo.com/tech/facebook-owner-microsoft-x-match-212932691.html,,"Facebook owner , Microsoft , X and Match join Epic Game protest of Apple response",20240320T220000Z,https://s.yimg.com/ny/api/res/1.2/EdfSLGt6LC.uXUJZo3GhVw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTk-/https://media.zenfs.com/en/usa_today_tech_153/f0fea791adad027e6452591c71106697,yahoo.com,English,United States
194,https://www.cultofmac.com/851748/ipad-2024-release-date-may-rumor/,,New iPad 2024 release date reportedly slips to May,20240328T190000Z,https://www.cultofmac.com/wp-content/uploads/2024/03/iPad-2024-release-date.jpg,cultofmac.com,English,United States
195,https://finance.yahoo.com/news/apple-suppliers-tsmc-murata-join-155844304.html,,Apple Suppliers TSMC and Murata Join Its Green Investment Fund,20240313T170000Z,https://s.yimg.com/ny/api/res/1.2/5R7PnIkHEywfMoQlm1VhpQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/cc096c0964292d94f3784228099ea612,finance.yahoo.com,English,United States
199,http://www.houstonchronicle.com/news/houston-texas/crime/article/astroworld-lawsuit-dismissals-apple-travis-scott-19395990.php,,"Apple , Travis Scott - linked companies will stay in Astroworld lawsuit",20240410T223000Z,https://s.hdnux.com/photos/01/25/55/60/22469679/4/rawImage.jpg,houstonchronicle.com,English,United States
200,https://seekingalpha.com/news/4087617-buy-rated-and-sell-rated-stocks-within-technology-citi,,Buy - rated and sell - rated stocks within Technology - Citi ( NYSEARCA : XLK ) ,20240405T170000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1617383361/image_1617383361.jpg?io=getty-c-w750,seekingalpha.com,English,United States
204,https://www.bloomberg.com/opinion/articles/2024-03-20/bitcoin-had-a-flash-crash,,Bitcoin Had a Flash Crash,20240320T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iTa5499Ut.Lc/v0/1200x800.jpg,bloomberg.com,English,United States
209,https://finance.yahoo.com/news/magnificent-seven-influence-over-p-090819916.html,,Magnificent Seven Influence Over S & P 500 Has Never Been Greater,20240412T100000Z,https://s.yimg.com/ny/api/res/1.2/lO9BTYEqlB4EpL9DNNLy5w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzA-/https://media.zenfs.com/en/bloomberg_markets_842/164e8a79c6f528486f919f1fb2a8bf05,finance.yahoo.com,English,United States
214,https://www.eagletribune.com/region/newmont-shockwave-medical-rise-john-bean-fall-friday-4-4-2024/article_7980fd4c-5a28-587d-8f1f-149f0a8ff872.html,,"Newmont , Shockwave Medical rise ; John Bean fall , Friday , 4 / 4 / 2024",20240405T174500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
216,https://www.proactiveinvestors.com/companies/news/1043638/big-tech-rally-on-borrowed-time-ubs-1043638.html,,Big tech rally on borrowed time - UBS,20240320T203000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAzXC9zaHV0dGVyc3RvY2stMTc4MzI5MTM1OC5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjEyMDAsImhlaWdodCI6NjMwLCJmaXQiOiJjb3ZlciJ9fX0=,proactiveinvestors.com,English,United States
217,https://www.insidermonkey.com/blog/11-oversold-blue-chip-stocks-to-buy-right-now-1274454/,,11 Oversold Blue Chip Stocks to Buy Right Now,20240330T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/15093352/CFSB-insidermonkey-1702650830444.jpg,insidermonkey.com,English,United States
223,https://www.newson6.com/story/65fc8f6368e054064ed6c8f1/oklahoma-joins-multi-state-coalition--doj-in-filing-suit-against-apple,,Oklahoma Joins Multi - State Coalition & DOJ In Filing Suit Against Apple,20240321T201500Z,https://hot-town-images.s3.amazonaws.com/kwtv/production/2024/March/21/apple-------.1711050546261.jpeg,newson6.com,English,United States
226,https://www.news-gazette.com/news/nation-world/newmont-shockwave-medical-rise-john-bean-fall-friday-4-4-2024/article_599e2da7-f74f-5ea9-9249-78be6a0d54d0.html,,"Newmont , Shockwave Medical rise ; John Bean fall , Friday , 4 / 4 / 2024",20240405T181500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
227,https://www.insidermonkey.com/blog/14-best-stocks-to-buy-according-to-ai-1281845/,https://www.insidermonkey.com/blog/14-best-stocks-to-buy-according-to-ai-1281845/?amp=1,14 Best Stocks To Buy According to AI - Insider Monkey,20240329T121500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/03/16102945/levart_photographer-drwpcjkvxuU-unsplash.jpg,insidermonkey.com,English,United States
228,https://www.benzinga.com/news/24/04/38136207/apple-suppliers-embark-on-groundbreaking-housing-initiative-for-employees-in-india,https://www.benzinga.com/amp/content/38136207,"Apple , Suppliers Embark On Groundbreaking Housing Initiative For Employees In India - Apple ( NASDAQ : AAPL ) ",20240408T091500Z,https://cdn.benzinga.com/files/images/story/2024/04/08/sumudu-mohottige-bigpii04uig-unsplash.jpg?&fit=crop,benzinga.com,English,United States
229,https://www.investing.com/news/stock-market-news/tmsc-evacuates-factory-areas-after-taiwan-earthquake-shares-fall-bloomberg-3362893,https://m.investing.com/news/stock-market-news/tmsc-evacuates-factory-areas-after-taiwan-earthquake-shares-fall-bloomberg-3362893?ampMode=1,"TMSC evacuates factory areas after Taiwan earthquake , shares fall - Bloomberg By Investing . com",20240403T051500Z,https://i-invdn-com.investing.com/news/LYNXNPED8K1F4_L.jpg,investing.com,English,United States
230,https://www.proactiveinvestors.com/companies/news/1043362/apple-reportedly-discussing-google-gemini-integration-into-iphones-1043362.html,,Apple reportedly discussing Google Gemini integration into iPhones,20240318T181500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAzXC9zaHV0dGVyc3RvY2stMTcyNzMzNzQwOS5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjEyMDAsImhlaWdodCI6NjMwLCJmaXQiOiJjb3ZlciJ9fX0=,proactiveinvestors.com,English,United States
243,"https://www.streetinsider.com/Globe+Newswire/UPDATE+-+Consumer+Alert:+Lowey+Dannenberg,+P.C.+Investigates+Apple+Inc.+for+Illegally+Monopolizing+the+Smartphone+Market/22994470.html",,"UPDATE - Consumer Alert : Lowey Dannenberg , P . C . Investigates Apple Inc . for Illegally Monopolizing the Smartphone Market",20240328T174500Z,,streetinsider.com,English,United States
245,https://www.benzinga.com/news/24/03/37874145/apple-stock-is-tumbling-thursday-whats-going-on,https://www.benzinga.com/amp/content/37874145,Apple Stock Is Tumbling Thursday : What Going On ? - Apple ( NASDAQ : AAPL ) ,20240321T171500Z,https://cdn.benzinga.com/files/images/story/2024/Apple-iPhone-15-Pro-lineup-hero-230912.jpeg?&fit=crop,benzinga.com,English,United States
246,https://www.benzinga.com/government/24/03/37892837/apple-wants-to-strengthen-presence-in-china-in-talks-with-baidu-over-ai-collaboration,https://www.benzinga.com/amp/content/37892837,"Apple Wants to Strengthen Presence in China , In Talks With Baidu Over AI Collaboration - Baidu ( NASDAQ : BIDU ) ",20240322T161500Z,https://cdn.benzinga.com/files/images/story/2024/Apple-Vision-Pro_54.jpeg?&fit=crop,benzinga.com,English,United States
