,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
56,https://www.openpr.com/news/1058266/Botnet-Detection-Global-Market-2018-Key-Players-Akamai-Technologies-Imperva-Distil-Networks-Perimeterx-Instart-Logic.html,,"Botnet Detection Global Market 2018 : Key Players â Akamai Technologies , Imperva , Distil Networks , Perimeterx , Instart Logic",20180522T134500Z,,openpr.com,English,United States
60,https://empowerednews.net/cloud-security-solutions-market-2021-rising-at-19-83-cagr-opportunities-vendors-regions-challenges-2/181169703/,https://empowerednews.net/cloud-security-solutions-market-2021-rising-at-19-83-cagr-opportunities-vendors-regions-challenges-2/181169703/amp/,Cloud Security Solutions Market 2021 Rising at 19 . 83 % CAGR : Opportunities | Vendors | Regions,20180514T140000Z,,empowerednews.net,English,United States
61,https://www.tmcnet.com/usubmit/2018/05/10/8752474.htm,,DDoS Protection Market - FPNV Positioning Matrix & Vendor Profiles Report 2018,20180510T174500Z,,tmcnet.com,English,United States
62,https://www.marketwatch.com/story/ddos-protection-market---fpnv-positioning-matrix-vendor-profiles-report-2018---researchandmarketscom-2018-05-10,https://www.marketwatch.com/amp/story/guid/0cfa2103-99a1-4b96-9680-243d103318bb,DDoS Protection Market - FPNV Positioning Matrix & Vendor Profiles Report 2018 - ResearchAndMarkets . com,20180510T174500Z,,marketwatch.com,English,United States
63,https://www.tmcnet.com/usubmit/2018/05/17/8756329.htm,,"Akamai Announces Akamai Connector , a New Integration with Salesforce Commerce Cloud",20180517T110000Z,,tmcnet.com,English,United States
64,https://www.prnewswire.com/news-releases/akamai-announces-akamai-connector-a-new-integration-with-salesforce-commerce-cloud-300648822.html,,"Akamai Announces Akamai Connector , a New Integration with Salesforce Commerce Cloud",20180517T110000Z,,prnewswire.com,English,United States
68,https://www.investors.com/research/paypal-in-buy-zone-ibd-stock-of-the-day/,,IBD Stock Of The Day : PayPal Is A Buy But Nears Better Entry,20180605T180000Z,https://www.investors.com/wp-content/uploads/2017/10/stock-paypal-04-shutter.jpg,investors.com,English,United States
69,https://www.investors.com/research/facebook-google-alibaba-twitter-akamai-stock-buy-points-handle/,,"Facebook , Google , Alibaba , Twitter , Akamai Get A Handle On Buy Points",20180520T003000Z,https://www.investors.com/wp-content/uploads/2017/04/IT09_facebook_041717_company.jpg,investors.com,English,United States
70,http://www.4-traders.com/news/Global-DDoS-Protection-Market-Analysis-Growth-Trends-Forecast-2018-2023-ResearchAndMarkets-com--26596471/,http://www.4-traders.com/amp/news/Global-DDoS-Protection-Market-Analysis-Growth-Trends-Forecast-2018-2023-ResearchAndMarkets-com--26596471/,"Global DDoS Protection Market Analysis , Growth , Trends & Forecast 2018 - 2023",20180516T131500Z,,4-traders.com,English,United States
72,http://www.downtownleader.com/2018/06/04/cloud-computing-mounting-internet-traffic-secure-akamais-growth-in-2q-amid-stiff-competition/,http://www.downtownleader.com/2018/06/04/cloud-computing-mounting-internet-traffic-secure-akamais-growth-in-2q-amid-stiff-competition/amp/,"Cloud Computing , Mounting Internet Traffic Secure Akamai Growth In 2Q Amid Stiff Competition",20180604T134500Z,http://www.downtownleader.com/wp-content/uploads/2018/04/akamai.jpg,downtownleader.com,English,United States
73,http://www.blackenterprise.com/rise-of-the-rest-seed-funding/,,Rise of the Rest Seed - Funding Partner Talks Becoming a Venture Capitalist,20180526T183000Z,http://cdn.blackenterprise.com/wp-content/blogs.dir/1/files/2018/05/David-Hall-Headshot-e1527143816887.jpg,blackenterprise.com,English,United States
74,https://www.prnewswire.com/news-releases/akamai-showcases-commitment-to-powering-the-most-engaging-digital-experiences-at-deltav-conference-300642962.html,,Akamai Showcases Commitment to Powering the Most Engaging Digital Experiences at DeltaV Conference,20180507T110000Z,,prnewswire.com,English,United States
77,http://www.econotimes.com/MUFG-Akamai-team-up-to-build-most-scalable-and-fastest-blockchain-based-payment-network-1322050,,"MUFG , Akamai team up to build  most scalable and fastest  blockchain - based payment network",20180521T101500Z,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,econotimes.com,English,United States
80,https://article.wn.com/view/2018/05/21/Japan_s_Largest_Bank_And_Cloud_Delivery_Giant_Akamai_Announc_s/,,Japan Largest Bank And Cloud Delivery Giant Akamai Announce Blockchain Payment Network,20180522T023000Z,http://cdn7.wn.com/o25/ph/img/d0/ff/30bdf7b9d15db3d4a687557bf98f-grande.jpg,article.wn.com,English,United States
85,http://www.4-traders.com/MITSUBISHI-UFJ-FINANCIAL-6492551/news/Mitsubishi-UFJ-Financial-MUFG-and-Akamai-Develop-a-New-Blockchain-Service-To-Offer-New-Payment-Net-26625034/,http://www.4-traders.com/amp/MITSUBISHI-UFJ-FINANCIAL-6492551/news/Mitsubishi-UFJ-Financial-MUFG-and-Akamai-Develop-a-New-Blockchain-Service-To-Offer-New-Payment-Net-26625034/,Mitsubishi UFJ Financial : MUFG and Akamai Develop a New Blockchain Service To Offer New Payment Network Platform,20180521T073000Z,,4-traders.com,English,United States
86,https://www.investors.com/market-trend/stock-market-today/walmart-stock-cisco-systems-trump-comment-stock-market/,,"Walmart Stock , Cisco Systems , Trump Comment Spark Mild Selling In Dow",20180517T193000Z,https://www.investors.com/wp-content/uploads/2018/02/stock-walmart-09-shutter.jpg,investors.com,English,United States
87,https://www.prnewswire.com/news-releases/global-ddos-protection-and-mitigation-market-2018-2023---high-demand-for-cloud-based-and-hybrid-ddos-protection-and-mitigation-solutions-300645373.html,,Global DDoS Protection and Mitigation Market 2018 - 2023,20180509T181500Z,,prnewswire.com,English,United States
90,https://www.investopedia.com/news/japanese-bank-offer-blockchain-payments-2020/,,Japanese Bank to Offer Blockchain Payments in 2020,20180523T013000Z,https://i.investopedia.com/image/jpeg/1527014899063/yen_453091777.jpg,investopedia.com,English,United States
93,https://www.openpr.com/news/1067229/Over-the-Top-OTT-Content-Market-2018-Size-Share-Development-Status-and-Outlook-by-Players-Till-2025.html,,"Over - the - Top ( OTT ) Content Market 2018 Size , Share , Development Status and Outlook by Players Till 2025",20180531T104500Z,,openpr.com,English,United States
94,https://www.openpr.com/news/1068554/Over-the-Top-2018-Global-Market-to-Reach-US-118-51-billion-and-Growing-at-CAGR-of-15-by-2025.html,,Over the Top 2018 Global Market to Reach US$ 118 . 51 billion and Growing at CAGR of 15 % by 2025,20180601T111500Z,,openpr.com,English,United States
95,https://www.openpr.com/news/1057973/DDoS-Protection-Market-2018-2023-Global-Industry-Analysis-by-Top-Players-Types-Key-Regions-and-Applications.html,,"DDoS Protection Market 2018 - 2023 : Global Industry Analysis by Top Players , Types , Key Regions and Applications",20180522T114500Z,,openpr.com,English,United States
96,https://www.rapidtvnews.com/2018052952283/star-india-celebrates-as-ipl-2018-draws-700mn-viewers.html,https://www.rapidtvnews.com/2018052952283/star-india-celebrates-as-ipl-2018-draws-700mn-viewers.amp.html,Star India celebrates as IPL 2018 draws 700MN viewers | Ratings / Measurement | News,20180529T081500Z,https://www.rapidtvnews.com/images/2018/05/ipl2018_chennai_super_kings_-_29_may_2018.jpg,rapidtvnews.com,English,United States
98,https://www.ssuchronicle.com/2018/05/31/mobile-accelerator-market-overview-opportunity-challenges-and-forecast-2025/,,"Mobile Accelerator Market Overview , Opportunity , Challenges and Forecast 2025",20180531T081500Z,http://cts.releasewire.com/v/?sid=986695&s=f&v=f,ssuchronicle.com,English,United States
100,http://www.4-traders.com/news/ByteGrid-Names-Industry-Veterans-to-Management-Team--26647471/,http://www.4-traders.com/amp/news/ByteGrid-Names-Industry-Veterans-to-Management-Team--26647471/,ByteGrid Names Industry Veterans to Management Team,20180524T103000Z,,4-traders.com,English,United States
103,http://globenewswire.com/news-release/2018/05/24/1511374/0/en/ByteGrid-Names-Industry-Veterans-to-Management-Team.html,,ByteGrid Names Industry Veterans to Management Team,20180524T103000Z,,globenewswire.com,English,United States
104,https://www.openpr.com/news/1051940/Cloud-Security-Solutions-Market-2021-Rising-at-19-83-CAGR-Opportunities-Vendors-Regions-Challenges.html,,Cloud Security Solutions Market 2021 Rising at 19 . 83 % CAGR : Opportunities | Vendors | Regions,20180516T134500Z,,openpr.com,English,United States
105,https://theexpertconsulting.com/cdn-content-delivery-network-security-software-market-infrastructure-growth-and-development-2018-2025/,,CDN ( Content Delivery Network ) Security Software Market Infrastructure Growth and Development 2018 - 2025 – Expert Consulting,20180517T060000Z,,theexpertconsulting.com,English,United States
106,http://www.4-traders.com/FACEBOOK-10547141/news/Facebook-Free-Post-Earnings-Research-Report-Facebook-s-Quarterly-Earnings-Advanced-62-50-26565684/,http://www.4-traders.com/amp/FACEBOOK-10547141/news/Facebook-Free-Post-Earnings-Research-Report-Facebook-s-Quarterly-Earnings-Advanced-62-50-26565684/,Facebook : Free Post Earnings Research Report : Facebooks Quarterly Earnings Advanced 62 . 50 % ,20180511T114500Z,,4-traders.com,English,United States
108,https://www.cnbc.com/2018/05/23/cramers-charts-suggest-investors-buy-akamai-and-sell-walmart.html,//www.cnbc.com/amp/2018/05/23/cramers-charts-suggest-investors-buy-akamai-and-sell-walmart.html,Cramer charts suggest investors buy Akamai and sell Walmart,20180523T224500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/11/10/103156369-akam.1910x1000.jpg,cnbc.com,English,United States
109,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Proposed-Offering-of-Convertible-Senior-Notes-26592089/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Proposed-Offering-of-Convertible-Senior-Notes-26592089/,Akamai Technologies : Announces Proposed Offering of Convertible Senior Notes,20180515T210000Z,,4-traders.com,English,United States
112,http://globenewswire.com/news-release/2018/05/31/1514528/0/en/Rubicon-Labs-Rod-Schultz-Reveals-IoT-Vaccine-to-Prevent-Catastrophic-Cyber-Infections.html,,Rubicon Lab Rod Schultz Reveals IoT  Vaccine  to Prevent Catastrophic Cyber Infections,20180531T101500Z,,globenewswire.com,English,United States
113,https://www.tmcnet.com/usubmit/2018/05/31/8763573.htm,,Rubicon Lab Rod Schultz Reveals IoT  Vaccine  to Prevent Catastrophic Cyber Infections,20180531T103000Z,,tmcnet.com,English,United States
114,http://www.financialbuzz.com/rubicon-labs-rod-schultz-reveals-iot-vaccine-to-prevent-catastrophic-cyber-infections-1105478,,Rubicon Lab Rod Schultz Reveals IoT  Vaccine  to Prevent Catastrophic Cyber Infections,20180531T143000Z,http://d2dbcr33josved.cloudfront.net/images/article/globenewswire.jpg,financialbuzz.com,English,United States
118,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Pricing-of-Offering-of-Convertible-Senior-Notes-26600199/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Pricing-of-Offering-of-Convertible-Senior-Notes-26600199/,Akamai Technologies : Announces Pricing of Offering of Convertible Senior Notes,20180517T011500Z,,4-traders.com,English,United States
120,https://www.openpr.com/news/1067295/America-Pouchitis-2018-Global-Key-Players-Astellas-Pharma-Nestle-Sebela-Pharmaceuticals-Probi-Market-Analysis-and-Forecast-to-2023.html,,"America Pouchitis 2018 Global Key Players - Astellas Pharma , Nestle , Sebela Pharmaceuticals , Probi Market Analysis and Forecast to 2023",20180531T111500Z,,openpr.com,English,United States
123,https://www.prnewswire.com/news-releases/akamai-and-mufg-announce-blockchain-based-payment-network-300652180.html,,Akamai and MUFG Announce Blockchain - Based Payment Network,20180521T223000Z,,prnewswire.com,English,United States
124,http://www.4-traders.com/MITSUBISHI-UFJ-FINANCIAL-13629/news/Mitsubishi-UFJ-Financial-Akamai-and-MUFG-Announce-Blockchain-Based-Payment-Network-26629362/,http://www.4-traders.com/amp/MITSUBISHI-UFJ-FINANCIAL-13629/news/Mitsubishi-UFJ-Financial-Akamai-and-MUFG-Announce-Blockchain-Based-Payment-Network-26629362/,Mitsubishi UFJ Financial : Akamai and MUFG Announce Blockchain - Based Payment Network,20180521T223000Z,,4-traders.com,English,United States
125,https://www.marketwatch.com/story/akamai-and-mufg-announce-blockchain-based-payment-network-2018-05-21,https://www.marketwatch.com/amp/story/guid/d542b71f-5790-45d0-b7d0-4cdc3da6275b,Akamai and MUFG Announce Blockchain - Based Payment Network,20180521T223000Z,,marketwatch.com,English,United States
126,https://www.tmcnet.com/usubmit/2018/05/21/8758276.htm,,Akamai and MUFG Announce Blockchain - Based Payment Network,20180521T224500Z,,tmcnet.com,English,United States
127,http://forimmediaterelease.net/akamai-and-mufg-announce-blockchain-based-payment-network-287146/,,Akamai and MUFG Announce Blockchain - Based Payment Network,20180521T234500Z,,forimmediaterelease.net,English,United States
133,https://www.openpr.com/news/1052882/Cloud-Services-Market-Global-Industry-Analysis-and-Forecast-by-2021.html,,Cloud Services Market : Global Industry Analysis and Forecast by 2021,20180517T093000Z,,openpr.com,English,United States
135,https://www.lanews.org/explosive-trace-detectors-market-is-set-to-experience-revolutionary-growth-by-2017-2025/,https://www.lanews.org/explosive-trace-detectors-market-is-set-to-experience-revolutionary-growth-by-2017-2025/amp/,Explosive Trace Detectors Market is Set to Experience Revolutionary Growth by 2017 - 2025,20180521T133000Z,,lanews.org,English,United States
136,http://www.4-traders.com/news/Rubicon-Labs-to-Unveil-Security-and-Control-Platform-for-Medical-Devices-ndash-Including-Dialysis--26546351/,http://www.4-traders.com/amp/news/Rubicon-Labs-to-Unveil-Security-and-Control-Platform-for-Medical-Devices-ndash-Including-Dialysis--26546351/,Rubicon Labs to Unveil Security and Control Platform for Medical Devices – Including Dialysis Machines and Insulin Pumps,20180509T103000Z,,4-traders.com,English,United States
137,https://www.prnewswire.com/news-releases/the-botnet-detection-market-size-is-expected-to-grow-from-usd-203-2-million-in-2018-to-usd-1-191-1-million-by-2022--at-a-compound-annual-growth-rate-cagr-of-42-4-300645551.html,,"The botnet detection market size is expected to grow from USD 203 . 2 million in 2018 to USD 1 , 191 . 1",20180509T154500Z,,prnewswire.com,English,United States
140,https://www.lanews.org/medical-imaging-reagents-market-key-growth-factors-and-industry-analysis-2017-2025/,https://www.lanews.org/medical-imaging-reagents-market-key-growth-factors-and-industry-analysis-2017-2025/amp/,Medical Imaging Reagents Market : Key Growth Factors and Industry Analysis 2017 - 2025,20180521T141500Z,,lanews.org,English,United States
141,https://www.hostreview.com/news/180510-the-ddos-protection-and-mitigation-market-size-is-expected-to-grow-from-usd-194-billion-in-2018-to-usd-410-billion-by-2023-at-a-compound-annual-growth-rate-cagr-of-161,,"The DDoS protection and mitigation market size is expected to grow from USD 1 . 94 billion in 2018 to USD 4 . 10 billion by 2023 , at a Compound Annual Growth Rate ( CAGR ) of 16 . 1 % ",20180510T093000Z,,hostreview.com,English,United States
