,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.dailypolitical.com/2018/05/14/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion-2.html,https://www.dailypolitical.com/2018/05/14/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion-2.html/amp,Applied Materials ( AMAT ) Expected to Announce Quarterly Sales of $4 . 45 Billion,20180515T050000Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2018/05/15/applied-materials-amat-given-new-78-00-price-target-at-citigroup.html,https://www.dailypolitical.com/2018/05/15/applied-materials-amat-given-new-78-00-price-target-at-citigroup.html/amp,Applied Materials ( AMAT ) Given New $78 . 00 Price Target at Citigroup,20180515T113000Z,,dailypolitical.com,English,United States
25,https://www.dailypolitical.com/2018/05/30/applied-materials-amat-shares-sold-by-neuberger-berman-group-llc.html,https://www.dailypolitical.com/2018/05/30/applied-materials-amat-shares-sold-by-neuberger-berman-group-llc.html/amp,Applied Materials ( AMAT ) Shares Sold by Neuberger Berman Group LLC,20180530T131500Z,,dailypolitical.com,English,United States
26,https://www.themarketsdaily.com/2018/05/26/investors-sell-applied-materials-amat-on-strength-amat.html,https://www.themarketsdaily.com/2018/05/26/investors-sell-applied-materials-amat-on-strength-amat.html/amp,Investors Sell Applied Materials ( AMAT ) on Strength ( AMAT ) ,20180526T044500Z,,themarketsdaily.com,English,United States
27,https://weekherald.com/2018/06/05/applied-materials-nasdaqamat-stake-boosted-by-candriam-luxembourg-s-c-a.html,https://weekherald.com/2018/06/05/applied-materials-nasdaqamat-stake-boosted-by-candriam-luxembourg-s-c-a.html/amp,Applied Materials ( NASDAQ : AMAT ) Stake Boosted by Candriam Luxembourg S . C . A . ,20180605T060000Z,,weekherald.com,English,United States
28,https://www.dailypolitical.com/2018/05/18/stifel-nicolaus-raises-applied-materials-amat-price-target-to-75-00.html,https://www.dailypolitical.com/2018/05/18/stifel-nicolaus-raises-applied-materials-amat-price-target-to-75-00.html/amp,Stifel Nicolaus Raises Applied Materials ( AMAT ) Price Target to $75 . 00,20180518T124500Z,,dailypolitical.com,English,United States
29,https://www.dailypolitical.com/2018/05/16/applied-materials-amat-stake-lessened-by-clarivest-asset-management-llc.html,https://www.dailypolitical.com/2018/05/16/applied-materials-amat-stake-lessened-by-clarivest-asset-management-llc.html/amp,Applied Materials ( AMAT ) Stake Lessened by ClariVest Asset Management LLC,20180516T100000Z,,dailypolitical.com,English,United States
30,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-holdings-reduced-by-evanston-investments-inc-dba-evanston-advisors.html,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-holdings-reduced-by-evanston-investments-inc-dba-evanston-advisors.html/amp,Applied Materials ( AMAT ) Holdings Reduced by Evanston Investments Inc . dba Evanston Advisors,20180518T230000Z,,dailypolitical.com,English,United States
31,https://www.dailypolitical.com/2018/05/04/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-applied-materials-amat-stock-price.html,https://www.dailypolitical.com/2018/05/04/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-applied-materials-amat-stock-price.html/amp,Somewhat Favorable Media Coverage Somewhat Unlikely to Affect Applied Materials ( AMAT ) Stock Price,20180505T024500Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-shares-gap-down-after-analyst-downgrade.html,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-shares-gap-down-after-analyst-downgrade.html/amp,Applied Materials ( AMAT ) Shares Gap Down After Analyst Downgrade,20180521T174500Z,,dailypolitical.com,English,United States
33,https://www.wkrb13.com/2018/05/29/foresters-investment-management-company-inc-sells-40740-shares-of-applied-materials-amat.html,https://www.wkrb13.com/2018/05/29/foresters-investment-management-company-inc-sells-40740-shares-of-applied-materials-amat.html/amp,"Foresters Investment Management Company Inc . Sells 40 , 740 Shares of Applied Materials ( AMAT ) ",20180529T131500Z,,wkrb13.com,English,United States
35,https://ledgergazette.com/2018/05/12/1-13-earnings-per-share-expected-for-applied-materials-amat-this-quarter-2.html,https://ledgergazette.com/2018/05/12/1-13-earnings-per-share-expected-for-applied-materials-amat-this-quarter-2.html/amp,$1 . 13 Earnings Per Share Expected for Applied Materials ( AMAT ) This Quarter,20180512T234500Z,,ledgergazette.com,English,United States
36,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-posts-quarterly-earnings-results-beats-estimates-by-0-08-eps.html,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-posts-quarterly-earnings-results-beats-estimates-by-0-08-eps.html/amp,"Applied Materials ( AMAT ) Posts Quarterly Earnings Results , Beats Estimates By $0 . 08 EPS",20180518T124500Z,,dailypolitical.com,English,United States
37,https://www.dailypolitical.com/2018/06/04/7089-shares-in-applied-materials-amat-acquired-by-financial-advocates-investment-management.html,https://www.dailypolitical.com/2018/06/04/7089-shares-in-applied-materials-amat-acquired-by-financial-advocates-investment-management.html/amp,"7 , 089 Shares in Applied Materials ( AMAT ) Acquired by Financial Advocates Investment Management",20180604T171500Z,,dailypolitical.com,English,United States
38,https://ledgergazette.com/2018/05/13/campbell-co-investment-adviser-llc-purchases-shares-of-4314-applied-materials-amat.html,https://ledgergazette.com/2018/05/13/campbell-co-investment-adviser-llc-purchases-shares-of-4314-applied-materials-amat.html/amp,"Campbell & CO Investment Adviser LLC Purchases Shares of 4 , 314 Applied Materials ( AMAT ) ",20180513T151500Z,,ledgergazette.com,English,United States
39,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-pt-lowered-to-65-00.html,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-pt-lowered-to-65-00.html/amp,Applied Materials ( AMAT ) PT Lowered to $65 . 00,20180521T074500Z,,dailypolitical.com,English,United States
40,https://www.wkrb13.com/2018/05/20/applied-materials-amat-stock-price-down-0-following-analyst-downgrade.html,https://www.wkrb13.com/2018/05/20/applied-materials-amat-stock-price-down-0-following-analyst-downgrade.html/amp,Applied Materials ( AMAT ) Stock Price Down 0 % Following Analyst Downgrade,20180520T060000Z,,wkrb13.com,English,United States
41,https://westmorelandtimes.com/2018/05/16/applied-materials-nasdaqamat-with-60-target-got-coverage-by-cowen-u0026-co-on-may-16-2018/,,"Applied Materials ( NASDAQ : AMAT ) with $60 Target Got Coverage By Cowen   u0026 Co . On May 16 , 2018 . ",20180516T173000Z,,westmorelandtimes.com,English,United States
43,https://www.themarketsdaily.com/2018/05/17/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-applied-materials-amat-share-price.html,https://www.themarketsdaily.com/2018/05/17/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-applied-materials-amat-share-price.html/amp,Somewhat Favorable News Coverage Somewhat Unlikely to Impact Applied Materials ( AMAT ) Share Price,20180517T034500Z,,themarketsdaily.com,English,United States
44,https://www.dailypolitical.com/2018/05/16/applied-materials-amat-expected-to-earn-q1-2020-earnings-of-1-21-per-share.html,https://www.dailypolitical.com/2018/05/16/applied-materials-amat-expected-to-earn-q1-2020-earnings-of-1-21-per-share.html/amp,Applied Materials ( AMAT ) Expected to Earn Q1 2020 Earnings of $1 . 21 Per Share,20180517T064500Z,,dailypolitical.com,English,United States
45,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-research-coverage-started-at-cowen.html,https://www.dailypolitical.com/2018/05/18/applied-materials-amat-research-coverage-started-at-cowen.html/amp,Applied Materials ( AMAT ) Research Coverage Started at Cowen,20180518T200000Z,,dailypolitical.com,English,United States
46,https://finance.yahoo.com/news/income-investor-don-t-miss-143324563.html,https://www.yahoo.com/amphtml/finance/news/income-investor-don-t-miss-143324563.html,Are You An Income Investor ? Dont Miss Out On Applied Materials Inc ( NASDAQ : AMAT ) ,20180528T214500Z,,finance.yahoo.com,English,United States
47,https://www.wkrb13.com/2018/06/04/applied-materials-amat-holdings-boosted-by-westfield-capital-management-co-lp.html,https://www.wkrb13.com/2018/06/04/applied-materials-amat-holdings-boosted-by-westfield-capital-management-co-lp.html/amp,Applied Materials ( AMAT ) Holdings Boosted by Westfield Capital Management Co . LP,20180604T173000Z,,wkrb13.com,English,United States
49,https://247wallst.com/technology-3/2018/05/18/record-applied-materials-earnings-just-dont-cut-it/,https://247wallst.com/technology-3/2018/05/18/record-applied-materials-earnings-just-dont-cut-it/amp/,"Applied Materials Q2 Earnings Beat , Guidance ( NASDAQ : AMAT ) ",20180518T173000Z,https://247wallst.files.wordpress.com/2016/10/thinkstockphotos-476732640.jpg,247wallst.com,English,United States
50,https://www.investors.com/news/technology/applied-materials-chip-equipment-stocks-2/,,Chip Equipment Stocks Fall On Applied Materials Report,20180518T154500Z,https://www.investors.com/wp-content/uploads/2018/05/Stock-AppliedMat-09-company.jpg,investors.com,English,United States
51,https://finance.yahoo.com/news/just-cheap-applied-materials-amat-190407644.html,https://www.yahoo.com/amphtml/finance/news/just-cheap-applied-materials-amat-190407644.html,Just How Cheap Is Applied Materials ( AMAT ) Stock ? ,20180523T033000Z,,finance.yahoo.com,English,United States
52,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Slips-on-Weaker-Display-Guidance-Market-Mover-26615179/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Slips-on-Weaker-Display-Guidance-Market-Mover-26615179/,Applied Materials Slips on Weaker Display Guidance -- Market Mover,20180518T161500Z,,4-traders.com,English,United States
53,https://www.marketwatch.com/story/chipmaker-stocks-slammed-by-applied-materials-outlook-2018-05-18,https://www.marketwatch.com/amp/story/guid/AFC59754-5AB4-11E8-BA56-A2BAFA7B0BAC,Chipmaker stocks slammed by Applied Materials outlook,20180518T190000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GJ499_AMAT_0_ZG_20180518141032.jpg,marketwatch.com,English,United States
54,https://seekingalpha.com/article/4177942-applied-materials-looks-undervalued,https://seekingalpha.com/amp/article/4177942-applied-materials-looks-undervalued,"Applied Materials Looks Undervalued - Applied Materials , Inc . ( NASDAQ : AMAT ) ",20180529T234500Z,https://static3.seekingalpha.com/uploads/2018/5/29/706785-15276000967868314.png,seekingalpha.com,English,United States
55,https://www.marketwatch.com/story/applied-materials-stock-slips-on-weak-sales-outlook-2018-05-17,https://www.marketwatch.com/amp/story/guid/1EC5DAFA-7AE7-41D4-AC04-1BBE6CAC928C,Applied Materials stock slips on weak sales outlook,20180517T204500Z,,marketwatch.com,English,United States
56,https://www.marketwatch.com/story/applied-materials-shares-fall-on-mixed-analyst-reaction-to-outlook-2018-05-18,https://www.marketwatch.com/amp/story/guid/E57766A6-BC1A-45C7-B122-C10488280D01,Applied Materials shares fall on mixed analyst reaction to outlook,20180518T164500Z,,marketwatch.com,English,United States
57,https://finance.yahoo.com/news/applied-materials-amat-beats-q2-103610270.html,https://www.yahoo.com/amphtml/finance/news/applied-materials-amat-beats-q2-103610270.html,Applied Materials ( AMAT ) Beats on Q2 Earnings and Revenues,20180518T114500Z,,finance.yahoo.com,English,United States
58,https://www.benzinga.com/analyst-ratings/analyst-color/18/05/11740565/buy-the-dip-in-applied-materials-stifel-says-after-q2-p,,"Buy The Dip In Applied Materials ( NASDAQ : AMAT ), Stifel Says After Q2 Print",20180518T153000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/viista_9003d_3_1.jpg,benzinga.com,English,United States
59,https://www.mmahotstuff.com/2018/05/20/bank-of-the-ozarks-raised-procter-and-gamble-co-pg-position-applied-materials-amat-has-0-86-sentiment.html,,Bank Of The Ozarks Raised Procter And Gamble Co ( PG ) Position ; Applied Materials ( AMAT ) Has 0 . 86 Sentiment,20180520T144500Z,,mmahotstuff.com,English,United States
60,https://www.cnbc.com/2018/05/18/shares-of-applied-materials-barometer-for-chip-industry-drop-the-most-in-9-years.html,//www.cnbc.com/amp/2018/05/18/shares-of-applied-materials-barometer-for-chip-industry-drop-the-most-in-9-years.html,"Shares of Applied Materials , barometer for chip industry , drop the most in 9 years",20180518T153000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/09/28/104738480-GettyImages-623640866-applied-materials.1910x1000.jpg,cnbc.com,English,United States
61,https://postanalyst.com/2018/05/21/which-insiders-are-trading-applied-materials-inc-amat/,,"Which insiders are trading Applied Materials , Inc . ( AMAT )? ",20180521T200000Z,https://postanalyst.com/wp-content/uploads/2017/01/ar10.jpg,postanalyst.com,English,United States
62,https://www.hillcountrytimes.com/2018/05/19/hartford-finl-svcs-group-hig-valuation-declined-while-benin-management-has-cut-its-stake-by-2-08-million-applied-material-amat-shareholder-hartford-investment-management-co-has-cut-its-stake-by/,,"Hartford Finl Svcs Group ( HIG ) Valuation Declined While Benin Management Has Cut Its Stake by $2 . 08 Million ; Applied Material ( AMAT ) Shareholder Hartford Investment Management Co Has Cut Its Stake by $579 , 666 | Stock Market News | HillCountr...",20180519T113000Z,,hillcountrytimes.com,English,United States
63,https://www.investors.com/market-trend/stock-market-today/stock-market-futures-applied-materials-outlook-sinks-lam-micron/,,"Stock Market Futures : Applied Materials , Lam Research , Micron Fall Late",20180517T233000Z,https://www.investors.com/wp-content/uploads/2018/02/stock-Applied-Materials-06-company.jpg,investors.com,English,United States
64,https://247wallst.com/technology-3/2018/05/18/applied-material-brings-havoc-to-semiconductor-capital-equipment-space/,https://247wallst.com/technology-3/2018/05/18/applied-material-brings-havoc-to-semiconductor-capital-equipment-space/amp/,How Analysts View Applied Materials After Earnings ( NASDAQ : AMAT ) ,20180518T173000Z,https://247wallst.files.wordpress.com/2015/11/thinkstockphotos-100204640.jpg,247wallst.com,English,United States
65,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Fiscal-2Q-Earnings-Snapshot-26607834/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Fiscal-2Q-Earnings-Snapshot-26607834/,Applied Materials : Fiscal 2Q Earnings Snapshot,20180517T203000Z,,4-traders.com,English,United States
67,https://www.investopedia.com/news/will-applied-materials-break-out-symmetrical-triangle/,,Will Applied Materials Break Out From Symmetrical Triangle ? ,20180514T174500Z,,investopedia.com,English,United States
68,https://www.investopedia.com/articles/investing/032016/top-5-mutual-fund-holders-applied-materials-amat-vtsmx.asp,,Top Mutual Fund Holders of Applied Materials,20180518T190000Z,https://i.investopedia.com/content/short_article/top_5_mutual_fund_ho/shutterstock_139189241.jpg,investopedia.com,English,United States
69,https://seekingalpha.com/news/3357943-chip-stocks-slump-applied-materials-earnings-guidance,https://seekingalpha.com/amp/news/3357943-chip-stocks-slump-applied-materials-earnings-guidance,"Chip stocks slump on Applied Materials earnings , guidance - Applied Materials , Inc . ( NASDAQ : AMAT ) ",20180518T150000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
70,http://www.bakersfield.com/ap/news/applied-materials-fiscal-q-earnings-snapshot/article_0de75ad8-39e3-5dc1-a794-f49d237400e0.html,,Applied Materials : Fiscal 2Q Earnings Snapshot | News,20180517T204500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png?_dc=1500405910,bakersfield.com,English,United States
71,https://www.reuters.com/article/us-applied-materials-results/chip-gear-maker-applied-materials-reports-29-percent-rise-in-revenue-idUSKCN1II2UX,https://mobile.reuters.com/article/amp/idUSKCN1II2UX,Chip gear maker Applied Materials reports 29 percent rise in revenue,20180517T204500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
72,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-on-Pace-for-Worst-Day-Since-2009-Data-Talk-26615170/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-on-Pace-for-Worst-Day-Since-2009-Data-Talk-26615170/,Applied Materials on Pace for Worst Day Since 2009 -- Data Talk,20180518T160000Z,,4-traders.com,English,United States
73,http://www.stocksgallery.com/2018/05/21/long-term-trend-applied-materials-inc-amat/,,"Long Term Trend – Applied Materials , Inc . ( AMAT ) – Stocks Gallery",20180521T143000Z,,stocksgallery.com,English,United States
74,http://www.rttnews.com/story.aspx?Id=2896699,,Applied Materials Inc . ( AMAT ) Is Falling On Weak Outlook,20180518T170000Z,,rttnews.com,English,United States
75,http://www.oleantimesherald.com/business/applied-materials-fiscal-q-earnings-snapshot/article_d23abb04-79e4-574d-828d-850bd56a19af.html,,Applied Materials : Fiscal 2Q Earnings Snapshot | Business,20180517T211500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
76,http://www.thecourierexpress.com/business/applied-materials-fiscal-q-earnings-snapshot/article_84650d49-5b86-58dc-8c9f-1aa204245945.html,,Applied Materials : Fiscal 2Q Earnings Snapshot | Business,20180517T214500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
77,http://www.analystratings.com/articles/applied-materials-gets-a-buy-rating-from-needham/,http://www.analystratings.com/articles/applied-materials-gets-a-buy-rating-from-needham/amp/,Applied Materials Gets a Buy Rating from Needham,20180521T144500Z,http://www.analystratings.com/wp-content/uploads/2018/05/applied-materials-gets-a-buy-rating-from-needham.jpg,analystratings.com,English,United States
78,http://www.fredericksburg.com/business/business-wire/applied-materials-fiscal-q-earnings-snapshot/article_a345ba7d-ef06-559a-b8af-b285c67de1f9.html,,Applied Materials : Fiscal 2Q Earnings Snapshot | Business - wire,20180517T210000Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/custom/image/c9eb6534-8a48-11e6-84b8-97f84d027fc7.jpg?_dc=1475595591,fredericksburg.com,English,United States
79,https://www.investors.com/news/technology/applied-materials-q2-earnings/,,"Applied Materials Beats Second - Quarter Views , But Sales Guidance Light",20180517T211500Z,https://www.investors.com/wp-content/uploads/2018/05/stock-Applied-Materials-07-company.jpg,investors.com,English,United States
80,https://www.prnewswire.com/news-releases/should-you-buy-stock-in-applied-materials-inc-comcast-campbell-soup-company-nvidia-or-zynga-300650971.html,,"Should you buy stock in Applied Materials Inc ., Comcast , Campbell Soup Company , NVIDIA or Zynga ? ",20180518T140000Z,,prnewswire.com,English,United States
81,http://www.rttnews.com/2896480/applied-materials-inc-amat-is-falling-on-disappointing-forecast.aspx,,Applied Materials Inc . ( AMAT ) Is Falling On Disappointing Forecast,20180517T221500Z,,rttnews.com,English,United States
82,https://www.investors.com/news/technology/applied-materials-chip-equipment-stocks/,,"Applied Materials , Other Chip - Gear Stocks Near Buy Points",20180516T191500Z,https://www.investors.com/wp-content/uploads/2018/05/stock-mks-instruments-02-company.jpg,investors.com,English,United States
84,https://www.fool.com/investing/2018/05/18/why-shares-of-applied-materials-inc-plunged-10-tod.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/18/why-shares-of-applied-materials-inc-plunged-10-tod.aspx,"Why Shares of Applied Materials , Inc . Plunged 10 % Today",20180518T190000Z,https://g.foolcdn.com/editorial/images/483174/stack-of-smartphones.jpg,fool.com,English,United States
86,http://www.rttnews.com/2896444/applied-materials-inc-q2-adjusted-earnings-beat-estimates.aspx,,Applied Materials Inc . Q2 adjusted earnings Beat Estimates,20180517T221500Z,,rttnews.com,English,United States
87,https://www.valuewalk.com/2018/05/applied-materials-inc-amat-fundamental-valuation-report/,https://www.valuewalk.com/2018/05/applied-materials-inc-amat-fundamental-valuation-report/amp/,"Applied Materials , Inc . ( AMAT ) Fundamental Valuation Report",20180514T203000Z,https://mk0valuewalkgcar7lmc.kinstacdn.com/wp-content/uploads/2018/05/Applied-Materials-Inc.-AMAT-2.jpg,valuewalk.com,English,United States
88,https://www.reuters.com/article/us-applied-materials-results/applied-materials-sees-revenue-semiconductor-sales-below-estimates-idUSKCN1II2UX,https://mobile.reuters.com/article/amp/idUSKCN1II2UX,"Applied Materials sees revenue , semiconductor sales below estimates",20180518T063000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
90,https://uk.reuters.com/article/us-applied-materials-results/applied-materials-sees-revenue-semiconductor-sales-below-estimates-idUKKCN1II2UX,https://uk.mobile.reuters.com/article/amp/idUKKCN1II2UX,"Applied Materials sees revenue , semiconductor sales below estimates",20180518T021500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
91,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Ex-Dividend-Alert-Applied-Materials-Doubled-its-Dividend-Will-Trade-Ex-Dividen-26632277/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Ex-Dividend-Alert-Applied-Materials-Doubled-its-Dividend-Will-Trade-Ex-Dividen-26632277/,"Applied Materials : Ex - Dividend Alert : Applied Materials Doubled its Dividend ; Will Trade Ex - Dividend on May 23 , 2018",20180522T120000Z,,4-traders.com,English,United States
92,https://realmoney.thestreet.com/articles/05/18/2018/cramer-tech-investing-very-hard-now-and-applied-materials-just-showed-why,,Cramer : Tech Investing Is Very Hard Now,20180518T121500Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/f90206211017ac6830551ce902bf9f16.png,realmoney.thestreet.com,English,United States
93,https://www.gurufocus.com/news/683502/david-tepper-ousts-apple-buys-buffett-favorite-wells-fargo,,"David Tepper Ousts Apple , Buys Buffett Favorite Wells Fargo",20180516T211500Z,,gurufocus.com,English,United States
