,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
28,https://www.whio.com/news/number-airbnb-rentals-surge-dayton-here-why/U67ccSJsxS5fQr6TIunRbK/,https://www.whio.com/news/number-airbnb-rentals-surge-dayton-here-why/U67ccSJsxS5fQr6TIunRbK/amp.html,Ohio college graduations causes a spike in Airbnb rentals,20180513T163000Z,https://www.whio.com/rf/image_lowres/Pub/p9/DaytonDailyNews/2018/05/11/Images/newsEngin.22015581_Ud-graduation055--1-.jpg,whio.com,English,United States
29,https://www.daytondailynews.com/news/number-airbnb-rentals-surge-dayton-here-why/U67ccSJsxS5fQr6TIunRbK/,https://www.daytondailynews.com/news/number-airbnb-rentals-surge-dayton-here-why/U67ccSJsxS5fQr6TIunRbK/amp.html,Ohio college graduations causes a spike in Airbnb rentals,20180513T143000Z,https://www.daytondailynews.com/rf/image_large/Pub/p9/DaytonDailyNews/2018/05/11/Images/newsEngin.22015581_Ud-graduation055--1-.jpg,daytondailynews.com,English,United States
31,http://www.travelandleisure.com/trip-ideas/lgbt-travel/best-cities-for-pride,http://amp.travelandleisure.com/trip-ideas/lgbt-travel/best-cities-for-pride,"These Are the Best Cities for Celebrating Pride , According to Airbnb",20180605T143000Z,http://cdn-image.travelandleisure.com/sites/default/files/styles/1600x1000/public/1528145156/amsterdam-canal-parade-PRIDECITIES0618.jpg?itok&#x3D;7ckVgzvS,travelandleisure.com,English,United States
32,https://www.bignewsnetwork.com/news/257311783/danish-authorities-to-get-direct-income-updates-from-airbnb,,Danish authorities to get direct income updates from Airbnb,20180520T200000Z,https://cdn.bignewsnetwork.com/cus1526841441.jpg,bignewsnetwork.com,English,United States
33,https://www.12news.com/article/money/consumer/summer-scam-alert-how-to-spot-vacation-rental-scams/75-551941738,https://www.12news.com/amp/article?section=money on=consumer =summer-scam-alert-how-to-spot-vacation-rental-scams d=75-551941738,12news . com,20180515T211500Z,https://media.12news.com/assets/KPNX/images/552307121/552307121_1140x641.jpg,12news.com,English,United States
34,https://www.cnbc.com/2018/05/22/the-airbnb-effect-fueling-start-up-ecosystems-around-the-world.html,//www.cnbc.com/amp/2018/05/22/the-airbnb-effect-fueling-start-up-ecosystems-around-the-world.html,The Airbnb effect : Fueling start - up ecosystems around the world,20180522T103000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/05/15/104471010-GettyImages-479903997.1910x1000.jpg,cnbc.com,English,United States
35,https://www.pressherald.com/2018/06/05/airbnb-paid-maine-5-3-million-in-taxes-last-year/,,Airbnb paid Maine $5 . 3 million in taxes last year,20180605T160000Z,https://multifiles.pressherald.com/uploads/sites/4/2018/06/shutterstock_712018732.jpg,pressherald.com,English,United States
38,http://www.citylandnyc.org/guest-commentary-the-truth-about-airbnb-housing-and-new-york-city/,,"Guest Commentary : The Truth about Airbnb , Housing and New York City",20180521T093000Z,,citylandnyc.org,English,United States
41,http://www.krdo.com/news/top-stories/air-force-academy-graduation-leads-to-record-number-of-airbnb-guest-arrivals/744503993,,Airbnb bookings in Colorado Springs surge due to Air Force Academy graduation,20180521T201500Z,https://media.krdo.com/npg-krdo-media-us-east-1/photo/2018/05/21/afa%20graduation%20Cropped_1526927895437.jpg_11585852_ver1.0_1280_720.jpg,krdo.com,English,United States
43,https://www.centralmaine.com/2018/06/05/airbnb-paid-maine-5-3-million-in-taxes-last-year/,,Airbnb paid Maine $5 . 3 million in taxes last year,20180605T170000Z,https://multifiles.pressherald.com/uploads/sites/2/2018/06/shutterstock_712018732.jpg,centralmaine.com,English,United States
44,https://www.channel3000.com/news/madison-receives-324k-in-tax-revenue-during-first-year-of-airbnb-agreement/744455421,,Madison receives $324K in tax revenue during first year of Airbnb agreement,20180521T174500Z,https://static.lakana.com/mmm-global-us-east-1/photo/2016/04/06/Best%20Companies%20-%20Airbnb_30158368_4862691_ver1.0_1280_720.jpg,channel3000.com,English,United States
45,http://www.crainsdetroit.com/article/20180522/news/661431/airbnb-to-collect-tourist-tax-for-genesee-county-a-first-in-michigan,,Airbnb to collect tourist tax for Genesee County a first in Michigan,20180522T193000Z,http://www.crainsdetroit.com/sites/all/themes/cdb/images/c-block.png,crainsdetroit.com,English,United States
49,https://nypost.com/2018/05/04/stringer-slammed-by-pro-airbnb-group-for-deeply-flawed-study/,https://nypost.com/2018/05/04/stringer-slammed-by-pro-airbnb-group-for-deeply-flawed-study/amp/,Stringer slammed by pro - Airbnb group for ‘ deeply flawed study,20180505T034500Z,,nypost.com,English,United States
50,https://techcrunch.com/2018/05/30/airbnb-ceo-said-company-will-be-ready-to-ipo-next-year-but-might-not/,https://techcrunch.com/2018/05/30/airbnb-ceo-said-company-will-be-ready-to-ipo-next-year-but-might-not/amp/,Airbnb CEO said company will ‘ be ready to IPO next year but might not – TechCrunch,20180530T193000Z,https://techcrunch.com/wp-content/uploads/2018/05/code-chesky.jpg,techcrunch.com,English,United States
52,http://hotelnewsnow.com/articles/286522/The-pros-and-cons-of-listing-indie-hotels-on-Airbnb,,Untitled,20180523T190000Z,http://hotelnewsnow.com/Media/Default/Images2018/Locations/ii_20180523_airbnb.jpg,hotelnewsnow.com,English,United States
53,http://www.hotelnewsnow.com/articles/286522/The-pros-and-cons-of-listing-indie-hotels-on-Airbnb,,Untitled,20180523T181500Z,http://hotelnewsnow.com/Media/Default/Images2018/Locations/ii_20180523_airbnb.jpg,hotelnewsnow.com,English,United States
58,http://www.staradvertiser.com/2018/05/18/breaking-news/airbnb-hosts-offer-free-housing-to-volcano-evacuees/,,Airbnb hosts offer free housing to volcano evacuees,20180518T230000Z,http://www.staradvertiser.com/wp-content/uploads/2018/05/web1_CTY-MAY-16-AERIAL0283.jpg,staradvertiser.com,English,United States
59,http://www.miamitimesonline.com/business/airbnb-naacp-in-bedding-deal/article_4d48c0b8-591c-11e8-8fb7-af52c9ebb7af.html,,"Airbnb , NAACP in bedding deal | Business",20180516T181500Z,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/assets/v3/editorial/2/8e/28e03fc0-591d-11e8-bf62-43985a3f53da/5afc4d384c312.image.jpg,miamitimesonline.com,English,United States
60,http://www.miamitimesonline.com/business/airbnb-naacp-in-bedding-business/article_4d48c0b8-591c-11e8-8fb7-af52c9ebb7af.html,,"Airbnb , NAACP in bedding business | Business",20180517T171500Z,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/assets/v3/editorial/2/8e/28e03fc0-591d-11e8-bf62-43985a3f53da/5afc4d384c312.image.jpg,miamitimesonline.com,English,United States
62,http://www.deadlinedetroit.com/articles/19936/airbnb_in_detroit_had_record_1_700_guests_during_detroit_movement_festival_weekend,,"Airbnb in Detroit Had Record 1 , 700 Guests During Detroit Movement Festival Weekend – Deadline Detroit",20180531T180000Z,https://dd-res.s3.amazonaws.com/photos/featured_Screen_Shot_2018-05-31_at_9.30.22_AM_30854.png,deadlinedetroit.com,English,United States
67,https://www.kare11.com/article/news/crystal-home-mistaken-for-airbnb-rental/89-557310780,https://www.kare11.com/amp/article?section=news =crystal-home-mistaken-for-airbnb-rental d=89-557310780,kare11 . com,20180523T074500Z,https://media.kare11.com/assets/KARE/images/557312719/557312719_1140x641.jpg,kare11.com,English,United States
72,http://www.miamitimesonline.com/business/airbnb-touts-miami-gardens-hosts/article_1ebd95de-5e99-11e8-8da7-bf851e0123cb.html,,Airbnb touts Miami Gardens hosts | Business,20180523T153000Z,https://bloximages.newyork1.vip.townnews.com/miamitimesonline.com/content/tncms/assets/v3/editorial/5/a9/5a9d85be-5e99-11e8-850b-2342ef73b9e8/5b058104dc653.image.jpg,miamitimesonline.com,English,United States
73,http://abc7.com/society/airbnb-glitch-leads-man-to-book-stay-in-wrong-country/3522751/,http://abc7.com/amp/society/airbnb-glitch-leads-man-to-book-stay-in-wrong-country/3522751/,Airbnb glitch leads man to book stay in wrong country,20180526T080000Z,http://cdn.abclocal.go.com/content/kabc/images/cms/3522816_1280x720.jpg,abc7.com,English,United States
82,http://www.masslive.com/news/index.ssf/2018/05/is_airbnb_making_housing_short.html,https://articles.masslive.com/news/index.ssf/2018/05/is_airbnb_making_housing_short.amp,Is Airbnb making housing shortages worse ? ,20180531T171500Z,https://image.masslive.com/home/mass-media/width620/img/breakingnews/photo/2018/05/30/24546573-standard.jpg,masslive.com,English,United States
83,https://www.silive.com/news/2018/05/is_airbnb_making_housing_short.html,https://articles.silive.com/news/2018/05/is_airbnb_making_housing_short.amp,Is Airbnb making housing shortages worse ? ,20180531T173000Z,https://image.masslive.com/home/mass-media/width620/img/breakingnews/photo/2018/05/30/24546573-standard.jpg,silive.com,English,United States
84,http://www.nola.com/interact/2018/05/is_airbnb_making_housing_short.html,https://articles.nola.com/interact/2018/05/is_airbnb_making_housing_short.amp,Is Airbnb making housing shortages worse ? ,20180531T200000Z,https://image.masslive.com/home/mass-media/width620/img/breakingnews/photo/2018/05/30/24546573-standard.jpg,nola.com,English,United States
85,https://www.gulflive.com/news/index.ssf/2018/05/is_airbnb_making_housing_short.html,https://articles.gulflive.com/news/index.ssf/2018/05/is_airbnb_making_housing_short.amp,Is Airbnb making housing shortages worse ? ,20180531T203000Z,https://image.masslive.com/home/mass-media/width620/img/breakingnews/photo/2018/05/30/24546573-standard.jpg,gulflive.com,English,United States
87,https://nypost.com/2018/05/04/stringers-pathetic-airbnb-attack/,https://nypost.com/2018/05/04/stringers-pathetic-airbnb-attack/amp/,Stringer pathetic Airbnb attack,20180505T021500Z,,nypost.com,English,United States
88,https://www.msn.com/en-gb/finance/topstories/airbnb-tax-evaders-targeted-in-landmark-deal/ar-AAxsLef,,Airbnb tax evaders targeted in landmark deal,20180518T113000Z,,msn.com,English,United States
91,https://www.al.com/business/index.ssf/2018/05/more_using_airbnb_this_spring.html,https://articles.al.com/business/index.ssf/2018/05/more_using_airbnb_this_spring.amp,"More using Airbnb this spring for Alabama , Auburn graduations , company says",20180514T163000Z,https://image.al.com/home/bama-media/width620/img/alphotos/photo/2017/08/05/23185660-standard.jpg,al.com,English,United States
92,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-airbnb-preakness-20180517-story.html,"http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-airbnb-preakness-20180517-story,amp.html",Airbnb sees record bookings in Baltimore for Preakness weekend,20180517T231500Z,http://www.trbimg.com/img-5afe0641/turbine/bs-md-airbnb-preakness-20180517,baltimoresun.com,English,United States
93,http://www.carrollcountytimes.com/bs-md-airbnb-preakness-20180517-story.html,"http://www.carrollcountytimes.com/bs-md-airbnb-preakness-20180517-story,amp.html",Airbnb sees record bookings in Baltimore for Preakness weekend,20180518T033000Z,http://www.trbimg.com/img-5afe0641/turbine/bs-md-airbnb-preakness-20180517,carrollcountytimes.com,English,United States
94,https://seekingalpha.com/article/4178279-billion-dollar-unicorns-airbnb-delays-ipo-plans,https://seekingalpha.com/amp/article/4178279-billion-dollar-unicorns-airbnb-delays-ipo-plans,"Billion - Dollar Unicorns : Airbnb Delays IPO Plans , Again - Airbnb , Inc . ( Private : AIRB ) ",20180531T003000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
97,http://www.yourerie.com/news/local-news/airbnb-disaster-renter-shows-up-to-house-that-was-placed-on-site-by-mistake/1196559055,,Airbnb disaster ; renter shows up to house that was placed on site by mistake,20180524T180000Z,https://media.yourerie.com/nxsglobal/yourerie/photo/2018/05/24/Airbnb_Glitch_0_43363065_ver1.0_1280_720.jpg,yourerie.com,English,United States
98,http://www.wdsu.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.wdsu.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T170000Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",wdsu.com,English,United States
99,http://www.wmtw.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.wmtw.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T171500Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",wmtw.com,English,United States
100,http://www.wpbf.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.wpbf.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T193000Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",wpbf.com,English,United States
101,http://www.wlky.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.wlky.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T173000Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",wlky.com,English,United States
102,http://www.kcra.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.kcra.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T180000Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",kcra.com,English,United States
103,http://www.wmur.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,http://amp.wmur.com/article/airbnb-free-housing-hawaiis-volcano-eruption-evacuees/20886065,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T170000Z,"https://hips.htvapps.com/hmg-prod.s3.amazonaws.com/images/hawaii-volcano-airbnb-ap-1526930704.jpg?crop=1xw:0.8439609902475619xh;center,top",wmur.com,English,United States
104,http://m.newson6.com/Story.aspx?story=38275665&catId=73801,,Airbnb is the latest to copy Snapchat with  Travel Stories  ,20180525T084500Z,http://images.worldnow.com/digitaltrends/images/16841416_G.jpg,m.newson6.com,English,United States
105,http://m.news9.com/Story.aspx?story=38275665&catId=73801,,Airbnb is the latest to copy Snapchat with  Travel Stories  ,20180525T101500Z,http://images.worldnow.com/digitaltrends/images/16841416_G.jpg,m.news9.com,English,United States
116,https://www.sfgate.com/business/article/Airbnb-founders-go-it-alone-in-China-after-12961942.php,https://www.sfgate.com/business/amp/Airbnb-founders-go-it-alone-in-China-after-12961942.php,Airbnb founders go it alone in China after refusing buyout offer,20180602T023000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
121,https://www.channelnewsasia.com/news/asia/japan-s-new-airbnb-law-a-double-edged-sword-10251574,,Japan new  Airbnb law : A double - edged sword,20180520T084500Z,http://www.channelnewsasia.com/image/10251572/16x9/991/529/5dc8227cb670d63decc26068f0a3508/Qi/nobuhide-kaneda-left-rents-his-apartment-to-max-ikeda-back-right-a-ukrainian-japanese-living-in-hiroshima-1526785835301-10.jpg,channelnewsasia.com,English,United States
125,https://www.afar.com/magazine/airbnb-axes-80-percent-of-its-listings-in-japan,,Airbnb Axes 80 Percent of Its Listings in Japan,20180605T201500Z,https://afar-production.imgix.net/uploads/images/afar_post_headers/images/QaAq4Ks6wT/original_shutterstock_683304697.jpg?1528213258?ixlib=rails-0.3.0&fit=crop&auto=format%2Ccompress&q=80,afar.com,English,United States
126,http://www.msn.com/en-us/travel/news/this-southern-city-is-the-most-hospitable-according-to-airbnb/ar-AAx233t,,"This Southern City is the Most Hospitable , According to Airbnb",20180514T191500Z,,msn.com,English,United States
127,http://www.readingeagle.com/ap/article/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities,,"In Denmark , Airbnb to report host rent to tax authorities",20180517T111500Z,,readingeagle.com,English,United States
131,https://skift.com/2018/05/30/airbnb-nearly-merged-with-chinese-rival-tujia-in-2017/,https://skift.com/2018/05/30/airbnb-nearly-merged-with-chinese-rival-tujia-in-2017/amp/,Airbnb Nearly Merged With Chinese Rival Tujia in 2017 – Skift,20180530T203000Z,https://skift.com/wp-content/uploads/2018/05/thumbnail-09c186211ea294c93689f2da1396cb89-1024x684.jpeg,skift.com,English,United States
132,https://www.bloomberg.com/news/articles/2018-05-30/airbnb-founders-go-it-alone-in-china-after-refusing-merger-offer,https://www.bloomberg.com/amp/news/articles/2018-05-30/airbnb-founders-go-it-alone-in-china-after-refusing-merger-offer,Airbnb Goes It Alone in the Battle Over China,20180530T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8O1R8ypwlqc/v1/1200x800.jpg,bloomberg.com,English,United States
133,http://www.travelweekly.com/Caribbean-Travel/Airbnb-enters-partnership-with-Puerto-Rico,,Airbnb enters partnership with Puerto Rico : Travel Weekly,20180514T204500Z,,travelweekly.com,English,United States
135,https://www.nbcumv.com/news/cnbc-investigates-unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals,,"CNBC INVESTIGATES - UNWELCOME GUESTS : AIRBNB , CITIES BATTLE OVER ILLEGAL SHORT - TERM RENTALS",20180524T134500Z,,nbcumv.com,English,United States
136,https://www.nbcumv.com/news/cnbc-investigates-unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals?division=1&network=33135,,"CNBC INVESTIGATES - UNWELCOME GUESTS : AIRBNB , CITIES BATTLE OVER ILLEGAL SHORT - TERM RENTALS",20180524T124500Z,,nbcumv.com,English,United States
139,https://matadornetwork.com/read/airbnb-just-deleted-80-percent-japan-listings/,https://matadornetwork.com/read/airbnb-just-deleted-80-percent-japan-listings/amp/,Airbnb just deleted 80 percent of its Japan listings,20180605T031500Z,https://d36tnp772eyphs.cloudfront.net/blogs/1/2018/06/airbnbinjapan-1200x801.jpg,matadornetwork.com,English,United States
140,http://fox13now.com/2018/05/30/airbnb-partners-with-utah-office-of-tourism/,http://fox13now.com/2018/05/30/airbnb-partners-with-utah-office-of-tourism/amp/,Airbnb partners with Utah Office of Tourism to encourage local - like experiences,20180531T020000Z,https://localtvkstu.files.wordpress.com/2018/05/mgngrnnbuhoiqtjh4ymdoxojbzmttygk.jpg?quality=85&strip=all,fox13now.com,English,United States
142,http://www.sfltimes.com/news/local/airbnb-naacp-launching-national-partnership-throughout-south-florida,,"Airbnb , NAACP launching national partnership throughout South Florida",20180517T153000Z,,sfltimes.com,English,United States
144,http://www.thelodownny.com/leslog/2018/06/airbnb-could-face-big-fines-under-bill-proposed-by-council-member-rivera.html,,Airbnb Could Face Big Fines Under Bill Proposed By Council Member Rivera,20180605T211500Z,http://www.thelodownny.com/leslog/wp-content/uploads/2018/06/Denx8ZuV4AAODnE-1.jpg,thelodownny.com,English,United States
145,http://www.miamiherald.com/news/business/article211165439.html,http://amp.miamiherald.com/news/business/article211165439.html,"Airbnb partners with NAACP in Miami Gardens , Little Haiti",20180516T120000Z,http://www.miamiherald.com/latest-news/lxoxqb/picture211193349/alternates/LANDSCAPE_1140/Airbnb%20host,miamiherald.com,English,United States
146,http://magicvalley.com/business/to-fight-discrimination-airbnb-wants-more-black-miami-residents-to/article_61578ba4-1c70-5da4-80ab-0bcd63b4eca8.html,,"To fight discrimination , Airbnb wants more black Miami residents to rent their homes | Southern Idaho Business News",20180516T200000Z,,magicvalley.com,English,United States
147,http://siouxcityjournal.com/business/to-fight-discrimination-airbnb-wants-more-black-miami-residents-to/article_5b3969d5-4bc9-5989-950a-7e8d02ffb496.html,,"To fight discrimination , Airbnb wants more black Miami residents to rent their homes | Business",20180516T211500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/55280824-bc85-11e5-a21a-ff9109e609b3.jpg?_dc=1452971655,siouxcityjournal.com,English,United States
148,http://missoulian.com/business/to-fight-discrimination-airbnb-wants-more-black-miami-residents-to/article_c95929bb-dd0f-5bdd-a313-26340593fe60.html,,"To fight discrimination , Airbnb wants more black Miami residents to rent their homes | Business",20180516T210000Z,,missoulian.com,English,United States
149,http://www.stltoday.com/business/to-fight-discrimination-airbnb-wants-more-black-miami-residents-to/article_28e44992-6aae-5003-8da0-79b5d3402376.html,,"To fight discrimination , Airbnb wants more black Miami residents to rent their homes | Business",20180517T000000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?_dc=1470253301,stltoday.com,English,United States
151,https://therealdeal.com/2018/06/05/city-council-to-introduce-bill-fining-airbnb-up-to-25k-per-undisclosed-listing/,https://therealdeal.com/2018/06/05/city-council-to-introduce-bill-fining-airbnb-up-to-25k-per-undisclosed-listing/amp/,Airbnb,20180605T161500Z,https://therealdeal.com/wp-content/uploads/2018/06/200-airbnb.jpg,therealdeal.com,English,United States
154,https://www.cnbc.com/2018/05/23/unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals.html,//www.cnbc.com/amp/2018/05/23/unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals.html,"Unwelcome guests : Airbnb , cities battle over illegal short - term rentals",20180524T124500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/05/16/105212698-CODE-ENFORCEMENT-MAHARAJ-AND-AIRBNB-GUESTS.1910x1000.jpg,cnbc.com,English,United States
155,https://www.cnbc.com/2018/05/24/cnbc-investigates--unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals.html,//www.cnbc.com/amp/2018/05/24/cnbc-investigates--unwelcome-guests-airbnb-cities-battle-over-illegal-short-term-rentals.html,CNBC INVESTIGATES,20180524T200000Z,,cnbc.com,English,United States
157,http://www.1063word.com/articles/ap-news/denmark-airbnb-report-hosts-rent-tax-authorities,,"In Denmark , Airbnb to report host rent to tax authorities",20180517T123000Z,https://s3-us-west-2.amazonaws.com/s3.shermans.test/wyrdfm/s3fs-public/General/WYRD_775x425_APFeeds_Default.png,1063word.com,English,United States
158,https://www.ajc.com/business/denmark-airbnb-report-hosts-rent-tax-authorities/PAR8oQ0hyS3F8dEunSRygM/,https://www.ajc.com/business/denmark-airbnb-report-hosts-rent-tax-authorities/PAR8oQ0hyS3F8dEunSRygM/amp.html,"In Denmark , Airbnb to report host rent to tax authorities",20180517T124500Z,,ajc.com,English,United States
