,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,http://gisuser.com/2018/05/esub-construction-software-receives-autodesk-forge-investment/,,eSUB Construction Software Receives Autodesk Forge Investment,20180518T063000Z,,gisuser.com,English,United States
25,https://www.dailypolitical.com/2018/05/19/gulf-international-bank-uk-ltd-sells-867-shares-of-autodesk-inc-adsk.html,https://www.dailypolitical.com/2018/05/19/gulf-international-bank-uk-ltd-sells-867-shares-of-autodesk-inc-adsk.html/amp,"Gulf International Bank united kingdom Ltd Sells 867 Shares of Autodesk , Inc . ( ADSK ) ",20180519T210000Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2018/05/17/autodesk-adsk-stake-lowered-by-prudential-financial-inc.html,https://www.dailypolitical.com/2018/05/17/autodesk-adsk-stake-lowered-by-prudential-financial-inc.html/amp,Autodesk ( ADSK ) Stake Lowered by Prudential Financial Inc . ,20180517T134500Z,,dailypolitical.com,English,United States
27,https://seekingalpha.com/article/4177035-autodesk-earnings-pullback-bought,https://seekingalpha.com/amp/article/4177035-autodesk-earnings-pullback-bought,"Autodesk : Earnings Pullback Should Be Bought - Autodesk , Inc . ( NASDAQ : ADSK ) ",20180525T060000Z,https://static3.seekingalpha.com/uploads/2018/5/25/33427965-1527224359954379.png,seekingalpha.com,English,United States
28,https://www.dailypolitical.com/2018/05/18/twin-tree-management-lp-takes-position-in-autodesk-adsk.html,https://www.dailypolitical.com/2018/05/18/twin-tree-management-lp-takes-position-in-autodesk-adsk.html/amp,Twin Tree Management LP Takes Position in Autodesk ( ADSK ) ,20180519T003000Z,,dailypolitical.com,English,United States
29,https://www.dailypolitical.com/2018/05/18/autodesk-adsk-stake-lifted-by-state-of-new-jersey-common-pension-fund-d.html,https://www.dailypolitical.com/2018/05/18/autodesk-adsk-stake-lifted-by-state-of-new-jersey-common-pension-fund-d.html/amp,Autodesk ( ADSK ) Stake Lifted by State of New Jersey Common Pension Fund D,20180518T211500Z,,dailypolitical.com,English,United States
31,https://seekingalpha.com/article/4174295-dassault-systemes-can-disrupt-autodesks-prosperous-architecture-bim-software-business,https://seekingalpha.com/amp/article/4174295-dassault-systemes-can-disrupt-autodesks-prosperous-architecture-bim-software-business,Dassault Systemes Can Disrupt Autodesk Prosperous Architecture And BIM Software Business - Dassault Systemes SA ADR ( OTCMKTS : DASTY ) ,20180515T184500Z,https://static1.seekingalpha.com/uploads/2018/5/19553521_15263836413577_rId8_thumb.jpg,seekingalpha.com,English,United States
34,https://westmorelandtimes.com/2018/05/16/analysts-see-0-18-eps-for-autodesk-inc-adsk-on-may-24/,,"Analysts See $ - 0 . 18 EPS for Autodesk , Inc . ( ADSK ) on May , 24",20180516T194500Z,,westmorelandtimes.com,English,United States
37,https://www.tmcnet.com/usubmit/2018/05/29/8761740.htm,,ORDERFOX . com and Autodesk,20180529T083000Z,,tmcnet.com,English,United States
40,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/17025/Autodesk-Loses-Less-This-Quarter-Than-in-Previous-2-Years.aspx,,Autodesk Loses Less This Quarter Than in Previous 2 Years > ENGINEERING . com,20180530T063000Z,http://www.engineering.com/portals/0/BlogFiles/300518_Autodesk.png,engineering.com,English,United States
45,https://weekherald.com/2018/05/29/candriam-luxembourg-s-c-a-has-15-07-million-stake-in-autodesk-inc-adsk.html,https://weekherald.com/2018/05/29/candriam-luxembourg-s-c-a-has-15-07-million-stake-in-autodesk-inc-adsk.html/amp,"Candriam Luxembourg S . C . A . Buys 41 , 350 Shares of Autodesk , Inc . ( ADSK ) ",20180530T040000Z,,weekherald.com,English,United States
48,https://www.marketwatch.com/story/orderfoxcom-and-autodesk-a-collaboration-increasing-benefits-to-new-and-existing-users-2018-05-29,https://www.marketwatch.com/amp/story/guid/033db845-7755-4605-bae1-87f55b2aba02,ORDERFOX . com and Autodesk - A Collaboration Increasing Benefits to New and Existing Users,20180529T083000Z,,marketwatch.com,English,United States
49,http://www.itnewsonline.com/bwi/ORDERFOX.com-and-Autodesk--A-Collaboration-Increasing-Benefits-to-New-and-Existing-Users/20184,,IT News Online - Business Wire India - ORDERFOX . com and Autodesk,20180530T104500Z,,itnewsonline.com,English,United States
50,https://www.investors.com/news/technology/autodesk-earnings-tech-stocks-estimates/,,"Autodesk Revenue In Line , Profit Outlook Misses Views , Shares Fall",20180524T211500Z,https://www.investors.com/wp-content/uploads/2018/03/stock-Autodesk-02-company.jpg,investors.com,English,United States
52,https://www.businesswire.com/news/home/20180529005304/en/ORDERFOX.com-Autodesk-%E2%80%93-Collaboration-Increasing-Benefits-New/,,ORDERFOX . com and Autodesk – A Collaboration Increasing Benefits to New and Existing Users,20180529T081500Z,https://mms.businesswire.com/media/20180529005304/en/659763/23/OF_AD_Collaboration_US_1_webready.jpg,businesswire.com,English,United States
53,https://www.businesswire.com/news/home/20180529005304/en/ORDERFOX.com-Autodesk-%E2%80%93-Collaboration-Increasing-Benefits-New,,ORDERFOX . com and Autodesk – A Collaboration Increasing Benefits to New and Existing Users,20180529T081500Z,https://mms.businesswire.com/media/20180529005304/en/659763/23/OF_AD_Collaboration_US_1_webready.jpg,businesswire.com,English,United States
58,https://weekherald.com/2018/05/22/candriam-luxembourg-s-c-a-has-15-07-million-stake-in-autodesk-inc-adsk.html,https://weekherald.com/2018/05/22/candriam-luxembourg-s-c-a-has-15-07-million-stake-in-autodesk-inc-adsk.html/amp,"Candriam Luxembourg S . C . A . Has $15 . 07 Million Stake in Autodesk , Inc . ( ADSK ) ",20180522T114500Z,,weekherald.com,English,United States
59,https://www.dailypolitical.com/2018/06/04/landscape-capital-management-l-l-c-purchases-shares-of-7343-autodesk-inc-adsk.html,https://www.dailypolitical.com/2018/06/04/landscape-capital-management-l-l-c-purchases-shares-of-7343-autodesk-inc-adsk.html/amp,"Landscape Capital Management L . L . C . Purchases Shares of 7 , 343 Autodesk , Inc . ( ADSK ) ",20180604T194500Z,,dailypolitical.com,English,United States
61,https://www.dailypolitical.com/2018/06/04/autodesk-adsk-getting-positive-news-coverage-analysis-finds.html,https://www.dailypolitical.com/2018/06/04/autodesk-adsk-getting-positive-news-coverage-analysis-finds.html/amp,"Autodesk ( ADSK ) Getting Positive News Coverage , Analysis Finds",20180605T031500Z,,dailypolitical.com,English,United States
63,http://www.4-traders.com/news/ORDERFOX-com-and-Autodesk-ndash-A-Collaboration-Increasing-Benefits-to-New-and-Existing-Users--26671627/,http://www.4-traders.com/amp/news/ORDERFOX-com-and-Autodesk-ndash-A-Collaboration-Increasing-Benefits-to-New-and-Existing-Users--26671627/,ORDERFOX . com,20180529T083000Z,,4-traders.com,English,United States
64,https://www.dailypolitical.com/2018/05/26/amf-pensionsforsakring-ab-purchases-new-position-in-autodesk-inc-adsk.html,https://www.dailypolitical.com/2018/05/26/amf-pensionsforsakring-ab-purchases-new-position-in-autodesk-inc-adsk.html/amp,"AMF Pensionsforsakring AB Purchases New Position in Autodesk , Inc . ( ADSK ) ",20180526T083000Z,,dailypolitical.com,English,United States
65,https://www.dailypolitical.com/2018/05/26/brokerages-anticipate-autodesk-inc-adsk-to-announce-0-19-eps.html,https://www.dailypolitical.com/2018/05/26/brokerages-anticipate-autodesk-inc-adsk-to-announce-0-19-eps.html/amp,"Brokerages Anticipate Autodesk , Inc . ( ADSK ) to Announce $0 . 19 EPS",20180526T231500Z,,dailypolitical.com,English,United States
70,https://www.dailypolitical.com/2018/05/27/autodesk-adsk-getting-favorable-press-coverage-study-shows.html,https://www.dailypolitical.com/2018/05/27/autodesk-adsk-getting-favorable-press-coverage-study-shows.html/amp,"Autodesk ( ADSK ) Getting Favorable Press Coverage , Study Shows",20180528T033000Z,,dailypolitical.com,English,United States
72,https://www.investors.com/research/ibd-industry-themes/saas-tech-stocks-software/,,"SaaS Turnaround Story Is Basing , Expecting First Profit In 7 Quarters",20180516T043000Z,https://www.investors.com/wp-content/uploads/2018/05/Stock-Drafting-01-adobe.jpg,investors.com,English,United States
74,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/17001/How-Autodesk-Is-Responding-to-the-GDPR.aspx,,How Autodesk Is Responding to the GDPR > ENGINEERING . com,20180525T173000Z,http://www.engineering.com/portals/0/BlogFiles/64_image1.jpg,engineering.com,English,United States
75,https://heraldks.com/eps-for-autodesk-inc-adsk-expected-at-0-18-tenaris-sa-luxembourg-ordinary-shares-tnrsf-sellers-increased-by-0-42-their-shorts/,,"EPS for Autodesk , Inc . ( ADSK ) Expected At $ - 0 . 18 ; TENARIS SA LUXEMBOURG ORDINARY SHARES ( TNRSF ) Sellers Increased By 0 . 42 % Their Shorts",20180523T161500Z,,heraldks.com,English,United States
76,http://www.satnews.com/story.php?number=876991198,,Satnews Publishers : Daily Satellite News,20180507T234500Z,,satnews.com,English,United States
77,http://www.satnews.com/story.php?number=876991198&menu=1,,Satnews Publishers : Daily Satellite News,20180507T234500Z,,satnews.com,English,United States
78,http://satnews.com/story.php?number=876991198,,Satnews Publishers : Daily Satellite News,20180507T221500Z,,satnews.com,English,United States
79,http://satnews.com/story.php?number=876991198&menu=1,,Satnews Publishers : Daily Satellite News,20180507T221500Z,,satnews.com,English,United States
80,http://www.markets.co/oppenheimer-believes-autodesk-nasdaq-adsk-still-has-room-to-grow/159397/,,Oppenheimer Believes Autodesk ( NASDAQ : ADSK ) Still Has Room to Grow – Markets,20180525T093000Z,http://www.markets.co/wp-content/uploads/2018/05/159397.jpg,markets.co,English,United States
85,https://www.gurufocus.com/news/684382/autodesk-is-expected-to-post-a-profit,,"May 18 , 2018 - Autodesk Is Expected to Post a Profit",20180518T141500Z,,gurufocus.com,English,United States
86,https://www.constructiondive.com/news/autodesk-releases-revit-and-dynamo-software-updates/523196/,,Autodesk Releases Revit and Dynamo Software Updates,20180509T231500Z,https://www.constructiondive.com/user_media/cache/d4/9e/d49e956a3ea421b0bcc7be54dd58c5e1.jpg,constructiondive.com,English,United States
88,http://sdbj.com/news/2018/may/16/esub-adds-3m-series-funding-autodesk-fund/,,eSUB Adds $3M in Series A Funding From Autodesk Fund,20180517T074500Z,https://ocbj.media.clients.ellingtoncms.com/img/news/documents/2018/05/12/SD-Cover-18-05-14.png,sdbj.com,English,United States
90,http://www.analystratings.com/articles/autodesk-gets-a-buy-rating-from-credit-suisse/,http://www.analystratings.com/articles/autodesk-gets-a-buy-rating-from-credit-suisse/amp/,Autodesk Gets a Buy Rating from Credit Suisse,20180528T091500Z,http://www.analystratings.com/wp-content/uploads/2018/05/autodesk-gets-a-buy-rating-from-credit-suisse.jpg,analystratings.com,English,United States
91,http://www.4-traders.com/ACCIONA-69450/news/ACCIONA-and-Autodesk-Join-Startup-Europe-Partnership-and-Launch-first-European-Platform-for-Digita-26639688/,http://www.4-traders.com/amp/ACCIONA-69450/news/ACCIONA-and-Autodesk-Join-Startup-Europe-Partnership-and-Launch-first-European-Platform-for-Digita-26639688/,ACCIONA : and Autodesk Join Startup Europe Partnership and Launch first European Platform for Digital Construction and Infrastructure,20180523T113000Z,,4-traders.com,English,United States
93,http://www.mobypicture.com/user/toilasubtu1985/view/20274401,,Adobe Dreamweaver CS4 2009 KeyGen QkqY by Stack Casanova ( toilasubtu1985 ) on Mobypicture,20180512T223000Z,http://b0.img.mobypicture.com/p-075387966a9193d115a17cd195ef08a5e_large.jpg,mobypicture.com,English,United States
94,http://www.markets.co/evercore-isi-assigns-a-buy-rating-on-autodesk/159399/,,Evercore ISI Assigns a Buy Rating on Autodesk – Markets,20180525T093000Z,http://www.markets.co/wp-content/uploads/2018/05/159399.jpg,markets.co,English,United States
95,http://forimmediaterelease.net/autodesks-first-quarter-results-led-by-strong-annualized-recurring-revenue-arr-growth-293322/,,Autodesk First Quarter Results Led By Strong Annualized Recurring Revenue ( ARR ) Growth,20180524T203000Z,,forimmediaterelease.net,English,United States
96,https://www.engineering.com/BIM/ArticleID/16946/Autodesk-Forge-Funds-eSUB.aspx,,Autodesk Forge Funds eSUB > ENGINEERING . com,20180516T233000Z,http://www.engineering.com/portals/0/BlogFiles/103213.png,engineering.com,English,United States
99,https://investorplace.com/2018/05/autodesk-inc-adsk-2/,https://investorplace.com/2018/05/autodesk-inc-adsk-2/amp/,"Autodesk , Inc . Stock Fell After Hours on Weak Q2 Earnings Outlook",20180525T004500Z,,investorplace.com,English,United States
100,http://www.4-traders.com/AUTODESK-40246776/news/Autodesk-Eiffel-Tower-Grand-Site-unveiled-in-3D-for-the-very-first-time-thanks-to-BIM-26535638/,http://www.4-traders.com/amp/AUTODESK-40246776/news/Autodesk-Eiffel-Tower-Grand-Site-unveiled-in-3D-for-the-very-first-time-thanks-to-BIM-26535638/,Autodesk : Eiffel Tower Grand Site unveiled in 3D for the very first time thanks to BIM,20180508T074500Z,,4-traders.com,English,United States
101,https://venturebeat.com/2018/05/18/how-autodesks-assistant-ava-attempts-to-avoid-uncanny-valley/,https://venturebeat.com/2018/05/18/how-autodesks-assistant-ava-attempts-to-avoid-uncanny-valley/amp/,How Autodesk assistant Ava attempts to avoid uncanny valley,20180518T173000Z,https://venturebeat.com/wp-content/uploads/2018/05/download.png?fit=1280%2C720&strip=all,venturebeat.com,English,United States
103,https://www.reuters.com/article/us-autodesk-results/autodesk-reports-15-3-percent-rise-in-quarterly-revenue-idUSKCN1IP3HW,https://mobile.reuters.com/article/amp/idUSKCN1IP3HW,Autodesk forecasts second - quarter profit below estimates,20180524T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
104,https://www.reuters.com/article/us-autodesk-results/autodesk-forecasts-second-quarter-profit-below-estimates-idUSKCN1IP3HW,https://mobile.reuters.com/article/amp/idUSKCN1IP3HW,Autodesk forecasts second - quarter profit below estimates,20180524T221500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
106,https://www.investingdaily.com/42236/autodesk-automatic-profits-if-you-know-when-to-act,,How to Short a  Story Stock  for Quick Profits ADSK Investing Daily,20180531T130000Z,,investingdaily.com,English,United States
110,http://www.rttnews.com/2898660/autodesk-inc-q1-adjusted-earnings-beat-estimates.aspx,,Autodesk Inc . Q1 adjusted earnings Beat Estimates,20180524T203000Z,,rttnews.com,English,United States
111,http://www.brandchannel.com/2018/06/01/meet-ava-ai-brainchild-autodesk-ibm-oscar-winners/,,"brandchannel : Meet AVA , the AI Brainchild of Autodesk , IBM and Oscar Winners",20180604T094500Z,http://www.brandchannel.com/wp-content/uploads/2018/06/autodesk_ava_actress.jpg,brandchannel.com,English,United States
112,http://brandchannel.com/2018/06/01/meet-ava-ai-brainchild-autodesk-ibm-oscar-winners/,,"brandchannel : Meet AVA , the AI Brainchild of Autodesk , IBM and Oscar Winners",20180604T064500Z,http://brandchannel.com/wp-content/uploads/2018/06/autodesk_ava_actress.jpg,brandchannel.com,English,United States
115,http://www.4-traders.com/AUTODESK-40246776/news/Fun-and-Games-With-AutoCAD-Spirograph-App-26605688/,http://www.4-traders.com/amp/AUTODESK-40246776/news/Fun-and-Games-With-AutoCAD-Spirograph-App-26605688/,Fun and Games With AutoCAD : Spirograph App,20180517T144500Z,,4-traders.com,English,United States
116,https://www.fool.com/investing/2018/05/26/tech-stocks-this-week-2-must-see-stories.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/26/tech-stocks-this-week-2-must-see-stories.aspx,Tech Stocks This Week : 2 Must - See Stories,20180526T221500Z,https://g.foolcdn.com/editorial/images/483810/roku-stock.png,fool.com,English,United States
118,http://www.briefingwire.com/pr/get-revit-online-tutorials-from-revitcourse,,Get Revit Online Tutorials from RevitCourse,20180516T083000Z,,briefingwire.com,English,United States
119,http://www.autoconnectedcar.com/2018/05/general-motors-lightweighting-with-3d-printing/,,General Motors Lightweighting with 3D Printing,20180506T213000Z,https://cdn.autoconnectedcar.com/wp-content/uploads/2018/05/Seat-Bracket-original-to-new-2-1024x467.jpg,autoconnectedcar.com,English,United States
120,http://www.3ders.org/./articles/20180515-gm-using-autodesk-software-3d-printing-ai-and-cloud-computing-for-vehicle-lightweighting.html,,"3ders . org - GM using Autodesk software , 3D printing , AI and cloud computing for vehicle lightweighting",20180515T133000Z,https://www.3ders.org/images2018/gm-using-autodesk-software-3d-printing-ai-and-cloud-computing-for-vehicle-lightweighting-1.jpg,3ders.org,English,United States
121,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/17046/BREAKING-Autodesk-Ex-CEOs-Raising-200-Million-for-AI-Manufacturing-Start-Up.aspx,,BREAKING : Autodesk Ex - CEOs Raising $200 Million for AI Manufacturing Start - Up > ENGINEERING . com,20180531T200000Z,http://www.engineering.com/portals/0/BlogFiles/SNAG-0055.jpg,engineering.com,English,United States
122,http://mondaq.com/unitedstates/x/704268/Patent/Circumstances+Surrounding+License+Negotiations+May+Determine+Whether+a+ThirdParty+is+an+Intended+Beneficiary+Having+Rights+Under+the+Resulting+License+Agreement,,Circumstances Surrounding License Negotiations May Determine Whether A Third - Party Is An Intended Beneficiary Having Rights Under The Resulting License Agreement - Intellectual Property,20180524T101500Z,,mondaq.com,English,United States
123,https://www.prnewswire.com/news-releases/autodesks-first-quarter-results-led-by-strong-annualized-recurring-revenue-arr-growth-300654633.html,,Autodesk First Quarter Results Led By Strong Annualized Recurring Revenue ( ARR ) Growth,20180524T203000Z,,prnewswire.com,English,United States
124,https://www.tmcnet.com/usubmit/2018/05/24/8760865.htm,,Autodesk First Quarter Results Led By Strong Annualized Recurring Revenue ( ARR ) Growth,20180524T203000Z,,tmcnet.com,English,United States
126,https://www.mmsonline.com/products/software-plugins-for-cad-software,,Software Plugins for CAD Software,20180509T201500Z,https://d2n4wb9orp1vta.cloudfront.net//cdn/cms/mms-news.jpg;maxWidth=300,mmsonline.com,English,United States
127,https://www.marketwatch.com/story/autodesk-shares-fall-on-earnings-outlook-2018-05-24,https://www.marketwatch.com/amp/story/guid/F2B717C7-30B9-4495-97FE-B0FB27F751DE,Autodesk shares fall on earnings outlook,20180524T211500Z,,marketwatch.com,English,United States
128,https://www.directionsmag.com/pressrelease/7685,,Pointfuse Unlocks  As Built  Data for BIM with Autodesk Integration,20180531T160000Z,,directionsmag.com,English,United States
129,http://www.gamasutra.com/view/pressreleases/317988/RISING_STORM_2_VIETNAM_Players_Get_New_Playable_Faction_with_Free_Army_of_the_Republic_of_Vietnam_Update_on_May_29.php,,Gamasutra,20180511T151500Z,,gamasutra.com,English,United States
130,https://www.environmentguru.com/pages/elements/element.aspx?id=6620154,,Pointfuse unlocks  As Built  data for BIM with Autodesk Integration,20180601T194500Z,http://geoinformatics.com/wp-content/uploads/2018/06/foto.png,environmentguru.com,English,United States
132,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-foot-locker/,,Dow Jones Futures Advance ; Foot Locker Nears Buy Point,20180525T130000Z,https://www.investors.com/wp-content/uploads/2018/05/SMT0800-052318-adobe.jpg,investors.com,English,United States
139,http://www.amerisurv.com/content/view/16774/,,AmeriSurv . com,20180604T200000Z,,amerisurv.com,English,United States
140,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/16981/Bombs-Drop-in-San-Francisco-Carl-Bass-Talks-About-Onshape.aspx,,Bombs Drop in San Francisco : Carl Bass Talks About Onshape > ENGINEERING . com,20180523T071500Z,http://www.engineering.com/portals/0/BlogFiles/Carl,engineering.com,English,United States
143,https://seekingalpha.com/article/4177934-autodesk-transition-creating-real-shareholder-value,https://seekingalpha.com/amp/article/4177934-autodesk-transition-creating-real-shareholder-value,"Autodesk : A Transition Creating Real Shareholder Value - Autodesk , Inc . ( NASDAQ : ADSK ) ",20180530T004500Z,https://static1.seekingalpha.com/images/marketing_images/industry_construction/welding_and_bright_sparks_hard_job_101913cbbe4f5ac6.jpeg,seekingalpha.com,English,United States
144,https://news.thomasnet.com/featured/gm-is-changing-the-way-it-designs-car-components,,GM is Changing the Way it Designs Car Components,20180510T083000Z,https://cdn.thomasnet.com/kc/thumbs/7570.png,news.thomasnet.com,English,United States
145,https://archinect.com/paolomendoza,,Paolo Mendoza,20180517T171500Z,https://archinect.imgix.net/uploads/8p/8p7ginywkkpq3qus.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
147,https://www.directionsmag.com/pressrelease/7693,,Pointfuse Showcases Autodesk BIM integration and New Point Cloud Software at SPAR 3D,20180604T150000Z,,directionsmag.com,English,United States
148,https://www.makeuseof.com/tag/sketchbook-free-drawing-app/,,What Is SketchBook ? The Best Free Drawing App for Artists and Designers,20180521T203000Z,https://static.makeuseof.com/wp-content/uploads/2018/05/sketchbook-free-drawing-app-994x400.jpg,makeuseof.com,English,United States
149,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-splunk-veeva-ross-in-buy-zones-earnings-late/,,"Dow Jones Futures : Splunk , Veeva , Ross Stores , Deckers Move On Earnings",20180525T021500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-climbingHill-04-adobe.jpg,investors.com,English,United States
164,https://www.roadandtrack.com/new-cars/car-technology/a20168239/gm-autodesk-3d-printed-parts/,,GM Is Getting Ready to Put 3D - Printed Parts in Its Cars,20180506T150000Z,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/screen-shot-2018-05-03-at-11-50-19-am-1525362639.png?crop=1.00xw:0.744xh;0,0.133xh",roadandtrack.com,English,United States
167,https://itunes.apple.com/app/id883738213,,Autodesk SketchBook on the App Store,20180509T104500Z,,itunes.apple.com,English,United States
188,https://www.fool.com/investing/2018/05/29/3-companies-that-dont-seem-like-synthetic-biology.aspx,https://www.fool.com/amp/investing/2018/05/29/3-companies-that-dont-seem-like-synthetic-biology.aspx,"3 Companies That Dont Seem Like Synthetic Biology Stocks , but Actually Are",20180529T131500Z,https://g.foolcdn.com/editorial/images/483415/240-dna-in-hand.jpg,fool.com,English,United States
189,https://www.foxbusiness.com/markets/3-companies-that-dont-seem-like-synthetic-biology-stocks-but-actually-are,https://www.fool.com/investing/2018/05/29/3-companies-that-dont-seem-like-synthetic-biology.aspx.amp,"3 Companies That Dont Seem Like Synthetic Biology Stocks , but Actually Are",20180529T124500Z,,foxbusiness.com,English,United States
190,https://www.fool.com/investing/2018/05/29/3-companies-that-dont-seem-like-synthetic-biology.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/29/3-companies-that-dont-seem-like-synthetic-biology.aspx,"3 Companies That Dont Seem Like Synthetic Biology Stocks , but Actually Are",20180529T151500Z,https://g.foolcdn.com/editorial/images/483415/240-dna-in-hand.jpg,fool.com,English,United States
193,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/17018/How-CAD-Enables-Small-Part-Machining.aspx,,How CAD Enables Small Part Machining > ENGINEERING . com,20180531T104500Z,http://www.engineering.com/portals/0/BlogFiles/6_image5.png,engineering.com,English,United States
196,https://www.macupdate.com/app/mac/44208/autodesk-inventor-fusion,,Autodesk Inventor Fusion 1 . 2 free download for Mac,20180506T210000Z,,macupdate.com,English,United States
197,http://www.4-traders.com/AUTODESK-40246776/news/What-We-Like-This-Week-Automation-Therapy-26568433/,http://www.4-traders.com/amp/AUTODESK-40246776/news/What-We-Like-This-Week-Automation-Therapy-26568433/,What We Like This Week : Automation Therapy,20180511T191500Z,,4-traders.com,English,United States
199,https://www.torquenews.com/3768/how-gm-will-use-3d-printers-speed-ev-production,https://www.torquenews.com/3768/how-gm-will-use-3d-printers-speed-ev-production?amp,How GM Will Use 3D Printers to Speed Up EV Production,20180506T141500Z,https://www.torquenews.com/sites/default/files/images/gm-next-gen-lightweighting-proof-of-concept-part.jpg,torquenews.com,English,United States
200,https://www.torquenews.com/comment/reply/32914,,Add new comment,20180507T183000Z,,torquenews.com,English,United States
204,https://www.cnbc.com/2018/05/24/after-hours-buzz-gps-rost-more.html,//www.cnbc.com/amp/2018/05/24/after-hours-buzz-gps-rost-more.html,"After - hours buzz : GPS , ROST & more",20180524T220000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/11/18/104117729-GettyImages-623632282.1910x1000.jpg,cnbc.com,English,United States
