,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
39,https://theenterpriseleader.com/2018/05/19/strategic-wealth-advisors-group-llc-buys-shares-of-10005-aflac-afl.html,https://theenterpriseleader.com/2018/05/19/strategic-wealth-advisors-group-llc-buys-shares-of-10005-aflac-afl.html/amp,"Strategic Wealth Advisors Group LLC Buys Shares of 10 , 005 Aflac ( AFL ) ",20180519T230000Z,,theenterpriseleader.com,English,United States
40,https://www.dailypolitical.com/2018/05/18/traders-buy-high-volume-of-put-options-on-aflac-afl.html,https://www.dailypolitical.com/2018/05/18/traders-buy-high-volume-of-put-options-on-aflac-afl.html/amp,Traders Buy High Volume of Put Options on Aflac ( AFL ) ,20180519T060000Z,,dailypolitical.com,English,United States
41,https://www.themarketsdaily.com/2018/05/27/aflac-afl-downgraded-by-zacks-investment-research-to-hold.html,https://www.themarketsdaily.com/2018/05/27/aflac-afl-downgraded-by-zacks-investment-research-to-hold.html/amp,AFLAC ( AFL ) Downgraded by Zacks Investment Research to Hold,20180527T074500Z,,themarketsdaily.com,English,United States
42,https://macondaily.com/2018/05/19/aflac-afl-stake-lifted-by-linscomb-williams-inc-updated.html,https://macondaily.com/2018/05/19/aflac-afl-stake-lifted-by-linscomb-williams-inc-updated.html/amp,Linscomb & Williams Inc . Boosts Position in Aflac ( AFL ) ,20180519T164500Z,,macondaily.com,English,United States
43,https://stocknewstimes.com/2018/05/19/aflac-afl-expected-to-announce-earnings-of-0-99-per-share.html,https://stocknewstimes.com/2018/05/19/aflac-afl-expected-to-announce-earnings-of-0-99-per-share.html/amp,Aflac ( AFL ) Expected to Announce Earnings of $0 . 99 Per Share,20180519T220000Z,,stocknewstimes.com,English,United States
44,https://www.dailypolitical.com/2018/05/17/aflac-afl-holdings-boosted-by-great-lakes-advisors-llc.html,https://www.dailypolitical.com/2018/05/17/aflac-afl-holdings-boosted-by-great-lakes-advisors-llc.html/amp,Aflac ( AFL ) Holdings Boosted by Great Lakes Advisors LLC,20180517T170000Z,,dailypolitical.com,English,United States
45,https://ledgergazette.com/2018/05/19/victory-capital-management-inc-increases-holdings-in-aflac-afl.html,https://ledgergazette.com/2018/05/19/victory-capital-management-inc-increases-holdings-in-aflac-afl.html/amp,Aflac ( AFL ) Stake Increased by Victory Capital Management Inc . ,20180519T161500Z,,ledgergazette.com,English,United States
46,https://www.foxbusiness.com/features/aflac-toy-robot-for-kids-faces-cancer-with-real-feelings,https://www.foxbusiness.com/features/aflac-toy-robot-for-kids-faces-cancer-with-real-feelings.amp,Aflac toy robot for kids faces cancer with real feelings,20180511T170000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/05/0/0/Aflac-Duck.jpg?ve=1&tl=1,foxbusiness.com,English,United States
47,https://ledgergazette.com/2018/05/19/aflac-afl-pt-set-at-48-00-by-wells-fargo.html,https://ledgergazette.com/2018/05/19/aflac-afl-pt-set-at-48-00-by-wells-fargo.html/amp,Wells Fargo Analysts Give Aflac ( AFL ) a $48 . 00 Price Target,20180519T233000Z,,ledgergazette.com,English,United States
49,https://westmorelandtimes.com/2018/05/29/harris-associates-l-p-trimmed-aflac-inc-nyseafl-position-by-16-05-million/,,Harris Associates L P Trimmed Aflac Inc ( NYSE : AFL ) Position by $16 . 05 Million,20180529T021500Z,,westmorelandtimes.com,English,United States
50,http://justmeans.com/article/aflac-toy-robot-for-kids-faces-cancer-with-real-feelings,,Aflac Toy Robot for Kids Faces Cancer With Real Feelings,20180511T224500Z,,justmeans.com,English,United States
51,https://www.bloomberg.com/news/articles/2018-05-31/sec-is-said-to-review-allegations-that-aflac-misled-investors,https://www.bloomberg.com/amp/news/articles/2018-05-31/sec-is-said-to-review-allegations-that-aflac-misled-investors,SEC Is Said to Review Allegations That Aflac Misled Investors,20180531T090000Z,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-markets-3d32d2f713.jpg,bloomberg.com,English,United States
52,https://heraldks.com/choate-investment-advisors-has-raised-its-aflac-afl-stake-pvh-pvh-shorts-up-by-23-36/,,Choate Investment Advisors Has Raised Its Aflac ( AFL ) Stake ; Pvh ( PVH ) Shorts Up By 23 . 36 % ,20180603T190000Z,,heraldks.com,English,United States
53,https://www.fool.com/investing/2018/05/19/3-rock-solid-cheap-stocks-with-pes-under-14.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/19/3-rock-solid-cheap-stocks-with-pes-under-14.aspx,3 Rock Solid Cheap Stocks With P / Es Under 14,20180519T151500Z,https://g.foolcdn.com/editorial/images/482901/sales.jpg,fool.com,English,United States
55,https://kgazette.com/godaddy-inc-gddy-reaches-71-34-high-on-may-19-boston-partners-has-trimmed-its-aflac-afl-position/,,"GoDaddy Inc . ( GDDY ) Reaches $71 . 34 High on May , 19 ; Boston Partners Has Trimmed Its Aflac ( AFL ) Position",20180519T163000Z,,kgazette.com,English,United States
56,https://durangoherald.com/articles/225608-directcare-health-plan-aids-small-manufacturers-in-durango-area,https://durangoherald.com/amp/225608-directcare-health-plan-aids-small-manufacturers-in-durango-area,Direct - care health plan aids small manufacturers in Durango area,20180527T144500Z,https://dur-duweb.newscyclecloud.com/storyimage/DU/20180527/NEWS04/180529734/AR/0/AR-180529734.jpg,durangoherald.com,English,United States
57,http://justmeans.com/multimedia-with-summary/watch-meet-josh-sundquist-cancer-survivor-childrens-miracle-network,,"Watch | Meet Josh Sundquist : Cancer Survivor , Children Miracle Network Hospitals Ambassador , and Supporter of the My Special Aflac Duck",20180604T191500Z,,justmeans.com,English,United States
59,https://www.fool.com/investing/2018/05/15/2-stocks-to-add-international-exposure-to-your-por.aspx,https://www.fool.com/amp/investing/2018/05/15/2-stocks-to-add-international-exposure-to-your-por.aspx,2 Stocks to Add International Exposure to Your Portfolio,20180515T221500Z,https://g.foolcdn.com/editorial/images/482870/if_financials.jpg,fool.com,English,United States
60,https://www.fool.com/investing/2018/05/15/2-stocks-to-add-international-exposure-to-your-por.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/15/2-stocks-to-add-international-exposure-to-your-por.aspx,2 Stocks to Add International Exposure to Your Portfolio,20180515T230000Z,https://g.foolcdn.com/editorial/images/482870/if_financials.jpg,fool.com,English,United States
61,http://www.illinoishomepage.net/news/local-news/duck-gets-new-leg/1166044148,,Duck gets new leg,20180508T044500Z,https://media.illinoishomepage.net/nxsglobal/illinoishomepage/photo/2018/05/07/DUCK_GETS_NEW_LEG_0_42002694_ver1.0_1280_720.jpg,illinoishomepage.net,English,United States
62,https://www.gurufocus.com/news/685891/philosmith-capital-corp-buys-aflac-inc-james-river-group-holdings-sells-validus-holdings-sun-life-financial-inc,,"May 22 , 2018 - PhiloSmith Capital Corp Buys Aflac Inc , James River Group Holdings , Sells Validus Holdings , Sun Life Financial Inc",20180523T000000Z,,gurufocus.com,English,United States
63,https://seekingalpha.com/article/4175246-aflac-excellent-management-offers-50-percent-upside,https://seekingalpha.com/amp/article/4175246-aflac-excellent-management-offers-50-percent-upside,Aflac : Excellent Management Offers 50 % Upside,20180517T213000Z,https://static1.seekingalpha.com/images/marketing_images/bull_bear/bull/bull_14.png,seekingalpha.com,English,United States
64,http://www.wthitv.com/content/news/Local-school-helps-duck-walk-again-481967441.html,,Local school helps duck walk again,20180508T021500Z,http://video-static-01.clipsyndicate.com/7441/2018/05/07/23/28/ca8e291983974445b4ce8478d33672b7.jpg?co_id=57,wthitv.com,English,United States
65,https://medcitynews.com/2018/05/companion-robot-for-kids-with-cancer/,,"In collaboration with Aflac , Sproutel develops companion robot duck to help kids with cancer",20180510T211500Z,https://medcitynews.com/wp-content/uploads/2018/05/IMG_20180510_115759.jpg,medcitynews.com,English,United States
66,http://wjla.com/features/good-morning-washington/robotic-duck-offers-emotional-support-for-pediatric-cancer-patients,,Robotic duck offers emotional support for pediatric cancer patients,20180522T183000Z,http://static-34.sinclairstoryline.com/resources/media/d708d92d-e451-4b5d-890f-2c16b02aa452-large16x9_IMG_7720.jpg,wjla.com,English,United States
67,https://waxe1370.iheart.com/featured/local-news-wire/content/2018-05-22-500-jobs-available-at-west-palm-beach-job-fair/,https://wjno.iheart.com/alternate/amp/2018-05-22-500-jobs-available-at-west-palm-beach-job-fair/,500+ Jobs Available At West Palm Beach Job Fair | Local News Wire,20180523T003000Z,https://i.iheart.com/v3/re/new_assets/5b045435a72f32f13ffa06b6,waxe1370.iheart.com,English,United States
68,https://wjno.iheart.com/featured/local-news-wire/content/2018-05-22-500-jobs-available-at-west-palm-beach-job-fair/,https://wjno.iheart.com/alternate/amp/2018-05-22-500-jobs-available-at-west-palm-beach-job-fair/,500+ Jobs Available At West Palm Beach Job Fair | Local News Wire,20180523T010000Z,https://i.iheart.com/v3/re/new_assets/5b045435a72f32f13ffa06b6,wjno.iheart.com,English,United States
69,https://1055online.iheart.com/featured/joel-onair/content/2018-05-22-more-than-500-jobs-available-at-west-palm-beach-job-fair/,https://1055online.iheart.com/alternate/amp/2018-05-22-more-than-500-jobs-available-at-west-palm-beach-job-fair/,More than 500 Jobs Available At West Palm Beach Job Fair | Joel,20180523T011500Z,https://i.iheart.com/v3/re/new_assets/5b045435a72f32f13ffa06b6,1055online.iheart.com,English,United States
71,http://sheridancountyjournalstar.net/legals/4627-commissioners-minutes-april-23-2018,,"Commissioners Minutes April 23 , 2018",20180521T231500Z,,sheridancountyjournalstar.net,English,United States
72,https://www.investopedia.com/trading/aflac-stock-set-pop-10/,,Aflac Stock Is Set to Pop 10 % ,20180601T181500Z,https://i.investopedia.com/image/jpeg/1527873342480/insurance_industry_istock_58219068.jpg,investopedia.com,English,United States
73,http://www.ksfy.com/content/news/Pink-in-the-City-Shopping-Expo-is-May-12-at-Sioux-Falls-Convention-Center-482369041.html,,Pink in the City Shopping Expo is May 12 at Sioux Falls Convention Center,20180511T163000Z,http://media.graytvinc.com/images/mothers+day24.jpg,ksfy.com,English,United States
74,http://www.wtvm.com/story/38264598/columbus-high-student-graduating-with-perfect-attendance-since-kindergarten,,Columbus High student graduating with perfect attendance since k,20180524T033000Z,http://wtvm.images.worldnow.com/images/16831389_G.jpg?lastEditedDate=20180523223455,wtvm.com,English,United States
75,https://www.onclive.com/onclive-tv/dr-patterson-discusses-concerns-with-tkis-in-children-with-cml,,Dr . Patterson Discusses Concerns With TKIs in Children With CML,20180515T210000Z,https://onclive.s3.amazonaws.com/_media/_upload_image/OncLive_default_image.jpg,onclive.com,English,United States
76,https://investorplace.com/2018/05/dividend-aristocrats-that-will-outpace-the-market/,https://investorplace.com/2018/05/dividend-aristocrats-that-will-outpace-the-market/amp/,7 Dividend Aristocrats That Could Outpace the Market,20180523T170000Z,https://investorplace.com/wp-content/uploads/2017/11/dividendaristocratmsn.jpg,investorplace.com,English,United States
77,http://www.grandforksherald.com/business/4447453-hires-and-promotions,http://www.grandforksherald.com/business/4447453-hires-and-promotions?amp,HIRES AND PROMOTIONS,20180517T173000Z,,grandforksherald.com,English,United States
78,http://streetwisereport.com/stocks-taking-toll-on-profitability-valuation-citizens-financial-nysecfg-aflac-incorporated-nyseafl/3436773/,,"Stocks Taking Toll on Profitability Valuation : Citizens Financial ( NYSE : CFG ), Aflac Incorporated ( NYSE : AFL ) ",20180604T174500Z,,streetwisereport.com,English,United States
82,https://www.prnewswire.com/news-releases/aflac-commonwealth-bank-of-australia-google-and-liberty-global-join-pegaworld-2018-keynote-lineup-300648899.html,,"Aflac , Commonwealth Bank of Australia , Google , and Liberty Global Join PegaWorld 2018 Keynote",20180517T140000Z,,prnewswire.com,English,United States
85,https://www.thewrap.com/stars-who-faced-consequences-after-inappropriate-tweets-from-roseanne-to-alec-baldwin-photos/,https://www.thewrap.com/stars-who-faced-consequences-after-inappropriate-tweets-from-roseanne-to-alec-baldwin-photos/amp/,"Stars Who Faced Consequences After Inappropriate Tweets , From Roseanne to Alec Baldwin ( Photos ) ",20180530T011500Z,https://www.thewrap.com/wp-content/uploads/2018/05/Twitter-Fails.jpg,thewrap.com,English,United States
86,http://adage.com/article/cmo-strategy/woman-aflac-duck-brings-chill-eggs/313617/,,Woman behind Aflac duck brings you animated ovaries,20180522T221500Z,http://gaia.adage.com/images/bin/image/x-large/ScreenShot20180522at3.18.35PM.jpg,adage.com,English,United States
87,http://www.sweetwaternow.com/city-of-green-river-seeking-a-network-analyst/,,City of Green River Seeking a Network Analyst,20180516T013000Z,http://94c0gqkhy4-flywheel.netdna-ssl.com/wp-content/uploads/2018/05/GRCityFB.jpg,sweetwaternow.com,English,United States
88,https://www.theintelligencer.com/entertainment/the-wrap/article/6-Stars-Who-Faced-Consequences-After-12952262.php,,"6 Stars Who Faced Consequences After Inappropriate Tweets , From Roseanne to Alec Baldwin ( Photos ) ",20180530T033000Z,https://s.hdnux.com/photos/73/51/22/15635586/3/rawImage.jpg,theintelligencer.com,English,United States
89,http://creativity-online.com/work/extend-fertility-chill-eggs/54629,,Linda Kaplan Thaler goes from the AFLAC duck to two chill eggs in campaign for Extend Fertility - Video,20180523T193000Z,http://gaia.adage.com/images/bin/imgstore/work/print/e/x/t/ExtendFertility_Chilleggs18.jpg,creativity-online.com,English,United States
92,https://www.wsls.com/news/virginia/lynchburg/dozens-of-businesses-looking-to-hire-at-bedford-job-fair,https://amp.wsls.com/news/virginia/lynchburg/dozens-of-businesses-looking-to-hire-at-bedford-job-fair,Dozens of businesses looking to hire at Bedford job fair,20180515T184500Z,,wsls.com,English,United States
95,https://www.openpr.com/news/1055256/Home-Insurance-2018-Global-Market-Key-Players-AFLAC-Allstate-Geico-Liberty-Mutual-Farmers-Insurance-Group-Allianz.html,,"Home Insurance 2018 Global Market Key Players â AFLAC , Allstate , Geico , Liberty Mutual , Farmers Insurance Group , Allianz ..... ",20180518T151500Z,,openpr.com,English,United States
96,http://www.ledger-enquirer.com/news/business/article211327509.html,http://amp.ledger-enquirer.com/news/business/article211327509.html,TSYS poised to take prime office space in Midland area of Columbus,20180517T164500Z,http://www.ledger-enquirer.com/news/business/7k2c12/picture211327499/alternates/LANDSCAPE_1140/muscogee%20technology%20park%206175%20technology%20parkway,ledger-enquirer.com,English,United States
97,https://www.rigzone.com/oil/jobs/postings/972870_hse_field_advisor/,,HSE Field Advisor,20180523T010000Z,https://images.rigzone.com/images/rz-facebook.jpg,rigzone.com,English,United States
99,http://www.pressreleasepoint.com/rowan-county-man-accused-insurance-fraud-attempting-false-pretense,,"Rowan County man accused of insurance fraud , attempting false pretense",20180602T001500Z,,pressreleasepoint.com,English,United States
100,http://www.dailyiowegian.com/news/local_news/brink-hopes-to-build-rural-iowa/article_dfcac6b1-ebf6-5a2f-9a58-5c38ede29364.html,,Brink hopes to build rural Iowa | Local News,20180528T191500Z,https://bloximages.chicago2.vip.townnews.com/dailyiowegian.com/content/tncms/assets/v3/editorial/f/ab/fab7fa4a-558b-512c-b840-fa665b67c8d9/5b0c4ae6d69d0.image.jpg,dailyiowegian.com,English,United States
101,https://www.prnewswire.com/news-releases/technology-business-management-council-introduces-european-tbm-executive-committee-300647716.html,,Technology Business Management Council introduces European TBM Executive Committee,20180515T053000Z,,prnewswire.com,English,United States
102,https://www.tmcnet.com/usubmit/2018/05/15/8754187.htm,,Technology Business Management Council introduces European TBM Executive Committee,20180515T054500Z,,tmcnet.com,English,United States
106,https://www.ksgf.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T210000Z,,ksgf.com,English,United States
107,https://www.news5cleveland.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T011500Z,,news5cleveland.com,English,United States
108,https://www.1041kqth.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T004500Z,,1041kqth.com,English,United States
