,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
22,https://ledgergazette.com/2018/05/22/american-electric-power-aep-shares-sold-by-mark-sheptoff-financial-planning-llc.html,https://ledgergazette.com/2018/05/22/american-electric-power-aep-shares-sold-by-mark-sheptoff-financial-planning-llc.html/amp,"Mark Sheptoff Financial Planning LLC Has $766 , 000 Holdings in American Electric Power ( NYSE : AEP ) ",20180522T163000Z,,ledgergazette.com,English,United States
23,https://www.dailypolitical.com/2018/05/18/american-electric-power-aep-stake-lessened-by-signaturefd-llc.html,https://www.dailypolitical.com/2018/05/18/american-electric-power-aep-stake-lessened-by-signaturefd-llc.html/amp,American Electric Power ( AEP ) Stake Lessened by Signaturefd LLC,20180518T211500Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2018/05/26/private-advisor-group-llc-sells-10362-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/05/26/private-advisor-group-llc-sells-10362-shares-of-american-electric-power-company-inc-aep.html/amp,"Private Advisor Group LLC Sells 10 , 362 Shares of American Electric Power Company Inc ( AEP ) ",20180526T151500Z,,dailypolitical.com,English,United States
25,https://www.dailypolitical.com/2018/05/19/american-electric-power-aep-shares-sold-by-us-bancorp-de.html,https://www.dailypolitical.com/2018/05/19/american-electric-power-aep-shares-sold-by-us-bancorp-de.html/amp,American Electric Power ( AEP ) Shares Sold by US Bancorp DE,20180519T203000Z,,dailypolitical.com,English,United States
27,http://wktn.com/power-outage-occurred-in-kenton-today/,,Power Outage Occurred in Kenton Today – WKTN,20180605T174500Z,,wktn.com,English,United States
28,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Names-Smoak-President-and-COO-Of-SWEPCO-26581738/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Names-Smoak-President-and-COO-Of-SWEPCO-26581738/,American Electric Power : AEP Names Smoak President and COO Of SWEPCO,20180514T173000Z,,4-traders.com,English,United States
29,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-City-Of-Delaware-Receives-AEP-Ohio-Energy-Efficiency-Champion-Award-26603950/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-City-Of-Delaware-Receives-AEP-Ohio-Energy-Efficiency-Champion-Award-26603950/,American Electric Power : City Of Delaware Receives AEP Ohio Energy Efficiency Champion Award,20180517T121500Z,,4-traders.com,English,United States
30,https://www.platts.com/latest-news/coal/louisville-kentucky/american-electric-power-estimates-2018-coal-burn-26962853,,American Electric Power estimates 2018 coal burn to be roughly 6 % above 2017 - Coal,20180515T111500Z,,platts.com,English,United States
31,https://www.10tv.com/article/aep-power-restored-most-blacklick,,"AEP : Power restored to most of Blacklick | WBNS - 10TV Columbus , Ohio",20180527T230000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%20outage%20map%20Blacklick.jpg,10tv.com,English,United States
32,https://www.10tv.com/article/aep-more-6000-customers-without-power-blacklick-area,,"AEP : More than 6 , 000 customers without power in Blacklick area | WBNS - 10TV Columbus , Ohio",20180527T203000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%20outage%20map%20Blacklick.jpg,10tv.com,English,United States
33,https://www.platts.com/latest-news/electric-power/london/american-electric-powers-1231-mw-cook-2-nuclear-26961013,,"American Electric Power 1 , 231 - MW Cook - 2 nuclear reactor in Michigan returns to grid - Electric Power",20180511T151500Z,,platts.com,English,United States
34,http://wktn.com/local-news/364251,,Vehicle Hits Utility Pole on Letson Avenue,20180525T154500Z,http://wktn.com/assets/images/Letson%20st%20crash.jpg,wktn.com,English,United States
35,http://www.tdworld.com/overhead-transmission/td-world-minute-aep-project-virginia,,AEP Project in Virginia,20180605T190000Z,http://www.tdworld.com/sites/tdworld.com/files/td-minute-mastec_1.jpg,tdworld.com,English,United States
36,http://wchstv.com/news/local/man-charged-in-break-in-near-nitro-after-tracked-by-officers-and-k-9,,Man charged in break - in near Nitro after tracked by officers and K - 9,20180529T201500Z,http://static-20.sinclairstoryline.com/resources/media/66abcb90-a2ff-46ab-bc91-07e1788dc290-large16x9_webjonathanchuangkrud.jpg,wchstv.com,English,United States
37,http://wvah.com/news/local/man-charged-in-break-in-near-nitro-after-tracked-by-officers-and-k-9,,Man charged in break - in near Nitro after tracked by officers and K - 9,20180529T164500Z,http://static-20.sinclairstoryline.com/resources/media/66abcb90-a2ff-46ab-bc91-07e1788dc290-large16x9_webjonathanchuangkrud.jpg,wvah.com,English,United States
38,https://wfin.com/local-news/power-outages-reported-following-wednesday-storm/,,Power Outages Reported Following Wednesday Storm – WFIN,20180531T111500Z,,wfin.com,English,United States
39,http://www.journalgazette.net/article/20180529/WEB/180529844,,"2 downtown intersections restricted Wednesday , Thursday | Local",20180529T213000Z,,journalgazette.net,English,United States
40,https://www.prnewswire.com/news-releases/aep-names-smoak-president-and-coo-of-swepco-300647792.html,,AEP Names Smoak President And COO Of SWEPCO,20180514T171500Z,,prnewswire.com,English,United States
41,https://www.marketwatch.com/story/aep-names-smoak-president-and-coo-of-swepco-2018-05-14,https://www.marketwatch.com/amp/story/guid/067247bf-3cfc-4829-b5c6-59f084a9715b,AEP Names Smoak President And COO Of SWEPCO,20180514T164500Z,,marketwatch.com,English,United States
42,http://www.pressreleasepoint.com/aep-names-smoak-president-and-coo-swepco,,AEP Names Smoak President and COO of SWEPCO,20180514T233000Z,,pressreleasepoint.com,English,United States
43,http://www.newsadvance.com/classifieds/print_ads/other/amherst-co-chamber-of-commerce/pdfdisplayad_d8a8c53c-e35e-5163-9972-ec09e4a681d5.html,,AMHERST CO CHAMBER OF COMMERCE | Other,20180510T043000Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/custom/image/79433088-58b3-11e6-b4e3-4f2262a84671.jpg?_dc=1470143854,newsadvance.com,English,United States
44,https://www.marketwatch.com/investing/stock/cig,,CIG Stock Price - Companhia Energetica de Minas Gerais - Cemig ADR Stock Quote ( U . S .: NYSE ) ,20180524T214500Z,,marketwatch.com,English,United States
45,http://www.advertiser-tribune.com/news/local-news/2018/06/car-strikes-mailbox-hydrant-power-pole/,,"Car strikes mailbox , hydrant , power pole",20180605T064500Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
47,http://www.nwaonline.com/news/2018/may/10/woman-arrested-after-leaving-baby-power-company-wo/,http://amp.nwadg.com/news/2018/may/10/woman-arrested-after-leaving-baby-power-company-wo/,Woman arrested after leaving baby with power company workers,20180510T214500Z,,nwaonline.com,English,United States
48,https://www.seattletimes.com/nation-world/woman-arrested-after-leaving-baby-with-power-company-workers/,,Woman arrested after leaving baby with power company workers,20180510T204500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
49,https://www.mysanantonio.com/news/crime/article/Woman-arrested-after-leaving-baby-with-power-12904977.php,https://www.mysanantonio.com/news/crime/amp/Woman-arrested-after-leaving-baby-with-power-12904977.php,Woman arrested after leaving baby with power company workers,20180510T204500Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
50,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Southwestern-Electric-Power-Co-Arkansas-Public-Service-Commission-Appro-26577608/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Southwestern-Electric-Power-Co-Arkansas-Public-Service-Commission-Appro-26577608/,American Electric Power : Southwestern Electric Power Co . - Arkansas Public Service Commission Approves Wind Catcher Project,20180514T084500Z,,4-traders.com,English,United States
52,http://www.timeswv.com/news/herbicides-to-be-applied-by-helicopter-in-west-virginia/article_27811720-6873-11e8-91c8-5f8afdc01da2.html,,Herbicides to be applied by helicopter in West Virginia | News,20180605T103000Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/custom/image/14037ee0-8270-11e5-aaa7-83e51bd716d1.jpg?_dc=1446585358,timeswv.com,English,United States
53,https://www.newstimes.com/news/article/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,https://www.newstimes.com/news/amp/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,Herbicides to be applied by helicopter in West Virginia,20180604T133000Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
54,https://www.greenwichtime.com/news/article/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,https://www.greenwichtime.com/news/amp/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,Herbicides to be applied by helicopter in West Virginia,20180604T133000Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
55,http://www.wsaz.com/content/news/Herbicides-to-be-applied-by-helicopter-in-West-Virginia-484474641.html,,Herbicides to be applied by helicopter in West Virginia,20180604T150000Z,http://media.graytvinc.com/images/power+lines+mgn+pexels.jpg,wsaz.com,English,United States
56,https://www.sfgate.com/news/article/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,https://www.sfgate.com/news/amp/Herbicides-to-be-applied-by-helicopter-in-West-12964824.php,Herbicides to be applied by helicopter in West Virginia,20180604T064500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
57,http://www.wvva.com/story/38169306/2018/05/Friday/west-virginia-woman-arrested-after-leaving-baby-with-utility-workers,,West Virginia woman arrested after leaving baby with utility wor,20180511T193000Z,http://WVVA.images.worldnow.com/images/15140390_G.jpg?lastEditedDate=20171012100117,wvva.com,English,United States
58,https://www.mansfieldnewsjournal.com/story/news/2018/05/22/storm-damage-southern-richland-county/631823002/,https://amp.mansfieldnewsjournal.com/amp/631823002,Storm damage to southern Richland County,20180523T031500Z,https://www.gannett-cdn.com/-mm-/73bb76059677409a690057611aaa9026d4ef18ec/c=0-21-418-257&r=x1683&c=3200x1680/local/-/media/2018/05/22/OHGroup/Mansfield/636625746788227255-breaking-news-art.JPG,mansfieldnewsjournal.com,English,United States
59,https://mycolumbuspower.com/events/african-american-cultural-festival-saturday-june-2nd/,,"African American Cultural Festival – Saturday , June 2nd",20180602T033000Z,https://ronemycolumbuspower.files.wordpress.com/2018/04/15242405048545.png?&#038;h=320&#038;crop=1,mycolumbuspower.com,English,United States
60,https://www.10tv.com/article/more-3000-aep-customers-without-power-near-downtown-columbus,,"More than 3 , 000 AEP customers without power near downtown Columbus | WBNS - 10TV Columbus , Ohio",20180505T150000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%27s%20outage.JPG,10tv.com,English,United States
61,https://vtnews.vt.edu/articles/2018/05/eng-liu-american-electric-power-professor.html,,Chen - Ching Liu named American Electric Power Professor | News,20180530T181500Z,https://vtnews.vt.edu/content/vtnews_vt_edu/en/articles/2018/05/eng-liu-american-electric-power-professor.transform/medium-high/image.jpg,vtnews.vt.edu,English,United States
62,https://www.10tv.com/article/outages-leave-thousands-without-power-west-columbus,,"Outages leave thousands without power in west Columbus | WBNS - 10TV Columbus , Ohio",20180518T211500Z,https://sitecdn.10tv.com/sites/10tv.com/files/power%20outage.jpg,10tv.com,English,United States
63,https://www.sfgate.com/news/article/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,https://www.sfgate.com/news/amp/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,AEP subsidiaries propose rate increase in West Virginia,20180510T074500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
64,https://www.mysanantonio.com/news/article/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,https://www.mysanantonio.com/news/amp/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,AEP subsidiaries propose rate increase in West Virginia,20180510T080000Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
65,https://www.lmtonline.com/news/article/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,https://www.lmtonline.com/news/amp/AEP-subsidiaries-propose-rate-increase-in-West-12903073.php,AEP subsidiaries propose rate increase in West Virginia,20180510T080000Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
66,https://www.seattletimes.com/nation-world/aep-subsidiaries-propose-rate-increase-in-west-virginia/,,AEP subsidiaries propose rate increase in West Virginia,20180510T074500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
67,https://www.10tv.com/article/power-restored-more-3000-aep-customers-near-downtown-columbus,,"Power restored to more than 3 , 000 AEP customers near downtown Columbus | WBNS - 10TV Columbus , Ohio",20180505T163000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%27s%20outage.JPG,10tv.com,English,United States
68,https://www.worldcoal.com/power/07052018/aep-currently-seeking-bids-for-coal/,https://www.worldcoal.com/power/07052018/aep-currently-seeking-bids-for-coal/amp/,AEP currently seeking bids for coal,20180507T130000Z,https://d2e1tbtdbinpro.cloudfront.net/media/articles/pop/coal-01.jpg,worldcoal.com,English,United States
69,http://www.weirtondailytimes.com/wire/?category=5027&ID=64467,,AEP subsidiaries propose rate increase in West Virginia,20180510T143000Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
70,http://www.theintelligencer.net/wire/?category=10026&ID=64467,,AEP subsidiaries propose rate increase in West Virginia,20180510T133000Z,,theintelligencer.net,English,United States
71,http://www.timesleaderonline.com/wire/?category=5020&ID=64467,,AEP subsidiaries propose rate increase in West Virginia,20180510T173000Z,http://d14e0irai0gcaa.cloudfront.net/www.timesleaderonline.com/images/2016/08/19083536/fbLIKE.jpg,timesleaderonline.com,English,United States
74,https://woub.org/2018/05/10/aep-subsidiaries-propose-rate-increase-in-west-virginia/,,AEP Subsidiaries Propose Rate Increase in West Virginia,20180510T160000Z,https://woub.org/wp-content/uploads/2018/01/AP_587615330237-e1517000201607.jpg,woub.org,English,United States
75,https://www.kiiitv.com/article/news/local/aep-texas-reports-power-outage-in-bishop-driscoll-areas/503-560215203,https://www.kiiitv.com/amp/article?section=news on=local =aep-texas-reports-power-outage-in-bishop-driscoll-areas d=503-560215203,kiiitv . com,20180531T151500Z,https://media.kiiitv.com/assets/KIII/images/560215008/560215008_1140x641.png,kiiitv.com,English,United States
76,http://www.wymt.com/content/news/Herbicides-to-be-applied-by-helicopter-in-West-Virginia-484458301.html,,Herbicides to be applied by helicopter in West Virginia,20180604T164500Z,http://media.graytvinc.com/images/power+mgn+Oran+Viriyincy++CC+BY-SA+2.0+1.jpg,wymt.com,English,United States
77,https://www.prnewswire.com/news-releases/columbus-collaboratory-secures-second-round-of-financing-from-member-companies-300657353.html,,Columbus Collaboratory Secures Second Round of Financing from Member Companies,20180531T140000Z,,prnewswire.com,English,United States
78,https://www.marketwatch.com/story/columbus-collaboratory-secures-second-round-of-financing-from-member-companies-2018-05-31,https://www.marketwatch.com/amp/story/guid/651a3a7b-0ece-4bbc-a745-96dc80e95166,Columbus Collaboratory Secures Second Round of Financing from Member Companies,20180531T134500Z,,marketwatch.com,English,United States
79,http://www.bdtonline.com/region/aep-subsidiaries-propose-rate-increase-in-west-virginia/article_0faaece0-be22-5f8a-ab9b-b8146ca1665f.html,,AEP subsidiaries propose rate increase in West Virginia | Region,20180510T160000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/4/68/468c831e-c1b1-11e4-a625-c7800b95ec73/54f5c4aa1abfd.image.jpg,bdtonline.com,English,United States
80,http://www.sunherald.com/news/business/article210886584.html,http://amp.sunherald.com/news/business/article210886584.html,Woman arrested after leaving baby with power company workers,20180510T220000Z,http://www.sunherald.com/static/images/sunherald/facebook.jpg,sunherald.com,English,United States
81,http://thecourier.com/trending-now/2018/05/31/stormy-skies-2/,,The Courier » Stormy skies,20180531T044500Z,,thecourier.com,English,United States
82,http://www.texarkanagazette.com/news/texarkana/story/2018/may/09/state-gives-go-ahead-wind-project/725418/,http://amp.texarkanagazette.com/news/texarkana/story/2018/may/09/state-gives-go-ahead-wind-project/725418/,State gives go - ahead to wind project,20180509T050000Z,http://media-cdn.wehco.com/img/photos/2017/11/30/kansaslight2439224207_t1070_h217de3a0597489c2d9b146e558a30f27f8a4173b.jpg,texarkanagazette.com,English,United States
83,http://www.journalgazette.net/article/20180509/WEB/180509779,,1 dead after crash on Butler Road | Police / Fire,20180509T161500Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20180509/WEB/180509779/AR/0/AR-180509779.jpg,journalgazette.net,English,United States
84,http://wind.cleantechnology-business-review.com/news/arkansas-state-approves-2gw-wind-catcher-project-090518-6144478,,Arkansas state approves 2GW Wind Catcher project,20180509T140000Z,,wind.cleantechnology-business-review.com,English,United States
85,https://finance.yahoo.com/news/power-demand-doing-something-weird-194143213.html,https://www.yahoo.com/amphtml/finance/news/power-demand-doing-something-weird-194143213.html,Power Demand Is Doing Something Weird : It Rising in Some Places,20180507T203000Z,,finance.yahoo.com,English,United States
86,http://thecourier.com/breaking-news/2018/05/30/aep-reports-outages-in-area/,,The Courier » AEP reports outages in area,20180531T001500Z,http://thecourier.com/wp-content/uploads/2015/04/REINEKEFORD2.png,thecourier.com,English,United States
87,http://www.itnewsonline.com/prnewswire/Columbus-Collaboratory-Secures-Second-Round-of-Financing-from-Member-Companies/598581,,IT News Online - PR Newswire,20180531T143000Z,,itnewsonline.com,English,United States
88,http://www.ledger-enquirer.com/news/business/article210840344.html,http://amp.ledger-enquirer.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T074500Z,http://www.ledger-enquirer.com/static/images/ledger-enquirer/facebook.jpg,ledger-enquirer.com,English,United States
91,http://www.myrtlebeachonline.com/news/business/national-business/article210840344.html,http://amp.myrtlebeachonline.com/news/business/national-business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T080000Z,http://www.myrtlebeachonline.com/static/images/myrtlebeachonline/facebook.jpg,myrtlebeachonline.com,English,United States
92,http://www.miamiherald.com/news/business/article210840344.html,http://amp.miamiherald.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T081500Z,http://www.miamiherald.com/static/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
93,http://www.newsobserver.com/news/business/article210840344.html,http://amp.newsobserver.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T083000Z,http://www.newsobserver.com/static/images/newsobserver/facebook.jpg,newsobserver.com,English,United States
94,http://www.sunherald.com/news/business/article210840344.html,http://amp.sunherald.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T091500Z,http://www.sunherald.com/static/images/sunherald/facebook.jpg,sunherald.com,English,United States
95,http://www.kansas.com/news/business/article210840344.html,http://amp.kansas.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.kansas.com/static/images/kansas/facebook.jpg,kansas.com,English,United States
96,https://www.sanluisobispo.com/news/business/article210840344.html,http://amp.sanluisobispo.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.sanluisobispo.com/static/images/sanluisobispo/facebook.jpg,sanluisobispo.com,English,United States
97,https://www.newsobserver.com/news/business/article210840344.html,http://amp.newsobserver.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.newsobserver.com/static/images/newsobserver/facebook.jpg,newsobserver.com,English,United States
98,http://www.bradenton.com/news/business/article210840344.html,http://amp.bradenton.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.bradenton.com/static/images/bradenton/facebook.jpg,bradenton.com,English,United States
99,https://www.ledger-enquirer.com/news/business/article210840344.html,http://amp.ledger-enquirer.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.ledger-enquirer.com/static/images/ledger-enquirer/facebook.jpg,ledger-enquirer.com,English,United States
100,https://www.idahostatesman.com/news/business/article210840344.html,http://amp.idahostatesman.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.idahostatesman.com/static/images/idahostatesman/facebook.jpg,idahostatesman.com,English,United States
101,https://www.thenewstribune.com/news/business/article210840344.html,http://amp.thenewstribune.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T151500Z,http://www.thenewstribune.com/static/images/thenewstribune/facebook.jpg,thenewstribune.com,English,United States
102,http://www.thenewstribune.com/news/business/article210840344.html,http://amp.thenewstribune.com/news/business/article210840344.html,AEP subsidiaries propose rate increase in West Virginia,20180510T211500Z,http://www.thenewstribune.com/static/images/thenewstribune/facebook.jpg,thenewstribune.com,English,United States
