,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://registrarjournal.com/2018/06/01/argus-reaffirms-buy-rating-for-american-water-works-awk.html,https://registrarjournal.com/2018/06/01/argus-reaffirms-buy-rating-for-american-water-works-awk.html/amp,Argus Reaffirms  Buy  Rating for American Water Works ( AWK ) ,20180601T233000Z,,registrarjournal.com,English,United States
12,https://santimes.com/bokf-increases-position-in-american-wtr-wks-co-new-awk-check-capital-management-raised-its-lkq-lkq-position/,,Bokf Increases Position in American Wtr Wks Co New ( AWK ); Check Capital Management Raised Its Lkq ( LKQ ) Position,20180602T211500Z,,santimes.com,English,United States
13,https://www.fool.com/investing/2018/05/17/is-american-water-works-awk-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/17/is-american-water-works-awk-a-buy.aspx,Is American Water Works ( AWK ) a Buy ? ,20180517T163000Z,https://g.foolcdn.com/editorial/images/482421/136-water-opportunities.jpg,fool.com,English,United States
14,http://news.cmlviz.com/2018/05/19/breaking-down-american-water-works-nyse-awk--stock-drop-below-support--technicals-hit-extreme-weakness.html,,Breaking Down : American Water Works ( NYSE : AWK ) Stock Drop Below Support,20180519T161500Z,,news.cmlviz.com,English,United States
15,https://www.foxbusiness.com/markets/3-defensive-stocks-to-cushion-your-portfolio-from-a-market-downfall,https://www.fool.com/investing/2018/05/28/3-defensive-stocks-to-cushion-your-portfolio-from.aspx.amp,3 Defensive Stocks to Cushion Your Portfolio From a Market Downfall,20180528T150000Z,,foxbusiness.com,English,United States
16,https://www.fool.com/investing/2018/05/28/3-defensive-stocks-to-cushion-your-portfolio-from.aspx,https://www.fool.com/amp/investing/2018/05/28/3-defensive-stocks-to-cushion-your-portfolio-from.aspx,3 Defensive Stocks to Cushion Your Portfolio From a Market Downfall,20180528T151500Z,https://g.foolcdn.com/editorial/images/483607/17_10_31-man-with-head-on-table-and-graph-behind-heading-down_gettyimages-518546769.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2018/05/28/3-defensive-stocks-to-cushion-your-portfolio-from.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/28/3-defensive-stocks-to-cushion-your-portfolio-from.aspx,3 Defensive Stocks to Cushion Your Portfolio From a Market Downfall,20180528T164500Z,https://g.foolcdn.com/editorial/images/483607/17_10_31-man-with-head-on-table-and-graph-behind-heading-down_gettyimages-518546769.jpg,fool.com,English,United States
18,http://www.ssuchronicle.com/2018/05/11/awwa-advocates-for-conserving-water-resources-as-drinking-water-week-ends/,,AWWA Advocates for Conserving Water Resources as Drinking Water Week Ends,20180511T140000Z,,ssuchronicle.com,English,United States
19,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Company-EX-Dividend-Schedule-American-Water-Works-Announced-a-9-6-Dividend-26547289/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Company-EX-Dividend-Schedule-American-Water-Works-Announced-a-9-6-Dividend-26547289/,"American Water Works Company : EX - Dividend Schedule : American Water Works Announced a 9 . 6 % Dividend Hike ; Will Trade Ex - Dividend on May 10 , 2018",20180509T120000Z,,4-traders.com,English,United States
20,http://www.prweb.com/releases/2018/05/prweb15466443.htm,,AWWA and Water Community Invite Consumers to  Protect the Source  During Drinking Water Week,20180507T150000Z,,prweb.com,English,United States
21,https://finance.yahoo.com/news/3-defensive-stocks-cushion-portfolio-133400655.html,https://www.yahoo.com/amphtml/finance/news/3-defensive-stocks-cushion-portfolio-133400655.html,3 Defensive Stocks to Cushion Your Portfolio From a Market Downfall,20180528T214500Z,,finance.yahoo.com,English,United States
22,http://www.pressreleasepoint.com/awwa-releases-first-edition-manual-m62-membrane-applications-water-reuse,,"AWWA releases first edition manual , M62 Membrane Applications for Water Reuse",20180524T223000Z,,pressreleasepoint.com,English,United States
23,https://www.fool.com/investing/2018/05/22/3-top-utility-stocks-for-dividend-growth-investors.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/22/3-top-utility-stocks-for-dividend-growth-investors.aspx,3 Top Utility Stocks for Dividend Growth Investors,20180522T171500Z,https://g.foolcdn.com/editorial/images/482364/17_06_13-worker-with-power-equiptment_so_ed_gettyimages-616264984.jpg,fool.com,English,United States
24,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Vallejo-to-Participate-in-BetterInvesting-National-Convention-26598961/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Vallejo-to-Participate-in-BetterInvesting-National-Convention-26598961/,American Water Works : Vallejo to Participate in BetterInvesting National Convention,20180516T193000Z,,4-traders.com,English,United States
25,https://www.mypalmbeachpost.com/news/local/photos-see-who-won-wellington-drop-savers-poster-contest/lrbFRujR2MT9zUeBPgABfJ/,https://www.mypalmbeachpost.com/news/local/photos-see-who-won-wellington-drop-savers-poster-contest/lrbFRujR2MT9zUeBPgABfJ/amp.html,PHOTOS : See who won Wellington Drop Savers poster contest,20180517T200000Z,https://www.mypalmbeachpost.com/rf/image_large/Pub/p9/PalmBeachPost/2018/05/17/Images/DSC_5458.jpg,mypalmbeachpost.com,English,United States
26,http://www.kbtx.com/content/news/Treat-of-the-Day-College-Station-wins-at-Texas-Water-Conference-482111271.html,,Treat of the Day : College Station wins at Texas Water Conference,20180509T011500Z,http://media.graytvinc.com/images/water386.jpg,kbtx.com,English,United States
27,http://www.theplainsman.com/article/2018/05/afternoon-commencement-ceremony-celebrates-graduation-of-681-students,,Afternoon commencement ceremony celebrates graduation of 681 students,20180506T031500Z,https://s3.amazonaws.com/media.atp/42159_glm_3361f.jpg,theplainsman.com,English,United States
28,http://www.prweb.com/releases/2018/05/prweb15474496.htm,,"AWWA and water community urge collaboration between farmers , utilities to protect source water",20180509T134500Z,,prweb.com,English,United States
29,http://www.sentinel-standard.com/news/20180511/drinking-water-week-highlights-need-to-protect-resource,http://www.sentinel-standard.com/news/20180511/drinking-water-week-highlights-need-to-protect-resource?template=ampart,"Drinking Water Week highlights need to protect resource - News - Ionia Sentinel - Standard - Ionia , MI",20180511T211500Z,http://www.sentinel-standard.com/storyimage/MI/20180511/NEWS/180519767/AR/0/AR-180519767.jpg,sentinel-standard.com,English,United States
30,https://www.prnewswire.com/news-releases/the-great-lakes-water-utility-energy-challenge-announces-its-winners-300654878.html,,The Great Lakes Water Utility Energy Challenge Announces Its Winners,20180525T054500Z,https://mma.prnewswire.com/media/696798/American_Water_Works_Association_award.jpg?p=facebook,prnewswire.com,English,United States
31,https://www.msn.com/en-us/finance/topstocks/3-top-utility-stocks-for-dividend-growth-investors/ar-AAxDb2J,,3 Top Utility Stocks for Dividend Growth Investors,20180522T134500Z,,msn.com,English,United States
32,https://www.marketwatch.com/story/the-great-lakes-water-utility-energy-challenge-announces-its-winners-2018-05-25,https://www.marketwatch.com/amp/story/guid/df5d6b11-0387-4663-8693-55f0e651a2ae,The Great Lakes Water Utility Energy Challenge Announces Its Winners,20180525T070000Z,,marketwatch.com,English,United States
33,https://www.environmentguru.com/pages/elements/element.aspx?id=6591171,,The Great Lakes Water Utility Energy Challenge Announces Its Winners,20180525T084500Z,https://mma.prnewswire.com/media/696798/American_Water_Works_Association_award.jpg,environmentguru.com,English,United States
34,http://www.kbzk.com/story/38282188/bottoms-up-bozemans-water-judged-best-in-state,,Bottoms up : Bozeman water judged best in state - KBZK . com | Continuous News,20180526T051500Z,http://KBZK.images.worldnow.com/images/16847917_G.jpg?lastEditedDate=20180525203922,kbzk.com,English,United States
35,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Iowa-American-Water-to-Award-8-000-to-Four-Local-Watershed-Projects-through-26691707/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Iowa-American-Water-to-Award-8-000-to-Four-Local-Watershed-Projects-through-26691707/,"American Water Works : Iowa American Water to Award $8 , 000 to Four Local Watershed Projects through 2018 Environmental Grant Program",20180531T203000Z,,4-traders.com,English,United States
36,http://forimmediaterelease.net/the-great-lakes-water-utility-energy-challenge-announces-its-winners-293815/,,The Great Lakes Water Utility Energy Challenge Announces Its Winners,20180525T060000Z,https://mma.prnewswire.com/media/696798/American_Water_Works_Association_award.jpg,forimmediaterelease.net,English,United States
37,http://www.prweb.com/releases/2018/05/prweb15466621.htm,,AWWA and Water Community Encourage Getting to Know Local H2O During Drinking Water Week,20180508T151500Z,,prweb.com,English,United States
38,http://www.wlns.com/news/health-experts-urge-the-community-to-protect-drinking-water/1163447346,,Health experts urge the community to protect drinking water,20180506T231500Z,https://media.wlns.com/nxs-wlnstv-media-us-east-1/photo/2018/05/06/Drinking_Water_Week_highlights_source_at_0_41867259_ver1.0_1280_720.jpg,wlns.com,English,United States
39,http://www.kpax.com/story/38284122/bottoms-up-bozemans-water-judged-best-in-state,,Bottoms up : Bozeman water judged best in state - KPAX . com | Continuous News,20180526T170000Z,http://KPAX.images.worldnow.com/images/16850086_G.jpg?lastEditedDate=20180526114425,kpax.com,English,United States
40,https://www.fool.com/investing/2018/05/10/american-water-works-q1-earnings-jump-135-beating.aspx,https://www.fool.com/amp/investing/2018/05/10/american-water-works-q1-earnings-jump-135-beating.aspx,"American Water Work Q1 Earnings Jump 13 . 5 %, Leaving Wall Street All Wet",20180510T191500Z,https://g.foolcdn.com/editorial/images/481975/awk-american-water-earnings-q1-awk-stock-water-stocks.jpg,fool.com,English,United States
41,https://www.fool.com/investing/2018/05/10/american-water-works-q1-earnings-jump-135-beating.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/10/american-water-works-q1-earnings-jump-135-beating.aspx,"American Water Work Q1 Earnings Jump 13 . 5 %, Leaving Wall Street All Wet",20180510T191500Z,https://g.foolcdn.com/editorial/images/481975/awk-american-water-earnings-q1-awk-stock-water-stocks.jpg,fool.com,English,United States
42,https://www.twst.com/update/american-water-works-co-inc-american-water-completes-acquisition-of-pivotal-home-solutions/,https://www.twst.com/update/american-water-works-co-inc-american-water-completes-acquisition-of-pivotal-home-solutions/amp/,American Water Works Co . Inc .: American Water Completes Acquisition of Pivotal Home Solutions,20180604T210000Z,,twst.com,English,United States
43,https://www.benzinga.com/pressreleases/18/05/r11776687/the-great-lakes-water-utility-energy-challenge-announces-its-winners,,The Great Lakes Water Utility Energy Challenge Announces Its Winners,20180525T070000Z,,benzinga.com,English,United States
44,http://www.prweb.com/releases/2018/05/prweb15477656.htm,,"AWWA encourages households to identify , eliminate lead pipes , plumbing",20180510T133000Z,,prweb.com,English,United States
45,http://www.theeagle.com/brazos_life/our_neighbors/college-station-water-programs-receive-state-awards/article_c43d5e8c-588d-5c35-b80a-724397d5a5d6.html,,College Station water programs receive state awards | Our Neighbors,20180527T070000Z,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/custom/image/ea82e954-f846-11e6-848a-43d1424998d2.jpg?_dc=1487689414,theeagle.com,English,United States
46,http://www.pressreleasepoint.com/public-engagement-rate-setting-focus-public-officials-breakfast-awwas-annual-conference,,Public engagement in rate setting is focus of Public Officials Breakfast at AWWAs Annual Conference,20180518T020000Z,,pressreleasepoint.com,English,United States
47,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-UPDATES-ONLINE-INFRASTRUCTURE-MAP-WITH-NEWEST-PRO-26584199/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-UPDATES-ONLINE-INFRASTRUCTURE-MAP-WITH-NEWEST-PRO-26584199/,American Water Works : PENNSYLVANIA AMERICAN WATER UPDATES ONLINE INFRASTRUCTURE MAP WITH NEWEST PROJECTS,20180515T043000Z,,4-traders.com,English,United States
48,http://georgetown.wickedlocal.com/news/20180509/stronggeorgetown-water-department-commemorating-drinking-water-weekstrong,http://georgetown.wickedlocal.com/news/20180509/stronggeorgetown-water-department-commemorating-drinking-water-weekstrong?template=ampart,Georgetown Water Department commemorating Drinking Water Week - News - Georgetown Record,20180509T164500Z,,georgetown.wickedlocal.com,English,United States
49,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-AWARDS-50-000-IN-GRANTS-TO-LOCAL-FIRE-DEPARTMENT-26673491/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-AWARDS-50-000-IN-GRANTS-TO-LOCAL-FIRE-DEPARTMENT-26673491/,"American Water Works : PENNSYLVANIA AMERICAN WATER AWARDS $50 , 000 IN GRANTS TO LOCAL FIRE DEPARTMENTS",20180529T124500Z,,4-traders.com,English,United States
50,https://finance.yahoo.com/news/connecticut-water-ctws-incurs-loss-111711981.html,https://www.yahoo.com/amphtml/finance/news/connecticut-water-ctws-incurs-loss-111711981.html,"Connecticut Water ( CTWS ) Incurs Loss in Q1 , Revenues Up Y / Y",20180511T203000Z,,finance.yahoo.com,English,United States
51,https://www.bozemandailychronicle.com/news/high-quality-h-o-bozeman-heads-to-nationals-for-top/article_b19e3291-503e-58a6-b000-29833c88d5c7.html,https://www.bozemandailychronicle.com/news/high-quality-h-o-bozeman-heads-to-nationals-for-top/article_b19e3291-503e-58a6-b000-29833c88d5c7.amp.html,High - quality H2O : Bozeman heads to nationals for top tasting water | News,20180526T113000Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/0/a2/0a2687d4-cd4e-56c4-8e42-fc236fa73b45/5b085f6071307.image.jpg?crop=1568%2C1176%2C97%2C0,bozemandailychronicle.com,English,United States
52,http://www.kulr8.com/story/38324471/best-water-in-the-country-bozemans-tap-water-competing-in-national-competition,,Best water in the country ? Bozeman tap water competing in Nati - KULR8 . com,20180601T150000Z,http://KTMF.images.worldnow.com/images/16888473_G.png?lastEditedDate=20180601065418,kulr8.com,English,United States
53,http://www.kfbb.com/story/38324471/best-water-in-the-country-bozemans-tap-water-competing-in-national-competition,,Best water in the country ? Bozeman tap water competing in Nati,20180601T160000Z,http://KTMF.images.worldnow.com/images/16888473_G.png?lastEditedDate=20180601065418,kfbb.com,English,United States
54,http://www.abcfoxmontana.com/story/38324471/best-water-in-the-country-bozemans-tap-water-competing-in-national-competition,,"Best water in the country ? Bozeman tap water competing in Nati - ABC FOX Montana Local News , Weather , Sports KTMF",20180601T121500Z,http://KTMF.images.worldnow.com/images/16888473_G.png?lastEditedDate=20180601065418,abcfoxmontana.com,English,United States
55,https://www.annistonstar.com/opinion/speak_out/letter-to-the-editor-american-infrastructure-is-critical/article_a1833b76-588c-11e8-aaf3-4bdf35d25a54.html,,Letter to the editor : American infrastructure is critical | Speak Out,20180516T001500Z,https://bloximages.chicago2.vip.townnews.com/annistonstar.com/content/tncms/assets/v3/editorial/b/a6/ba6a2a84-71fb-11e5-bef8-3306db1a695d/561d88fed3c27.image.jpg,annistonstar.com,English,United States
56,https://www.foxbusiness.com/markets/is-aqua-america-inc-wtr-a-buy,https://www.fool.com/investing/2018/05/18/is-aqua-america-inc-wtr-a-buy.aspx.amp,"Is Aqua America , Inc . ( WTR ) a Buy ? ",20180518T164500Z,,foxbusiness.com,English,United States
57,https://www.fool.com/investing/2018/05/18/is-aqua-america-inc-wtr-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/18/is-aqua-america-inc-wtr-a-buy.aspx,"Is Aqua America , Inc . ( WTR ) a Buy ? ",20180518T151500Z,https://g.foolcdn.com/editorial/images/482640/224-water-stock-faucet.jpg,fool.com,English,United States
58,http://capitalsoup.com/2018/05/07/florida-psc-reminds-consumers-think-water-use-2/,,Capital Soup,20180508T030000Z,,capitalsoup.com,English,United States
59,http://www.vnews.com/Quenching-a-thirst-Investing-in-water-related-funds-17431061,,Valley News,20180513T083000Z,http://www.vnews.com/getattachment/838540e3-e570-4f9e-bda1-9e5687e666e4/attachment.aspx,vnews.com,English,United States
60,https://247wallst.com/investing/2018/05/08/top-analyst-upgrades-and-downgrades-agco-american-water-carbonite-cheniere-comcast-northrup-grumman-salesforce-com-and-many-more/,https://247wallst.com/investing/2018/05/08/top-analyst-upgrades-and-downgrades-agco-american-water-carbonite-cheniere-comcast-northrup-grumman-salesforce-com-and-many-more/amp/,"Top Analyst Upgrades and Downgrades : AGCO , American Water Works , Carbonite , Cheniere , Comcast , Northrup Grumman , Salesforce and More",20180508T143000Z,https://247wallst.files.wordpress.com/2015/12/bull-and-bear-sq.jpg,247wallst.com,English,United States
61,http://pamplinmedia.com/lor/48-news/394614-287677-awards-honor-lake-oswego-tigard-water-partnership,,Pamplin Media Group,20180506T194500Z,http://pamplinmedia.com/images/artimg/00003608453067.jpg,pamplinmedia.com,English,United States
62,http://cni.pmgnews.com/lor/48-news/394614-287677-awards-honor-lake-oswego-tigard-water-partnership,,Pamplin Media Group,20180506T201500Z,http://pamplinmedia.com/images/artimg/00003608453067.jpg,cni.pmgnews.com,English,United States
63,http://portlandtribune.com/lor/48-news/394614-287677-awards-honor-lake-oswego-tigard-water-partnership,,Pamplin Media Group,20180507T001500Z,http://pamplinmedia.com/images/artimg/00003608453067.jpg,portlandtribune.com,English,United States
64,http://www.heraldtribune.com/news/20180512/quenching-thirst-investing-in-water-related-funds,http://www.heraldtribune.com/news/20180512/quenching-thirst-investing-in-water-related-funds?template=ampart,Quenching a thirst ? Investing in water - related funds - News - Sarasota Herald - Tribune,20180516T194500Z,http://www.heraldtribune.com/storyimage/LK/20180512/NEWS/180519340/AR/0/AR-180519340.jpg,heraldtribune.com,English,United States
65,http://www.4-traders.com/news/Water-Tech-Investments-Can-Pay-Off--26575272/,http://www.4-traders.com/amp/news/Water-Tech-Investments-Can-Pay-Off--26575272/,"Water , Tech Investments Can Pay Off",20180513T091500Z,,4-traders.com,English,United States
66,https://www.newstimes.com/business/article/Quenching-a-thirst-Investing-in-water-related-12904425.php,https://www.newstimes.com/business/amp/Quenching-a-thirst-Investing-in-water-related-12904425.php,Quenching a thirst ? Investing in water - related funds,20180510T183000Z,https://s.hdnux.com/photos/73/20/35/15533937/3/rawImage.jpg,newstimes.com,English,United States
67,https://www.greenwichtime.com/business/article/Quenching-a-thirst-Investing-in-water-related-12904425.php,https://www.greenwichtime.com/business/amp/Quenching-a-thirst-Investing-in-water-related-12904425.php,Quenching a thirst ? Investing in water - related funds,20180510T183000Z,https://s.hdnux.com/photos/73/20/35/15533937/3/rawImage.jpg,greenwichtime.com,English,United States
68,https://abcnews.go.com/Business/wireStory/quenching-thirst-investing-water-related-funds-55075886,https://abcnews.go.com/amp/Business/wireStory/quenching-thirst-investing-water-related-funds-55075886,Quenching a thirst ? Investing in water - related funds,20180510T203000Z,,abcnews.go.com,English,United States
69,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-New-Jersey-American-Water-to-Implement-Provisional-Rates-as-the-Company-s-Rat-26568490/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-New-Jersey-American-Water-to-Implement-Provisional-Rates-as-the-Company-s-Rat-26568490/,American Water Works : New Jersey American Water to Implement Provisional Rates as the Company Rate Request is Being Reviewed,20180511T193000Z,,4-traders.com,English,United States
70,https://www.michigansthumb.com/business/article/Quenching-a-thirst-Investing-in-water-related-12904425.php,https://www.michigansthumb.com/business/amp/Quenching-a-thirst-Investing-in-water-related-12904425.php,Quenching a thirst ? Investing in water - related funds,20180510T183000Z,https://s.hdnux.com/photos/73/20/35/15533937/3/rawImage.jpg,michigansthumb.com,English,United States
71,https://www.chieftain.com/business/quenching-a-thirst-investing-in-water-related-funds/article_e1855f33-06ff-503b-9cbf-c8bf5538c09c.html,http://www.chieftain.com/business/quenching-a-thirst-investing-in-water-related-funds/article_e1855f33-06ff-503b-9cbf-c8bf5538c09c.amp.html,Quenching a thirst ? Investing in water - related funds,20180510T183000Z,https://bloximages.chicago2.vip.townnews.com/chieftain.com/content/tncms/assets/v3/editorial/0/88/08880829-bbeb-5a12-bf33-580bbba91528/5af4864f74056.image.jpg,chieftain.com,English,United States
72,http://cumberlink.com/business/local/of-mutual-interest-investing-in-water-related-funds/article_6d17c2bc-aa5b-575a-8f54-07ff7eb2d148.html,http://cumberlink.com/business/local/of-mutual-interest-investing-in-water-related-funds/article_6d17c2bc-aa5b-575a-8f54-07ff7eb2d148.amp.html,Of Mutual Interest : Investing in water - related funds | Local,20180512T173000Z,https://bloximages.chicago2.vip.townnews.com/cumberlink.com/content/tncms/assets/v3/editorial/d/c9/dc91c648-4e11-566a-9fe2-15a3cb275ae7/5af48a49ddf77.image.jpg?crop=1763%2C992%2C0%2C91,cumberlink.com,English,United States
73,http://www.theplainsman.com/article/2018/05/over-4000-degrees-to-be-awarded-throughout-spring-commencement,,"Over 4 , 000 degrees to be awarded throughout spring commencement",20180505T031500Z,https://s3.amazonaws.com/media.atp/41871_dsc_0900f.jpg,theplainsman.com,English,United States
74,http://konknet.com/drinking-water-week-protect-preserve-and-deliver/,,"Drinking Water Week – Protect , Preserve and Deliver",20180509T070000Z,http://konknet.com/-/wp-content/uploads/2018/05/image003.png,konknet.com,English,United States
75,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Consumer-Confidence-Reports-Show-Excellent-Water-Quality-in-Monterey-26533795/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Consumer-Confidence-Reports-Show-Excellent-Water-Quality-in-Monterey-26533795/,American Water Works : Consumer Confidence Reports Show Excellent Water Quality in Monterey,20180508T001500Z,,4-traders.com,English,United States
76,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Consumer-Confidence-Reports-Show-Excellent-Water-Quality-in-Sacramento-26533801/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Consumer-Confidence-Reports-Show-Excellent-Water-Quality-in-Sacramento-26533801/,American Water Works : Consumer Confidence Reports Show Excellent Water Quality in Sacramento,20180508T001500Z,,4-traders.com,English,United States
77,http://globenewswire.com/news-release/2018/05/10/1500808/0/en/Washington-Water-Service-s-Carol-Schlender-Honored-With-Drinking-Water-Week-Commitment-to-Excellence-Award-by-State-Department-of-Health.html,,Washington Water Service Carol Schlender Honored With Drinking Water Week Commitment to Excellence Award by State Department of Health NYSE : CWT,20180510T230000Z,,globenewswire.com,English,United States
78,https://finance.yahoo.com/news/washington-water-carol-schlender-honored-222854843.html,https://www.yahoo.com/amphtml/finance/news/washington-water-carol-schlender-honored-222854843.html,Washington Water Service Carol Schlender Honored With Drinking Water Week Commitment to Excellence Award by State Department of Health,20180510T231500Z,,finance.yahoo.com,English,United States
79,http://www.4-traders.com/CALIFORNIA-WATER-SERVICE-12235/news/Washington-Water-Service-rsquo-s-Carol-Schlender-Honored-With-Drinking-Water-Week-Commitment-to-Exce-26561416/,http://www.4-traders.com/amp/CALIFORNIA-WATER-SERVICE-12235/news/Washington-Water-Service-rsquo-s-Carol-Schlender-Honored-With-Drinking-Water-Week-Commitment-to-Exce-26561416/,Washington Water Service Carol Schlender Honored With Drinking Water Week Commitment to Excellence Award by State Department of Health,20180510T231500Z,,4-traders.com,English,United States
80,http://itbusinessnet.com/article/Washington-Water-Service--s-Carol-Schlender-Honored-With--Drinking-Water-Week-Commitment-to-Excellence-Award--by-State-Department-of-Health-5401542,,Washington Water Services Carol Schlender Honored With Drinking Water Week Commitment to Excellence Award by State Department of Health,20180510T234500Z,,itbusinessnet.com,English,United States
81,http://www.markets.co/the-svp-ext-affairs-bus-dev-of-american-water-is-exercising-options/159500/,,"The SVP , Ext . Affairs , Bus . Dev . of American Water is Exercising Options – Markets",20180525T230000Z,http://www.markets.co/wp-content/uploads/2018/05/159500.jpg,markets.co,English,United States
