,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
36,https://www.digitaljournal.com/pr/biomedical-sensors-market-revenue-to-cross-usd-15338-57-million-by-2027-says-the-insight-partners,,"Biomedical Sensors Market Revenue to Cross USD 15 , 338 . 57 million by 2027 says , The Insight Partners",20220405T150000Z,,digitaljournal.com,English,United States
41,https://www.prnewswire.com:443/news-releases/power-amplifier-market---65-of-growth-to-originate-from-apac-driven-by-availability-of-alternative-manufacturing-techniques-for-power-amplifiers-instead-of-gaastechnavio-301516903.html,,Power Amplifier Market - 65 % of Growth to Originate from APAC |Driven by Availability of Alternative Manufacturing Techniques for Power Amplifiers Instead of GaAs,20220406T020000Z,,prnewswire.com,English,United States
42,https://www.prnewswire.com/news-releases/power-amplifier-market---65-of-growth-to-originate-from-apac-driven-by-availability-of-alternative-manufacturing-techniques-for-power-amplifiers-instead-of-gaastechnavio-301516903.html,,Power Amplifier Market - 65 % of Growth to Originate from APAC |Driven by Availability of Alternative Manufacturing Techniques for Power Amplifiers Instead of GaAs,20220406T023000Z,,prnewswire.com,English,United States
43,http://ein.iconnect007.com/index.php/article/131550/intel-joins-mitre-engenuitys-semiconductor-alliance/131553/,,Intel Joins MITRE Engenuity Semiconductor Alliance,20220408T141500Z,,ein.iconnect007.com,English,United States
46,https://www.bizjournals.com/portland/news/2022/04/21/sherwood-facility.html,,"Sherwood lands NSI expansion , as a semiconductor sector supplier grows",20220421T180000Z,https://media.bizj.us/view/img/11026294/gettyimages-753335293*1200xx4896-2754-0-255.jpg,bizjournals.com,English,United States
47,https://www.hpcwire.com/off-the-wire/intel-joins-mitre-engenuitys-semiconductor-alliance/,,Intel Joins MITRE Engenuity Semiconductor Alliance,20220408T144500Z,,hpcwire.com,English,United States
49,https://sg.news.yahoo.com/chip-challenge-keeping-western-semiconductors-101808576.html,https://sg.news.yahoo.com/amphtml/chip-challenge-keeping-western-semiconductors-101808576.html,The chip challenge : Keeping Western semiconductors out of Russian weapons,20220401T173000Z,https://s.yimg.com/uu/api/res/1.2/OXAJVFMk3BfKs2KOXgWe4A--~B/aD02Nzg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/ff31cfed9ad51df3e79377aab9899b63,sg.news.yahoo.com,English,United States
51,https://www.eejournal.com/industry_news/analog-devices-announces-complete-long-reach-ethernet-solution-for-digitizing-building-automation-networks/,,Analog Devices Announces Complete Long Reach Ethernet Solution for Digitizing Building Automation Networks,20220429T170000Z,,eejournal.com,English,United States
53,https://gazette.com/news/us-world/the-chip-challenge-keeping-western-semiconductors-out-of-russian-weapons/article_74101e96-30ae-59d2-b3bb-5863eca6e6f3.html,https://gazette.com/news/us-world/the-chip-challenge-keeping-western-semiconductors-out-of-russian-weapons/article_74101e96-30ae-59d2-b3bb-5863eca6e6f3.amp.html,The chip challenge : Keeping Western semiconductors out of Russian weapons,20220401T160000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/4/e0/4e00393c-8e31-5e24-8dab-31d3d29e8d96/6246d8a45e2b3.image.jpg?crop=800%2C420%2C0%2C129,gazette.com,English,United States
55,https://electronics360.globalspec.com/article/18060/new-fabs-expand-wafer-capacity-8-7-this-year,,New fabs expand wafer capacity 8 . 7 % this year,20220427T153000Z,,electronics360.globalspec.com,English,United States
56,https://www.rfglobalnet.com/doc/spotlight-on-mmwave-technologies-0003,,04 . 12 . 22 -- Spotlight On mmWave Technologies,20220412T090000Z,,rfglobalnet.com,English,United States
57,https://www.prnewswire.com/news-releases/smartphone-envelope-tracker-ic-market-size-to-grow-by-usd-676-99-million--growing-adoption-of-premium-range-smartphones-to-boost-growth--technavio-301529115.html,,Smartphone Envelope Tracker IC Market Size to Grow by USD 676 . 99 million | Growing Adoption of Premium Range Smartphones to Boost Growth,20220421T153000Z,,prnewswire.com,English,United States
58,https://www.prnewswire.com:443/news-releases/smartphone-envelope-tracker-ic-market-size-to-grow-by-usd-676-99-million--growing-adoption-of-premium-range-smartphones-to-boost-growth--technavio-301529115.html,,Smartphone Envelope Tracker IC Market Size to Grow by USD 676 . 99 million | Growing Adoption of Premium Range Smartphones to Boost Growth,20220421T141500Z,,prnewswire.com,English,United States
59,https://www.crn.com/news/networking/cisco-devnet-leader-susie-wee-departs-for-google,,Cisco DevNet Leader Susie Wee Departs For Google,20220412T181500Z,https://www.crn.com/resources/0274-14e4545ec6a3-f23b96c0ecac-1000/susie_wee-cropped.jpg,crn.com,English,United States
60,https://www.digitaljournal.com/pr/optocoupler-for-high-speed-communication-market-revenue-future-growth-trends-top-key-players-business-opportunities-share-by-2029,,"Optocoupler for High Speed Communication Market Revenue , Future Growth , Trends , Top Key Players , Business Opportunities , Share by 2029",20220406T121500Z,,digitaljournal.com,English,United States
61,https://rrobserver.com/intel-joins-group-to-speed-up-semiconductor-research-in-the-u-s/,,Intel joins group to speed up semiconductor research in the U . S . ,20220410T164500Z,https://rrobserver.com/wp-content/uploads/2020/02/Intel-photo-2016.jpg,rrobserver.com,English,United States
62,https://www.prnewswire.com/news-releases/pixelworks-nominates-seasoned-semiconductor-executive-dean-butler-to-board-of-directors-301525428.html,,"Pixelworks Nominates Seasoned Semiconductor Executive , Dean Butler , to Board of Directors",20220414T203000Z,https://mma.prnewswire.com/media/1154785/Pixelworks.jpg?p=facebook,prnewswire.com,English,United States
63,https://www.prnewswire.com:443/news-releases/pixelworks-nominates-seasoned-semiconductor-executive-dean-butler-to-board-of-directors-301525428.html,,"Pixelworks Nominates Seasoned Semiconductor Executive , Dean Butler , to Board of Directors",20220414T203000Z,https://mma.prnewswire.com/media/1154785/Pixelworks.jpg?p=facebook,prnewswire.com,English,United States
66,https://energy.einnews.com/pr_news/568251205/the-global-energy-harvesting-system-market-is-expected-to-grow-from-usd-523-6-million-in-2020-to-usd-937-9-million-by-2028-at-a-cagr-of-7-7-during,,"The Global Energy Harvesting System Market is expected to grow from USD 523 . 6 Million in 2020 to USD 937 . 9 Million by 2028 , at a CAGR of 7 . 7 % during the forecast period 2021 - 2028 : Greyviews",20220412T111500Z,,energy.einnews.com,English,United States
67,https://www.digitaljournal.com/pr/the-global-class-d-audio-amplifier-market-to-amount-to-5176-17-million-by-2028,,The Global Class D Audio Amplifier Market to Amount to $5176 . 17 Million by 2028,20220406T210000Z,https://www.abnewswire.com/uploads/1649244427.jpeg,digitaljournal.com,English,United States
70,https://finance.yahoo.com/news/global-femtocell-market-report-2022-201500212.html,https://finance.yahoo.com/amphtml/news/global-femtocell-market-report-2022-201500212.html,"Global Femtocell Market Report ( 2022 to 2027 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts",20220429T210000Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
71,https://www.prnewswire.com/news-releases/global-femtocell-market-report-2022-to-2027---industry-trends-share-size-growth-opportunity-and-forecasts-301536517.html,,"Global Femtocell Market Report ( 2022 to 2027 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts",20220429T204500Z,,prnewswire.com,English,United States
72,https://www.prnewswire.com:443/news-releases/global-femtocell-market-report-2022-to-2027---industry-trends-share-size-growth-opportunity-and-forecasts-301536517.html,,"Global Femtocell Market Report ( 2022 to 2027 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts",20220429T204500Z,,prnewswire.com,English,United States
76,https://www.globenewswire.com/news-release/2022/04/29/2432557/0/en/Worldwide-Femtocell-Industry-to-2027-Featuring-Cisco-Systems-Ericsson-and-Fujitsu-Among-Others.html,,Worldwide Femtocell Industry to 2027 - Featuring Cisco,20220429T124500Z,https://ml.globenewswire.com/Resource/Download/60342408-721b-486c-ada9-3610aff7d7aa?size=2,globenewswire.com,English,United States
77,https://www.eejournal.com/industry_news/analog-devices-mmw-5g-chipset-addresses-full-5g-nr-fr2-spectrum-to-enable-simpler-and-smaller-radios/,,Analog Device mmW 5G Chipset Addresses Full 5G NR FR2 Spectrum to Enable Simpler and Smaller Radios – EEJournal,20220331T144500Z,,eejournal.com,English,United States
78,https://www.digitaljournal.com/pr/magnetic-sensor-market-is-likely-to-surge-vigorous-5-1-cagr-for-2022-2028,,Magnetic Sensor Market is Likely to Surge Vigorous 5 . 1 % CAGR for 2022 - 2028,20220428T061500Z,,digitaljournal.com,English,United States
79,https://www.businessinsider.com/stocks-to-buy-supply-chain-issues-ukraine-inflation-goldman-sachs-2022-4,,45 Stocks to Buy to Beat Global Supply Chain Woes : Goldman Sachs,20220412T174500Z,https://i.insider.com/6254a98b3df5750019f742b1?&format=jpeg,businessinsider.com,English,United States
80,https://www.digitaljournal.com/pr/intelligent-sensor-market-is-rapidly-growing-47-20-billion-by-2026-with-top-key-players,,Intelligent Sensor Market is Rapidly Growing $ 47 . 20 Billion by 2026 with Top Key Players,20220418T071500Z,,digitaljournal.com,English,United States
82,https://www.prnewswire.com:443/news-releases/insights-on-the-automotive-radar-global-market-to-2027---technological-advancements-in-vehicle-safety-and-security-presents-opportunities-301522761.html,,Insights on the Automotive Radar Global Market to 2027 - Technological Advancements in Vehicle Safety and Security Presents Opportunities,20220411T184500Z,,prnewswire.com,English,United States
83,https://www.thestreet.com/investing/apple-amd-onsemi-semiconductor-watchlist,https://www.thestreet.com/.amp/investing/apple-amd-onsemi-semiconductor-watchlist,"Semiconductor Watchlist : Apple , AMD , Onsemi",20220412T090000Z,,thestreet.com,English,United States
84,https://www.rfglobalnet.com/doc/whats-next-for-wi-fi-66e-0001,,03 . 31 . 22 -- What Next for Wi - Fi 6 / 6E,20220331T214500Z,,rfglobalnet.com,English,United States
85,https://www.marketwatch.com/articles/stmicroelectronics-stock-price-chip-supplier-tesla-apple-51649837701,,Chip Maker STMicroelectronics Supplies Tesla and Apple . Its Stock Could Get a Boost as Shortages Continue . ,20220418T123000Z,https://images.barrons.com/im-523586/social,marketwatch.com,English,United States
86,https://www.investors.com/market-trend/stock-market-today/stock-market-edges-lower-oil-stocks-10-year-yield-rise-tesla-revs-higher-earnings/,,"Stock Market Edges Lower ; Oil Stocks , 10 - Year Yield Rise Again ; Tesla Revs Higher Ahead Of Earnings",20220418T211500Z,https://www.investors.com/wp-content/uploads/2021/02/Stock-MarketBoard-Blue42-adobe.jpg,investors.com,English,United States
87,https://www.digitaljournal.com/pr/embedded-processor-market-report-2021-26-industry-size-share-growth-opportunity-and-forecast,,"Embedded Processor Market Report 2021 - 26 : Industry Size , Share , Growth , Opportunity and Forecast",20220426T083000Z,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEj_q8FBoTR-ulbtuDHiY17VDdXBI0GmFf0YW0VBibZQDX3xE-xXMaPlSS9Olx5gTHRtaZ_OOQ8jSYCm1KTrd3aCYuYEBKbIGmzEZ_z2Krsl60Uv7TyKMT47IftPWYpeHQxzrn4W3ChnMHMj1UApYJLvP2bciSGqIlAEEdFB6T-e7oyloOCPPCgfK1E/w640-h426/embedded%20computer%20market.jpg,digitaljournal.com,English,United States
88,https://uk.finance.yahoo.com/news/worldwide-embedded-security-industry-expected-140700794.html,https://uk.finance.yahoo.com/amphtml/news/worldwide-embedded-security-industry-expected-140700794.html,The Worldwide Embedded Security Industry is Expected to Reach $9 Billion by 2027,20220414T143000Z,https://s.yimg.com/uu/api/res/1.2/JYnmP4NnKIXmFMSFNYt60w--~B/aD00NDt3PTM3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/f7b4a320b503e0261466a210039a1861,uk.finance.yahoo.com,English,United States
89,https://www.marketwatch.com/articles/this-chip-supplier-to-tesla-and-apple-gets-a-boost-as-shortages-continue-51649837701,,This Chip Supplier to Tesla and Apple Gets a Boost as Shortages Continue,20220413T084500Z,https://images.barrons.com/im-523586/social,marketwatch.com,English,United States
90,http://ein.iconnect007.com/index.php/article/131504/european-semiconductor-sales-up-287-in-january/131507/,,European Semiconductor Sales Up 28 . 7 % in January,20220405T194500Z,,ein.iconnect007.com,English,United States
91,https://www.digitaljournal.com/pr/microcontrollers-market-proliferation-of-iot-fueling-growth-of-the-global-market,,Microcontrollers Market : Proliferation of IoT Fueling Growth of The Global Market,20220414T121500Z,,digitaljournal.com,English,United States
92,https://news.mit.edu/2022/mit-name-building-12-home-mitnano-honor-lisa-su-0407,,"MIT to name Building 12 , home of MIT . nano , in honor of Lisa Su",20220407T163000Z,https://news.mit.edu/sites/default/files/images/202204/mit-nano-lisa-t-su.jpg,news.mit.edu,English,United States
93,https://www.investingdaily.com/79142/get-ready-for-the-next-great-growth-story/,,Get Ready For The Next Great Growth Story - Investing Daily,20220404T121500Z,https://cdn1.investingdaily.com/uploads/2022/04/network-gd9f523817_1920.jpg,investingdaily.com,English,United States
94,https://www.prnewswire.com:443/news-releases/global-motor-driver-ic-market-forecast-to-2028---covid-19-impact-and-analysis-301516642.html,,Global Motor Driver IC Market Forecast to 2028 - COVID - 19 Impact and Analysis,20220404T141500Z,,prnewswire.com,English,United States
95,https://www.digitaljournal.com/pr/4-embedded-system-industry-trends-for-2022-intel-renesas-stmicroelectronics-nxp-semiconductors-texas-instruments,,"4 Embedded System Industry Trends for 2022 – Intel , Renesas , STMicroelectronics , NXP Semiconductors , Texas Instruments",20220424T103000Z,,digitaljournal.com,English,United States
96,https://apnews.com/press-release/globe-newswire/business-58ee947d8f4defde5257cd040429e8db,,"MassTLC Board of Trustees Achieves Gender Parity Adds Leaders from CVS Health , Flywire , Toast , Wayfair & Zingeroo",20220415T131500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
97,https://www.digitaljournal.com/pr/automotive-sensors-market-research-insights-with-upcoming-trends-size-share-segmentation-business-opportunities-and-forecast-to-2030,,"Automotive sensors Market Research Insights With Upcoming Trends , Size , Share , Segmentation , Business Opportunities And Forecast To 2030",20220412T141500Z,,digitaljournal.com,English,United States
98,https://markets.financialcontent.com/stocks/article/bizwire-2022-4-27-insights-on-the-femtocell-global-market-to-2027-by-form-factor-technology-type-application-and-region-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220427T113000Z,,markets.financialcontent.com,English,United States
99,https://www.electropages.com/2022/04/empowering-engineers-extensive-power-management-resources-and-solutions,,Empowering engineers with extensive power management resources and solutions,20220420T084500Z,https://www.electropages.com/storage/app/media/2022/Apr/mouser-Power-management-solutions.jpg,electropages.com,English,United States
100,https://www.digitaljournal.com/pr/advanced-packaging-market-size-expected-to-hit-64-19-billion-by-2027,,Advanced Packaging Market Size Expected to Hit $64 . 19 Billion by 2027,20220406T051500Z,,digitaljournal.com,English,United States
102,https://www.digitaljournal.com/pr/industrial-transceivers-market-2018-development-status-competition-analysis-type-and-application-2027,,"Industrial Transceivers Market 2018 Development Status , Competition Analysis , Type and Application 2027",20220331T063000Z,,digitaljournal.com,English,United States
103,https://www.electropages.com/2022/04/global-distribution-agreement-delivers-high-performance-pcie-xmc-modules,,Global distribution agreement delivers high - performance PCIe XMC modules,20220404T171500Z,https://www.electropages.com/storage/app/media/2022/Apr/mouser-molex-isi.jpg,electropages.com,English,United States
105,https://www.electropages.com/2022/04/robotics-competition-empower-next-generation-engineers,,Robotics competition to empower next generation of engineers,20220401T123000Z,https://www.electropages.com/storage/app/media/2022/Mar/mouser-firstrobotics-collage.jpg,electropages.com,English,United States
106,https://energycentral.com/news/shaping-future-virginia-techs-5g-power-grid,,Shaping the Future of Virginia Tech 5G Power Grid,20220411T220000Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/news_node_main/2022/11/smart_grid_2.jpg?itok=dBELUIHp,energycentral.com,English,United States
107,https://au.investing.com/analysis/2-etfs-to-buy-newlycreated-warner-bros-discovery-200505864,,2 ETFs To Buy Newly - Created Warner Bros Discovery,20220422T091500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,au.investing.com,English,United States
108,https://in.investing.com/analysis/2-etfs-to-buy-newlycreated-warner-bros-discovery-200518639,,2 ETFs To Buy Newly - Created Warner Bros Discovery,20220422T093000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,in.investing.com,English,United States
109,https://www.investing.com/analysis/2-etfs-to-buy-newlycreated-warner-bros-discovery-200622653,,2 ETFs To Buy Newly - Created Warner Bros Discovery,20220422T090000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
110,https://www.digitaljournal.com/pr/north-america-implantable-sensors-market-to-witness-potential-growth-of-us-4270-58-million-by-2027-with-cagr-of-11-3-business-market-insights,,"North America Implantable Sensors Market To Witness Potential Growth Of US$ 4 , 270 . 58 million By 2027 With CAGR of 11 . 3 % | Business Market Insights",20220428T100000Z,,digitaljournal.com,English,United States
111,https://nz.finance.yahoo.com/news/chipmakers-paradox-stocks-freefall-even-134756123.html,https://nz.finance.yahoo.com/amphtml/news/chipmakers-paradox-stocks-freefall-even-134756123.html,The Chipmakers Paradox : Stocks in Freefall Even as Demand Stays Strong,20220412T200000Z,https://s.yimg.com/ny/api/res/1.2/AniKZzc4bmEHnGOLcH9gbQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDc-/https://s.yimg.com/uu/api/res/1.2/d9y3NnKHLPsiXB3XjRTzBA--~B/aD03NjQ7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/d8835da8503003c607f3e3034b32303b,nz.finance.yahoo.com,English,United States
114,https://www.electropages.com/2022/04/new-instalment-series-exploring-immersive-technologies,,New instalment of series exploring immersive technologies,20220425T103000Z,https://www.electropages.com/storage/app/media/2022/Apr/mouser-immersive-tech.jpg,electropages.com,English,United States
115,https://www.fool.com/investing/2022/04/07/is-this-top-chipmaker-for-the-auto-industry-a-buy/,,Is This Top Chipmaker for the Auto Industry a Buy ? ,20220407T114500Z,,fool.com,English,United States
116,https://realmoney.thestreet.com/investing/technology/onsemi-is-a-cheap-chip-stock-with-growing-margins-and-strong-ev-adas-exposure-15958529,,This Cheap Chip Stock With Strong EV Exposure Stands Out From the Rest,20220404T181500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/dcfc2e48-dc57-11e8-8f86-4552b5b76d55.jpg,realmoney.thestreet.com,English,United States
117,https://www.digitaljournal.com/pr/vibration-monitoring-market-is-expected-to-reach-usd-2-17-billion-registering-a-cagr-of-51-38-by-forecast-2027,,Vibration Monitoring Market Is Expected To Reach USD 2 . 17 Billion Registering A CAGR Of 51 . 38 % By Forecast 2027,20220404T100000Z,,digitaljournal.com,English,United States
