,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.fool.com/investing/2022/04/25/3-under-the-radar-stocks-up-17-to-30-that-you-can/?source=iedfolrf0000001,,3 Under - the - Radar Stocks Up 17 % to 30 % That You Can Buy Today,20220425T213000Z,https://g.foolcdn.com/editorial/images/675798/group-of-friends-are-driving-on-a-road-trip-getty-2022.jpg,fool.com,English,United States
12,https://www.etfdailynews.com/2022/03/31/van-eck-associates-corp-boosts-stock-holdings-in-aflac-incorporated-nyseafl/,https://www.etfdailynews.com/2022/03/31/van-eck-associates-corp-boosts-stock-holdings-in-aflac-incorporated-nyseafl/amp/,Van ECK Associates Corp Boosts Stock Holdings in Aflac Incorporated ( NYSE : AFL ) ,20220331T093000Z,,etfdailynews.com,English,United States
13,https://www.etfdailynews.com/2022/04/20/aflac-afl-set-to-announce-earnings-on-wednesday/,https://www.etfdailynews.com/2022/04/20/aflac-afl-set-to-announce-earnings-on-wednesday/amp/,Aflac ( AFL ) Set to Announce Earnings on Wednesday,20220420T053000Z,,etfdailynews.com,English,United States
14,https://apnews.com/article/business-georgia-earnings-columbus-aflac-inc-0bd35b3cd0422d6acb3dba27ce398e4c,,Aflac : Q1 Earnings Snapshot,20220427T210000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
15,https://www.etfdailynews.com/2022/04/17/brokerages-expect-aflac-incorporated-nyseafl-will-announce-earnings-of-1-38-per-share/,https://www.etfdailynews.com/2022/04/17/brokerages-expect-aflac-incorporated-nyseafl-will-announce-earnings-of-1-38-per-share/amp/,Brokerages Expect Aflac Incorporated ( NYSE : AFL ) Will Announce Earnings of $1 . 38 Per Share,20220417T164500Z,,etfdailynews.com,English,United States
16,https://www.etfdailynews.com/2022/04/19/brokerages-expect-aflac-incorporated-nyseafl-will-announce-quarterly-sales-of-5-16-billion/,https://www.etfdailynews.com/2022/04/19/brokerages-expect-aflac-incorporated-nyseafl-will-announce-quarterly-sales-of-5-16-billion/amp/,Brokerages Expect Aflac Incorporated ( NYSE : AFL ) Will Announce Quarterly Sales of $5 . 16 Billion,20220419T073000Z,,etfdailynews.com,English,United States
17,https://www.etfdailynews.com/2022/04/09/tiaa-fsb-decreases-stake-in-aflac-incorporated-nyseafl/,https://www.etfdailynews.com/2022/04/09/tiaa-fsb-decreases-stake-in-aflac-incorporated-nyseafl/amp/,Tiaa Fsb Decreases Stake in Aflac Incorporated ( NYSE : AFL ) ,20220409T134500Z,,etfdailynews.com,English,United States
18,https://www.etfdailynews.com/2022/04/04/insider-selling-aflac-incorporated-nyseafl-director-sells-300-shares-of-stock/,https://www.etfdailynews.com/2022/04/04/insider-selling-aflac-incorporated-nyseafl-director-sells-300-shares-of-stock/amp/,Insider Selling : Aflac Incorporated ( NYSE : AFL ) Director Sells 300 Shares of Stock,20220405T001500Z,,etfdailynews.com,English,United States
19,https://www.prnewswire.com:443/news-releases/aflac-incorporated-announces-first-quarter-results-reports-first-quarter-net-earnings-of-1-0-billion-declares-second-quarter-cash-dividend-301534666.html,,"Aflac Incorporated Announces First Quarter Results , Reports First Quarter Net Earnings of $1 . 0 Billion , Declares Second Quarter Cash Dividend",20220427T203000Z,,prnewswire.com,English,United States
20,https://pro32.ap.org/article/deion-sanders-highlights-hbcu-prospects-ahead-nfl-draft,,Deion Sanders highlights HBCU prospects ahead of NFL draft,20220425T150000Z,https://mapi.associatedpress.com/v1/items/e1b7294facc44416b3f1ef355a9e103c/preview/preview.jpg?s=680x,pro32.ap.org,English,United States
21,https://www.etfdailynews.com/2022/04/07/aflac-incorporated-nyseafl-shares-acquired-by-nomura-asset-management-co-ltd/,https://www.etfdailynews.com/2022/04/07/aflac-incorporated-nyseafl-shares-acquired-by-nomura-asset-management-co-ltd/amp/,Aflac Incorporated ( NYSE : AFL ) Shares Acquired by Nomura Asset Management Co . Ltd . ,20220407T200000Z,,etfdailynews.com,English,United States
22,https://www.arkansasonline.com/news/2022/apr/26/sanders-showcasing-hbcu-prime-prospects/,,Sanders showcasing HBCU prime prospects,20220426T080000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/201238035_201238035-2dd4870e9fbb4eab8b7fbb1400c20648_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
23,https://www.etfdailynews.com/2022/04/28/aflac-incorporated-nyseafl-declares-quarterly-dividend-of-0-40/,https://www.etfdailynews.com/2022/04/28/aflac-incorporated-nyseafl-declares-quarterly-dividend-of-0-40/amp/,Aflac Incorporated ( NYSE : AFL ) Declares Quarterly Dividend of $0 . 40,20220428T184500Z,,etfdailynews.com,English,United States
24,https://stupiddope.com/2022/04/26/for-the-first-pick-aflac-and-coach-prime-select-historically-black-college-and-university-athletes/,,"For The First Pick , Aflac And Coach Prime Select Historically Black College And University Athletes",20220426T150000Z,https://stupiddope.com/wp-content/uploads/2022/04/Screen-Shot-2022-04-26-at-7.37.26-AM.png,stupiddope.com,English,United States
25,https://www.etfdailynews.com/2022/04/30/aflac-incorporated-nyseafl-director-karole-lloyd-purchases-1000-shares-of-stock/,https://www.etfdailynews.com/2022/04/30/aflac-incorporated-nyseafl-director-karole-lloyd-purchases-1000-shares-of-stock/amp/,"Aflac Incorporated ( NYSE : AFL ) Director Karole Lloyd Purchases 1 , 000 Shares of Stock",20220430T110000Z,,etfdailynews.com,English,United States
26,https://www.wwltv.com/article/entertainment/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/289-f5084f59-5122-4023-b8b3-916d54367140,https://www.wwltv.com/amp/article/entertainment/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/289-f5084f59-5122-4023-b8b3-916d54367140,Deion Sanders does his part to highlight HBCU talent,20220425T163000Z,https://media.wwltv.com/assets/WWL/images/f8cc682f-96f7-404b-ba02-fe35db02d3a7/f8cc682f-96f7-404b-ba02-fe35db02d3a7_1140x641.jpg,wwltv.com,English,United States
27,https://www.wbal.com/article/563559/127/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft,https://www.wbal.com/article/563559/127/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/amp,Deion Sanders highlights HBCU prospects ahead of NFL draft,20220425T163000Z,https://cdn.s3-media.wbal.com/Media/2022/04/25/448de5f5-d21e-4739-9e4f-1f81a1fea46e/thumb-400.jpg,wbal.com,English,United States
28,https://markets.businessinsider.com/news/stocks/aflac-incorporated-announces-retirement-of-teresa-l-white-president-aflac-u-s-1031347577,,"Aflac Incorporated Announces Retirement of Teresa L . White , President , Aflac U . S . ",20220411T211500Z,,markets.businessinsider.com,English,United States
29,https://www.prnewswire.com:443/news-releases/aflac-incorporated-announces-retirement-of-teresa-l-white-president-aflac-us-301523177.html,,"Aflac Incorporated Announces Retirement of Teresa L . White , President , Aflac U . S . ",20220411T210000Z,,prnewswire.com,English,United States
30,https://www.prnewswire.com/news-releases/aflac-incorporated-announces-retirement-of-teresa-l-white-president-aflac-us-301523177.html,,"Aflac Incorporated Announces Retirement of Teresa L . White , President , Aflac U . S . ",20220411T220000Z,,prnewswire.com,English,United States
31,https://dailyvoice.com/new-jersey/southpassaic/police-fire/jersey-city-school-security-got-17k-from-bogus-medical-claims-prosecutor/829191/,,Jersey City School Security Got $17K From Bogus Medical Claims : Prosecutor,20220401T200000Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,q_auto:eco,w_640/1552916483267.v1.v1_mro8mh.jpg",dailyvoice.com,English,United States
32,https://www.pressreleasepoint.com/aflac-incorporated-announces-retirement-teresa-l-white-president-aflac-us,,"Aflac Incorporated Announces Retirement of Teresa L . White , President , Aflac U . S . ",20220412T030000Z,,pressreleasepoint.com,English,United States
33,https://www.chron.com/business/article/Aflac-Q1-Earnings-Snapshot-17131490.php,https://www.chron.com/business/amp/Aflac-Q1-Earnings-Snapshot-17131490.php,Aflac : Q1 Earnings Snapshot,20220427T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
34,https://www.sfgate.com/business/article/Aflac-Q1-Earnings-Snapshot-17131490.php,https://www.sfgate.com/business/amp/Aflac-Q1-Earnings-Snapshot-17131490.php,Aflac : Q1 Earnings Snapshot,20220427T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
35,https://www.finsmes.com/2022/04/covr-financial-technologies-closes-15m-series-b-funding.html,,Covr Financial Technologies Closes $15M Series B Funding,20220408T214500Z,https://www.finsmes.com/wp-content/uploads/2022/04/covr.jpg,finsmes.com,English,United States
36,https://www.forbes.com/sites/brandstorytelling/2022/04/13/aflac-impactfully-communicates-core-values-in-animated-short-film/,https://www.forbes.com/sites/brandstorytelling/2022/04/13/aflac-impactfully-communicates-core-values-in-animated-short-film/amp/,Aflac Impactfully Communicates Core Values In Animated Short Film,20220413T194500Z,https://imageio.forbes.com/specials-images/imageserve/6256fee36542a81e06185a6b/0x0.jpg?format=jpg,forbes.com,English,United States
37,https://www.prnewswire.com:443/news-releases/edible-spreads-sweetness-to-pediatric-hospital-patients-on-national-unicorn-day-301517944.html,,Edible® spreads sweetness to pediatric hospital patients on National Unicorn Day,20220405T141500Z,,prnewswire.com,English,United States
38,https://www.benefitnews.com/author/scott-beeman,,Scott Beeman,20220429T171500Z,https://source-media-brightspot.s3.amazonaws.com/2a/08/dd05f98d425fabfa81b9ef61e999/scott-beeman-high-res.jpg,benefitnews.com,English,United States
39,https://www.insidermonkey.com/blog/10-best-drip-stocks-to-buy-in-2022-1035298/,,10 Best DRIP Stocks To Buy in 2022 - Insider Monkey,20220427T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/09130955/andres-perez-Ftu6gc3A1VE-unsplash.jpg,insidermonkey.com,English,United States
40,https://www.vladtv.com/article/282189/comedic-legend-gilbert-gottfried-dead-at-67-family-says-he-was-battling,,"Comedic Legend Gilbert Gottfried Dead at 67 , Family Says He Was Battling  Long Illness  ",20220413T001500Z,https://www.vladtv.com/images/size_fs/video-282189.jpg,vladtv.com,English,United States
41,https://www.ifiberone.com/news/national_news/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/article_c9a91ec4-1361-5d05-9f6a-a743b980c48b.html,,Deion Sanders highlights HBCU prospects ahead of NFL draft,20220425T143000Z,https://bloximages.newyork1.vip.townnews.com/ifiberone.com/content/tncms/assets/v3/editorial/1/77/1777ae2a-0438-5769-a5a3-5ccc729efdda/6266a04476475.image.jpg?crop=1763%2C926%2C0%2C124,ifiberone.com,English,United States
42,https://www.ifiberone.com/south_sound/news/national_news/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/article_c9a91ec4-1361-5d05-9f6a-a743b980c48b.html,,Deion Sanders highlights HBCU prospects ahead of NFL draft,20220425T141500Z,https://bloximages.newyork1.vip.townnews.com/ifiberone.com/content/tncms/assets/v3/editorial/1/77/1777ae2a-0438-5769-a5a3-5ccc729efdda/6266a04476475.image.jpg?crop=1763%2C926%2C0%2C124,ifiberone.com,English,United States
43,https://www.enidnews.com/cnhi_network/deion-sanders-highlights-hbcu-prospects-ahead-of-nfl-draft/article_300ece42-488f-5ab3-9f51-4b7f939bffca.html,,Deion Sanders highlights HBCU prospects ahead of NFL draft,20220425T180000Z,https://bloximages.chicago2.vip.townnews.com/enidnews.com/content/tncms/assets/v3/editorial/4/37/437dd22e-e93d-5109-ae1a-89f2ad59ff2d/6265f34461b7b.image.jpg?crop=1763%2C926%2C0%2C124,enidnews.com,English,United States
44,https://www.flcourier.com/news/deion-sanders-highlights-hbcu-prospects-for-nfl-draft/article_706f2766-c7e6-11ec-b5f6-13c866b2b620.html,,Deion Sanders highlights HBCU prospects for NFL draft,20220429T184500Z,https://bloximages.newyork1.vip.townnews.com/flcourier.com/content/tncms/assets/v3/editorial/e/13/e1349af8-c7e6-11ec-9f21-1f085fd5e543/626c290c1d1d6.image.png?crop=823%2C432%2C0%2C31,flcourier.com,English,United States
45,https://www.prnewswire.com:443/news-releases/healthworxs-a-game-changer-no-cost-healthcare-plan-guaranteed-to-improve-employee-retention-and-employer-profitability-301529050.html,,"HEALTHWORXS : A Game Changer , NO - COST HEALTHCARE PLAN , Guaranteed to Improve Employee Retention and Employer Profitability",20220420T124500Z,,prnewswire.com,English,United States
46,https://www.prnewswire.com/news-releases/healthworxs-a-game-changer-no-cost-healthcare-plan-guaranteed-to-improve-employee-retention-and-employer-profitability-301529050.html,,"HEALTHWORXS : A Game Changer , NO - COST HEALTHCARE PLAN , Guaranteed to Improve Employee Retention and Employer Profitability",20220420T124500Z,,prnewswire.com,English,United States
47,https://paulickreport.com/news/thoroughbred-racing/saturdays-carolina-cup-marks-first-stakes-race-of-2022-steeplechase-season/,,Saturday Carolina Cup Marks First Stakes Race Of 2022 Steeplechase Season - Horse Racing News,20220402T010000Z,https://paulickreport.com/wp-content/uploads/2022/04/unnamed-5.png,paulickreport.com,English,United States
48,https://www.gpb.org/news/2022/04/04/some-georgia-companies-are-ahead-of-potentially-enhanced-climate-transparency-rules,,Some Georgia companies are ahead of potentially enhanced climate transparency rules,20220404T143000Z,https://www.gpb.org/sites/default/files/styles/three_two_702x468/public/news/images/body/2014/08/10/aflac_tower_columbus_georgia_gary_dunn.jpg?c352d20&itok=O27mryIi,gpb.org,English,United States
50,https://www.msn.com/en-us/tv/celebrity/a-special-friendship-gilbert-gottfried-remembered-by-bob-sagets-wife-kelly-rizzo-more/ar-AAW9PxT,,"  A special friendship : Gilbert Gottfried remembered by Bob Saget wife Kelly Rizzo , more",20220414T001500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAW8J9z.img?&m=6&q=60&o=t&l=f&f=jpg&x=488&y=156,msn.com,English,United States
52,http://www.justmeans.com/press-release/prweek-names-carol-cone-a-2022-women-of-distinction-honoree,,PRWeek Names Carol Cone a 2022 Women of Distinction Honoree,20220331T224500Z,,justmeans.com,English,United States
53,https://archinect.com/jobs/entry/150305438/job-captain-sr-job-captain-education-specialty,,"Job Captain / Sr . Job Captain - Education Specialty - Pasadena , CA , US | Jobs",20220405T013000Z,https://archinect.imgix.net/uploads/a8/a8f59f637d5e7f61e65fdd76771ac665.png?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
56,https://www.msn.com/en-us/money/markets/stocks-of-the-week-aflac-mosaic-retailers/ar-AAW6vKp,,"Stocks of the Week : Aflac , Mosaic , Retailers",20220411T213000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAUqRiO.img?&m=6&q=60&o=t&l=f&f=jpg&x=241&y=332,msn.com,English,United States
57,https://big939.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | Big 93 . 9,20220412T213000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",big939.iheart.com,English,United States
58,https://995theriver.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | 99 . 5 The River,20220412T213000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",995theriver.iheart.com,English,United States
59,https://1067theeagle.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | 106 . 7 The Eagle,20220412T220000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",1067theeagle.iheart.com,English,United States
60,https://mix995triad.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | Mix 99 . 5,20220412T221500Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",mix995triad.iheart.com,English,United States
61,https://mymix100.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | Mix 100,20220413T001500Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",mymix100.iheart.com,English,United States
62,https://theriver973.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,https://theriver973.iheart.com/alternate/amp/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,Breaking : Gilbert Gottfried Dead At 67 | THE RIVER 97 . 3,20220412T214500Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",theriver973.iheart.com,English,United States
63,https://my100fm.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | My 100 . 1,20220412T214500Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",my100fm.iheart.com,English,United States
64,https://cool925.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | Cool 92 . 5,20220412T223000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",cool925.iheart.com,English,United States
65,https://kiss1027fm.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | KISS 102 - 7,20220413T010000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss1027fm.iheart.com,English,United States
66,https://929tomfm.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | 92 . 9 TomFM,20220413T010000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",929tomfm.iheart.com,English,United States
67,https://y102reading.iheart.com/featured/bob-hauer/content/2022-04-12-breaking-gilbert-gottfried-dead-at-67/,,Breaking : Gilbert Gottfried Dead At 67 | Y102,20220413T010000Z,"https://i.iheart.com/v3/re/assets.getty/6255d6acf2a41dd25bc0055d?ops=gravity(%22north%22),fit(740,416),quality(65)",y102reading.iheart.com,English,United States
68,https://classifieds.thefencepost.com/marketplace/thefencepost/advert/Agriculture--S0023938-Feedlot-Pen-Rider--Lloyd-Waller-Feedlot-Recruitment_9478,,"Fence Post Marketplace - Feedlot Pen Rider - Lloyd Waller Feedlot Inc . Holdrege , Nebraska",20220407T183000Z,,classifieds.thefencepost.com,English,United States
69,https://www.news-leader.com/story/news/2022/04/13/story-gilbert-gottfrieds-2019-visit-springfield/7295711001/,,The story of Gilbert Gottfried 2019 visit to Springfield,20220413T200000Z,"https://www.gannett-cdn.com/presto/2022/04/13/PSPR/c275e12b-fcfb-45f9-8274-052d0e0ca005-Gilbert_Gottfried_1.jpg?auto=webp&crop=959,540,x0,y145&format=pjpg",news-leader.com,English,United States
70,https://ktrh.iheart.com/content/2022-04-12-iconic-comedy-voice-gilbert-gottfried-has-died/,,Iconic Comedy Voice Gilbert Gottfried Has Died,20220412T214500Z,"https://i.iheart.com/v3/re/new_assets/6255d3841ad60b88ce2dda72?ops=gravity(%22north%22),fit(740,416),quality(65)",ktrh.iheart.com,English,United States
71,https://sunny99.iheart.com/featured/dana-and-jay-in-the-morning/content/2022-04-12-iconic-comedy-voice-gilbert-gottfried-has-died/,https://sunny99.iheart.com/alternate/amp/2022-04-12-iconic-comedy-voice-gilbert-gottfried-has-died/,Iconic Comedy Voice Gilbert Gottfried Has Died | SUNNY 99 . 1 | Dana & Jay in the Morning,20220413T000000Z,"https://i.iheart.com/v3/re/new_assets/6255d3841ad60b88ce2dda72?ops=gravity(%22north%22),fit(740,416),quality(65)",sunny99.iheart.com,English,United States
72,https://www.chron.com/news/article/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,https://www.chron.com/news/amp/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220429T134500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
73,https://www.jsonline.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220412T234500Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,jsonline.com,English,United States
74,https://www.alternet.org/2022/04/gilbert-gottfried-and-the-mechanics-of-crafting-one-of-the-most-memorable-voices-of-all-time/,https://www.alternet.org/amp/gilbert-gottfried-and-the-mechanics-of-crafting-one-of-the-most-memorable-voices-of-all-time-2657242660,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220430T163000Z,https://www.alternet.org/media-library/boy-singing-on-microphone-with-pop-filter.jpg?id=29744476&coordinates=0%2C0%2C0%2C864,alternet.org,English,United States
75,https://www.houstonchronicle.com/news/article/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,https://www.houstonchronicle.com/news/amp/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220429T183000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
76,https://www.cartoonbrew.com/rip/gilbert-gottfried-10-voice-over-roles-215061.html,,Gilbert Gottfried : 10 of the Comedian Most Memorable Voiceover Roles,20220414T201500Z,http://www.cartoonbrew.com/wp-content/uploads/2022/04/Gottfried-Characters.jpg,cartoonbrew.com,English,United States
77,https://www.northjersey.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220412T230000Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,northjersey.com,English,United States
78,https://www.prnewswire.com:443/news-releases/digital-life-insurance-platform-covr-financial-technologies-completes-15m-series-b-fundraising-round-301520423.html,,Digital Life Insurance Platform Covr Financial Technologies Completes $15m Series B Fundraising Round,20220407T200000Z,,prnewswire.com,English,United States
79,https://www.prnewswire.com/news-releases/digital-life-insurance-platform-covr-financial-technologies-completes-15m-series-b-fundraising-round-301520423.html,,Digital Life Insurance Platform Covr Financial Technologies Completes $15m Series B Fundraising Round,20220407T200000Z,,prnewswire.com,English,United States
80,https://www.stamfordadvocate.com/news/article/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,https://www.stamfordadvocate.com/news/amp/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220429T133000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
81,https://www.columbiadailyherald.com/story/lifestyle/2022/04/16/gilbert-gottfried-and-silencing-comedys-loudest-voice/7318874001/,,Gilbert Gottfried and silencing comedy loudest voice,20220417T053000Z,"https://www.gannett-cdn.com/presto/2022/04/12/USAT/aba8b8f8-5a44-4bd5-b06d-b64b659a02cf-GTY_635206128.jpg?auto=webp&crop=2626,1478,x0,y540&format=pjpg",columbiadailyherald.com,English,United States
82,https://www.newstimes.com/news/article/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,https://www.newstimes.com/news/amp/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220429T174500Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
