,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
99,http://www.digitaljournal.com/pr/5027026,,Chevron Update 2021 : Chevron Salem Goes Nearly Touchless at The Pump During Covid - 19 Pandemic 2021 - Press Release,20210405T104500Z,,digitaljournal.com,English,United States
102,https://www.fool.com/investing/2021/03/31/71-of-warren-buffetts-portfolio-in-these-5-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/31/71-of-warren-buffetts-portfolio-in-these-5-stocks/,71 % of Warren Buffett Portfolio Is in These 5 Stocks,20210331T121500Z,https://g.foolcdn.com/editorial/images/619665/17171920167_b5afce5167_k.jpg,fool.com,English,United States
103,https://www.fool.com/investing/2021/03/31/71-of-warren-buffetts-portfolio-in-these-5-stocks/,https://www.fool.com/amp/investing/2021/03/31/71-of-warren-buffetts-portfolio-in-these-5-stocks/,71 % of Warren Buffett Portfolio Is in These 5 Stocks,20210331T110000Z,https://g.foolcdn.com/editorial/images/619665/17171920167_b5afce5167_k.jpg,fool.com,English,United States
104,https://techcrunch.com/2021/04/23/india-restricts-american-express-from-adding-new-customers-for-violating-data-storage-rules/,https://techcrunch.com/2021/04/23/india-restricts-american-express-from-adding-new-customers-for-violating-data-storage-rules/amp/,India restricts American Express from adding new customers for violating data storage rules – TechCrunch,20210423T174500Z,https://techcrunch.com/wp-content/uploads/2021/04/GettyImages-1052136068.jpg,techcrunch.com,English,United States
105,http://www.msn.com/en-us/travel/points-rewards/4-reasons-why-the-amex-platinum-may-be-the-ideal-card-for-delta-flyers/ar-BB1fYx6l,,4 reasons why the Amex Platinum may be the ideal card for Delta flyers,20210423T144500Z,,msn.com,English,United States
106,http://www.msn.com/en-us/money/smallbusiness/hilton-honors-amex-business-credit-card-review/ar-BB1f0z8x,,Hilton Honors Amex Business Credit Card review,20210326T200000Z,,msn.com,English,United States
107,https://www.essence.com/news/money-career/american-express-black-women-entrepreneurs-100-for-100-program/,https://www.essence.com/amp/news/money-career/american-express-black-women-entrepreneurs-100-for-100-program/,American Express Provides 100 Black Women Entrepreneurs With Funding And Mentorship Through  100 for 100  Program,20210422T004500Z,https://www.essence.com/wp-content/uploads/2021/04/GettyImages-948004430-900x600.jpg,essence.com,English,United States
108,http://www.msn.com/en-us/travel/tips/visit-these-international-hilton-properties-for-10-000-points-or-less/ar-BB1fP61d,,"Visit these international Hilton properties for 10 , 000 points or less",20210419T190000Z,,msn.com,English,United States
109,https://www.msn.com/en-us/travel/tips/visit-these-international-hilton-properties-for-10000-points-or-less/ar-BB1fP61d,,"Visit these international Hilton properties for 10 , 000 points or less",20210419T181500Z,,msn.com,English,United States
111,https://dev.blackenterprise.com/thenewnorm/,,The New Norm - Black Enterprise,20210409T070000Z,,dev.blackenterprise.com,English,United States
113,http://www.msn.com/en-us/money/other/bonustracker-highest-ever-chase-sapphire-preferred-offer-80k-points-50-statement-credit/ar-BB1dCHcB,,BonusTracker : Highest EVER Chase Sapphire Preferred offer ( 80k points + $50 statement credit ) ,20210324T110000Z,,msn.com,English,United States
115,https://www.nwitimes.com/news/national/stocks-open-mixed-keeping-s-p-500-on-track-for-weekly-loss/article_97ae43f9-ff3d-50c8-a03e-c7a8225c6c06.html,https://www.nwitimes.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_97ae43f9-ff3d-50c8-a03e-c7a8225c6c06.amp.html,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T164500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/1/28/128665ab-655c-5bf5-9a57-f9b64cf3acec/608262e84ac7f.image.jpg?crop=1763%2C992%2C0%2C91,nwitimes.com,English,United States
116,https://tucson.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_f9d9d15f-016e-52d9-9894-7f451a63d2c6.html,https://tucson.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_f9d9d15f-016e-52d9-9894-7f451a63d2c6.amp.html,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T163000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/4/2a/42aa386f-50fe-5c84-af39-0ee45eccc4e2/608262a447115.image.jpg?crop=1763%2C992%2C0%2C91,tucson.com,English,United States
119,https://www.reuters.com/business/amex-profit-beats-over-1-bln-reserve-release-boost-2021-04-23/,,AmEx profit beats on over $1 bln reserve release boost,20210423T130000Z,https://www.reuters.com/resizer/wPE_IfnOSC1NwmPzkD2v8xHNHWA=/1200x628/smart/cloudfront-us-east-2.images.arcpublishing.com/reuters/MEIRIBNLJJOLFHRNWWUEL36RBM.jpg,reuters.com,English,United States
120,https://www.benzinga.com/news/earnings/21/04/20763913/5-stocks-to-watch-for-april-23-2021,https://amp.benzinga.com/amp/content/20763913,"5 Stocks To Watch For April 23 , 2021",20210423T100000Z,,benzinga.com,English,United States
121,https://www.msn.com/en-us/money/personalfinance/expert-stacking-how-i-earned-dollar80-in-cash-back-and-rewards-from-one-dinner/ar-BB1fH353,,Expert stacking : How I earned $80 in cash back and rewards from one dinner,20210415T200000Z,,msn.com,English,United States
122,https://www.msn.com/en-us/money/personalfinance/expert-stacking-how-i-earned-80-in-cash-back-and-rewards-from-one-dinner/ar-BB1fH353,,Expert stacking : How I earned $80 in cash back and rewards from one dinner,20210415T193000Z,,msn.com,English,United States
123,http://www.msn.com/en-us/money/personalfinance/this-might-be-the-best-amex-credit-card-combo-amex-gold-and-amex-business-platinum/ar-BB1fVOsA,,This might be the best Amex credit card combo : Amex Gold and Amex Business Platinum,20210422T150000Z,,msn.com,English,United States
125,https://magicvalley.com/business/investment/personal-finance/21-credit-cards-with-lounge-access/article_1354d6cd-d870-5995-abd4-f73f43061d39.html,,21 Credit Cards With Lounge Access,20210424T030000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/custom/image/598cea12-c548-11ea-8c5d-3f5d3349e5f2.jpg,magicvalley.com,English,United States
126,https://skift.com/2021/04/01/travel-investor-certares-plan-to-be-kingmaker-in-hertz-reorganization-hits-a-snag/,https://skift.com/2021/04/01/travel-investor-certares-plan-to-be-kingmaker-in-hertz-reorganization-hits-a-snag/amp/,Travel Investor Certare Plan to Be Kingmaker in Hertz Reorganization Hits a Snag,20210401T221500Z,https://skift.com/wp-content/uploads/2013/08/cD03MGVkNTVmYWU4MzZjZjg0MjhjOWE0ODNhYzY3MmU4NSZnPWU2YmMzYmJjMzBjZTNjY2ZjZjhkNGQxMzcyNzk3ODVj-e1437165141529.jpeg,skift.com,English,United States
127,http://www.msn.com/en-us/travel/news/delta-skymiles-reserve-amex-review/ar-BB1eVGU5,,Delta SkyMiles Reserve Amex review,20210324T214500Z,,msn.com,English,United States
128,https://www.newser.com/story/305312/an-up-and-down-week-ends-on-the-up-side.html,https://amp.newser.com/story/305312/an-up-and-down-week-ends-on-the-up-side.html,An Up - and - Down Week Ends on the  Up  Side,20210423T213000Z,https://img2-azrcdn.newser.com/image/1354251-12-20210423150905.jpeg,newser.com,English,United States
129,https://omaha.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_f4c3748a-2ac8-5c2d-92f4-9b4151a97645.html,https://omaha.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_f4c3748a-2ac8-5c2d-92f4-9b4151a97645.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T174500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/b/4a/b4a7b2b0-68b3-5e69-a2d9-20daecd02cc5/6082634e6cb61.image.jpg?crop=1763%2C992%2C0%2C91,omaha.com,English,United States
130,https://buffalonews.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_7d2415d1-c0e8-5a0a-9448-c47b65fe0b19.html,https://buffalonews.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_7d2415d1-c0e8-5a0a-9448-c47b65fe0b19.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T170000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/4/90/490652e2-a935-5f64-9c56-3ef82d1eaf7d/6082635354270.image.jpg?crop=1763%2C992%2C0%2C91,buffalonews.com,English,United States
131,https://www.chron.com/business/article/How-major-US-stock-indexes-fared-Friday-16124639.php,https://www.chron.com/business/amp/How-major-US-stock-indexes-fared-Friday-16124639.php,How major US stock indexes fared Friday,20210423T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
132,http://www.msn.com/en-us/travel/news/delta-credit-cards-up-to-90-000-bonus-miles/ar-BB1efuiU,,"Delta credit cards : Up to 90 , 000 bonus miles",20210423T160000Z,,msn.com,English,United States
133,https://tucson.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_f9d9d15f-016e-52d9-9894-7f451a63d2c6.html,https://tucson.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_f9d9d15f-016e-52d9-9894-7f451a63d2c6.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T180000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/4/2a/42aa386f-50fe-5c84-af39-0ee45eccc4e2/608262a447115.image.jpg?crop=1763%2C992%2C0%2C91,tucson.com,English,United States
135,https://hotair.com/headlines/archives/2021/04/supersonic-travel-make-comeback/,,Supersonic travel is about to make a comeback – HotAir,20210403T231500Z,https://hotair.com/wp/wp-content/themes/hotair-desktop/images/social/hotair-default.png,hotair.com,English,United States
136,https://www.clickondetroit.com/news/local/2021/04/08/grosse-pointe-park-man-steals-money-from-metro-detroit-charity-for-personal-use-feds-say/,https://www.clickondetroit.com/news/local/2021/04/08/grosse-pointe-park-man-steals-money-from-metro-detroit-charity-for-personal-use-feds-say/?outputType=amp,"Grosse Pointe Park man steals money from Metro Detroit charity for personal use , feds say",20210408T160000Z,https://www.clickondetroit.com/resizer/10I-pYjAxqURVbrdGKSHjKR_rZc=/640x360/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/64UQ3XR37JF2NPKVVFPPIFAZZQ.jpg,clickondetroit.com,English,United States
137,https://qctimes.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_700d5719-33a1-5611-a4f7-ecccc58e2126.html,https://qctimes.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_700d5719-33a1-5611-a4f7-ecccc58e2126.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T171500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/0/75/0753e180-a600-5303-9a91-d1f63dd489d9/608262ce301eb.image.jpg?crop=1763%2C992%2C0%2C91,qctimes.com,English,United States
138,http://www.msn.com/en-us/money/other/amex-platinum-cards-up-to-100-000-bonus-points/ar-BB1cH5jM,,"Amex Platinum cards : Up to 100 , 000 bonus points",20210412T210000Z,,msn.com,English,United States
139,https://www.msn.com/en-us/money/other/amex-platinum-cards-up-to-100-000-bonus-points/ar-BB1cH5jM,,"Amex Platinum cards : Up to 100 , 000 bonus points",20210412T204500Z,,msn.com,English,United States
141,https://www.businessinsider.com/personal-finance/use-transferable-points-keep-airline-hotel-miles-points-expiring-2021-4,https://www.businessinsider.com/personal-finance/use-transferable-points-keep-airline-hotel-miles-points-expiring-2021-4?amp,Use Transferable Points to Keep Other Miles and Points From Expiring,20210421T193000Z,https://i.insider.com/607eeb0f44f4540019207b11?&format=jpeg,businessinsider.com,English,United States
142,https://www.marketwatch.com/articles/at-t-netflix-intel-chipotle-and-other-stocks-for-investors-to-watch-this-week-51618772409,,"AT & T , Netflix , Intel , Chipotle , and Other Stocks for Investors to Watch This Week",20210418T194500Z,https://images.barrons.com/im-289564/social,marketwatch.com,English,United States
143,https://www.prnewswire.com:443/news-releases/food--wine-classic-in-aspen-returns-this-september-with-all-star-talent-including-martha-stewart-carla-hall-kwame-onwuachi-brooke-williamson-guy-fieri-maneet-chauhan-andrew-zimmern-and-more-301273931.html,,"FOOD & WINE Classic in Aspen Returns This September With All - Star Talent Including Martha Stewart , Carla Hall , Kwame Onwuachi , Brooke Williamson , Guy Fieri , Maneet Chauhan , Andrew Zimmern and More",20210421T143000Z,,prnewswire.com,English,United States
144,https://www.fool.com/investing/2021/04/06/buffett-is-yielding-at-least-20-annually-3-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/04/06/buffett-is-yielding-at-least-20-annually-3-stocks/,No Joke : Warren Buffett Is Yielding at Least 20 % Annually on These 3 Stocks,20210406T121500Z,https://g.foolcdn.com/editorial/images/620390/17191589198_aac39e29d5_k.jpg,fool.com,English,United States
145,https://www.fool.com/investing/2021/04/06/buffett-is-yielding-at-least-20-annually-3-stocks/,https://www.fool.com/amp/investing/2021/04/06/buffett-is-yielding-at-least-20-annually-3-stocks/,No Joke : Warren Buffett Is Yielding at Least 20 % Annually on These 3 Stocks,20210406T113000Z,https://g.foolcdn.com/editorial/images/620390/17191589198_aac39e29d5_k.jpg,fool.com,English,United States
146,https://skift.com/2021/04/21/the-diminishing-role-of-credit-card-loyalty-in-a-post-pandemic-world/,https://skift.com/2021/04/21/the-diminishing-role-of-credit-card-loyalty-in-a-post-pandemic-world/amp/,The Diminishing Role of Credit Card Loyalty in a Post - Pandemic World,20210421T230000Z,https://skift.com/wp-content/uploads/2021/04/sunset-1284049_1280.jpg,skift.com,English,United States
147,https://www.bowdoin.edu/news/2021/03/kenneth-i-chenault-73-h96-to-receive-bowdoins-highest-honor.html,,"Kenneth I . Chenault  73 , H  96 to Receive Bowdoin Highest Honor",20210330T153000Z,,bowdoin.edu,English,United States
149,https://www.chicagobusiness.com/government/ariels-rogers-hobson-join-black-ceos-condemning-voter-curbs,,"Ariel Rogers , Hobson join Black CEOs in condemning voter curbs",20210331T223000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/370111577.jpg,chicagobusiness.com,English,United States
150,https://siouxcityjournal.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_0cd38090-cf0c-5fc6-949b-d81deaa94a2f.html,https://siouxcityjournal.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_0cd38090-cf0c-5fc6-949b-d81deaa94a2f.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T180000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/b/06/b065d31d-474d-5456-bc67-aed60650acca/6082630351e67.image.jpg?crop=1763%2C992%2C0%2C91,siouxcityjournal.com,English,United States
151,https://isp.netscape.com/pf/story/0002/20210423/KBN2CA18U_2,,AmEx profit beats on over $1 billion reserve release boost - Netscape Money & Business,20210423T121500Z,,isp.netscape.com,English,United States
153,https://missoulian.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_fa40d3c5-9efc-5407-8c96-eccef91cd019.html,https://missoulian.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_fa40d3c5-9efc-5407-8c96-eccef91cd019.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T173000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/3/fa/3fa6a2be-7e89-55a9-a57c-a9c5101fc775/608262b481a59.image.jpg?crop=1763%2C992%2C0%2C91,missoulian.com,English,United States
154,https://www.openpr.com/news/archive/235912/i-Realise.html,,i - Realise - press releases - openPR . com,20210422T123000Z,,openpr.com,English,United States
155,https://www.popsugar.com/money/how-prepared-are-you-for-major-financial-milestones-48169372,,How Prepared are You For Major Financial Milestones ? | POPSUGAR Money & Career,20210409T203000Z,https://media1.popsugar-assets.com/files/thumbor/0pPOZGooXQvhbujgQa8m_s-0014/0x302:7935x4468/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-/2021/02/17/913/n/42301552/d3cb9f77602d82ceb44b77.56252631_.jpg,popsugar.com,English,United States
157,https://www.zerohedge.com/political/72-black-executives-joined-delta-microsoft-opposing-georgia-election-law,,"72 Black Executives Joined By Delta , Microsoft In Opposing Georgia Election Law",20210331T193000Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/16_9_max_700/public/2021-03/ceos1.png?itok=v8PvWbpP,zerohedge.com,English,United States
