,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
33,https://www.forbes.com/sites/samabuelsamid/2021/08/10/motional-brings-automated-vehicles-to-santa-monica/,https://www.forbes.com/sites/samabuelsamid/2021/08/10/motional-brings-automated-vehicles-to-santa-monica/amp/,Hyundai - Backed Motional Bringing Automated Vehicles To Santa Monica,20210810T134500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F611186d19acff36a86419c4e%2F0x0.jpg,forbes.com,English,United States
34,https://www.prnewswire.com:443/news-releases/global-automotive-valves-markets-analysis-2016-2020--forecasts-2021-2026-featuring-cummins-aisin-seiki-hitachi-borgwarner-valeo-aptiv-robert-bosch-continental-denso--eaton-301351071.html,,"Global Automotive Valves Markets Analysis 2016 - 2020 & Forecasts 2021 - 2026 Featuring Cummins , Aisin Seiki , Hitachi , BorgWarner , Valeo , Aptiv , Robert Bosch , Continental , Denso , & Eaton",20210809T161500Z,,prnewswire.com,English,United States
35,https://www.bizjournals.com/sanjose/news/2021/08/10/hyundais-self-driving-unit-opens-milpitas-lab.html,,"Motional , Hyundai self - driving joint venture , opens Milpitas lab - Silicon Valley Business Journal",20210810T143000Z,https://media.bizj.us/view/img/11835226/motional-announcement-image-2*1200xx3840-2160-0-0.jpg,bizjournals.com,English,United States
36,https://www.marketwatch.com/articles/covid-delta-variant-stocks-51629248697,,Covid Delta Variant Is Hitting Supply Chains . 5 Stocks Feeling the Impact . ,20210818T104500Z,https://images.barrons.com/im-387074/social,marketwatch.com,English,United States
37,https://finance.yahoo.com/news/automotive-parts-aftermarket-us-auto-100000970.html,https://finance.yahoo.com/amphtml/news/automotive-parts-aftermarket-us-auto-100000970.html,Automotive Parts Aftermarket in the US in Auto Parts & Equipment Industry Witnesses Emergence of Aptiv Plc and BASF SE as Dominant Vendors,20210824T103000Z,https://s.yimg.com/uu/api/res/1.2/Z8PlG.QStyv0YwSYNOv.Vg--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2285b927e44488fbe6ece382e758d6dd,finance.yahoo.com,English,United States
38,https://www.insidermonkey.com/blog/15-best-electric-car-stocks-to-buy-now-970365/,,15 Best Electric Car Stocks to Buy Now - Insider Monkey,20210806T163000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/21111624/science-in-hd-T2XeWHGZ7xU-unsplash.jpg,insidermonkey.com,English,United States
40,https://www.msn.com/en-us/money/markets/aptiv-plc-aptv-q2-2021-earnings-call-transcript/ar-AAMYZqu,,Aptiv PLC ( APTV ) Q2 2021 Earnings Call Transcript,20210805T184500Z,,msn.com,English,United States
41,https://europe.autonews.com/suppliers/qualcomm-offers-buy-veoneer-46-billion-topping-magna-bid,,"Qualcomm offers to buy Veoneer for $4 . 6 billion , topping Magna $3 . 8 billion bid",20210805T170000Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/800x600/public/Veoneer%20listed%20web_4.jpg,europe.autonews.com,English,United States
43,https://www.prnewswire.com:443/news-releases/global-autonomous-driving-sensor-markets-2016-2020--2021-2026---lucrative-growth-owing-to-stringent-regulatory-standards-regarding-environment-conservation--supportive-government-policies-301349601.html,,"Global Autonomous Driving Sensor Markets , 2016 - 2020 & 2021 - 2026 - Lucrative Growth Owing to Stringent Regulatory Standards Regarding Environment Conservation & Supportive Government Policies",20210805T203000Z,,prnewswire.com,English,United States
44,https://www.autoevolution.com/news/los-angeles-there-s-a-new-self-driving-car-company-in-town-meet-motional-167026.html,,"Los Angeles , There a New Self - Driving Car Company in Town : Meet Motional",20210810T171500Z,https://s1.cdn.autoevolution.com/images/news/los-angeles-there-s-a-new-self-driving-car-in-town-meet-motional-167026_1.jpg,autoevolution.com,English,United States
45,https://www.reuters.com/article/technologyNews/idUSKBN2F61P5,https://mobile.reuters.com/article/amp/idUSKBN2F61P5,Qualcomm tops Magna bid with $4 . 6 billion offer for Veoneer,20210805T150000Z,https://static.reuters.com/resources/r/?m=02&d=20210805&t=2&i=1571076642&r=LYNXMPEH740XA,reuters.com,English,United States
46,https://www.reuters.com/technology/qualcomm-offers-buy-automotive-tech-firm-veoneer-46-bln-2021-08-05/,,Qualcomm tops Magna bid with $4 . 6 bln offer for Veoneer,20210805T143000Z,https://www.reuters.com/resizer/KjzP8oqnvLpFSzPpWCRVNAF1RQ8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/ADBSJKMIPFOIDOLG4H4IPYOJOQ.jpg,reuters.com,English,United States
47,https://www.marketwatch.com/articles/waymo-alphabet-self-driving-cars-san-francisco-51629904722,,Waymo Expands Self - Driving Operations . What It Means for Tesla . ,20210825T154500Z,https://images.barrons.com/im-391008/social,marketwatch.com,English,United States
49,https://www.channelnewsasia.com/business/qualcomm-tops-magnas-bid-us46-billion-offer-veoneer-2094721,https://www.channelnewsasia.com/business/qualcomm-tops-magnas-bid-us46-billion-offer-veoneer-2094721?amp,Qualcomm tops Magna bid with US$4 . 6 billion offer for Veoneer,20210805T170000Z,https://onecms-res.cloudinary.com/image/upload/s--HscUG9tT--/c_fill%2Cg_auto%2Ch_170%2Cw_303/fl_relative%2Cg_south_east%2Cl_one-cms:core:watermark:reuters%2Cw_0.1/f_auto%2Cq_auto/v1/one-cms/core/2021-08-05t131242z_1_lynxmpeh740xa_rtroptp_3_qualcomm-results.jpg?itok=ydF1dDZm,channelnewsasia.com,English,United States
50,https://europe.autonews.com/move/mercedes-tech-chief-sajjad-khan-quits-set-venture-capital-fund,,Mercedes tech chief Sajjad Khan quits to set up venture - capital fund,20210825T111500Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/800x600/public/Daimler%20Sajjad%20Khan%205_0.jpg,europe.autonews.com,English,United States
51,https://www.crainsdetroit.com/automotive/former-delphi-technologies-ceo-richard-dauch-take-helm-workhorse,,Former Delphi Technologies CEO Richard Dauch to take the helm at Workhorse EV company,20210729T193000Z,https://s3-prod.crainsdetroit.com/s3fs-public/styles/800x600/public/Richard%20Dauch_Delphi_i.jpg,crainsdetroit.com,English,United States
52,https://www.tmcnet.com/usubmit/2021/08/19/9434569.htm,,Luminar Welcomes Four Auto - Tech Industry Leaders to Executive Team,20210819T191500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
53,https://www.tmcnet.com/usubmit/-luminar-welcomes-four-auto-tech-industry-leaders-executive-/2021/08/19/9434569.htm,,Luminar Welcomes Four Auto - Tech Industry Leaders to Executive Team,20210819T234500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
54,https://www.prnewswire.com:443/news-releases/automotive-electronic-control-unit-market-from-auto-parts--equipment-industry--technavio-301359310.html,,Automotive Electronic Control Unit Market From Auto Parts & Equipment Industry,20210820T121500Z,,prnewswire.com,English,United States
55,https://www.joplinglobe.com/region/national_business/luminar-welcomes-four-auto-tech-industry-leaders-to-executive-team/article_119fd4dd-0412-5883-80bf-4b037bcd6437.html,,Luminar Welcomes Four Auto - Tech Industry Leaders to Executive Team,20210819T183000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/da68c2f8-c3ab-11e5-94c7-b366ea8ae93c.jpg,joplinglobe.com,English,United States
56,https://www.oann.com/qualcomm-offers-to-buy-swedish-auto-parts-maker-veoneer-for-4-6-billion/,,Qualcomm tops Magna bid with $4 . 6 billion offer for Veoneer,20210805T224500Z,https://dzm0ugdauank9.cloudfront.net/wp-content/uploads/2021/08/2021-08-05T131242Z_1_LYNXMPEH740XA_RTROPTP_0_QUALCOMM-RESULTS_1.jpg,oann.com,English,United States
58,https://finance.yahoo.com/news/failure-launch-workhorse-group-ousts-201903039.html,https://finance.yahoo.com/amphtml/news/failure-launch-workhorse-group-ousts-201903039.html,Failure To Launch : Workhorse Group Ousts CEO As Production Delays Escalate,20210730T004500Z,https://s.yimg.com/uu/api/res/1.2/5bSsb8j2pF7.4nlBkxCObQ--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/61ceba0a4bee0de985e36753807c6e5b,finance.yahoo.com,English,United States
59,https://www.bizjournals.com/cincinnati/news/2021/07/29/workhorse-names-new-ceo.html,,"Workhorse Group names Rick Dauch CEO , replacing Duane Hughes - Cincinnati Business Courier",20210729T131500Z,https://media.bizj.us/view/img/11212256/duane-hughes*1200xx2144-1201-0-915.jpg,bizjournals.com,English,United States
60,https://www.marketwatch.com/articles/why-this-top-performing-fund-calls-facebook-a-screaming-value-51629274501,,Why This Top - Performing Fund Calls Facebook  a Screaming Value  ,20210818T100000Z,https://images.barrons.com/im-386395/social,marketwatch.com,English,United States
61,https://www.marketwatch.com/articles/facebook-stock-screaming-value-51629274501,,"Facebook Stock Is  a Screaming Value , Says This Top - Performing Fund Manager",20210820T124500Z,https://images.barrons.com/im-386395/social,marketwatch.com,English,United States
62,https://techcrunch.com/2021/08/10/motional-to-begin-testing-autonomous-vehicles-in-la-as-part-of-california-expansion-plan/,https://techcrunch.com/2021/08/10/motional-to-begin-testing-autonomous-vehicles-in-la-as-part-of-california-expansion-plan/amp/,Motional to begin testing autonomous vehicles in LA as part of California expansion plan – TechCrunch,20210810T151500Z,https://techcrunch.com/wp-content/uploads/2021/08/motional-car.jpg,techcrunch.com,English,United States
63,https://www.prnewswire.com/news-releases/automotive-parts-aftermarket-in-the-us-in-auto-parts--equipment-industry-witnesses-emergence-of-aptiv-plc-and-basf-se-as-dominant-vendors--technavio-301360720.html,,Automotive Parts Aftermarket in the US in Auto Parts & Equipment Industry Witnesses Emergence of Aptiv Plc and BASF SE as Dominant Vendors,20210824T104500Z,,prnewswire.com,English,United States
64,https://www.prnewswire.com:443/news-releases/automotive-parts-aftermarket-in-the-us-in-auto-parts--equipment-industry-witnesses-emergence-of-aptiv-plc-and-basf-se-as-dominant-vendors--technavio-301360720.html,,Automotive Parts Aftermarket in the US in Auto Parts & Equipment Industry Witnesses Emergence of Aptiv Plc and BASF SE as Dominant Vendors,20210824T103000Z,,prnewswire.com,English,United States
66,https://www.smdp.com/robot-taxis-coming-to-town-this-month/207534,,Robot taxis coming to town this month - Santa Monica Daily Press,20210816T180000Z,https://www.smdp.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-13-at-7.14.59-PM.png,smdp.com,English,United States
67,https://www.marketwatch.com/articles/qualcomm-veoneer-autonomous-driving-magna-51628173032,,Qualcomm Is Bidding for a Car - Parts Company . Why Autos Are the New High Tech . ,20210805T151500Z,https://images.barrons.com/im-376610/social,marketwatch.com,English,United States
68,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/innoviz-technologies-partners-with-leading-autonomous-system-provider-curium-to-enable-a-safe-vehicle-calibration/article_ca2fdf7f-fd7e-5cbd-a314-b712b4d7c441.html,,Innoviz Technologies Partners with Leading Autonomous System Provider Curium to Enable a Safe Vehicle Calibration Experience in Southeast Asia,20210810T120000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/d/5e/d5e2b73e-5653-5eec-a20b-e0786e70ebd4/61125c9da4cb2.image.jpg,wfmz.com,English,United States
70,https://www.prweb.com/releases/fontinalis_partners_announces_closing_of_104_million_fund_iii_to_invest_in_the_next_wave_of_mobility_innovation/prweb18141600.htm,,Fontinalis Partners Announces Closing of $104 Million Fund III to Invest in the Next Wave of Mobility Innovation,20210819T160000Z,,prweb.com,English,United States
71,https://www.freightwaves.com/news/failure-to-launch-workhorse-group-ousts-ceo-as-production-delays-escalate,https://www.freightwaves.com/news/failure-to-launch-workhorse-group-ousts-ceo-as-production-delays-escalate/amp,Failure to launch : Workhorse Group ousts CEO as production delays escalate,20210730T000000Z,https://s29755.pcdn.co/wp-content/uploads/2021/07/072921-Workhorse-Union-City.jpg,freightwaves.com,English,United States
72,https://www.freightwaves.com/news/how-an-av-car-company-is-helping-keep-the-lights-on,https://www.freightwaves.com/news/how-an-av-car-company-is-helping-keep-the-lights-on/amp,How an AV car company is helping keep the lights on,20210730T150000Z,https://s29755.pcdn.co/wp-content/uploads/2021/07/Motional-Driverless_21.jpg,freightwaves.com,English,United States
75,https://www.freightwaves.com/news/motional-to-begin-testing-driverless-vehicles-on-streets-of-la,https://www.freightwaves.com/news/motional-to-begin-testing-driverless-vehicles-on-streets-of-la/amp,Motional to begin testing driverless vehicles on streets of LA,20210811T181500Z,https://s29755.pcdn.co/wp-content/uploads/2021/08/motional-1.jpeg,freightwaves.com,English,United States
76,https://www.prnewswire.com/news-releases/global-and-china-automotive-intelligent-cockpit-platform-research-report-2021---integration-of-adas-functions-and-v2x-systems-into-the-cockpit-domain-301347146.html,,Global and China Automotive Intelligent Cockpit Platform Research Report 2021 - Integration of ADAS Functions and V2X Systems Into the Cockpit Domain,20210803T190000Z,,prnewswire.com,English,United States
77,https://www.prnewswire.com:443/news-releases/global-and-china-automotive-intelligent-cockpit-platform-research-report-2021---integration-of-adas-functions-and-v2x-systems-into-the-cockpit-domain-301347146.html,,Global and China Automotive Intelligent Cockpit Platform Research Report 2021 - Integration of ADAS Functions and V2X Systems Into the Cockpit Domain,20210803T190000Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com:443/news-releases/worldwide-automotive-infotainment-industry-to-2026---featuring-aisin-seiki-clarion-and-denso-among-others-301354974.html,,"Worldwide Automotive Infotainment Industry to 2026 - Featuring Aisin Seiki , Clarion and Denso Among Others",20210813T144500Z,,prnewswire.com,English,United States
79,https://www.pcmag.com/news/ceo-compensation-blows-away-average-workers-salary,https://www.pcmag.com/news/ceo-compensation-blows-away-average-workers-salary?amp=true,CEO Compensation Blows Away Average Worker Salary,20210803T113000Z,https://i.pcmag.com/imagery/articles/070J3gR3SHXpln3tIa2YSWB-2.1627937788.fit_lim.size_1200x630.jpg,pcmag.com,English,United States
80,https://www.marketwatch.com/articles/tesla-ai-day-is-about-to-start-heres-some-key-things-you-can-expect-to-learn-51629408985,,Tesla AI Day Is About To Start . Here Some Key Things You Can Expect to Learn . ,20210819T220000Z,https://images.barrons.com/im-388173/social,marketwatch.com,English,United States
81,https://www.news8000.com/all-abilities-being-celebrated-this-week/,https://www.news8000.com/all-abilities-being-celebrated-this-week/amp/,All abilities being celebrated this week,20210727T051500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2021/07/t/o/eb4d63ad1f81e9990b8f81b44e396d7f1d180c86.jpg,news8000.com,English,United States
82,https://www.marketwatch.com/articles/chip-shortage-auto-stocks-51629133890,,The Chip Shortage Could Last Years . It Isnt All Bad for Auto Stocks . ,20210816T181500Z,https://images.barrons.com/im-386022/social,marketwatch.com,English,United States
85,https://www.prnewswire.com/news-releases/innoviz-technologies-drives-growth-in-asia-by-partnering-with-springcloud-koreas-leading-autonomous-mobility-provider-301348195.html,,"Innoviz Technologies Drives Growth in Asia by Partnering with SpringCloud , Korea Leading Autonomous Mobility Provider",20210804T120000Z,https://mma.prnewswire.com/media/1588195/Spring_Cloud.jpg?p=facebook,prnewswire.com,English,United States
86,https://www.prnewswire.com:443/news-releases/innoviz-technologies-drives-growth-in-asia-by-partnering-with-springcloud-koreas-leading-autonomous-mobility-provider-301348195.html,,"Innoviz Technologies Drives Growth in Asia by Partnering with SpringCloud , Korea Leading Autonomous Mobility Provider",20210804T120000Z,https://mma.prnewswire.com/media/1588195/Spring_Cloud.jpg?p=facebook,prnewswire.com,English,United States
87,https://www.marketwatch.com/articles/tesla-bot-ai-day-51629408985,,Musk Says Tesla Will Have a Humanoid Robot Next Year,20210820T030000Z,https://images.barrons.com/im-388173/social,marketwatch.com,English,United States
88,https://www.tmcnet.com/usubmit/2021/08/05/9425388.htm,,"Global Autonomous Driving Sensor Markets , 2016 - 2020 & 2021 - 2026 - Lucrative Growth Owing to Stringent Regulatory Standards Regarding Environment Conservation & Supportive Government Policies",20210805T203000Z,,tmcnet.com,English,United States
94,http://www.sbwire.com/press-releases/auto-parts-market-swot-analysis-by-size-share-industry-growth-and-forecast-to-2026-1343943.htm,http://www.sbwire.com/press-releases/amp/auto-parts-market-swot-analysis-by-size-share-industry-growth-and-forecast-to-2026-1343943.htm,"Auto Parts Market SWOT Analysis by Size , Share , Industry Growth and Forecast To 2026",20210802T194500Z,http://media.releasewire.com/photos/show/?id=312450,sbwire.com,English,United States
95,https://www.prnewswire.com/news-releases/global-and-china-l4-autonomous-driving-report-2021-l4-autonomous-driving-for-commercial-vehicles-enters-the-phase-of-cross-scenario-mass-production-and-application-301359686.html,,Global and China L4 Autonomous Driving Report 2021 : L4 Autonomous Driving for Commercial Vehicles Enters the Phase of Cross - Scenario Mass Production and Application,20210820T164500Z,,prnewswire.com,English,United States
96,https://www.prnewswire.com:443/news-releases/global-and-china-l4-autonomous-driving-report-2021-l4-autonomous-driving-for-commercial-vehicles-enters-the-phase-of-cross-scenario-mass-production-and-application-301359686.html,,Global and China L4 Autonomous Driving Report 2021 : L4 Autonomous Driving for Commercial Vehicles Enters the Phase of Cross - Scenario Mass Production and Application,20210820T163000Z,,prnewswire.com,English,United States
98,https://www.fool.com/investing/2021/08/14/will-big-auto-be-able-to-kill-its-own-products-wit/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/14/will-big-auto-be-able-to-kill-its-own-products-wit/,Will Big Auto Be Able to  Kill  Its Own Products With New Electric Vehicles ? ,20210814T160000Z,https://g.foolcdn.com/editorial/images/639206/2022-ford-f150-lightning-with-airstream.jpg,fool.com,English,United States
100,https://www.prnewswire.com:443/news-releases/global-in-cabin-automotive-ai-artificial-intelligence-markets-report-2021-camera-radar-voice-assistant-smart-sensors---market-to-grow-at-a-cagr-of-45-41-to-2026--301359659.html,,"Global In - Cabin Automotive AI ( Artificial Intelligence ) Markets Report 2021 : Camera , Radar , Voice Assistant , Smart Sensors",20210820T134500Z,,prnewswire.com,English,United States
101,https://www.prnewswire.com/news-releases/global-in-cabin-automotive-ai-artificial-intelligence-markets-report-2021-camera-radar-voice-assistant-smart-sensors---market-to-grow-at-a-cagr-of-45-41-to-2026--301359659.html,,"Global In - Cabin Automotive AI ( Artificial Intelligence ) Markets Report 2021 : Camera , Radar , Voice Assistant , Smart Sensors",20210820T134500Z,,prnewswire.com,English,United States
102,https://www.tmcnet.com/usubmit/2021/08/20/9434816.htm,,Automotive Electronic Control Unit Market From Auto Parts & Equipment Industry,20210820T173000Z,https://mma.prnewswire.com/media/1598436/Technavio_Automotive_Electronic_Control_Unit_Market_1.jpg,tmcnet.com,English,United States
103,https://www.prnewswire.com:443/news-releases/advanced-driver-assistance-systems-adas-sales-to-increase-3-2x-by-2031-against-current-valuation-amid-demand-for-improved-vehicle-safety-future-market-insights-study-301348272.html,,Advanced Driver Assistance Systems ( ADAS ) Sales to Increase 3 . 2X by 2031 against Current Valuation amid Demand for Improved Vehicle Safety : Future Market Insights Study,20210804T151500Z,,prnewswire.com,English,United States
104,https://www.prnewswire.com/news-releases/advanced-driver-assistance-systems-adas-sales-to-increase-3-2x-by-2031-against-current-valuation-amid-demand-for-improved-vehicle-safety-future-market-insights-study-301348272.html,,Advanced Driver Assistance Systems ( ADAS ) Sales to Increase 3 . 2X by 2031 against Current Valuation amid Demand for Improved Vehicle Safety : Future Market Insights Study,20210804T150000Z,,prnewswire.com,English,United States
105,https://www.briefingwire.com/pr/competitive-analysis-on-telematics-software-market-2027,,Competitive Analysis on Telematics Software Market 2027,20210807T163000Z,,briefingwire.com,English,United States
106,https://www.prnewswire.com:443/news-releases/worldwide-robotaxi-industry-to-2030---players-include-waymo-autox-and-cruise-automation-among-others-301341035.html,,"Worldwide Robotaxi Industry to 2030 - Players Include Waymo , Autox and Cruise Automation Among Others",20210726T191500Z,,prnewswire.com,English,United States
107,https://www.tmcnet.com/usubmit/-innoviz-technologies-partners-with-leading-autonomous-system-provider-/2021/08/10/9427170.htm,,Innoviz Technologies Partners with Leading Autonomous System Provider Curium to Enable a Safe Vehicle Calibration Experience in Southeast Asia,20210810T113000Z,https://mma.prnewswire.com/media/1591695/Innoviz_Technologies.jpg,tmcnet.com,English,United States
109,https://lacrossetribune.com/7rivers/viterbo-announces-recipients-of-viterbo-saint-john-xxiii-award-for-distinguished-service/article_ebbb99cf-57d1-530a-855c-c96d658e359e.html,https://lacrossetribune.com/7rivers/viterbo-announces-recipients-of-viterbo-saint-john-xxiii-award-for-distinguished-service/article_ebbb99cf-57d1-530a-855c-c96d658e359e.amp.html,Viterbo announces recipients of Viterbo Saint John XXIII Award for Distinguished Service,20210822T160000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/e/ce/ece2eb9c-2d0c-5b6f-b76c-5d1dcf1df74b/61216198a125b.image.jpg?crop=1287%2C724%2C0%2C442,lacrossetribune.com,English,United States
110,https://www.tmcnet.com/usubmit/-innoviz-technologies-partners-with-leading-electronics-distributor-edom-/2021/08/05/9424640.htm,,Innoviz Technologies Partners with Leading Electronics Distributor EDOM Technology to Accelerate Business Development in Greater China,20210805T113000Z,,tmcnet.com,English,United States
111,https://www.tmcnet.com/usubmit/2021/08/05/9424640.htm,,Innoviz Technologies Partners with Leading Electronics Distributor EDOM Technology to Accelerate Business Development in Greater China,20210805T113000Z,,tmcnet.com,English,United States
112,https://techcrunch.com/2021/08/05/drunk-driving-provision-could-fuel-demand-for-driver-detection-technology/,https://techcrunch.com/2021/08/05/drunk-driving-provision-could-fuel-demand-for-driver-detection-technology/amp/,Drunk - driving provision could fuel demand for driver detection technology – TechCrunch,20210805T181500Z,https://techcrunch.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-04-at-10.48.00-am.png,techcrunch.com,English,United States
113,https://www.bignewsnetwork.com/news/270783753/global-automotive-digital-rear-view-mirror-market-2021-newest-industry-data-growth-prospects-future-trends-and-forecast-2027,,"Global Automotive Digital Rear View Mirror Market 2021 Newest Industry Data , Growth Prospects , Future Trends And Forecast 2027",20210819T091500Z,,bignewsnetwork.com,English,United States
114,https://finance.yahoo.com/news/innoviz-technologies-reports-2021-second-100000975.html,https://finance.yahoo.com/amphtml/news/innoviz-technologies-reports-2021-second-100000975.html,Innoviz Technologies Reports 2021 Second Quarter Financial Results,20210811T104500Z,https://s.yimg.com/uu/api/res/1.2/gluUp5gl8hx8zCqEQ7K6aA--~B/aD0xMjY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/05329d4489b9744620a914cde822ca22,finance.yahoo.com,English,United States
116,https://www.prnewswire.com:443/news-releases/innoviz-technologies-reports-2021-second-quarter-financial-results-301353061.html,,Innoviz Technologies Reports 2021 Second Quarter Financial Results,20210811T103000Z,,prnewswire.com,English,United States
117,https://www.tmcnet.com/usubmit/-innoviz-technologies-drives-growth-asia-partnering-with-springcloud-/2021/08/04/9423564.htm,,"Innoviz Technologies Drives Growth in Asia by Partnering with SpringCloud , Korea Leading Autonomous Mobility Provider",20210804T121500Z,https://mma.prnewswire.com/media/1588194/SpringCloud_Autonomous_Service_Shuttle.jpg,tmcnet.com,English,United States
118,https://www.sandiegosun.com/news/270872755/at-73-cagr-automotive-electronics-market-to-reach-38216-bn-by-2026,,"At 7 . 3 % CAGR Automotive Electronics Market to Reach $382 . 16 Bn , by 2026",20210825T124500Z,,sandiegosun.com,English,United States
119,https://www.texasguardian.com/news/270872755/at-73-cagr-automotive-electronics-market-to-reach-38216-bn-by-2026,,"At 7 . 3 % CAGR Automotive Electronics Market to Reach $382 . 16 Bn , by 2026",20210825T131500Z,,texasguardian.com,English,United States
120,https://www.newyorktelegraph.com/news/270872755/at-73-cagr-automotive-electronics-market-to-reach-38216-bn-by-2026,,"At 7 . 3 % CAGR Automotive Electronics Market to Reach $382 . 16 Bn , by 2026",20210825T133000Z,,newyorktelegraph.com,English,United States
