,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.stamfordadvocate.com/news/article/Ameren-upgrades-Bethalto-streetlights-16340470.php,,Ameren upgrades Bethalto streetlights,20210726T180000Z,https://s.hdnux.com/photos/01/21/13/10/21279284/3/rawImage.jpg,stamfordadvocate.com,English,United States
21,https://www.wandtv.com/news/power-fully-restored-after-warrensburg-forsyth-outages/article_8185dd0c-05e4-11ec-a915-cf47baa80f8f.html,,"Power fully restored after Warrensburg , Forsyth outages",20210825T214500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/d/59/d5907314-7e62-11e9-b0a9-c75433dfbccb/5ce85491e6581.image.jpg,wandtv.com,English,United States
22,https://www.msn.com/en-us/weather/topstories/hundreds-without-power-in-the-heartland/ar-AANh74i,,Hundreds without power in the Heartland,20210813T134500Z,,msn.com,English,United States
23,https://www.msn.com/en-us/news/us/hundreds-without-power-in-the-heartland/ar-AANh74i,,Hundreds without power in the Heartland,20210813T140000Z,,msn.com,English,United States
24,https://www.columbiamissourian.com/news/state_news/court-rules-missouri-utility-must-install-pollution-controls/article_f2d530f8-1276-5490-8905-e90ba29b4c3f.html,,Court rules Missouri utility must install pollution controls,20210823T123000Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/e43d037c-58f4-11e7-8d6d-fba6d8e2095f.jpg,columbiamissourian.com,English,United States
25,https://www.thetelegraph.com/news/article/Gas-leak-at-Market-Alby-streets-16398410.php,https://www.thetelegraph.com/news/amp/Gas-leak-at-Market-Alby-streets-16398410.php,"Gas leak at Market , Alby streets",20210819T230000Z,https://s.hdnux.com/photos/01/21/41/51/21371466/3/rawImage.jpg,thetelegraph.com,English,United States
26,https://www.thetelegraph.com/news/article/Ameren-upgrades-Bethalto-streetlights-16340470.php,https://www.thetelegraph.com/news/amp/Ameren-upgrades-Bethalto-streetlights-16340470.php,Ameren upgrades Bethalto streetlights,20210726T203000Z,https://s.hdnux.com/photos/01/21/13/10/21279284/3/rawImage.jpg,thetelegraph.com,English,United States
27,https://www.mycouriertribune.com/news/state_news/ameren-announces-second-quarter-2021-results/article_03e2fdfe-aea9-5d0b-b1f5-828d1b7c035c.html,,Ameren Announces Second Quarter 2021 Results,20210805T231500Z,https://bloximages.newyork1.vip.townnews.com/mycouriertribune.com/content/tncms/assets/v3/editorial/3/08/308af2a2-c8cb-5b9a-b2fb-8d456466384d/610c55e191470.image.jpg,mycouriertribune.com,English,United States
28,https://www.stamfordadvocate.com/news/article/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,https://www.stamfordadvocate.com/news/amp/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T140000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
29,https://www.jdsupra.com/legalnews/psd-air-enforcement-federal-appellate-9106771/,,"PSD / Air Enforcement : Federal Appellate Court ( Eighth Circuit ) Addresses Injunctive Relief Authority | Mitchell , Williams , Selig , Gates & Woodyard , P . L . L . C . ",20210826T201500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15833_1120.jpg,jdsupra.com,English,United States
30,https://earthjustice.org/features/coal-ash-closure-cleanup,,Cleaning Up Coal Ash For Good : Resources and Recommendations,20210807T140000Z,https://earthjustice.org/sites/default/files/feature/2021/report-coalash/coal-ash-cleanup-report-1200.jpg,earthjustice.org,English,United States
31,https://week.com/2021/08/25/hundreds-without-power-as-storms-move-through-central-illinois/,https://week.com/amp/hundreds-without-power-as-storms-move-through-central-illinois,UPDATE : Hundreds without power as storms move through Central Illinois,20210826T024500Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/14/2021/08/Tree-on-line.png,week.com,English,United States
32,https://www.law360.com/articles/1414846/8th-circ-affirms-mo-power-plant-upgrade-needed-air-permit,https://www.law360.com/amp/articles/1414846,8th Circ . Affirms Mo . Power Plant Upgrade Needed Air Permit,20210823T190000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
33,https://www.mdjonline.com/neighbor_newspapers/news/national/ameren-corporation-directors-declare-quarterly-dividend/article_7fda3042-605b-500e-abec-67f53cae65a2.html,https://www.mdjonline.com/neighbor_newspapers/news/national/ameren-corporation-directors-declare-quarterly-dividend/article_7fda3042-605b-500e-abec-67f53cae65a2.amp.html,Ameren Corporation Directors Declare Quarterly Dividend,20210813T161500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/2/9b/29bd1628-5150-5a5d-9c55-9957f5fc20e8/6050b049abda6.image.jpg,mdjonline.com,English,United States
34,https://www.kmmo.com/2021/08/04/psc-sets-intervention-deadline-in-ameren-missouri-electric-fuel-and-purchased-power-adjustment-charge-cases-6/,,PSC SETS INTERVENTION DEADLINE IN AMEREN MISSOURI ELECTRIC FUEL AND PURCHASED POWER ADJUSTMENT CHARGE CASES,20210804T223000Z,,kmmo.com,English,United States
35,https://www.933thedrive.com/2021/07/26/ameren-warns-of-utility-scams-on-the-rise-in-galesburg-and-pekin/,,Ameren warns of utility scams on the rise in Galesburg and Pekin,20210726T184500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/07/galesburgoc-scaled-e1627317940443.jpg,933thedrive.com,English,United States
36,https://www.1049thewolf.com/2021/07/26/ameren-warns-of-utility-scams-on-the-rise-in-galesburg-and-pekin/,,Ameren warns of utility scams on the rise in Galesburg and Pekin,20210726T201500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/07/galesburgoc-scaled-e1627317940443.jpg,1049thewolf.com,English,United States
37,https://www.mix1069.com/2021/07/26/ameren-warns-of-utility-scams-on-the-rise-in-galesburg-and-pekin/,,Ameren warns of utility scams on the rise in Galesburg and Pekin,20210726T194500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/07/galesburgoc-scaled-e1627317940443.jpg,mix1069.com,English,United States
38,https://www.1470wmbd.com/2021/07/26/ameren-warns-of-utility-scams-on-the-rise-in-galesburg-and-pekin/,,Ameren warns of utility scams on the rise in Galesburg and Pekin,20210726T174500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/07/galesburgoc-scaled-e1627317940443.jpg,1470wmbd.com,English,United States
39,https://www.wgil.com/2021/07/27/ameren-warning-of-scams-targeting-galesburg-residents/,,Ameren warning of scams targeting Galesburg residents,20210728T033000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/522/2021/07/27102926/GalesburgOC-1024x678.jpg,wgil.com,English,United States
40,https://www.kmmo.com/2021/07/30/psc-rejects-ameren-missouri-surge-protection-program-request/,,PSC REJECTS AMEREN MISSOURI SURGE - PROTECTION PROGRAM REQUEST,20210730T190000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1333/2020/12/07162830/AMEREN-LIGHTED-SIGNAGE.png,kmmo.com,English,United States
42,https://pantagraph.com/news/state-and-regional/big-brothers-big-sisters-of-illinois-receives-ameren-cares-grant/article_4bf370d6-e138-52fb-becb-fc855a6de8dc.html,https://pantagraph.com/news/state-and-regional/big-brothers-big-sisters-of-illinois-receives-ameren-cares-grant/article_4bf370d6-e138-52fb-becb-fc855a6de8dc.amp.html,Big Brothers Big Sisters of Illinois receives Ameren Cares grant,20210827T000000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/4/bf/4bf370d6-e138-52fb-becb-fc855a6de8dc/6128133dc8143.preview.png?crop=864%2C486%2C0%2C189,pantagraph.com,English,United States
43,https://www.lakeexpo.com/community/community_news/ameren-offering-free-nest-thermostat-to-customers-hoping-to-cool-usage-during-demand-spikes/article_da4e4f0c-0105-11ec-9d87-3f2464534903.html,,"Ameren Offering Free Nest Thermostat To Customers , Hoping To Cool Usage During Demand Spikes",20210819T180000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/custom/image/c0aae900-f44c-11ea-a990-d7dcd8bfd851.jpg,lakeexpo.com,English,United States
44,https://www.chron.com/news/article/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,https://www.chron.com/news/amp/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T150000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
45,https://www.sfgate.com/news/article/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,https://www.sfgate.com/news/amp/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T134500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
46,https://www.timesunion.com/news/article/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,https://www.timesunion.com/news/amp/Storms-bring-heavy-rain-damaging-winds-to-St-16384767.php,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T141500Z,https://www.timesunion.com/img/pages/article/opengraph_default.jpg,timesunion.com,English,United States
47,https://www.news-gazette.com/news/nation-world/storms-bring-heavy-rain-damaging-winds-to-st-louis-area/article_1f005cb3-011c-5fb1-a630-bd204f6cb15c.html,,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T161500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
48,https://www.newstribune.com/news/local/story/2021/jul/30/psc-rejects-ameren-missouri-surge-protection-program-request/881363/,,PSC rejects Ameren Missouri surge protection program request,20210730T114500Z,http://media.wehco.com/static/newstribune/img/branding/newstribune-secondary.svg,newstribune.com,English,United States
49,https://www.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472271,https://m.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472271,Al Fresco | National Blues Museum | Live Music | St . Louis News and Events,20210821T070000Z,https://media1.fdncms.com/riverfronttimes/imager/u/slideshow/35472270/al_fresco_google_ad.png,riverfronttimes.com,English,United States
50,https://www.advantagenews.com/press_releases/ameren-illinois-working-with-bethalto-to-increase-visibility-with-led-streetlights/article_84712240-ee2b-11eb-908f-8fe3302da8d4.html,,Ameren Illinois working with Bethalto to increase visibility with LED streetlights,20210726T204500Z,https://bloximages.newyork1.vip.townnews.com/advantagenews.com/content/tncms/assets/v3/editorial/f/0d/f0d6fc66-ee2b-11eb-976c-d3205e3f9c62/60fede5da0ddd.image.jpg,advantagenews.com,English,United States
51,https://www.emissourian.com/news/court-rescinds-order-mandating-coal-scrubbers-for-labadie-plant/article_06632388-05d9-11ec-95bb-a7768925e54a.html,,Court rescinds order mandating coal scrubbers for Labadie plant,20210825T220000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/assets/v3/editorial/2/bb/2bbb61ea-05d9-11ec-b248-3bf5a5269069/612697a811c43.image.jpg,emissourian.com,English,United States
52,https://www.pantagraph.com/news/state-and-regional/storms-bring-heavy-rain-damaging-winds-to-st-louis-area/article_51673766-370a-5652-a5e0-ef1bd2f106cc.html,https://www.pantagraph.com/news/state-and-regional/storms-bring-heavy-rain-damaging-winds-to-st-louis-area/article_51673766-370a-5652-a5e0-ef1bd2f106cc.amp.html,"Storms bring heavy rain , damaging winds to St . Louis area",20210813T154500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/e/9d/e9d9dbc7-7e0e-530d-821e-ecaa917aac86/609a87523e3a0.image.jpg?crop=1120%2C630%2C39%2C0,pantagraph.com,English,United States
53,https://www.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472265,https://m.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472265,Al Fresco | National Blues Museum | Live Music | St . Louis News and Events,20210731T094500Z,https://media2.fdncms.com/riverfronttimes/imager/u/slideshow/35472264/al_fresco_google_ad.png,riverfronttimes.com,English,United States
55,https://www.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472269,https://m.riverfronttimes.com/stlouis/al-fresco/Event?oid=35472269,Al Fresco | National Blues Museum | Live Music | St . Louis News and Events,20210814T080000Z,https://media1.fdncms.com/riverfronttimes/imager/u/slideshow/35472268/al_fresco_google_ad.png,riverfronttimes.com,English,United States
56,https://www.thetelegraph.com/news/article/Damage-but-no-injuries-in-East-Alton-crash-16380441.php,https://www.thetelegraph.com/news/amp/Damage-but-no-injuries-in-East-Alton-crash-16380441.php,Damage but no injuries in East Alton crash,20210811T201500Z,https://s.hdnux.com/photos/01/21/32/74/21344032/3/rawImage.jpg,thetelegraph.com,English,United States
58,https://www.middletownpress.com/news/article/Court-rules-Missouri-utility-must-install-16404169.php,https://www.middletownpress.com/news/amp/Court-rules-Missouri-utility-must-install-16404169.php,Court rules Missouri utility must install pollution controls,20210823T010000Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
60,https://www.therolladailynews.com/story/news/2021/08/22/court-rules-missouri-utility-must-install-pollution-controls/8237069002/,,Court rules Missouri utility must install pollution controls,20210823T021500Z,https://www.gannett-cdn.com/-mm-/613c305a9ab933f3945f643c47c2057f46fcf755/c=8-0-1916-1079/local/-/media/KSDK/USATODAY/2014/03/03/1393898297000-ameren-meter.jpg?auto=webp&format=pjpg,therolladailynews.com,English,United States
61,https://www.newstribune.com/news/missouri/story/2021/aug/23/court-rules-missouri-utility-must-install-pollution-controls/884863/,,Court rules Ameren Missouri must install pollution controls,20210823T100000Z,https://media-cdn.wehco.com/img/photos/2011/07/14/ameren_t1070_hca1340335cece7bef65899309b59ef8444202894.jpg,newstribune.com,English,United States
62,https://www.wandtv.com/news/11-residents-displaced-after-fire-torches-cars-damages-apartment-complex/article_f6a077a8-f5ce-11eb-8464-bfc223cdb2c9.html,,"11 residents displaced after fire torches cars , damages apartment complex",20210805T144500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/5/04/5044df92-f5de-11eb-9be1-372d64709365/610bc81a4f6cf.image.jpg,wandtv.com,English,United States
63,https://www.advantagenews.com/news/local/riverbend-news/bethalto-street-light-replacement-wrapping-up/article_5ba268de-ef10-11eb-97c1-53479fcd5647.html,,Bethalto street light replacement wrapping up,20210728T180000Z,https://bloximages.newyork1.vip.townnews.com/advantagenews.com/content/tncms/assets/v3/editorial/7/95/79558942-ef10-11eb-93ee-3f7c1062785f/61005dc7de360.image.jpg,advantagenews.com,English,United States
64,https://www.advantagenews.com/news/bethalto-street-light-replacement-wrapping-up/article_5ba268de-ef10-11eb-97c1-53479fcd5647.html,,Bethalto street light replacement wrapping up,20210728T103000Z,https://bloximages.newyork1.vip.townnews.com/advantagenews.com/content/tncms/assets/v3/editorial/7/95/79558942-ef10-11eb-93ee-3f7c1062785f/61005dc7de360.image.jpg,advantagenews.com,English,United States
65,https://www.dailyrepublicannews.com/news/20210810/august-11-is-national-811-day-ameren-illinois-issues-reminder-to-call-julie-at-811-before-digging-,,August 11 is National 811 Day Ameren Illinois issues reminder to call J . U . L . I . E . at 811 before digging,20210811T094500Z,,dailyrepublicannews.com,English,United States
66,https://www.wandtv.com/news/fire-reported-at-two-story-springfield-structure/article_995e02c6-012d-11ec-98cd-af2a55a51762.html,,Fire reported at two - story Springfield structure,20210819T213000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/7/0b/70b014b4-4e78-11e9-8875-6fd080137eda/5c97f10882900.image.png,wandtv.com,English,United States
67,https://wlds.com/scammers-posing-as-ameren-reps-using-new-tactics/,,Scammers Posing as Ameren Reps Using New Tactics,20210729T164500Z,https://wlds.com/wp-content/uploads/2013/12/phonescam.jpg,wlds.com,English,United States
68,https://herald-review.com/news/local/public_safety/martin-luther-king-jr-drive-lane-closure-planned/article_6a91e01d-42a1-5e16-9791-b52d62c35b8a.html,,Martin Luther King Jr . Drive lane closure planned,20210726T203000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/6/a9/6a91e01d-42a1-5e16-9791-b52d62c35b8a/60fee1a225788.preview.jpg?crop=1200%2C675%2C0%2C62,herald-review.com,English,United States
69,https://www.chron.com/news/article/Utility-restores-power-to-nearly-all-after-St-16388349.php,https://www.chron.com/news/amp/Utility-restores-power-to-nearly-all-after-St-16388349.php,Utility restores power to nearly all after St . Louis storms,20210815T171500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
70,https://www.sfgate.com/news/article/Utility-restores-power-to-nearly-all-after-St-16388349.php,https://www.sfgate.com/news/amp/Utility-restores-power-to-nearly-all-after-St-16388349.php,Utility restores power to nearly all after St . Louis storms,20210815T164500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
71,https://news.wsiu.org/2021-07-26/ameren-illinois-adding-optional-rate-plan-for-electric-vehicle-users,https://news.wsiu.org/2021-07-26/ameren-illinois-adding-optional-rate-plan-for-electric-vehicle-users?_amp=true,Ameren Illinois Adding Optional Rate Plan for Electric Vehicle Users . ,20210726T124500Z,http://npr-brightspot.s3.amazonaws.com/74/b4/8d4106e044db9d3271d1fbd2273c/chuttersnap-unsplash.jpg,news.wsiu.org,English,United States
72,https://abc17news.com/top-stories/2021/07/30/more-than-2000-customers-without-power-in-ashland/,,"More than 2 , 000 customers without power in Ashland",20210730T181500Z,https://abc17news.b-cdn.net/abc17news.com/2020/11/download.jpg,abc17news.com,English,United States
73,https://www.newspressnow.com/news/regional_news/central_missouri/more-than-2-000-customers-without-power-in-ashland/article_75271cdd-8260-521b-847d-9a7d0505e285.html,,"More than 2 , 000 customers without power in Ashland",20210730T211500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/2/63/2630baf6-f5f2-597e-ac30-065518cea7de/61043ea5a8b0e.image.jpg,newspressnow.com,English,United States
74,https://www.wkms.org/energy/2021-07-26/ameren-illinois-adding-optional-rate-plan-for-electric-vehicle-users,https://www.wkms.org/energy/2021-07-26/ameren-illinois-adding-optional-rate-plan-for-electric-vehicle-users?_amp=true,Ameren Illinois Adding Optional Rate Plan for Electric Vehicle Users,20210726T144500Z,http://npr-brightspot.s3.amazonaws.com/legacy/sites/wkms/files/201906/electric_car_charging_sorapong_chaipanya_123rf.jpg,wkms.org,English,United States
75,https://www.lakenewsonline.com/story/news/2021/08/23/ameren-missouri-and-google-partner-give-away-energy-saving-thermostats-limited-time/8209060002/,,Ameren Missouri and Google partner to give away energy - saving thermostats for a limited time,20210823T193000Z,"https://www.gannett-cdn.com/presto/2021/08/20/NLSL/5ac46a98-83c7-4507-948d-3e959ec2154a-GettyImages-1264078618.jpg?auto=webp&crop=2118,1192,x0,y108&format=pjpg",lakenewsonline.com,English,United States
76,https://www.advantagenews.com/news/local/granite-city-news/ameren-illinois-promotes-safe-digging/article_323d1820-fbb0-11eb-9c70-83bafddfdef1.html,,Ameren Illinois promotes safe digging,20210816T111500Z,https://bloximages.newyork1.vip.townnews.com/advantagenews.com/content/tncms/assets/v3/editorial/0/e1/0e1c1512-fbb1-11eb-b137-432191f72c7d/61158d26e8da2.image.jpg,advantagenews.com,English,United States
77,https://www.stltoday.com/news/local/state-and-regional/missouri-parks-boosters-falling-millions-short-of-fundraising-goal-for-144-mile-bike-trail/article_8c1178f9-470d-52c2-b60d-e9727447b59a.html,,Missouri parks boosters falling millions short of fundraising goal for 144 - mile bike trail,20210803T190000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/c1/8c1178f9-470d-52c2-b60d-e9727447b59a/61098a3ad0eaf.preview.jpg?crop=1140%2C641%2C0%2C0,stltoday.com,English,United States
78,https://www.1049thewolf.com/2021/08/25/storms-cause-outages-in-peoria-area/,,Storms cause outages in Peoria area,20210825T121500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2019/09/IMG-7658-e1568752443591.jpg,1049thewolf.com,English,United States
79,https://www.1470wmbd.com/2021/08/25/storms-cause-outages-in-peoria-area/,,Storms cause outages in Peoria area,20210825T120000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2019/09/IMG-7658-e1568752443591.jpg,1470wmbd.com,English,United States
80,https://www.933thedrive.com/2021/08/25/storms-cause-outages-in-peoria-area/,,Storms cause outages in Peoria area,20210825T131500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2019/09/IMG-7658-e1568752443591.jpg,933thedrive.com,English,United States
81,https://www.mix1069.com/2021/08/25/storms-cause-outages-in-peoria-area/,,Storms cause outages in Peoria area,20210825T144500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2019/09/IMG-7658-e1568752443591.jpg,mix1069.com,English,United States
82,https://www.stltoday.com/news/local/metro/hot-stuff-heat-index-tops-100-degrees-on-thursday-storms-are-a-possibility/article_6cfeb749-9c71-5cde-a2e1-77ab0e71f34c.html,,Hot stuff : Heat index tops 100 degrees on Thursday ; storms are a possibility,20210729T220000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/6d/86daa736-4421-50fd-8ea5-0f2d268795f8/6101f38196411.image.jpg?crop=1776%2C999%2C0%2C83,stltoday.com,English,United States
83,https://wlds.com/67-south-of-beardstown-to-reopen-sooner-than-expected/,,67 South of Beardstown to Reopen Sooner Than Expected,20210824T171500Z,https://wlds.com/wp-content/uploads/2021/08/Route-67-Power-Poles-Thunder-Storm-2.jpg,wlds.com,English,United States
84,https://wsiltv.com/2021/08/22/court-rules-missouri-utility-must-install-pollution-controls/,https://wsiltv.com/amp/court-rules-missouri-utility-must-install-pollution-controls,Court rules Missouri utility must install pollution controls,20210823T011500Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/37/2019/10/wsilsitebranding3.png,wsiltv.com,English,United States
85,https://www.kbia.org/2021-08-23/court-rules-ameren-missouri-must-install-pollution-controls,https://www.kbia.org/2021-08-23/court-rules-ameren-missouri-must-install-pollution-controls?_amp=true,Court Rules Ameren Missouri Must Install Pollution Controls,20210823T131500Z,,kbia.org,English,United States
