,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://news.yahoo.com/3-top-stocks-high-dividend-121400866.html,https://finance.yahoo.com/amphtml/news/3-top-stocks-high-dividend-121400866.html,3 Top Stocks With High Dividend Yields,20190811T133000Z,https://s.yimg.com/ny/api/res/1.2/6f6UoP4yhiBH7lQ1Mc5VeQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD05MTYuMTE0Mjg1NzE0Mjg1OA--/https://s.yimg.com/uu/api/res/1.2/_YZVs402rl774D.MlSPA2w--~B/aD01MDE7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/83cd0e351ffd8738abb0e2db99dfea30,news.yahoo.com,English,United States
20,https://www.fool.com/investing/2019/07/21/better-buy-pfizer-vs-abbvie.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/21/better-buy-pfizer-vs-abbvie.aspx,Better Buy : Pfizer vs . AbbVie -- The Motley Fool,20190721T134500Z,https://g.foolcdn.com/editorial/images/531584/man-facing-arrows.jpg,fool.com,English,United States
24,https://www.marketwatch.com/articles/allergan-stock-abbvie-deal-acquisition-bernstein-humira-generic-51563284889,,"Allergan Stock Wont Rise Much More , Analyst Says , in Looking at Deal With AbbVie",20190716T141500Z,https://asset.barrons.com/public/resources/images/ON-DC818_Allerg_OR_20190716084942.jpg,marketwatch.com,English,United States
25,https://www.fool.com/investing/2019/08/11/3-top-stocks-with-high-dividend-yields.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/08/11/3-top-stocks-with-high-dividend-yields.aspx,3 Top Stocks With High Dividend Yields -- The Motley Fool,20190811T134500Z,https://g.foolcdn.com/editorial/images/534852/getty-happy-young-man-shower-of-money.jpg,fool.com,English,United States
26,https://www.fool.com/investing/2019/08/11/3-top-stocks-with-high-dividend-yields.aspx,https://www.fool.com/amp/investing/2019/08/11/3-top-stocks-with-high-dividend-yields.aspx,3 Top Stocks With High Dividend Yields -- The Motley Fool,20190811T190000Z,https://g.foolcdn.com/editorial/images/534852/getty-happy-young-man-shower-of-money.jpg,fool.com,English,United States
27,https://seekingalpha.com/article/4276917-another-disastrous-pharma-merger-abbvie-allergan,https://seekingalpha.com/amp/article/4276917-another-disastrous-pharma-merger-abbvie-allergan,Another Disastrous Pharma Merger : AbbVie And Allergan,20190724T081500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
30,https://www.reuters.com/article/us-abbvie-results/abbvie-raises-2019-earnings-target-as-quarterly-profit-beats-estimates-idUSKCN1UL1G8,https://mobile.reuters.com/article/amp/idUSKCN1UL1G8,AbbVie raises 2019 earnings target as quarterly profit beats estimates,20190726T141500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
31,https://www.fiercepharma.com/pharma/abbvie-s-il-23-hopeful-skyrizi-scores-nod-from-england-s-cost-watchdog,,AbbVie rising immunology star Skyrizi scores nod from England cost watchdog,20190715T170000Z,https://qtxasset.com/fiercepharma/1563199305/Skyrizi_3.15-178_retouch.jpg/Skyrizi_3.15-178_retouch.jpg?FCAG12VPW4W6rZYBqydsRpPRTZhlYO6n,fiercepharma.com,English,United States
32,https://www.medscape.com/viewarticle/915971,,Merck Biosimilar to AbbVie Humira Wins FDA Approval,20190724T220000Z,https://img.medscape.com/thumbnail_library/Social_Facebook_806x806.jpg,medscape.com,English,United States
33,https://www.prnewswire.com:443/news-releases/abbvie-inc---rule-2-10-announcement---relevant-securities-in-issue-300890043.html,,AbbVie Inc . - Rule 2 . 10 Announcement - Relevant Securities in Issue,20190724T104500Z,,prnewswire.com,English,United States
35,https://www.chicagobusiness.com/health-care/abbvie-bets-immuno-oncology,,AbbVie bets on immuno - oncology,20190715T210000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/AbbVie800.jpg,chicagobusiness.com,English,United States
36,https://www.channelnewsasia.com/news/world/merck-s-biosimilar-to-abbvie-s-humira-wins-fda-approval-11748080,,Merck biosimilar to AbbVie Humira wins FDA approval,20190723T233000Z,,channelnewsasia.com,English,United States
38,https://finance.yahoo.com/news/abbvie-raises-2019-profit-target-114346758.html,https://finance.yahoo.com/amphtml/news/abbvie-raises-2019-profit-target-114346758.html,AbbVie raises 2019 profit target as quarterly sales beat estimates,20190726T170000Z,,finance.yahoo.com,English,United States
39,https://www.reuters.com/article/us-abbvie-results/abbvie-raises-2019-profit-target-as-quarterly-sales-beat-estimates-idUSKCN1UL1G8,https://mobile.reuters.com/article/amp/idUSKCN1UL1G8,AbbVie raises 2019 profit target as quarterly sales beat estimates,20190726T130000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
40,https://www.marketwatch.com/story/abbvie-stock-gets-welcome-boost-from-positive-earnings-2019-07-26,https://www.marketwatch.com/amp/story/guid/EE8497E0-AFA1-11E9-985A-302AD497084C,AbbVie stock gets welcome boost from positive earnings,20190726T134500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GL842_abbv_0_ZG_20180630171133.jpg,marketwatch.com,English,United States
42,https://www.fiercepharma.com/pharma/abbvie-s-psoriasis-launch-skyrizi-hitting-stride-ahead-fda-s-decision-upadacitinib,,AbbVie psoriasis launch Skyrizi hitting stride ahead of FDA decision on upadacitinib,20190726T171500Z,https://qtxasset.com/fiercepharma/1564152993/Skyrizi_3.15-178_retouch.jpg/Skyrizi_3.15-178_retouch.jpg?vGRwd7j94GXHqZGCfPYtdd9lgzuSkPH8,fiercepharma.com,English,United States
43,https://news.yahoo.com/5-biggest-drugs-approved-2019-100000171.html,https://finance.yahoo.com/amphtml/news/5-biggest-drugs-approved-2019-100000171.html,5 Biggest New Drugs Approved in 2019 So Far,20190813T104500Z,https://s.yimg.com/ny/api/res/1.2/Be2onsLOD2vvI1yElhJwuw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTIuMTE0Mjg1NzE0Mjg1OA--/https://s.yimg.com/uu/api/res/1.2/omjcolCiZgFqm7uo_B0wDQ--~B/aD00NjY7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/df9f677fe29c394f35be2e8524e1a22e,news.yahoo.com,English,United States
44,https://www.thestreet.com/investing/earnings/allergan-tops-q2-profit-estimate-lifts-2019-revenue-guidance-after-abbive-deal-15046555,https://www.thestreet.com/amp/investing/earnings/allergan-tops-q2-profit-estimate-lifts-2019-revenue-guidance-after-abbive-deal-15046555,"Allergan Tops Q2 Profit Estimate , Lifts 2019 Revenue Guidance After Abbive Deal",20190806T114500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/3676a4f0-b04f-11e8-89cc-8df8d0e0891b.jpg,thestreet.com,English,United States
46,https://www.reuters.com/article/us-abbvie-merck-co-fda/mercks-biosimilar-to-abbvies-humira-wins-fda-approval-idUSKCN1UI2S2,https://mobile.reuters.com/article/amp/idUSKCN1UI2S2,Merck biosimilar to AbbVie Humira wins FDA approval,20190723T223000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190723&t=2&i=1411228825&r=LYNXNPEF6M1QQ,reuters.com,English,United States
47,https://uk.reuters.com/article/us-abbvie-merck-co-fda/mercks-biosimilar-to-abbvies-humira-wins-fda-approval-idUKKCN1UI2S2,https://uk.mobile.reuters.com/article/amp/idUKKCN1UI2S2,Merck biosimilar to AbbVie Humira wins FDA approval,20190724T000000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190723&t=2&i=1411228825&r=LYNXNPEF6M1QQ,uk.reuters.com,English,United States
48,https://in.reuters.com/article/us-abbvie-merck-co-fda/mercks-biosimilar-to-abbvies-humira-wins-fda-approval-idINKCN1UI2S2,https://in.mobile.reuters.com/article/amp/idINKCN1UI2S2,Merck biosimilar to AbbVie Humira wins FDA approval,20190723T230000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20190723&t=2&i=1411228825&r=LYNXNPEF6M1QQ,in.reuters.com,English,United States
49,https://www.fiercepharma.com/pharma/among-recent-megamergers-only-abbvie-allergan-looks-like-a-winner-analyst,,Among recent megamergers only AbbVie - Allergan looks like a winner : analyst,20190724T180000Z,https://qtxasset.com/fiercepharma/1563975588/abbvie.jpg/abbvie.jpg?3Bv3m.l9PFWUkDqbyrnNK3bjF5EfNPpi,fiercepharma.com,English,United States
50,https://www.prnewswire.com:443/news-releases/abbvie-reports-second-quarter-2019-financial-results-300891626.html,,AbbVie Reports Second - Quarter 2019 Financial Results,20190726T120000Z,,prnewswire.com,English,United States
52,https://www.stltoday.com/business/national-and-international/abbvie-q-earnings-snapshot/article_bc6fc770-c925-53b6-9bee-f22ee8691431.html,,AbbVie : 2Q Earnings Snapshot,20190726T130000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
53,https://www.benzinga.com/news/earnings/19/07/14141828/abbvie-reports-q2-earnings-beat-raises-guidance,https://amp.benzinga.com/amp/content/14141828," ( ABBV ) - AbbVie Reports Q2 Earnings Beat , Raises Guidance",20190726T121500Z,,benzinga.com,English,United States
54,https://www.marketwatch.com/story/abbvie-stock-up-2-after-earnings-beat-2019-07-26,https://www.marketwatch.com/amp/story/guid/CB9B61CF-1326-4ACE-9DD8-58085F537351,AbbVie stock up 2 % after earnings beat,20190726T133000Z,,marketwatch.com,English,United States
55,https://www.reuters.com/article/us-abbvie-results/abbvie-spotlights-allergan-deal-new-drugs-as-humira-sales-wane-idUSKCN1UL1G8,https://mobile.reuters.com/article/amp/idUSKCN1UL1G8,"AbbVie spotlights Allergan deal , new drugs as Humira sales wane",20190726T164500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
56,https://in.reuters.com/article/abbvie-results/abbvie-spotlights-allergan-deal-new-drugs-as-humira-sales-wane-idINKCN1UL23V,https://in.mobile.reuters.com/article/amp/idINKCN1UL23V,"AbbVie spotlights Allergan deal , new drugs as Humira sales wane",20190726T174500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
57,https://www.chron.com/business/article/AbbVie-2Q-Earnings-Snapshot-14173564.php,https://www.chron.com/business/amp/AbbVie-2Q-Earnings-Snapshot-14173564.php,AbbVie : 2Q Earnings Snapshot,20190726T130000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
58,https://www.sfgate.com/business/article/AbbVie-2Q-Earnings-Snapshot-14173564.php,https://www.sfgate.com/business/amp/AbbVie-2Q-Earnings-Snapshot-14173564.php,AbbVie : 2Q Earnings Snapshot,20190726T123000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
59,https://www.marketwatch.com/story/allergan-beats-second-quarter-expectations-boosts-full-year-guidance-2019-08-06,https://www.marketwatch.com/amp/story/guid/A0740D48-B83D-11E9-9892-CFBF54B7370A,"Allergan beats second - quarter expectations , boosts full - year guidance",20190806T174500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HJ056_allerg_ZG_20190507161411.jpg,marketwatch.com,English,United States
61,https://seekingalpha.com/article/4282092-insider-weekends-second-group-abbvie-insiders-purchase-shares,https://seekingalpha.com/amp/article/4282092-insider-weekends-second-group-abbvie-insiders-purchase-shares,Insider Weekends : A Second Group Of AbbVie Insiders Purchase Shares,20190806T170000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
63,https://finance.yahoo.com/news/top-research-reports-chevron-abbvie-155603296.html,https://finance.yahoo.com/amphtml/news/top-research-reports-chevron-abbvie-155603296.html,"Top Research Reports : Chevron , AbbVie , Phillips 66 & More",20190806T183000Z,https://s.yimg.com/uu/api/res/1.2/tSACOeVYgOVF2kVRDLEc3g--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/fa3d3d26819c1f5598e958f2a96deceb,finance.yahoo.com,English,United States
65,http://www.finsmes.com/2019/07/abbvie-acquires-mavupharma.html,,AbbVie Acquires Mavupharma,20190715T170000Z,http://www.finsmes.com/wp-content/uploads/2019/06/abbvie.jpg,finsmes.com,English,United States
66,https://www.marketwatch.com/articles/biogen-stock-falls-after-abbvie-discontinue-drug-trial-51564156737,,AbbVie Discontinued a Drug Trial . Biogen Stock Is Falling . ,20190726T164500Z,https://asset.barrons.com/public/resources/images/ON-DD303_Biogen_OR_20190726114453.jpg,marketwatch.com,English,United States
69,https://www.financialbuzz.com/allergan-surpasses-q2-earnings-and-revenue-estimates/,,Allergan Surpasses Q2 Earnings and Revenue Estimates,20190807T000000Z,https://www.financialbuzz.com/wp-content/uploads/2019/08/Allergan.jpg,financialbuzz.com,English,United States
70,https://finance.yahoo.com/news/5-prescription-drugs-generate-jaw-130000827.html,https://finance.yahoo.com/amphtml/news/5-prescription-drugs-generate-jaw-130000827.html,These 5 Prescription Drugs Will Generate a Jaw - Dropping $62 . 3 Billion in 2024,20190804T133000Z,https://s.yimg.com/uu/api/res/1.2/d63MnVkOg50VeFdPyDJcnQ--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/0195e08e8445bbbd09c93a6250b461a4,finance.yahoo.com,English,United States
71,https://news.yahoo.com/5-prescription-drugs-generate-jaw-130000827.html,https://finance.yahoo.com/amphtml/news/5-prescription-drugs-generate-jaw-130000827.html,These 5 Prescription Drugs Will Generate a Jaw - Dropping $62 . 3 Billion in 2024,20190804T134500Z,https://s.yimg.com/ny/api/res/1.2/mrdRURlD4aCs2OCmK_HHYA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTMuMzMzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/d63MnVkOg50VeFdPyDJcnQ--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/0195e08e8445bbbd09c93a6250b461a4,news.yahoo.com,English,United States
72,https://finance.yahoo.com/news/trump-tax-reform-delivering-promises-101827104.html,https://finance.yahoo.com/amphtml/news/trump-tax-reform-delivering-promises-101827104.html,Trump tax reform delivering on promises as money comes back home to US,20190801T104500Z,,finance.yahoo.com,English,United States
73,https://www.fool.com/investing/2019/08/04/the-top-5-best-selling-prescription-drugs.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/08/04/the-top-5-best-selling-prescription-drugs.aspx,These 5 Prescription Drugs Will Generate a Jaw - Dropping $62 . 3 Billion in 2024 -- The Motley Fool,20190804T170000Z,https://g.foolcdn.com/editorial/images/534671/growth2.jpg,fool.com,English,United States
76,https://news.yahoo.com/abbvie-nyse-abbv-shareholders-enjoyed-101049622.html,https://news.yahoo.com/amphtml/abbvie-nyse-abbv-shareholders-enjoyed-101049622.html,AbbVie ( NYSE : ABBV ) Shareholders Have Enjoyed A 29 % Share Price Gain,20190731T104500Z,,news.yahoo.com,English,United States
78,https://www.reuters.com/article/abbvie-results-conference-idUSL4N24R3LE,https://mobile.reuters.com/article/amp/idUSL4N24R3LE,AbbVie does not expect to divest new psoriasis drug,20190726T144500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
79,https://www.reuters.com/article/abbvie-results-conference/abbvie-does-not-expect-to-divest-new-psoriasis-drug-idUSL4N24R3LE,https://mobile.reuters.com/article/amp/idUSL4N24R3LE,AbbVie does not expect to divest new psoriasis drug,20190726T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
80,https://www.foxbusiness.com/economy/trump-tax-reform-delivering-on-promises-as-money-comes-back-home-to-us,https://www.foxbusiness.com/economy/trump-tax-reform-delivering-on-promises-as-money-comes-back-home-to-us.amp,Trump tax reform delivering on promises as money comes back home to US,20190801T104500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/cash-money-currency-ap1.jpg?ve=1&tl=1,foxbusiness.com,English,United States
81,https://www.law360.com/articles/1182454/aarp-backs-up-ftc-at-3rd-circ-in-abbvie-antitrust-suit,https://www.law360.com/amp/articles/1182454,AARP Backs Up FTC At 3rd Circ . In AbbVie Antitrust Suit,20190726T234500Z,https://www.law360.com/images/360.png,law360.com,English,United States
84,https://www.fool.com/investing/2019/07/24/3-top-healthcare-stocks-to-buy-in-july.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/24/3-top-healthcare-stocks-to-buy-in-july.aspx,3 Top Healthcare Stocks to Buy in July -- The Motley Fool,20190724T121500Z,https://g.foolcdn.com/editorial/images/531065/gettyimages-949812160.jpg,fool.com,English,United States
85,https://www.wkrb13.com/2019/08/09/kanawha-capital-management-llc-reduces-holdings-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/08/09/kanawha-capital-management-llc-reduces-holdings-in-abbvie-inc-nyseabbv.html/amp,Kanawha Capital Management LLC Reduces Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190809T211500Z,,wkrb13.com,English,United States
86,https://www.beckershospitalreview.com/pharmacy/fda-approves-humira-biosimilar-but-it-won-t-hit-the-market-for-4-years.html,,"FDA approves Humira biosimilar , but it wont hit the market for 4 years",20190724T164500Z,https://www.beckershospitalreview.com/images/channels/pharmacy/2.jpg,beckershospitalreview.com,English,United States
87,https://www.dailypolitical.com/2019/08/08/taylor-cottrill-erickson-associates-inc-has-2-31-million-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/08/taylor-cottrill-erickson-associates-inc-has-2-31-million-position-in-abbvie-inc-nyseabbv.html/amp,Taylor Cottrill Erickson & Associates Inc . Has $2 . 31 Million Position in AbbVie Inc ( NYSE : ABBV ) ,20190809T024500Z,,dailypolitical.com,English,United States
88,https://www.fool.com/investing/2019/07/18/3-top-dividend-stocks-with-yields-over-4.aspx,https://www.fool.com/amp/investing/2019/07/18/3-top-dividend-stocks-with-yields-over-4.aspx,3 Top Dividend Stocks With Yields Over 4 % -- The Motley Fool,20190718T143000Z,https://g.foolcdn.com/editorial/images/531456/money-ballgetty.jpg,fool.com,English,United States
89,https://finance.yahoo.com/news/notable-insider-buys-abbvie-bristol-120104187.html,https://finance.yahoo.com/amphtml/news/notable-insider-buys-abbvie-bristol-120104187.html,"Notable Insider Buys : AbbVie , Bristol - Myers And More",20190804T170000Z,,finance.yahoo.com,English,United States
90,https://www.dailypolitical.com/2019/08/09/abbvie-inc-nyseabbv-stake-raised-by-strategic-financial-group-llc.html,https://www.dailypolitical.com/2019/08/09/abbvie-inc-nyseabbv-stake-raised-by-strategic-financial-group-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Stake Raised by Strategic Financial Group LLC,20190810T000000Z,,dailypolitical.com,English,United States
91,https://www.dispatchtribunal.com/2019/08/06/chemical-bank-has-8-70-million-stock-position-in-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/08/06/chemical-bank-has-8-70-million-stock-position-in-abbvie-inc-nyseabbv.html/amp,Chemical Bank Has $8 . 70 Million Stock Position in AbbVie Inc ( NYSE : ABBV ) ,20190806T194500Z,,dispatchtribunal.com,English,United States
92,https://www.cnbc.com/2019/07/29/cramer-lightning-round-red-hat-is-changing-the-culture-at-ibm.html,https://www.cnbc.com/amp/2019/07/29/cramer-lightning-round-red-hat-is-changing-the-culture-at-ibm.html,Cramer lightning round : Red Hat is  changing the culture  at IBM,20190730T020000Z,https://image.cnbcfm.com/api/v1/image/104548461-RTX1ILBY.jpg?v=1529452319,cnbc.com,English,United States
94,https://www.healio.com/gastroenterology/inflammatory-bowel-disease/news/online/%7B61a08bd9-b900-41d9-9a23-74a0b37916d5%7D/ibd-risk-increases-with-enbrel-therapy-for-other-autoimmune-diseases,,IBD risk increases with Enbrel therapy for other autoimmune diseases,20190718T173000Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,healio.com,English,United States
95,https://www.benzinga.com/news/19/08/14197186/notable-insider-buys-abbvie-bristol-myers-and-more,https://amp.benzinga.com/amp/content/14197186,"Trinity Industries , Inc . ( NYSE : TRN ), ( ABBV ) - Notable Insider Buys : AbbVie , Bristol - Myers And More",20190804T130000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/business-1477601_1920_42.jpg,benzinga.com,English,United States
96,https://www.dailypolitical.com/2019/08/10/schafer-cullen-capital-management-inc-sells-56963-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/10/schafer-cullen-capital-management-inc-sells-56963-shares-of-abbvie-inc-nyseabbv.html/amp,"Schafer Cullen Capital Management Inc Sells 56 , 963 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190811T021500Z,,dailypolitical.com,English,United States
97,https://www.dailypolitical.com/2019/08/07/sumitomo-life-insurance-co-has-3-69-million-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/07/sumitomo-life-insurance-co-has-3-69-million-holdings-in-abbvie-inc-nyseabbv.html/amp,Sumitomo Life Insurance Co . Has $3 . 69 Million Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190807T224500Z,,dailypolitical.com,English,United States
98,https://news.yahoo.com/3-top-dividend-stocks-yields-122100129.html,https://news.yahoo.com/amphtml/3-top-dividend-stocks-yields-122100129.html,3 Top Dividend Stocks With Yields Over 4 % ,20190718T130000Z,,news.yahoo.com,English,United States
