,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,http://internet.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://internet.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T041500Z,http://internet.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,internet.itbusinessnet.com,English,United States
16,http://business.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://business.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T044500Z,http://business.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,business.itbusinessnet.com,English,United States
17,http://softwaredev.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://softwaredev.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T050000Z,http://softwaredev.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,softwaredev.itbusinessnet.com,English,United States
18,http://hardware.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://hardware.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T054500Z,http://hardware.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,hardware.itbusinessnet.com,English,United States
19,http://enterpriseapps.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://enterpriseapps.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T054500Z,http://enterpriseapps.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,enterpriseapps.itbusinessnet.com,English,United States
20,http://networking.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://networking.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T054500Z,http://networking.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,networking.itbusinessnet.com,English,United States
21,http://security.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://security.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T070000Z,http://security.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,security.itbusinessnet.com,English,United States
22,http://cloud.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/,http://cloud.itbusinessnet.com/2019/07/avery-dennison-announces-upcoming-investor-events/amp/,Avery Dennison Announces Upcoming Investor Events |,20190713T074500Z,http://cloud.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,cloud.itbusinessnet.com,English,United States
23,https://www.wkrb13.com/2019/07/15/avery-dennison-nyseavy-downgraded-by-bank-of-america.html,https://www.wkrb13.com/2019/07/15/avery-dennison-nyseavy-downgraded-by-bank-of-america.html/amp,Avery Dennison ( NYSE : AVY ) Downgraded by Bank of America,20190715T120000Z,,wkrb13.com,English,United States
24,https://www.dailypolitical.com/2019/07/25/avery-dennison-nyseavy-releases-fy19-earnings-guidance.html,https://www.dailypolitical.com/2019/07/25/avery-dennison-nyseavy-releases-fy19-earnings-guidance.html/amp,Avery Dennison ( NYSE : AVY ) Releases FY19 Earnings Guidance,20190725T201500Z,,dailypolitical.com,English,United States
25,https://www.dailypolitical.com/2019/07/20/avery-dennison-corp-nyseavy-given-average-recommendation-of-hold-by-analysts.html,https://www.dailypolitical.com/2019/07/20/avery-dennison-corp-nyseavy-given-average-recommendation-of-hold-by-analysts.html/amp,Avery Dennison Corp ( NYSE : AVY ) Given Average Recommendation of  Hold  by Analysts,20190721T001500Z,,dailypolitical.com,English,United States
26,https://www.pulpapernews.com/20190729/10575/avery-dennison-joins-ellen-macarthur-ce-100,,Avery Dennison joins Ellen MacArthur CE 100,20190730T114500Z,,pulpapernews.com,English,United States
27,https://www.pulpapernews.com/20190802/10575/avery-dennison-joins-ellen-macarthur-ce-100,,Avery Dennison joins Ellen MacArthur CE 100,20190802T210000Z,,pulpapernews.com,English,United States
28,http://whattheythink.com/news/96175-avery-dennison-announces-upcoming-investor-events/,,Avery Dennison Announces Upcoming Investor Events,20190715T101500Z,,whattheythink.com,English,United States
29,http://www.labelsandlabeling.com/news/industry-updates/avery-dennison-shortlisted-global-environmental-and-sustainability-award,,Avery Dennison shortlisted for Global Label Industry Environmental and Sustainability Award,20190726T100000Z,,labelsandlabeling.com,English,United States
30,https://news.yahoo.com/avery-dennison-avy-beat-estimates-141002814.html,https://news.yahoo.com/amphtml/avery-dennison-avy-beat-estimates-141002814.html,Will Avery Dennison ( AVY ) Beat Estimates Again in Its Next Earnings Report ? ,20190716T151500Z,,news.yahoo.com,English,United States
31,https://www.adsoftheworld.com/media/digital/avery_dennison_augmented_mockups,,Avery Dennison Digital Advert By Miami Ad School : Augmented Mock - Ups,20190806T161500Z,https://d3nuqriibqh3vw.cloudfront.net/media-vimeo/332818193.jpg?NSFokHMq.hEJ8mu7RgRVlnvELzgGPtuv,adsoftheworld.com,English,United States
32,http://www.pulpapernews.com/20190725/10775/avery-dennison-joins-ellen-macarthur-ce-100,,Avery Dennison joins Ellen MacArthur CE 100,20190725T143000Z,http://www.pulpapernews.com/static/styles/cover_images/public/media-cover-images/ADPR428a.jpg?h=a83ae640,pulpapernews.com,English,United States
33,http://www.labelsandlabeling.com/features/first-asian-ilab-opened-india,,First Asian I . Lab opened in India,20190726T024500Z,,labelsandlabeling.com,English,United States
34,https://www.pulpapernews.com/index.php/20190803/8186/new-avery-dennison-clearintent-portfolio-enables-sustainability-improvements,,New Avery Dennison ClearIntent portfolio enables sustainability improvements,20190811T220000Z,https://www.pulpapernews.com/sites/default/files/styles/content_media_slider/public/media-cover-images/133373_skarmklipp.png?itok=mYHNc1HK,pulpapernews.com,English,United States
35,https://www.pulpapernews.com/20190629/8186/new-avery-dennison-clearintent-portfolio-enables-sustainability-improvements,,New Avery Dennison ClearIntent portfolio enables sustainability improvements,20190730T114500Z,,pulpapernews.com,English,United States
36,https://www.pulpapernews.com/20190803/8186/new-avery-dennison-clearintent-portfolio-enables-sustainability-improvements,,New Avery Dennison ClearIntent portfolio enables sustainability improvements,20190803T153000Z,,pulpapernews.com,English,United States
37,http://www.sfvbj.com/news/2019/jul/23/avery-dennison-moves-higher-q2-results/,,Avery Dennison Moves Higher on Q2 Results | San Fernando Valley Business Journal,20190724T010000Z,,sfvbj.com,English,United States
38,http://sfvbj.com/news/2019/jul/23/avery-dennison-moves-higher-q2-results/,,Avery Dennison Moves Higher on Q2 Results | San Fernando Valley Business Journal,20190724T000000Z,,sfvbj.com,English,United States
39,https://www.printingnews.com/business-and-operations-management/press-release/21078031/avery-dennison-corp-avery-dennison-announces-upcoming-investor-events,,Avery Dennison Announces Upcoming Investor Events,20190715T181500Z,,printingnews.com,English,United States
40,https://www.marketwatch.com/articles/materials-trounce-the-dow-jones-industrial-average-as-sherwin-williams-stock-soars-51563898440,,Materials Are Trouncing the Dow Because Sherwin - Williams Stock Is Soaring After Earnings,20190723T164500Z,https://asset.barrons.com/public/resources/images/ON-DD116_Sherwi_OR_20190723120408.jpg,marketwatch.com,English,United States
42,http://www.lockhaven.com/news/community/2019/07/alec-miller-plans-blood-drive-as-senior-project/,,"Alec Miller plans blood drive as senior project | News , Sports , Jobs",20190720T080000Z,http://s3.amazonaws.com/ogden_images/www.lockhaven.com/images/2019/07/19171957/Alec-1.jpg,lockhaven.com,English,United States
43,http://www.digitaljournal.com/pr/4407629,,Vehicle RFID Tag Market Outlook : World Approaching Demand & Growth Prospect 2019 - 2025 - Press Release,20190806T140000Z,,digitaljournal.com,English,United States
44,http://www.digitaljournal.com/pr/4407597,,"E - Glue Market to Witness Huge Growth by 2025 : Covestro , Dow Chemical , Ashland , Chemence - Press Release",20190806T134500Z,,digitaljournal.com,English,United States
47,http://www.digitaljournal.com/pr/4391614,,"Top Factors Driving the Global Anaerobic Adhesive Market : Avery Dennison , Furukawa Electric , Nitto Denko - Press Release",20190723T140000Z,,digitaljournal.com,English,United States
48,https://www.3blmedia.com/News/Announcing-Smallholder-Access-Program-Innovative-Approach-Responsible-Forest-Certification,,"Announcing the Smallholder Access Program , an Innovative ... ",20190716T214500Z,https://www.3blmedia.com/sites/www.3blmedia.com/files/images/domtar_071619.jpg,3blmedia.com,English,United States
49,https://news.yahoo.com/abb-q2-earnings-top-estimates-141602902.html,https://news.yahoo.com/amphtml/abb-q2-earnings-top-estimates-141602902.html,"ABB Q2 Earnings Top Estimates & Revenues Miss , Orders Up Y / Y",20190726T151500Z,,news.yahoo.com,English,United States
50,http://www.labelsandlabeling.com/news/industry-updates/lmai-hosts-fifth-conference,,LMAI hosts fifth conference,20190806T114500Z,,labelsandlabeling.com,English,United States
51,http://www.labelsandlabeling.com/news/appointments/tlmi-makes-new-appointment,,TLMI makes new appointment,20190802T104500Z,,labelsandlabeling.com,English,United States
52,http://www.lockhaven.com/news/community/2019/08/croda-presents-at-lh-kiwanis-meeting/,,"CRODA presents at LH Kiwanis meeting | News , Sports , Jobs",20190807T071500Z,http://s3.amazonaws.com/ogden_images/www.lockhaven.com/images/2019/08/06161857/KIWANIS.jpg,lockhaven.com,English,United States
53,https://brazilbusiness.einnews.com/pr_news/493327579/global-label-market-2019-share-trend-segmentation-and-forecast-to-2025,,"Global Label Market 2019 Share , Trend , Segmentation and Forecast to 2025",20190812T190000Z,,brazilbusiness.einnews.com,English,United States
54,https://www.einpresswire.com/article/492455933/smart-label-market-global-industry-analysis-size-share-growth-trends-and-forecast-2019-2024,,"Smart Label Market Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2019 - 2024",20190803T020000Z,,einpresswire.com,English,United States
55,https://www.markets.co/owens-illinois-oi-receives-a-sell-from-keybanc-2/216678/,,Owens - Illinois ( OI ) Receives a Sell from KeyBanc,20190802T044500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/216678.jpg,markets.co,English,United States
56,https://www.rainforest-alliance.org/press-releases/smallholder-access-program,,"Announcing the Smallholder Access Program , an Innovative Approach to Responsible Forest Certification",20190717T231500Z,https://www.rainforest-alliance.org/sites/default/files/2019-07/header-awa-062019.jpg,rainforest-alliance.org,English,United States
57,http://www.sbwire.com/press-releases/vehicle-rfid-tag-market-outlook-world-approaching-demand-growth-prospect-2019-2025-1253390.htm,http://www.sbwire.com/press-releases/amp/vehicle-rfid-tag-market-outlook-world-approaching-demand-growth-prospect-2019-2025-1253390.htm,Vehicle RFID Tag Market Analysis & Forecast For Next 5 Years,20190806T134500Z,http://media.releasewire.com/photos/show/?id=193940,sbwire.com,English,United States
58,https://marketersmedia.com/global-smart-label-market-2019-industry-key-players-trends-sales-supply-demand-analysis-and-forecast-2024/88903703,,"Global Smart Label Market 2019 Industry Key Players , Trends , Sales , Supply , Demand , Analysis and Forecast 2024 « MarketersMEDIA – Press Release Distribution Services – News Release Distribution Services",20190802T184500Z,,marketersmedia.com,English,United States
62,https://www.prnewswire.com/news-releases/foam-tape-market-growth-analysis---market-drivers-competitive-analysis-trends--forecast-2019-2023-radiant-insights-inc-300889185.html,,"Foam Tape Market Growth Analysis - Market Drivers , Competitive Analysis , Trends & Forecast , 2019 - 2023 : Radiant Insights , Inc . ",20190723T104500Z,,prnewswire.com,English,United States
63,https://www.prnewswire.com:443/news-releases/foam-tape-market-growth-analysis---market-drivers-competitive-analysis-trends--forecast-2019-2023-radiant-insights-inc-300889185.html,,"Foam Tape Market Growth Analysis - Market Drivers , Competitive Analysis , Trends & Forecast , 2019 - 2023 : Radiant Insights , Inc . ",20190723T110000Z,,prnewswire.com,English,United States
65,https://www.ssuchronicle.com/2019/08/06/vehicle-rfid-tag-market-outlook-world-approaching-demand-growth-prospect-2019-2025/,,Vehicle RFID Tag Market Outlook : World Approaching Demand & Growth Prospect 2019 - 2025,20190806T140000Z,http://cts.releasewire.com/v/?sid=1253390&s=f&v=f,ssuchronicle.com,English,United States
66,http://www.sbwire.com/press-releases/e-glue-market-to-witness-huge-growth-by-2025-covestro-dow-chemical-ashland-chemence-1253381.htm,http://www.sbwire.com/press-releases/amp/e-glue-market-to-witness-huge-growth-by-2025-covestro-dow-chemical-ashland-chemence-1253381.htm,E - glue Market Analysis & Forecast For Next 5 Years,20190806T133000Z,http://media.releasewire.com/photos/show/?id=193932,sbwire.com,English,United States
69,https://www.ssuchronicle.com/2019/08/06/e-glue-market-to-witness-huge-growth-by-2025-covestro-dow-chemical-ashland-chemence/,,"E - Glue Market to Witness Huge Growth by 2025 : Covestro , Dow Chemical , Ashland , Chemence",20190806T140000Z,http://cts.releasewire.com/v/?sid=1253381&s=f&v=f,ssuchronicle.com,English,United States
70,https://www.rfidjournal.com/articles/view?18793,,RFID Brings Gains to Small Apparel Brand - 2019 - 07 - 31 - Page 1,20190731T124500Z,,rfidjournal.com,English,United States
71,http://www.lockhaven.com/news/local-news/2019/08/city-installs-new-boat-dock/,,"City installs new boat dock | News , Sports , Jobs",20190802T083000Z,http://s3.amazonaws.com/ogden_images/www.lockhaven.com/images/2019/08/01165725/DSC_0237.jpg,lockhaven.com,English,United States
72,http://www.justmeans.com/article/announcing-the-smallholder-access-program-an-innovative-approach-to-responsible-forest,,"Announcing the Smallholder Access Program , an Innovative Approach to Responsible Forest Certification",20190716T214500Z,,justmeans.com,English,United States
73,http://www.mynewsdesk.com/us/pressreleases/global-food-storage-container-market-is-relied-upon-to-grow-at-4-dot-19-percent-cagr-by-2023-2899936,,Global Food Storage Container Market Is Relied Upon To Grow At ... ,20190722T114500Z,http://resources.mynewsdesk.com/image/upload/t_open_graph_image/rmdsdqaxklclifwvskj6.jpg,mynewsdesk.com,English,United States
74,https://www.analystratings.com/articles/ball-corp-bll-receives-a-hold-from-keybanc/,https://www.analystratings.com/articles/ball-corp-bll-receives-a-hold-from-keybanc/amp/,Ball Corp ( BLL ) Receives a Hold from KeyBanc,20190802T041500Z,,analystratings.com,English,United States
75,https://www.analystratings.com/articles/keybanc-sticks-to-its-sell-rating-for-sealed-air-see/,https://www.analystratings.com/articles/keybanc-sticks-to-its-sell-rating-for-sealed-air-see/amp/,KeyBanc Sticks to Its Sell Rating for Sealed Air ( SEE ) ,20190802T190000Z,,analystratings.com,English,United States
76,http://whattheythink.com/news/96461-bob-spiller-president-ceo-rotometrics-joins-tlmi-board-directors/,,"Bob Spiller , President & CEO of RotoMetrics ,  Joins TLMI Board of Directors",20190802T144500Z,,whattheythink.com,English,United States
77,https://www.openpr.com/news/1813808/splicing-tapes-market-2019-survey-report-by-industry,,Splicing Tapes Market 2019 : Survey Report By Industry,20190729T161500Z,https://www.openpr.com/images/articles/S/7/S729204535_g.jpg,openpr.com,English,United States
78,https://www.analystratings.com/articles/keybanc-maintains-a-hold-rating-on-sonoco-products-son/,https://www.analystratings.com/articles/keybanc-maintains-a-hold-rating-on-sonoco-products-son/amp/,KeyBanc Maintains a Hold Rating on Sonoco Products ( SON ) ,20190718T201500Z,,analystratings.com,English,United States
79,https://www.prweb.com/releases/altro_labels_helps_brands_win_shelf_wars_with_new_hybrid_printing_technology/prweb16492429.htm,,Altro Labels Helps Brands Win Shelf Wars with New Hybrid Printing Technology,20190809T163000Z,http://ww1.prweb.com/prfiles/2019/08/07/16492429/gI_59085_Altro%20Labels%20Ugly%20Bird%20Beer%20series.png,prweb.com,English,United States
80,https://www.markets.co/keybanc-maintains-their-hold-rating-on-berry-plastics-bery/216151/,,KeyBanc Maintains Their Hold Rating on Berry Plastics ( BERY ) ,20190730T194500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/07/216151.jpg,markets.co,English,United States
81,https://news.thomasnet.com/companystory/altro-labels-helps-brands-win-shelf-wars-with-new-hybrid-printing-technology-40028151/,,Altro Labels Helps Brands Win Shelf Wars with New Hybrid Printing Technology,20190813T143000Z,,news.thomasnet.com,English,United States
82,https://www.marketwatch.com/press-release/radio-frequency-identification-rfid-market-competitive-analysis-by-2026-2019-07-19,,Radio Frequency Identification ( RFID ) Market Competitive Analysis By 2026,20190719T140000Z,,marketwatch.com,English,United States
85,https://www.markets.co/keybanc-maintains-their-sell-rating-on-greif-inc-gef-2/218078/,,KeyBanc Maintains Their Sell Rating on Greif Inc ( GEF ) ,20190808T204500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/218078.jpg,markets.co,English,United States
86,https://www.environmentalleader.com/2019/07/meet-the-100-anh-marella-global-director-of-films-avery-dennison/,,"Meet the 100 : Anh Marella , Global Director of Films - Avery Dennison",20190722T201500Z,https://s20998.pcdn.co/wp-content/uploads/2019/07/AD921740-219F-4F63-8463-47A010B21CC1.jpeg,environmentalleader.com,English,United States
87,https://www.analystratings.com/articles/keybanc-sticks-to-their-hold-rating-for-aptargroup-atr/,https://www.analystratings.com/articles/keybanc-sticks-to-their-hold-rating-for-aptargroup-atr/amp/,KeyBanc Sticks to Their Hold Rating for AptarGroup ( ATR ) ,20190802T041500Z,,analystratings.com,English,United States
89,https://www.texasguardian.com/news/261939018/global-smart-label-market-2019-industry-analysis-share-growth-sales-trends-supply-forecast-2024,,"Global Smart Label Market 2019 Industry Analysis , Share , Growth , Sales , Trends , Supply , Forecast 2024",20190802T160000Z,,texasguardian.com,English,United States
90,https://www.ssuchronicle.com/2019/08/02/cable-wrapping-tapes-market-to-make-great-impact-in-near-future-by-2025-key-players-plymouth-teraoka-wurth/,,"Cable Wrapping Tapes Market to Make Great Impact in Near Future by 2025 : Key Players : Plymouth , Teraoka , Wurth",20190802T214500Z,http://cts.releasewire.com/v/?sid=1252911&s=f&v=f,ssuchronicle.com,English,United States
91,https://www.newyorktelegraph.com/news/261939018/global-smart-label-market-2019-industry-analysis-share-growth-sales-trends-supply-forecast-2024,,"Global Smart Label Market 2019 Industry Analysis , Share , Growth , Sales , Trends , Supply , Forecast 2024",20190802T170000Z,,newyorktelegraph.com,English,United States
92,https://www.sandiegosun.com/news/261939018/global-smart-label-market-2019-industry-analysis-share-growth-sales-trends-supply-forecast-2024,,"Global Smart Label Market 2019 Industry Analysis , Share , Growth , Sales , Trends , Supply , Forecast 2024",20190802T163000Z,,sandiegosun.com,English,United States
93,https://www.marketwatch.com/press-release/anti-counterfeit-pharmaceuticals-and-cosmetics-market-analysis-by-key-players-end-users-and-cagr-forecast-to-2026-2019-08-07,,"Anti - counterfeit Pharmaceuticals and Cosmetics Market Analysis by Key Players , End Users and CAGR Forecast to 2026",20190808T041500Z,,marketwatch.com,English,United States
94,https://www.prnewswire.com:443/news-releases/global-electrical-and-electronic-adhesive-tape-market-to-2024---rising-investments-in-the-electronics-sector--burgeoning-demand-for-consumer-electronics-300898009.html,,Global Electrical And Electronic Adhesive Tape Market to 2024 - Rising Investments in the Electronics Sector & Burgeoning Demand for Consumer Electronics,20190807T184500Z,,prnewswire.com,English,United States
95,https://www.prnewswire.com/news-releases/global-electrical-and-electronic-adhesive-tape-market-to-2024---rising-investments-in-the-electronics-sector--burgeoning-demand-for-consumer-electronics-300898009.html,,Global Electrical And Electronic Adhesive Tape Market to 2024 - Rising Investments in the Electronics Sector & Burgeoning Demand for Consumer Electronics,20190807T184500Z,,prnewswire.com,English,United States
96,http://www.dcvelocity.com/articles/20190810-tag--you---re-it/,,"Tag , youre it – DC Velocity",20190810T053000Z,,dcvelocity.com,English,United States
97,https://www.analystratings.com/articles/keybanc-remains-a-hold-on-crown-holdings-cck/,https://www.analystratings.com/articles/keybanc-remains-a-hold-on-crown-holdings-cck/amp/,KeyBanc Remains a Hold on Crown Holdings ( CCK ) ,20190718T201500Z,,analystratings.com,English,United States
98,https://www.analystratings.com/articles/international-paper-co-ip-receives-a-sell-from-keybanc/,https://www.analystratings.com/articles/international-paper-co-ip-receives-a-sell-from-keybanc/amp/,International Paper Co ( IP ) Receives a Sell from KeyBanc,20190725T213000Z,,analystratings.com,English,United States
99,https://www.pr-inside.com/anti-counterfeiting-packaging-market-insights-focu-r4768082.htm,,Anti - Counterfeiting Packaging Market Insights Focusing on Primary Trends Until 2021,20190723T000000Z,http://www.pr-inside.com/images/uploads/pr/2019/99006/20190722_global-market-intelligence-research_99006.jpg,pr-inside.com,English,United States
100,https://www.sandiegosun.com/news/262047507/label-market-2019-global-key-vendors-analysis-revenue-trends--forecast-to-2025,,"Label Market 2019 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2025",20190812T203000Z,,sandiegosun.com,English,United States
101,https://www.newyorktelegraph.com/news/262047507/label-market-2019-global-key-vendors-analysis-revenue-trends--forecast-to-2025,,"Label Market 2019 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2025",20190812T201500Z,,newyorktelegraph.com,English,United States
102,https://www.texasguardian.com/news/262047507/label-market-2019-global-key-vendors-analysis-revenue-trends--forecast-to-2025,,"Label Market 2019 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2025",20190812T201500Z,,texasguardian.com,English,United States
103,http://whattheythink.com/news/96503-medical-device-labeling-market-expected-reach-137598-million-2026/,,"Medical Device Labeling Market Is Expected to Reach $1 , 375 . 98 Million by 2026",20190806T101500Z,,whattheythink.com,English,United States
104,http://whattheythink.com/news/96370-micro-packaging-market-trends-market-research-detailed-analytical-overview-2026/,,Micro Packaging Market : Trends Market Research Detailed Analytical Overview By 2026,20190729T114500Z,,whattheythink.com,English,United States
105,https://www.prnewswire.com:443/news-releases/according-to-the-report-global-smart-label-market-is-projected-to-display-a-robust-growth-represented-by-a-cagr-of-7-64-during-2019--2024--300896317.html,,"According to the report , global smart label market is projected to display a robust growth represented by a CAGR of 7 . 64 % during 2019",20190805T221500Z,,prnewswire.com,English,United States
107,http://whattheythink.com/news/96284-avery-dennison-announces-second-quarter-2019-results/,,Avery Dennison Announces Second Quarter 2019 Results,20190724T113000Z,,whattheythink.com,English,United States
108,https://www.globenewswire.com/news-release/2019/08/13/1901231/0/en/Adhesives-and-Sealants-Market-To-Reach-USD-88-25-Billion-By-2026-Reports-And-Data.html,,Adhesives and Sealants Market To Reach USD 88 . 25 Billion By 2026,20190813T150000Z,,globenewswire.com,English,United States
109,http://www.globenewswire.com/news-release/2019/08/13/1901231/0/en/Adhesives-and-Sealants-Market-To-Reach-USD-88-25-Billion-By-2026-Reports-And-Data.html,,Adhesives and Sealants Market To Reach USD 88 . 25 Billion By 2026,20190813T150000Z,,globenewswire.com,English,United States
110,https://energy.einnews.com/pr_news/492207275/global-reflective-traffic-signage-films-market-share-supply-analysis-and-forecast-to-2024,,"Global Reflective Traffic Signage Films Market Share , Supply , Analysis and Forecast to 2024",20190731T093000Z,,energy.einnews.com,English,United States
111,https://www.markets.co/westrock-llc-wrk-receives-a-sell-from-keybanc/216660/,,WestRock LLC ( WRK ) Receives a Sell from KeyBanc,20190802T000000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/216660.jpg,markets.co,English,United States
