,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
46,https://www.suncommercial.com/news/article_69297e5c-1b8b-11ea-96e5-4f1638e7b9a3.html,,Agencies attempt to ease public concerns,20191211T063000Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/custom/image/57ab4c8e-aa5e-11e5-a7f1-0b13423f8ccd.jpg,suncommercial.com,English,United States
47,https://www.wfyi.org/news/articles/old-tomato-cannery-stirs-up-new-fears-in-franklin,,Old Tomato Cannery Stirs Up New Fears In Franklin,20191203T010000Z,https://www.wfyi.org/files/wfyi/articles/current/franklin-investigation-idem.jpg,wfyi.org,English,United States
49,https://finance.yahoo.com/news/europe-cable-glands-market-2019-133800973.html,https://finance.yahoo.com/amphtml/news/europe-cable-glands-market-2019-133800973.html,Europe Cable Glands Market 2019 - 2027 : Emerging Growth in Budding Markets & Surge in Count of Data Centers,20191212T200000Z,https://s.yimg.com/uu/api/res/1.2/o6HcezyrUxQnFGonFre__Q--~B/aD0xMjt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/d8e900f82d520406c5f88df124b2ffbd,finance.yahoo.com,English,United States
50,https://fox59.com/2019/12/05/lawsuits-allege-companies-dumped-hazardous-waste-in-franklin/,https://fox59.com/2019/12/05/lawsuits-allege-companies-dumped-hazardous-waste-in-franklin/amp/,Lawsuits filed against companies who caused contamination in Franklin,20191206T043000Z,https://tribwxin.files.wordpress.com/2019/12/franklin-1.jpeg?quality=85&strip=all,fox59.com,English,United States
51,https://www.pressreleasepoint.com/indium-corporation-announces-promotions,,Indium Corporation Announces Promotions | PressReleasePoint,20191127T031500Z,,pressreleasepoint.com,English,United States
52,http://www.digitaljournal.com/pr/4534596,,Europe Cable Glands Market 2019 - 2027 : Emerging Growth in Budding Markets & Surge in Count of Data Centers - ResearchAndMarkets . com - Press Release,20191212T141500Z,,digitaljournal.com,English,United States
54,https://www.insidermonkey.com/blog/hedge-funds-love-electronic-arts-ea-way-more-than-these-stocks-793756/,,Hedge Funds Love Electronic Arts ( EA ) Way More Than These Stocks,20191130T203000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
55,https://apnews.com/Business%20Wire/ed7026e1329041a8af71fabc85e5e1fa,,North America Cable Glands Market Report 2019 - 2027 - ResearchAndMarkets . com,20191212T143000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
56,https://www.wibc.com/news/local-news/new-map-shows-toxic-chemicals-coming-second-site-franklin,,New Map Shows Toxic Chemicals Coming From Second Site In Franklin,20191126T121500Z,https://www.wibc.com/sites/g/files/exi441/f/styles/large_730/public/201911/franklin-water-contamination-map-1125.jpg?itok=E-SkdO_W,wibc.com,English,United States
57,https://www.wfyi.org/news/articles/franklin-residents-suing-amphenol-over-pollution,,Franklin Residents Suing Amphenol Over Pollution,20191204T211500Z,https://www.wfyi.org/files/wfyi/articles/current/denney2-0.jpg,wfyi.org,English,United States
58,https://www.electropages.com/2019/11/new-global-distribution-agreement-now-offers-sensors-and-sensing-solutions,,New global distribution agreement now offers sensors and sensing solutions,20191122T133000Z,https://www.electropages.com/storage/app/media/2019/11/mouser-amphenol.jpg,electropages.com,English,United States
59,https://www.marketwatch.com/press-release/active-optical-connectors-market-is-it-time-to-seek-value-in-unfashionable-investments-2019-12-12,,Active Optical Connectors Market : Is it time to seek value in unfashionable Investments ? ,20191212T191500Z,,marketwatch.com,English,United States
60,https://www.marketwatch.com/press-release/pressure-sensors-market-trends-future-demand-industry-growth-business-opportunities-and-competitive-landscape-2019-11-22,,"Pressure Sensors Market Trends , Future Demand , Industry Growth , Business Opportunities and Competitive Landscape",20191122T131500Z,,marketwatch.com,English,United States
63,https://cbs4indy.com/2019/12/04/investigations-into-contaminated-plumes-surrounding-franklin-continues-neighbors-push-for-more-answers/,https://cbs4indy.com/2019/12/04/investigations-into-contaminated-plumes-surrounding-franklin-continues-neighbors-push-for-more-answers/amp/,"Investigations into contaminated plumes surrounding Franklin continues , neighbors push for more answers",20191204T104500Z,https://tribwttv.files.wordpress.com/2019/12/franklin-2.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
64,https://www.insidermonkey.com/blog/iqvia-holdings-inc-iqv-hedge-fund-enthusiasm-subsiding-793762/,,"IQVIA Holdings , Inc . ( IQV ): Hedge Fund Enthusiasm Subsiding ? ",20191130T203000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/05/Larry-Robbins-e1351719580703.jpg,insidermonkey.com,English,United States
65,https://www.wibc.com/news/local-news/federal-state-environmental-workers-say-progress-being-made-franklin,,"Federal , State Environmental Workers Say Progress Being Made In Franklin",20191204T144500Z,https://www.wibc.com/sites/g/files/exi441/f/styles/large_730/public/201912/1c1c047e0de74ac5a67e15ec13987a73.jpg?itok=g26YTIzm,wibc.com,English,United States
66,https://www.electropages.com/2019/12/receptacles-consolidate-space-and-weight-savings-performance,,Receptacles consolidate space and weight savings with performance,20191205T111500Z,https://www.electropages.com/storage/app/media/2019/12/tti-rjf-reduced-range.jpg,electropages.com,English,United States
67,https://www.globenewswire.com/news-release/2019/12/05/1956567/0/en/Underwater-Connectors-Market-value-to-exceed-USD-1-8-Billion-by-2026-Global-Market-Insights-Inc.html,,"Underwater Connectors Market value to exceed USD 1 . 8 Billion by 2026 : Global Market Insights , Inc . ",20191205T063000Z,,globenewswire.com,English,United States
68,https://www.prnewswire.com:443/news-releases/optical-interconnect-market-by-product-type-interconnect-level-fiber-mode-application-end-use-industry--region---worldwide-forecasts-to-2024-300962080.html,,"Optical Interconnect Market by Product Type , Interconnect Level , Fiber Mode , Application , End - use Industry & Region",20191120T173000Z,,prnewswire.com,English,United States
69,https://www.prnewswire.com/news-releases/optical-interconnect-market-by-product-type-interconnect-level-fiber-mode-application-end-use-industry--region---worldwide-forecasts-to-2024-300962080.html,,"Optical Interconnect Market by Product Type , Interconnect Level , Fiber Mode , Application , End - use Industry & Region",20191120T171500Z,,prnewswire.com,English,United States
70,https://www.ctpost.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://m.ctpost.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T190000Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,ctpost.com,English,United States
71,https://www.financialbuzz.com/global-optical-interconnect-market-study-2019-market-projected-to-reach-14-7-billion-by-2024-rising-at-a-cagr-of-17-7/,,"Global Optical Interconnect Market Study , 2019 – Market Projected to Reach $14 . 7 Billion by 2024 , Rising at a CAGR of 17 . 7 % ",20191118T143000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/globenewswire.jpg,financialbuzz.com,English,United States
72,https://www.stamfordadvocate.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://m.stamfordadvocate.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T191500Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,stamfordadvocate.com,English,United States
73,https://www.greenwichtime.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://www.greenwichtime.com/business/amp/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T190000Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,greenwichtime.com,English,United States
74,https://www.newstimes.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://m.newstimes.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T221500Z,https://s.hdnux.com/photos/01/07/24/06/18694533/5/rawImage.jpg,newstimes.com,English,United States
75,https://www.nhregister.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,,Greenwich - based W . R . Berkley joins S & P 500,20191202T191500Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,nhregister.com,English,United States
76,https://www.msn.com/en-us/money/companies/greenwich-based-w-r-berkley-joins-s-p-500/ar-BBXF60z,,Greenwich - based W . R . Berkley joins S & P 500,20191203T014500Z,,msn.com,English,United States
77,https://www.wboi.org/post/franklin-residents-suing-amphenol-over-pollution,,Franklin Residents Suing Amphenol Over Pollution,20191204T210000Z,https://www.wboi.org/sites/wbni/files/201912/Denney2.jpg,wboi.org,English,United States
78,https://www.thehour.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,,Greenwich - based W . R . Berkley joins S & P 500,20191202T203000Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,thehour.com,English,United States
79,https://cbs4indy.com/2019/12/05/lawsuits-filed-against-companies-who-dumped-hazardous-waste-in-franklin/,https://cbs4indy.com/2019/12/05/lawsuits-filed-against-companies-who-dumped-hazardous-waste-in-franklin/amp/,Lawsuits filed against companies who dumped hazardous waste in Franklin,20191206T043000Z,https://tribwttv.files.wordpress.com/2019/12/franklin.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
80,https://www.benzinga.com/pressreleases/19/11/g14826872/global-wire-to-board-connector-market-analysis-trends-and-forecasts-2019-2025,https://amp.benzinga.com/amp/content/14826872,"Global Wire - to - Board Connector Market Analysis , Trends , and Forecasts 2019 - 2025",20191118T093000Z,,benzinga.com,English,United States
81,https://www.marketwatch.com/press-release/global-consumer-active-optical-cable-market-size-to-reach-usd-3830-million-by-2026-2019-12-04,,Global Consumer Active Optical Cable Market Size to Reach USD 383 . 0 million by 2026,20191204T090000Z,,marketwatch.com,English,United States
82,https://www.marketwatch.com/press-release/global-consumer-active-optical-cable-market-report-2019-2026-projecting-a-cagr-of-197-during-the-forecast-period-2019-12-03,,Global Consumer Active Optical Cable Market Report 2019 - 2026 : Projecting a CAGR of 19 . 7 % During the Forecast Period,20191203T120000Z,,marketwatch.com,English,United States
83,https://www.marketwatch.com/press-release/mems-sensors-and-actuators-market-overview-and-scope-2019-to-2025-2019-12-03,,MEMS Sensors and Actuators Market Overview and Scope 2019 to 2025,20191203T171500Z,,marketwatch.com,English,United States
84,https://www.marketwatch.com/press-release/ntc-thermistor-market-report-forecast-by-2024-koa-speer-ixys-us-sensor-and-more-2019-12-13,,"NTC Thermistor Market Report Forecast By 2024 | KOA Speer , IXYS , US Sensor And More",20191213T101500Z,,marketwatch.com,English,United States
85,https://www.medgadget.com/2019/11/global-medical-connectors-market-2019-trends-market-share-industry-size-opportunities-analysis-and-forecast-to-2025.html,,"Global Medical Connectors Market 2019 Trends , Market Share , Industry Size , Opportunities , Analysis And Forecast To 2025 |",20191119T121500Z,https://www.medgadget.com/wp-content/uploads/2019/11/WiseGuy-Reports38.jpg,medgadget.com,English,United States
86,https://energy.einnews.com/pr_news/502142243/the-gas-sensors-market-is-projected-to-grow-from-usd-1-0-billion-in-2019-to-usd-1-4-billion-by-2024-recording-a-cagr-of-6-4-between-2019-and-2024,,"The gas sensors market is projected to grow from USD 1 . 0 billion in 2019 to USD 1 . 4 billion by 2024 , recording a CAGR of 6 . 4 % between 2019 and 2024",20191114T124500Z,,energy.einnews.com,English,United States
87,http://www.synthtopia.com/content/2019/11/27/euterpe-synthesizer-laboratories-vertice-analog-filterbank-demo/,http://www.synthtopia.com/content/2019/11/27/euterpe-synthesizer-laboratories-vertice-analog-filterbank-demo/amp/,Euterpe Synthesizer Laboratories Vertice Analog Filterbank Demo,20191127T183000Z,https://i1.wp.com/www.synthtopia.com/wp-content/uploads/2019/11/Vertice-Analog-Filterbank-e1574875834613.jpg?fit=1200%2C626,synthtopia.com,English,United States
88,https://www.hartfordbusiness.com/article/cerc-adds-five-more-high-profile-execs-to-board,,CERC adds five more high - profile execs to board,20191121T194500Z,https://www.hartfordbusiness.com/sites/default/files/saxotech/Hartford/201902_HB-20190226-NEWS01-190229942-AR.jpg,hartfordbusiness.com,English,United States
