,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
51,https://www.cbsnews.com/news/bear-market-ends-s-p-500-enters-bull-market/,https://www.cbsnews.com/amp/news/bear-market-ends-s-p-500-enters-bull-market/,The bear market is finally over . Here why investors see better days ahead . ,20230608T234500Z,https://assets1.cbsnewsstatic.com/hub/i/r/2017/11/30/4ef7351a-e7ff-40f2-990a-084e4b49bf56/thumbnail/1200x630/e2f4fdc9f1daf024d9ede59f283e763c/gettyimages-730679421.jpg,cbsnews.com,English,United States
52,https://www.modernreaders.com/news/2023/06/03/ishares-us-intl-high-yield-corp-bond-etf-batsghyg-trading-up-0-4.html,,iShares US & Intl High Yield Corp Bond ETF ( BATS : GHYG ) Trading Up 0 . 4 % ,20230603T050000Z,,modernreaders.com,English,United States
53,https://247wallst.com/investing/2023/05/09/goldman-sachs-maintains-dropbox-neutral-recommendation/,https://247wallst.com/investing/2023/05/09/goldman-sachs-maintains-dropbox-neutral-recommendation/amp/,Goldman Sachs Maintains Dropbox Neutral Recommendation – 24 / 7 Wall St . ,20230510T041500Z,https://247wallst.com/wp-content/uploads/2022/07/imageForEntry13-ehT.jpg,247wallst.com,English,United States
54,https://www.modernreaders.com/news/2023/05/26/ishares-semiconductor-etf-nasdaqsoxx-sees-strong-trading-volume.html,,iShares Semiconductor ETF ( NASDAQ : SOXX ) Sees Strong Trading Volume,20230526T183000Z,,modernreaders.com,English,United States
55,https://www.wkrb13.com/2023/05/26/invesco-dynamic-semiconductors-etf-nysearcapsi-reaches-new-1-year-high-at-125-17.html,,Invesco Dynamic Semiconductors ETF ( NYSEARCA : PSI ) Reaches New 1 - Year High at $125 . 17,20230526T161500Z,,wkrb13.com,English,United States
56,https://www.prnewswire.com/news-releases/finance-industry-career-fair---swissotel-chicago---friday-june-23rd-2023-930am130pm-301830544.html,,"Finance Industry Career Fair - Swissôtel Chicago - Friday June 23rd , 2023 , 9 : 30AM -- 1 : 30PM",20230523T154500Z,https://mma.prnewswire.com/media/2081823/Association_for_Wholesaling_Diversity_Annual_Career_Expo.jpg?p=facebook,prnewswire.com,English,United States
57,https://www.dailypolitical.com/2023/06/01/energy-select-sector-spdr-fund-nysearcaxle-share-price-crosses-below-two-hundred-day-moving-average-of-85-30.html,,Augur Hits Market Cap of $70 . 30 Million ( REP ) ,20230602T001500Z,,dailypolitical.com,English,United States
58,https://theenterpriseleader.com/2023/05/26/invesco-sp-500-top-50-etf-nysearcaxlg-reaches-new-52-week-high-at-329-17.html,,Invesco S & P 500 Top 50 ETF ( NYSEARCA : XLG ) Reaches New 52 - Week High at $329 . 17,20230526T161500Z,,theenterpriseleader.com,English,United States
59,https://www.streetinsider.com/PRNewswire/Finance+Industry+Career+Fair+-+Swiss%C3%B4tel+Chicago+-+Friday+June+23rd%2C+2023%2C+9%3A30AM--1%3A30PM/21705002.html,,"Finance Industry Career Fair - Swissôtel Chicago - Friday June 23rd , 2023 , 9 : 30AM -- 1 : 30PM",20230523T154500Z,,streetinsider.com,English,United States
60,"https://www.streetinsider.com/PRNewswire/Finance+Industry+Career+Fair+-+Swiss%C3%B4tel+Chicago+-+Friday+June+23rd,+2023,+9:30AM--1:30PM/21705002.html",,"Finance Industry Career Fair - Swissôtel Chicago - Friday June 23rd , 2023 , 9 : 30AM -- 1 : 30PM",20230523T154500Z,,streetinsider.com,English,United States
61,https://www.wkrb13.com/2023/05/25/energy-select-sector-spdr-fund-nysearcaxle-stock-price-crosses-below-two-hundred-day-moving-average-of-85-83.html,,Energy Select Sector SPDR Fund ( NYSEARCA : XLE ) Stock Price Crosses Below Two Hundred Day Moving Average of $85 . 83,20230525T010000Z,,wkrb13.com,English,United States
62,https://www.dailypolitical.com/2023/05/29/vanguard-total-international-bond-etf-nasdaqbndx-short-interest-down-27-0-in-may.html,,Aavegotchi Tops 1 - Day Trading Volume of $1 . 05 Million ( GHST ) ,20230530T030000Z,,dailypolitical.com,English,United States
63,https://www.wkrb13.com/2023/06/01/schwab-u-s-large-cap-growth-etf-nysearcaschg-reaches-new-1-year-high-at-71-39.html,,Schwab U . S . Large - Cap Growth ETF ( NYSEARCA : SCHG ) Reaches New 1 - Year High at $71 . 39,20230601T203000Z,,wkrb13.com,English,United States
64,https://theenterpriseleader.com/2023/05/26/bancroft-fund-ltd-bcv-to-issue-quarterly-dividend-of-0-32-on-june-23rd.html,,Bancroft Fund Ltd . ( BCV ) to Issue Quarterly Dividend of $0 . 32 on June 23rd,20230526T124500Z,,theenterpriseleader.com,English,United States
65,https://www.msn.com/en-us/money/savingandinvesting/barclays-maintains-valero-energy-vlo-overweight-recommendation/ar-AA1aV7qs,,Barclays Maintains Valero Energy ( VLO ) Overweight Recommendation,20230509T043000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA19z5N8.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
66,https://www.themarketsdaily.com/2023/06/02/first-trust-health-care-alphadex-fund-nysearcafxh-trading-up-1-1.html,,First Trust Health Care AlphaDEX Fund ( NYSEARCA : FXH ) Trading Up 1 . 1 % ,20230602T053000Z,,themarketsdaily.com,English,United States
67,https://theenterpriseleader.com/2023/06/01/wisdomtree-emerging-markets-ex-state-owned-enterprises-fund-nysearcaxsoe-sees-large-volume-increase.html,,WisdomTree Emerging Markets ex - State - Owned Enterprises Fund ( NYSEARCA : XSOE ) Sees Large Volume Increase,20230601T164500Z,,theenterpriseleader.com,English,United States
68,https://www.themarketsdaily.com/2023/05/31/virtus-artificial-intelligence-technology-opportunities-fund-aio-to-go-ex-dividend-on-august-10th.html,,Virtus Artificial Intelligence & Technology Opportunities Fund ( AIO ) To Go Ex - Dividend on August 10th,20230531T123000Z,,themarketsdaily.com,English,United States
70,https://theenterpriseleader.com/2023/05/24/wisdomtree-interest-rate-hedged-high-yield-bond-fund-plans-dividend-of-0-10-nasdaqhyzd.html,,WisdomTree Interest Rate Hedged High Yield Bond Fund Plans Dividend of $0 . 10 ( NASDAQ : HYZD ) ,20230524T231500Z,,theenterpriseleader.com,English,United States
71,https://www.investmentnews.com/advisor-recruiting-continues-to-slow-but-theres-a-bright-spot-237280,,"Advisor recruiting is off to a slow start in 2023 , but there a bright spot",20230518T003000Z,https://s32566.pcdn.co/wp-content/uploads/2023/05/Man-on-snail.jpg.optimal.jpg,investmentnews.com,English,United States
72,https://www.modernreaders.com/news/2023/06/01/spdr-ssga-us-large-cap-low-volatility-index-etf-nysearcalglv-shares-down-0-4.html,,SPDR SSGA US Large Cap Low Volatility Index ETF ( NYSEARCA : LGLV ) Shares Down 0 . 4 % ,20230601T051500Z,,modernreaders.com,English,United States
73,https://www.dailypolitical.com/2023/06/01/vanguard-total-international-bond-etf-nasdaqbndx-raises-dividend-to-0-07-per-share.html,,Management Consulting Group ( LON : MMC ) Share Price Crosses Above 200 Day Moving Average of $0 . 23,20230601T234500Z,,dailypolitical.com,English,United States
74,https://www.wkrb13.com/2023/06/01/gold-fields-nysegfi-downgraded-by-stocknews-com.html,,Gold Fields ( NYSE : GFI ) Downgraded by StockNews . com,20230601T073000Z,,wkrb13.com,English,United States
77,https://www.fa-mag.com/news/raymond-james-hires-amerprise-fla--team-with--475m-in-aum-73280.html,https://www.fa-mag.com/amp/news/raymond-james-hires-amerprise-fla--team-with--475m-in-aum-73280.html,Raymond James Hires Amerprise Fla . Team With $475M In AUM,20230522T190000Z,,fa-mag.com,English,United States
78,https://www.wkrb13.com/2023/06/07/ishares-msci-all-country-asia-ex-japan-etf-nasdaqaaxj-to-issue-dividend-of-0-40.html,,iShares MSCI All Country Asia ex Japan ETF ( NASDAQ : AAXJ ) to Issue Dividend of $0 . 40,20230607T233000Z,,wkrb13.com,English,United States
79,https://www.themarketsdaily.com/2023/06/07/ishares-semiconductor-etf-declares-dividend-of-0-65-nasdaqsoxx.html,,iShares Semiconductor ETF Declares Dividend of $0 . 65 ( NASDAQ : SOXX ) ,20230607T234500Z,,themarketsdaily.com,English,United States
82,https://www.tickerreport.com/banking-finance/10648887/ase-technology-holding-co-ltd-announces-annual-dividend-of-0-47-nyseasx.html,,"ASE Technology Holding Co ., Ltd . Announces Annual Dividend of $0 . 47 ( NYSE : ASX ) ",20230602T133000Z,,tickerreport.com,English,United States
83,https://www.modernreaders.com/news/2023/06/02/golden-ocean-group-nasdaqgogl-upgraded-at-stocknews-com.html,,Golden Ocean Group ( NASDAQ : GOGL ) Upgraded at StockNews . com,20230602T064500Z,,modernreaders.com,English,United States
84,https://www.modernreaders.com/news/2023/05/30/gold-fields-nysegfi-stock-rating-lowered-by-stocknews-com.html,,Gold Fields ( NYSE : GFI ) Stock Rating Lowered by StockNews . com,20230530T030000Z,,modernreaders.com,English,United States
85,https://www.themarketsdaily.com/2023/05/31/tekla-healthcare-investors-nysehqh-sees-large-increase-in-short-interest.html,,Tekla Healthcare Investors ( NYSE : HQH ) Sees Large Increase in Short Interest,20230531T011500Z,,themarketsdaily.com,English,United States
86,https://theenterpriseleader.com/2023/05/31/rcm-technologies-nasdaqrcmt-lifted-to-buy-at-stocknews-com.html,,RCM Technologies ( NASDAQ : RCMT ) Lifted to Buy at StockNews . com,20230531T061500Z,,theenterpriseleader.com,English,United States
87,https://theenterpriseleader.com/2023/05/22/stocknews-com-lowers-computer-programs-and-systems-nasdaqcpsi-to-hold.html,,StockNews . com Lowers Computer Programs and Systems ( NASDAQ : CPSI ) to Hold,20230523T030000Z,,theenterpriseleader.com,English,United States
91,https://www.modernreaders.com/news/2023/05/29/white-mountains-insurance-group-ltd-nysewtm-short-interest-down-22-4-in-may.html,,"White Mountains Insurance Group , Ltd . ( NYSE : WTM ) Short Interest Down 22 . 4 % in May",20230529T031500Z,,modernreaders.com,English,United States
92,https://www.themarketsdaily.com/2023/06/01/comtech-telecommunications-corp-nasdaqcmtl-short-interest-up-9-9-in-may.html,,Comtech Telecommunications Corp . ( NASDAQ : CMTL ) Short Interest Up 9 . 9 % in May,20230601T011500Z,,themarketsdaily.com,English,United States
93,https://www.modernreaders.com/news/2023/06/01/comtech-telecommunications-corp-nasdaqcmtl-short-interest-up-9-9-in-may.html,,Comtech Telecommunications Corp . ( NASDAQ : CMTL ) Short Interest Up 9 . 9 % in May,20230601T011500Z,,modernreaders.com,English,United States
94,https://www.tickerreport.com/banking-finance/10648879/pgim-global-high-yield-fund-inc-nyseghy-plans-0-11-monthly-dividend.html,,"PGIM Global High Yield Fund , Inc ( NYSE : GHY ) Plans $0 . 11 Monthly Dividend",20230602T133000Z,,tickerreport.com,English,United States
95,https://www.dailypolitical.com/2023/06/01/ase-technology-holding-co-ltd-to-issue-annual-dividend-of-0-47-nyseasx.html,,"Insider Buying : Wrap Technologies , Inc . ( NASDAQ : WRAP ) CEO Purchases 20 , 000 Shares of Stock",20230601T220000Z,,dailypolitical.com,English,United States
96,https://www.wkrb13.com/2023/06/01/u-haul-nasdaquhal-sees-strong-trading-volume.html,,U - Haul ( NASDAQ : UHAL ) Sees Strong Trading Volume,20230601T164500Z,,wkrb13.com,English,United States
97,https://www.modernreaders.com/news/2023/05/30/wns-nysewns-sees-large-volume-increase.html,,WNS ( NYSE : WNS ) Sees Large Volume Increase,20230530T221500Z,,modernreaders.com,English,United States
98,https://www.wkrb13.com/2023/06/02/precision-drilling-nysepds-price-target-cut-to-c110-00-by-analysts-at-raymond-james.html,,Precision Drilling ( NYSE : PDS ) Price Target Cut to C$110 . 00 by Analysts at Raymond James,20230602T181500Z,,wkrb13.com,English,United States
99,https://theenterpriseleader.com/2023/06/03/heska-nasdaqhska-coverage-initiated-at-stocknews-com-2.html,,Heska ( NASDAQ : HSKA ) Coverage Initiated at StockNews . com,20230603T091500Z,,theenterpriseleader.com,English,United States
100,https://www.crowrivermedia.com/national/news/best-performing-minnesota-stocks-last-week/collection_b1ba7c18-e6c1-5de3-ad60-4dfb02301f3d.html,,Best - performing Minnesota stocks last week,20230522T221500Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/custom/image/390f7d54-f276-11e4-8de3-ab2be84b76ca.jpg,crowrivermedia.com,English,United States
101,https://theenterpriseleader.com/2023/05/23/sitime-co-nasdaqsitm-director-sells-39130-40-in-stock.html,,"SiTime Co . ( NASDAQ : SITM ) Director Sells $39 , 130 . 40 in Stock",20230524T020000Z,,theenterpriseleader.com,English,United States
102,https://www.modernreaders.com/news/2023/05/25/avanos-medical-nyseavns-earns-buy-rating-from-analysts-at-cl-king.html,,Avanos Medical ( NYSE : AVNS ) Earns Buy Rating from Analysts at CL King,20230525T080000Z,https://www.marketbeat.com/images/flyonthewall.png,modernreaders.com,English,United States
103,https://www.wkrb13.com/2023/05/25/1-800-flowers-com-nasdaqflws-price-target-lowered-to-11-00-at-da-davidson.html,,1 - 800 - FLOWERS . COM ( NASDAQ : FLWS ) Price Target Lowered to $11 . 00 at DA Davidson,20230525T074500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
104,https://www.dailypolitical.com/2023/05/26/adc-therapeutics-nyseadct-trading-down-1-3.html,,"SOMESING Tops 24 Hour Trading Volume of $203 , 711 . 07 ( SSX ) ",20230527T050000Z,,dailypolitical.com,English,United States
105,https://www.modernreaders.com/news/2023/05/26/abercrombie-fitch-nyseanf-announces-quarterly-earnings-results.html,,Abercrombie & Fitch ( NYSE : ANF ) Announces Quarterly Earnings Results,20230526T171500Z,,modernreaders.com,English,United States
106,https://www.dailypolitical.com/2023/06/02/insider-selling-energy-fuels-inc-nyseamericanuuuu-director-sells-27412-shares-of-stock.html,,"holoride 1 - Day Volume Reaches $48 , 462 . 67 ( RIDE ) ",20230603T003000Z,,dailypolitical.com,English,United States
107,https://www.wkrb13.com/2023/06/03/insider-selling-energy-fuels-inc-nyseamericanuuuu-director-sells-27412-shares-of-stock.html,,"Insider Selling : Energy Fuels Inc . ( NYSEAMERICAN : UUUU ) Director Sells 27 , 412 Shares of Stock",20230603T003000Z,,wkrb13.com,English,United States
108,https://www.modernreaders.com/news/2023/05/31/quanex-building-products-nx-set-to-announce-earnings-on-thursday.html,,Quanex Building Products ( NX ) Set to Announce Earnings on Thursday,20230531T053000Z,,modernreaders.com,English,United States
109,https://www.modernreaders.com/news/2023/06/03/energy-fuels-inc-nyseamericanuuuu-director-dennis-lyle-higgs-sells-27412-shares.html,,"Energy Fuels Inc . ( NYSEAMERICAN : UUUU ) Director Dennis Lyle Higgs Sells 27 , 412 Shares",20230603T124500Z,,modernreaders.com,English,United States
110,https://www.dailypolitical.com/2023/05/23/paysafe-nysepsfe-stock-price-down-5-2-on-analyst-downgrade.html,,Manulife Financial Co . ( NYSE : MFC ) Stock Position Reduced by Connor Clark & Lunn Investment Management Ltd . ,20230523T181500Z,,dailypolitical.com,English,United States
111,https://www.dailypolitical.com/2023/05/24/global-e-online-nasdaqglbe-trading-up-3-3-on-analyst-upgrade.html,,"Schroder Investment Management Group Trims Stock Holdings in The Home Depot , Inc . ( NYSE : HD ) ",20230524T201500Z,,dailypolitical.com,English,United States
112,https://www.themarketsdaily.com/2023/05/25/nxp-semiconductors-nasdaqnxpi-receives-190-09-average-pt-from-brokerages.html,,NXP Semiconductors ( NASDAQ : NXPI ) Receives $190 . 09 Average PT from Brokerages,20230525T093000Z,,themarketsdaily.com,English,United States
113,https://www.wkrb13.com/2023/05/26/rithm-capital-nyseritm-pt-lowered-to-11-50.html,,Rithm Capital ( NYSE : RITM ) PT Lowered to $11 . 50,20230526T083000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
114,https://www.modernreaders.com/news/2023/05/26/graftech-international-nyseeaf-research-coverage-started-at-jpmorgan-chase-co.html,,GrafTech International ( NYSE : EAF ) Research Coverage Started at JPMorgan Chase & Co . ,20230526T094500Z,https://www.marketbeat.com/images/flyonthewall.png,modernreaders.com,English,United States
115,https://www.modernreaders.com/news/2023/05/26/mobileye-global-nasdaqmbly-trading-up-6.html,,Mobileye Global ( NASDAQ : MBLY ) Trading Up 6 % ,20230526T183000Z,,modernreaders.com,English,United States
