,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,http://globenewswire.com/news-release/2018/11/20/1654788/0/en/LEAD-PLAINTIFF-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Encourages-Investors-Who-Suffered-Losses-Exceeding-100-000-In-Align-Technology-Inc-To-Contact-The-Firm.html,,"LEAD PLAINTIFF DEADLINE ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 In Align Technology , Inc . To Contact The Firm",20181120T210000Z,,globenewswire.com,English,United States
14,https://www.benzinga.com/pressreleases/18/11/g12734514/lead-plaintiff-deadline-alert-faruqi-faruqi-llp-encourages-investors-w,,"LEAD PLAINTIFF DEADLINE ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 In Align Technology , Inc . To Contact The Firm",20181120T210000Z,,benzinga.com,English,United States
15,https://www.businesswire.com/news/home/20181129005754/en/LEAD-PLAINTIFF-DEADLINE-ALERT-Faruqi-Faruqi-LLP,,"LEAD PLAINTIFF DEADLINE ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 In Align Technology , Inc . To Contact The Firm",20181129T210000Z,,businesswire.com,English,United States
16,http://globenewswire.com/news-release/2018/11/23/1656218/0/en/Align-Announces-New-iTero-Updates-and-Connectivity-to-Improve-Customer-Experience-and-Workflow-for-Dental-Practices.html,,Align Announces New iTero Updates and Connectivity to Improve Customer Experience and Workflow for Dental Practices,20181124T001500Z,,globenewswire.com,English,United States
17,https://www.marketwatch.com/press-release/lead-plaintiff-deadline-alert-faruqi-faruqi-llp-encourages-investors-who-suffered-losses-exceeding-100000-in-align-technology-inc-to-contact-the-firm-2018-11-29,,"LEAD PLAINTIFF DEADLINE ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 In Align Technology , Inc . To Contact The Firm",20181129T211500Z,,marketwatch.com,English,United States
20,http://globenewswire.com/news-release/2018/11/08/1648660/0/en/CLASS-ACTION-UPDATE-for-IGC-ALGN-and-AQUA-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for IGC , ALGN and AQUA : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181108T224500Z,,globenewswire.com,English,United States
21,http://globenewswire.com/news-release/2018/11/18/1653349/0/en/CLASS-ACTION-UPDATE-for-HON-IGCC-and-ALGN-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for HON , IGCC and ALGN : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181118T183000Z,,globenewswire.com,English,United States
22,http://globenewswire.com/news-release/2018/11/21/1655302/0/en/CLASS-ACTION-UPDATE-for-HON-DY-and-ALGN-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for HON , DY and ALGN : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181121T173000Z,,globenewswire.com,English,United States
23,https://www.businesswire.com/news/home/20181107005946/en/Law-Offices-Howard-G.-Smith-Announces-Filing,,"Law Offices of Howard G . Smith Announces the Filing of a Securities Class Action on Behalf of Align Technology , Inc .  Investors",20181107T221500Z,,businesswire.com,English,United States
24,https://www.financialbuzz.com/class-action-update-for-hon-igcc-and-algn-levi-korsinsky-llp-reminds-investors-of-class-actions-on-behalf-of-shareholders-1239664/,,"CLASS ACTION UPDATE for HON , IGCC and ALGN : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181119T050000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/globenewswire.jpg,financialbuzz.com,English,United States
25,http://globenewswire.com/news-release/2018/11/29/1659245/0/en/CLASS-ACTION-UPDATE-for-IGCC-ALGN-and-FIT-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for IGCC , ALGN and FIT : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181129T183000Z,,globenewswire.com,English,United States
26,https://www.marketwatch.com/press-release/law-offices-of-howard-g-smith-announces-the-filing-of-a-securities-class-action-on-behalf-of-align-technology-incinvestors-2018-11-07,,"Law Offices of Howard G . Smith Announces the Filing of a Securities Class Action on Behalf of Align Technology , Inc . Investors",20181107T221500Z,,marketwatch.com,English,United States
27,https://www.medgadget.com/2018/11/dental-cadcam-market-enhancement-in-medical-sector-2018-due-to-raising-contribution-of-players-like-align-technology-inc-datron-ag-etc.html,,"Dental CAD / CAM Market Enhancement in Medical Sector 2018 Due to Raising Contribution of Players like Align Technology , Inc ., Datron AG etc . |",20181120T144500Z,,medgadget.com,English,United States
28,https://www.dailypolitical.com/2018/11/18/toronto-dominion-bank-lowers-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/11/18/toronto-dominion-bank-lowers-position-in-align-technology-inc-algn.html/amp,"Toronto Dominion Bank Lowers Position in Align Technology , Inc . ( ALGN ) ",20181118T183000Z,,dailypolitical.com,English,United States
29,https://xnewspress.com/2018/11/24/align-technology-algn-price-target-cut-to-343-00-by-analysts-at-credit-suisse-group.html,https://xnewspress.com/2018/11/24/align-technology-algn-price-target-cut-to-343-00-by-analysts-at-credit-suisse-group.html/amp,Align Technology ( ALGN ) Price Target Cut to $343 . 00 by Analysts at Credit Suisse Group,20181124T123000Z,,xnewspress.com,English,United States
30,https://www.tickerreport.com/banking-finance/3966520/ontario-teachers-pension-plan-board-boosts-holdings-in-align-technology-inc-algn.html,https://www.tickerreport.com/banking-finance/3966520/ontario-teachers-pension-plan-board-boosts-holdings-in-align-technology-inc-algn.html/amp,"Ontario Teachers Pension Plan Board Boosts Holdings in Align Technology , Inc . ( ALGN ) ",20181124T173000Z,,tickerreport.com,English,United States
31,https://pressoracle.com/2018/11/23/align-technology-inc-algn-holdings-reduced-by-keybank-national-association-oh.html,https://pressoracle.com/2018/11/23/align-technology-inc-algn-holdings-reduced-by-keybank-national-association-oh.html/amp,"Align Technology , Inc . ( ALGN ) Holdings Reduced by Keybank National Association OH",20181124T023000Z,,pressoracle.com,English,United States
32,https://www.tickerreport.com/banking-finance/3959725/william-blair-comments-on-align-technology-inc-s-q1-2019-earnings-algn.html,https://www.tickerreport.com/banking-finance/3959725/william-blair-comments-on-align-technology-inc-s-q1-2019-earnings-algn.html/amp,"William Blair Comments on Align Technology , Inc . Q1 2019 Earnings ( ALGN ) ",20181122T064500Z,,tickerreport.com,English,United States
33,https://pressoracle.com/2018/11/24/national-asset-management-inc-grows-holdings-in-align-technology-inc-algn.html,https://pressoracle.com/2018/11/24/national-asset-management-inc-grows-holdings-in-align-technology-inc-algn.html/amp,"Align Technology , Inc . ( NASDAQ : ALGN ) Stake Lifted by National Asset Management Inc . ",20181124T164500Z,,pressoracle.com,English,United States
34,https://www.dailypolitical.com/2018/11/24/analysts-expect-align-technology-inc-algn-will-announce-quarterly-sales-of-512-12-million.html,https://www.dailypolitical.com/2018/11/24/analysts-expect-align-technology-inc-algn-will-announce-quarterly-sales-of-512-12-million.html/amp,"Analysts Expect Align Technology , Inc . ( ALGN ) Will Announce Quarterly Sales of $512 . 12 Million",20181124T200000Z,,dailypolitical.com,English,United States
35,https://pressoracle.com/2018/11/24/analysts-expect-align-technology-inc-algn-will-announce-quarterly-sales-of-512-12-million.html,https://pressoracle.com/2018/11/24/analysts-expect-align-technology-inc-algn-will-announce-quarterly-sales-of-512-12-million.html/amp,"Analysts Expect Align Technology , Inc . ( ALGN ) Will Announce Quarterly Sales of $512 . 12 Million",20181124T201500Z,,pressoracle.com,English,United States
37,http://globenewswire.com/news-release/2018/12/05/1662648/0/en/CLASS-ACTION-UPDATE-for-GOOG-IGCC-ALGN-and-FIT-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for GOOG , IGCC , ALGN and FIT : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181205T184500Z,,globenewswire.com,English,United States
38,http://globenewswire.com/news-release/2018/12/02/1660429/0/en/CLASS-ACTION-UPDATE-for-ALGN-GSKY-MGI-and-EIX-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,,"CLASS ACTION UPDATE for ALGN , GSKY , MGI and EIX : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181202T180000Z,,globenewswire.com,English,United States
39,https://pressoracle.com/2018/11/24/skandinaviska-enskilda-banken-ab-publ-has-34-90-million-holdings-in-align-technology-inc-algn.html,https://pressoracle.com/2018/11/24/skandinaviska-enskilda-banken-ab-publ-has-34-90-million-holdings-in-align-technology-inc-algn.html/amp,"Align Technology , Inc . ( NASDAQ : ALGN ) Holdings Raised by Skandinaviska Enskilda Banken AB publ",20181124T120000Z,,pressoracle.com,English,United States
40,https://www.benzinga.com/pressreleases/18/12/g12784153/class-action-update-for-algn-gsky-mgi-and-eix-levi-korsinsky-llp-remin,,"CLASS ACTION UPDATE for ALGN , GSKY , MGI and EIX : Levi & Korsinsky , LLP Reminds Investors of Class Actions on Behalf of Shareholders",20181202T181500Z,,benzinga.com,English,United States
41,https://www.wkrb13.com/2018/11/23/william-blair-comments-on-align-technology-inc-s-q4-2019-earnings-algn.html,https://www.wkrb13.com/2018/11/23/william-blair-comments-on-align-technology-inc-s-q4-2019-earnings-algn.html/amp,"William Blair Comments on Align Technology , Inc . Q4 2019 Earnings ( ALGN ) ",20181123T080000Z,,wkrb13.com,English,United States
42,https://pressoracle.com/2018/11/23/candriam-luxembourg-s-c-a-acquires-297-shares-of-align-technology-inc-algn.html,https://pressoracle.com/2018/11/23/candriam-luxembourg-s-c-a-acquires-297-shares-of-align-technology-inc-algn.html/amp,"Candriam Luxembourg S . C . A . Acquires 297 Shares of Align Technology , Inc . ( ALGN ) ",20181123T164500Z,,pressoracle.com,English,United States
43,https://www.dailypolitical.com/2018/11/24/ontario-teachers-pension-plan-board-increases-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/11/24/ontario-teachers-pension-plan-board-increases-holdings-in-align-technology-inc-algn.html/amp,"Ontario Teachers Pension Plan Board Increases Holdings in Align Technology , Inc . ( ALGN ) ",20181124T173000Z,,dailypolitical.com,English,United States
44,https://www.wkrb13.com/2018/11/20/1-16-eps-expected-for-align-technology-inc-algn-this-quarter.html,https://www.wkrb13.com/2018/11/20/1-16-eps-expected-for-align-technology-inc-algn-this-quarter.html/amp,"$1 . 16 EPS Expected for Align Technology , Inc . ( ALGN ) This Quarter",20181120T163000Z,,wkrb13.com,English,United States
45,https://www.themarketsdaily.com/2018/12/04/align-technology-inc-algn-vp-christopher-c-puco-sells-8764-shares.html,https://www.themarketsdaily.com/2018/12/04/align-technology-inc-algn-vp-christopher-c-puco-sells-8764-shares.html/amp,"Align Technology , Inc . ( ALGN ) VP Christopher C . Puco Sells 8 , 764 Shares",20181204T011500Z,,themarketsdaily.com,English,United States
46,https://www.dailypolitical.com/2018/11/24/align-technology-algn-price-target-cut-to-343-00-by-analysts-at-credit-suisse-group.html,https://www.dailypolitical.com/2018/11/24/align-technology-algn-price-target-cut-to-343-00-by-analysts-at-credit-suisse-group.html/amp,Align Technology ( ALGN ) Price Target Cut to $343 . 00 by Analysts at Credit Suisse Group,20181124T140000Z,,dailypolitical.com,English,United States
48,https://www.wkrb13.com/2018/11/22/512-12-million-in-sales-expected-for-align-technology-inc-algn-this-quarter.html,https://www.wkrb13.com/2018/11/22/512-12-million-in-sales-expected-for-align-technology-inc-algn-this-quarter.html/amp,"$512 . 12 Million in Sales Expected for Align Technology , Inc . ( ALGN ) This Quarter",20181122T233000Z,,wkrb13.com,English,United States
49,https://pressoracle.com/2018/11/24/align-technology-inc-algn-shares-bought-by-bank-of-hawaii.html,https://pressoracle.com/2018/11/24/align-technology-inc-algn-shares-bought-by-bank-of-hawaii.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Bank of Hawaii",20181124T140000Z,,pressoracle.com,English,United States
50,https://www.fool.com/investing/2018/11/12/better-buy-intuitive-surgical-isrg-vs-align-techno.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/11/12/better-buy-intuitive-surgical-isrg-vs-align-techno.aspx,Better Buy : Intuitive Surgical ( ISRG ) vs . Align Technology ( ALGN ) -- The Motley Fool,20181112T164500Z,https://g.foolcdn.com/editorial/images/500526/gettyimages-857015410-1.jpg,fool.com,English,United States
51,https://www.dailypolitical.com/2018/12/02/aviva-plc-has-14-99-million-stake-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/12/02/aviva-plc-has-14-99-million-stake-in-align-technology-inc-algn.html/amp,"Aviva PLC Has $14 . 99 Million Stake in Align Technology , Inc . ( ALGN ) ",20181202T100000Z,,dailypolitical.com,English,United States
52,https://www.wkrb13.com/2018/11/08/align-technology-inc-algn-shares-bought-by-gulf-international-bank-uk-ltd.html,https://www.wkrb13.com/2018/11/08/align-technology-inc-algn-shares-bought-by-gulf-international-bank-uk-ltd.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Gulf International Bank united kingdom Ltd",20181108T151500Z,,wkrb13.com,English,United States
53,https://pressoracle.com/2018/11/26/align-technology-inc-algn-shares-sold-by-american-century-companies-inc.html,https://pressoracle.com/2018/11/26/align-technology-inc-algn-shares-sold-by-american-century-companies-inc.html/amp,"American Century Companies Inc . Sells 36 , 313 Shares of Align Technology , Inc . ( ALGN ) ",20181126T083000Z,,pressoracle.com,English,United States
54,https://www.wkrb13.com/2018/11/20/align-technology-algn-trading-down-9-3.html,https://www.wkrb13.com/2018/11/20/align-technology-algn-trading-down-9-3.html/amp,Align Technology ( ALGN ) Trading Down 9 . 3 % ,20181120T131500Z,,wkrb13.com,English,United States
55,https://www.wkrb13.com/2018/11/14/global-financial-private-capital-llc-trims-holdings-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/11/14/global-financial-private-capital-llc-trims-holdings-in-align-technology-inc-algn.html/amp,"Global Financial Private Capital LLC Trims Holdings in Align Technology , Inc . ( ALGN ) ",20181114T160000Z,,wkrb13.com,English,United States
56,https://www.dailypolitical.com/2018/12/06/osterweis-capital-management-inc-decreases-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/12/06/osterweis-capital-management-inc-decreases-position-in-align-technology-inc-algn.html/amp,"Osterweis Capital Management Inc . Decreases Position in Align Technology , Inc . ( ALGN ) ",20181206T204500Z,,dailypolitical.com,English,United States
59,https://www.dailypolitical.com/2018/11/27/glassman-wealth-services-has-701000-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/11/27/glassman-wealth-services-has-701000-holdings-in-align-technology-inc-algn.html/amp,"Glassman Wealth Services Has $701 , 000 Holdings in Align Technology , Inc . ( ALGN ) ",20181127T171500Z,,dailypolitical.com,English,United States
60,https://www.dailypolitical.com/2018/11/07/mn-services-vermogensbeheer-b-v-acquires-300-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/11/07/mn-services-vermogensbeheer-b-v-acquires-300-shares-of-align-technology-inc-algn.html/amp,"Mn Services Vermogensbeheer B . V . Acquires 300 Shares of Align Technology , Inc . ( ALGN ) ",20181107T191500Z,,dailypolitical.com,English,United States
61,https://www.dailypolitical.com/2018/12/02/gideon-capital-advisors-inc-acquires-new-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/12/02/gideon-capital-advisors-inc-acquires-new-position-in-align-technology-inc-algn.html/amp,"Gideon Capital Advisors Inc . Acquires New Position in Align Technology , Inc . ( ALGN ) ",20181202T111500Z,,dailypolitical.com,English,United States
62,https://www.tickerreport.com/banking-finance/3984584/685-shares-in-align-technology-inc-algn-purchased-by-gideon-capital-advisors-inc.html,https://www.tickerreport.com/banking-finance/3984584/685-shares-in-align-technology-inc-algn-purchased-by-gideon-capital-advisors-inc.html/amp,"685 Shares in Align Technology , Inc . ( ALGN ) Purchased by Gideon Capital Advisors Inc . ",20181202T113000Z,,tickerreport.com,English,United States
63,http://www.mmahotstuff.com/2018/11/23/rathbone-brothers-plc-lowered-its-align-technology-inc-usd0-0001-common-stock-algn-holding-as-stock-rose.html,,Rathbone Brothers Plc Lowered Its Align Technology INC Usd0 . 0001 Common Stock ( ALGN ) Holding as Stock Rose,20181124T030000Z,https://www.mmahotstuff.com/wp-content/uploads/Charts13F/ALGN_Institutional_Positions_Chart.png,mmahotstuff.com,English,United States
64,https://www.wkrb13.com/2018/11/16/stelac-advisory-services-llc-raises-holdings-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/11/16/stelac-advisory-services-llc-raises-holdings-in-align-technology-inc-algn.html/amp,"Stelac Advisory Services LLC Raises Holdings in Align Technology , Inc . ( ALGN ) ",20181116T221500Z,,wkrb13.com,English,United States
65,https://pressoracle.com/2018/11/25/zurcher-kantonalbank-zurich-cantonalbank-acquires-22540-shares-of-align-technology-inc-algn.html,https://pressoracle.com/2018/11/25/zurcher-kantonalbank-zurich-cantonalbank-acquires-22540-shares-of-align-technology-inc-algn.html/amp,"Zurcher Kantonalbank Zurich Cantonalbank Acquires 22 , 540 Shares of Align Technology , Inc . ( ALGN ) ",20181125T150000Z,,pressoracle.com,English,United States
66,https://www.wkrb13.com/2018/12/05/british-columbia-investment-management-corp-trims-position-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/12/05/british-columbia-investment-management-corp-trims-position-in-align-technology-inc-algn.html/amp,"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp Trims Position in Align Technology , Inc . ( ALGN ) ",20181205T120000Z,,wkrb13.com,English,United States
67,https://www.dailypolitical.com/2018/11/29/alliancebernstein-l-p-sells-14973-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/11/29/alliancebernstein-l-p-sells-14973-shares-of-align-technology-inc-algn.html/amp,"Alliancebernstein L . P . Sells 14 , 973 Shares of Align Technology , Inc . ( ALGN ) ",20181129T093000Z,,dailypolitical.com,English,United States
68,https://pressoracle.com/2018/11/25/piedmont-investment-advisors-inc-has-2-53-million-position-in-align-technology-inc-algn.html,https://pressoracle.com/2018/11/25/piedmont-investment-advisors-inc-has-2-53-million-position-in-align-technology-inc-algn.html/amp,"Piedmont Investment Advisors Inc . Acquires 5 , 655 Shares of Align Technology , Inc . ( ALGN ) ",20181125T140000Z,,pressoracle.com,English,United States
69,https://www.dailypolitical.com/2018/12/01/stevens-capital-management-lp-invests-5-17-million-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/12/01/stevens-capital-management-lp-invests-5-17-million-in-align-technology-inc-algn.html/amp,"Stevens Capital Management LP Invests $5 . 17 Million in Align Technology , Inc . ( ALGN ) ",20181201T191500Z,,dailypolitical.com,English,United States
70,https://www.dailypolitical.com/2018/11/10/align-technology-inc-algn-holdings-raised-by-gryphon-financial-partners-llc.html,https://www.dailypolitical.com/2018/11/10/align-technology-inc-algn-holdings-raised-by-gryphon-financial-partners-llc.html/amp,"Align Technology , Inc . ( ALGN ) Holdings Raised by Gryphon Financial Partners LLC",20181110T174500Z,,dailypolitical.com,English,United States
71,http://globenewswire.com/news-release/2018/11/20/1654837/0/en/The-Klein-Law-Firm-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders-of-ALNY-CHGG-CWH-DY-and-ALGN.html,,"The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of ALNY , CHGG , CWH , DY and ALGN",20181120T214500Z,,globenewswire.com,English,United States
73,https://pressoracle.com/2018/11/25/pinnacle-financial-partners-inc-takes-236000-position-in-align-technology-inc-algn.html,https://pressoracle.com/2018/11/25/pinnacle-financial-partners-inc-takes-236000-position-in-align-technology-inc-algn.html/amp,"Pinnacle Financial Partners Inc . Buys New Holdings in Align Technology , Inc . ( NASDAQ : ALGN ) ",20181126T021500Z,,pressoracle.com,English,United States
74,https://www.wkrb13.com/2018/11/30/mitsubishi-ufj-trust-banking-corp-has-26-41-million-holdings-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/11/30/mitsubishi-ufj-trust-banking-corp-has-26-41-million-holdings-in-align-technology-inc-algn.html/amp,"Mitsubishi UFJ Trust & Banking Corp Has $26 . 41 Million Holdings in Align Technology , Inc . ( ALGN ) ",20181130T123000Z,,wkrb13.com,English,United States
75,https://www.wkrb13.com/2018/11/25/polen-capital-management-llc-sells-255671-shares-of-align-technology-inc-algn.html,https://www.wkrb13.com/2018/11/25/polen-capital-management-llc-sells-255671-shares-of-align-technology-inc-algn.html/amp,"Polen Capital Management LLC Sells 255 , 671 Shares of Align Technology , Inc . ( ALGN ) ",20181125T161500Z,,wkrb13.com,English,United States
76,https://www.wkrb13.com/2018/11/13/align-technology-algn-trading-down-7-9.html,https://www.wkrb13.com/2018/11/13/align-technology-algn-trading-down-7-9.html/amp,Align Technology ( ALGN ) Trading Down 7 . 9 % ,20181113T063000Z,,wkrb13.com,English,United States
77,https://pressoracle.com/2018/11/25/acadian-asset-management-llc-sells-334-shares-of-align-technology-inc-algn.html,https://pressoracle.com/2018/11/25/acadian-asset-management-llc-sells-334-shares-of-align-technology-inc-algn.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by Acadian Asset Management LLC",20181125T130000Z,,pressoracle.com,English,United States
78,https://www.dailypolitical.com/2018/11/30/fy2019-eps-estimates-for-align-technology-inc-lifted-by-analyst-algn.html,https://www.dailypolitical.com/2018/11/30/fy2019-eps-estimates-for-align-technology-inc-lifted-by-analyst-algn.html/amp,"FY2019 EPS Estimates for Align Technology , Inc . Lifted by Analyst ( ALGN ) ",20181130T134500Z,,dailypolitical.com,English,United States
79,https://www.dailypolitical.com/2018/12/04/11244-shares-in-align-technology-inc-algn-purchased-by-tekla-capital-management-llc.html,https://www.dailypolitical.com/2018/12/04/11244-shares-in-align-technology-inc-algn-purchased-by-tekla-capital-management-llc.html/amp,"11 , 244 Shares in Align Technology , Inc . ( ALGN ) Purchased by Tekla Capital Management LLC",20181204T194500Z,,dailypolitical.com,English,United States
80,https://pressoracle.com/2018/11/30/candriam-luxembourg-s-c-a-acquires-297-shares-of-align-technology-inc-algn.html,https://pressoracle.com/2018/11/30/candriam-luxembourg-s-c-a-acquires-297-shares-of-align-technology-inc-algn.html/amp,"Candriam Luxembourg S . C . A . Has $2 . 06 Million Holdings in Align Technology , Inc . ( ALGN ) ",20181130T183000Z,,pressoracle.com,English,United States
81,https://www.forbes.com/sites/etfchannel/2018/11/09/analysts-predict-10-upside-for-the-health-care-select-sector-spdr-fund-etf/,,Analysts Predict 10 % Upside For The Health Care Select Sector SPDR Fund ETF,20181109T160000Z,https://thumbnails/blog_1168/pt_1168_49074_o.jpg?t=1541774042,forbes.com,English,United States
