,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.ksdk.com/article/news/local/look-out-for-scammers-posing-as-ameren-missouri/63-616428902,https://www.ksdk.com/amp/article?section=news on=local =look-out-for-scammers-posing-as-ameren-missouri d=63-616428902,Look out for scammers posing as Ameren Missouri,20181121T090000Z,https://media.ksdk.com/assets/KSDK/images/185470107/185470107_1140x641.jpg,ksdk.com,English,United States
14,https://www.kmov.com/news/worker-hospitalized-after-incident-in-south-city-was-working-underground/article_614a9766-f328-11e8-a083-9f09ca99c5d6.html,,"Worker hospitalized after incident in South City was working underground , spokesman said",20181128T193000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/b/c5/bc5d55a4-f32c-11e8-81ca-c35ee9e1a08b/5bfec5c9ada8e.image.jpg,kmov.com,English,United States
15,https://www.kmov.com/news/man-who-really-owed-money-to-ameren-falls-victim-to/article_f656192e-f905-11e8-8379-0fca7787dfb4.html,,Man who really owed money to Ameren falls victim to scammers asking for overdue payment,20181206T064500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/5/b3/5b35d888-f907-11e8-9221-77abd3400975/5c089806d24a9.image.jpg,kmov.com,English,United States
16,https://www.dailypolitical.com/2018/11/12/ameren-aee-raised-to-buy-at-valuengine.html,https://www.dailypolitical.com/2018/11/12/ameren-aee-raised-to-buy-at-valuengine.html/amp,Ameren ( AEE ) Raised to  Buy  at ValuEngine,20181113T050000Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/11/15/reaves-w-h-co-inc-boosts-stake-in-ameren-corp-aee.html,https://www.dailypolitical.com/2018/11/15/reaves-w-h-co-inc-boosts-stake-in-ameren-corp-aee.html/amp,Reaves W H & Co . Inc . Boosts Stake in Ameren Corp ( AEE ) ,20181115T221500Z,,dailypolitical.com,English,United States
18,https://newschannel20.com/news/local/progress-made-in-restoring-power-in-taylorville,,Progress made in restoring power in Taylorville,20181203T070000Z,http://static-28.sinclairstoryline.com/resources/media/df1bccdf-3580-4adc-a6a8-fa8fa433b3f3-large16x9_amerenilscam.jpg,newschannel20.com,English,United States
19,https://www.ksdk.com/article/weather/several-schools-cancel-classes-after-power-outages/63-617682252,https://www.ksdk.com/amp/article?section=weather =several-schools-cancel-classes-after-power-outages d=63-617682252,Several schools cancel classes after power outages,20181126T161500Z,https://media.ksdk.com/assets/KSDK/images/569987749/569987749_1140x641.jpg,ksdk.com,English,United States
20,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=266929,,Ameren Missouri Moves Forward with Plans to Decarbonize its Generation,20181116T123000Z,,industrialinfo.com,English,United States
21,https://callnewspapers.com/ameren-outlines-its-10-mile-30m-project/,,"Ameren outlines its 10 - mile , $30M project - Call Newspapers",20181115T001500Z,https://callnewspapers.com/wp-content/uploads/Map-e1542142900617.jpg,callnewspapers.com,English,United States
22,https://www.pjstar.com/news/20181203/federal-report-2016-canton-gas-explosion-caused-by-contractor,https://www.pjstar.com/news/20181203/federal-report-2016-canton-gas-explosion-caused-by-contractor?template=ampart,Federal report : 2016 Canton gas explosion caused by contractor - News - Journal Star,20181204T063000Z,https://www.pjstar.com/storyimage/IP/20181203/NEWS/181209913/AR/0/AR-181209913.jpg,pjstar.com,English,United States
23,http://www.thesalemnewsonline.com/news/local_news/article_d1a9a4a4-e822-11e8-9317-6fb26e93b0d9.html,,Be on the lookout : Ameren Missouri warns customers of new ways scammers try to imitate utility companies,20181114T170000Z,https://bloximages.newyork1.vip.townnews.com/thesalemnewsonline.com/content/tncms/custom/image/dd92b5b0-03bc-11e5-9f91-2fa68f150f47.jpg,thesalemnewsonline.com,English,United States
24,https://www.pjstar.com/news/20181203/federal-report-2016-canton-gas-explosion-caused-by-contractor-that-violated-law,https://www.pjstar.com/news/20181203/federal-report-2016-canton-gas-explosion-caused-by-contractor-that-violated-law?template=ampart,Federal report : 2016 Canton gas explosion caused by contractor that violated law - News - Journal Star,20181204T014500Z,https://www.pjstar.com/storyimage/IP/20181203/NEWS/181209913/AR/0/AR-181209913.jpg,pjstar.com,English,United States
25,http://www.paxtonrecord.net/news/2018-11-12/amerens-electric-supply-price-lower-paxtons-aggregation-rate.html,,Ameren electric - supply price lower than Paxton aggregation rate,20181113T000000Z,,paxtonrecord.net,English,United States
26,https://herald-review.com/news/local/crime-and-courts/decatur-police-man-racks-up-over-in-utility-bills-using/article_8d5edf4e-f69b-5dd5-911f-da9042d6756d.html,,"Decatur police : Man racks up over $5 , 000 in utility bills using another name",20181201T011500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/8/d5/8d5edf4e-f69b-5dd5-911f-da9042d6756d/5c01cd9dd2cb8.preview.jpg?crop=1763%2C992%2C0%2C91,herald-review.com,English,United States
27,https://www.dailypolitical.com/2018/11/22/brokerages-set-ameren-corp-aee-price-target-at-65-71.html,https://www.dailypolitical.com/2018/11/22/brokerages-set-ameren-corp-aee-price-target-at-65-71.html/amp,Brokerages Set Ameren Corp ( AEE ) Price Target at $65 . 71,20181123T044500Z,,dailypolitical.com,English,United States
28,https://www.themarketsdaily.com/2018/11/19/ameren-aee-rating-reiterated-by-barclays.html,https://www.themarketsdaily.com/2018/11/19/ameren-aee-rating-reiterated-by-barclays.html/amp,Ameren ( AEE ) Rating Reiterated by Barclays,20181119T064500Z,,themarketsdaily.com,English,United States
29,http://www.wvel.com/2018/11/08/wvel-news-scope-now-ameren-bills-may-go-down-in-the-area/,,WVEL News Scope Now : Ameren Bills May Go Down In The Area,20181108T183000Z,http://images.tritondigitalcms.com/6616/sites/1071/2018/11/08092721/ameren-illinois-5.jpg,wvel.com,English,United States
30,https://www.prnewswire.com:443/news-releases/ameren-missouri-moves-forward-with-plans-to-decarbonize-its-generation-an-industrial-info-news-alert-300751801.html,,"Ameren Missouri Moves Forward with Plans to Decarbonize its Generation , an Industrial Info News Alert",20181116T140000Z,,prnewswire.com,English,United States
31,https://www.wkrb13.com/2018/11/18/keybank-national-association-oh-sells-37941-shares-of-ameren-corp-aee.html,https://www.wkrb13.com/2018/11/18/keybank-national-association-oh-sells-37941-shares-of-ameren-corp-aee.html/amp,"Keybank National Association OH Sells 37 , 941 Shares of Ameren Corp ( AEE ) ",20181118T180000Z,,wkrb13.com,English,United States
32,https://www.dailypolitical.com/2018/11/28/panagora-asset-management-inc-has-46-02-million-position-in-ameren-corp-aee.html,https://www.dailypolitical.com/2018/11/28/panagora-asset-management-inc-has-46-02-million-position-in-ameren-corp-aee.html/amp,Panagora Asset Management Inc . Has $46 . 02 Million Position in Ameren Corp ( AEE ) ,20181128T180000Z,,dailypolitical.com,English,United States
33,https://www.themarketsdaily.com/2018/11/27/ameren-corp-aee-stake-decreased-by-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys.html,https://www.themarketsdaily.com/2018/11/27/ameren-corp-aee-stake-decreased-by-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys.html/amp,Ameren Corp ( AEE ) Stake Decreased by Commonwealth of Pennsylvania Public School Empls Retrmt SYS,20181127T111500Z,,themarketsdaily.com,English,United States
34,https://www.dailypolitical.com/2018/11/21/ameren-corp-aee-shares-bought-by-norinchukin-bank-the.html,https://www.dailypolitical.com/2018/11/21/ameren-corp-aee-shares-bought-by-norinchukin-bank-the.html/amp,Ameren Corp ( AEE ) Shares Bought by Norinchukin Bank The,20181121T121500Z,,dailypolitical.com,English,United States
35,https://pressoracle.com/2018/11/22/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html,https://pressoracle.com/2018/11/22/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html/amp,Ameren Corp ( AEE ) Shares Bought by Candriam Luxembourg S . C . A . ,20181122T141500Z,,pressoracle.com,English,United States
36,https://pressoracle.com/2018/11/29/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html,https://pressoracle.com/2018/11/29/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html/amp,Ameren Corp ( AEE ) Shares Bought by Candriam Luxembourg S . C . A . ,20181129T153000Z,,pressoracle.com,English,United States
37,https://insurancenewsnet.com/oarticle/federal-report-2016-canton-gas-explosion-caused-by-contractor-that-violated-law,,Federal report : 2016 Canton gas explosion caused by contractor that violated law,20181204T053000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
38,https://www.themarketsdaily.com/2018/11/28/ameren-corp-aee-position-boosted-by-prudential-financial-inc.html,https://www.themarketsdaily.com/2018/11/28/ameren-corp-aee-position-boosted-by-prudential-financial-inc.html/amp,Ameren Corp ( AEE ) Position Boosted by Prudential Financial Inc . ,20181128T174500Z,,themarketsdaily.com,English,United States
39,https://www.lewrockwell.com/lrc-blog/waves-in-lake-wreck-docks-who-is-responsible-property-right-dilemma/,,Waves In Lake Wreck Docks . Who Is Responsible ? Property Right Dilemma,20181205T230000Z,,lewrockwell.com,English,United States
40,https://www.dailypolitical.com/2018/12/01/ameren-aee-stock-rating-lowered-by-ubs-group.html,https://www.dailypolitical.com/2018/12/01/ameren-aee-stock-rating-lowered-by-ubs-group.html/amp,Ameren ( AEE ) Stock Rating Lowered by UBS Group,20181201T091500Z,,dailypolitical.com,English,United States
41,https://www.chron.com/news/us/article/NTSB-Fiber-optic-drilling-led-to-2016-explosion-13440821.php,https://www.chron.com/news/us/amp/NTSB-Fiber-optic-drilling-led-to-2016-explosion-13440821.php,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T054500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
42,http://www.fultonsun.com/news/local/story/2018/nov/15/utility-beware-of-new-efforts-by-scammers/752536/,http://amp.fultonsun.com/news/local/story/2018/nov/15/utility-beware-of-new-efforts-by-scammers/752536/,Utility : Beware of new efforts by scammers,20181115T180000Z,http://media-cdn.wehco.com/img/photos/2011/07/14/ameren_t755_h33429f2de02156402b23e460eca3772b56f951fb.jpg,fultonsun.com,English,United States
43,http://www.newstribune.com/news/local/story/2018/nov/15/utility-beware-of-new-efforts-by-scammers/752536/,http://amp.newstribune.com/news/local/story/2018/nov/15/utility-beware-of-new-efforts-by-scammers/752536/,Utility : Beware of new efforts by scammers,20181115T083000Z,http://media.wehco.com/static/newstribune/img/branding/newstribune-secondary.svg,newstribune.com,English,United States
44,https://www.sfgate.com/news/us/article/NTSB-Fiber-optic-drilling-led-to-2016-explosion-13440821.php,https://www.sfgate.com/news/us/amp/NTSB-Fiber-optic-drilling-led-to-2016-explosion-13440821.php,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T043000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
45,https://www.seattletimes.com/business/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/,https://www.seattletimes.com/business/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/?amp=1,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T004500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
48,https://www.stltoday.com/news/national/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_210f7855-8406-5880-85da-d6c36d57370d.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T013000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
49,https://www.roanoke.com/news/nation/wire/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_4bbe919f-3c23-5a6a-b477-51712af230dd.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,roanoke.com,English,United States
50,https://www.tdworld.com/electric-utility-operations/ameren-illinois-cleans-right-way-next-storm-hits,,Ameren Illinois Cleans Up Right of Way Before Next Storm Hits,20181116T060000Z,https://www.tdworld.com/sites/tdworld.com/files/AmerenDumpTruck.jpg,tdworld.com,English,United States
51,https://www.pjstar.com/news/20181125/central-illinois-blasted-by-evening-blizzard-causing-power-outages,https://www.pjstar.com/news/20181125/central-illinois-blasted-with-evening-blizzard-causing-power-outages?template=ampart,"Central Illinois blasted with evening blizzard , causing power outages - News - Journal Star",20181126T044500Z,https://www.pjstar.com/storyimage/IP/20181125/NEWS/181129798/AR/0/AR-181129798.jpg,pjstar.com,English,United States
52,https://www.pjstar.com/news/20181125/peoria-public-schools-closed-due-to-blizzard,https://www.pjstar.com/news/20181125/peoria-public-schools-closed-due-to-blizzard?template=ampart,Peoria Public Schools closed due to blizzard - News - Journal Star,20181126T074500Z,https://www.pjstar.com/storyimage/IP/20181125/NEWS/181129798/AR/0/AR-181129798.jpg,pjstar.com,English,United States
53,https://www.greensboro.com/business/nation_world_ap/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_6e260cbd-f4c4-5f4e-b9a9-f082bec6f6ed.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T003000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
54,https://www.greensboro.com/ap/us_world/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_6e260cbd-f4c4-5f4e-b9a9-f082bec6f6ed.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T001500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
55,https://www.pjstar.com/news/20181125/drifting-snow-obscuring-some-peoria-traffic-lights,https://www.pjstar.com/news/20181125/drifting-snow-obscuring-some-peoria-traffic-lights?template=ampart,Drifting snow obscuring some Peoria traffic lights - News - Journal Star,20181126T220000Z,https://www.pjstar.com/storyimage/IP/20181125/NEWS/181129798/AR/0/AR-181129798.jpg,pjstar.com,English,United States
56,https://fox2now.com/2018/11/28/one-person-is-hospitalized-after-explosion-in-south-st-louis/,https://fox2now.com/2018/11/28/one-person-is-hospitalized-after-explosion-in-south-st-louis/amp/,Contractor seriously injured in electrical arcing accident,20181128T181500Z,https://localtvktvi.files.wordpress.com/2018/11/explosion.jpeg?quality=85&strip=all,fox2now.com,English,United States
57,https://www.centralillinoisproud.com/news/local-news/ameren-activates-emergency-operations-center/1618217756,,Ameren activates Emergency Operations Center,20181126T043000Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/11/13/100_1542141310666_62075948_ver1.0_1280_720.jpg,centralillinoisproud.com,English,United States
58,https://www.stltoday.com/business/local/lawsuit-says-negligence-from-ameren-contractor-caused-water-main-breaks/article_de14ded2-ce7c-5569-8dd8-5ea3bf0f9959.html,https://www.stltoday.com/business/local/lawsuit-says-negligence-from-ameren-contractor-caused-water-main-breaks/article_de14ded2-ce7c-5569-8dd8-5ea3bf0f9959.amp.html,"Lawsuit says negligence from Ameren , contractor caused water main breaks that cost city and property owner millions",20181108T210000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/a1/6a1c6834-b0c9-51e1-9cbf-cc2cf2ec6ac7/5be498d1d6f08.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
59,https://www.stltoday.com/business/local/lawsuit-blames-ameren-contractor-for-st-louis-water-main-breaks/article_de14ded2-ce7c-5569-8dd8-5ea3bf0f9959.html,https://www.stltoday.com/business/local/lawsuit-blames-ameren-contractor-for-st-louis-water-main-breaks/article_de14ded2-ce7c-5569-8dd8-5ea3bf0f9959.amp.html,"Lawsuit blames Ameren , contractor for St . Louis water main breaks that cost millions – and ate a car",20181108T213000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/a1/6a1c6834-b0c9-51e1-9cbf-cc2cf2ec6ac7/5be498d1d6f08.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
60,http://www.emissourian.com/local_news/business/ameren-missouri-warns-customers-of-scams/article_01617c76-e9db-11e8-856f-e322c2c82a24.html,,Ameren Missouri Warns Customers of Scams,20181117T203000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
61,https://www.dailyprogress.com/news/national/wire/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_29b3dbba-de6e-5cd8-a37c-3ec5abb9eb3d.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T003000Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/custom/image/e508a5ee-2bf1-11e6-8cbf-63b688347ec1.jpg,dailyprogress.com,English,United States
62,https://www.washingtonpost.com/business/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/2018/12/03/3f689af6-f753-11e8-8642-c9718a256cbd_story.html,https://www.washingtonpost.com/amphtml/business/ntsb-fiber-optic-drilling-led-to-2016-explosion-killing-1/2018/12/03/3f689af6-f753-11e8-8642-c9718a256cbd_story.html,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T021500Z,,washingtonpost.com,English,United States
63,https://siouxcityjournal.com/news/national/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_c456bc07-5255-5427-9bb8-a630fb2aab96.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T044500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/55280824-bc85-11e5-a21a-ff9109e609b3.jpg,siouxcityjournal.com,English,United States
64,https://www.theintelligencer.com/news/article/Ameren-electricity-gas-rates-to-change-13383414.php,,"Ameren electricity , gas rates to change",20181112T133000Z,https://s.hdnux.com/photos/76/71/54/16489223/3/rawImage.jpg,theintelligencer.com,English,United States
65,https://www.myjournalcourier.com/news/article/Ameren-electricity-gas-rates-to-change-13383414.php,,"Ameren electricity , gas rates to change",20181112T130000Z,https://s.hdnux.com/photos/76/71/54/16489223/3/rawImage.jpg,myjournalcourier.com,English,United States
66,https://www.theintelligencer.com/news/article/Ameren-electricity-gas-rates-to-change-13382064.php,,"Ameren electricity , gas rates to change",20181111T181500Z,https://s.hdnux.com/photos/76/71/04/16486715/3/rawImage.jpg,theintelligencer.com,English,United States
67,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_a4089a2a-1b56-585c-a1e7-6f8daa1ac769.html,,AIR KING INC - Ad from 2018 - 11 - 09,20181109T193000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/a/40/a4089a2a-1b56-585c-a1e7-6f8daa1ac769/5be2fe36908e7.preview.jpg?crop=367%2C206%2C0%2C196,herald-review.com,English,United States
68,https://herald-review.com/ads/service/home/heat/air-king-inc---ad-from/pdfdisplayad_a4089a2a-1b56-585c-a1e7-6f8daa1ac769.html,,AIR KING INC - Ad from 2018 - 11 - 16,20181116T081500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/a/40/a4089a2a-1b56-585c-a1e7-6f8daa1ac769/5be2fe36908e7.preview.jpg?crop=367%2C206%2C0%2C196,herald-review.com,English,United States
70,https://www.stltoday.com/ads/other/ads/rcga-trade---ad-from/pdfdisplayad_4314faee-f6a8-56dc-83ac-a0298fecd9f2.html,,RCGA TRADE - Ad from 2018 - 11 - 23,20181124T214500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/4/31/4314faee-f6a8-56dc-83ac-a0298fecd9f2/5bf35c9fb1816.preview.jpg?crop=976%2C549%2C0%2C517,stltoday.com,English,United States
71,https://www.kfvs12.com/2018/11/28/power-knocked-out-thousands-southern-illinois/,/2018/11/28/power-knocked-out-thousands-southern-illinois/?outputType=amp,Power restored to thousands in southern Illinois,20181128T211500Z,http://www.kfvs12.com/resizer/RWHbFbhyfoI1WtHIFbo3C3ayYlc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/DIFGKAD7DVBAHMFTZRGLPB2YGY.jpg,kfvs12.com,English,United States
72,http://www.kfvs12.com/2018/11/28/power-knocked-out-thousands-southern-illinois/,/2018/11/28/power-knocked-out-thousands-southern-illinois/?outputType=amp,Power restored to thousands in Southern Illinois,20181128T170000Z,http://www.kfvs12.com/resizer/RWHbFbhyfoI1WtHIFbo3C3ayYlc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/DIFGKAD7DVBAHMFTZRGLPB2YGY.jpg,kfvs12.com,English,United States
73,http://www.markets.co/ameren-corp-aee-receives-a-hold-from-barclays/188512/,,Ameren Corp ( AEE ) Receives a Hold from Barclays,20181118T120000Z,http://www.markets.co/wp-content/uploads/2018/11/188512.jpg,markets.co,English,United States
74,https://www.stltoday.com/ads/other/ads/rcga-trade---ad-from/pdfdisplayad_ed78b878-88f7-5553-94f0-9c3cb82d9eca.html,,RCGA TRADE - Ad from 2018 - 11 - 25,20181127T211500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/e/d7/ed78b878-88f7-5553-94f0-9c3cb82d9eca/5bf5ab6c1d000.preview.jpg?crop=976%2C549%2C0%2C517,stltoday.com,English,United States
75,https://kmox.radio.com/media/audio-channel/november-30th-2018-ameren-missouri-power-play-goals-kids-nominees,,"November 30th , 2018 , Ameren Missouri Power Play Goals for Kids Nominees",20181201T113000Z,,kmox.radio.com,English,United States
76,https://www.powermag.com/press-releases/abb-to-deliver-predictive-maintenance-solution-as-part-of-u-s-grid-upgrade/,,ABB to deliver predictive maintenance solution as part of U . S . grid upgrade,20181120T180000Z,,powermag.com,English,United States
77,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_72e478c4-e77e-5112-a635-757e29861209.html,,AIR KING INC - Ad from 2018 - 11 - 07,20181107T180000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/7/2e/72e478c4-e77e-5112-a635-757e29861209/5be0af96e5fcf.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
78,http://www.gasconadecountyrepublican.com/content/ameren-missouri-natural-gas-customers-see-slight-decrease-rate-effective-nov-1-after-ruling,,Ameren Missouri natural gas customers to see slight decrease in rate effective Nov . 1 after ruling for cost adjustment,20181107T203000Z,,gasconadecountyrepublican.com,English,United States
79,https://www.gjsentinel.com/news/us/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_5d7b006a-88b5-59bd-a6a5-982f656844e1.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T024500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/1924baf8-c1a4-11e8-b3b3-0fa7a748fdae.jpg,gjsentinel.com,English,United States
