,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.dailypolitical.com/2018/11/29/apollo-global-management-llc-apo-receives-average-recommendation-of-buy-from-analysts.html,https://www.dailypolitical.com/2018/11/29/apollo-global-management-llc-apo-receives-average-recommendation-of-buy-from-analysts.html/amp,Apollo Global Management LLC ( APO ) Receives Average Recommendation of  Buy  from Analysts,20181129T231500Z,,dailypolitical.com,English,United States
25,https://xnewspress.com/2018/11/20/citigroup-trims-apollo-global-management-apo-target-price-to-39-00.html,https://xnewspress.com/2018/11/20/citigroup-trims-apollo-global-management-apo-target-price-to-39-00.html/amp,Apollo Global Management ( APO ) Price Target Cut to $39 . 00,20181121T004500Z,https://www.marketbeat.com/images/stocktargetadvisor.png,xnewspress.com,English,United States
26,https://www.dailypolitical.com/2018/11/21/apollo-global-management-apo-stock-price-up-6-9-following-insider-buying-activity.html,https://www.dailypolitical.com/2018/11/21/apollo-global-management-apo-stock-price-up-6-9-following-insider-buying-activity.html/amp,Apollo Global Management ( APO ) Stock Price Up 6 . 9 % Following Insider Buying Activity,20181122T080000Z,,dailypolitical.com,English,United States
28,https://uk.reuters.com/article/us-apollo-caldera/apollo-leon-black-say-ex-partners-theft-shows-betrayal-idUKKCN1NO2LV,https://uk.mobile.reuters.com/article/amp/idUKKCN1NO2LV,"Apollo , Leon Black say ex - partner theft shows  betrayal  ",20181119T230000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181119&t=2&i=1326846273&r=LYNXNPEEAI1GD,uk.reuters.com,English,United States
29,https://www.reuters.com/article/us-apollo-caldera/apollo-leon-black-say-ex-partners-theft-shows-betrayal-idUSKCN1NO2LV,https://mobile.reuters.com/article/amp/idUSKCN1NO2LV,"Apollo , Leon Black say ex - partner theft shows  betrayal  ",20181119T230000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181119&t=2&i=1326846273&r=LYNXNPEEAI1GD,reuters.com,English,United States
30,https://in.reuters.com/article/us-apollo-caldera/apollo-leon-black-say-ex-partners-theft-shows-betrayal-idINKCN1NO2LV,https://in.mobile.reuters.com/article/amp/idINKCN1NO2LV,"Apollo , Leon Black say ex - partner theft shows  betrayal  ",20181119T231500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181119&t=2&i=1326846273&r=LYNXNPEEAI1GD,in.reuters.com,English,United States
32,https://www.reuters.com/article/rpc-ma/rpc-ends-merger-talks-with-bain-gives-apollo-more-time-for-firm-offer-idUSL4N1Y82R9,https://mobile.reuters.com/article/amp/idUSL4N1Y82R9,"RPC ends merger talks with Bain , gives Apollo more time for firm offer",20181204T174500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
34,https://nypost.com/2018/11/30/nexstar-is-leading-bidder-for-tv-station-giant-tribune-media/,https://nypost.com/2018/11/30/nexstar-is-leading-bidder-for-tv-station-giant-tribune-media/amp/,Nexstar is leading bidder for TV - station giant Tribune Media,20181130T200000Z,https://thenypost.files.wordpress.com/2018/11/nexstar-tribune-bid.jpg?quality=90&strip=all,nypost.com,English,United States
39,https://seekingalpha.com/news/3410890-cnbc-arconic-buyout-deal-announced-mid-december,https://seekingalpha.com/amp/news/3410890-cnbc-arconic-buyout-deal-announced-mid-december,CNBC : Arconic buyout deal could be announced by mid - December,20181119T161500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
40,https://www.reuters.com/article/rpc-group-results/packaging-firm-rpcs-first-half-earnings-slip-as-costs-rise-idUSL4N1Y32O1,https://mobile.reuters.com/article/amp/idUSL4N1Y32O1,Packaging firm RPC first - half earnings slip as costs rise,20181128T083000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
41,https://www.reuters.com/article/alphabank-loans-sale-idUSA8N1T001S,https://mobile.reuters.com/article/amp/idUSA8N1T001S,Greece Alpha Bank in deal to sell 1 . 0 bln euros pool of sour loans,20181129T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
42,https://in.reuters.com/article/alphabank-loans-sale/greeces-alpha-bank-in-deal-to-sell-10-bln-euros-pool-of-sour-loans-idINA8N1T001S,https://in.mobile.reuters.com/article/amp/idINA8N1T001S,Greece Alpha Bank in deal to sell 1 . 0 bln euros pool of sour loans,20181129T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
43,https://www.reuters.com/article/alphabank-loans-sale/greeces-alpha-bank-in-deal-to-sell-10-bln-euros-pool-of-sour-loans-idUSA8N1T001S,https://mobile.reuters.com/article/amp/idUSA8N1T001S,Greece Alpha Bank in deal to sell 1 . 0 bln euros pool of sour loans,20181129T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
44,https://www.sfgate.com/entertainment/the-wrap/article/Nexstar-Media-Group-to-Acquire-Tribune-Media-13438042.php,https://m.sfgate.com/entertainment/the-wrap/article/Nexstar-Media-Group-to-Acquire-Tribune-Media-13438042.php,Nexstar Media Group to Acquire Tribune Media for $4 . 1B,20181202T224500Z,https://s.hdnux.com/photos/60/37/51/12712558/19/rawImage.jpg,sfgate.com,English,United States
47,https://www.thewrap.com/nexstar-media-group-acquire-tribune-media/,https://www.thewrap.com/nexstar-media-group-acquire-tribune-media/amp/,Nexstar Media Group to Acquire Tribune Media,20181202T214500Z,https://www.thewrap.com/wp-content/uploads/2017/04/Tribune-Media-.jpg,thewrap.com,English,United States
48,https://www.beckershospitalreview.com/hospital-transactions-and-valuation/lifepoint-merges-with-rcch-goes-private.html,,"LifePoint merges with RCCH , goes private",20181116T201500Z,,beckershospitalreview.com,English,United States
51,https://www.businessinsider.com/nexstar-media-group-nearing-deal-to-buy-tribune-media-for-41-billion-2018-12,https://amp.businessinsider.com/nexstar-media-group-nearing-deal-to-buy-tribune-media-for-41-billion-2018-12,Nexstar Media Group nearing deal to buy Tribune Media for $4 . 1 billion,20181202T200000Z,https://amp.businessinsider.com/images/5c042214d18a293ab324eed6-2732-1366.jpg,businessinsider.com,English,United States
52,https://www.cnbc.com/2018/12/02/nexstar-said-to-reach-deal-to-buy-tribune-media-for-4point1-billion.html,//www.cnbc.com/amp/2018/12/02/nexstar-said-to-reach-deal-to-buy-tribune-media-for-4point1-billion.html,Nexstar said to reach deal to buy Tribune Media for $4 . 1 billion,20181202T170000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/28/105598203-1543442590774gettyimages-174420043.1910x1000.jpeg,cnbc.com,English,United States
53,https://www.euronews.com/2018/11/19/apollo-leon-black-say-ex-partners-theft-shows-betrayal,,"Apollo , Leon Black say ex - partner theft shows  betrayal  ",20181119T230000Z,https://static.euronews.com/articles/wires/04/49/84/68/1000x563_apollo-leon-black-say-ex-partners-theft-shows-betrayal.jpg,euronews.com,English,United States
54,https://www.newsmax.com/newsfront/nexstar-deal-tribune-media-reuters/2018/12/02/id/892794/,,EXCLUSIVE - Nexstar Clinches $4 . 1 Bln Deal to Acquire Tribune Media - sources,20181202T184500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=5cbfeb2a-a060-44d9-a5d9-328a7d728800&SiteName=Newsmax,newsmax.com,English,United States
55,https://www.cnbc.com/2018/11/19/arconic-buyout-deal-could-be-announced-by-mid-december-sources-say.html,//www.cnbc.com/amp/2018/11/19/arconic-buyout-deal-could-be-announced-by-mid-december-sources-say.html,"Arconic buyout deal could be announced by mid - December , sources say",20181119T163000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/01/31/104252834-GettyImages-632859564.1910x1000.jpg,cnbc.com,English,United States
56,https://www.chicagobusiness.com/marketing-media/nexstar-buying-tribune-media-41-billion,,Tribune Media purchased by Nexstar,20181202T234500Z,https://www.chicagobusiness.com/s3/files/styles/800x600/s3/users_iqjWHBFdfxIU_ij7xffiDF6z0_v0_pi0TFsqn_N8siPbzgcJYQlLw_-1x-1.jpg,chicagobusiness.com,English,United States
57,https://www.thedailybeast.com/report-nexstar-secures-deal-to-buy-tribune-media-for-dollar41-billion,,Report : Nexstar Secures Deal to Buy Tribune Media for $4 . 1 Billion,20181203T030000Z,,thedailybeast.com,English,United States
59,https://www.euronews.com/2018/12/02/exclusive-nexstar-clinches-4-point-1-billion-deal-to-acquire-tribune-media-sources,,Exclusive - Nexstar clinches $4 . 1 billion deal to acquire Tribune Media : sources,20181202T170000Z,https://static.euronews.com/articles/wires/04/52/74/10/1000x563_exclusive-nexstar-clinches-4-point-1-billion-deal-to-acquire-tribune-media-sources.jpg,euronews.com,English,United States
61,https://www.channelnewsasia.com/news/business/exclusive--nexstar-clinches-us-4-1-billion-deal-to-acquire-tribune-media---sources-10990088,,Exclusive : Nexstar clinches US$4 . 1 billion deal to acquire Tribune Media - sources,20181202T173000Z,http://www.channelnewsasia.com/image/10990086/16x9/991/557/40d7b42fdc5cef56d1621ec8dd2e21ec/YD/the-tower-of-tribune-broadcasting-los-angeles-affiliate-ktla-5-is-seen-in-hollywood--los-angeles-1.jpg,channelnewsasia.com,English,United States
62,https://www.thetelegraph.com/entertainment/the-wrap/article/Nexstar-Media-Group-to-Acquire-Tribune-Media-13438042.php,,Nexstar Media Group to Acquire Tribune Media for $4 . 1B,20181203T011500Z,https://s.hdnux.com/photos/60/37/51/12712558/19/rawImage.jpg,thetelegraph.com,English,United States
64,https://www.marketwatch.com/story/johnson-controls-hits-snag-in-sale-of-car-battery-business-2018-11-08,,Johnson Controls hits snag in sale of car - battery business,20181108T204500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GY209_Johnso_ZG_20181108152427.jpg,marketwatch.com,English,United States
65,https://www.ecnmag.com/news/2018/11/altice-usa-tribune-ink-carriage-deal,,"Altice united states , Tribune Ink Carriage Deal",20181129T154500Z,https://abm-website-assets.s3.amazonaws.com/ecnmag.com/s3fs-public/featured_image/2018/08/tribune%20broadcasting.jpg,ecnmag.com,English,United States
66,https://www.lmtonline.com/entertainment/the-wrap/article/Nexstar-Media-Group-to-Acquire-Tribune-Media-13438042.php,,Nexstar Media Group to Acquire Tribune Media for $4 . 1B,20181202T233000Z,https://s.hdnux.com/photos/60/37/51/12712558/19/rawImage.jpg,lmtonline.com,English,United States
67,https://plasticsinpackaging.com/online/apollo-mission-for-rpc-on-course-as-bain-jettisons-talks/,,Apollo mission for RPC on course as Bain jettisons talks,20181204T161500Z,https://plastics1-x6bgbrokpjr4gzr.netdna-ssl.com/online/wp-content/uploads/2018/12/RPC-Group.jpg,plasticsinpackaging.com,English,United States
70,https://www.reuters.com/article/us-tribune-media-m-a-nexstar-media-exclu/exclusive-nexstar-clinches-4-1-billion-deal-to-acquire-tribune-media-sources-idUSKBN1O10LS,https://mobile.reuters.com/article/amp/idUSKBN1O10LS,Exclusive : Nexstar clinches $4 . 1 billion deal to acquire Tribune Media - sources,20181202T164500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181202&t=2&i=1330923136&r=LYNXMPEEB10K3,reuters.com,English,United States
71,https://therealdeal.com/2018/11/15/brookfield-turns-to-apollo-for-666-fifth-financing/,https://therealdeal.com/2018/11/15/brookfield-turns-to-apollo-for-666-fifth-financing/amp/,666 Fifth | Brookfield | Apollo Global Management,20181115T231500Z,https://therealdeal.com/wp-content/uploads/2018/11/1200-brookfield-apollo-650x421.jpg,therealdeal.com,English,United States
73,https://www.ctpost.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,https://m.ctpost.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,CNBC : Amazon bids for Fox networks,20181120T184500Z,https://s.hdnux.com/photos/77/04/42/16533682/3/rawImage.jpg,ctpost.com,English,United States
74,https://www.stamfordadvocate.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,https://www.stamfordadvocate.com/business/amp/CNBC-Amazon-bids-for-Fox-networks-13408786.php,CNBC : Amazon bids for Fox networks,20181120T181500Z,https://s.hdnux.com/photos/77/04/42/16533682/3/rawImage.jpg,stamfordadvocate.com,English,United States
75,https://www.greenwichtime.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,https://m.greenwichtime.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,CNBC : Amazon bids for Fox networks,20181120T203000Z,https://s.hdnux.com/photos/77/04/42/16533682/3/rawImage.jpg,greenwichtime.com,English,United States
76,https://www.reuters.com/article/us-rpc-m-a/rpc-ends-merger-talks-with-bain-gives-apollo-more-time-for-firm-offer-idUSKBN1O20I6,https://mobile.reuters.com/article/amp/idUSKBN1O20I6,"RPC ends merger talks with Bain , gives Apollo more time for firm offer",20181203T120000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
77,https://uk.reuters.com/article/uk-tribune-media-m-a-nexstar-media-exclu/exclusive-nexstar-clinches-4-1-billion-deal-to-acquire-tribune-media-sources-idUKKBN1O10M2,https://uk.mobile.reuters.com/article/amp/idUKKBN1O10M2,Exclusive - Nexstar clinches $4 . 1 billion deal to acquire Tribune Media : sources,20181202T170000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181202&t=2&i=1330925155&r=LYNXMPEEB10K9,uk.reuters.com,English,United States
78,https://in.reuters.com/article/us-tribune-media-m-a-nexstar-media-exclu/exclusive-nexstar-clinches-4-1-billion-deal-to-acquire-tribune-media-sources-idINKBN1O10LS,https://in.mobile.reuters.com/article/amp/idINKBN1O10LS,Exclusive : Nexstar clinches $4 . 1 billion deal to acquire Tribune Media - sources,20181202T171500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181202&t=2&i=1330924514&r=LYNXMPEEB10K8,in.reuters.com,English,United States
79,https://uk.reuters.com/article/uk-rpc-group-results/packaging-firm-rpcs-first-half-earnings-slip-as-costs-rise-idUKKCN1NX0NS,https://uk.mobile.reuters.com/article/amp/idUKKCN1NX0NS,Packaging firm RPC first - half earnings slip as costs rise,20181128T093000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
80,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL4N1Y43V6,https://mobile.reuters.com/article/amp/idUSL4N1Y43V6,Deals of the day - Mergers and acquisitions,20181129T121500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
81,https://www.euronews.com/2018/11/28/packaging-firm-rpcs-first-half-earnings-slip-as-costs-rise,,Packaging firm RPC first - half earnings slip as costs rise,20181128T100000Z,,euronews.com,English,United States
82,https://www.newstimes.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,https://m.newstimes.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,CNBC : Amazon bids for Fox networks,20181120T201500Z,https://s.hdnux.com/photos/77/04/42/16533682/3/rawImage.jpg,newstimes.com,English,United States
83,https://www.pehub.com/2018/11/apollo-leon-black-say-ex-partners-theft-shows-betrayal-reuters/,,"Apollo , Leon Black say ex - partner theft shows  betrayal : Reuters",20181124T210000Z,,pehub.com,English,United States
85,https://tvnewscheck.com/article/top-news/224981/endemol-shine-sale-called-off/,,Endemol Shine Sale Called Off - TV News Check,20181107T000000Z,https://media.tvnewscheck.com/wp/content/uploads/2018/11/Endemol_Shine.jpg,tvnewscheck.com,English,United States
86,http://www.stocksgallery.com/2018/11/29/stop-chasing-high-dividends-apollo-global-management-llc-apo-generates-yield-of-6-81/,,"Stop Chasing High Dividends : Apollo Global Management , LLC ( APO ) generates Yield of 6 . 81 % – Stocks Gallery",20181129T204500Z,,stocksgallery.com,English,United States
87,https://www.thehour.com/business/article/CNBC-Amazon-bids-for-Fox-networks-13408786.php,,CNBC : Amazon bids for Fox networks,20181120T194500Z,https://s.hdnux.com/photos/77/04/42/16533682/3/rawImage.jpg,thehour.com,English,United States
88,https://nypost.com/2018/12/02/nexstar-to-buy-tribune-media-for-4-1b/,https://nypost.com/2018/12/02/nexstar-to-buy-tribune-media-for-4-1b/amp/,Nexstar to buy Tribune Media for $4 . 1B,20181203T050000Z,https://thenypost.files.wordpress.com/2018/12/nexstar.jpg?quality=90&strip=all,nypost.com,English,United States
89,https://in.reuters.com/article/rpc-group-results/update-1-packaging-firm-rpcs-first-half-earnings-slip-as-costs-rise-idINL4N1Y32OE,https://in.mobile.reuters.com/article/amp/idINL4N1Y32OE,UPDATE 1 - Packaging firm RPC first - half earnings slip as costs rise,20181129T074500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
90,https://nypost.com/2018/11/19/sinclair-hits-another-media-merger-dead-end/,https://nypost.com/2018/11/19/sinclair-hits-another-media-merger-dead-end/amp/,Sinclair hits another media - merger dead end,20181119T120000Z,https://thenypost.files.wordpress.com/2018/11/sin.jpg?quality=90&strip=all,nypost.com,English,United States
91,https://deadline.com/print-article/1202499138/,,Byron Allen Interested In Buying Tribune Media :  Report,20181109T210000Z,https://pmcdeadline2.files.wordpress.com/2018/09/byron-allen-office-20181.jpg,deadline.com,English,United States
92,https://deadline.com/2018/11/byron-allen-interested-in-buying-tribune-media-1202499138/,https://deadline.com/2018/11/byron-allen-interested-in-buying-tribune-media-1202499138/amp/,Byron Allen Interested In Buying Tribune Media : Report,20181109T210000Z,https://pmcdeadline2.files.wordpress.com/2018/09/byron-allen-office-20181.jpg,deadline.com,English,United States
95,https://boxden.com/showthread.php?t=2675134,,"Well Damn , Disney now owns Black Mirror and Peaky Blinders suprisingly , through Fox Deal",20181107T003000Z,,boxden.com,English,United States
98,https://in.reuters.com/article/gecapital-divestiture/ge-capital-to-sell-1-5-billion-healthcare-equipment-financing-business-idINKCN1NL1RS,https://in.mobile.reuters.com/article/amp/idINKCN1NL1RS,GE Capital to sell $1 . 5 billion healthcare equipment financing business,20181116T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
100,https://www.investors.com/news/nexstar-tribune-media-deal-41-billion-tv-stations/,,Nexstar Tribune Media Deal Will Create TV Station Giant | Investor Business Daily,20181203T150000Z,https://www.investors.com/wp-content/uploads/2018/12/Biz04-TRCO-120318-Bloomberg.jpg,investors.com,English,United States
102,http://www.ecnmag.com/news/2018/11/amazon-running-buy-disneys-rsns-report,,Amazon in the Running to Buy Disney RSNs : Report,20181120T191500Z,https://abm-website-assets.s3.amazonaws.com/ecnmag.com/s3fs-public/featured_image/2018/11/amazon%202.jpg,ecnmag.com,English,United States
103,https://nypost.com/2018/11/08/byron-allen-seriously-interested-in-buying-tribune-media/,https://nypost.com/2018/11/08/byron-allen-seriously-interested-in-buying-tribune-media/amp/,Media mogul Byron Allen interested in buying Tribune Media,20181112T124500Z,https://thenypost.files.wordpress.com/2018/11/110818-byron-feature.jpg?quality=90&strip=all,nypost.com,English,United States
104,https://seekingalpha.com/article/4222767-arena-pharmaceuticals-speculative-cramers-lightning-round-11-15-18,https://seekingalpha.com/amp/article/4222767-arena-pharmaceuticals-speculative-cramers-lightning-round-11-15-18,Arena Pharmaceuticals Is Speculative - Cramer Lightning Round ( 11 / 15 / 18 ) ,20181116T130000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
105,https://www.theverge.com/2018/12/2/18122596/nexstar-media-group-tribune-company-acquisition-4-1-billion-television,https://www.theverge.com/platform/amp/2018/12/2/18122596/nexstar-media-group-tribune-company-acquisition-4-1-billion-television,Nexstar will acquire Tribune Media for $4 . 1 billion,20181202T210000Z,https://cdn.vox-cdn.com/thumbor/2liEfQpv2cvGlt-omGM-C_Z6KyE=/0x0:3000x1571/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13596158/680469802.jpg.jpg,theverge.com,English,United States
106,https://thehill.com/homenews/media/419369-nexstar-to-become-nations-largest-owner-of-tv-stations-with-tribune,https://thehill.com/homenews/media/419369-nexstar-to-become-nations-largest-owner-of-tv-stations-with-tribune?amp,Nexstar to become nation largest owner of TV stations with Tribune acquisition : report,20181202T230000Z,https://thehill.com/sites/default/files/wgn-america-gettyimages-646562116.jpg,thehill.com,English,United States
107,https://finance.yahoo.com/news/ge-capital-sell-1-5-141411409.html,https://www.yahoo.com/amphtml/finance/news/ge-capital-sell-1-5-141411409.html,UPDATE 1 - GE Capital to sell $1 . 5 bln healthcare equipment financing portfolio,20181116T164500Z,,finance.yahoo.com,English,United States
108,https://tvnewscheck.com/article/top-news/226111/report-brady-apollo-teaming-tribune-bid/,,"Report : Brady , Apollo Teaming For Tribune Bid",20181129T034500Z,,tvnewscheck.com,English,United States
