,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://pressoracle.com/2018/11/21/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html,https://pressoracle.com/2018/11/21/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html/amp,Critical Analysis : Innergex Renewable Energy ( INGXF ) versus American Electric Power ( AEP ) ,20181121T094500Z,,pressoracle.com,English,United States
13,https://seekingalpha.com/article/4221838-american-electric-power-aep-presents-eei-financial-conference-2018-slideshow,https://seekingalpha.com/amp/article/4221838-american-electric-power-aep-presents-eei-financial-conference-2018-slideshow,American Electric Power ( AEP ) Presents At EEI Financial Conference 2018 - Slideshow,20181113T203000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
14,https://pressoracle.com/2018/11/06/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html,https://pressoracle.com/2018/11/06/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html/amp,American Electric Power ( AEP ) versus Innergex Renewable Energy ( INGXF ) Head - To - Head Comparison,20181107T001500Z,,pressoracle.com,English,United States
15,https://www.dailypolitical.com/2018/11/19/american-electric-power-aep-given-a-84-00-price-target-by-barclays-analysts.html,https://www.dailypolitical.com/2018/11/19/american-electric-power-aep-given-a-84-00-price-target-by-barclays-analysts.html/amp,American Electric Power ( AEP ) Given a $84 . 00 Price Target by Barclays Analysts,20181119T143000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/11/19/teachers-retirement-system-of-the-state-of-kentucky-has-8-14-million-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/19/teachers-retirement-system-of-the-state-of-kentucky-has-8-14-million-position-in-american-electric-power-company-inc-aep.html/amp,Teachers Retirement System of The State of Kentucky Has $8 . 14 Million Position in American Electric Power Company Inc ( AEP ) ,20181119T194500Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/12/05/american-electric-power-company-inc-aep-stake-decreased-by-cibc-world-markets-inc.html,https://www.dailypolitical.com/2018/12/05/american-electric-power-company-inc-aep-stake-decreased-by-cibc-world-markets-inc.html/amp,American Electric Power Company Inc ( AEP ) Stake Decreased by CIBC World Markets Inc . ,20181205T103000Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2018/11/23/american-electric-power-company-inc-aep-shares-sold-by-winton-group-ltd.html,https://www.wkrb13.com/2018/11/23/american-electric-power-company-inc-aep-shares-sold-by-winton-group-ltd.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by WINTON GROUP Ltd,20181123T201500Z,,wkrb13.com,English,United States
19,https://www.dailypolitical.com/2018/11/18/american-electric-power-company-inc-aep-shares-bought-by-lsv-asset-management.html,https://www.dailypolitical.com/2018/11/18/american-electric-power-company-inc-aep-shares-bought-by-lsv-asset-management.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by LSV Asset Management,20181118T151500Z,,dailypolitical.com,English,United States
20,https://www.wkrb13.com/2018/11/20/river-wealth-advisors-llc-lowers-holdings-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/11/20/river-wealth-advisors-llc-lowers-holdings-in-american-electric-power-company-inc-aep.html/amp,River Wealth Advisors LLC Lowers Holdings in American Electric Power Company Inc ( AEP ) ,20181120T170000Z,,wkrb13.com,English,United States
21,https://www.dailypolitical.com/2018/11/22/girard-partners-ltd-invests-156000-in-american-electric-power-company-inc-aep-stock.html,https://www.dailypolitical.com/2018/11/22/girard-partners-ltd-invests-156000-in-american-electric-power-company-inc-aep-stock.html/amp,"Girard Partners LTD . Invests $156 , 000 in American Electric Power Company Inc ( AEP ) Stock",20181122T174500Z,,dailypolitical.com,English,United States
22,https://theenterpriseleader.com/2018/11/18/american-electric-power-company-inc-aep-position-raised-by-massachusetts-financial-services-co-ma.html,https://theenterpriseleader.com/2018/11/18/american-electric-power-company-inc-aep-position-raised-by-massachusetts-financial-services-co-ma.html/amp,"Massachusetts Financial Services Co . MA Purchases 64 , 801 Shares of American Electric Power Company Inc ( NYSE : AEP ) ",20181120T003000Z,,theenterpriseleader.com,English,United States
23,https://www.dailypolitical.com/2018/11/18/american-electric-power-company-inc-aep-position-reduced-by-south-texas-money-management-ltd.html,https://www.dailypolitical.com/2018/11/18/american-electric-power-company-inc-aep-position-reduced-by-south-texas-money-management-ltd.html/amp,American Electric Power Company Inc ( AEP ) Position Reduced by South Texas Money Management Ltd . ,20181118T184500Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2018/12/03/hm-payson-co-buys-shares-of-5957-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/12/03/hm-payson-co-buys-shares-of-5957-american-electric-power-company-inc-aep.html/amp,"HM Payson & Co . Buys Shares of 5 , 957 American Electric Power Company Inc ( AEP ) ",20181203T183000Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2018/11/21/american-electric-power-company-inc-aep-insider-lisa-m-barton-sells-881-shares.html,https://www.dailypolitical.com/2018/11/21/american-electric-power-company-inc-aep-insider-lisa-m-barton-sells-881-shares.html/amp,American Electric Power Company Inc ( AEP ) Insider Lisa M . Barton Sells 881 Shares,20181121T183000Z,,dailypolitical.com,English,United States
27,https://www.wkrb13.com/2018/11/22/verus-financial-partners-inc-takes-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/11/22/verus-financial-partners-inc-takes-position-in-american-electric-power-company-inc-aep.html/amp,Verus Financial Partners Inc . Takes Position in American Electric Power Company Inc ( AEP ) ,20181122T214500Z,,wkrb13.com,English,United States
28,https://www.tickerreport.com/banking-finance/3984570/american-electric-power-company-inc-aep-shares-bought-by-d-a-davidson-co.html,https://www.tickerreport.com/banking-finance/3984570/american-electric-power-company-inc-aep-shares-bought-by-d-a-davidson-co.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by D . A . Davidson & CO . ,20181202T113000Z,,tickerreport.com,English,United States
29,https://www.dailypolitical.com/2018/12/02/janus-henderson-group-plc-cuts-holdings-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/12/02/janus-henderson-group-plc-cuts-holdings-in-american-electric-power-company-inc-aep.html/amp,Janus Henderson Group PLC Cuts Holdings in American Electric Power Company Inc ( AEP ) ,20181202T153000Z,,dailypolitical.com,English,United States
30,https://www.dailypolitical.com/2018/11/09/investors-sell-american-electric-power-aep-on-strength-aep.html,https://www.dailypolitical.com/2018/11/09/investors-sell-american-electric-power-aep-on-strength-aep.html/amp,Investors Sell American Electric Power ( AEP ) on Strength ( AEP ) ,20181110T030000Z,,dailypolitical.com,English,United States
31,https://pressoracle.com/2018/11/28/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html,https://pressoracle.com/2018/11/28/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html/amp,Analyzing American Electric Power ( AEP ) and Innergex Renewable Energy ( INGXF ) ,20181129T034500Z,,pressoracle.com,English,United States
32,https://www.wkrb13.com/2018/11/22/zacks-investment-research-lowers-american-electric-power-aep-to-hold.html,https://www.wkrb13.com/2018/11/22/zacks-investment-research-lowers-american-electric-power-aep-to-hold.html/amp,Zacks Investment Research Lowers American Electric Power ( AEP ) to Hold,20181122T091500Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2018/12/05/american-electric-power-company-inc-aep-shares-bought-by-blair-william-co-il.html,https://www.dailypolitical.com/2018/12/05/american-electric-power-company-inc-aep-shares-bought-by-blair-william-co-il.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Blair William & Co . IL,20181205T101500Z,,dailypolitical.com,English,United States
34,https://pressoracle.com/2018/11/13/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html,https://pressoracle.com/2018/11/13/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-head-to-head-comparison.html/amp,Contrasting American Electric Power ( AEP ) and Innergex Renewable Energy ( INGXF ) ,20181113T171500Z,,pressoracle.com,English,United States
35,https://www.wkrb13.com/2018/11/13/acadian-asset-management-llc-takes-1-76-million-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/11/13/acadian-asset-management-llc-takes-1-76-million-position-in-american-electric-power-company-inc-aep.html/amp,Acadian Asset Management LLC Takes $1 . 76 Million Position in American Electric Power Company Inc ( AEP ) ,20181113T093000Z,,wkrb13.com,English,United States
36,https://www.dailypolitical.com/2018/11/10/american-electric-power-company-inc-aep-shares-bought-by-cambridge-investment-research-advisors-inc.html,https://www.dailypolitical.com/2018/11/10/american-electric-power-company-inc-aep-shares-bought-by-cambridge-investment-research-advisors-inc.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Cambridge Investment Research Advisors Inc . ,20181110T110000Z,,dailypolitical.com,English,United States
37,https://www.dailypolitical.com/2018/11/10/penserra-capital-management-llc-invests-1-78-million-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/10/penserra-capital-management-llc-invests-1-78-million-in-american-electric-power-company-inc-aep.html/amp,Penserra Capital Management LLC Invests $1 . 78 Million in American Electric Power Company Inc ( AEP ) ,20181110T191500Z,,dailypolitical.com,English,United States
38,https://www.dailypolitical.com/2018/11/13/investors-sell-american-electric-power-aep-on-strength-aep-2.html,https://www.dailypolitical.com/2018/11/13/investors-sell-american-electric-power-aep-on-strength-aep-2.html/amp,Investors Sell American Electric Power ( AEP ) on Strength ( AEP ) ,20181113T091500Z,,dailypolitical.com,English,United States
39,https://www.dailypolitical.com/2018/11/15/american-electric-power-company-inc-aep-stake-boosted-by-janney-montgomery-scott-llc.html,https://www.dailypolitical.com/2018/11/15/american-electric-power-company-inc-aep-stake-boosted-by-janney-montgomery-scott-llc.html/amp,American Electric Power Company Inc ( AEP ) Stake Boosted by Janney Montgomery Scott LLC,20181115T111500Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2018/11/17/norinchukin-bank-the-has-4-49-million-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/17/norinchukin-bank-the-has-4-49-million-position-in-american-electric-power-company-inc-aep.html/amp,Norinchukin Bank The Has $4 . 49 Million Position in American Electric Power Company Inc ( AEP ) ,20181117T173000Z,,dailypolitical.com,English,United States
41,https://www.wkrb13.com/2018/11/28/stevens-capital-management-lp-has-16-89-million-position-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2018/11/28/stevens-capital-management-lp-has-16-89-million-position-in-american-electric-power-company-inc-aep.html/amp,Stevens Capital Management LP Has $16 . 89 Million Position in American Electric Power Company Inc ( AEP ) ,20181128T163000Z,,wkrb13.com,English,United States
42,https://www.dailypolitical.com/2018/11/14/edgestream-partners-l-p-boosts-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/14/edgestream-partners-l-p-boosts-stake-in-american-electric-power-company-inc-aep.html/amp,Edgestream Partners L . P . Boosts Stake in American Electric Power Company Inc ( AEP ) ,20181114T154500Z,,dailypolitical.com,English,United States
43,https://www.dailypolitical.com/2018/11/14/american-electric-power-company-inc-aep-shares-bought-by-skandinaviska-enskilda-banken-ab-publ.html,https://www.dailypolitical.com/2018/11/14/american-electric-power-company-inc-aep-shares-bought-by-skandinaviska-enskilda-banken-ab-publ.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Skandinaviska Enskilda Banken AB publ,20181114T211500Z,,dailypolitical.com,English,United States
44,https://www.dailypolitical.com/2018/11/30/aviva-plc-sells-9203-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/30/aviva-plc-sells-9203-shares-of-american-electric-power-company-inc-aep.html/amp,"Aviva PLC Sells 9 , 203 Shares of American Electric Power Company Inc ( AEP ) ",20181130T100000Z,,dailypolitical.com,English,United States
45,https://theenterpriseleader.com/2018/11/11/american-electric-power-company-inc-aep-position-raised-by-massachusetts-financial-services-co-ma.html,https://theenterpriseleader.com/2018/11/11/american-electric-power-company-inc-aep-position-raised-by-massachusetts-financial-services-co-ma.html/amp,Massachusetts Financial Services Co . MA Has $392 . 39 Million Position in American Electric Power Company Inc ( NYSE : AEP ) ,20181112T013000Z,,theenterpriseleader.com,English,United States
46,https://www.dailypolitical.com/2018/11/29/american-electric-power-company-inc-aep-shares-sold-by-sva-plumb-wealth-management-llc.html,https://www.dailypolitical.com/2018/11/29/american-electric-power-company-inc-aep-shares-sold-by-sva-plumb-wealth-management-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by SVA Plumb Wealth Management LLC,20181129T201500Z,,dailypolitical.com,English,United States
47,https://www.dailypolitical.com/2018/11/30/american-electric-power-company-inc-aep-shares-sold-by-amp-capital-investors-ltd.html,https://www.dailypolitical.com/2018/11/30/american-electric-power-company-inc-aep-shares-sold-by-amp-capital-investors-ltd.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by AMP Capital Investors Ltd,20181130T100000Z,,dailypolitical.com,English,United States
48,http://www.journalgazette.net/article/20181120/WEB/181129993,,1 - week closure for section of Calhoun Street | Local,20181120T203000Z,,journalgazette.net,English,United States
49,https://www.dailypolitical.com/2018/11/27/mitsubishi-ufj-trust-banking-corp-sells-668118-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/11/27/mitsubishi-ufj-trust-banking-corp-sells-668118-shares-of-american-electric-power-company-inc-aep.html/amp,"Mitsubishi UFJ Trust & Banking Corp Sells 668 , 118 Shares of American Electric Power Company Inc ( AEP ) ",20181127T190000Z,,dailypolitical.com,English,United States
50,http://www.journalgazette.net/article/20181203/WEB/181209962,,Calhoun Street road closure extended | Local | The Journal Gazette,20181203T163000Z,,journalgazette.net,English,United States
51,https://www.wkrb13.com/2018/12/04/investment-analysts-weekly-ratings-updates-for-american-electric-power-aep.html,https://www.wkrb13.com/2018/12/04/investment-analysts-weekly-ratings-updates-for-american-electric-power-aep.html/amp,Investment Analyst Weekly Ratings Updates for American Electric Power ( AEP ) ,20181204T100000Z,,wkrb13.com,English,United States
52,https://www.smartbrief.com/branded/D33AC24E-81BA-4C20-AECC-AE2637FBB547/89B96A38-BC81-4771-8240-5A84E4788E7B,,"Ohio utility to invest $33B in energy assets , renewables",20181114T070000Z,,smartbrief.com,English,United States
53,https://www.limaohio.com/news/330340/aep-to-install-smart-meters,,AEP to install smart meters - The Lima News,20181129T051500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2018/11/web1_AEPOhio.jpg,limaohio.com,English,United States
54,https://www.10tv.com/article/ohio-dominican-university-cancels-afternoon-classes-after-power-outage,,Ohio Dominican University cancels afternoon classes after power outage,20181126T191500Z,https://www.10tv.com/sites/default/files/styles/article_image/public/odu_-_facebook.jpg?itok=npP2j4xS,10tv.com,English,United States
55,https://247wallst.com/investing/2018/11/26/with-long-bull-market-almost-over-time-to-rotate-to-safety-and-income/,https://247wallst.com/investing/2018/11/26/with-long-bull-market-almost-over-time-to-rotate-to-safety-and-income/amp/,"With Long Bull Market Almost Over , Time to Rotate to Safety and Income",20181126T150000Z,,247wallst.com,English,United States
56,https://www.dispatch.com/business/20181111/aep-ohio-is-all-in-on-smart-columbus,https://www.dispatch.com/business/20181111/aep-ohio-is-all-in-on-smart-columbus?template=ampart,AEP Ohio is all in on Smart Columbus - Business - The Columbus Dispatch,20181111T174500Z,https://www.dispatch.com/storyimage/OH/20181111/BUSINESS/181119717/AR/0/AR-181119717.jpg,dispatch.com,English,United States
57,https://www.dispatch.com/opinion/20181206/letter-solar-projects-deserve-widespread-support,https://www.dispatch.com/opinion/20181206/letter-solar-projects-deserve-widespread-support?template=ampart,Letter : Solar projects deserve widespread support - Opinion - The Columbus Dispatch,20181206T123000Z,,dispatch.com,English,United States
58,https://www.wvnews.com/statejournal/news/wvnews/aep-subsidiaries-propose-revised-rate-increase-in-w-va/article_eb7f7cb9-b5a4-54da-9041-15a38b5bdb7d.html,,AEP subsidiaries propose revised rate increase in W . Va . ,20181114T173000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/6/0f/60fc12ff-06ce-5403-8265-776a0b819c6f/58c0415957104.image.jpg,wvnews.com,English,United States
59,https://www.wvnews.com/theet/news/wvnews/aep-subsidiaries-propose-revised-rate-increase-in-w-va/article_eb7f7cb9-b5a4-54da-9041-15a38b5bdb7d.html,,AEP subsidiaries propose revised rate increase in W . Va . ,20181114T164500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/6/0f/60fc12ff-06ce-5403-8265-776a0b819c6f/58c0415957104.image.jpg,wvnews.com,English,United States
60,http://www.finsmes.com/2018/12/tendril-receives-investment-from-rubicon-technology-partners.html,,Tendril Receives Investment from Rubicon Technology Partners,20181204T173000Z,http://www.finsmes.com/wp-content/uploads/2018/12/tendril.jpg,finsmes.com,English,United States
61,https://www.10tv.com/article/icy-mess-blankets-central-ohio-forcing-school-delays-and-closings-thursday,,Icy mess blankets central Ohio forcing school delays and closings Thursday,20181115T163000Z,https://www.10tv.com/sites/default/files/styles/article_image/public/icy_tree.jpg?itok=-TpQtAhv,10tv.com,English,United States
62,http://www.journalgazette.net/article/20181122/WEB/181129971,,1 dead in morning house fire | Police / Fire | The Journal Gazette,20181122T153000Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20181122/WEB/181129971/AR/0/AR-181129971.jpg,journalgazette.net,English,United States
63,https://www.gurufocus.com/news/770279/hammer-asset-management-llc-buys-taiwan-semiconductor-manufacturing-co-cummins-inc-barings-bdc-inc-sells-carpenter-technology-corp-biogen-inc-steelcase-inc,,"Nov 13 , 2018 - Hammer Asset Management , LLC Buys Taiwan Semiconductor Manufacturing Co , Cummins Inc , Barings BDC Inc , Sells Carpenter Technology Corp , Biogen Inc , Steelcase Inc",20181114T044500Z,,gurufocus.com,English,United States
64,http://www.finsmes.com/2018/11/chargepoint-raises-240m-in-series-h-funding.html,,ChargePoint Raises $240M in Series H Funding,20181128T140000Z,http://www.finsmes.com/wp-content/uploads/2018/11/chargepoint.jpg,finsmes.com,English,United States
65,http://www.advertiser-tribune.com/news/local-news/2018/11/about-850-lose-power/,,"About 850 lose power | News , Sports , Jobs - The Advertiser - Tribune",20181110T101500Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
66,https://www.prnewswire.com:443/news-releases/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-300748035.html,,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181111T210000Z,,prnewswire.com,English,United States
67,https://www.prnewswire.com/news-releases/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-300748035.html,,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181111T230000Z,,prnewswire.com,English,United States
68,https://www.dispatch.com/news/20181112/aep-to-spend-33-billion-on-capital-improvements-through-2023,https://www.dispatch.com/news/20181112/aep-to-spend-33-billion-on-capital-improvements-through-2023?template=ampart,AEP to spend $33 billion on capital improvements through 2023 - News - The Columbus Dispatch,20181112T190000Z,https://www.dispatch.com/storyimage/OH/20181112/NEWS/181119591/AR/0/AR-181119591.jpg,dispatch.com,English,United States
69,https://finance.yahoo.com/news/duke-energy-requests-rate-hike-145402174.html,https://www.yahoo.com/amphtml/finance/news/duke-energy-requests-rate-hike-145402174.html,Duke Energy Requests Rate Hike for South Carolina Customers,20181112T174500Z,https://s.yimg.com/uu/api/res/1.2/9sTgqZxInYtgFRG2fOvaow--~B/aD00NzY7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/ff25a2c39e5be44b9fc8e1855c98cb3d,finance.yahoo.com,English,United States
70,https://www.wdbj7.com/content/news/Some-Floyd-County-residents-still-without-power-500864171.html,,Some Floyd County residents still without power,20181120T013000Z,https://media.graytvinc.com/images/power90.jpg,wdbj7.com,English,United States
71,https://finance.yahoo.com/news/duke-energys-1-5b-natural-143502839.html,https://www.yahoo.com/amphtml/finance/news/duke-energys-1-5b-natural-143502839.html,Duke Energy $1 . 5B Natural Gas Plant Comes Online in Florida,20181203T154500Z,https://s.yimg.com/uu/api/res/1.2/TZXMxUYbJgm6JklgPfUR4g--~B/aD00MTE7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/14d4b7fbd0b2cba331aefbc58f74d034,finance.yahoo.com,English,United States
72,https://markets.businessinsider.com/news/stocks/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-1027714075,https://markets.businessinsider.com/amp/news/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-1027714075,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181112T041500Z,,markets.businessinsider.com,English,United States
73,https://www.marketwatch.com/press-release/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables-2018-11-11,,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181111T223000Z,,marketwatch.com,English,United States
74,https://www.benzinga.com/pressreleases/18/11/r12676235/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with,,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181111T233000Z,,benzinga.com,English,United States
76,https://www.limaohio.com/news/330682/aep-accepting-applications-for-heating-assistance-starting-monday,,AEP accepting applications for heating assistance starting Monday,20181201T001500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2018/11/web1_Ohio-37.jpg,limaohio.com,English,United States
77,https://www.huffingtonpost.com/entry/epa-coal_us_5c096995e4b0b6cdaf5d16ba,https://m.huffpost.com/us/entry/us_5c096995e4b0b6cdaf5d16ba/amp,EPA Moves To Roll Back Coal Plant Rule In A Stunning Rebuke Of Global Climate Talks,20181206T200000Z,https://img.huffingtonpost.com/asset/5c096b213c0000b4040ec0f6.jpeg?ops=1910_1000,huffingtonpost.com,English,United States
78,http://www.gaininggreen.com/three-members-of-aep-board-of-directors-recognized-by-women-inc/1246642/,http://www.gaininggreen.com/three-members-of-aep-board-of-directors-recognized-by-women-inc/1246642/amp/,Three Members Of AEP Board Of Directors Recognized By Women Inc . ,20181121T054500Z,,gaininggreen.com,English,United States
79,https://www.dispatch.com/opinion/20181202/letter-solar-power-project-would-benefit-our-state,https://www.dispatch.com/opinion/20181202/letter-solar-power-project-would-benefit-our-state?template=ampart,Letter : Solar power project would benefit our state - Opinion - The Columbus Dispatch,20181202T114500Z,,dispatch.com,English,United States
80,https://www.daily-jeff.com/news/20181114/power-line-repair-causes-outage-in-cambridge,https://www.daily-jeff.com/news/20181114/power-line-repair-causes-outage-in-cambridge?template=ampart,Power line repair causes outage in Cambridge - News - The Daily Jeffersonian,20181114T210000Z,,daily-jeff.com,English,United States
81,https://www.wsaz.com/content/news/AEP-to-expand-in-Hurricane--501297261.html,,AEP to expand in Hurricane,20181127T040000Z,https://media.graytvinc.com/images/construction251.jpg,wsaz.com,English,United States
82,http://www.journalgazette.net/news/local/police-fire/20181123/body-found-in-blaze-on-elyetta,,Body found in blaze on Elyetta | Police / Fire | The Journal Gazette,20181123T110000Z,,journalgazette.net,English,United States
83,http://ohiocitizen.org/2018/12/05/,,Ohio Citizen Action – 2018 – December – 05,20181205T204500Z,,ohiocitizen.org,English,United States
