,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://thecomeback.com/ncaa/nick-saban-alabama-nil-texas-am-jackson-state.html,,College football world blasts Nick Saban for latest NIL comments,20220519T041500Z,https://cdn1.thecomeback.com/wp-content/uploads/2022/05/17493296-scaled-e1652931636896.jpg,thecomeback.com,English,United States
13,https://www.odwyerpr.com/story/public/17866/2022-05-03/move-nikes-jordan-brand-hires-aflacs-watkins-as-cmo.html,,PR News | On the Move : Nike Jordan Brand Hires Aflac Watkins as CMO,20220503T173000Z,http://www.odwyerpr.com/site_images/20220503124644_050322on-the-move-for-social-media.jpg,odwyerpr.com,English,United States
14,http://www.justmeans.com/article/aflac-2021-business-sustainability-report-our-workforce-diversity,,Aflac 2021 Business & Sustainability Report : Our Workforce Diversity,20220519T154500Z,,justmeans.com,English,United States
15,https://freerepublic.com/focus/f-chat/4064618/posts,,Alabama football coach Nick Saban calls out Texas A & M and Jackson State for  buying  recruits with NIL deals - JSU Deion Sanders dismisses  lie and Aggie Jimbo Fisher slams  despicable narcissist  Saban,20220519T183000Z,,freerepublic.com,English,United States
16,https://www.etfdailynews.com/2022/05/29/aflac-incorporated-nyseafl-expected-to-announce-earnings-of-1-31-per-share/,https://www.etfdailynews.com/2022/05/29/aflac-incorporated-nyseafl-expected-to-announce-earnings-of-1-31-per-share/amp/,Aflac Incorporated ( NYSE : AFL ) Expected to Announce Earnings of $1 . 31 Per Share,20220529T064500Z,,etfdailynews.com,English,United States
17,https://www.etfdailynews.com/2022/05/10/aflac-incorporated-nyseafl-expected-to-post-quarterly-sales-of-4-88-billion/,https://www.etfdailynews.com/2022/05/10/aflac-incorporated-nyseafl-expected-to-post-quarterly-sales-of-4-88-billion/amp/,Aflac Incorporated ( NYSE : AFL ) Expected to Post Quarterly Sales of $4 . 88 Billion,20220510T094500Z,,etfdailynews.com,English,United States
18,https://www.etfdailynews.com/2022/05/31/4-88-billion-in-sales-expected-for-aflac-incorporated-nyseafl-this-quarter/,https://www.etfdailynews.com/2022/05/31/4-88-billion-in-sales-expected-for-aflac-incorporated-nyseafl-this-quarter/amp/,$4 . 88 Billion in Sales Expected for Aflac Incorporated ( NYSE : AFL ) This Quarter,20220531T100000Z,,etfdailynews.com,English,United States
19,https://www.etfdailynews.com/2022/05/08/1-31-earnings-per-share-expected-for-aflac-incorporated-nyseafl-this-quarter/,https://www.etfdailynews.com/2022/05/08/1-31-earnings-per-share-expected-for-aflac-incorporated-nyseafl-this-quarter/amp/,$1 . 31 Earnings Per Share Expected for Aflac Incorporated ( NYSE : AFL ) This Quarter,20220508T084500Z,,etfdailynews.com,English,United States
20,https://www.mediaite.com/entertainment/alleged-man-who-tackled-dave-chapelle-rapped-about-him-trump-and-aflac-before-attack/,https://www.mediaite.com/entertainment/alleged-man-who-tackled-dave-chapelle-rapped-about-him-trump-and-aflac-before-attack/amp/,"Isaiah Lee Rapped About Dave Chappelle , Trump , AFLAC",20220504T214500Z,https://www.mediaite.com/wp-content/uploads/2022/05/Untitled-design-25.jpg,mediaite.com,English,United States
21,https://www.ctpost.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T121500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,ctpost.com,English,United States
22,https://www.stamfordadvocate.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T140000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,stamfordadvocate.com,English,United States
23,https://www.greenwichtime.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T103000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,greenwichtime.com,English,United States
24,https://www.newstimes.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T121500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,newstimes.com,English,United States
25,https://www.nhregister.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T131500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,nhregister.com,English,United States
26,https://www.nhregister.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T120000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,nhregister.com,English,United States
27,https://www.etfdailynews.com/2022/05/23/aflac-nyseafl-now-covered-by-analysts-at-citigroup/,https://www.etfdailynews.com/2022/05/23/aflac-nyseafl-now-covered-by-analysts-at-citigroup/amp/,Aflac ( NYSE : AFL ) Now Covered by Analysts at Citigroup,20220523T211500Z,,etfdailynews.com,English,United States
28,https://www.etfdailynews.com/2022/05/27/brokerages-set-aflac-incorporated-nyseafl-target-price-at-61-33/,https://www.etfdailynews.com/2022/05/27/brokerages-set-aflac-incorporated-nyseafl-target-price-at-61-33/amp/,Brokerages Set Aflac Incorporated ( NYSE : AFL ) Target Price at $61 . 33,20220527T144500Z,,etfdailynews.com,English,United States
29,https://www.etfdailynews.com/2022/05/27/aflac-incorporated-nyseafl-receives-average-recommendation-of-hold-from-brokerages/,https://www.etfdailynews.com/2022/05/27/aflac-incorporated-nyseafl-receives-average-recommendation-of-hold-from-brokerages/amp/,Aflac Incorporated ( NYSE : AFL ) Receives Average Recommendation of  Hold  from Brokerages,20220527T180000Z,,etfdailynews.com,English,United States
30,https://www.etfdailynews.com/2022/05/27/aflac-incorporated-nyseafl-receives-61-33-average-target-price-from-analysts/,https://www.etfdailynews.com/2022/05/27/aflac-incorporated-nyseafl-receives-61-33-average-target-price-from-analysts/amp/,Aflac Incorporated ( NYSE : AFL ) Receives $61 . 33 Average Target Price from Analysts,20220527T144500Z,,etfdailynews.com,English,United States
31,https://www.thehour.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T110000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,thehour.com,English,United States
32,https://news.yahoo.com/nick-saban-accuses-deion-sanders-032414510.html,https://news.yahoo.com/amphtml/nick-saban-accuses-deion-sanders-032414510.html,"Nick Saban accuses Deion Sanders , Jackson State of paying player a million dollars in fiery NIL rant",20220519T043000Z,https://s.yimg.com/ny/api/res/1.2/eQYWLIfaCtxM3i6bltcDSQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/JytLehPmwHkPuyebX._j1w--~B/aD0yODQ4O3c9NDI3MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/the-clarion-ledger/37120a264fa478101bcd5b3df9b7f135,news.yahoo.com,English,United States
34,https://www.thinkadvisor.com/2022/05/23/insurance-advisors-market-advisors-to-congress/,https://www.thinkadvisor.com/2022/05/23/insurance-advisors-market-advisors-to-congress/?amp=1,NAIFA Members Make the Case for Commissions on Capitol Hill,20220523T203000Z,https://images.thinkadvisor.com/contrib/content/uploads/sites/415/2021/03/Washington_Capitol_American_Flag_Shutter_640x640.jpg,thinkadvisor.com,English,United States
35,https://www.si.com/college/alabama/bamacentral/just-a-minute-what-so-many-people-missed-during-nick-sabans-nil-rant,https://www.si.com/college/alabama/.amp/bamacentral/just-a-minute-what-so-many-people-missed-during-nick-sabans-nil-rant,Just A Minute : A Lot of People Missed An Important Part of Nick Saban NIL Rant,20220526T183000Z,,si.com,English,United States
37,https://www.darientimes.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T104500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,darientimes.com,English,United States
38,https://www.theridgefieldpress.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T103000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,theridgefieldpress.com,English,United States
39,https://www.registercitizen.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T103000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,registercitizen.com,English,United States
40,https://www.registercitizen.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T103000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,registercitizen.com,English,United States
41,https://www.ncadvertiser.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T103000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,ncadvertiser.com,English,United States
42,https://www.wiltonbulletin.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T110000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,wiltonbulletin.com,English,United States
43,https://www.sheltonherald.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T110000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,sheltonherald.com,English,United States
44,https://www.middletownpress.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T134500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,middletownpress.com,English,United States
45,https://www.middletownpress.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T134500Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,middletownpress.com,English,United States
46,https://www.trumbulltimes.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T150000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,trumbulltimes.com,English,United States
47,https://www.milfordmirror.com/news/article/COVID-caused-cascade-of-rejected-applications-for-17202176.php?t=e2b27a5180,,COVID caused cascade of rejected applications for paid medical leave in CT,20220527T150000Z,https://s.hdnux.com/photos/01/25/65/24/22500630/6/rawImage.jpg,milfordmirror.com,English,United States
49,https://localnews8.com/news/crime-tracker/2022/05/11/boise-insurance-producer-falsified-applications/,,Boise insurance producer falsified applications,20220511T213000Z,,localnews8.com,English,United States
51,https://www.globenewswire.com/news-release/2022/05/19/2446639/0/en/United-States-Dental-Insurance-Industry-to-2027-Players-Include-Aetna-AFLAC-and-Allianz-Among-Others.html,,United States Dental Insurance Industry to 2027,20220519T094500Z,https://ml.globenewswire.com/Resource/Download/1c532914-276a-4dea-8042-0189c4d5e5ad?size=2,globenewswire.com,English,United States
52,https://www.goerie.com/story/news/local/2022/05/19/remembering-kate-mcmaster-fairview-pa-thrived-on-competition-arm-wrestling-running-jeopardy/65354541007/,,"Remembering Fairview Kate McMaster , who thrived on competition",20220519T111500Z,"https://www.gannett-cdn.com/presto/2022/05/18/NETN/2425b053-df27-426e-a2c1-da128bef8b5f-p1McMaster121583.jpg?auto=webp&crop=1283,722,x0,y60&format=pjpg",goerie.com,English,United States
53,https://archinect.com/jobs/entry/150305438/job-captain-education-specialty,,"Job Captain - Education Specialty - Pasadena , CA , US | Jobs",20220524T220000Z,https://archinect.imgix.net/uploads/a8/a8f59f637d5e7f61e65fdd76771ac665.png?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
54,https://www.streetinsider.com/Business+Wire/%C2%A0EBG+Acquires+Sparkfly+Perks+to+Support+Expansion+of+Corporate+Client+Base/20121769.html,,EBG Acquires Sparkfly Perks to Support Expansion of Corporate Client Base,20220524T150000Z,,streetinsider.com,English,United States
60,https://archinect.com/jobs/entry/150309524/architectural-staff-level-2-intermediate,,"Architectural Staff Level 2 ( Intermediate ) - Los Angeles , CA , US | Jobs",20220513T003000Z,https://archinect.imgix.net/uploads/bd/bd7v67unxtzpo930.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
61,https://www.digitaljournal.com/pr/permanent-life-insurance-market-to-witness-huge-growth-by-2028-aig-aviva-aia,,"Permanent Life Insurance Market to Witness Huge Growth by 2028 : AIG , Aviva , AIA",20220521T104500Z,https://cts.releasewire.com/v/?sid=1357926&s=y&v=f,digitaljournal.com,English,United States
62,https://insurancenewsnet.com/oarticle/cancer-insurance-market-may-see-a-big-move-aviva-axa-metlife-allianz-cancer-insurance-market-2022,,"Cancer Insurance Market May See a Big Move : Aviva , AXA , MetLife , Allianz : Cancer Insurance Market 2022",20220521T123000Z,,insurancenewsnet.com,English,United States
63,https://www.bleachernation.com/bears/2022/05/19/deion-sanders-and-jimbo-fisher-take-on-nick-saban-over-paying-for-top-recruits/,,Deion Sanders and Jimbo Fisher Take on Nick Saban Over  Paying  For Top Recruits,20220519T174500Z,https://www.bleachernation.com/wp-content/uploads/2022/05/193D77E1-5388-4688-B9DF-406BA6653653.png,bleachernation.com,English,United States
64,https://archinect.com/jobs/entry/150309524/architectural-staff-level-2,,"Architectural Staff Level 2 - West Los Angeles , CA , US | Jobs",20220511T054500Z,https://archinect.imgix.net/uploads/bd/bd7v67unxtzpo930.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
65,https://hudsoncountyview.com/prosecutor-2nd-jersey-city-public-schools-security-guard-charged-with-insurance-fraud/,https://hudsoncountyview.com/prosecutor-2nd-jersey-city-public-schools-security-guard-charged-with-insurance-fraud/amp/,Prosecutor : 2nd Jersey City Public Schools security guard charged with insurance fraud,20220511T211500Z,https://hudsoncountyview.com/wp-content/uploads/2021/04/Jersey-City-BOE-1-e1619048559771.png,hudsoncountyview.com,English,United States
66,https://www.prweb.com/releases/2022/5/prweb18679605.htm,,Humantelligence Named Best Culture Building Solution in 2022 HR Tech Awards,20220519T134500Z,http://ww1.prweb.com/prfiles/2022/05/13/18679605/gI_136272_NewsImage_vcsPRAsset_3850861_136272_60f35229-51b7-44d4-b412-57f90bba6017_0.png,prweb.com,English,United States
67,https://www.fox5ny.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse,https://www.fox5ny.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse.amp,Georgia childhood cancer survivor becomes pediatric cancer nurse,20220531T151500Z,https://images.foxtv.com/static.fox5ny.com/www.fox5ny.com/content/uploads/2022/05/1280/720/Julia-York-outside-UAB.jpg?ve=1&tl=1,fox5ny.com,English,United States
68,https://insurancenewsnet.com/oarticle/permanent-life-insurance-market-to-witness-huge-growth-by-2028-aig-aviva-aia-permanent-life-insurance-market-2022,,"Permanent Life Insurance Market to Witness Huge Growth by 2028 : AIG , Aviva , AIA : Permanent Life Insurance Market 2022",20220519T194500Z,,insurancenewsnet.com,English,United States
69,https://www.digitaljournal.com/pr/term-life-insurance-and-re-insurance-market-may-see-a-big-move-major-giants-axa-aig-prudential-financial-aia-chubb,,"Term Life Insurance and Re - Insurance Market May See a Big Move : Major Giants AXA , AIG , Prudential Financial , AIA , Chubb",20220525T160000Z,https://cts.releasewire.com/v/?sid=1358029&s=y&v=f,digitaljournal.com,English,United States
70,https://insurancenewsnet.com/oarticle/cancer-insurance-market-may-see-a-big-move-aviva-axa-metlife-allianz-cancer-insurance-market-2022-2,,"Cancer Insurance Market May See a Big Move : Aviva , AXA , MetLife , Allianz : Cancer Insurance Market 2022",20220528T221500Z,,insurancenewsnet.com,English,United States
71,https://insurancenewsnet.com/oarticle/term-life-insurance-and-re-insurance-market-may-see-a-big-move-major-giants-axa-aig-prudential-financial-aia-chubb-3,,"Term Life Insurance and Re - Insurance Market May See a Big Move : Major Giants AXA , AIG , Prudential Financial , AIA , Chubb",20220530T071500Z,,insurancenewsnet.com,English,United States
72,https://insurancenewsnet.com/oarticle/term-life-insurance-and-re-insurance-market-may-see-a-big-move-major-giants-axa-aig-prudential-financial-aia-chubb-4,,"Term Life Insurance and Re - Insurance Market May See a Big Move : Major Giants AXA , AIG , Prudential Financial , AIA , Chubb",20220601T203000Z,,insurancenewsnet.com,English,United States
73,https://www.forbes.com/sites/hanktucker/2022/05/12/the-worlds-largest-insurance-companies-in-2022/,,Forbes Global 2000 : The World Largest Insurance Companies In 2022,20220512T104500Z,"https://imageio.forbes.com/specials-images/imageserve/627991b019a8034ff41f82fd/0x0.jpg?format=jpg&crop=4144,2329,x0,y102,safe",forbes.com,English,United States
74,https://www.prnewswire.com/news-releases/members-of-congress-dish-up-the-competition-at-annual-march-of-dimes-gourmet-gala-301546473.html,,Members of Congress Dish Up the Competition at Annual March of Dimes Gourmet Gala,20220512T184500Z,,prnewswire.com,English,United States
75,https://www.prnewswire.com:443/news-releases/members-of-congress-dish-up-the-competition-at-annual-march-of-dimes-gourmet-gala-301546473.html,,Members of Congress Dish Up the Competition at Annual March of Dimes Gourmet Gala,20220512T184500Z,,prnewswire.com,English,United States
76,https://www.fox5atlanta.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse,https://www.fox5atlanta.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse.amp,Georgia childhood cancer survivor becomes pediatric cancer nurse,20220525T234500Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2022/05/1280/720/Julia-York-outside-UAB.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
77,https://www.fox10phoenix.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse,https://www.fox10phoenix.com/news/georgia-childhood-cancer-survivor-becomes-pediatric-cancer-nurse.amp,Georgia childhood cancer survivor becomes pediatric cancer nurse,20220527T160000Z,https://images.foxtv.com/static.fox10phoenix.com/www.fox10phoenix.com/content/uploads/2022/05/1280/720/Julia-York-outside-UAB.jpg?ve=1&tl=1,fox10phoenix.com,English,United States
78,https://www.streetinsider.com/PRNewswire/Members+of+Congress+Dish+Up+the+Competition+at+Annual+March+of+Dimes+Gourmet+Gala/20065389.html,,Members of Congress Dish Up the Competition at Annual March of Dimes Gourmet Gala,20220512T184500Z,,streetinsider.com,English,United States
79,https://townhall.com/columnists/spencerbrown/2022/05/19/georgia-sets-early-voting-record-and-debunks-jim-crow-2-0-fear-mongering-n2607511,,Georgia Sets Early Voting Record and Debunks  Jim Crow 2 . 0  Fear - Mongering,20220519T151500Z,https://media.townhall.com/townhall/reu/s1280x720/2020/310/3cac8080-5cfd-4d12-9359-27288f66131e.jpg,townhall.com,English,United States
80,https://www.cio.com/article/100000566/what-it-leaders-from-blackberry-cn-and-microsoft-canada-and-more-predict-for-the-future-of-infosec.html,https://www.cio.com/article/100000566/what-it-leaders-from-blackberry-cn-and-microsoft-canada-and-more-predict-for-the-future-of-infosec.html/amp,"What IT leaders from BlackBerry , CN and Microsoft Canada and more predict for the future of InfoSec",20220517T003000Z,,cio.com,English,United States
81,https://insurancenewsnet.com/oarticle/permanent-life-insurance-market-to-witness-huge-growth-by-2028-aig-aviva-aia-permanent-life-insurance-market-2022-2,,"Permanent Life Insurance Market to Witness Huge Growth by 2028 : AIG , Aviva , AIA : Permanent Life Insurance Market 2022",20220523T024500Z,,insurancenewsnet.com,English,United States
82,https://insurancenewsnet.com/oarticle/term-life-insurance-and-re-insurance-market-may-see-a-big-move-major-giants-axa-aig-prudential-financial-aia-chubb-2,,"Term Life Insurance and Re - Insurance Market May See a Big Move : Major Giants AXA , AIG , Prudential Financial , AIA , Chubb",20220527T180000Z,,insurancenewsnet.com,English,United States
83,https://insurancenewsnet.com/oarticle/permanent-life-insurance-market-to-witness-huge-growth-by-2028-aig-aviva-aia-permanent-life-insurance-market-2022-3,,"Permanent Life Insurance Market to Witness Huge Growth by 2028 : AIG , Aviva , AIA : Permanent Life Insurance Market 2022",20220528T203000Z,,insurancenewsnet.com,English,United States
85,https://www.cio.com/article/350286/what-it-leaders-from-blackberry-cn-and-microsoft-canada-and-more-predict-for-the-future-of-infosec.html,https://www.cio.com/article/350286/what-it-leaders-from-blackberry-cn-and-microsoft-canada-and-more-predict-for-the-future-of-infosec.html/amp,"What IT leaders from BlackBerry , CN and Microsoft Canada and more predict for the future of InfoSec",20220529T143000Z,,cio.com,English,United States
86,https://insurancenewsnet.com/oarticle/dental-insurance-market-to-garner-237-11-billion-by-2027-at-10-7-cagr-says-allied-market-research,,"Dental Insurance Market to Garner $237 . 11 Billion by 2027 at 10 . 7 % CAGR , Says Allied Market Research",20220512T144500Z,,insurancenewsnet.com,English,United States
87,https://www.durangoherald.com/articles/annies-orphans-caretakers-honored-by-durango-daybreak-rotary-club/,,Annie Orphans caretakers honored by Durango Daybreak Rotary Club – The Durango Herald,20220526T071500Z,https://imengine.public.prod.dur.navigacloud.com/?uuid=55B82949-1893-4A1C-A14E-2F07AA10B62E&function=fit&type=preview,durangoherald.com,English,United States
88,https://www.brewbound.com/jobs/58255-tap-room-operations-manager-ten-eyck-brewing-company,,Ten Eyck Brewing Company - Tap Room Operations Manager - Brewbound . com Craft Beer Job Listing,20220505T174500Z,https://d1ynl4hb5mx7r8.cloudfront.net/wp-content/uploads/2018/04/06084638/Brewbound_JobBoard_OpenGraph_1.jpg,brewbound.com,English,United States
89,https://brazilbusiness.einnews.com/pr_news/572687587/scientific-games-chief-administrative-and-compliance-officer-stephen-richardson-joins-ntsc-board-of-directors,https://brazilbusiness.einnews.com/amp/pr_news/572687587/scientific-games-chief-administrative-and-compliance-officer-stephen-richardson-joins-ntsc-board-of-directors,Scientific Games Chief Administrative and Compliance Officer Stephen Richardson Joins NTSC Board of Directors,20220518T151500Z,,brazilbusiness.einnews.com,English,United States
90,https://www.prweb.com/releases/2022/5/prweb18671642.htm,,The Kaleidoscope Group Partners with Humantelligence to Scale Diversity & Inclusion Efforts with Clients,20220524T143000Z,http://ww1.prweb.com/prfiles/2022/05/13/18671642/gI_136277_NewsImage_vcsPRAsset_3850861_136277_87039fe7-6339-4021-8168-abe3e8efef33_0.png,prweb.com,English,United States
91,https://q957.com/2022/06/01/mens-health-month-its-ok-the-doctor-wont-bite/,,"Men Health Month : It OK , the doctor wont bite ! | KQSF FM Q95 . 7 The Most Music",20220601T151500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2549/files/2022/06/gr-79318-1-1-1200x630.jpg,q957.com,English,United States
92,https://kelofm.com/2022/06/01/mens-health-month-its-ok-the-doctor-wont-bite/,,"Men Health Month : It OK , the doctor wont bite ! ",20220601T160000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2549/files/2022/06/gr-79318-1-1-1200x630.jpg,kelofm.com,English,United States
93,https://markets.financialcontent.com/stocks/article/bizwire-2022-5-2-qumu-wins-third-consecutive-stevie-award-in-2022-for-sales-and-customer-service,,Stock Market | FinancialContent Business Page,20220502T150000Z,,markets.financialcontent.com,English,United States
94,https://www.pressreleasepoint.com/qumu-wins-fourth-consecutive-stevie-award-2022-customer-service,,QUMU WINS FOURTH CONSECUTIVE STEVIE AWARD IN 2022 FOR CUSTOMER SERVICE,20220502T174500Z,,pressreleasepoint.com,English,United States
95,https://www.globenewswire.com/news-release/2022/05/25/2450758/0/en/Cumulus-Media-s-Westwood-One-Presents-Exclusive-Multiplatform-Audio-Coverage-of-the-2022-NCAA-Men-s-and-Women-s-Lacrosse-Semifinals-and-Championship-Games-Over-the-Memorial-Day-Hol.html,,Cumulus Media Westwood One Presents Exclusive,20220525T203000Z,https://ml.globenewswire.com/Resource/Download/a45183dc-adee-4e28-b706-eedd63e158ac?size=1,globenewswire.com,English,United States
