,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.dailypolitical.com/2018/06/08/gideon-capital-advisors-inc-buys-new-stake-in-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/06/08/gideon-capital-advisors-inc-buys-new-stake-in-arista-networks-inc-anet.html/amp,Gideon Capital Advisors Inc . Buys New Stake in Arista Networks Inc ( ANET ) ,20180608T203000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/06/15/kenneth-duda-sells-11000-shares-of-arista-networks-inc-anet-stock.html,https://www.dailypolitical.com/2018/06/15/kenneth-duda-sells-11000-shares-of-arista-networks-inc-anet-stock.html/amp,"Kenneth Duda Sells 11 , 000 Shares of Arista Networks Inc ( ANET ) Stock",20180615T091500Z,,dailypolitical.com,English,United States
12,https://www.tickerreport.com/banking-finance/3565792/arista-networks-inc-anet-insider-sells-13937000-00-in-stock.html,https://www.tickerreport.com/banking-finance/3565792/arista-networks-inc-anet-insider-sells-13937000-00-in-stock.html/amp,"Arista Networks Inc ( ANET ) Insider Sells $13 , 937 , 000 . 00 in Stock",20180615T024500Z,,tickerreport.com,English,United States
13,https://www.dailypolitical.com/2018/07/01/winton-group-ltd-purchases-shares-of-3734-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/07/01/winton-group-ltd-purchases-shares-of-3734-arista-networks-inc-anet.html/amp,"WINTON GROUP Ltd Purchases Shares of 3 , 734 Arista Networks Inc ( ANET ) ",20180701T134500Z,,dailypolitical.com,English,United States
14,https://www.themarketsdaily.com/2018/07/05/critical-survey-lantronix-ltrx-and-arista-networks-anet.html,https://www.themarketsdaily.com/2018/07/05/critical-survey-lantronix-ltrx-and-arista-networks-anet.html/amp,Critical Survey : Lantronix ( LTRX ) and Arista Networks ( ANET ) ,20180705T203000Z,,themarketsdaily.com,English,United States
15,https://www.dailypolitical.com/2018/06/14/lord-abbett-co-llc-acquires-76622-shares-of-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/06/14/lord-abbett-co-llc-acquires-76622-shares-of-arista-networks-inc-anet.html/amp,"Lord Abbett & CO . LLC Acquires 76 , 622 Shares of Arista Networks Inc ( ANET ) ",20180614T121500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2018/06/14/arista-networks-inc-anet-shares-sold-by-jane-street-group-llc.html,https://www.wkrb13.com/2018/06/14/arista-networks-inc-anet-shares-sold-by-jane-street-group-llc.html/amp,Arista Networks Inc ( ANET ) Shares Sold by Jane Street Group LLC,20180614T190000Z,,wkrb13.com,English,United States
17,https://stocknewstimes.com/2018/06/12/arista-networks-inc-nyseanet-shares-bought-by-candriam-luxembourg-s-c-a.html,https://stocknewstimes.com/2018/06/12/arista-networks-inc-nyseanet-shares-bought-by-candriam-luxembourg-s-c-a.html/amp,Candriam Luxembourg S . C . A . Has $19 . 74 Million Position in Arista Networks Inc ( NYSE : ANET ) ,20180613T004500Z,,stocknewstimes.com,English,United States
18,https://www.dailypolitical.com/2018/06/15/british-columbia-investment-management-corp-decreases-holdings-in-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/06/15/british-columbia-investment-management-corp-decreases-holdings-in-arista-networks-inc-anet.html/amp,BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp Decreases Holdings in Arista Networks Inc ( ANET ) ,20180615T094500Z,,dailypolitical.com,English,United States
19,https://www.twst.com/update/arista-networks-inc-arista-networks-to-announce-q2-2018-financial-results-on-thursday-august-2nd/,,"Arista Networks Inc .: Arista Networks to Announce Q2 2018 Financial Results on Thursday , August 2nd",20180705T194500Z,,twst.com,English,United States
20,https://www.marketwatch.com/story/arista-networks-to-announce-q2-2018-financial-results-on-thursday-august-2nd-2018-07-05,https://www.marketwatch.com/amp/story/guid/5425977a-b3ca-417e-b708-fdbc214253f5,"Arista Networks to Announce Q2 2018 Financial Results on Thursday , August 2nd",20180705T193000Z,,marketwatch.com,English,United States
21,https://www.tmcnet.com/usubmit/2018/07/05/8782582.htm,,"Arista Networks to Announce Q2 2018 Financial Results on Thursday , August 2nd",20180705T193000Z,,tmcnet.com,English,United States
22,https://empowerednews.net/svp-and-general-counsel-of-arista-networks-inc-computer-and-technologyanet-taxay-marc-sells-2000-shares-worth-512977/181227728/,https://empowerednews.net/svp-and-general-counsel-of-arista-networks-inc-computer-and-technologyanet-taxay-marc-sells-2000-shares-worth-512977/181227728/amp/,"SVP and General Counsel of Arista Networks , Inc . ( Computer and Technology : ANET ), Taxay Marc , sells 2 , 000 shares worth 2 , 977",20180706T064500Z,,empowerednews.net,English,United States
23,https://www.businesswire.com/news/home/20180705005475/en/Arista-Networks-Announce-Q2-2018-Financial-Results,,"Arista Networks to Announce Q2 2018 Financial Results on Thursday , August 2nd",20180705T193000Z,https://mms.businesswire.com/media/20180705005475/en/178582/23/arista_200pt_FINAL.jpg,businesswire.com,English,United States
24,http://www.4-traders.com/ARISTA-NETWORKS-INC-16617752/news/Arista-to-Announce-Q2-2018-Financial-Results-on-Thursday-August-2nd-26881274/,http://www.4-traders.com/amp/ARISTA-NETWORKS-INC-16617752/news/Arista-to-Announce-Q2-2018-Financial-Results-on-Thursday-August-2nd-26881274/,"Arista : to Announce Q2 2018 Financial Results on Thursday , August 2nd",20180705T193000Z,,4-traders.com,English,United States
26,https://investorplace.com/2018/06/smart-plays-in-2-large-cap-tech-stocks/,https://investorplace.com/2018/06/smart-plays-in-2-large-cap-tech-stocks/amp/,Smart Plays in 2 Large - Cap Tech Stocks,20180619T184500Z,https://investorplace.com/wp-content/uploads/2016/04/techmsn.jpg,investorplace.com,English,United States
27,https://www.businesswire.com/news/home/20180605005458/en/Arista-Announces-New-Multi-function-Platform-Cloud-Networking,,Arista Announces New Multi - function Platform for Cloud Networking,20180605T103000Z,https://mms.businesswire.com/media/20180605005458/en/661448/23/7170-Top-Stack-PR.jpg,businesswire.com,English,United States
28,https://www.tmcnet.com/usubmit/2018/06/05/8765991.htm,,Arista Announces New Multi - function Platform for Cloud Networking,20180605T103000Z,,tmcnet.com,English,United States
29,https://finance.yahoo.com/news/arista-networks-shiny-toy-124800298.html,https://www.yahoo.com/amphtml/finance/news/arista-networks-shiny-toy-124800298.html,Arista Networks Has a Shiny New Toy,20180620T201500Z,,finance.yahoo.com,English,United States
30,https://www.crn.com/news/networking/300105906/arista-networks-notches-victory-in-patent-battle-with-cisco.htm,https://m.crn.com/news/networking/300105906/arista-networks-notches-victory-in-patent-battle-with-cisco.htm,Arista Networks Notches Victory In Patent Battle With Cisco - Page : 1,20180628T214500Z,https://i.crn.com/sites/default/files/ckfinderimages/userfiles/images/crn/images/gavel_laptop400.jpg,crn.com,English,United States
31,https://www.crn.com/slide-shows/channel-programs/300105946/5-companies-that-came-to-win-this-week.htm,https://m.crn.com/slide-shows/channel-programs/300105946/5-companies-that-came-to-win-this-week.htm,5 Companies That Came To Win This Week - Page : 1,20180629T163000Z,https://i.crn.com/sites/default/files/ckfinderimages/userfiles/images/crn/images/thumbsup400.jpg,crn.com,English,United States
32,https://www.bibeypost.com/institutional-investors-sentiment-indicator-of-inter-tel-delaware-inc-nasdaqintl-improves-in-2018-q1/,,Institutional Investors Sentiment Indicator of Inter Tel Delaware Inc ( NASDAQ : INTL ) Improves in 2018 Q1,20180616T133000Z,,bibeypost.com,English,United States
33,http://www.4-traders.com/news/Research-Report-Identifies-Aetna-Square-Overstock-INTL-FCStone-Arista-Networks-and-Hanesbrands--26748026/,http://www.4-traders.com/amp/news/Research-Report-Identifies-Aetna-Square-Overstock-INTL-FCStone-Arista-Networks-and-Hanesbrands--26748026/,"Research Report Identifies Aetna , Square , Overstock , INTL FCStone , Arista Networks , and Hanesbrands with Renewed Outlook Fundamental Analysis , Calculating Forward Movement",20180611T121500Z,,4-traders.com,English,United States
34,https://www.openpr.com/news/1113319/Carrier-Ethernet-Access-Devices-Market-2018-Industry-Rapid-Growth-by-Top-Key-Players-Brocade-Communications-Systems-Cisco-systems-Alcatel-Lucent-Enterprise-Arista-Networks.html,,"Carrier Ethernet Access Devices Market 2018 : Industry Rapid Growth by Top Key Players ( Brocade Communications Systems , Cisco systems , Alcatel - Lucent Enterprise , & Arista Networks ) ",20180706T093000Z,,openpr.com,English,United States
35,https://www.investors.com/stock-lists/sector-leaders/arista-networks-big-cap-cloud-stock-breakout/,,"Will This Big - Cap Cloud Stock Breakout , Or Run Into Foul Weather ? ",20180618T213000Z,https://www.investors.com/wp-content/uploads/2018/06/SLR-061818-adobe.jpg,investors.com,English,United States
36,http://www.markets.co/okta-inc-was-downgraded-to-a-hold-rating-at-needham/160382/,,Okta Inc was Downgraded to a Hold Rating at Needham – Markets,20180605T113000Z,http://www.markets.co/wp-content/uploads/2018/06/160382.jpg,markets.co,English,United States
37,http://www.4-traders.com/ARISTA-NETWORKS-INC-16617752/strategies-strategies/Good-timing-to-anticipate-a-continuation-of-the-trend-26835948/,http://www.4-traders.com/amp/ARISTA-NETWORKS-INC-16617752/strategies-strategies/Good-timing-to-anticipate-a-continuation-of-the-trend-26835948/,Good timing to anticipate a continuation of the trend,20180627T140000Z,,4-traders.com,English,United States
38,https://www.openpr.com/news/1106463/Global-Optical-Encryption-Market-2018-Key-Players-ciena-adva-nokia-ECI-telecom-cisco-huawei-microsemi-infinera-arista-networks-Broadcom-juniper-networks-centurylink-nucrypt.html,,"Global Optical Encryption Market 2018 Key Players : ciena , adva , nokia , ECI telecom , cisco , huawei , microsemi , infinera , arista networks , Broadcom , juniper networks , centurylink , nucrypt . ",20180702T160000Z,,openpr.com,English,United States
40,https://www.prnewswire.com/news-releases/optical-encryption-market-worth-424-billion-usd-by-2023-685819241.html,,Optical Encryption Market Worth 4 . 24 billion USD by 2023,20180618T150000Z,,prnewswire.com,English,United States
41,https://www.tmcnet.com/usubmit/2018/06/18/8773477.htm,,Optical Encryption Market Worth 4 . 24 billion USD by 2023,20180618T180000Z,,tmcnet.com,English,United States
42,https://www.investors.com/research/tesla-stock-home-depot-stock-arista-stock-near-buy-points/,,Tesla Stock Home Depot Stock Arista Networks Stock FMC Near Buy Points,20180623T143000Z,https://www.investors.com/wp-content/uploads/2017/07/PERfin_race_072817_adobe.jpg,investors.com,English,United States
44,https://www.ssuchronicle.com/2018/07/02/optical-encryption-industry-analysis-report-regional-outlook-application-development-potential-price-trends-competitive-market-share-gross-margin-analysis-2026/,,"Optical Encryption Industry Analysis Report , Regional Outlook , Application Development Potential , Price Trends , Competitive Market Share , Gross Margin Analysis 2026",20180702T164500Z,,ssuchronicle.com,English,United States
45,http://www.4-traders.com/news/HP-Inc-and-Three-Additional-Computer-Systems-Stocks-on-Our-Research-Desk-s-Radar--26851451/,http://www.4-traders.com/amp/news/HP-Inc-and-Three-Additional-Computer-Systems-Stocks-on-Our-Research-Desk-s-Radar--26851451/,HP Inc . and Three Additional Computer Systems Stocks on Our Research Desk Radar,20180629T114500Z,,4-traders.com,English,United States
46,http://www.briefingwire.com/pr/5g-technologies-market-researchcompound-annual-growth-rates-cagrs-for-2018-through-2023,,5G Technologies Market Research|Compound Annual growth rates ( CAGRs ) for 2018 through 2023,20180703T080000Z,,briefingwire.com,English,United States
48,http://www.analystratings.com/articles/cisco-gets-a-buy-rating-from-oppenheimer/,http://www.analystratings.com/articles/cisco-gets-a-buy-rating-from-oppenheimer/amp/,Cisco Gets a Buy Rating from Oppenheimer,20180608T183000Z,,analystratings.com,English,United States
50,https://www.geekwire.com/2018/appviewx-names-third-ceo-last-year-former-cedexis-ceo-ryan-windham-takes/,https://www.geekwire.com/2018/appviewx-names-third-ceo-last-year-former-cedexis-ceo-ryan-windham-takes/amp/,"AppViewX names its third CEO in the last year , as former Cedexis CEO Ryan Windham takes over – GeekWire",20180613T190000Z,https://cdn.geekwire.com/wp-content/uploads/2018/06/Ryan-Windham-CEO.jpg,geekwire.com,English,United States
51,https://www.openpr.com/news/1092429/Data-Center-Networking-Market-Trend-to-2024-Profiling-Siemens-AG-Schneider-Electric-IBM-Corporation-Extreme-Networks-Cisco-Systems-Inc-Arista-Networks.html,,"Data Center Networking Market Trend to 2024 Profiling Siemens AG , Schneider Electric , IBM Corporation , Extreme Networks , Cisco Systems , Inc ., Arista Networks",20180621T121500Z,,openpr.com,English,United States
52,http://www.markets.co/alteryx-inc-initiated-with-a-buy-at-oppenheimer/163051/,,Alteryx Inc Initiated with a Buy at Oppenheimer,20180622T003000Z,http://www.markets.co/wp-content/uploads/2018/06/163051.jpg,markets.co,English,United States
54,http://www.sandiegouniontribune.com/business/technology/sd-fi-capture2-thiel-20180604-story.html,"http://www.sandiegouniontribune.com/business/technology/sd-fi-capture2-thiel-20180604-story,amp.html",Startup Capture2 corrals $4 million to help clients win government contracts,20180605T160000Z,http://www.trbimg.com/img-5b162b3c/turbine/sd-fi-capture2-thiel-20180604,sandiegouniontribune.com,English,United States
55,http://www.govtech.com/biz/Government-Contracting-Software-Startup-Capture2-Raises-4M.html,http://www.govtech.com/biz/Government-Contracting-Software-Startup-Capture2-Raises-4M.html?AMP,Government Contracting Software Startup Capture2 Raises $4M,20180606T040000Z,http://images.centerdigitaled.com/images/Capture2.JPG,govtech.com,English,United States
56,https://investorplace.com/2018/06/my-top-8-growth-stocks-for-the-next-decade/,https://investorplace.com/2018/06/my-top-8-growth-stocks-for-the-next-decade/amp/,My Top 8 Growth Stocks for the Next Decade,20180629T201500Z,https://investorplace.com/wp-content/uploads/2018/01/growthmsn.jpg,investorplace.com,English,United States
57,https://www.openpr.com/news/1108281/Competitive-Analysis-of-Global-5G-Technologies-Market-2023-Apple-Arista-Networks-AT-T-Cisco-Ericsson-AB-Fujitsu-Google-Intel-and-Qualcomm.html,,"Competitive Analysis of Global 5G Technologies Market 2023 - Apple , Arista Networks , AT$T , Cisco , Ericsson AB , Fujitsu , Google , Intel and Qualcomm",20180703T133000Z,,openpr.com,English,United States
58,https://www.openpr.com/news/1109944/Optical-Encryption-Market-will-reach-3893-million-by-2022-Key-Players-Ciena-Adva-Nokia-Eci-Telecom-Cisco.html,,Optical Encryption Market will reach 3893 million $ by 2022,20180704T121500Z,,openpr.com,English,United States
64,https://networkcomputing.com/NETWORKING/ETHERNET-SWITCH-MARKET-ROLL/145696382,,Ethernet Switch Market on a Roll,20180629T211500Z,https://www.networkcomputing.com/sites/default/files/resources/nwc/IHS%20ethernet.jpg,networkcomputing.com,English,United States
65,http://www.4-traders.com/news/DigitalOcean-Appoints-Mark-Templeton-as-Chief-Executive-Officer--26799247/,http://www.4-traders.com/amp/news/DigitalOcean-Appoints-Mark-Templeton-as-Chief-Executive-Officer--26799247/,DigitalOcean Appoints Mark Templeton as Chief Executive Officer,20180620T193000Z,,4-traders.com,English,United States
66,http://globenewswire.com/news-release/2018/06/20/1527469/0/en/DigitalOcean-Appoints-Mark-Templeton-as-Chief-Executive-Officer.html,,DigitalOcean Appoints Mark Templeton as Chief Executive Officer,20180620T194500Z,,globenewswire.com,English,United States
67,https://www.tmcnet.com/usubmit/2018/06/20/8775549.htm,,DigitalOcean Appoints Mark Templeton as Chief Executive Officer,20180620T201500Z,,tmcnet.com,English,United States
68,https://www.networkcomputing.com/networking/ethernet-switch-market-roll/145696382,,Ethernet Switch Market on a Roll,20180703T154500Z,https://www.networkcomputing.com/sites/default/files/resources/nwc/IHS%20ethernet.jpg,networkcomputing.com,English,United States
69,http://www.lightreading.com/enterprise-cloud/network/arista-debuts-cloud-networking-platform/d/d-id/743643,,Arista Debuts Cloud Networking Platform,20180605T221500Z,,lightreading.com,English,United States
70,https://www.ssuchronicle.com/2018/06/13/data-center-it-infrastructure-market-components-hardware-software-service-growth-opportunities-and-market-forecast-to-2023/,,"Data Center IT Infrastructure Market Components ( Hardware , Software , Service ) Growth , Opportunities , and Market Forecast to 2023",20180613T234500Z,http://cts.releasewire.com/v/?sid=994032&s=f&v=f,ssuchronicle.com,English,United States
72,https://www.tmcnet.com/usubmit/2018/07/02/8781305.htm,,Global Markets for 5G Technologies,20180702T134500Z,,tmcnet.com,English,United States
73,https://www.marketwatch.com/story/global-markets-for-5g-technologies-2018-07-02,https://www.marketwatch.com/amp/story/guid/8eec5aa1-d08e-4296-88de-f69e3d6abc8a,Global Markets for 5G Technologies,20180702T133000Z,,marketwatch.com,English,United States
74,https://www.prnewswire.com/news-releases/global-markets-for-5g-technologies-300675296.html,,Global Markets for 5G Technologies,20180703T051500Z,,prnewswire.com,English,United States
75,https://www.openpr.com/news/1103759/Global-Optical-encryption-Market-2018-2025-By-Encryption-layer-Data-rate-Vertical-and-Regions.html,,"Global Optical encryption Market 2018 - 2025 : By Encryption layer , Data rate , Vertical , and Regions",20180629T101500Z,,openpr.com,English,United States
77,http://virtualization.sys-con.com/node/1083668,,"Arista Links Physical , Virtual , and Cloud Networks with VMware vSphere™ 4",20180626T181500Z,,virtualization.sys-con.com,English,United States
78,http://sap.sys-con.com/node/1083668,,"Arista Links Physical , Virtual , and Cloud Networks with VMware vSphere™ 4",20180626T164500Z,,sap.sys-con.com,English,United States
79,http://markets.businessinsider.com/news/stocks/the-optical-encryption-market-is-expected-to-grow-from-usd-2-77-billion-in-2018-to-usd-4-24-billion-by-2023-at-a-cagr-of-8-9-between-2018-and-2023-1027315883,,"The optical encryption market is expected to grow from USD 2 . 77 billion in 2018 to USD 4 . 24 billion by 2023 , at a CAGR of 8 . 9 % between 2018 and 2023",20180625T203000Z,,markets.businessinsider.com,English,United States
80,https://www.openpr.com/news/1100467/Data-Center-Networking-Market-Focus-on-Deriving-Business-Growth-Factors-by-Expert-Opinion-with-Emerging-Technology-till-2023.html,,Data Center Networking Market Focus on Deriving Business Growth Factors by Expert Opinion with Emerging Technology till 2023,20180627T130000Z,,openpr.com,English,United States
81,https://www.prnewswire.com/news-releases/the-optical-encryption-market-is-expected-to-grow-from-usd-2-77-billion-in-2018-to-usd-4-24-billion-by-2023--at-a-cagr-of-8-9-between-2018-and-2023--300671733.html,,The optical encryption market is expected to grow from USD 2 . 77 billion in 2018 to USD 4 . 24 billion,20180625T193000Z,,prnewswire.com,English,United States
82,https://www.marketwatch.com/story/the-optical-encryption-market-is-expected-to-grow-from-usd-277-billion-in-2018-to-usd-424-billion-by-2023-at-a-cagr-of-89-between-2018-and-2023-2018-06-25,https://www.marketwatch.com/amp/story/guid/242f5e1c-be87-492f-88db-eeab21743003,"The optical encryption market is expected to grow from USD 2 . 77 billion in 2018 to USD 4 . 24 billion by 2023 , at a CAGR of 8 . 9 % between 2018 and 2023",20180625T183000Z,,marketwatch.com,English,United States
84,http://cloudcomputing.sys-con.com/node/1005604,,Andreas Bechtolsheim van Arista Networks verzorgt hoofdspeech bij ISC  09,20180627T201500Z,,cloudcomputing.sys-con.com,English,United States
85,https://www.openpr.com/news/1082860/Data-Center-Fabric-Market-Key-Players-Insights-Trends-and-Forecast-Report-2018-2025.html,,Data Center Fabric Market,20180614T123000Z,,openpr.com,English,United States
86,http://talkherald.com/2018/06/14/global-data-center-switch-market-will-boost-usd-17-71-billion-by-2023/,http://talkherald.com/2018/06/14/global-data-center-switch-market-will-boost-usd-17-71-billion-by-2023/amp/,Global Data Center Switch Market Will Boost USD 17 . 71 Billion by 2023,20180614T114500Z,https://i0.wp.com/talkherald.com/wp-content/uploads/2018/06/global-data-center-switch-market.jpg?fit=400%2C400,talkherald.com,English,United States
87,https://www.openpr.com/news/1108279/Global-Social-Business-Intelligence-Market-to-grow-rapidly-Due-to-Need-for-Improving-Operational-Process.html,,Global Social Business Intelligence Market to grow rapidly Due to Need for Improving Operational Process,20180703T133000Z,,openpr.com,English,United States
88,http://incrediblenews24.com/20180704/switch-fabric-market-2018-global-advancements,http://incrediblenews24.com/20180704/switch-fabric-market-2018-global-advancements/amp,"Switch Fabric Market 2018 Global Advancements - Dell , HP , IBM , Cisco",20180704T064500Z,https://i0.wp.com/incrediblenews24.com/wp-content/uploads/2018/07/Global-Switch-Fabric-Market.jpg?fit=300%2C300,incrediblenews24.com,English,United States
89,https://www.openpr.com/news/1113385/Strategy-Consulting-Market-Key-Players-Analysis-of-McKinsey-The-Boston-Consulting-Group-Bain-Company-Booz-Co-Roland-Berger-Europe-Oliver-Wyman-Europe-A-T-Kearney-Europe-Deloitte-and-Accenture-Europe.html,,"Strategy Consulting Market Key Players Analysis of McKinsey , The Boston Consulting Group , Bain & Company , Booz & Co ., Roland Berger Europe , Oliver Wyman Europe , A . T . Kearney Europe , Deloitte and Accenture Europe",20180706T100000Z,,openpr.com,English,United States
90,https://www.openpr.com/news/1113330/Chemical-Sensors-Market-2018-Global-Industry-Top-Key-Players-ABB-3M-Emerson-Electric-Delphi-Automotive-NGK-SPARK-PLUG-NGK-SPARK-PLUG.html,,"Chemical Sensors Market 2018 : Global Industry Top Key Players ( ABB , 3M , Emerson Electric , Delphi Automotive , NGK SPARK PLUG , & NGK SPARK PLUG ) ",20180706T094500Z,,openpr.com,English,United States
91,https://www.investors.com/market-trend/stock-market-today/grubhub-ice-still-in-base-mode-as-stocks-rise-why-its-still-too-early-to-buy-tesla/,,Grubhub Still In Buy Range As Stocks Rise ; Time To Buy Back Tesla ? ,20180606T180000Z,https://www.investors.com/wp-content/uploads/2017/10/stock-tesla-06-shutter.jpg,investors.com,English,United States
93,https://www.whatech.com/market-research/industrial/477815-research-details-developments-in-the-global-data-center-fabric-market,https://cdn.ampproject.org/c/s/www.whatech.com/market-research/industrial/477815-research-details-developments-in-the-global-data-center-fabric-market/amp,Research details developments in the Global Data Center Fabric Market,20180613T124500Z,,whatech.com,English,United States
95,http://www.itnewsonline.com/pr.com/EY-Announces-Christopher-B.-Munday-of-2020-Companies-as-an--Entrepreneur-Of-The-Year-2018-Award-Winner-in-the-Southwest-Region/14995,,IT News Online > PR . com,20180703T131500Z,,itnewsonline.com,English,United States
96,https://www.openpr.com/news/1113346/Chemical-Tankers-Market-2018-Global-Industry-Top-Key-Players-Bahri-Stolt-Nielsen-Odfjell-Navig8-Nordic-Tankers-A-S-Nordic-Tankers-A-S-Wilmar-International-Ltd.html,,"Chemical Tankers Market 2018 : Global Industry Top Key Players ( Bahri , Stolt - Nielsen , Odfjell , Navig8 , Nordic Tankers A / S , Nordic Tankers A / S , & Wilmar International Ltd ) ",20180706T094500Z,,openpr.com,English,United States
98,http://www.4-traders.com/news/EY-Announces-Teresa-Mackintosh-of-Trintech-as-an-Entrepreneur-of-The-Year-R-2018-Award-Winner-in-th--26829347/,http://www.4-traders.com/amp/news/EY-Announces-Teresa-Mackintosh-of-Trintech-as-an-Entrepreneur-of-The-Year-R-2018-Award-Winner-in-th--26829347/,EY Announces Teresa Mackintosh of Trintech as an Entrepreneur of The Year ( R ) 2018 Award Winner in the Southwest Region,20180626T153000Z,,4-traders.com,English,United States
99,https://www.prnewswire.com/news-releases/capture2-expands-team-and-product-to-fuel-growth-300659514.html,,Capture2 Expands Team and Product to Fuel Growth,20180605T131500Z,,prnewswire.com,English,United States
100,https://www.tmcnet.com/usubmit/2018/06/11/8769483.htm,,Jay Chaudhry of Zscaler Named EY Entrepreneur Of The Year 2018 Award Winner in Northern California,20180611T124500Z,,tmcnet.com,English,United States
101,http://www.4-traders.com/ZSCALER-INC-42379366/news/Zscaler-Jay-Chaudhry-of-Zscaler-Named-EY-Entrepreneur-Of-The-Year-2018-Award-Winner-in-Northern-C-26748237/,http://www.4-traders.com/amp/ZSCALER-INC-42379366/news/Zscaler-Jay-Chaudhry-of-Zscaler-Named-EY-Entrepreneur-Of-The-Year-2018-Award-Winner-in-Northern-C-26748237/,Zscaler : Jay Chaudhry of Zscaler Named EY Entrepreneur Of The Year® 2018 Award Winner in Northern California,20180611T123000Z,,4-traders.com,English,United States
104,http://www.mobilecommercepress.com/ey-announces-christopher-b-munday-of-2020-companies-as-an-entrepreneur-of-the-year-2018-award-winner-in-the-southwest-region/8525227/,,EY Announces Christopher B . Munday of 2020 Companies as an Entrepreneur Of The Year® 2018 Award Winner in the Southwest Region ⋆ Mobile Commerce Press,20180703T083000Z,,mobilecommercepress.com,English,United States
