,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
30,https://www.wkrb13.com/2018/06/14/wealthplan-partners-llc-has-2-97-million-holdings-in-ishares-sp-smallcap-600-index-ijr.html,https://www.wkrb13.com/2018/06/14/wealthplan-partners-llc-has-2-97-million-holdings-in-ishares-sp-smallcap-600-index-ijr.html/amp,WealthPLAN Partners LLC Has $2 . 97 Million Holdings in iShares S & P SmallCap 600 Index ( IJR ) ,20180614T211500Z,,wkrb13.com,English,United States
31,https://www.dailypolitical.com/2018/07/03/ishares-tr-cmbs-etf-cmbs-stake-lowered-by-jane-street-group-llc.html,https://www.dailypolitical.com/2018/07/03/ishares-tr-cmbs-etf-cmbs-stake-lowered-by-jane-street-group-llc.html/amp,ISHARES TR / CMBS ETF ( CMBS ) Stake Lowered by Jane Street Group LLC,20180703T093000Z,,dailypolitical.com,English,United States
32,https://www.wkrb13.com/2018/06/14/franklin-resources-inc-sells-3053-shares-of-vanguard-sht-term-govt-bond-etf-vgsh.html,https://www.wkrb13.com/2018/06/14/franklin-resources-inc-sells-3053-shares-of-vanguard-sht-term-govt-bond-etf-vgsh.html/amp,"Franklin Resources Inc . Sells 3 , 053 Shares of Vanguard Sht Term Govt Bond ETF ( VGSH ) ",20180614T153000Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2018/06/14/quattro-financial-advisors-llc-has-18-76-million-stake-in-ishares-msci-emu-index-ezu.html,https://www.dailypolitical.com/2018/06/14/quattro-financial-advisors-llc-has-18-76-million-stake-in-ishares-msci-emu-index-ezu.html/amp,Quattro Financial Advisors LLC Has $18 . 76 Million Stake in iShares MSCI EMU Index ( EZU ) ,20180614T204500Z,,dailypolitical.com,English,United States
34,https://www.equitiesfocus.com/2018/06/16/fil-ltd-has-24-05-million-stake-in-nevsun-resources-nsu.html,https://www.equitiesfocus.com/2018/06/16/fil-ltd-has-24-05-million-stake-in-nevsun-resources-nsu.html/amp,Nevsun Resources ( NSU ) Shares Sold by FIL Ltd,20180616T141500Z,,equitiesfocus.com,English,United States
35,https://www.themarketsdaily.com/2018/06/12/coherent-inc-cohr-stake-lowered-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/06/12/coherent-inc-cohr-stake-lowered-by-franklin-resources-inc.html/amp,"Coherent , Inc . ( COHR ) Stake Lowered by Franklin Resources Inc . ",20180612T111500Z,,themarketsdaily.com,English,United States
36,https://www.dailypolitical.com/2018/06/07/drw-securities-llc-buys-new-holdings-in-ishares-msci-japan-etf-ewj.html,https://www.dailypolitical.com/2018/06/07/drw-securities-llc-buys-new-holdings-in-ishares-msci-japan-etf-ewj.html/amp,DRW Securities LLC Buys New Holdings in iShares MSCI Japan ETF ( EWJ ) ,20180607T100000Z,,dailypolitical.com,English,United States
37,https://www.wkrb13.com/2018/06/12/spdr-sp-500-etf-trust-spy-holdings-raised-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/06/12/spdr-sp-500-etf-trust-spy-holdings-raised-by-franklin-resources-inc.html/amp,SPDR S & P 500 ETF Trust ( SPY ) Holdings Raised by Franklin Resources Inc . ,20180612T150000Z,,wkrb13.com,English,United States
38,https://www.wkrb13.com/2018/06/13/rmb-capital-management-llc-has-1-90-million-position-in-spdr-euro-stoxx-50-etf-fez.html,https://www.wkrb13.com/2018/06/13/rmb-capital-management-llc-has-1-90-million-position-in-spdr-euro-stoxx-50-etf-fez.html/amp,RMB Capital Management LLC Has $1 . 90 Million Position in SPDR EURO STOXX 50 ETF ( FEZ ) ,20180613T124500Z,,wkrb13.com,English,United States
39,https://www.dailypolitical.com/2018/06/18/ishares-sp-smallcap-600-index-ijr-shares-bought-by-private-capital-group-llc.html,https://www.dailypolitical.com/2018/06/18/ishares-sp-smallcap-600-index-ijr-shares-bought-by-private-capital-group-llc.html/amp,iShares S & P SmallCap 600 Index ( IJR ) Shares Bought by Private Capital Group LLC,20180619T003000Z,,dailypolitical.com,English,United States
40,http://www.4-traders.com/news/Complimentary-Technical-Snapshots-on-Invesco-and-Three-More-Asset-Management-Stocks--26826675/,http://www.4-traders.com/amp/news/Complimentary-Technical-Snapshots-on-Invesco-and-Three-More-Asset-Management-Stocks--26826675/,Complimentary Technical Snapshots on Invesco and Three More Asset Management Stocks,20180626T114500Z,,4-traders.com,English,United States
41,https://www.themarketsdaily.com/2018/06/08/portland-general-electric-por-shares-sold-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/06/08/portland-general-electric-por-shares-sold-by-franklin-resources-inc.html/amp,Portland General Electric ( POR ) Shares Sold by Franklin Resources Inc . ,20180608T180000Z,,themarketsdaily.com,English,United States
42,https://stocknewstimes.com/2018/06/10/liberty-latin-america-lilak-upgraded-to-hold-at-bidaskclub.html,https://stocknewstimes.com/2018/06/10/liberty-latin-america-lilak-upgraded-to-hold-at-bidaskclub.html/amp,Liberty Latin America ( LILAK ) Upgraded at BidaskClub,20180610T093000Z,,stocknewstimes.com,English,United States
43,https://macondaily.com/2018/06/15/analysts-recent-ratings-changes-for-corium-international-cori-updated-updated-updated.html,https://macondaily.com/2018/06/15/analysts-recent-ratings-changes-for-corium-international-cori-updated-updated-updated.html/amp,Analysts Recent Ratings Changes for Corium International ( CORI ) ,20180616T003000Z,,macondaily.com,English,United States
44,https://www.dailypolitical.com/2018/06/30/agile-therapeutics-agrx-reaches-new-12-month-low-at-0-50.html,https://www.dailypolitical.com/2018/06/30/agile-therapeutics-agrx-reaches-new-12-month-low-at-0-50.html/amp,Agile Therapeutics ( AGRX ) Reaches New 12 - Month Low at $0 . 50,20180630T090000Z,,dailypolitical.com,English,United States
45,https://www.dailypolitical.com/2018/07/02/agile-therapeutics-agrx-shares-down-6-5.html,https://www.dailypolitical.com/2018/07/02/agile-therapeutics-agrx-shares-down-6-5.html/amp,Agile Therapeutics ( AGRX ) Shares Down 6 . 5 % ,20180702T210000Z,,dailypolitical.com,English,United States
46,https://www.dailypolitical.com/2018/07/06/valuengine-downgrades-liberty-latin-america-lila-to-sell.html,https://www.dailypolitical.com/2018/07/06/valuengine-downgrades-liberty-latin-america-lila-to-sell.html/amp,ValuEngine Downgrades Liberty Latin America ( LILA ) to Sell,20180706T134500Z,,dailypolitical.com,English,United States
47,https://weekherald.com/2018/06/17/asanko-gold-akg-sees-large-volume-increase.html,https://weekherald.com/2018/06/17/asanko-gold-akg-sees-large-volume-increase.html/amp,Asanko Gold ( AKG ) Sees Large Volume Increase,20180617T150000Z,,weekherald.com,English,United States
48,https://www.dailypolitical.com/2018/06/08/bidaskclub-lowers-minerva-neurosciences-nerv-to-hold.html,https://www.dailypolitical.com/2018/06/08/bidaskclub-lowers-minerva-neurosciences-nerv-to-hold.html/amp,BidaskClub Lowers Minerva Neurosciences ( NERV ) to Hold,20180609T044500Z,,dailypolitical.com,English,United States
49,http://www.4-traders.com/news/Templeton-Global-Income-Fund-ldquo-GIM-rdquo-Announces-Distribution--26862973/,http://www.4-traders.com/amp/news/Templeton-Global-Income-Fund-ldquo-GIM-rdquo-Announces-Distribution--26862973/,Templeton Global Income Fund ( GIM ) Announces Distribution,20180702T124500Z,,4-traders.com,English,United States
50,https://www.dailypolitical.com/2018/06/11/ing-groep-nv-ing-shares-sold-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/06/11/ing-groep-nv-ing-shares-sold-by-franklin-resources-inc.html/amp,ING Groep NV ( ING ) Shares Sold by Franklin Resources Inc . ,20180611T150000Z,,dailypolitical.com,English,United States
51,https://stocknewstimes.com/2018/06/10/liberty-latin-america-lilak-upgraded-to-hold-at-valuengine.html,https://stocknewstimes.com/2018/06/10/liberty-latin-america-lilak-upgraded-to-hold-at-valuengine.html/amp,Liberty Latin America ( NASDAQ : LILAK ) Rating Increased to Hold at ValuEngine,20180610T231500Z,,stocknewstimes.com,English,United States
52,https://www.dailypolitical.com/2018/06/12/baozun-bzun-reaches-new-12-month-high-and-low-at-67-41.html,https://www.dailypolitical.com/2018/06/12/baozun-bzun-reaches-new-12-month-high-and-low-at-67-41.html/amp,Baozun ( BZUN ) Reaches New 12 - Month High and Low at $67 . 41,20180613T010000Z,,dailypolitical.com,English,United States
53,https://www.wkrb13.com/2018/06/14/equities-analysts-offer-predictions-for-pfenex-incs-q2-2018-earnings-pfnx.html,https://www.wkrb13.com/2018/06/14/equities-analysts-offer-predictions-for-pfenex-incs-q2-2018-earnings-pfnx.html/amp,Equities Analysts Offer Predictions for Pfenex Inc s Q2 2018 Earnings ( PFNX ) ,20180614T101500Z,,wkrb13.com,English,United States
54,https://www.dailypolitical.com/2018/06/13/iovance-biotherapeutics-iova-shares-up-5-1.html,https://www.dailypolitical.com/2018/06/13/iovance-biotherapeutics-iova-shares-up-5-1.html/amp,Iovance Biotherapeutics ( IOVA ) Shares Up 5 . 1 % ,20180614T050000Z,,dailypolitical.com,English,United States
55,https://www.dailypolitical.com/2018/06/16/pretium-resources-pvg-upgraded-by-zacks-investment-research-to-hold.html,https://www.dailypolitical.com/2018/06/16/pretium-resources-pvg-upgraded-by-zacks-investment-research-to-hold.html/amp,Pretium Resources ( PVG ) Upgraded by Zacks Investment Research to Hold,20180616T081500Z,,dailypolitical.com,English,United States
56,https://www.wkrb13.com/2018/06/24/element-capital-management-llc-invests-263000-in-american-renal-associates-holdings-inc-ara.html,https://www.wkrb13.com/2018/06/24/element-capital-management-llc-invests-263000-in-american-renal-associates-holdings-inc-ara.html/amp,"Element Capital Management LLC Invests $263 , 000 in American Renal Associates Holdings Inc ( ARA ) ",20180624T100000Z,,wkrb13.com,English,United States
57,https://www.dailypolitical.com/2018/07/04/ubs-group-ag-has-6-69-million-holdings-in-avexis-avxs.html,https://www.dailypolitical.com/2018/07/04/ubs-group-ag-has-6-69-million-holdings-in-avexis-avxs.html/amp,UBS Group AG Has $6 . 69 Million Holdings in AveXis ( AVXS ) ,20180704T120000Z,,dailypolitical.com,English,United States
58,https://www.tickerreport.com/banking-finance/3610518/analysts-recent-ratings-updates-for-glycomimetics-glyc.html,https://www.tickerreport.com/banking-finance/3610518/analysts-recent-ratings-updates-for-glycomimetics-glyc.html/amp,Analysts Recent Ratings Updates for GlycoMimetics ( GLYC ) ,20180702T120000Z,,tickerreport.com,English,United States
59,https://www.dailypolitical.com/2018/07/02/ubs-group-ubs-downgraded-by-valuengine.html,https://www.dailypolitical.com/2018/07/02/ubs-group-ubs-downgraded-by-valuengine.html/amp,UBS Group ( UBS ) Downgraded by ValuEngine,20180702T080000Z,,dailypolitical.com,English,United States
60,http://bangaloreweekly.com/2018-06-05-candriam-luxembourg-s-c-a-increases-stake-in-revance-therapeutics-inc-rvnc/,,Candriam Luxembourg S . C . A . Lifted Holding in Revance Therapeutics Inc ( RVNC ) – BangaloreWeekly,20180605T060000Z,,bangaloreweekly.com,English,United States
61,http://globenewswire.com/news-release/2018/06/15/1525338/0/en/Templeton-Emerging-Markets-Income-Fund-TEI-Announces-Distribution-and-Change-to-Distribution-Policy.html,,Templeton Emerging Markets Income Fund ( TEI ) Announces Distribution and Change to Distribution Policy NYSE : TEI,20180615T161500Z,,globenewswire.com,English,United States
62,http://www.4-traders.com/TEMPLETON-EMERGING-MARKET-14573/news/Templeton-Emerging-Markets-Income-Fund-ldquo-TEI-rdquo-Announces-Distribution-and-Change-to-Dist-26777250/,http://www.4-traders.com/amp/TEMPLETON-EMERGING-MARKET-14573/news/Templeton-Emerging-Markets-Income-Fund-ldquo-TEI-rdquo-Announces-Distribution-and-Change-to-Dist-26777250/,Templeton Emerging Markets Income Fund ( TEI ) Announces Distribution and Change to Distribution Policy,20180615T161500Z,,4-traders.com,English,United States
63,https://www.dailypolitical.com/2018/06/17/despegar-com-desp-reaches-new-52-week-low-at-21-49.html,https://www.dailypolitical.com/2018/06/17/despegar-com-desp-reaches-new-52-week-low-at-21-49.html/amp,Despegar . com ( DESP ) Reaches New 52 - Week Low at $21 . 49,20180617T090000Z,,dailypolitical.com,English,United States
64,https://www.wkrb13.com/2018/06/21/brokerages-set-bridge-bancorp-inc-bdge-price-target-at-39-75.html,https://www.wkrb13.com/2018/06/21/brokerages-set-bridge-bancorp-inc-bdge-price-target-at-39-75.html/amp,"Brokerages Set Bridge Bancorp , Inc . ( BDGE ) Price Target at $39 . 75",20180621T041500Z,,wkrb13.com,English,United States
65,https://www.dailypolitical.com/2018/06/27/merck-co-inc-mrk-is-franklin-resources-inc-s-6th-largest-position.html,https://www.dailypolitical.com/2018/06/27/merck-co-inc-mrk-is-franklin-resources-inc-s-6th-largest-position.html/amp,"Merck & Co ., Inc . ( MRK ) is Franklin Resources Inc . 6th Largest Position",20180627T094500Z,,dailypolitical.com,English,United States
66,https://www.dailypolitical.com/2018/06/28/weekly-research-analysts-ratings-updates-for-arcturus-therapeutics-arct.html,https://www.dailypolitical.com/2018/06/28/weekly-research-analysts-ratings-updates-for-arcturus-therapeutics-arct.html/amp,Weekly Research Analyst Ratings Updates for Arcturus Therapeutics ( ARCT ) ,20180629T013000Z,,dailypolitical.com,English,United States
67,https://macondaily.com/2018/06/11/weekly-investment-analysts-ratings-changes-for-crispr-therapeutics-crsp-updated.html,https://macondaily.com/2018/06/11/weekly-investment-analysts-ratings-changes-for-crispr-therapeutics-crsp-updated.html/amp,Weekly Investment Analysts Ratings Changes for Crispr Therapeutics ( CRSP ) ,20180611T130000Z,,macondaily.com,English,United States
68,https://www.wkrb13.com/2018/06/13/franklin-resources-inc-sells-479800-shares-of-marinus-pharmaceuticals-inc-mrns.html,https://www.wkrb13.com/2018/06/13/franklin-resources-inc-sells-479800-shares-of-marinus-pharmaceuticals-inc-mrns.html/amp,"Franklin Resources Inc . Sells 479 , 800 Shares of Marinus Pharmaceuticals Inc ( MRNS ) ",20180613T151500Z,,wkrb13.com,English,United States
69,https://www.wkrb13.com/2018/06/13/noah-holdings-noah-shares-bought-by-yiheng-capital-llc.html,https://www.wkrb13.com/2018/06/13/noah-holdings-noah-shares-bought-by-yiheng-capital-llc.html/amp,Noah Holdings ( NOAH ) Shares Bought by Yiheng Capital LLC,20180613T201500Z,,wkrb13.com,English,United States
70,https://www.wkrb13.com/2018/06/13/highland-capital-management-lp-acquires-86332-shares-of-minerva-neurosciences-inc-nerv.html,https://www.wkrb13.com/2018/06/13/highland-capital-management-lp-acquires-86332-shares-of-minerva-neurosciences-inc-nerv.html/amp,"Highland Capital Management LP Acquires 86 , 332 Shares of Minerva Neurosciences Inc ( NERV ) ",20180613T211500Z,,wkrb13.com,English,United States
71,https://www.dailypolitical.com/2018/06/13/corium-international-cori-rating-increased-to-sell-at-bidaskclub.html,https://www.dailypolitical.com/2018/06/13/corium-international-cori-rating-increased-to-sell-at-bidaskclub.html/amp,Corium International ( CORI ) Rating Increased to Sell at BidaskClub,20180613T083000Z,,dailypolitical.com,English,United States
72,https://weekherald.com/2018/06/08/liberty-latin-america-lila-director-paul-a-gould-sells-2567-shares.html,https://weekherald.com/2018/06/08/liberty-latin-america-lila-director-paul-a-gould-sells-2567-shares.html/amp,"Liberty Latin America ( LILA ) Director Paul A . Gould Sells 2 , 567 Shares",20180610T020000Z,,weekherald.com,English,United States
73,https://www.dailypolitical.com/2018/06/10/paul-a-gould-sells-2567-shares-of-liberty-latin-america-lila-stock.html,https://www.dailypolitical.com/2018/06/10/paul-a-gould-sells-2567-shares-of-liberty-latin-america-lila-stock.html/amp,"Paul A . Gould Sells 2 , 567 Shares of Liberty Latin America ( LILA ) Stock",20180610T144500Z,,dailypolitical.com,English,United States
74,https://www.dailypolitical.com/2018/06/13/makemytrip-mmyt-reaches-new-12-month-high-and-low-at-41-00.html,https://www.dailypolitical.com/2018/06/13/makemytrip-mmyt-reaches-new-12-month-high-and-low-at-41-00.html/amp,MakeMyTrip ( MMYT ) Reaches New 12 - Month High and Low at $41 . 00,20180613T174500Z,,dailypolitical.com,English,United States
75,https://www.dailypolitical.com/2018/06/10/fisher-asset-management-llc-takes-115000-position-in-trustco-bank-trst.html,https://www.dailypolitical.com/2018/06/10/fisher-asset-management-llc-takes-115000-position-in-trustco-bank-trst.html/amp,"Fisher Asset Management LLC Takes $115 , 000 Position in TrustCo Bank ( TRST ) ",20180610T091500Z,,dailypolitical.com,English,United States
76,https://www.wkrb13.com/2018/06/14/aquinox-pharmaceuticals-aqxp-downgraded-by-valuengine.html,https://www.wkrb13.com/2018/06/14/aquinox-pharmaceuticals-aqxp-downgraded-by-valuengine.html/amp,Aquinox Pharmaceuticals ( AQXP ) Downgraded by ValuEngine,20180614T074500Z,,wkrb13.com,English,United States
77,https://www.tickerreport.com/banking-finance/3562807/peoples-bancorp-pebo-downgraded-by-bidaskclub.html,https://www.tickerreport.com/banking-finance/3562807/peoples-bancorp-pebo-downgraded-by-bidaskclub.html/amp,Peoples Bancorp ( PEBO ) Downgraded by BidaskClub,20180614T044500Z,,tickerreport.com,English,United States
78,https://www.wkrb13.com/2018/06/15/franklin-resources-inc-has-3-34-million-stake-in-nexeo-solutions-inc-nxeo.html,https://www.wkrb13.com/2018/06/15/franklin-resources-inc-has-3-34-million-stake-in-nexeo-solutions-inc-nxeo.html/amp,Franklin Resources Inc . Has $3 . 34 Million Stake in Nexeo Solutions Inc ( NXEO ) ,20180615T131500Z,,wkrb13.com,English,United States
79,https://www.dailypolitical.com/2018/06/15/natixis-trims-position-in-dell-technologies-inc-dvmt.html,https://www.dailypolitical.com/2018/06/15/natixis-trims-position-in-dell-technologies-inc-dvmt.html/amp,Natixis Trims Position in Dell Technologies Inc ( DVMT ) ,20180615T200000Z,,dailypolitical.com,English,United States
