,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.dailypolitical.com/2018/06/16/akamai-technologies-inc-akam-shares-bought-by-gsa-capital-partners-llp.html,https://www.dailypolitical.com/2018/06/16/akamai-technologies-inc-akam-shares-bought-by-gsa-capital-partners-llp.html/amp,"Akamai Technologies , Inc . ( AKAM ) Shares Bought by GSA Capital Partners LLP",20180616T120000Z,,dailypolitical.com,English,United States
11,http://westmorelandtimes.com/2018/07/02/akamai-technologies-inc-akam-eps-estimated-at-0-59/,,"Akamai Technologies , Inc . ( AKAM ) EPS Estimated At $0 . 59",20180702T213000Z,,westmorelandtimes.com,English,United States
12,https://www.dailypolitical.com/2018/06/05/mercadolibre-meli-and-akamai-technologies-akam-financial-analysis.html,https://www.dailypolitical.com/2018/06/05/mercadolibre-meli-and-akamai-technologies-akam-financial-analysis.html/amp,Mercadolibre ( MELI ) and Akamai Technologies ( AKAM ) Financial Analysis,20180605T091500Z,,dailypolitical.com,English,United States
13,https://westmorelandtimes.com/2018/06/09/akamai-technologies-inc-nasdaqakam-rating-changes-as-of-jun-9-2018/,,"Akamai Technologies , Inc . ( NASDAQ : AKAM ) Rating Changes as of Jun 9 , 2018",20180609T141500Z,,westmorelandtimes.com,English,United States
14,https://www.wkrb13.com/2018/06/21/akamai-technologies-akam-downgraded-by-bidaskclub-to-buy.html,https://www.wkrb13.com/2018/06/21/akamai-technologies-akam-downgraded-by-bidaskclub-to-buy.html/amp,Akamai Technologies ( AKAM ) Downgraded by BidaskClub to Buy,20180621T100000Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2018/06/16/verition-fund-management-llc-has-1-64-million-position-in-akamai-technologies-inc-akam.html,https://www.dailypolitical.com/2018/06/16/verition-fund-management-llc-has-1-64-million-position-in-akamai-technologies-inc-akam.html/amp,"Verition Fund Management LLC Has $1 . 64 Million Position in Akamai Technologies , Inc . ( AKAM ) ",20180616T190000Z,,dailypolitical.com,English,United States
16,https://www.themarketsdaily.com/2018/06/15/akamai-technologies-inc-akam-position-lifted-by-earnest-partners-llc.html,https://www.themarketsdaily.com/2018/06/15/akamai-technologies-inc-akam-position-lifted-by-earnest-partners-llc.html/amp,"Akamai Technologies , Inc . ( AKAM ) Position Lifted by Earnest Partners LLC",20180615T111500Z,,themarketsdaily.com,English,United States
17,https://www.dailypolitical.com/2018/06/14/rampart-investment-management-company-llc-has-332000-position-in-akamai-technologies-inc-akam.html,https://www.dailypolitical.com/2018/06/14/rampart-investment-management-company-llc-has-332000-position-in-akamai-technologies-inc-akam.html/amp,"Rampart Investment Management Company LLC Has $332 , 000 Position in Akamai Technologies , Inc . ( AKAM ) ",20180614T170000Z,,dailypolitical.com,English,United States
19,https://www.wkrb13.com/2018/06/22/resources-connection-recn-vs-akamai-technologies-akam-critical-comparison.html,https://www.wkrb13.com/2018/06/22/resources-connection-recn-vs-akamai-technologies-akam-critical-comparison.html/amp,Resources Connection ( RECN ) vs . Akamai Technologies ( AKAM ) Critical Comparison,20180622T040000Z,,wkrb13.com,English,United States
20,https://www.dailypolitical.com/2018/06/14/akamai-technologies-akam-sets-new-1-year-high-and-low-at-81-46.html,https://www.dailypolitical.com/2018/06/14/akamai-technologies-akam-sets-new-1-year-high-and-low-at-81-46.html/amp,Akamai Technologies ( AKAM ) Sets New 1 - Year High and Low at $81 . 46,20180614T230000Z,,dailypolitical.com,English,United States
22,http://westmorelandtimes.com/2018/06/27/on-july-24-akamai-technologies-inc-akam-eps-estimated-at-0-60/,,"On July , 24 Akamai Technologies , Inc . ( AKAM ) EPS Estimated At $0 . 60",20180627T230000Z,,westmorelandtimes.com,English,United States
23,https://www.wkrb13.com/2018/06/15/akamai-technologies-inc-akam-short-interest-update.html,https://www.wkrb13.com/2018/06/15/akamai-technologies-inc-akam-short-interest-update.html/amp,"Akamai Technologies , Inc . ( AKAM ) Short Interest Update",20180615T064500Z,,wkrb13.com,English,United States
24,https://www.dailypolitical.com/2018/06/29/oppenheimer-equities-analysts-decrease-earnings-estimates-for-akamai-technologies-inc-akam.html,https://www.dailypolitical.com/2018/06/29/oppenheimer-equities-analysts-decrease-earnings-estimates-for-akamai-technologies-inc-akam.html/amp,"Oppenheimer Equities Analysts Decrease Earnings Estimates for Akamai Technologies , Inc . ( AKAM ) ",20180630T054500Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2018/06/29/q3-2018-eps-estimates-for-akamai-technologies-inc-akam-raised-by-analyst.html,https://www.wkrb13.com/2018/06/29/q3-2018-eps-estimates-for-akamai-technologies-inc-akam-raised-by-analyst.html/amp,"Q3 2018 EPS Estimates for Akamai Technologies , Inc . ( AKAM ) Raised by Analyst",20180629T060000Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2018/06/25/head-to-head-survey-wex-wex-vs-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/06/25/head-to-head-survey-wex-wex-vs-akamai-technologies-akam.html/amp,Head - To - Head Survey : WEX ( WEX ) vs . Akamai Technologies ( AKAM ) ,20180626T070000Z,,dailypolitical.com,English,United States
30,https://www.marketwatch.com/story/akamai-technologies-stock-slides-after-company-narrows-guidance-2018-06-26,https://www.marketwatch.com/amp/story/guid/8E0426D1-EEF5-421E-B4F0-9C24AEF98B84,Akamai Technologies stock slides after company narrows guidance,20180626T123000Z,,marketwatch.com,English,United States
31,https://www.investors.com/research/swing-trading/selling-stocks-swing-trade-akamai-technologies/,,Selling Stocks Before They Top ; A Swing Trade Profit In Akamai Technologies,20180623T001500Z,https://www.investors.com/wp-content/uploads/2018/06/SWING_akam_062518.jpg,investors.com,English,United States
33,http://www.markets.co/b-riley-fbr-remains-a-buy-on-akamai/161487/,,B . Riley FBR Remains a Buy on Akamai,20180610T193000Z,,markets.co,English,United States
34,http://www.markets.co/akamai-gets-a-buy-rating-from-b-riley-fbr/161485/,,Akamai Gets a Buy Rating from B . Riley FBR,20180610T193000Z,,markets.co,English,United States
35,https://www.investors.com/research/stock-of-the-day-interxion-stock-tech-stock/,,Stock Of The Day : Interxion Stock Clears 50 - Day Amid Tech - Stock Weakness,20180621T200000Z,https://www.investors.com/wp-content/uploads/2018/06/stock-cloud-08-adobe.jpg,investors.com,English,United States
36,http://www.analystratings.com/articles/b-riley-fbr-believes-akamai-nasdaq-akam-wont-stop-here/,http://www.analystratings.com/articles/b-riley-fbr-believes-akamai-nasdaq-akam-wont-stop-here/amp/,B . Riley FBR Believes Akamai ( NASDAQ : AKAM ) Won t Stop Here,20180611T140000Z,,analystratings.com,English,United States
37,http://www.markets.co/akamai-receives-a-buy-from-b-riley-fbr/161483/,,Akamai Receives a Buy from B . Riley FBR,20180610T143000Z,,markets.co,English,United States
38,http://www.markets.co/b-riley-fbr-reaffirms-their-buy-rating-on-akamai/161479/,,B . Riley FBR Reaffirms Their Buy Rating on Akamai,20180610T143000Z,,markets.co,English,United States
39,https://www.hospitalitynet.org/news/4089073.html,,Hospitality industry under siege from botnets,20180627T114500Z,https://www.hospitalitynet.org/picture/d_153090711.jpg,hospitalitynet.org,English,United States
41,https://www.investors.com/news/five-below-stmicroelectronics-buy-zone-vfcorp-akamai/,,"Five Below , STMicroelectronics Break Out ; Akamai Retakes Buy Point",20180605T180000Z,https://www.investors.com/wp-content/uploads/2017/02/NEWhi_climb_021417_adobe.jpg,investors.com,English,United States
42,http://globenewswire.com/news-release/2018/06/27/1530281/0/en/Consolidated-Research-2018-Summary-Expectations-for-New-York-Community-Expedia-DowDuPont-Akamai-Technologies-Energy-Transfer-Equity-and-Otonomy-Fundamental-Analysis-Key-Performance.html,,"Consolidated Research : 2018 Summary Expectations for New York Community , Expedia , DowDuPont , Akamai Technologies , Energy Transfer Equity , and Otonomy Fundamental Analysis , Key Performance Indications",20180627T123000Z,,globenewswire.com,English,United States
43,https://in.reuters.com/article/akamai-forecast/akamai-cuts-higher-end-of-forecast-for-quarterly-revenue-profit-idINKBN1JM1UJ,https://in.mobile.reuters.com/article/amp/idINKBN1JM1UJ,"Akamai cuts higher end of forecast for quarterly revenue , profit",20180626T144500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
44,http://www.4-traders.com/news/Free-Daily-Technical-Summary-Reports-on-Akamai-Technologies-and-Three-Other-Internet-Stocks--26811107/,http://www.4-traders.com/amp/news/Free-Daily-Technical-Summary-Reports-on-Akamai-Technologies-and-Three-Other-Internet-Stocks--26811107/,Free Daily Technical Summary Reports on Akamai Technologies and Three Other Internet Stocks,20180622T121500Z,,4-traders.com,English,United States
45,https://www.channelnewsasia.com/news/technology/akamai-cuts-higher-end-of-forecast-for-quarterly-revenue--profit-10472594,,"Akamai cuts higher end of forecast for quarterly revenue , profit",20180626T151500Z,http://www.channelnewsasia.com/image/8695434/16x9/991/529/1b7112db0e9c1f0955584f733dc80877/Ii/technology.png,channelnewsasia.com,English,United States
46,http://www.rttnews.com/story.aspx?Id=2908436,,Akamai Technologies Narrows Q2 Outlook ; Updates FY18 Forecast,20180626T164500Z,,rttnews.com,English,United States
47,http://www.rttnews.com/2908436/akamai-technologies-narrows-q2-outlook-updates-fy18-forecast-quick-facts.aspx,,Akamai Technologies Narrows Q2 Outlook ; Updates FY18 Forecast,20180626T154500Z,,rttnews.com,English,United States
48,https://uk.reuters.com/article/us-akamai-forecast/akamai-cuts-higher-end-of-forecast-for-quarterly-revenue-profit-idUKKBN1JM1JC,https://uk.mobile.reuters.com/article/amp/idUKKBN1JM1JC,"Akamai cuts higher end of forecast for quarterly revenue , profit",20180626T144500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
49,https://www.internetsociety.org/news/press-releases/2018/six-years-since-world-launch-ipv6-now-dominant-internet-protocol-for-many/,,"Six Years Since World Launch , IPv6 Now Dominant Internet Protocol for Many",20180606T150000Z,,internetsociety.org,English,United States
52,"http://www.ticker.com/?page=stock_movers&story=U.S.%20Movers:%20Akamai%20Tech,%20Atlas%20Air,%20Carnival,%20FactSet,%20Greystar,%20Lennar&id=69116",,stock movers,20180626T210000Z,,ticker.com,English,United States
53,http://www.ticker.com/?page=market_update&id=69115,,market update,20180626T210000Z,,ticker.com,English,United States
58,https://www.investors.com/research/paypal-in-buy-zone-ibd-stock-of-the-day/,,IBD Stock Of The Day : PayPal Is A Buy But Nears Better Entry,20180605T180000Z,https://www.investors.com/wp-content/uploads/2017/10/stock-paypal-04-shutter.jpg,investors.com,English,United States
60,http://ww2.cfo.com/people/2018/07/cfos-move-week-ending-july-6-bharat-mahajan/,,CFOs on the Move : Week Ending July 6,20180706T151500Z,http://cdn.cfo.com/content/uploads/2018/07/Bharat-Mahajan.jpg,ww2.cfo.com,English,United States
61,http://www.stockhouse.com/news/newswire/2018/06/06/2018-s-top-canadian-listed-equity-etf-fund-almost-no-one-owns,,2018 top Canadian - listed equity ETF a fund almost no one owns - T . CYBR - Stockhouse news,20180606T221500Z,http://www.stockhouse.com/media/topstories/Misc/reed2.jpg?&ext=.jpg,stockhouse.com,English,United States
65,https://247wallst.com/technology-3/2018/06/26/akamais-cloud-facing-headwinds-and-narrowing-guidance/,https://247wallst.com/technology-3/2018/06/26/akamais-cloud-facing-headwinds-and-narrowing-guidance/amp/,Akamai Technologies Narrows Guidance ( NASDAQ : AKAM ) ,20180626T204500Z,,247wallst.com,English,United States
67,https://www.openpr.com/news/1089277/Web-Performance-Market-2018-2026-Top-Key-Players-by-Micro-Focus-International-plc-IBM-Cloudflare-New-Relic-Akamai-Technologies-CDNetworks.html,,Web Performance Market : 2018 - 2026 Top Key Players by,20180619T224500Z,,openpr.com,English,United States
68,http://www.bostonglobe.com/business/talking-points/2018/06/06/athenahealth-shakeup-underscores-hedge-funds-power/XAztrqj2LIHuofDZMOauGI/story.html,https://www.bostonglobe.com/business/talking-points/2018/06/06/athenahealth-shakeup-underscores-hedge-funds-power/XAztrqj2LIHuofDZMOauGI/amp.html,Athenahealth shakeup underscores hedge fund power,20180606T234500Z,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/06/06/BostonGlobe.com/Business/Images/faf46d0915104a2ba9f1fa42dc374a3d-faf46d0915104a2ba9f1fa42dc374a3d-0.jpg,bostonglobe.com,English,United States
69,http://www.stockhouse.com/news/newswire/2018/06/06/this-year-s-top-performing-canadian-listed-equity-etf-fund-almost-no-one-owns,,This year top performing Canadian - listed equity ETF is a fund almost no one owns - T . CYBR - Stockhouse news,20180606T174500Z,http://www.stockhouse.com/media/companies/t-cybr/060618-FPR-300X200.jpg?&ext=.jpg,stockhouse.com,English,United States
71,http://www.markets.co/akamai-received-its-third-buy-in-a-row-2/163473/,,Akamai Received its Third Buy in a Row,20180628T004500Z,http://www.markets.co/wp-content/uploads/2018/06/163473.png,markets.co,English,United States
73,https://www.investors.com/news/technology/technology-stocks-earnings-rising-dollar/,,"Watch Apple , AT & T Earnings As Dollar Strengthens Vs . Asia , Mexico",20180702T183000Z,https://www.investors.com/wp-content/uploads/2018/06/stock-apple-35-ahutter.jpg,investors.com,English,United States
74,https://www.openpr.com/news/1112173/Domain-Name-System-Tools-Market-is-Gaining-Momentum-Growing-at-a-CAGR-of-11-5.html,,"Domain Name System Tools Market is Gaining Momentum , Growing at a CAGR of 11 . 5 % ",20180705T134500Z,,openpr.com,English,United States
75,https://empowerednews.net/global-over-the-top-market-2018-gross-margin-competitors-business-overview-distributors-forecast-to-2025/181214846/,https://empowerednews.net/global-over-the-top-market-2018-gross-margin-competitors-business-overview-distributors-forecast-to-2025/181214846/amp/,"Global Over The Top Market 2018 Gross Margin , Competitors , Business Overview , Distributors Forecast to 2025",20180623T004500Z,,empowerednews.net,English,United States
76,https://www.openpr.com/news/1113320/CDN-Security-Market-2018-Industry-Key-Player-with-SWOT-Analysis-Akamai-Technologies-Cloudflare-Stackpath-Limelight-Networks-MaxCDN-and-Radware.html,,"CDN Security Market 2018 Industry Key Player with SWOT Analysis - Akamai Technologies , Cloudflare , Stackpath , Limelight Networks , MaxCDN and Radware",20180706T093000Z,,openpr.com,English,United States
77,https://investorplace.com/2018/06/buy-dip-5-tech-stocks-soared-rank-1-ggsyn/,https://investorplace.com/2018/06/buy-dip-5-tech-stocks-soared-rank-1-ggsyn/amp/,Buy the Dip in These 5 Tech Stocks That Soared to Rank # 1,20180628T164500Z,https://investorplace.com/wp-content/uploads/2017/07/techstocksmsn-1.jpg,investorplace.com,English,United States
79,https://www.xconomy.com/boston/2018/06/19/comcast-forgepoint-pump-10m-into-security-analytics-startup-uptycs/,,"Xconomy : Comcast , ForgePoint Pump $10M Into Security Analytics Startup Uptycs",20180619T153000Z,https://media.xconomy.com/wordpress/wp-content/images/2017/05/06155156/Cyber_stock.jpg,xconomy.com,English,United States
80,https://www.investors.com/news/technology/technology-earnings-strengthening-dollar/,,"Why Investors In Apple , Technology Stocks Should Note U . S . Dollar Rise",20180626T180000Z,https://www.investors.com/wp-content/uploads/2018/04/stock-Akamai-03-company.jpg,investors.com,English,United States
81,https://www.tmcnet.com/usubmit/2018/06/28/8780379.htm,,Global Online Video Platform Market 2018 - 2022,20180628T190000Z,,tmcnet.com,English,United States
84,https://www.prnewswire.com/news-releases/hubspot-appoints-kate-bueker-as-chief-financial-officer-300664057.html,,HubSpot Appoints Kate Bueker as Chief Financial Officer,20180613T203000Z,https://mma.prnewswire.com/media/704014/HubSpot_Kate_Bueker.jpg?p=facebook,prnewswire.com,English,United States
85,https://www.tmcnet.com/usubmit/2018/06/13/8771744.htm,,HubSpot Appoints Kate Bueker as Chief Financial Officer,20180613T203000Z,,tmcnet.com,English,United States
86,https://www.marketwatch.com/story/hubspot-appoints-kate-bueker-as-chief-financial-officer-2018-06-13,https://www.marketwatch.com/amp/story/guid/3128d30b-3c92-478a-88ba-09d83105645d,HubSpot Appoints Kate Bueker as Chief Financial Officer,20180613T203000Z,,marketwatch.com,English,United States
87,https://uk.news.yahoo.com/australia-keeps-china-internet-cabling-055827324.html,https://uk.news.yahoo.com/amphtml/australia-keeps-china-internet-cabling-055827324.html,Australia keeps China out of internet cabling for Pacific neighbor,20180613T214500Z,,uk.news.yahoo.com,English,United States
88,https://ca.news.yahoo.com/australia-keeps-china-internet-cabling-pacific-neighbor-055827343--finance.html,https://ca.news.yahoo.com/amphtml/australia-keeps-china-internet-cabling-pacific-neighbor-055827343--finance.html,Australia keeps China out of internet cabling for Pacific neighbor,20180613T213000Z,,ca.news.yahoo.com,English,United States
89,https://in.reuters.com/article/us-australia-solomonislands-internet/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-idINKBN1J90JY,https://in.mobile.reuters.com/article/amp/idINKBN1J90JY,Australia keeps China out of internet cabling for Pacific neighbor,20180613T071500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20180613&t=2&i=1272064465&r=LYNXMPEE5C0B0,in.reuters.com,English,United States
90,https://www.reuters.com/article/us-australia-solomonislands-internet/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-idUSKBN1J90JY,https://mobile.reuters.com/article/amp/idUSKBN1J90JY,Australia keeps China out of internet cabling for Pacific neighbor,20180613T064500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20180613&t=2&i=1272064465&r=LYNXMPEE5C0B0,reuters.com,English,United States
92,http://wsau.com/news/articles/2018/jun/13/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor/,,Australia keeps China out of internet cabling for Pacific neighbor | News,20180613T081500Z,,wsau.com,English,United States
93,https://uk.news.yahoo.com/australia-keeps-china-internet-cabling-pacific-neighbour-055628783--finance.html,https://uk.news.yahoo.com/amphtml/australia-keeps-china-internet-cabling-pacific-neighbour-055628783--finance.html,Australia keeps China out of internet cabling for Pacific neighbour,20180613T063000Z,,uk.news.yahoo.com,English,United States
97,http://www.businessinsider.com/r-australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-2018-6,https://amp.businessinsider.com/r-australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-2018-6,Australia keeps China out of internet cabling for Pacific neighbor,20180614T010000Z,,businessinsider.com,English,United States
99,https://www.openpr.com/news/1075794/Web-Performance-Market-2018-2023-Key-Player-by-Akamai-CA-Cavisson-Cloudflare-IBM-Micro-Focus-Netmagic-and-Neustar-by-Forecasts.html,,"Web Performance Market 2018 - 2023 Key Player by Akamai CA , Cavisson , Cloudflare , IBM , Micro Focus , Netmagic and Neustar by Forecasts",20180608T113000Z,,openpr.com,English,United States
100,https://finance.yahoo.com/news/facebook-roundup-shareholder-meet-teen-191107005.html,https://www.yahoo.com/amphtml/finance/news/facebook-roundup-shareholder-meet-teen-191107005.html,"Facebook Roundup : Shareholder Meet , Teen Trouble , Watch & More",20180607T204500Z,,finance.yahoo.com,English,United States
101,https://www.sunherald.com/news/business/technology/,,Technology News,20180627T203000Z,,sunherald.com,English,United States
103,https://www.msn.com/en-gb/news/world/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbour/ar-AAyzLPx,,Australia keeps China out of internet cabling for Pacific neighbour,20180613T070000Z,,msn.com,English,United States
105,https://www.channelnewsasia.com/news/asia/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbour-10426816,,Australia keeps China out of internet cabling for Pacific neighbour,20180613T064500Z,http://www.channelnewsasia.com/image/10426814/16x9/991/529/c262235dfdd537a3c80332b772e0ea7e/nX/prime-minister-of-the-solomon-islands-rick-houenipwela-and-australian-prime-minister-malcolm-turnbull-shake-hands-during-a-signing-ceremony-at-parliament-house-in-canberra-1.jpg,channelnewsasia.com,English,United States
106,https://uk.reuters.com/article/us-australia-solomonislands-internet/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-idUKKBN1J90JY,https://uk.mobile.reuters.com/article/amp/idUKKBN1J90JY,Australia keeps China out of internet cabling for Pacific neighbor,20180613T064500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20180613&t=2&i=1272064465&r=LYNXMPEE5C0B0,uk.reuters.com,English,United States
108,https://www.msn.com/en-gb/news/world/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor/ar-AAyzOpA,,Australia keeps China out of internet cabling for Pacific neighbor,20180613T063000Z,,msn.com,English,United States
109,https://www.msn.com/en-au/news/other/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor/ar-AAyzR04,,Australia keeps China out of internet cabling for Pacific neighbor,20180613T063000Z,,msn.com,English,United States
110,https://www.msn.com/en-gb/news/world/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor/ar-AAyzR4t,,Australia keeps China out of internet cabling for Pacific neighbor,20180613T103000Z,,msn.com,English,United States
111,https://www.openpr.com/news/1084039/Find-out-Why-Application-Delivery-Network-ADN-Market-Is-Thriving-Worldwide-Key-Manufactures-and-Statistics-Analysis-2025.html,,Find out Why Application Delivery Network ( ADN ) Market Is Thriving Worldwide ? Key Manufactures and Statistics Analysis 2025,20180615T094500Z,,openpr.com,English,United States
112,http://www.bostonglobe.com/business/2018/06/06/athenahealth-shake-underscores-power-hedge-funds/fMjX7BzZdYjbaex4qD3XVL/story.html,https://www.bostonglobe.com/business/2018/06/06/athenahealth-shake-underscores-power-hedge-funds/fMjX7BzZdYjbaex4qD3XVL/amp.html,Athenahealth shake - up underscores power of hedge funds,20180606T234500Z,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/05/17/BostonGlobe.com/Business/Images/AFP_QT3JD-5737.jpg,bostonglobe.com,English,United States
114,https://www.openpr.com/news/1107491/CDN-Security-Market-Forecast-by-Top-Players-2018-2025-Limelight-Networks-MaxCDN-Radware-Arbor-Networks-Nexusguard.html,,"CDN Security Market Forecast by Top Players 2018 - 2025 : Limelight Networks , MaxCDN , Radware , Arbor Networks , Nexusguard",20180703T100000Z,,openpr.com,English,United States
115,http://www.4-traders.com/PLDT-INC-30546191/news/BE-FEARLESS-PLDT-Enterprise-introduces-transformative-technologies-that-will-enable-businesses-to-m-26810185/,http://www.4-traders.com/amp/PLDT-INC-30546191/news/BE-FEARLESS-PLDT-Enterprise-introduces-transformative-technologies-that-will-enable-businesses-to-m-26810185/,BE FEARLESS : PLDT Enterprise introduces transformative technologies that will enable businesses to make bolder business decisions at 4th Philippine Digital Convention,20180622T100000Z,,4-traders.com,English,United States
116,https://www.openpr.com/news/1075648/OTT-Devices-and-Services-Market-2018-Global-Analysis-Opportunities-and-Forecast-to-2025.html,,"OTT Devices and Services Market 2018 Global Analysis , Opportunities and Forecast to 2025",20180608T103000Z,,openpr.com,English,United States
117,https://www.openpr.com/news/1106462/Cloud-Infrastructure-Service-Market-is-expected-to-Experience-a-Rapid-Growth-by-2022.html,,Cloud Infrastructure Service Market is expected to Experience a Rapid Growth by 2022,20180702T160000Z,,openpr.com,English,United States
123,https://www.openpr.com/news/1084464/Application-Delivery-Network-ADN-Market-to-Grow-at-CAGR-of-11-14-between-2017-2021.html,,Application Delivery Network ( ADN ) Market to Grow at CAGR of 11 . 14 % between 2017 - 2021,20180615T120000Z,,openpr.com,English,United States
124,http://hotelnewsnow.com/articles/287084/5-things-to-know-27-June-2018,,Untitled,20180627T190000Z,http://www.hotelnewsnow.com/Media/Default/Stock/Miscellaneous/5-things_FeatureImage.jpg,hotelnewsnow.com,English,United States
125,"http://www.ticker.com/?page=daily_earnings&story=FactSet%20Research,%20Lennar%20Net%20Jump&id=69117",,daily earnings,20180626T210000Z,,ticker.com,English,United States
127,https://www.prnewswire.com/content/prnewswire/us/en/news-releases/financial-services-latest-news/earnings-forecasts-projections-list.html,,All Earnings Forecasts & Projections News and Press Releases from PR Newswire,20180702T091500Z,,prnewswire.com,English,United States
128,https://www.military-technologies.net/2018/07/06/financial-services-cybersecurity-systems-and-services-market-assessment-and-revenue-forecast-until-the-end-of-2022/,,Financial Services Cybersecurity Systems and Services Market Assessment and Revenue Forecast Until the End of 2022 – MilTech,20180706T104500Z,,military-technologies.net,English,United States
129,https://www.openpr.com/news/1092755/Content-Delivery-Network-Market-To-Perceive-Substantial-Growth-During-2017-To-2025.html,,Content Delivery Network Market To Perceive Substantial Growth During 2017 To 2025,20180621T133000Z,,openpr.com,English,United States
130,https://www.hostreview.com/news/180626-akamai-identified-as-a-web-application-firewall-leader-by-independent-research-firm,,Akamai Identified as a Web Application Firewall Leader by Independent Research Firm,20180626T180000Z,,hostreview.com,English,United States
