,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
106,https://www.claimsjournal.com/news/national/2018/06/29/285489.htm,,Allstate CEO : AI Will Thrash the Economy Like a ‘ Tsunami ,20180629T114500Z,https://www.claimsjournal.com/img/claimsjournal-square.png,claimsjournal.com,English,United States
107,http://perrynewspapers.com/?p=19071,,New primary school takes shape,20180608T113000Z,,perrynewspapers.com,English,United States
108,http://www.lasvegasnvblog.com/2018/06/halsey-meghan-trainor-show-off-blue-green-hairstyles-at-b96-chicago-summer-bash/,,Halsey & Meghan Trainor Show Off Blue / Green Hairstyles at B96 Chicago Summer Bash ! ,20180624T201500Z,http://www.lasvegasnvblog.com/wp-content/uploads/2018/06/9db3ff-blue-green-hairstyles-at-b96-summer-bash-01.jpg,lasvegasnvblog.com,English,United States
109,https://pennrecord.com/stories/511461561-allstate-insurance-blames-broan-nutone-for-fire-at-insured-s-property,,Allstate Insurance blames Broan - Nutone for fire at insured property,20180620T034500Z,https://jnswire.s3.amazonaws.com/jns-media/20/b9/176731/insurance_02.jpg,pennrecord.com,English,United States
110,https://madisonrecord.com/stories/510564483-cahokia-resident-sues-allstate-over-unpaid-fire-claim,,Cahokia resident sues Allstate over unpaid fire claim,20180619T014500Z,,madisonrecord.com,English,United States
111,http://wgnradio.com/2018/06/25/after-hours-with-rick-kogan-musicians-and-more-from-the-new-allstate-skyline-studios/,,After Hours with Rick Kogan : Musicians and more from the new Allstate Skyline Studios,20180625T234500Z,https://tribwgnam.files.wordpress.com/2017/07/rick-kogan1.jpg?quality=85&strip=all,wgnradio.com,English,United States
112,https://flintdaily.com/benin-management-has-lowered-its-allstate-all-holding-tig-advisors-decreased-nxp-semiconductors-n-v-call-nxpi-stake/,,Benin Management Has Lowered Its Allstate ( ALL ) Holding ; Tig Advisors Decreased Nxp Semiconductors N V ( Call ) ( NXPI ) Stake,20180621T190000Z,,flintdaily.com,English,United States
113,https://www.law360.com/articles/1055337,https://www.law360.com/amp/articles/1055337,"Allstate Dodges Sanctions , Sheppard Mullin Atty Less Lucky",20180621T141500Z,https://www.law360.com/images/360.png,law360.com,English,United States
114,http://www.wccbcharlotte.com/2018/06/13/talking-about-financial-abuse-with-allstate-foundation-purple-purse/,,Talking About Financial Abuse with Allstate Foundation Purple Purse,20180613T160000Z,,wccbcharlotte.com,English,United States
115,http://www.chicagotribune.com/business/ct-biz-allstate-print-center-layoffs-0613-story.html,"http://www.chicagotribune.com/business/ct-biz-allstate-print-center-layoffs-0613-story,amp.html","Allstate , Siemens among employers notifying state of mass layoffs",20180612T190000Z,http://www.trbimg.com/img-5b200aba/turbine/ct-biz-allstate-print-center-layoffs-0613,chicagotribune.com,English,United States
116,http://www.kvoa.com/story/38381198/makeawish,,MAKE A WISH - KVOA | KVOA . com,20180608T194500Z,http://KVOA.images.worldnow.com/images/16940366_G.jpg?lastEditedDate=20180608114647,kvoa.com,English,United States
117,http://www.liveinsurancenews.com/tag/az-family/,,AZ Family Archives ~ Live Insurance News,20180615T121500Z,,liveinsurancenews.com,English,United States
118,http://www.liveinsurancenews.com/tag/teen-distracted-driving/,,teen distracted driving Archives ~ Live Insurance News,20180615T121500Z,,liveinsurancenews.com,English,United States
119,http://www.liveinsurancenews.com/2018/06/15/,,"June 15 , 2018 ~ Live Insurance News",20180615T121500Z,,liveinsurancenews.com,English,United States
120,https://insurancenewsnet.com/oarticle/allstate-siemens-among-employers-notifying-state-of-mass-layoffs,,"Allstate , Siemens among employers notifying state of mass layoffs",20180612T200000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
121,http://www.kvoa.com/story/38374796/make-a-wish-arizona-receives-11k-for-granting-wishes,,Make - A - Wish Arizona receives $11K for granting wishes - KVOA | KVOA . com,20180607T211500Z,http://KVOA.images.worldnow.com/images/16933622_G.png?lastEditedDate=20180607162501,kvoa.com,English,United States
122,http://globenewswire.com/news-release/2018/06/22/1528413/0/en/Celebrate-Safely-This-Saint-Jean-Baptiste-Day-MADD-Canada-Urges.html,,"Celebrate Safely , This Saint Jean Baptiste Day , MADD Canada Urges",20180622T143000Z,,globenewswire.com,English,United States
123,https://globenewswire.com/news-release/2018/06/22/1528413/0/en/Celebrate-Safely-This-Saint-Jean-Baptiste-Day-MADD-Canada-Urges.html,,"Celebrate Safely , This Saint Jean Baptiste Day , MADD Canada Urges",20180622T143000Z,,globenewswire.com,English,United States
124,https://www.scnow.com/finditlocal/business_2936900467.html,,Allstate Insurance : Marla A . Matthews | Insurance | Auto Insurance,20180628T191500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/assets/v3/business/d/2a/d2a2e857-057f-570d-83fd-f186c22ef64d/5a53d29153704.preview-300.jpg,scnow.com,English,United States
125,https://www.omaha.com/findit/the-schwalbach-agency-allstate-agent-omaha/business_4000063925.html,,The Schwalbach Agency | Allstate Agent | Omaha | Insurance | Car Insurance,20180629T184500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/business/1/c0/1c09017b-a4a2-5b4b-8437-3e4b4bcd9a40/57e0527d8c311.preview-300.jpg,omaha.com,English,United States
126,http://www.justjared.com/2018/06/24/halsey-meghan-trainor-show-off-bluegreen-hairstyles-at-b96-chicago-summer-bash/,,"Halsey & Meghan Trainor Show Off Blue / Green Hairstyles at B96 Chicago Summer Bash ! | Alessia Cara , Bebe Rexha , Dua Lipa , Halsey , Liam Payne , Meghan Trainor",20180624T181500Z,http://cdn01.cdn.justjared.com/wp-content/uploads/headlines/2018/06/meghan-b96.jpg,justjared.com,English,United States
127,http://wgnradio.com/2018/06/16/full-show-6-16-18-more-matt-new-memories/,,"Full Show 6 - 16 - 18 : More Matt , new memories ! ",20180616T184500Z,https://tribwgnam.files.wordpress.com/2018/06/jessmattlastpic.jpg?quality=85&strip=all,wgnradio.com,English,United States
128,http://www.liveinsurancenews.com/tag/wilkes-barre/,,Wilkes - Barre Archives ~ Live Insurance News,20180619T114500Z,,liveinsurancenews.com,English,United States
129,http://www.liveinsurancenews.com/tag/wilkes-barre-tornado/,,Wilkes - Barre tornado Archives ~ Live Insurance News,20180619T114500Z,,liveinsurancenews.com,English,United States
130,http://www.liveinsurancenews.com/2018/06/19/,,"June 19 , 2018 ~ Live Insurance News",20180619T114500Z,,liveinsurancenews.com,English,United States
131,https://foxsanantonio.com/news/local/lock-it-up-car-thieves-target-vehicles-in-summer-months,,Lock it up ! Car thieves target vehicles in summer months,20180705T041500Z,http://static-24.sinclairstoryline.com/resources/media/3706f5d4-dc34-4517-be1d-98a3979201e1-large16x9_8b59c1e0dfd246f381a54eb3ab8f0da3cartheftdown1.jpg,foxsanantonio.com,English,United States
132,http://ktul.com/news/local/travel-companies-warn-of-dangerous-driving-on-july-4,,Travel companies warn of dangerous driving on July 4,20180703T024500Z,http://static-23.sinclairstoryline.com/resources/media/c60d2314-5f8d-4f00-8ab9-5d13d3aa93c2-large16x9_KOKH_VICTIMSSPOTSSTOLENCAR.jpg,ktul.com,English,United States
133,http://okcfox.com/news/local/travel-companies-warn-of-dangerous-driving-on-july-4,,Travel companies warn of dangerous driving on July 4,20180703T030000Z,http://static-23.sinclairstoryline.com/resources/media/c60d2314-5f8d-4f00-8ab9-5d13d3aa93c2-large16x9_KOKH_VICTIMSSPOTSSTOLENCAR.jpg,okcfox.com,English,United States
134,http://www.4-traders.com/SEARS-HOLDINGS-CORP-9814/news/Moving-on-37-years-after-opening-Tony-Jordan-sells-Georgetown-Allstate-agency-26787296/,http://www.4-traders.com/amp/SEARS-HOLDINGS-CORP-9814/news/Moving-on-37-years-after-opening-Tony-Jordan-sells-Georgetown-Allstate-agency-26787296/,"Moving on : 37 years after opening , Tony Jordan sells Georgetown Allstate agency",20180619T031500Z,,4-traders.com,English,United States
135,http://www.TucsonNewsNow.com/story/38373407/making-a-wish-come-true-local-allstate-agents-donate-toys-and-more,,Making a wish come true : Tucson Allstate agents donate toys and,20180607T194500Z,http://kold.images.worldnow.com/images/16932603_G.jpg?lastEditedDate=20180607135350,tucsonnewsnow.com,English,United States
136,http://www.liveinsurancenews.com/wilkes-barre-tornado-victims-get-helpful-tips-and-advice-from-allstate/,,Wilkes - Barre tornado victims get helpful tips and advice from Allstate,20180619T114500Z,http://www.liveinsurancenews.com/wp-content/uploads/2018/06/Wilkes-Barre-tornado-Tornado-Damage.jpg,liveinsurancenews.com,English,United States
137,https://news4sanantonio.com/news/local/lock-it-up-car-thieves-target-vehicles-in-summer-months,,Lock it up ! Car thieves target vehicles in summer months,20180705T081500Z,http://static-24.sinclairstoryline.com/resources/media/3706f5d4-dc34-4517-be1d-98a3979201e1-large16x9_8b59c1e0dfd246f381a54eb3ab8f0da3cartheftdown1.jpg,news4sanantonio.com,English,United States
138,http://www.kyforward.com/allstate-foundation-awards-50000-in-grants-to-kentucky-coalition-against-domestic-violence-2/,,"Allstate Foundation awards $50 , 000 in grants to Kentucky Coalition Against Domestic Violence - KyForward . com",20180620T180000Z,http://www.kyforward.com/wp-content/uploads/2018/06/KCADV.png,kyforward.com,English,United States
139,http://www.rejournals.com/new-luxury-apartment-building-headed-to-streeterville-20180613,,New luxury apartment building headed to Streeterville,20180613T183000Z,http://www.rejournals.com/getattachment/40b19e4c-c0bf-4c1f-8b05-633a2070722f/file.aspx?maxsidesize=512,rejournals.com,English,United States
140,http://fightnetwork.com/news/6663438:after-fighting-through-broken-rib-mike-lee-looks-towards-future/,,"After Fighting Through Broken Rib , Mike Lee Looks Towards Future",20180612T180000Z,https://cdn.fightnetwork.com/wp-content/uploads/2018/06/Mike-Lee-post.jpg,fightnetwork.com,English,United States
141,http://ringsidereport.com/?p=72746,,Mike Lee Wins Bout with a Broken Rib,20180612T054500Z,http://ringsidereport.com/wp-content/uploads/2018/06/Mike-Lee-post.jpg,ringsidereport.com,English,United States
142,http://www.15rounds.com/after-fighting-through-a-broken-rib-mike-lee-looks-towards-the-future/,,"After fighting through a broken rib , Mike Lee looks towards the future – Boxing News – Boxing , UFC and MMA News , Fight Results , Schedule , Rankings , Videos and More",20180611T224500Z,http://www.15rounds.com/wp-content/uploads/2018/06/unnamed-39-660x330.jpg,15rounds.com,English,United States
143,https://www.wwe.com/shows/moneyinthebank/2018,https://www.wwe.com/amp/shows/moneyinthebank/2018,Money in the Bank 2018,20180617T151500Z,https://www.wwe.com/f/styles/og_image/public/all/2018/06/20180514_MITB_StylesNakamura_--7f4a3b0623bd0b718e2ef7c8c9ced529.jpg,wwe.com,English,United States
145,http://wgnradio.com/2018/06/15/the-john-williams-show-full-podcast-06-15-18-goodbye-tribune-tower-let-the-kids-fight-rose-all-day-elon-musks-plan/,,"The John Williams Show Full Podcast 06 . 15 . 18 : Goodbye , Tribune Tower , let the kids fight , rosé all day , Elon Musk s plan",20180615T231500Z,https://tribwgnam.files.wordpress.com/2018/06/bye-trib.jpg?quality=85&strip=all,wgnradio.com,English,United States
146,https://www.insurancebusinessmag.com/us/news/technology/allstate-partnership-rapidly-advancing-telematics-in-the-insurance-industry-102488.aspx,,Allstate partnership  rapidly advancing  telematics in the insurance industry,20180605T151500Z,https://us.res.keymedia.com/files/image/iStock-handshake_621349346%20(500%20x%20354).jpg,insurancebusinessmag.com,English,United States
147,http://www.liveinsurancenews.com/tag/distracted-driving/,,distracted driving Archives ~ Live Insurance News,20180615T121500Z,,liveinsurancenews.com,English,United States
148,https://www.houstonpublicmedia.org/articles/news/2018/07/03/294091/four-houston-schools-receive-27000-books-to-restock-libraries-damaged-by-harvey/,https://www.houstonpublicmedia.org/articles/news/2018/07/03/294091/four-houston-schools-receive-27000-books-to-restock-libraries-damaged-by-harvey/amp/,"Four Houston Schools Receive 27 , 000 Books To Restock Libraries Damaged By Harvey – Houston Public Media",20180703T191500Z,https://cdn.hpm.io/wp-content/uploads/2018/07/03133629/Photo-1-for-story-on-books-for-HISD-schools-impacted-by-Hurricane-Harvey-Source_Braeburn-Elementary-School-via-Facebook-7-3-2018.jpg,houstonpublicmedia.org,English,United States
150,http://www.csrwire.com/press_releases/41143-Allstate-Foundation-Purple-Purse-and-Serena-Williams-Launch-National-Street-Art-Campaign-to-Make-Domestic-Violence-and-Financial-Abuse-Visible,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180622T233000Z,,csrwire.com,English,United States
151,http://www.poncapost.com/local/aaa-excepts-record-number-of-drivers-during-4th-week,,AAA expects record number of drivers during July 4th holiday period,20180703T153000Z,http://www.poncapost.com/wp-content/uploads/2018/07/4th-of-july.jpg,poncapost.com,English,United States
152,http://www.justjaredjr.com/2018/07/02/becky-g-visits-royal-theatre-in-madrid/,,Becky G Visits Royal Theatre in Madrid | Becky G,20180702T171500Z,http://cdn01.cdn.justjaredjr.com/wp-content/uploads/headlines/2018/07/becky-blue.jpg,justjaredjr.com,English,United States
153,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Announces-May-2018-Catastrophe-Loss-Estimate-26803929/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Announces-May-2018-Catastrophe-Loss-Estimate-26803929/,Allstate : Announces May 2018 Catastrophe Loss Estimate,20180621T130000Z,,4-traders.com,English,United States
154,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Foundation-Purple-Purse-and-Serena-Williams-Launch-National-Street-Art-Campaign-to-Make-D-26802231/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Foundation-Purple-Purse-and-Serena-Williams-Launch-National-Street-Art-Campaign-to-Make-D-26802231/,Allstate : Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180621T100000Z,,4-traders.com,English,United States
155,https://www.prnewswire.com/news-releases/allstate-foundation-purple-purse-and-serena-williams-launch-national-street-art-campaign-to-make-domestic-violence-and-financial-abuse-visible-300670207.html,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make,20180621T144500Z,https://mma.prnewswire.com/media/709229/Serena_Williams_Purple_Purse_Mural.jpg?p=facebook,prnewswire.com,English,United States
156,http://humanitariannews.org/20180621/allstate-foundation-purple-purse-serena-williams-launch-national-street-art-campaign-make-d,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180621T123000Z,,humanitariannews.org,English,United States
157,http://www.liveinsurancenews.com/consumer-group-may-uncovered-auto-insurance-pricing-scheme/,,Consumer group may have found auto insurance pricing,20180706T111500Z,http://www.liveinsurancenews.com/wp-content/uploads/2014/06/car-auto-ins.jpg,liveinsurancenews.com,English,United States
158,https://www.theeagle.com/classifieds/other/ads/m-s-c-opas/pdfdisplayad_993705ab-9d8c-5a0d-9b8f-580b0be612c2.html,,M S C OPAS | Display Ads,20180629T110000Z,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/assets/v3/classifieds/9/93/993705ab-9d8c-5a0d-9b8f-580b0be612c2/5b2f10da1ab74.preview.jpg,theeagle.com,English,United States
159,http://wgnradio.com/2018/06/17/the-dave-plier-shows-final-broadcast-from-the-allstate-showcase-studios-in-the-tribune-tower-6-17-18/,,The Dave Plier Show Final Broadcast from the Allstate Showcase Studios in the Tribune Tower 6 . 17 . 18,20180617T131500Z,https://tribwgnam.files.wordpress.com/2018/06/img_2700.png,wgnradio.com,English,United States
160,http://www.causehub.com/blog/2018/06/22/allstate-foundation-purple-purse-and-serena-williams-launch-national-street-art-campaign/,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign « CauseHub,20180623T010000Z,,causehub.com,English,United States
161,https://www.voanews.com/a/serena-williams-young-boys-need-domestic-abuse-education/4448733.html,https://www.voanews.com/amp/4448733.html,Serena Williams : Young Boys Need Domestic Abuse Education,20180621T170000Z,https://gdb.voanews.com/60A01D21-556B-440D-AEDB-FC73DBB60E3C_w1200_r1_s.jpg,voanews.com,English,United States
162,https://www.nonpareilonline.com/classifieds/other/ads/pdfdisplayad_fea2d566-603a-5f75-b1d8-cb81606b4d8d.html,,100008754 - 01 | Ads,20180706T223000Z,https://bloximages.chicago2.vip.townnews.com/nonpareilonline.com/content/tncms/assets/v3/classifieds/f/ea/fea2d566-603a-5f75-b1d8-cb81606b4d8d/5b35a15ec0129.preview.jpg,nonpareilonline.com,English,United States
163,http://forum.philboxing.com/viewtopic.php?f=1&t=288455,,Pacland Philippine Boxing Forum - View topic,20180611T214500Z,,forum.philboxing.com,English,United States
164,https://www.usatoday.com/story/money/personalfinance/2018/06/25/serena-williams-talks-helping-women-fight-financial-abuse/726724002/,https://amp.usatoday.com/amp/726724002,Serena Williams talks about helping women fight financial abuse,20180625T184500Z,https://www.gannett-cdn.com/-mm-/45410b635d6f51aef141ba91731137ee541647d2/c=0-34-339-225&r=x1683&c=3200x1680/local/-/media/2018/06/22/USATODAY/USATODAY/636652808654812794-Williams.jpg,usatoday.com,English,United States
165,http://wgnradio.com/2018/06/24/best-neighborhood-summer-spots-food-trucks-al-fresco-dining-with-elliott-bambrough-of-wgn-tvs-chicagos-best/,,"Best Neighborhood Summer Spots , Food Trucks & Al Fresco Dining with Elliott Bambrough of WGN - TV  Chicago Best  ",20180624T153000Z,https://tribwgnam.files.wordpress.com/2018/06/img_2796.png,wgnradio.com,English,United States
166,http://justmeans.com/press-release/allstate-foundation-purple-purse-and-serena-williams-launch-national-street-art,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180621T100000Z,,justmeans.com,English,United States
167,https://www.marketwatch.com/story/allstate-foundation-purple-purse-and-serena-williams-launch-national-street-art-campaign-to-make-domestic-violence-and-financial-abuse-visible-2018-06-21-10183260,https://www.marketwatch.com/amp/story/guid/0dec573c-ff6b-4789-96c7-bb74b091380f,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180621T144500Z,,marketwatch.com,English,United States
168,http://wgnradio.com/2018/06/18/bill-and-wendy-full-show-6-18-18-were-live-from-the-allstate-skyline-studio/,,Bill and Wendy Full Show 6 . 18 . 18 : We re live from the Allstate Skyline Studio ! ,20180618T220000Z,https://tribwgnam.files.wordpress.com/2018/06/img_68471.jpg?quality=85&strip=all,wgnradio.com,English,United States
169,http://www.buffalo.edu/news/news-releases.host.html/content/shared/mgt/news/minority-women-entrepreneurship-program-seeks-candidates.detail.html,,Minority and women entrepreneurship program at UB seeks candidates,20180611T194500Z,,buffalo.edu,English,United States
170,http://www.kplctv.com/story/38398630/southwest-louisiana-wins-bids-to-continue-hosting-the-lhsaa-swimming-and-softball-state-championships,,Southwest Louisiana wins bids to continue hosting the LHSAA swim,20180611T231500Z,http://kplc.images.worldnow.com/images/16956595_G.png?lastEditedDate=20180611172601,kplctv.com,English,United States
171,https://411mania.com/wrestling/money-bank-cruiserweights-rumor/,,WWE Cruiserweights Rumored Not to Have Match at Money in the Bank,20180609T171500Z,,411mania.com,English,United States
172,http://www.937kclb.com/iron-maiden-earns-how-much-at-their-shows/,,Iron Maiden Earns How Much At Their Shows ? ,20180706T190000Z,http://www.937kclb.com/wp-content/uploads/2018/06/ADB-008230-e1528406661977.jpg,937kclb.com,English,United States
173,https://www.ewrestlingnews.com/news/potential-match-for-wwe-money-in-the-bank-2,https://www.ewrestlingnews.com/news/potential-match-for-wwe-money-in-the-bank-2/amp,Potential Match For WWE Money In The Bank,20180607T203000Z,https://www.ewrestlingnews.com/wp-content/uploads/2018/05/money-in-the-bank.jpg,ewrestlingnews.com,English,United States
174,http://www.roanoke.com/classifieds/other/ads/the-real-est-grp---brugh-dani/pdfdisplayad_cd7f324e-8f50-5a0d-a8e8-51baf2e1cca4.html,,"THE REAL EST GRP - BRUGH , DANI | Ads",20180608T050000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/classifieds/c/d7/cd7f324e-8f50-5a0d-a8e8-51baf2e1cca4/5b19f1979fe9a.preview.jpg,roanoke.com,English,United States
175,http://wdrv.com/event/duluth-trading-co-in-downers-grove-with-phil-manicki/,,Duluth Trading Co . in Downers Grove with Phil Manicki – 97 . 1fm Chicago – The Drive – WDRV,20180613T021500Z,,wdrv.com,English,United States
176,https://www.ewrestlingnews.com/news/maria-kanellis-backstage-at-money-in-the-bank-ppv-referee-calls-out-fans,https://www.ewrestlingnews.com/news/maria-kanellis-backstage-at-money-in-the-bank-ppv-referee-calls-out-fans/amp,"Maria Kanellis Backstage At Money In The Bank PPV , Referee Calls Out Fans",20180618T180000Z,https://www.ewrestlingnews.com/wp-content/uploads/2016/07/kanellis-maria-rect.jpg,ewrestlingnews.com,English,United States
177,https://www.ssuchronicle.com/2018/06/22/allstate-foundation-purple-purse-and-serena-williams-launch-national-street-art-campaign-to-make-domestic-violence-and-financial-abuse-visible/,,Allstate Foundation Purple Purse and Serena Williams Launch National Street Art Campaign to Make Domestic Violence and Financial Abuse Visible,20180623T000000Z,,ssuchronicle.com,English,United States
179,http://www.wdam.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education,20180623T010000Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,wdam.com,English,United States
180,https://www.businesswire.com/news/home/20180621005631/en/Allstate-Announces-2018-Catastrophe-Loss-Estimate,,Allstate Announces May 2018 Catastrophe Loss Estimate,20180621T130000Z,,businesswire.com,English,United States
181,http://www.froggy1003.com/news/good-samaritan-dealing-with-insurance-issue/,,Good Samaritan dealing with insurance issue,20180622T011500Z,,froggy1003.com,English,United States
182,https://www.news10.com/news/local-news/good-samaritan-dealing-with-insurance-issue/1254267564,,Good Samaritan dealing with insurance issue,20180621T214500Z,https://media.news10.com/nxs-wtentv-media-us-east-1/photo/2018/06/21/carinsurance_1529613099918_46246505_ver1.0_1280_720.png,news10.com,English,United States
183,https://www.hometownsource.com/abc_newspapers/community/coonrapids/heart-safe-promoted-on-national-storycorps-program/article_59b099d2-7b0b-11e8-9047-979ac858f3ed.html,,Heart Safe promoted on national StoryCorps program | Coon Rapids,20180701T173000Z,https://bloximages.chicago2.vip.townnews.com/hometownsource.com/content/tncms/assets/v3/editorial/5/9b/59b099d2-7b0b-11e8-9047-979ac858f3ed/5b353c112cea4.preview.jpg,hometownsource.com,English,United States
184,https://www.theautochannel.com/news/2018/07/02/596237-are-americans-buying-into-self-driving-future.html,https://www.theautochannel.com/AMP/news/2018/07/02/596237-are-americans-buying-into-self-driving-future.html,Are Americans Buying into a Self - driving Future ? ,20180702T234500Z,,theautochannel.com,English,United States
185,https://blackamericaweb.com/2018/06/20/bbd-maze-feat-frankie-beverly-and-erica-campbell-to-headline-family-infused-event/,,"BBD , Maze feat . Frankie Beverly and Erica Campbell To Headline Family - Infused Event",20180620T183000Z,https://ioneblackamericaweb.files.wordpress.com/2017/01/bbd_press1-jpg.jpeg?quality=99&#038;strip=all&#038;crop=0px%2C120px%2C1500px%2C857px&#038;resize=560%2C320,blackamericaweb.com,English,United States
186,http://www.kolotv.com/content/news/Free-app-offers-teens-safety-driving-tips-485829671.html,,Free app offers teens safety driving tips,20180618T194500Z,http://media.graytvinc.com/images/drivesafe.jpg,kolotv.com,English,United States
188,http://www.thehendersonnews.com/news/henderson-festivities-set-for-july/article_86435704-7e13-11e8-b3ef-bfb7a6823b22.html,,Henderson festivities set for July 7 | News,20180702T200000Z,https://bloximages.chicago2.vip.townnews.com/thehendersonnews.com/content/tncms/assets/v3/editorial/7/a8/7a82b5bc-7e14-11e8-af53-43196613fc5a/5b3a520f48404.image.jpg,thehendersonnews.com,English,United States
189,http://www.wrestlingnewssource.com/news/52747/WWE-Cruiserweights-Rumored-To-Not-Have-Match-At-Money/,,"WWE wrestling news , PPV Spoilers , RAW Results , GFW Impact , WWE Battleground 2017 Results & More - WWE Cruiserweights Rumored To Not Have Match At Money In The Bank",20180609T213000Z,https://cache.wrestlingnewssource.com/u/883f7cc8bf014bee235cc9c985a7dfca_645_370.jpeg,wrestlingnewssource.com,English,United States
190,http://www.worldboxingnews.net/2018/06/12/news/mike-lee-focuses-on-healing-before-eyeing-world-title-shot,,Mike Lee focuses on healing before eyeing world title shot,20180612T151500Z,http://1284474717.rsc.cdn77.org/images/lee-mike-1.jpg,worldboxingnews.net,English,United States
191,http://www.dailyherald.com/news/20180614/panic-at-the-disco-coming-to-rosemont-in-early-2019,https://www.dailyherald.com/amp-article/20180614/news/180619466/,Panic ! At the Disco coming to Rosemont in early 2019,20180614T214500Z,http://www.dailyherald.com/storyimage/DA/20180614/NEWS/180619466/AR/0/AR-180619466.jpg&updated=201806141554&imageversion=Facebook&exactH=630&exactW=1200&exactfit=crop&noborder,dailyherald.com,English,United States
192,https://www.mpssaa.org/9th-annual-student-athlete-leadership-conference-sets-positive-tone-for-2018-19-school-year/,,9th Annual Student - Athlete Leadership Conference Sets Positive Tone For 2018 - 19 School Year !! - General News - News,20180611T191500Z,,mpssaa.org,English,United States
194,http://967theeagle.net/chicago-hosts-wwe-money-in-the-bank-sunday-night-captain-jack-chats-with-finn-balor/,,"Chicago to Host WWE Sunday Night , Finn Balor Calls Captain Jack",20180614T191500Z,http://967theeagle.net/files/2018/06/RAW_07242017mm_0532.jpg?&zc=1&s=0&a=t&q=89,967theeagle.net,English,United States
195,http://www.blazin1023.com/news/bbd-maze-feat-frankie-beverly-and-erica-campbell-to-headline-family-infused-event/,,"BBD , Maze feat . Frankie Beverly and Erica Campbell To Headline Family - Infused Event",20180620T190000Z,,blazin1023.com,English,United States
196,http://www.radio1039ny.com/news/bbd-maze-feat-frankie-beverly-and-erica-campbell-to-headline-family-infused-event/,,"BBD , Maze feat . Frankie Beverly and Erica Campbell To Headline Family - Infused Event | WNBM - FM",20180620T220000Z,,radio1039ny.com,English,United States
197,https://www.refinery29.com/2018/06/202535/serena-williams-allstate-purple-purse-foundation-ambassador-talks-financial-abuse,https://www.refinery29.com/amp/2018/06/202535/serena-williams-allstate-purple-purse-foundation-ambassador-talks-financial-abuse,Serena Williams Allstate Ambassador On Financial Abuse,20180621T223000Z,"https://s3.r29static.com//bin/entry/059/0,129,2000,1050/x,80/1984634/image.jpg",refinery29.com,English,United States
199,http://wgnradio.com/2018/06/10/illinois-comptroller-susana-mendoza-we-deserve-proper-and-honest-budgets/,,Illinois Comptroller Susana Mendoza :  We deserve proper and honest budgets  ,20180610T153000Z,https://tribwgnam.files.wordpress.com/2017/02/image2.jpg?quality=85&strip=all,wgnradio.com,English,United States
200,http://www.b985radio.com/paged-4/10/,,Untitled,20180607T153000Z,http://www.b985radio.com/wp-content/uploads/2018/03/appstore.png,b985radio.com,English,United States
201,http://www.4-traders.com/news/New-Research-Coverage-Highlights-Accenture-Chico-s-FAS-The-Allstate-Sangamo-Therapeutics-ABB-an--26761965/,http://www.4-traders.com/amp/news/New-Research-Coverage-Highlights-Accenture-Chico-s-FAS-The-Allstate-Sangamo-Therapeutics-ABB-an--26761965/,"New Research Coverage Highlights Accenture , Chico FAS , The Allstate , Sangamo Therapeutics , ABB , and First Internet Consolidated Revenues , Company Growth , and Expectations for 2018",20180613T130000Z,,4-traders.com,English,United States
202,https://lordsofpain.net/news/wwe-news/final-card-for-tonights-wwe-money-in-the-bank-ppv.html,https://lordsofpain.net/news/wwe-news/final-card-for-tonights-wwe-money-in-the-bank-ppv.html/amp,Final Card for Tonight WWE Money In the Bank PPV,20180617T190000Z,https://lordsofpain.net/wp-content/uploads/2018/06/WWE-MITB_2015.png,lordsofpain.net,English,United States
