,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
88,https://www.wealthmanagement.com/etfs/passive-etfs-are-not-static,,  Passive  ETFs Are Not Static,20201203T194500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/investing-pie-graph.jpg,wealthmanagement.com,English,United States
90,https://www.cantonrep.com/story/business/2020/12/08/akron-canton-airport-earns-health-accreditation-airports-council/3800759001/,,Akron - Canton Airport earns health accreditation from Airports Council,20201208T181500Z,"https://www.gannett-cdn.com/presto/2020/12/07/NREP/a862ea7a-ad0d-4b09-9ad5-28e3aa5a8e9e-bizrdp_257_09.JPG?auto=webp&crop=2999,1687,x0,y318&format=pjpg",cantonrep.com,English,United States
91,https://www.wvgazettemail.com/news/energy_and_environment/appalachian-power-to-update-power-grid-in-kanawha-jackson-counties/article_df391f34-4138-5a72-83cc-9977887201d9.html,,"Appalachian Power to update power grid in Kanawha , Jackson counties",20201125T190000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/d/f3/df391f34-4138-5a72-83cc-9977887201d9/5fbdbf52a9608.preview.jpg,wvgazettemail.com,English,United States
92,http://www.digitaljournal.com/pr/4902540,,"Advanced Distributed Management System Market Booming Segments ; Investors Seeking Growth : ABB , Siemens , General Electric , Schneider Electric - Press Release",20201203T173000Z,,digitaljournal.com,English,United States
93,https://dailyenergyinsider.com/news/28194-maines-versant-power-taps-flynn-as-new-president/,https://dailyenergyinsider.com/news/28194-maines-versant-power-taps-flynn-as-new-president/?amp,Maine Versant Power taps Flynn as new president - Daily Energy Insider,20201202T164500Z,,dailyenergyinsider.com,English,United States
94,https://www.utilitydive.com/news/5-ballot-initiatives-poised-to-propel-states-cities-to-100-clean-energy/588440/,,"5 ballot initiatives poised to propel states , cities to 100 % clean energy",20201126T101500Z,https://www.utilitydive.com/user_media/cache/45/66/4566053128d90f955eb717da533fac5e.jpg,utilitydive.com,English,United States
95,http://www.msn.com/en-us/money/topstocks/top-analysts-upgrades-and-downgrades-darden-foot-locker-gap-kellogg-moderna-philip-morris-prologis-rockwell-texas-roadhouse-and-more/ar-BB1bhxI6,,"Top Analysts Upgrades and Downgrades : Darden , Foot Locker , Gap , Kellogg , Moderna , Philip Morris , Prologis , Rockwell , Texas Roadhouse and More",20201123T194500Z,,msn.com,English,United States
96,https://www.publicnewsservice.org/2020-12-17/energy-policy/report-wv-shift-to-renewable-energy-could-lower-bills-boost-economy/a72511-1,,Report WV Shift to Renewable Energy Could Lower Bills Boost Economy / Public News Service,20201217T084500Z,https://www.newsservice.org/getimage.php?p=c2dpZD03MjUxMSZzaWQ9MQ==,publicnewsservice.org,English,United States
97,https://www.southjerseylocalnews.com/medford_central_record/medford-resident-promoted-at-new-jersey-resources/article_11eb4d50-415f-11eb-89d4-7b71a1f48e83.html,,Medford resident promoted at New Jersey Resources,20201218T210000Z,https://bloximages.chicago2.vip.townnews.com/southjerseylocalnews.com/content/tncms/assets/v3/editorial/6/3b/63b37770-415f-11eb-ac52-73c0f8525790/5fdcf5dea71d4.image.jpg,southjerseylocalnews.com,English,United States
98,https://www.herald-dispatch.com/news/youth-art-pieces-help-fence-come-to-life-in-downtown-huntington/article_ac621f36-ad4a-5c37-9f35-8c8489b4b6c7.html,,Youth art pieces help fence come to life in downtown Huntington,20201120T021500Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/b/a2/ba206f8f-f3bd-53b0-8f31-9b93d3893edf/5fb702930f3ee.image.jpg,herald-dispatch.com,English,United States
99,https://www.kxly.com/i/these-5-nasdaq-stocks-are-the-ones-to-watch-in-2021/,,These 5 Nasdaq Stocks Are the Ones to Watch in 2021,20201219T101500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2020/12/5fdd97909130c.image_.png,kxly.com,English,United States
100,https://www.jacksonnewspapers.com/story/news/2020/12/01/appalachian-power-plans-power-grid-upgrades-in-jackson-and-kanawha-counties/115081216/,,Appalachian Power plans power grid upgrades in Jackson and Kanawha Counties,20201209T010000Z,https://www.gannett-cdn.com/-mm-/6b2c14e014b3635c09c320f43072711dde659951/c=0-239-516-529/local/-/media/2020/12/01/Ripley/ghows-WV-201209981-6c9d1496.jpg?auto=webp&format=pjpg,jacksonnewspapers.com,English,United States
101,https://www.jacksonnewspapers.com/news/20201201/appalachian-power-plans-power-grid-upgrades-in-jackson-and-kanawha-counties,https://www.jacksonnewspapers.com/news/20201201/appalachian-power-plans-power-grid-upgrades-in-jackson-and-kanawha-counties?template=ampart,"Appalachian Power plans power grid upgrades in Jackson and Kanawha Counties - News - Jackson Newspapers - Ripley , WV",20201201T213000Z,https://www.jacksonnewspapers.com/storyimage/WV/20201201/NEWS/201209981/AR/0/AR-201209981.jpg,jacksonnewspapers.com,English,United States
102,https://www.mainebiz.biz/article/new-president-takes-the-helm-at-versant-power,,New president takes the helm at Versant Power,20201201T184500Z,https://www.mainebiz.biz/sites/default/files/2020-12/john_flynn.jpg,mainebiz.biz,English,United States
103,https://www.columbusceo.com/business/20201130/aep-taps-janelle-coleman-as-philanthropy-vp-foundation-president,https://www.columbusceo.com/business/20201130/aep-taps-janelle-coleman-as-philanthropy-vp-foundation-president?template=ampart,"AEP taps Janelle Coleman as philanthropy VP , foundation president - Business - Columbus CEO",20201130T173000Z,https://www.columbusceo.com/storyimage/OH/20201130/BUSINESS/201129919/AR/0/AR-201129919.jpg,columbusceo.com,English,United States
104,https://www.nbclosangeles.com/news/business/money-report/historic-stock-market-volume-is-likely-this-week-as-tesla-goes-into-the-sp-500/2484408/,https://www.nbclosangeles.com/news/business/money-report/historic-stock-market-volume-is-likely-this-week-as-tesla-goes-into-the-sp-500/2484408/?amp,Historic Stock Market Volume Is Likely This Week as Tesla Goes Into the S & P 500,20201214T130000Z,https://media.nbclosangeles.com/2020/12/106689818-1599150563582-musk.jpg,nbclosangeles.com,English,United States
105,https://www.scientificamerican.com/article/biden-and-electric-utilities-are-split-on-emissions-goals/,,Biden and Electric Utilities Are Split on Emissions Goals,20201123T233000Z,https://static.scientificamerican.com/sciam/cache/file/E6E87D81-ADE2-4166-BA1577CAFD29CF52.jpg,scientificamerican.com,English,United States
106,https://www.nbcconnecticut.com/news/business/money-report/historic-stock-market-volume-is-likely-this-week-as-tesla-goes-into-the-sp-500/2383231/,https://www.nbcconnecticut.com/news/business/money-report/historic-stock-market-volume-is-likely-this-week-as-tesla-goes-into-the-sp-500/2383231/?amp,Historic Stock Market Volume Is Likely This Week as Tesla Goes Into the S & P 500,20201214T130000Z,https://media.nbcconnecticut.com/2020/12/106689818-1599150563582-musk.jpg,nbcconnecticut.com,English,United States
107,https://www.greentechmedia.com/articles/read/dynamic-line-rating-pushing-the-transmission-grid-envelope-on-clean-energy-capacity,https://www.greentechmedia.com/amp/article/dynamic-line-rating-pushing-the-transmission-grid-envelope-on-clean-energy-capacity,Dynamic Line Rating : Expanding Transmission Grid Capacity for Clean Energy,20201207T144500Z,https://www.greentechmedia.com/assets/content/cache/made/assets/content/cache/remote/https_assets.greentechmedia.com/content/images/articles/Transmission_Power_Line_Wind_Turbines_Farm_XL_Shutterstock_500_333_80.jpg,greentechmedia.com,English,United States
108,https://statescoop.com/new-initiative-in-columbus-ohio-is-getting-big-companies-to-use-more-renewable-energy/,https://statescoop.com/new-initiative-in-columbus-ohio-is-getting-big-companies-to-use-more-renewable-energy/?amp,"New initiative in Columbus , Ohio , is getting big companies to use more renewable energy",20201209T034500Z,https://s3.amazonaws.com/wp-media-ss/2020/12/08191500/solar-and-wind-power-getty.jpg,statescoop.com,English,United States
109,https://www.herald-dispatch.com/features_entertainment/50k-grant-to-support-of-mu-department-of-communication-disorders/article_41f44264-d6c6-53ab-a9c9-6d42b9b6a194.html,,$50K grant to support of MU Department of Communication Disorders,20201122T090000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/5/cf/5cf19bf8-c796-5e04-9f6e-4931d17ce5f0/5fb6ae30efc30.image.jpg,herald-dispatch.com,English,United States
110,https://www.cleveland.com/open/2020/12/ohio-senators-skeptical-school-funding-overhaul-will-pass-capitol-letter.html,https://www.cleveland.com/open/2020/12/ohio-senators-skeptical-school-funding-overhaul-will-pass-capitol-letter.html?outputType=amp,Ohio senators skeptical school - funding overhaul will pass : Capitol Letter,20201203T133000Z,https://www.cleveland.com/resizer/AgkKCZsCDE28EyFKvF3Q_I71yDU=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/JI5AGSMZU5F7DDAOQSN74IY4WY.jpg,cleveland.com,English,United States
111,https://www.fwbusiness.com/business/article_3ed2a2a5-611b-525e-935d-399e2d3b14c1.html,,Nov . 19 : Boys & Girls Club goes solar,20201120T054500Z,,fwbusiness.com,English,United States
112,https://www.governing.com/community/Oklahoma-Looks-to-Florida-to-Improve-Its-Power-Reliability.html,https://www.governing.com/community/Oklahoma-Looks-to-Florida-to-Improve-Its-Power-Reliability.html?AMP,Oklahoma Looks to Florida to Improve Its Power Reliability,20201215T221500Z,,governing.com,English,United States
113,http://www.presspublications.com/content/light-delight-hayes-center-celebrate-%E2%80%9C-presidential-christmas-event%E2%80%9D,,Light & delight Hayes Center to celebrate  A Presidential Christmas Event  ,20201207T161500Z,,presspublications.com,English,United States
114,https://www.southernminn.com/around_the_web/news/article_2d938b14-9692-5831-8a0e-9c17dbe6fda9.html,,"ACEDS Forms Diversity , Equality and Inclusion Committee",20201210T204500Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/9/1d/91d3e55c-89bc-5be3-a4a2-40883f3f28e5/5fd254c2c9c10.image.jpg?crop=375%2C211%2C12%2C0,southernminn.com,English,United States
115,https://www.crowrivermedia.com/national/news/aceds-forms-diversity-equality-and-inclusion-committee/article_105df410-d86f-5afd-a504-0e34cd8232f6.html,,"ACEDS Forms Diversity , Equality and Inclusion Committee",20201210T193000Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/0/11/011d2f85-cec0-5caf-9994-2cf73c9ec16d/5fd254615fe51.image.jpg,crowrivermedia.com,English,United States
117,https://insideclimatenews.org/news/05112020/inside-clean-energy-election-renewable-energy/,https://insideclimatenews.org/news/05112020/inside-clean-energy-election-renewable-energy/?amp,"Inside Clean Energy : Not a Great Election Year for Renewable Energy , but There Reason for Optimism",20201208T110000Z,https://insideclimatenews.org/wp-content/uploads/2020/11/solar-panels_frank-bienwald-lightrocket-getty.jpg,insideclimatenews.org,English,United States
119,https://www.atlanticcouncil.org/blogs/energysource/in-states-with-key-clean-energy-wins-utilities-have-a-strong-hand-in-driving-or-stalling-progress/,,"In states with key clean energy wins , utilities have a strong hand in driving or stalling progress",20201123T060000Z,https://www.atlanticcouncil.org/wp-content/uploads/2020/11/EB-State-level-voting-blog-scaled.jpg,atlanticcouncil.org,English,United States
121,https://www.southernminn.com/around_the_web/news/article_bce1ffd4-9f91-55b9-89f4-d18cadff7285.html,,Utilimarc Releases Fully - Integrated Business Intelligence Platform for Enterprise Fleets,20201209T130000Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/1/bc/1bcf72b3-4a8e-521d-a8d1-2c811d174b9d/5fd0b1c64b45e.image.jpg?crop=400%2C225%2C0%2C20,southernminn.com,English,United States
122,https://www.grandrapidsmn.com/around_the_web/news/utilimarc-releases-fully-integrated-business-intelligence-platform-for-enterprise-fleets/article_c3fe58c1-240b-5a94-9178-d86e2549eda6.html,,Utilimarc Releases Fully - Integrated Business Intelligence Platform for Enterprise Fleets,20201209T124500Z,https://bloximages.chicago2.vip.townnews.com/grandrapidsmn.com/content/tncms/assets/v3/editorial/8/23/8238f2c7-28cb-5399-a159-41a1711cbcf2/5fd0b1d766741.image.jpg?crop=400%2C225%2C0%2C20,grandrapidsmn.com,English,United States
123,https://www.crowrivermedia.com/national/news/utilimarc-releases-fully-integrated-business-intelligence-platform-for-enterprise-fleets/article_c5f2c840-e53a-595a-a637-bca898c5f90b.html,,Utilimarc Releases Fully - Integrated Business Intelligence Platform for Enterprise Fleets,20201209T150000Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/9/ad/9ad2927a-f4f0-5a6c-a36b-f4d925ed6c49/5fd0b228572bd.image.jpg,crowrivermedia.com,English,United States
124,https://ysnews.com/news/2020/12/solar-canopy-eyed-for-parking-lot,,Solar  canopy  eyed for parking lot • The Yellow Springs News,20201221T184500Z,https://ysnews.com/wp-content/uploads/2020/12/121020_VYS-solar-double-sided-4.jpg,ysnews.com,English,United States
125,https://www.delgazette.com/news/87470/utility-asked-to-explain-outages-to-sunbury-residents,,Utility asked to explain outages to Sunbury residents,20201202T134500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/40/2020/12/web1_AEP-map.jpg,delgazette.com,English,United States
126,https://www.timesreporter.com/story/news/2020/12/16/bolivar-village-council-meeting-notes/6545798002/,,Bolivar Village Council,20201216T171500Z,"https://www.gannett-cdn.com/presto/2020/11/21/NTIR/f2ff4cfa-d3d1-48ff-a28a-0caa95f023e3-bolivarOhio.png?auto=webp&crop=199,112,x0,y52&format=pjpg",timesreporter.com,English,United States
127,https://www.armstrongeconomics.com/market-talk/market-talk-december-14-2020/,https://www.armstrongeconomics.com/market-talk/market-talk-december-14-2020/?amp,"Market Talk – December 14 , 2020 | Armstrong Economics",20201215T021500Z,,armstrongeconomics.com,English,United States
128,https://www.timeswv.com/news/monday_news/report-renewable-energy-is-key-to-west-virginia-s-economic-future/article_e37dd560-433d-11eb-9081-df20a723b99b.html,,Report : Renewable energy is key to West Virginia economic future | News,20201221T074500Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/8/31/831f795c-433e-11eb-a9d5-fb65fc2b1ada/5fe019dadaf7e.image.jpg,timeswv.com,English,United States
129,https://www.powermag.com/aep-will-shutter-nearly-half-its-giant-coal-power-fleet-5-6-gw-by-2030/,,AEP Will Shutter Nearly Half its Giant Coal Power Fleet 5 . 6 GW by 2030,20201205T161500Z,https://www.powermag.com/wp-content/uploads/2018/10/conesville-power-plant-aep.jpg,powermag.com,English,United States
130,https://dailyenergyinsider.com/featured/28142-kentucky-power-awaits-state-commission-action-on-net-metering-reform-proposal/,,Kentucky Power awaits state commission action on net metering reform proposal – Daily Energy Insider,20201125T220000Z,https://dailyenergyinsider.com/wp-content/uploads/2020/11/shutterstock_1056264089.jpg,dailyenergyinsider.com,English,United States
131,https://www.wvgazettemail.com/news/energy_and_environment/report-suggests-wv-must-embrace-renewable-energy-for-economic-growth/article_d5af1ff5-ef49-5db0-a20a-4aa98bf80e39.html,,Report suggests WV must embrace renewable energy for economic growth,20201215T211500Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/d/5a/d5af1ff5-ef49-5db0-a20a-4aa98bf80e39/5fd91c8e13877.preview.jpg?crop=893%2C582%2C4%2C551,wvgazettemail.com,English,United States
132,https://www.herald-dispatch.com/news/report-suggests-w-va-must-embrace-renewable-energy-for-economic-growth/article_22d336e1-7b45-5907-b2d3-13759def2d45.html,,Report suggests W . Va . must embrace renewable energy for economic growth,20201218T064500Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/2/2d/22d336e1-7b45-5907-b2d3-13759def2d45/5fdc12c1d069a.preview.jpg?crop=893%2C582%2C4%2C551,herald-dispatch.com,English,United States
133,https://www.timesleaderonline.com/news/community/2020/11/operation-toy-lift-coming-for-christmas/,,"Operation Toy Lift coming for Christmas | News , Sports , Jobs",20201128T080000Z,https://ogden_images.s3.amazonaws.com/www.timesleaderonline.com/images/2020/11/27222732/Toy-lift-pic-1.jpg,timesleaderonline.com,English,United States
134,https://www.kpcnews.com/butlerbulletin/article_9dfea1e5-5c13-57f7-9597-2fa4acdd536b.html,,Council approves three - year garbage contract,20201208T234500Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/assets/v3/editorial/b/21/b21134fb-56a4-5a8e-87d2-1aaa73f70340/5fcfda52c77d7.image.jpg,kpcnews.com,English,United States
135,https://www.desmogblog.com/2020/12/11/electric-utilities-slow-climate-crisis-reports-sabin,https://www.desmogblog.com/2020/12/11/electric-utilities-slow-climate-crisis-reports-sabin?amp,"Electric Utilities Are Slow to Address the Climate Crisis , Reports Indicate",20201211T141500Z,https://www.desmogblog.com/sites/beta.desmogblog.com/files/blogimages/power%20lines.jpg,desmogblog.com,English,United States
136,https://www.manchesterjournal.com/opinion/columnists/alden-graves-be-wary-of-foxes-bearing-good-news/article_132dca00-46a9-588e-b101-24c0c3dc4f26.html,,Alden Graves : Be wary of foxes bearing good news,20201130T023000Z,https://bloximages.newyork1.vip.townnews.com/manchesterjournal.com/content/tncms/custom/image/1ba3e8aa-19f7-11eb-b83e-d7e40c38ca67.jpg,manchesterjournal.com,English,United States
137,https://www.theintelligencer.net/news/top-headlines/2020/12/operation-toy-lift-next-saturday-in-st-clairsville/,,"Operation Toy Lift Next Saturday in St . Clairsville | News , Sports , Jobs",20201203T093000Z,https://ogden_images.s3.amazonaws.com/www.theintelligencer.net/images/2020/12/03001051/Copy-of-Toy-lift-pic-2-782x500.jpg,theintelligencer.net,English,United States
138,https://www.news8000.com/i/these-5-nasdaq-stocks-are-the-ones-to-watch-in-2021/,,These 5 Nasdaq Stocks Are the Ones to Watch in 2021,20201219T091500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2020/12/5fdd97909130c.image_.png,news8000.com,English,United States
139,https://governorswindenergycoalition.org/ferc-rule-could-boost-wind-energy-across-grid/,,FERC rule could boost wind energy across grid - Governor Wind Energy Coalition,20201123T220000Z,,governorswindenergycoalition.org,English,United States
140,https://www.reformer.com/opinion/columnists/alden-graves-graves-registry-be-wary-of-foxes-bearing-good-news/article_7841cb8a-2e75-11eb-a438-cbea41967894.html,,Alden Graves | Graves Registry : Be wary of foxes bearing good news,20201125T011500Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/custom/image/34e3737a-fc16-11ea-a31e-af2bb3cdc162.jpg,reformer.com,English,United States
141,https://www.heraldstaronline.com/news/local-news/2020/11/indian-creek-backing-school-funding-plan/,,"Indian Creek backing school funding plan | News , Sports , Jobs",20201128T113000Z,http://d14e0irai0gcaa.cloudfront.net/www.heraldstaronline.com/images/2016/08/19083717/fbLIKE.jpg,heraldstaronline.com,English,United States
142,https://seekingalpha.com/article/4391455-natural-gas-under-pressure-fossil-fuel-is-not-bridge-to-anywhere,https://seekingalpha.com/amp/article/4391455-natural-gas-under-pressure-fossil-fuel-is-not-bridge-to-anywhere,Natural Gas Under Pressure As A Fossil Fuel ; It Is Not A Bridge To Anywhere,20201125T111500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
143,https://governorswindenergycoalition.org/report-outlines-biden-utility-clash-over-100-clean-power/,,"Report outlines Biden , utility clash over 100 % clean power - Governor Wind Energy Coalition",20201203T000000Z,,governorswindenergycoalition.org,English,United States
144,https://www.mydailysentinel.com/news/58640/chamber-awards-presented,,Chamber awards presented - Pomeroy Daily Sentinel,20201128T014500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/14/2020/11/web1_8.16-HNB-1.jpg,mydailysentinel.com,English,United States
145,https://www.mydailytribune.com/news/58442/chamber-awards-presented,,Chamber awards presented - Gallipolis Daily Tribune,20201128T021500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/42/2020/11/web1_8.16-HNB-1.jpg,mydailytribune.com,English,United States
146,http://redgreenandblue.org/2020/11/21/major-coal-plant-retirements-mean-better-health-cleaner-air-safer-climate/,,"Major coal plant retirements mean better health , cleaner air , safer climate",20201122T070000Z,http://redgreenandblue.org/wp-content/uploads/2020/09/smoke-stacks.jpg,redgreenandblue.org,English,United States
147,https://www.eenews.net/stories/1063718405,,ENERGY TRANSITIONS : Biden and utilities split on emissions goals . Here how,20201122T133000Z,https://www.eenews.net/image_assets/2020/11/image_asset_99189.jpg,eenews.net,English,United States
148,https://www.eenews.net/stories/1063719413,,ENERGY TRANSITIONS : Big business is divided on climate . Could that help Biden ? ,20201130T170000Z,https://www.eenews.net/image_assets/2020/11/image_asset_100925.jpg,eenews.net,English,United States
149,https://www.eenews.net/stories/1063719547,,ENERGY TRANSITIONS : 4 solar fights critical for 100 % clean electricity,20201201T144500Z,https://www.eenews.net/image_assets/2020/11/image_asset_101089.jpg,eenews.net,English,United States
150,https://www.kecofm.com/news/,,News | KECO 96 . 5,20201203T011500Z,,kecofm.com,English,United States
151,http://econintersect.com/pages/contributors/contributor.php?post=202011242353,,Environmental News For The Week Ending 22November 2019,20201125T063000Z,,econintersect.com,English,United States
