,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
106,https://kesq.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-arrested-again/,https://kesq.com/amp/man-on-probation-for-selling-meth-arrested-again,Man on probation for selling meth arrested again,20201125T210000Z,https://kesq.b-cdn.net/2020/03/kesq-us-world-860x484.png,kesq.com,English,United States
107,https://kesq.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug/,https://kesq.com/amp/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug,Man on probation for selling meth is arrested again for peddling the drug,20201125T211500Z,https://kesq.b-cdn.net/2020/11/S165024410_preview.jpg,kesq.com,English,United States
108,https://www.burntorangenation.com/2020/12/21/22193460/bevos-daily-roundup-former-texas-charles-omenihu-2018-big-12-championship,https://www.burntorangenation.com/platform/amp/2020/12/21/22193460/bevos-daily-roundup-former-texas-charles-omenihu-2018-big-12-championship,Bevo Daily Roundup : Former Texas DL Charles Omenihu says bad coaching behind 2018 Big 12 championship loss,20201221T183000Z,https://cdn.vox-cdn.com/thumbor/NlztaH-Wg9QYp16HDpfWztwAQbA=/0x0:3736x1956/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22188148/1039440162.jpg,burntorangenation.com,English,United States
109,https://www.wafb.com/2020/12/16/showcasing-louisiana-old-fire-truck/,/2020/12/16/showcasing-louisiana-old-fire-truck/?outputType=amp,SHOWCASING LOUISIANA : Old fire truck,20201216T233000Z,https://www.wafb.com/resizer/grmNdbbNIwX-8AP7FJyPK4EdHYY=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/DMRN4TRRMVCARDM4XC7MFRIZPE.jpg,wafb.com,English,United States
110,https://www.constructiondive.com/news/top-us-retailers-put-the-brakes-on-construction-spending/589790/,,Top U . S . retailers put the brakes on construction spending,20201130T204500Z,https://www.constructiondive.com/user_media/cache/b2/ab/b2ab94966a2f1240de0604e5249a8ee9.jpg,constructiondive.com,English,United States
112,https://www.msn.com/en-us/money/markets/us-suffers-deadliest-week-from-coronavirus-since-pandemic-broke-out/ar-BB1bK6DD,,U . S . suffers deadliest week from coronavirus since pandemic broke out,20201208T173000Z,,msn.com,English,United States
116,https://www.businesswire.com/news/home/20201217005866/en/Havas-Chicago-Bolsters-Executive-Leadership-Team-with-New-Chief-Strategy-Officer-and-Chief-Client-Officer,,Havas Chicago Bolsters Executive Leadership Team with New Chief Strategy Officer and Chief Client Officer,20201217T194500Z,https://mms.businesswire.com/media/20201217005866/en/847763/23/Lilia_Flores_final_121620.jpg,businesswire.com,English,United States
117,https://www.investors.com/etfs-and-funds/sectors/sp500-companies-make-tesla-stock-780-look-like-chump-change/,,S & P 500 : 9 Companies Make Tesla Stock At 780 Look Like Chump Change,20201204T140000Z,https://www.investors.com/wp-content/uploads/2020/07/Stock-goldassets-01-shutt.jpg,investors.com,English,United States
118,https://dnews.com/local/public-records/article_ff6c307e-d3f2-5f27-a662-b2cf63163668.html,,PUBLIC RECORDS,20201211T090000Z,https://bloximages.newyork1.vip.townnews.com/dnews.com/content/tncms/custom/image/f2393a58-f12c-11e5-96f6-473e7ec8b1ff.jpg,dnews.com,English,United States
119,https://www.prweb.com/releases/tips_on_fuel_and_water_container_gifts_for_guys_in_2020/prweb17578605.htm,,Tips on Fuel and Water Container Gifts for Guys in 2020,20201202T163000Z,http://ww1.prweb.com/prfiles/2020/11/30/17578605/gI_117990_NewsImage_vcsPRAsset_515561_117990_4df37259-a2d3-473f-9ea1-03269ec7442e_0.png,prweb.com,English,United States
120,https://www.newsherald.com/story/opinion/2020/11/29/fischetti-missed-years-emerald-coast-cruizin-but-still-has-memories/6430154002/,,FISCHETTI : Missed this year Emerald Coast Cruizin  but still has memories,20201130T050000Z,"https://www.gannett-cdn.com/presto/2020/11/26/NTNH/460f98de-d67b-45fb-83d8-1f472b71ee1e-art_Fischetti_car1.jpg?auto=webp&crop=511,288,x0,y0&format=pjpg",newsherald.com,English,United States
121,https://www.msn.com/en-us/money/careersandeducation/us-suffers-deadliest-week-from-coronavirus-since-pandemic-broke-out/ar-BB1bK6DD,,U . S . suffers deadliest week from coronavirus since pandemic broke out,20201209T021500Z,,msn.com,English,United States
122,https://www.moneytalksnews.com/types-of-trash-you-can-sell/,,9 Types of Trash You Can Sell for Cash,20201207T153000Z,https://www.moneytalksnews.com/workers/images/width=1920/wp-content/uploads/2020/11/23215231/shutterstock_380402368-scaled.jpg?s=d003296a20824b4ee32400542553db8bc4169ffef5b578e9864aa76efcb78e74,moneytalksnews.com,English,United States
123,https://news.yahoo.com/orange-sa-oran-good-investment-201138755.html,https://news.yahoo.com/amphtml/orange-sa-oran-good-investment-201138755.html,Is Orange SA ( ORAN ) A Good Investment Now ? ,20201201T204500Z,https://s.yimg.com/uu/api/res/1.2/hRc3uvgKA14nDpMuBXkYjQ--~B/aD00NDQ7dz0zNTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/55b6b02c2e68609149f1dade6b8b0f2c,news.yahoo.com,English,United States
124,https://www.forbes.com/sites/davidhessekiel/2020/12/18/how-top-brands-partner-with-st-jude-to-embrace-innovation-even-amidst-pandemic/,https://www.forbes.com/sites/davidhessekiel/2020/12/18/how-top-brands-partner-with-st-jude-to-embrace-innovation-even-amidst-pandemic/amp/,How Top Brands Partner With St . Jude To Embrace Innovation Even Amidst Pandemic,20201218T194500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fdce2e69ca83b1a133bec7d%2F0x0.jpg,forbes.com,English,United States
125,https://www.marketwatch.com/press-release/national-civil-rights-museum-hosts-virtual-freedom-award-tribute-december-11-2020-12-04,,National Civil Rights Museum Hosts Virtual Freedom Award Tribute December 11,20201205T111500Z,,marketwatch.com,English,United States
126,https://www.newsweek.com/tennessee-host-fans-liberty-bowl-biggest-covid-cases-surge-us-1556337,https://www.newsweek.com/tennessee-host-fans-liberty-bowl-biggest-covid-cases-surge-us-1556337?amp=1,"Tennessee to Host 13 , 000 Fans at Bowl Game Despite Biggest COVID Surge in U . S . ",20201221T140000Z,https://d.newsweek.com/en/full/1690306/tennessee-volunteers-helmet.jpg,newsweek.com,English,United States
127,https://www.msn.com/en-us/money/markets/covid-19-vaccine-airbnb-stitch-fix-us-china-tensions-5-things-you-must-know-monday/ar-BB1bHvmL,,"Covid - 19 Vaccine , Airbnb , Stitch Fix , U . S .- China Tensions - 5 Things You Must Know Monday",20201207T110000Z,,msn.com,English,United States
128,http://www.msn.com/en-us/money/personalfinance/9-types-of-trash-you-can-sell-for-cash/ar-BB1bHD5s,,9 Types of Trash You Can Sell for Cash,20201207T120000Z,,msn.com,English,United States
129,https://www.investors.com/market-trend/stock-market-today/dow-jones-leads-as-other-indexes-struggle-tesla-stock-slides-on-this-move/,,"Dow Jones Leads As Other Indexes Struggle , Tesla Stock Slides On This Move",20201208T210000Z,https://www.investors.com/wp-content/uploads/2020/04/stock-tesla-store-04-adobe.jpg,investors.com,English,United States
130,https://www.benzinga.com/news/earnings/20/12/18678907/sneak-peek-of-this-weeks-earnings-reports,https://amp.benzinga.com/amp/content/18678907,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Broadcom Ltd ( NASDAQ : AVGO ) - Sneak Peek Of This Week Earnings Reports",20201207T193000Z,,benzinga.com,English,United States
131,https://www.mprnews.org/story/2020/12/10/twin-cities-man-first-to-be-sentenced-for-arson-from-may-unrest,https://www.mprnews.org/amp/story/2020/12/10/twin-cities-man-first-to-be-sentenced-for-arson-from-may-unrest,Twin Cities man first to be sentenced for arson from May unrest,20201210T234500Z,https://img.apmcdn.org/b72276952175b48779bd37dd92e659e8d9b84365/widescreen/4875b5-20200530-george-floyd-fririots-31.jpg,mprnews.org,English,United States
132,https://www.financialbuzz.com/havas-chicago-bolsters-executive-leadership-team-with-new-chief-strategy-officer-and-chief-client-officer/,,Havas Chicago Bolsters Executive Leadership Team with New Chief Strategy Officer and Chief Client Officer,20201218T093000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
133,https://www.msn.com/en-us/news/us/tennessees-sock-mask-purchase-nashville-property-tax-increase-make-conservative-think-tanks-annual-pork-report/ar-BB1bJSA3,,"Tennessee  sock mask  purchase , Nashville property tax increase make conservative think tank annual Pork Report",20201208T143000Z,,msn.com,English,United States
134,http://www.msn.com/en-us/money/markets/top-analyst-upgrades-and-downgrades-broadcom-corning-disney-enphase-etsy-first-solar-lyft-nike-solaredge-tesla-uber-and-more/ar-BB1bQDAW,,"Top Analyst Upgrades and Downgrades : Broadcom , Corning , Disney , Enphase , Etsy , First Solar , Lyft , Nike , SolarEdge , Tesla , Uber and More",20201211T193000Z,,msn.com,English,United States
136,https://www.fool.com/investing/2020/11/23/3-top-value-stocks-to-buy-right-now/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/11/23/3-top-value-stocks-to-buy-right-now/,3 Top Value Stocks To Buy Right Now | The Motley Fool,20201123T160000Z,https://g.foolcdn.com/editorial/images/601860/picking-stocks-stock-chart.jpg,fool.com,English,United States
137,https://www.fool.com/investing/2020/11/23/3-top-value-stocks-to-buy-right-now/,https://www.fool.com/amp/investing/2020/11/23/3-top-value-stocks-to-buy-right-now/,3 Top Value Stocks To Buy Right Now | The Motley Fool,20201123T211500Z,https://g.foolcdn.com/editorial/images/601860/picking-stocks-stock-chart.jpg,fool.com,English,United States
138,https://www.oregonlive.com/shopping-deals/2020/12/winter-outerwear-bundle-up-before-you-venture-out-see-these-sales-for-gift-giving.html,https://www.oregonlive.com/shopping-deals/2020/12/winter-outerwear-bundle-up-before-you-venture-out-see-these-sales-for-gift-giving.html?outputType=amp,Winter outerwear : Bundle up before you venture out ; see these sales for gift giving,20201210T020000Z,,oregonlive.com,English,United States
139,https://www.benzinga.com/topic/consumer-confidence,,Consumer Confidence,20201123T041500Z,,benzinga.com,English,United States
140,https://www.benzinga.com/topic/american-eagle-outfitters,,American Eagle Outfitters,20201124T161500Z,,benzinga.com,English,United States
141,https://kfmx.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T103000Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,kfmx.com,English,United States
142,https://awesome98.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T100000Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,awesome98.com,English,United States
143,https://lonestar995fm.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T070000Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,lonestar995fm.com,English,United States
144,https://1470kyyw.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T083000Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,1470kyyw.com,English,United States
145,https://kfyo.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T080000Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,kfyo.com,English,United States
146,https://1025kiss.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T064500Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,1025kiss.com,English,United States
147,https://www.benzinga.com/analyst-ratings/upgrades/20/12/18752913/benzingas-top-upgrades-downgrades-for-december-11-2020,https://amp.benzinga.com/amp/content/18752913,"Benzinga Top Upgrades , Downgrades For December 11 , 2020",20201211T160000Z,,benzinga.com,English,United States
148,https://www.memphisflyer.com/HungryMemphis/archives/2020/11/20/flavors-of-the-delta-at-king-and-union-bar-grocery,https://www.memphisflyer.com/HungryMemphis/archives/2020/11/20/flavors-of-the-delta-at-king-and-union-bar-grocery?media=AMP+HTML,Flavors of the Delta at King & Union Bar Grocery,20201120T220000Z,https://media1.fdncms.com/memphisflyer/imager/u/feature/24246789/img_1778.jpeg,memphisflyer.com,English,United States
149,https://finance.yahoo.com/news/what-to-know-in-the-week-ahead-133729400.html,https://finance.yahoo.com/amphtml/news/what-to-know-in-the-week-ahead-133729400.html,"Airbnb and DoorDash IPOs , Pfizer vaccine review : What to know in the week ahead",20201206T144500Z,https://s.yimg.com/ny/api/res/1.2/EOzuani0ZIGY0ZUhu0AT4Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDA5/https://s.yimg.com/os/creatr-images/2019-10/72ef2d00-e6e4-11e9-8e7f-1159d1b03e42,finance.yahoo.com,English,United States
150,https://www.prnewswire.com/news-releases/rising-number-of-do-it-yourself-customers-fuels-expansion-of-e-commerce-automotive-aftermarket-market-tmr-301182423.html,,Rising Number of Do - It - Yourself Customers Fuels Expansion of E - Commerce Automotive Aftermarket Market : TMR,20201201T170000Z,,prnewswire.com,English,United States
151,https://www.prnewswire.com:443/news-releases/rising-number-of-do-it-yourself-customers-fuels-expansion-of-e-commerce-automotive-aftermarket-market-tmr-301182423.html,,Rising Number of Do - It - Yourself Customers Fuels Expansion of E - Commerce Automotive Aftermarket Market : TMR,20201201T170000Z,,prnewswire.com,English,United States
152,https://qconline.com/news/local/crime-and-courts/man-on-probation-for-selling-methamphetamine-is-arrested-again-for-peddling-the-drug/article_190f860a-7181-54d8-ba8c-571fc61c2303.html,https://qconline.com/news/local/crime-and-courts/man-on-probation-for-selling-methamphetamine-is-arrested-again-for-peddling-the-drug/article_190f860a-7181-54d8-ba8c-571fc61c2303.amp.html,Man on probation for selling methamphetamine is arrested again for peddling the drug,20201125T033000Z,https://bloximages.newyork1.vip.townnews.com/qconline.com/content/tncms/assets/v3/editorial/1/8d/18d9cc10-60ba-530d-a1d2-ddeb40bb2b9a/5fbdbe9aca8f6.image.jpg?crop=400%2C225%2C0%2C137,qconline.com,English,United States
154,http://www.nydailynews.com/opinion/ny-letter-dec-2-20201202-ufssazbzjbcoppvayv364syvuq-story.html,https://www.nydailynews.com/opinion/ny-letter-dec-2-20201202-ufssazbzjbcoppvayv364syvuq-story.html?outputType=amp,"Readers sound off on right - wing violence , Trump resistance and hospital capacity",20201202T084500Z,https://www.nydailynews.com/resizer/3kcxjU7fHu1GaCNdKJ5s-AkPcUA=/1200x0/right/middle/cloudfront-us-east-1.images.arcpublishing.com/tronc/MNNHJFQKRZAAJMK2Q7AWJH5GII.jpg,nydailynews.com,English,United States
155,https://www.thomasnet.com/insights/ending-2020-on-a-high-note-6-positive-stories-to-celebrate-this-week-amplify-friday/,,Ending 2020 on a High Note : 6 Positive Stories to Celebrate This Week [ Amplify Friday ] ,20201218T073000Z,https://cdn.thomasnet.com/insights-images/d11b8060-f380-44bf-b124-064c2e31cc7b/small.jpg,thomasnet.com,English,United States
156,https://929thebull.com/current-job-listing-for-the-week-of-december-7th/,,Current Job Listing for the Week of December 7th,20201207T223000Z,https://townsquare.media/site/138/files/2020/12/Sonchine-Child-Care-Center-at-Mt-Olive.jpg?&zc=1&s=0&a=t&q=89,929thebull.com,English,United States
157,https://newstalkkit.com/current-job-listing-for-the-week-of-december-7th/,,Current Job Listing for the Week of December 7th,20201207T214500Z,https://townsquare.media/site/138/files/2020/12/Sonchine-Child-Care-Center-at-Mt-Olive.jpg?&zc=1&s=0&a=t&q=89,newstalkkit.com,English,United States
158,https://katsfm.com/current-job-listing-for-the-week-of-december-7th/,,Current Job Listing for the Week of December 7th,20201207T231500Z,https://townsquare.media/site/138/files/2020/12/Sonchine-Child-Care-Center-at-Mt-Olive.jpg?&zc=1&s=0&a=t&q=89,katsfm.com,English,United States
159,https://mega993online.com/current-job-listing-for-the-week-of-december-7th/,,Current Job Listing for the Week of December 7th,20201207T204500Z,https://townsquare.media/site/138/files/2020/12/Sonchine-Child-Care-Center-at-Mt-Olive.jpg?&zc=1&s=0&a=t&q=89,mega993online.com,English,United States
160,https://kffm.com/current-job-listing-for-the-week-of-december-7th/,,Current Job Listing for the Week of December 7th,20201207T203000Z,https://townsquare.media/site/138/files/2020/12/Sonchine-Child-Care-Center-at-Mt-Olive.jpg?&zc=1&s=0&a=t&q=89,kffm.com,English,United States
163,https://www.investors.com/market-trend/stock-market-today/dow-industrials-futures-drag-stimulus-stalls-coupa-breakout-baidu-buyback/,,"Dow Industrials , Futures Drag As Stimulus Stalls ; Coupa Eyes Breakout ; Baidu Launches $1 . 5 Billion Buyback",20201208T141500Z,https://www.investors.com/wp-content/uploads/2019/10/SMT0800-102519-adobe.jpg,investors.com,English,United States
165,https://www.ocala.com/story/business/2020/12/07/signature-brands-plans-warehouse-new-businesses-entering-ocala/3861541001/,,Signature Brands plans warehouse ; new businesses entering Ocala,20201209T061500Z,"https://www.gannett-cdn.com/presto/2020/12/07/NOSB/69802358-e06f-468b-954f-ff08fb1c6bb0-FLOCA-120820-Biz_Roundup01.JPG?auto=webp&crop=2400,1350,x300,y329&format=pjpg",ocala.com,English,United States
166,https://www.washingtonpost.com/business/2020/12/12/stock-market-economy/,https://www.washingtonpost.com/business/2020/12/12/stock-market-economy/?outputType=amp,Pricey stocks may yet head higher as K - shaped economy maintains its grip on U . S . ,20201212T220000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/77APP6B2JII6XKWZRFMSE4UAYQ.jpg,washingtonpost.com,English,United States
167,https://www.msn.com/en-us/money/markets/pricey-stocks-may-yet-head-higher-as-uneven-economic-recovery-maintains-grip-on-us/ar-BB1bSzRk,,Pricey stocks may yet head higher as K - shaped economy maintains its grip on U . S . ,20201212T230000Z,,msn.com,English,United States
168,https://www.tctimes.com/news/sheriff-s-office-to-deliver-christmas-boxes-this-weekend/article_0a3d27c6-3be8-11eb-b278-4faa4dc1e8f4.html,,"Sheriff office to deliver Christmas boxes this weekend | News for Fenton , Linden , Holly MI",20201212T000000Z,https://bloximages.chicago2.vip.townnews.com/tctimes.com/content/tncms/assets/v3/editorial/5/7b/57b65016-3be0-11eb-a3b7-03fea5791ca7/5fd3bd1d829d0.image.jpg,tctimes.com,English,United States
169,https://reelchicago.com/article/havas-chicago-bolsters-executive-leadership-team/,,Havas Chicago bolsters Executive Leadership Team,20201219T021500Z,https://i1.wp.com/reelchicago.com/wp-content/uploads/2020/12/HAVAS.jpg?fit=640%2C460&ssl=1,reelchicago.com,English,United States
171,https://www.chronicleonline.com/news/business/careersource-as-work-waivers-end-careersource-happy-to-help/article_fa76cef2-2c4a-11eb-9b3e-bb1806183ee4.html,,"CareerSource : As work waivers end , CareerSource happy to help",20201121T231500Z,,chronicleonline.com,English,United States
172,https://www.portsmouth-dailytimes.com/news/55860/pmc-toy-run-will-be-held-saturday-in-conjunction-with-peasi-helping-families-in-scioto-county,,PMC Toy Run will be held Saturday in conjunction with PEASI helping families in Scioto County,20201210T234500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/28/2020/12/web1_pmc-aux.jpg,portsmouth-dailytimes.com,English,United States
173,https://www.eturbonews.com/2172029/automotive-tires-e-retailing-market-2021-covid-19-impact-and-future-by-2026-autozone-continental-ag-rockauto-and-oreilly-automotive-2/,,"Automotive Tires E - Retailing Market 2021 COVID - 19 Impact and Future by 2026| AutoZone , Continental AG , RockAuto and OReilly Automotive",20201216T173000Z,https://www.eturbonews.com/wp-content/uploads/2020/10/wirerelease.jpg,eturbonews.com,English,United States
175,https://www.thetruthaboutcars.com/2016/11/junkyard-find-2004-suzuki-verona/,,Junkyard Find : 2004 Suzuki Verona - The Truth About Cars,20201123T143000Z,https://www.thetruthaboutcars.com/wp-content/uploads/2016/11/09-2004-Suzuki-Verona-in-California-wrecking-yard-photo-by-Murilee-Martin.jpg,thetruthaboutcars.com,English,United States
176,https://mrtopstep.com/bloomberg-5-things-to-start-your-day-44/,https://mrtopstep.com/bloomberg-5-things-to-start-your-day-44/amp/,Bloomberg : 5 things to start your day,20201208T141500Z,https://mrtopstep.com/wp-content/uploads/2020/12/1x-1-1.jpg,mrtopstep.com,English,United States
178,https://forextv.com/top-news/national-civil-rights-museum-hosts-virtual-freedom-award-tribute-december-11/,https://forextv.com/top-news/national-civil-rights-museum-hosts-virtual-freedom-award-tribute-december-11/amp/,National Civil Rights Museum Hosts Virtual Freedom Award Tribute December 11,20201204T191500Z,https://ml.globenewswire.com/release/track/46679a91-3bfc-4eb4-a24e-33ccc33cdee2,forextv.com,English,United States
179,https://www.goskagit.com/entertainment/community-calendar/article_8d693491-99b0-526b-8d38-41f1d767996a.html,,Community Calendar,20201220T154500Z,https://bloximages.chicago2.vip.townnews.com/goskagit.com/content/tncms/assets/v3/editorial/b/43/b43c23e4-fde3-5549-9573-10d43c2d3797/5fdbd59619847.image.jpg,goskagit.com,English,United States
180,https://www.washingtonpost.com/politics/2020/12/08/finance-202-bernie-sanders-josh-hawley-jpmorgan-agree-congress-should-send-workers-more-checks/,https://www.washingtonpost.com/politics/2020/12/08/finance-202-bernie-sanders-josh-hawley-jpmorgan-agree-congress-should-send-workers-more-checks/?outputType=amp,"The Finance 202 : Bernie Sanders , Josh Hawley and JPMorgan agree : Congress should send workers more checks",20201208T131500Z,https://www.washingtonpost.com/resizer/4hQgmuO-zl4GMYNFRJswl1vQHhA=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RYFJNDAOIQI6XNAERUPGOXWHAE.jpg,washingtonpost.com,English,United States
182,https://www.oakridger.com/story/news/politics/2020/12/08/tennessees-sock-mask-purchase-nashville-property-tax-increase-make-conservative-think-tanks-annual-p/3841105001/,,"Tennessee  sock mask  purchase , Nashville property tax hike make government waste report",20201209T020000Z,"https://www.gannett-cdn.com/presto/2020/04/14/PNAS/232bbbd0-66c0-4f04-9cb9-f7536c981c69-AP20105604762476.jpg?auto=webp&crop=5471,3078,x0,y278&format=pjpg",oakridger.com,English,United States
183,https://www.fwweekly.com/2020/12/16/buck-u-saturday-showcase/,,Buck U : Saturday Showcase,20201216T180000Z,https://www.fwweekly.com/wp-content/uploads/2020/12/buck-u.jpg,fwweekly.com,English,United States
184,https://www.washingtonpost.com/politics/2020/12/07/finance-202-new-hope-coronavirus-relief-package-november-jobs-report-highlights-deep-pain/,https://www.washingtonpost.com/politics/2020/12/07/finance-202-new-hope-coronavirus-relief-package-november-jobs-report-highlights-deep-pain/?outputType=amp,The Finance 202 : New hope for coronavirus relief package as November jobs report highlights deep pain,20201207T151500Z,https://www.washingtonpost.com/resizer/kO7mA7M1CLHVGQScgk1FMUDu2ik=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RPN6BWBVWII6XFUZADJRD4J5FU.jpg,washingtonpost.com,English,United States
185,https://www.goskagit.com/360/12-17-virtual-events/article_c134e4bc-9c69-5438-a7af-987cbfb1a01c.html,,12 - 17 Virtual Events,20201217T164500Z,https://bloximages.chicago2.vip.townnews.com/goskagit.com/content/tncms/custom/image/e1586314-89a9-11e7-be8f-ef31f934c462.png,goskagit.com,English,United States
186,https://www.mantecabulletin.com/opinion/local-columns/instructions-opening-hatchback-doors-dummies-nagging-voices-datsun/,,Instructions on opening hatchback doors for dummies & nagging voices from Datsun,20201120T110000Z,https://centralca.cdn-anvilcms.net/media/images/2020/11/20/images/teaser.max-640x480.jpg,mantecabulletin.com,English,United States
187,https://www.goskagit.com/entertainment/virtual-events/article_d51bfa19-993d-5a2d-9147-f923abcd1148.html,,Virtual Events,20201210T140000Z,https://bloximages.chicago2.vip.townnews.com/goskagit.com/content/tncms/custom/image/e1586314-89a9-11e7-be8f-ef31f934c462.png,goskagit.com,English,United States
188,https://www.cerescourier.com/opinion/editorial/instructions-opening-hatchback-dummies-nagging-voices-datsun/,,Instructions on opening hatchback for dummies & nagging voices from Datsun,20201202T211500Z,https://centralca.cdn-anvilcms.net/media/images/2020/08/05/images/New_Dennis_Wyatt_mug_RGB.max-640x480.jpg,cerescourier.com,English,United States
189,https://www.fwweekly.com/2020/12/21/buck-u-statement-saturday/,,Buck U : Statement Saturday,20201221T213000Z,https://www.fwweekly.com/wp-content/uploads/2020/12/buck-u-12-21.jpg,fwweekly.com,English,United States
191,https://tulsaworld.com/news/local/gallery-the-tulsa-worlds-year-in-photos-for-2020/collection_156142b0-42ee-11eb-b969-e3de62027c6d.html,https://tulsaworld.com/news/local/gallery-the-tulsa-worlds-year-in-photos-for-2020/collection_156142b0-42ee-11eb-b969-e3de62027c6d.amp.html,Gallery : The Tulsa World Year in Photos for 2020,20201220T210000Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/f/d3/fd311594-3e2e-11eb-aa80-dbed047688d3/5fd79c0e3869b.image.jpg?crop=1760%2C990%2C0%2C93,tulsaworld.com,English,United States
192,https://www.espn.com/college-football/story/_/id/30568461/college-football-bowl-season-breaking-all-28-games,https://www.espn.com/college-football/story/_/id/30568461/college-football-bowl-season-breaking-all-28-games?platform=amp,College football bowl season -- Breaking down all 28 games,20201221T204500Z,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2020%2F1023%2Fr764764_1296x729_16%2D9.jpg,espn.com,English,United States
193,https://ksisradio.com/sedalia-police-reports-for-november-23-2020/,,"Sedalia Police Reports For November 23 , 2020",20201123T220000Z,https://townsquare.media/site/468/files/2019/01/Police.jpg?&zc=1&s=0&a=t&q=89,ksisradio.com,English,United States
194,http://www.riograndesun.com/news/cops_courts/hand-dog-was-chewing-turns-out-to-be-bear-paw/article_3ea28ad8-3fdf-11eb-8dad-b7749b362423.html,,Hand Dog Was Chewing Turns out To Be Bear Paw,20201218T040000Z,https://bloximages.chicago2.vip.townnews.com/riograndesun.com/content/tncms/assets/v3/editorial/6/27/6279c43a-3fdf-11eb-afa0-fbbd79a9bd64/5fda71ae19537.image.jpg,riograndesun.com,English,United States
195,http://www.riograndesun.com/news/cops_courts/solar-salesmen-offend-many-e-911-callers/article_6d1f10b2-34e4-11eb-9a94-6f9f3eb16954.html,,Solar Salesmen Offend Many E - 911 Callers,20201203T231500Z,https://bloximages.chicago2.vip.townnews.com/riograndesun.com/content/tncms/assets/v3/editorial/b/6f/b6f11f8c-34e4-11eb-a800-9f72f5b41ffa/5fc806bd4f6cd.image.jpg,riograndesun.com,English,United States
197,https://knightnews.com/2020/12/orange-county-strike-teams-issue-5-fines-11-warnings-to-businesses-not-following-covid-guidelines/,,"Orange County strike teams issue 5 fines , 11 warnings to businesses not following COVID guidelines",20201211T111500Z,https://knightnews.com/wp-content/uploads/2020/04/EUi73o2XgAE0c4_-e1592271454818.jpeg,knightnews.com,English,United States
