,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.openpr.com/news/2191543/global-cell-counting-market-size-share-future-prospects,,"Global Cell Counting Market Size , Share , Future Prospects",20201120T101500Z,https://cdn.openpr.com/T/b/Tb20442560_g.jpg,openpr.com,English,United States
17,https://www.openpr.com/news/2192171/durable-medical-equipment-market-global-competitive-analysis,https://www.openpr.com/amp/2192171/durable-medical-equipment-market-global-competitive-analysis,Durable Medical Equipment Market Global Competitive Analysis,20201121T060000Z,https://cdn.openpr.com/T/b/Tb21109130_g.jpg,openpr.com,English,United States
18,https://www.openpr.com/news/2207648/global-cell-culture-reagents-and-supplements-market-2020-scope,https://www.openpr.com/amp/2207648/global-cell-culture-reagents-and-supplements-market-2020-scope,"Global Cell Culture Reagents and Supplements Market 2020 Scope , ",20201211T104500Z,https://cdn.openpr.com/T/c/Tc11904691_g.jpg,openpr.com,English,United States
19,https://www.openpr.com/news/2205712/cell-therapy-market-to-incur-value-growth-at-22-36-cagr-during,https://www.openpr.com/amp/2205712/cell-therapy-market-to-incur-value-growth-at-22-36-cagr-during,Cell Therapy Market To Incur Value Growth At 22 . 36 % CAGR During,20201209T134500Z,https://cdn.openpr.com/T/c/Tc09697258_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2213646/despite-covid-cancellation-culture-shock-401-music-fest-goes,https://www.openpr.com/amp/2213646/despite-covid-cancellation-culture-shock-401-music-fest-goes,Despite COVID Cancellation  CULTURE SHOCK 401  Music Fest Goes,20201221T090000Z,https://cdn.openpr.com/T/c/Tc21973923_g.jpg,openpr.com,English,United States
21,https://www.openpr.com/news/2200348/global-balanced-salt-solution-for-cell-culture-market-2020,https://www.openpr.com/amp/2200348/global-balanced-salt-solution-for-cell-culture-market-2020,Global Balanced Salt Solution For Cell Culture Market 2020,20201202T070000Z,,openpr.com,English,United States
22,https://www.openpr.com/news/2198308/stem-cell-assay-industry-opportunity-2020-merck-co-thermo,https://www.openpr.com/amp/2198308/stem-cell-assay-industry-opportunity-2020-merck-co-thermo,"Stem Cell Assay Industry Opportunity 2020 | Merck & Co ., Thermo",20201130T054500Z,,openpr.com,English,United States
23,https://www.openpr.com/news/2201776/impact-of-covid-19-pandemic-on-cell-analysis-instruments-market,,Impact of COVID - 19 pandemic on Cell Analysis Instruments Market,20201203T130000Z,,openpr.com,English,United States
24,https://www.openpr.com/news/2200995/cell-analysis-instruments-market-to-scintillate-from-2020,,Cell Analysis Instruments market to Scintillate from 2020,20201202T173000Z,,openpr.com,English,United States
26,https://www.openpr.com/news/2198274/global-marker-equipment-market-2021-industry-size-outlook,https://www.openpr.com/amp/2198274/global-marker-equipment-market-2021-industry-size-outlook,"Global Marker Equipment Market 2021 : Industry Size , Outlook , ",20201130T051500Z,,openpr.com,English,United States
27,https://www.openpr.com/news/2209316/analysis-report-on-cell-culture-market-by-2026-research,https://www.openpr.com/amp/2209316/analysis-report-on-cell-culture-market-by-2026-research,Analysis Report on Cell Culture Market By 2026,20201214T140000Z,https://cdn.openpr.com/T/c/Tc14410413_g.jpg,openpr.com,English,United States
28,https://www.openpr.com/news/2209433/stem-cell-therapy-market-2020-global-trends-segmentation,,"Stem Cell Therapy Market 2020 : Global Trends , Segmentation",20201214T154500Z,https://cdn.openpr.com/T/c/Tc14389436_g.jpg,openpr.com,English,United States
29,https://www.openpr.com/news/2210208/global-cell-isolation-market-report-forecasts-to-2026,https://www.openpr.com/amp/2210208/global-cell-isolation-market-report-forecasts-to-2026,Global Cell Isolation Market Report – Forecasts to 2026,20201215T124500Z,https://cdn.openpr.com/T/c/Tc15829716_g.jpg,openpr.com,English,United States
30,https://www.openpr.com/news/2210745/impact-analysis-of-covid-19-on-cell-and-gene-therapy-market,https://www.openpr.com/amp/2210745/impact-analysis-of-covid-19-on-cell-and-gene-therapy-market,Impact Analysis of Covid - 19 On Cell and Gene Therapy Market,20201216T071500Z,https://cdn.openpr.com/T/c/Tc16505780_g.jpg,openpr.com,English,United States
31,https://www.openpr.com/news/2211708/releases-new-report-on-the-progenitor-cell-product-market,https://www.openpr.com/amp/2211708/releases-new-report-on-the-progenitor-cell-product-market,Releases New Report on the Progenitor Cell Product Market,20201217T041500Z,https://cdn.openpr.com/T/c/Tc17106673_g.jpg,openpr.com,English,United States
32,https://www.openpr.com/news/2211537/updated-report-on-durable-juvenile-products-market-2020-covers,https://www.openpr.com/amp/2211537/updated-report-on-durable-juvenile-products-market-2020-covers,"Updated Report on Durable Juvenile Products Market 2020 , Covers",20201216T183000Z,https://cdn.openpr.com/T/c/Tc16391651_g.jpg,openpr.com,English,United States
33,https://www.openpr.com/news/2212692/cell-culture-media-supplements-market-competitive-dynamics,https://www.openpr.com/amp/2212692/cell-culture-media-supplements-market-competitive-dynamics,Cell Culture Media & Supplements Market : Competitive Dynamics & ,20201218T040000Z,https://cdn.openpr.com/T/c/Tc18684132_g.jpg,openpr.com,English,United States
34,https://www.prnewswire.com/news-releases/bd-board-increases-dividend-301179948.html,,BD Board Increases Dividend,20201124T214500Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com:443/news-releases/bd-board-increases-dividend-301179948.html,,BD Board Increases Dividend,20201124T214500Z,,prnewswire.com,English,United States
36,https://www.prnewswire.com/news-releases/mettler-toledo-international-inc-announces-ceo-transition-301193519.html,,Mettler - Toledo International Inc . Announces CEO Transition,20201215T223000Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com:443/news-releases/mettler-toledo-international-inc-announces-ceo-transition-301193519.html,,Mettler - Toledo International Inc . Announces CEO Transition,20201215T223000Z,,prnewswire.com,English,United States
38,https://news.yahoo.com/bd-invest-1-2-billion-120000304.html,https://news.yahoo.com/amphtml/bd-invest-1-2-billion-120000304.html,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201202T124500Z,https://s.yimg.com/uu/api/res/1.2/6U2ZkX6VPhdFHRUGuLAmrQ--~B/aD0yNTM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/4c1ae7821f193f7933149e173a1bf53a,news.yahoo.com,English,United States
40,https://www.benzinga.com/general/biotech/20/12/18760902/halftime-report-traders-weigh-in-on-lockheed-martin-moderna-and-becton-dickinsons-order-for-1-bil,https://amp.benzinga.com/amp/content/18760902,"Moderna , Inc . ( MRNA ), Becton , Dickinson and Company ( NYSE : BDX ) -  Halftime Report  Traders Weigh In On Lockheed Martin , Moderna And Becton Dickinson Order For 1 Billion Syringes",20201212T160000Z,,benzinga.com,English,United States
42,https://www.newyorktelegraph.com/news/267169005/basic-icu-ventilators-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Basic ICU Ventilators Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201205T071500Z,,newyorktelegraph.com,English,United States
43,https://www.texasguardian.com/news/267169005/basic-icu-ventilators-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Basic ICU Ventilators Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201205T073000Z,,texasguardian.com,English,United States
44,https://www.sandiegosun.com/news/267169005/basic-icu-ventilators-market-major-manufacturers-trends-sales-supply-demand-share-analysis-to-2026,,"Basic ICU Ventilators Market Major Manufacturers , Trends , Sales , Supply , Demand , Share Analysis to 2026",20201205T074500Z,,sandiegosun.com,English,United States
45,https://www.poandpo.com/companies/bd-to-invest-12-billion-in-syringes-over-next-four-years/,https://www.poandpo.com/companies/bd-to-invest-12-billion-in-syringes-over-next-four-years.amp,BD to invest $1 . 2 billion in syringes over next four years | Companies,20201203T083000Z,,poandpo.com,English,United States
47,https://www.marketwatch.com/press-release/disposable-syringes-market-opportunities-and-strategies-to-2025-covid-19-implications-and-growth-2020-12-15,,Disposable Syringes Market Opportunities And Strategies To 2025 : COVID - 19 Implications and Growth,20201215T190000Z,,marketwatch.com,English,United States
48,https://www.marketwatch.com/story/becton-dickinson-to-invest-12-billion-to-expand-pre-fillable-syringe-manufacturing-capacity-for-covid-vaccination-2020-12-02,https://www.marketwatch.com/amp/story/becton-dickinson-to-invest-12-billion-to-expand-pre-fillable-syringe-manufacturing-capacity-for-covid-vaccination-2020-12-02,Becton Dickinson to invest $1 . 2 billion to expand pre - fillable syringe manufacturing capacity for COVID vaccination,20201202T130000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
49,https://brazilbusiness.einnews.com/pr_news/533225752/global-in-vitro-diagnostics-market-2020-industry-analysis-size-share-growth-trends-forecast-to-2026,,"Global In - Vitro Diagnostics Market 2020 Industry Analysis , Size , Share , Growth , Trends & Forecast To 2026",20201221T094500Z,,brazilbusiness.einnews.com,English,United States
50,https://www.marketwatch.com/press-release/liquid-biopsy-market-size-share-to-grow-with-2154-cagr-through-2027---industry-news-2020-11-25,,"Liquid Biopsy Market Size , Share to grow with 21 . 54 % CAGR through 2027 - Industry News",20201125T160000Z,,marketwatch.com,English,United States
51,https://www.marketwatch.com/press-release/bd-to-invest-12-billion-in-pre-fillable-syringe-manufacturing-capacity-over-next-four-years-2020-12-02,,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201202T180000Z,,marketwatch.com,English,United States
53,https://www.marketwatch.com/press-release/pen-needles-market-research-methodology-industry-outlook-technology-overview-and-key-players-2020-12-17,,"Pen Needles Market Research Methodology , Industry Outlook , Technology Overview and Key Players",20201218T013000Z,,marketwatch.com,English,United States
58,https://www.marketwatch.com/press-release/life-science-instrumentation-market-forecast-to-2027-covid-19-impact-and-regional-analysis-2020-11-20-191754227,,Life Science Instrumentation Market Forecast to 2027 – COVID - 19 Impact and Regional Analysis,20201121T080000Z,,marketwatch.com,English,United States
59,https://markets.financialcontent.com/stocks/news/read/40669528/smart_syringes_market_latest_advancements,,"Smart Syringes Market Latest Advancements , Trends and Huge Business Opportunities 2020 to 2026 | Becton , Dickinson and Co ., Medtronic Plc , Terumo Medical Corporation , B . Braun Melsungen AG , Baxter International , Smiths Group plc , Unilife Cor...",20201121T131500Z,,markets.financialcontent.com,English,United States
60,https://www.umassmed.edu/news/news-archives/2020/12/parth-chakrabarti-named-executive-vice-chancellor-for-innovation-and-business-development/,,Parth Chakrabarti named executive vice chancellor for innovation and business development,20201210T011500Z,https://www.umassmed.edu/globalassets/umassmednow/top-story/chakrabarti-parth-blue-660.png,umassmed.edu,English,United States
61,https://www.marketwatch.com/press-release/medical-device-market-to-witness-huge-growth-by-2026-siemens-ge-healthcare-koninklijke-philips-2020-12-01,,"Medical Device Market to Witness Huge Growth by 2026 | Siemens , GE Healthcare , Koninklijke Philips",20201201T170000Z,,marketwatch.com,English,United States
72,https://www.telegram.com/story/business/2020/12/11/chakrabarti-named-exec-vice-chancellor-umass-med-school/6505443002/,,Chakrabarti named exec vice chancellor at UMass Med School,20201212T040000Z,"https://www.gannett-cdn.com/presto/2020/12/11/NTEG/4d591b4f-fde0-49e6-b2e0-cc7134c29e43-parth.jpg?auto=webp&crop=290,164,x0,y0&format=pjpg",telegram.com,English,United States
74,https://www.marketwatch.com/press-release/global-vascular-access-device-market-size-is-expected-to-exhibit-us-772-billion-by-2027-2020-11-24,,Global Vascular Access Device Market Size is Expected to Exhibit US$ 7 . 72 Billion by 2027,20201124T211500Z,,marketwatch.com,English,United States
76,https://www.marketwatch.com/press-release/human-insulin-drugs-delivery-devices-market-2020-industry-growth-analysis-segmentation-size-share-trend-future-demand-and-top-players-2020-12-09,,"Human Insulin Drugs & Delivery Devices Market 2020 Industry Growth Analysis , Segmentation , Size , Share , Trend , Future Demand and Top Players",20201209T134500Z,,marketwatch.com,English,United States
77,https://www.prnewswire.com/news-releases/india-200-million-glucose-monitoring-devices-market-competition-forecast--opportunities-to-2026-301187200.html,,"India $200+ Million Glucose Monitoring Devices Market Competition , Forecast & Opportunities to 2026",20201207T144500Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com:443/news-releases/india-200-million-glucose-monitoring-devices-market-competition-forecast--opportunities-to-2026-301187200.html,,"India $200+ Million Glucose Monitoring Devices Market Competition , Forecast & Opportunities to 2026",20201207T144500Z,,prnewswire.com,English,United States
79,https://www.marketwatch.com/press-release/pen-insulin-syringe-market-research-report---industry-statistical-study-of-the-forecast-years-2020-2026-2020-12-07,,Pen Insulin Syringe Market Research Report - Industry Statistical Study Of The Forecast Years 2020 - 2026,20201207T141500Z,,marketwatch.com,English,United States
81,https://www.texasguardian.com/news/267290143/in-vitro-diagnostic-ivd-test-market-2020---global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"In Vitro Diagnostic ( IVD ) Test Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends and Forecast By 2026",20201218T214500Z,,texasguardian.com,English,United States
82,https://www.sandiegosun.com/news/267290143/in-vitro-diagnostic-ivd-test-market-2020---global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"In Vitro Diagnostic ( IVD ) Test Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends and Forecast By 2026",20201218T214500Z,,sandiegosun.com,English,United States
83,https://www.newyorktelegraph.com/news/267290143/in-vitro-diagnostic-ivd-test-market-2020---global-industry-analysis-by-key-players-segmentation-trends-and-forecast-by-2026,,"In Vitro Diagnostic ( IVD ) Test Market 2020 - Global Industry Analysis , By Key Players , Segmentation , Trends and Forecast By 2026",20201218T223000Z,,newyorktelegraph.com,English,United States
85,https://www.rubbernews.com/executive-action/nordson-adds-two-board-members-announces-three-departures,,"Nordson Corp . adds two board members , announces three departures",20201202T200000Z,,rubbernews.com,English,United States
89,https://www.fool.com/investing/2020/12/04/why-in-the-world-is-retractable-technologies-stock/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/04/why-in-the-world-is-retractable-technologies-stock/,Why in the World Is Retractable Technologies Stock Up 566 %? ,20201204T210000Z,https://g.foolcdn.com/editorial/images/603592/416664.jpg,fool.com,English,United States
91,https://in.reuters.com/article/medtronic-results/pandemic-driven-ventilator-demand-powers-medtronics-profit-beat-idINKBN2841SU,https://in.mobile.reuters.com/article/amp/idINKBN2841SU,Pandemic - driven ventilator demand powers Medtronic profit beat,20201124T134500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
92,https://www.prnewswire.com:443/news-releases/global-single-cell-analysis-market-research-report-2020-2026-featuring-major-players-and-companies-to-watch-in-the-future-301182328.html,,Global Single - cell Analysis Market Research Report 2020 - 2026 Featuring Major Players and Companies to Watch in the Future,20201201T114500Z,,prnewswire.com,English,United States
93,https://www.plasticsnews.com/news/nordson-adds-two-board-members-announces-three-departures,,"Nordson adds two board members , announces three departures",20201202T171500Z,https://s3-prod.plasticsnews.com/styles/800x600/s3/Nordsonmain.jpg,plasticsnews.com,English,United States
94,https://www.marketwatch.com/press-release/laboratory-disposable-products-market-research-methodology-industry-outlook-technology-overview-and-key-players-2020-12-16,,"Laboratory Disposable Products Market Research Methodology , Industry Outlook , Technology Overview and Key Players",20201216T091500Z,,marketwatch.com,English,United States
98,https://www.marketwatch.com/press-release/pen-insulin-syringe-market-2020-to-2025---latest-research-report-to-determine-key-factors-and-market-insights-2020-12-17,,Pen Insulin Syringe Market 2020 to 2025 - Latest Research Report to Determine key Factors and Market Insights,20201217T144500Z,,marketwatch.com,English,United States
99,https://www.marketwatch.com/press-release/nebulizers-market-report-2020-2025-global-industry-trends-share-size-growth-opportunity-and-forecast-2020-12-03,,"Nebulizers Market Report 2020 - 2025 : Global Industry Trends , Share , Size , Growth , Opportunity and Forecast",20201204T064500Z,,marketwatch.com,English,United States
100,https://www.newyorktelegraph.com/news/267153904/global-smart-syringes-market-2020-industry-analysis-size-share-growth-trends--forecast-to-2026,,"Global Smart Syringes Market 2020 Industry Analysis , Size , Share , Growth , Trends & Forecast To 2026",20201203T123000Z,,newyorktelegraph.com,English,United States
101,https://www.sandiegosun.com/news/267153904/global-smart-syringes-market-2020-industry-analysis-size-share-growth-trends--forecast-to-2026,,"Global Smart Syringes Market 2020 Industry Analysis , Size , Share , Growth , Trends & Forecast To 2026",20201203T123000Z,,sandiegosun.com,English,United States
102,https://www.texasguardian.com/news/267153904/global-smart-syringes-market-2020-industry-analysis-size-share-growth-trends--forecast-to-2026,,"Global Smart Syringes Market 2020 Industry Analysis , Size , Share , Growth , Trends & Forecast To 2026",20201203T124500Z,,texasguardian.com,English,United States
103,https://www.marketwatch.com/press-release/influenza-diagnostics-market-research-with-size-growth-manufacturers-segments-and-2026-forecasts-research-2020-12-09,,"Influenza Diagnostics Market Research With Size , Growth , Manufacturers , Segments And 2026 Forecasts Research",20201210T030000Z,,marketwatch.com,English,United States
104,https://www.marketwatch.com/press-release/pharmaceutical-drug-delivery-market-research-2020-global-size-growth-trends-outlook-and-future-scope-analysis-2020-12-10,,"Pharmaceutical Drug Delivery Market Research 2020 : Global Size , Growth , Trends , Outlook and Future Scope Analysis",20201211T001500Z,,marketwatch.com,English,United States
105,https://www.marketwatch.com/press-release/bioburden-testing-market-research-analysis-and-competitive-analysis-2020-to-2025-with-impact-of-covid-19-2020-12-10,,Bioburden Testing Market Research Analysis and Competitive Analysis 2020 to 2025 With Impact of Covid - 19,20201210T220000Z,,marketwatch.com,English,United States
106,https://www.marketwatch.com/press-release/influenza-diagnostics-market-research-report-covers-future-trends-past-present-data-and-deep-analysis-2020-2025-2020-11-23,,"Influenza Diagnostics Market Research Report Covers , Future Trends , Past , Present Data and Deep Analysis [ 2020 - 2025 ] ",20201123T133000Z,,marketwatch.com,English,United States
107,https://www.marketwatch.com/press-release/bioburden-testing-market-research-study-including-growth-factors-types-and-application-by-regions-from-2020-to-2025-2020-11-23,,"Bioburden Testing Market Research Study including Growth Factors , Types and Application by regions from 2020 to 2025",20201123T141500Z,,marketwatch.com,English,United States
110,https://www.marketwatch.com/press-release/bioburden-testing-market-research-methodology-industry-outlook-technology-overview-and-key-players-2020-12-21,,"Bioburden Testing Market Research Methodology , Industry Outlook , Technology Overview and Key Players",20201221T184500Z,,marketwatch.com,English,United States
111,https://www.prnewswire.com:443/news-releases/bd-to-invest-1-2-billion-in-pre-fillable-syringe-manufacturing-capacity-over-next-four-years-301183196.html,,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201202T131500Z,,prnewswire.com,English,United States
112,https://www.prnewswire.com:443/news-releases/ezaccessmd-offers-first-and-only-rapid-in-home-covid-19-testing-301188074.html,,EZaccessMD Offers First and Only Rapid In - Home COVID - 19 Testing,20201208T120000Z,,prnewswire.com,English,United States
125,https://www.marketwatch.com/press-release/insulin-delivery-devices-market-2020-industry-growth-analysis-segmentation-size-share-trend-future-demand-and-top-players-2020-12-03,,"Insulin Delivery Devices Market 2020 Industry Growth Analysis , Segmentation , Size , Share , Trend , Future Demand and Top Players",20201204T054500Z,,marketwatch.com,English,United States
126,https://www.marketwatch.com/press-release/bioburden-testing-market-2020-in-depth-study-on-the-current-state-of-the-industry-and-key-insights-of-the-business-scenario-by-2027-2020-12-02,,Bioburden Testing Market 2020 | In - Depth Study On The Current State Of The Industry And Key Insights Of The Business Scenario By 2027,20201202T153000Z,,marketwatch.com,English,United States
127,https://www.marketwatch.com/press-release/europe-drug-delivery-market-research-highlights-and-impact-of-covid-19-analysis-2020-2026-2020-12-02,,Europe Drug Delivery Market research highlights and Impact of covid - 19 analysis 2020 - 2026,20201202T223000Z,,marketwatch.com,English,United States
134,https://www.marketwatch.com/press-release/molecular-biology-enzymes-and-kits-reagents-market-research-highlights-and-impact-of-covid-19-analysis-2020-2026-2020-12-14,,Molecular Biology Enzymes and Kits & Reagents Market research highlights and Impact of covid - 19 analysis 2020 - 2026,20201214T104500Z,,marketwatch.com,English,United States
136,https://www.prnewswire.com:443/news-releases/tiger-group-sets-auctions-for-remaining-inventory-from-major-distributor-of-disposable-and-durable-medical-supplies-on-dec-2-and-dec-16-301178463.html,,Tiger Group Sets Auctions for Remaining Inventory From Major Distributor Of Disposable and Durable Medical Supplies on Dec . 2 and Dec . 16,20201123T140000Z,https://mma.prnewswire.com/media/1340034/AMD_inventory.jpg?p=facebook,prnewswire.com,English,United States
137,https://www.benzinga.com/analyst-ratings/upgrades/20/12/18795784/benzingas-top-upgrades-downgrades-for-december-15-2020,https://amp.benzinga.com/amp/content/18795784,"Benzinga Top Upgrades , Downgrades For December 15 , 2020",20201215T151500Z,,benzinga.com,English,United States
138,https://www.internationallawoffice.com/Newsletters/Intellectual-Property/USA/Venable-LLP/Can-inter-partes-review-petitions-be-denied-as-cumulative-of-previously-presented-art-and-arguments,,Can inter partes review petitions be denied as cumulative of previously presented art and arguments ? ,20201121T004500Z,,internationallawoffice.com,English,United States
139,https://www.prnewswire.com/news-releases/worldwide-industry-for-neonatal--prenatal-care-to-2025---major-players-include-medtronic-ge-healthcare-and-cardinal-health-among-others-301181138.html,,"Worldwide Industry for Neonatal & Prenatal Care to 2025 - Major Players Include Medtronic , GE Healthcare and Cardinal Health Among Others",20201127T164500Z,,prnewswire.com,English,United States
140,https://www.prnewswire.com:443/news-releases/worldwide-industry-for-neonatal--prenatal-care-to-2025---major-players-include-medtronic-ge-healthcare-and-cardinal-health-among-others-301181138.html,,"Worldwide Industry for Neonatal & Prenatal Care to 2025 - Major Players Include Medtronic , GE Healthcare and Cardinal Health Among Others",20201127T164500Z,,prnewswire.com,English,United States
141,https://www.prnewswire.com:443/news-releases/worldwide-industry-for-proteomics-to-2025---key-drivers-and-challenges-301177979.html,,Worldwide Industry for Proteomics to 2025 - Key Drivers and Challenges,20201120T170000Z,,prnewswire.com,English,United States
142,https://www.marketwatch.com/press-release/q-pcr-and-d-pcr-devices-market-2020-to-2025---latest-research-report-to-determine-key-factors-and-market-insights-2020-12-17,,Q - PCR and D - PCR Devices Market 2020 to 2025 - Latest Research Report to Determine key Factors and Market Insights,20201217T123000Z,,marketwatch.com,English,United States
143,https://news.yahoo.com/bd-invest-1-2-billion-115800710.html,https://news.yahoo.com/amphtml/bd-invest-1-2-billion-115800710.html,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201202T123000Z,https://s.yimg.com/uu/api/res/1.2/LO3jkQL9Rgwb54.TjFHaNw--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9bf980eec490e8613b7c86471b63793b,news.yahoo.com,English,United States
144,https://markets.financialcontent.com/stocks/news/read/40669526/human_insulin_market_2020_strategic_assessments_%E2%80%93_b._braun,,"Human Insulin Market 2020 Strategic Assessments – B . Braun , Becton , Dickinson , Biocon , Biodel , ELI Lilly , Julphar , NOVO Nordisk , Sanofi , Wockhardt , Ypsomed",20201121T131500Z,,markets.financialcontent.com,English,United States
146,https://www.marketwatch.com/press-release/infectious-disease-diagnostics-market-research-report-2020-analysis-and-forecast-to-2025-with-the-impact-of-covid-19-2020-12-03,,Infectious Disease Diagnostics Market Research Report 2020 Analysis and Forecast To 2025 With The Impact of Covid - 19,20201204T060000Z,,marketwatch.com,English,United States
149,https://www.newyorktelegraph.com/news/267072743/clinical-microbiology-market-worth-53-billion-by-2025,,Clinical Microbiology Market worth $5 . 3 billion by 2025,20201124T123000Z,,newyorktelegraph.com,English,United States
150,https://www.sandiegosun.com/news/267072743/clinical-microbiology-market-worth-53-billion-by-2025,,Clinical Microbiology Market worth $5 . 3 billion by 2025,20201124T123000Z,,sandiegosun.com,English,United States
151,https://www.texasguardian.com/news/267072743/clinical-microbiology-market-worth-53-billion-by-2025,,Clinical Microbiology Market worth $5 . 3 billion by 2025,20201124T131500Z,,texasguardian.com,English,United States
152,https://news.yahoo.com/solera-health-adds-industry-expertise-160000931.html,https://news.yahoo.com/amphtml/solera-health-adds-industry-expertise-160000931.html,Solera Health Adds Industry Expertise to Executive Leadership Team,20201221T163000Z,https://s.yimg.com/uu/api/res/1.2/nkiZG.mJhk4.t_UI1XDJhw--~B/aD0zNjQ7dz0zNjQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9bd76fd02cf45857a42f5085b6ed683b,news.yahoo.com,English,United States
155,https://www.ibtimes.com/german-factory-races-churn-out-covid-19-syringes-3106158,,German Factory Races To Churn Out Covid - 19 Syringes,20201220T041500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/12/19/the-factory-churns-out-disposable-syringes-24-hours.jpg,ibtimes.com,English,United States
