,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
34,https://www.themarketsdaily.com/2018/04/06/ameren-aee-upgraded-to-buy-by-ubs.html,https://www.themarketsdaily.com/2018/04/06/ameren-aee-upgraded-to-buy-by-ubs.html/amp,Ameren ( AEE ) Upgraded to Buy by UBS,20180406T064500Z,,themarketsdaily.com,English,United States
36,https://www.dailypolitical.com/2018/04/18/somewhat-favorable-press-coverage-somewhat-unlikely-to-affect-ameren-aee-share-price.html,https://www.dailypolitical.com/2018/04/18/somewhat-favorable-press-coverage-somewhat-unlikely-to-affect-ameren-aee-share-price.html/amp,Somewhat Favorable Press Coverage Somewhat Unlikely to Affect Ameren ( AEE ) Share Price,20180419T044500Z,,dailypolitical.com,English,United States
37,http://wtax.com/news/101101-report-from-puerto-rico/,,Report from Puerto Rico,20180410T140000Z,,wtax.com,English,United States
38,https://herald-review.com/news/local/scovill-zoo-ameren-illinois-partner-to-help-feed-zoo-animals/article_be1f6a5b-c028-5b05-8bae-f4d4a232af92.html,https://herald-review.com/news/local/scovill-zoo-ameren-illinois-partner-to-help-feed-zoo-animals/article_be1f6a5b-c028-5b05-8bae-f4d4a232af92.amp.html,"Scovill Zoo , Ameren Illinois partner to help feed zoo animals | Local",20180427T233000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/0/88/088028e5-2cd0-5cc9-adbd-1ef4e6602c5a/5ae3a6c6e67c2.image.jpg?crop=1762%2C991%2C0%2C91,herald-review.com,English,United States
39,http://peoriapublicradio.org/post/ameren-shareholders-holding-company-accountable,,Ameren Shareholders Holding Company Accountable,20180503T214500Z,http://mediad.publicbroadcasting.net/p/wcbu/files/styles/medium/public/201805/AmCoalAsh-3-TK.jpg,peoriapublicradio.org,English,United States
40,http://www.kfvs12.com/story/37958350/vehicle-hits-pole-leading-to-635-without-power,,"Vehicle hits pole , leading to 635 without power",20180415T020000Z,http://kfvs12.images.worldnow.com/images/6393446_G.jpg?lastEditedDate=20180414194903,kfvs12.com,English,United States
41,https://callnewspapers.com/firefighters-battle-three-alarm-fire-ameren-plant/,,Firefighters battle three - alarm fire at Ameren plant,20180417T153000Z,https://callnewspapers.com/wp-content/uploads/Ameren-plant-fire-Rock-Community-3.jpg,callnewspapers.com,English,United States
42,http://www.kfvs12.com/story/38044190/brighten-the-block-initiative-in-marion-il,,"Brighten the Block initiative in Marion , IL",20180426T030000Z,http://kfvs12.images.worldnow.com/images/16571953_G.jpg?lastEditedDate=20180425204002,kfvs12.com,English,United States
43,https://www.lakeexpo.com/news/business/ameren-volunteer-crews-return-from-puerto-rico-after-three-months/article_7b7e1bea-390f-11e8-9b8a-3bc3f5e39162.html,,Ameren Volunteer Crews Return From Puerto Rico After Three Months Of Power Restoration Work | Business,20180405T233000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/4/e7/4e711098-3910-11e8-b2b7-5797c0206d1f/5ac6883ad24fa.preview.jpg,lakeexpo.com,English,United States
44,https://herald-review.com/business/local/watch-ameren-installing-new-gas-lines-in-decatur/article_7f911f26-eb62-5d63-a2cf-545a1477710d.html,https://herald-review.com/business/local/watch-ameren-installing-new-gas-lines-in-decatur/article_7f911f26-eb62-5d63-a2cf-545a1477710d.amp.html,WATCH : Ameren installing new gas lines in Decatur | Local,20180406T053000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/8/ad/8adcd839-419d-575d-8922-fb8c66bf48a6/5ac6f0caae6de.image.jpg?crop=1763%2C992%2C0%2C91,herald-review.com,English,United States
45,http://news.stlpublicradio.org/post/coal-ash-regulations-too-weak-and-could-be-getting-weaker-environmentalists-say,,"Coal ash regulations too weak and could be getting weaker , environmentalists say",20180425T064500Z,http://mediad.publicbroadcasting.net/p/kwmu/files/styles/medium/public/201804/042418_EC_COALASHPROTEST-01.JPG,news.stlpublicradio.org,English,United States
46,http://kbia.org/post/environmentalists-protest-against-efforts-weaken-federal-and-state-coal-ash-regulations,,Environmentalists protest against efforts to weaken federal and state coal ash regulations,20180425T021500Z,,kbia.org,English,United States
47,http://news.stlpublicradio.org/post/environmentalists-protest-against-efforts-weaken-federal-and-state-coal-ash-regulations,,Environmentalists protest against efforts to weaken federal and state coal ash regulations,20180425T021500Z,http://mediad.publicbroadcasting.net/p/kwmu/files/styles/medium/public/201804/042418_EC_COALASHPROTEST-01.JPG,news.stlpublicradio.org,English,United States
48,http://news.wsiu.org/post/ameren-shareholders-hold-utility-accountable-coal-ash,,Ameren Shareholders Hold Utility Accountable on Coal Ash,20180505T003000Z,,news.wsiu.org,English,United States
49,http://www.mcdonoughvoice.com/news/20180405/ameren-donates-over-5500-to-mcdonough-county-united-way,,"Ameren donates over $5 , 500 to McDonough County United Way - News - The McDonough County Voice",20180405T160000Z,http://www.mcdonoughvoice.com/storyimage/IO/20180405/NEWS/180409857/AR/0/AR-180409857.jpg,mcdonoughvoice.com,English,United States
50,http://www.stltoday.com/business/columns/david-nicklaus/ameren-s-million-tax-windfall-should-go-to-consumers/article_76fd62b8-0bab-507f-ba6a-9a3454e42e72.html,http://www.stltoday.com/business/columns/david-nicklaus/ameren-s-million-tax-windfall-should-go-to-consumers/article_76fd62b8-0bab-507f-ba6a-9a3454e42e72.amp.html,Ameren $133 million tax windfall should go to consumers | David Nicklaus,20180415T123000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/ab/babb9c90-1aee-5061-8d23-863ab3b57545/5a7258c4274c5.image.jpg?crop=620%2C349%2C0%2C31,stltoday.com,English,United States
51,http://www.pekintimes.com/news/20180411/ameren-replacing-60-plus-year-old-steel-mains-in-pekin,,Ameren replacing 60 - plus - year - old steel mains in Pekin - News - Pekin Daily Times,20180412T023000Z,http://www.pekintimes.com/storyimage/IP/20180411/NEWS/180419879/AR/0/AR-180419879.jpg,pekintimes.com,English,United States
52,http://www.pjstar.com/news/20180412/ameren-replacing-1960s-era-steel-gas-lines-in-pekin,,Ameren replacing 1960s - era steel gas lines in Pekin - News - Journal Star,20180412T174500Z,http://www.pjstar.com/storyimage/IP/20180412/NEWS/180419843/AR/0/AR-180419843.jpg,pjstar.com,English,United States
53,http://forimmediaterelease.net/ameren-missouri-announces-pricing-of-first-mortgage-bonds-offering-due-2048-209554/,,Ameren Missouri Announces Pricing of First Mortgage Bonds Offering due 2048,20180404T001500Z,,forimmediaterelease.net,English,United States
55,http://www.1470wmbd.com/activists-protest-ameren/,,Activists Protest Ameren,20180503T194500Z,http://www.1470wmbd.com/wp-content/uploads/2018/05/Ameren-Protest-Pic-1-Main-1.jpg,1470wmbd.com,English,United States
58,http://kplr11.com/2018/04/26/ameren-illinois-providing-free-porch-lights-to-many-east-st-louis-home/,http://kplr11.com/2018/04/26/ameren-illinois-providing-free-porch-lights-to-many-east-st-louis-home/amp/,Ameren Illinois providing free porch lights to many East St . Louis home,20180426T200000Z,https://localtvkplr.files.wordpress.com/2018/04/gettyimages-636380852.jpg?quality=85&strip=all,kplr11.com,English,United States
59,http://www.pjstar.com/news/20180503/shareholders-demand-details-of-amerens-coal-ash-cleanup,http://www.pjstar.com/news/20180503/shareholders-demand-details-of-amerens-coal-ash-cleanup?template=ampart,Shareholders demand details of Ameren coal ash cleanup - News - Journal Star,20180504T000000Z,,pjstar.com,English,United States
60,http://altondailynews.com/news/details.cfm?clientid=17&id=263053,,Ameren Volunteers Return From Puerto Rico,20180406T123000Z,,altondailynews.com,English,United States
61,https://jg-tc.com/ads/other/ad_vault/il-press-assn---ad-from/pdfdisplayad_6ea6dd00-f2d9-593f-a6e3-5c66cd83d44c.html,,IL PRESS ASSN - Ad from 2018 - 05 - 02 | Ad Vault,20180502T164500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/classifieds/6/ea/6ea6dd00-f2d9-593f-a6e3-5c66cd83d44c/5ae8811ce7f84.preview.jpg?crop=645%2C363%2C0%2C818,jg-tc.com,English,United States
62,https://www.reuters.com/article/brief-ameren-missouri-announces-pricing/brief-ameren-missouri-announces-pricing-of-first-mortgage-bonds-offering-due-2048-idUSASC09UTO,https://mobile.reuters.com/article/amp/idUSASC09UTO,BRIEF - Ameren Missouri Announces Pricing Of First Mortgage Bonds Offering Due 2048,20180404T000000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
63,https://herald-review.com/ads/other/ad_vault/il-press-assn---ad-from/pdfdisplayad_99d1ee1b-eecd-5516-9e25-f3ae18ffcf6c.html,,IL PRESS ASSN - Ad from 2018 - 05 - 02 | Ad Vault,20180502T201500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/9/9d/99d1ee1b-eecd-5516-9e25-f3ae18ffcf6c/5ae8812d49a4e.preview.jpg?crop=645%2C363%2C0%2C818,herald-review.com,English,United States
64,http://www.thejournal-news.net/news/local_news/litchfield-council-nixes-water-sewer-increases/article_6d8b8d68-469a-11e8-aca8-f7a105082a34.html,,"Litchfield Council Nixes Water , Sewer Increases",20180423T094500Z,,thejournal-news.net,English,United States
65,http://ktvo.com/news/local/atxi-gearing-up-for-mark-twain-transmission-project-construction,,ATXI gearing up for Mark Twain Transmission Project construction,20180505T030000Z,http://static-19.sinclairstoryline.com/resources/media/a1fb6863-1faa-4e61-b32d-fbaff5fa7301-large16x9_ATXI.png,ktvo.com,English,United States
66,http://www.whig.com/20180404/ameren-illinois-might-help-pittsfield-with-final-upgrades-at-wastewater-plant,,Ameren Illinois might help Pittsfield with final upgrades at wastewater plant - Herald - Whig,20180405T033000Z,,whig.com,English,United States
67,http://www.newstrib.com/free/ameren-estimates-average-power-bill-up-by-in-april/article_38065df8-43ed-11e8-8f90-8b6893b5d496.html,,Ameren estimates average power bill up by $11 in April | Free,20180419T210000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg?_dc=1463600779,newstrib.com,English,United States
69,https://www.enn.com/articles/54342-should-your-investment-strategy-incorporate-a-climate-risk-discount,,Should Your Investment Strategy Incorporate a Climate Risk Discount ? ,20180416T231500Z,,enn.com,English,United States
70,http://www.wjbdradio.com/local-news/2018/04/20/regulators-utilities-must-pass-along-tax-overhaul-savings,,Regulators : Utilities Must Pass Along Tax Overhaul Savings | South Central Illinoi News Sports and Weather Station,20180421T023000Z,,wjbdradio.com,English,United States
71,https://www.ksdk.com/article/news/local/protecting-your-family-from-a-natural-gas-leak/63-547790142,https://www.ksdk.com/amp/article?section=news on=local =protecting-your-family-from-a-natural-gas-leak d=63-547790142,ksdk . com,20180502T013000Z,,ksdk.com,English,United States
72,http://www.kfvs12.com/story/37950847/power-restored-to-most-after-tree-falls-on-power-line-near-cobden-il,,Power restored to most after tree falls on power line near Cobde,20180413T173000Z,http://kfvs12.images.worldnow.com/images/13674670_G.jpg?lastEditedDate=20180413122834,kfvs12.com,English,United States
73,https://www.utilitydive.com/news/missouri-utilities-question-data-collection-recommendations-in-der-report/521547/,,Missouri utilities question data collection recommendations in DER report,20180418T141500Z,https://www.utilitydive.com/user_media/cache/68/82/688243276e624672e87b91ab943b5c2d.jpg,utilitydive.com,English,United States
74,https://www.utilitydive.com/news/missouri-staff-pushes-additional-data-collection-in-der-report/521547/,,Missouri staff pushes additional data collection in DER report,20180417T213000Z,https://www.utilitydive.com/user_media/cache/68/82/688243276e624672e87b91ab943b5c2d.jpg,utilitydive.com,English,United States
75,https://www.lakeexpo.com/weather/lake-weather-outlook-chill-gives-way-to-warmer-days-this/article_15de2178-3ba7-11e8-a944-47d7d74c5942.html,,Lake Weather Outlook : Chill Gives Way To Warmer Days This Week | Lake of the Ozarks Weather Forecast,20180409T073000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/b/6b/b6b060ca-3ba7-11e8-8642-7b26b509ede1/5acae11672d79.image.jpg,lakeexpo.com,English,United States
76,http://www.news-gazette.com/news/local/2018-05-01/update-electricity-back-after-paxton-power-outage.html,,UPDATE : Electricity back after Paxton power outage,20180501T231500Z,http://www.news-gazette.com/sites/all/files/images/2018/05/01/ameren_outage_0.jpg,news-gazette.com,English,United States
77,https://jg-tc.com/news/local/camp-new-hope-upgrades-lighting-with-help-of-ameren-program/article_ed4e9919-fd12-519f-aae1-99fb171028b1.html,https://jg-tc.com/news/local/camp-new-hope-upgrades-lighting-with-help-of-ameren-program/article_ed4e9919-fd12-519f-aae1-99fb171028b1.amp.html,Camp New Hope upgrades lighting with help of Ameren program | Local,20180503T014500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/0/11/0111340f-1107-5f1d-bfad-73795afd86a5/5aea451398c92.image.jpg?crop=1745%2C982%2C0%2C102,jg-tc.com,English,United States
78,http://khqa.com/news/local/the-411-on-an-8-1-1-call-that-could-save-your-life,,The 411 on an 8 - 1 - 1 call that could save your life,20180405T054500Z,http://static-31.sinclairstoryline.com/resources/media/4a179a9b-3958-4c0d-b872-526bf115f902-large16x9_AmerenFlag2.JPG,khqa.com,English,United States
79,https://themissouritimes.com/50078/this-week-in-the-missouri-psc-april-12-2018/,,"This Week in the Missouri PSC : April 12 , 2018",20180413T011500Z,https://themissouritimes.com/wp-content/uploads/2018/01/Missouri-PSC-e1515609264189.jpg,themissouritimes.com,English,United States
80,https://herald-review.com/news/local/hitting-the-lanes-for-big-brothers-big-sisters/article_c22e9a69-3d7a-50a1-992f-728abf944eb2.html,https://herald-review.com/news/local/hitting-the-lanes-for-big-brothers-big-sisters/article_c22e9a69-3d7a-50a1-992f-728abf944eb2.amp.html,Hitting the lanes for Big Brothers Big Sisters | Local,20180408T031500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/b/b4/bb40cd32-4796-5251-a20a-cc32f72f8046/5ac9777404415.image.jpg?crop=1811%2C1019%2C0%2C62,herald-review.com,English,United States
81,http://www.mortontimesnews.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers,http://www.mortontimesnews.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers?template=ampart,"State orders utilities to pass tax cut savings to customers - News - Morton Times - News - Morton , IL",20180420T230000Z,,mortontimesnews.com,English,United States
82,http://www.washingtontimesreporter.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers,http://www.washingtontimesreporter.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers?template=ampart,"State orders utilities to pass tax cut savings to customers - News - Washington Times - Reporter - Washington , IL",20180420T211500Z,,washingtontimesreporter.com,English,United States
83,http://www.pekintimes.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers,http://www.pekintimes.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers?template=ampart,State orders utilities to pass tax cut savings to customers - News - Pekin Daily Times,20180420T190000Z,,pekintimes.com,English,United States
84,http://www.chillicothetimesbulletin.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers,http://www.chillicothetimesbulletin.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers?template=ampart,"State orders utilities to pass tax cut savings to customers - News - Chillicothe Times - Bulletin - Chillicothe , IL",20180420T190000Z,,chillicothetimesbulletin.com,English,United States
85,http://www.woodfordtimes.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers,http://www.woodfordtimes.com/news/20180420/state-orders-utilities-to-pass-tax-cut-savings-to-customers?template=ampart,"State orders utilities to pass tax cut savings to customers - News - Woodford Times - Peoria , IL",20180420T224500Z,,woodfordtimes.com,English,United States
86,https://madisonrecord.com/stories/511397689-man-alleges-injuries-after-his-feet-got-stuck-in-mud-at-construction-site,https://madisonrecord.com/stories/511397689-man-alleges-injuries-after-his-feet-got-stuck-in-mud-at-construction-site.amp,Man alleges injuries after his feet got stuck in mud at construction site,20180424T133000Z,https://jnswire.s3.amazonaws.com/jns-media/41/15/176842/large_general_court_4.jpg,madisonrecord.com,English,United States
87,http://www.stlamerican.com/business/business_news/ameren-naacp-agree-to-address-low-income-energy-needs/article_b0a86294-4e63-11e8-89b9-bfbd2d077bfc.html,,"Ameren , NAACP agree to address low - income energy needs | Business News",20180504T221500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/custom/image/df84af76-001f-11e6-81e2-1b575c8da048.jpg?_dc=1460404757,stlamerican.com,English,United States
88,http://www.emissourian.com/opinion/letters/thanks-for-services-provided-when-water-main-on-elm-broke/article_91aa6300-44cd-11e8-a705-db08c83bfa51.html,,Thanks for Services Provided When Water Main on Elm Broke | Letters,20180421T194500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg?_dc=1461701955,emissourian.com,English,United States
90,http://www.pantagraph.com/ads/other/ad_vault/martin-auction-service-l-l-c---ad-from/pdfdisplayad_e7d8693a-17ee-5df9-82a2-867ef6185f5c.html,,MARTIN AUCTION SERVICE L L C - Ad from 2018 - 04 - 28 | Ad Vault,20180428T194500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/classifieds/e/7d/e7d8693a-17ee-5df9-82a2-867ef6185f5c/5ae33b58090f9.preview.jpg?crop=312%2C176%2C0%2C312,pantagraph.com,English,United States
