,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.wkrb13.com/2018/04/21/somewhat-favorable-press-coverage-somewhat-unlikely-to-affect-american-electric-power-aep-share-price.html,https://www.wkrb13.com/2018/04/21/somewhat-favorable-press-coverage-somewhat-unlikely-to-affect-american-electric-power-aep-share-price.html/amp,Somewhat Favorable Press Coverage Somewhat Unlikely to Affect American Electric Power ( AEP ) Share Price,20180421T014500Z,,wkrb13.com,English,United States
18,https://www.reuters.com/article/brief-oracle-utilities-american-electric/brief-oracle-utilities-american-electric-power-form-strategic-relationship-idUSFWN1RO0PB,https://mobile.reuters.com/article/amp/idUSFWN1RO0PB,"BRIEF - Oracle Utilities , American Electric Power Form Strategic Relationship",20180411T124500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
19,https://www.prnewswire.com/news-releases/american-electric-power-declares-quarterly-dividend-on-common-stock-300635548.html,,American Electric Power Declares Quarterly Dividend on Common Stock,20180424T163000Z,,prnewswire.com,English,United States
20,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Declares-Quarterly-Dividend-On-Common-Stock-26418598/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Declares-Quarterly-Dividend-On-Common-Stock-26418598/,American Electric Power : Declares Quarterly Dividend On Common Stock,20180424T180000Z,,4-traders.com,English,United States
23,https://www.bibeypost.com/washington-prime-group-inc-wpg-eps-estimated-at-0-37-american-electric-power-co-aeps-sentiment-is-1-08/,,Washington Prime Group Inc . ( WPG ) EPS Estimated At $0 . 37 ; American Electric Power Co ( AEP ) Sentiment Is 1 . 08,20180410T120000Z,,bibeypost.com,English,United States
24,https://www.marketwatch.com/story/american-electric-power-declares-quarterly-dividend-on-common-stock-2018-04-24,https://www.marketwatch.com/amp/story/guid/e65e3ce0-5fd6-4a04-93ba-1493e9aa6ffe,American Electric Power Declares Quarterly Dividend on Common Stock,20180424T163000Z,,marketwatch.com,English,United States
27,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Kentucky-Power-Awards-Six-Robotics-Grants-to-Ashland-Area-Schools-26451825/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-Kentucky-Power-Awards-Six-Robotics-Grants-to-Ashland-Area-Schools-26451825/,American Electric Power : Kentucky Power Awards Six Robotics Grants to Ashland Area Schools,20180428T123000Z,,4-traders.com,English,United States
28,http://forimmediaterelease.net/american-electric-power-declares-quarterly-dividend-on-common-stock-2-241583/,,American Electric Power Declares Quarterly Dividend on Common Stock,20180424T170000Z,,forimmediaterelease.net,English,United States
30,https://www.prnewswire.com/news-releases/oracle-utilities-establishes-strategic-relationship-with-american-electric-power-aep-300627237.html,,Oracle Utilities Establishes Strategic Relationship with American Electric Power ( AEP ) ,20180411T124500Z,,prnewswire.com,English,United States
31,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-1Q-Profit-Falls-23-26434348/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-1Q-Profit-Falls-23-26434348/,American Electric Power : 1Q Profit Falls 23 % ,20180426T120000Z,,4-traders.com,English,United States
33,https://www.thestarpress.com/story/news/local/2018/04/16/m-presents-aep/511420002/,https://amp.thestarpress.com/amp/511420002,I & M presents $225K AEP Foundation contribution to Hillcroft Services,20180416T174500Z,https://www.gannett-cdn.com/-mm-/39eafa5b30be42a22cb22c5164afd020dc20797e/c=0-259-3020-1965&r=x1683&c=3200x1680/local/-/media/2018/04/12/INGroup/Muncie/636591377715118801-AEP-Check-Presentation.jpg,thestarpress.com,English,United States
34,http://ohiocitizen.org/page/365/,,Ohio Citizen Action,20180412T191500Z,,ohiocitizen.org,English,United States
35,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Releases-2018-Corporate-Accountability-Report-26515343/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Releases-2018-Corporate-Accountability-Report-26515343/,American Electric Power : AEP Releases 2018 Corporate Accountability Report,20180504T121500Z,,4-traders.com,English,United States
36,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Reaches-Settlement-On-Transmission-Return-On-Equity-For-Eastern-Compan-26387680/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Reaches-Settlement-On-Transmission-Return-On-Equity-For-Eastern-Compan-26387680/,"American Electric Power : AEP Reaches Settlement On Transmission Return On Equity For Eastern Companies , Incorporates Benefits Of Tax Reform Into Transmission Rates",20180419T174500Z,,4-traders.com,English,United States
37,https://www.lexology.com/library/detail.aspx?g=911f93a7-c7a0-4171-9a45-23fef5d98559,,Pennsylvania Court Finds Wholesaler of Electricity Subject to Gross Receipts Tax,20180420T011500Z,,lexology.com,English,United States
38,http://ohiocitizen.org/2018/04/04/,,Ohio Citizen Action – 2018 – April – 04,20180404T214500Z,,ohiocitizen.org,English,United States
39,http://ohiocitizen.org/2018/04/23/,,Ohio Citizen Action – 2018 – April – 23,20180423T184500Z,,ohiocitizen.org,English,United States
40,http://ohiocitizen.org/2018/04/09/,,Ohio Citizen Action – 2018 – April – 09,20180409T203000Z,,ohiocitizen.org,English,United States
41,http://ohiocitizen.org/2018/04/12/,,Ohio Citizen Action – 2018 – April – 12,20180412T191500Z,,ohiocitizen.org,English,United States
42,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Investing-In-Regulated-Businesses-To-Build-Energy-System-Of-The-Future-26418564/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Investing-In-Regulated-Businesses-To-Build-Energy-System-Of-The-Future-26418564/,"American Electric Power : AEP Investing In Regulated Businesses To Build Energy System Of The Future , Shareholders Learn At Company Annual Meeting",20180424T180000Z,,4-traders.com,English,United States
43,https://www.triplepundit.com/podium/aep-releases-2018-corporate-accountability-report-new-sustainability-goals-unveiled/,,AEP Releases 2018 Corporate Accountability Report ; New Sustainability Goals Unveiled,20180503T183000Z,https://cdn.triplepundit.com/wp-content/uploads/2018/05/UpdatedAmerElectric.jpg,triplepundit.com,English,United States
45,https://wfin.com/local-news/tree-trimming-effort-planned-in-arlington/,,Tree Trimming Effort Planned In Arlington – WFIN,20180417T121500Z,,wfin.com,English,United States
46,http://ohiocitizen.org/2018/04/16/,,Ohio Citizen Action – 2018 – April – 16,20180416T181500Z,,ohiocitizen.org,English,United States
47,http://ohiocitizen.org/2018/04/17/,,Ohio Citizen Action – 2018 – April – 17,20180417T223000Z,,ohiocitizen.org,English,United States
48,https://www.prnewswire.com/news-releases/aep-schedules-live-webcast-of-quarterly-earnings-call-300632155.html,,AEP Schedules Live Webcast Of Quarterly Earnings Call,20180419T143000Z,,prnewswire.com,English,United States
49,https://www.prnewswire.com/news-releases/global-flexible-ac-transmission-system-market-2018-2024-major-players-are-abb-adani-power-alstom-american-electric-power-american-superconductor-nr-electric-quanta-technology--siemens-300640220.html,,"Global Flexible AC Transmission System Market 2018 - 2024 : Major Players are ABB , Adani Power , ",20180501T230000Z,,prnewswire.com,English,United States
50,http://www.4-traders.com/news/Global-Flexible-AC-Transmission-System-FACTS-Market-to-2024-ResearchAndMarkets-com--26466322/,http://www.4-traders.com/amp/news/Global-Flexible-AC-Transmission-System-FACTS-Market-to-2024-ResearchAndMarkets-com--26466322/,Global Flexible AC Transmission System ( FACTS ) Market to 2024,20180501T173000Z,,4-traders.com,English,United States
51,https://www.fool.com/investing/2018/04/17/how-american-electric-power-company-inc-makes-most.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/17/how-american-electric-power-company-inc-makes-most.aspx,"How American Electric Power Company , Inc . Makes Most of Its Money",20180417T170000Z,https://g.foolcdn.com/editorial/images/478935/18_03_05-man-in-front-of-wind-turbines_-gettyimages-102285520.jpg,fool.com,English,United States
52,https://www.fool.com/investing/2018/04/17/how-american-electric-power-company-inc-makes-most.aspx,https://www.fool.com/amp/investing/2018/04/17/how-american-electric-power-company-inc-makes-most.aspx,"How American Electric Power Company , Inc . Makes Most of Its Money",20180417T140000Z,https://g.foolcdn.com/editorial/images/478935/18_03_05-man-in-front-of-wind-turbines_-gettyimages-102285520.jpg,fool.com,English,United States
53,http://www.kxxv.com/story/37949585/marathon-isd-canceled-school-due-to-electrical-outage,,"Marathon ISD canceled school due to electrical outage - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco , Temple , Killeen",20180413T134500Z,http://kwes.images.worldnow.com/images/4000263_G.jpg?lastEditedDate=20180413080552,kxxv.com,English,United States
54,http://www.newswest9.com/story/37949585/marathon-isd-canceled-school-due-to-electrical-outage,,"Marathon ISD canceled school due to electrical outage - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180413T154500Z,http://kwes.images.worldnow.com/images/4000263_G.jpg?lastEditedDate=20180413080552,newswest9.com,English,United States
55,http://kokomoperspective.com/politics/indiana/i-m-gives-to-hillcroft-services-building-better-futures-campaign/article_15f3d0c8-42da-5d61-84c5-f03cf8e4d238.html,,"I & M gives $225 , 000 to Hillcroft Services Building Better Futures Campaign | Indiana",20180418T173000Z,https://bloximages.chicago2.vip.townnews.com/kokomoperspective.com/content/tncms/assets/v3/editorial/2/43/243cd227-80a5-53ee-999f-a2bf620c173c/5ad777af87a83.image.jpg,kokomoperspective.com,English,United States
56,https://www.10tv.com/article/power-restored-over-2000-clintonville-residents,,"Power restored for over 2 , 000 Clintonville residents | WBNS - 10TV Columbus , Ohio",20180501T123000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%20Clintonville%20outage%20map.JPG,10tv.com,English,United States
57,https://www.prnewswire.com/news-releases/aep-generation-resources-seeks-bids-for-coal-300642513.html,,AEP Generation Resources Seeks Bids For Coal,20180503T211500Z,,prnewswire.com,English,United States
58,https://www.prnewswire.com/news-releases/english-releases/aep-generation-resources-seeks-bids-for-coal-300642513.html,,AEP Generation Resources Seeks Bids For Coal,20180503T211500Z,,prnewswire.com,English,United States
59,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=263490,,"Arch Coal , Xcel Energy , Hess , U . S . Oil Exports : Your Daily Energy News",20180427T084500Z,,industrialinfo.com,English,United States
60,https://www.10tv.com/article/thousands-without-power-parts-west-columbus,,"Thousands without power in parts of west Columbus | WBNS - 10TV Columbus , Ohio",20180418T160000Z,https://10tvprod.cdntdpc.com/sites/10tv.com/files/outage%20map%20041818.JPG,10tv.com,English,United States
61,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-investing-in-regulated-businesses-to-build-energy-system-of-the-future-shareholders-learn-at-companys-annual-meeting/,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-investing-in-regulated-businesses-to-build-energy-system-of-the-future-shareholders-learn-at-companys-annual-meeting/amp/,"AEP - American Electric Power Company Inc .: AEP Investing In Regulated Businesses To Build Energy System Of The Future , Shareholders Learn At Company Annual Meeting",20180424T181500Z,,twst.com,English,United States
62,http://markets.businessinsider.com/news/stocks/aep-generation-resources-seeks-bids-for-coal-1023304755,,AEP Generation Resources Seeks Bids For Coal,20180503T214500Z,,markets.businessinsider.com,English,United States
63,http://wcbe.org/post/puco-says-utilities-must-return-tax-cut-proceeds-customers,,PUCO Says Utilities Must Return Tax Cut Proceeds To Customers,20180426T093000Z,http://mediad.publicbroadcasting.net/p/wcbe/files/styles/medium/public/201509/puco.jpeg,wcbe.org,English,United States
65,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-reaches-settlement-on-transmission-return-on-equity-for-eastern-companies-incorporates-benefits-of-tax-reform-into-transmission-rates/,https://www.twst.com/update/aep-american-electric-power-company-inc-aep-reaches-settlement-on-transmission-return-on-equity-for-eastern-companies-incorporates-benefits-of-tax-reform-into-transmission-rates/amp/,"AEP - American Electric Power Company Inc .: AEP Reaches Settlement On Transmission Return On Equity For Eastern Companies , Incorporates Benefits Of Tax Reform Into Transmission Rates",20180419T174500Z,,twst.com,English,United States
66,http://www.timesleaderonline.com/news/local-news/2018/04/u-s-250-closes-due-to-slip/,,U . S . 250 closes due to slip,20180418T043000Z,http://d14e0irai0gcaa.cloudfront.net/www.timesleaderonline.com/images/2016/08/19083536/fbLIKE.jpg,timesleaderonline.com,English,United States
67,https://www.victoriaadvocate.com/news/fire-officials-investigate-heavy-smoke-at-colorado-street-home-w/article_4efbe3e4-3a14-11e8-8154-c74329913385.html,,Fire officials investigate heavy smoke at Colorado Street home ( w / video ) | News,20180407T184500Z,https://bloximages.newyork1.vip.townnews.com/victoriaadvocate.com/content/tncms/assets/v3/editorial/9/50/95078644-dfef-505b-b6ee-28adc07528d3/5ac852aa32382.image.jpg,victoriaadvocate.com,English,United States
68,https://mix1065.iheart.com/content/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,https://mix1065.iheart.com/alternate/amp/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,AEP Plans Friday Power Outage North of Chillicothe,20180425T211500Z,https://i.iheart.com/v3/re/new_assets/5ae0e40f0c05297bc4e90142,mix1065.iheart.com,English,United States
69,https://wkkj.iheart.com/content/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,https://wkkj.iheart.com/alternate/amp/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,AEP Plans Friday Power Outage North of Chillicothe,20180425T231500Z,https://i.iheart.com/v3/re/new_assets/5ae0e40f0c05297bc4e90142,wkkj.iheart.com,English,United States
70,https://easy1350.iheart.com/content/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,https://easy1350.iheart.com/alternate/amp/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,AEP Plans Friday Power Outage North of Chillicothe,20180425T213000Z,https://i.iheart.com/v3/re/new_assets/5ae0e40f0c05297bc4e90142,easy1350.iheart.com,English,United States
71,https://wbex.iheart.com/content/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,https://wbex.iheart.com/alternate/amp/2018-04-25-aep-plans-friday-power-outage-north-of-chillicothe/,AEP Plans Friday Power Outage North of Chillicothe,20180425T210000Z,https://i.iheart.com/v3/re/new_assets/5ae0e40f0c05297bc4e90142,wbex.iheart.com,English,United States
72,http://www.pressreleasepoint.com/oracle-utilities-establishes-strategic-relationship-american-electric-power-aep,,Oracle Utilities Establishes Strategic Relationship with American Electric Power ( AEP ) ,20180411T154500Z,,pressreleasepoint.com,English,United States
73,https://www.platts.com/latest-news/electric-power/houston/pjm-extends-hot-weather-alert-as-prices-continue-10401165,,PJM extends hot weather alert as prices continue to rise - Electric Power,20180503T213000Z,,platts.com,English,United States
74,http://forimmediaterelease.net/aep-generation-resources-seeks-bids-for-coal-260078/,,AEP Generation Resources Seeks Bids For Coal,20180503T211500Z,,forimmediaterelease.net,English,United States
75,https://www.law360.com/articles/1040234/oakland-sf-say-climate-change-fight-belongs-in-court,https://www.law360.com/amp/articles/1040234,"Oakland , SF Say Climate Change Fight Belongs In Court",20180504T020000Z,https://www.law360.com/images/360.png,law360.com,English,United States
76,https://www.law360.com/productliability/articles/1040234/oakland-sf-say-climate-change-fight-belongs-in-court,https://www.law360.com/amp/articles/1040234,"Oakland , SF Say Climate Change Fight Belongs In Court",20180504T020000Z,https://www.law360.com/images/360.png,law360.com,English,United States
78,https://www.newswiretoday.com/news/166692/,,Newswire & Press Release / Oracle Utilities Establishes Strategic Relationship with American Electric Power ( AEP ) - Software - Oracle Corporation,20180420T100000Z,,newswiretoday.com,English,United States
79,https://www.10tv.com/article/more-3000-aep-customers-without-power-near-downtown-columbus,,"More than 3 , 000 AEP customers without power near downtown Columbus | WBNS - 10TV Columbus , Ohio",20180505T150000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%27s%20outage.JPG,10tv.com,English,United States
80,https://www.prnewswire.com/news-releases/aep-releases-2018-corporate-accountability-report-300642354.html,,AEP Releases 2018 Corporate Accountability Report,20180503T184500Z,,prnewswire.com,English,United States
81,http://www.theintelligencer.net/news/community/2018/05/ohio-regulators-grant-acero-junction-conditional-power-discount/,,Ohio Regulators Grant ACERO Junction Conditional Power Discount,20180504T064500Z,http://s3.amazonaws.com/ogden_images/www.theintelligencer.net/images/2018/05/04004608/AEP-Sign-1.jpg,theintelligencer.net,English,United States
82,https://wchoam.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://wchoam.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T113000Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,wchoam.iheart.com,English,United States
83,https://mix1065.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://mix1065.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T133000Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,mix1065.iheart.com,English,United States
84,https://easy1350.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://easy1350.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T131500Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,easy1350.iheart.com,English,United States
85,https://wsrw.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://wsrw.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T133000Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,wsrw.iheart.com,English,United States
86,https://wbex.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://wbex.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T114500Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,wbex.iheart.com,English,United States
87,https://buckeyecountry105.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://buckeyecountry105.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T141500Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,buckeyecountry105.iheart.com,English,United States
88,https://wkkj.iheart.com/content/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,https://wkkj.iheart.com/alternate/amp/2018-04-05-twisters-confirmed-in-madison-franklin-perry-counties/,"Twisters Confirmed In Madison , Franklin & Perry Counties",20180405T144500Z,https://i.iheart.com/v3/re/new_assets/3716c1a1-fbe4-4b55-a30a-d0c48272fd97,wkkj.iheart.com,English,United States
89,https://www.10tv.com/article/power-restored-more-3000-aep-customers-near-downtown-columbus,,"Power restored to more than 3 , 000 AEP customers near downtown Columbus | WBNS - 10TV Columbus , Ohio",20180505T163000Z,https://sitecdn.10tv.com/sites/10tv.com/files/AEP%27s%20outage.JPG,10tv.com,English,United States
90,http://wktn.com/local-news/357386,,Car Strikes Utility Pole on SR 53,20180413T193000Z,,wktn.com,English,United States
91,https://realmoney.thestreet.com/articles/04/27/2018/why-its-time-again-buy-american-electric-power-stock,,Why It Time Again to Buy American Electric Power Stock,20180427T184500Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/f4871e98ac086d1460c29e604b949b61.jpg,realmoney.thestreet.com,English,United States
92,https://www.prnewswire.com/news-releases/swepco-announces-louisiana-settlement-supporting-wind-catcher-energy-connection-300629864.html,,SWEPCO Announces Louisiana Settlement Supporting Wind Catcher Energy Connection,20180416T134500Z,,prnewswire.com,English,United States
93,https://www.businesswire.com/news/home/20180501006435/en/Global-Flexible-AC-Transmission-System-FACTS-Market,,Global Flexible AC Transmission System ( FACTS ) Market to 2024 - ResearchAndMarkets . com,20180501T171500Z,https://mms.businesswire.com/media/20180501006435/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
94,http://justmeans.com/article/aep-releases-2018-corporate-accountability-report-new-sustainability-goals-unveiled,,AEP Releases 2018 Corporate Accountability Report ; New Sustainability Goals Unveiled,20180503T211500Z,,justmeans.com,English,United States
96,http://www.daily-jeff.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,http://www.daily-jeff.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case?template=ampart,Ohio utility board weighs challenge in federal tax - cut case - News - The Daily Jeffersonian,20180425T193000Z,,daily-jeff.com,English,United States
97,http://www.the-daily-record.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,http://www.the-daily-record.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case?template=ampart,Ohio utility board weighs challenge in federal tax - cut case - News - The Daily Record,20180425T193000Z,,the-daily-record.com,English,United States
98,https://www.mysanantonio.com/news/article/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,https://www.mysanantonio.com/news/amp/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,Ohio utility board weighs challenge in federal tax - cut case,20180425T163000Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
99,https://www.seattletimes.com/nation-world/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case/,,Ohio utility board weighs challenge in federal tax - cut case,20180425T161500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
100,https://www.sfgate.com/news/article/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,https://www.sfgate.com/news/amp/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,Ohio utility board weighs challenge in federal tax - cut case,20180425T161500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
101,http://www.the-review.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,http://www.the-review.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case?template=ampart,Ohio utility board weighs challenge in federal tax - cut case - News - The Review,20180426T000000Z,,the-review.com,English,United States
102,http://www.times-gazette.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,http://www.times-gazette.com/news/20180425/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case?template=ampart,Ohio utility board weighs challenge in federal tax - cut case - News - Ashland Times - Gazette,20180425T213000Z,http://www.times-gazette.com/Global/images/head/nameplate/fb/times-gazette_OG.png,times-gazette.com,English,United States
103,https://www.chron.com/news/article/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,https://www.chron.com/news/amp/Ohio-utility-board-weighs-challenge-in-federal-12863637.php,Ohio utility board weighs challenge in federal tax - cut case,20180426T151500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
104,http://www.examiner.org/newsx/ohio-news/95999-ohio-regulators-say-utilities-can-t-keep-federal-tax-cut,,Ohio regulators say utilities cant keep federal tax cut,20180426T150000Z,http://www.examiner.org/,examiner.org,English,United States
105,https://www.sfgate.com/news/article/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,https://www.sfgate.com/news/amp/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,Utility to apply herbicides from helicopter in West Virginia,20180409T064500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
