,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://www.reuters.com/article/brief-american-water-announces-agreement/brief-american-water-announces-agreement-to-acquire-pivotal-home-solutions-idUSASC09VLB,https://mobile.reuters.com/article/amp/idUSASC09VLB,BRIEF - American Water Announces Agreement To Acquire Pivotal Home Solutions,20180411T210000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
20,https://www.reuters.com/article/brief-illinois-american-water-announces/brief-illinois-american-water-announces-agreement-to-acquire-altons-regional-wastewater-system-idUSASC09VUC,https://mobile.reuters.com/article/amp/idUSASC09VUC,BRIEF - Illinois American Water Announces Agreement To Acquire Alton Regional Wastewater System,20180413T200000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
21,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-to-Hold-Annual-Meeting-of-Stockholders-on-Friday-May-11-2018-26448345/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-to-Hold-Annual-Meeting-of-Stockholders-on-Friday-May-11-2018-26448345/,"American Water Works : to Hold Annual Meeting of Stockholders on Friday , May 11 , 2018",20180427T160000Z,,4-traders.com,English,United States
22,https://www.reuters.com/article/brief-american-water-announces-pricing-o/brief-american-water-announces-pricing-of-common-stock-offering-of-2-32-mln-shares-idUSASC09VMP,https://mobile.reuters.com/article/amp/idUSASC09VMP,BRIEF - American Water Announces Pricing Of Common Stock Offering Of 2 . 32 Mln Shares,20180412T044500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
24,https://www.marketwatch.com/story/american-water-to-hold-annual-meeting-of-stockholders-on-friday-may-11-2018-2018-04-27,https://www.marketwatch.com/amp/story/guid/d0a94592-0f02-4e2b-802b-94f8dafc16a4,"American Water to Hold Annual Meeting of Stockholders on Friday , May 11 , 2018",20180427T160000Z,,marketwatch.com,English,United States
25,https://finance.yahoo.com/news/connecticut-water-loyal-sjw-group-122612529.html,https://www.yahoo.com/amphtml/finance/news/connecticut-water-loyal-sjw-group-122612529.html,"Connecticut Water Loyal to SJW Group , Rejects Eversource Bid",20180420T133000Z,,finance.yahoo.com,English,United States
26,https://www.benzinga.com/pressreleases/18/04/p11513258/awwa-cheers-drinking-water-protection-measures-in-farm-bill,,AWWA Cheers Drinking Water Protection Measures in Farm Bill,20180413T001500Z,,benzinga.com,English,United States
27,http://www.maryvilledailyforum.com/news/state_news/article_e0a21e13-8c6e-593f-9cfc-afee5dc10b90.html,,American Water Set to Celebrate 10 - Year Anniversary On NYSE by Ringing Closing Bell | State News,20180418T143000Z,,maryvilledailyforum.com,English,United States
28,http://www.newsadvance.com/news/business/wire/american-water-set-to-celebrate--year-anniversary-on-nyse/article_9bd4a9f4-2b82-507e-b3cb-22ded0b3c184.html,,American Water Set to Celebrate 10 - Year Anniversary On NYSE by Ringing Closing Bell | Wire,20180418T143000Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/custom/image/79433088-58b3-11e6-b4e3-4f2262a84671.jpg?_dc=1470143854,newsadvance.com,English,United States
29,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Set-to-Celebrate-10-Year-Anniversary-On-NYSE-by-Ringing-Closing-Bell-26377136/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Set-to-Celebrate-10-Year-Anniversary-On-NYSE-by-Ringing-Closing-Bell-26377136/,American Water : Set to Celebrate 10 - Year Anniversary On NYSE by Ringing Closing Bell,20180418T141500Z,,4-traders.com,English,United States
30,https://www.marketwatch.com/story/american-water-set-to-celebrate-10-year-anniversary-on-nyse-by-ringing-closing-bell-2018-04-18,https://www.marketwatch.com/amp/story/guid/f73c7819-5608-47af-bf72-a9664a695b57,American Water Set to Celebrate 10 - Year Anniversary On NYSE by Ringing Closing Bell,20180418T141500Z,,marketwatch.com,English,United States
31,https://www.businesswire.com/news/home/20180418005786/en/American-Water-Set-Celebrate-10-Year-Anniversary-NYSE,,American Water Set to Celebrate 10 - Year Anniversary On NYSE by Ringing Closing Bell,20180418T141500Z,,businesswire.com,English,United States
32,https://www.twst.com/update/american-water-works-co-inc-american-waters-2018-first-quarter-conference-call-scheduled-for-may-3-2018/,https://www.twst.com/update/american-water-works-co-inc-american-waters-2018-first-quarter-conference-call-scheduled-for-may-3-2018/amp/,"American Water Works Co . Inc .: American Water 2018 First Quarter Conference Call Scheduled for May 3 , 2018",20180419T174500Z,,twst.com,English,United States
33,http://www.fauquier.com/news/two-liberty-students-take-rd-place-science-engineering-prize/article_aa511fa0-4718-11e8-912f-2b996d93c551.html,,"Two Liberty students take 3rd place science , engineering prize | News",20180425T020000Z,https://bloximages.newyork1.vip.townnews.com/fauquier.com/content/tncms/assets/v3/editorial/0/c7/0c7996c2-47fe-11e8-8ae7-8f2a3c48bdee/5adf93ae88d71.image.jpg,fauquier.com,English,United States
34,https://realmoney.thestreet.com/articles/04/23/2018/ge-and-kohls-are-among-2-stocks-poised-reversal,,GE and Kohl Are Among 2 Stocks Poised For Reversal,20180423T183000Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/1392102334ea3e7da3cc3776f2a96a81.png,realmoney.thestreet.com,English,United States
35,https://investorplace.com/2018/04/american-water-works-offers-chance-invest-water/,https://investorplace.com/2018/04/american-water-works-offers-chance-invest-water/amp/,American Water Works Company Inc Offers the Chance to Invest in Water,20180413T041500Z,https://investorplace.com/wp-content/uploads/2016/07/awkmsn.jpg,investorplace.com,English,United States
36,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Increases-Quarterly-Dividend-by-9-6-26395345/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Increases-Quarterly-Dividend-by-9-6-26395345/,American Water Works : Increases Quarterly Dividend by 9 . 6 % ,20180420T150000Z,,4-traders.com,English,United States
37,https://www.marketwatch.com/story/american-water-increases-quarterly-dividend-by-96-2018-04-20,https://www.marketwatch.com/amp/story/guid/cd8dc7ec-e821-471b-91e9-d3d48dedc32c,American Water Increases Quarterly Dividend by 9 . 6 % ,20180420T144500Z,,marketwatch.com,English,United States
38,https://www.cnbc.com/2018/04/11/after-hours-buzz-bbby-zumz-awk-qnst.html,//www.cnbc.com/amp/2018/04/11/after-hours-buzz-bbby-zumz-awk-qnst.html,"After - hours buzz : BBBY , ZUMZ , AWK & QNST",20180411T224500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2014/11/20/102204898-451147826.1910x1000.jpg,cnbc.com,English,United States
39,http://www.prweb.com/releases/2018/04/prweb15409833.htm,,AWWA Cheers Drinking Water Protection Measures in Farm Bill,20180413T021500Z,,prweb.com,English,United States
40,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-ANNOUNCES-AGREEMENT-TO-ACQUIRE-SADSBURY-TOWNSHIP-26473297/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-ANNOUNCES-AGREEMENT-TO-ACQUIRE-SADSBURY-TOWNSHIP-26473297/,American Water Works : PENNSYLVANIA AMERICAN WATER ANNOUNCES AGREEMENT TO ACQUIRE SADSBURY TOWNSHIP WASTEWATER SYSTEM,20180502T133000Z,,4-traders.com,English,United States
41,https://conduitstreet.mdcounties.org/2018/04/05/a-u-s-department-of-infrastructure/,https://conduitstreet.mdcounties.org/2018/04/05/a-u-s-department-of-infrastructure/amp/,A U . S . Department of Infrastructure ? ,20180405T223000Z,https://i2.wp.com/conduitstreet.mdcounties.org/wp-content/uploads/2018/03/Conduit-Street-Blog-Image-WordPress.jpg?fit=300%2C300&ssl=1,conduitstreet.mdcounties.org,English,United States
42,http://www.prweb.com/releases/2018/04/prweb15422994.htm,,"Record Number of Delegates at AWWA Water Matters ! Fly - In Urge Source Water Protection , Infrastructure Investment",20180418T190000Z,,prweb.com,English,United States
43,http://blog.executivebiz.com/2018/04/industry-vet-steve-tarallo-named-dewberry-associate-vp-water-wastewater-manager/,,"Industry Vet Steve Tarallo Named Dewberry Associate VP , Water / Wastewater Manager",20180427T184500Z,http://blog.executivebiz.com/wp-content/uploads/2018/04/headshot-Steve-Tarallo.png,blog.executivebiz.com,English,United States
44,https://www.cnbc.com/2018/04/12/stocks-making-the-biggest-moves-premarket-blk-dal-ge-bbby-wmt-gsk-lmt-more.html,//www.cnbc.com/amp/2018/04/12/stocks-making-the-biggest-moves-premarket-blk-dal-ge-bbby-wmt-gsk-lmt-more.html,"Stocks making the biggest moves premarket : BLK , DAL , GE , BBBY , WMT , GSK , LMT & more",20180412T130000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/12/10/103232299-GettyImages-500466620.1910x1000.jpg,cnbc.com,English,United States
45,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Temporary-Water-Treatment-Change-to-End-in-Central-and-Northern-Parts-of-the-26322191/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Temporary-Water-Treatment-Change-to-End-in-Central-and-Northern-Parts-of-the-26322191/,American Water Works : Temporary Water Treatment Change to End in Central and Northern Parts of the State Served by New Jersey American Water,20180411T133000Z,,4-traders.com,English,United States
46,http://www.pressreleasepoint.com/record-number-delegates-awwa-water-matters-fly-urge-source-water-protection-infrastructure,,"Record number of delegates at AWWA Water Matters ! Fly - In urge source water protection , infrastructure investment",20180418T201500Z,,pressreleasepoint.com,English,United States
47,http://www.oanow.com/news/auburnuniversity/three-alumni-giving-keynotes-at-auburn-university-spring-commencement-ceremonies/article_c39c457e-4d8b-11e8-a89f-1749e7327557.html,http://www.oanow.com/news/auburnuniversity/three-alumni-giving-keynotes-at-auburn-university-spring-commencement-ceremonies/article_c39c457e-4d8b-11e8-a89f-1749e7327557.amp.html,Three alumni giving keynotes at Auburn University spring commencement ceremonies | Auburn University News,20180501T224500Z,https://bloximages.newyork1.vip.townnews.com/oanow.com/content/tncms/assets/v3/editorial/5/89/589c2c7a-4d8c-11e8-9ce7-93afe956f743/5ae8e5ddd1da4.image.jpg,oanow.com,English,United States
48,https://www.thestreet.com/jim-cramer/dropbox-qualcomm-skechers-mad-money-lightning-round-14560681,https://www.thestreet.com/amp/jim-cramer/dropbox-qualcomm-skechers-mad-money-lightning-round-14560681,"Dropbox , Qualcomm , Skechers :  Mad Money  Lightning Round",20180419T011500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/d39d3359-27c7-11e8-b6c5-1dafeb6763c9.png,thestreet.com,English,United States
49,http://www.somdnews.com/recorder/news/local/county-celebrates-drinking-water-week-from-may/article_f8fe40e8-3de3-5171-88f5-b036b5b50d93.html,,County celebrates Drinking Water Week from May 6 - 12 | Local News,20180504T230000Z,https://bloximages.chicago2.vip.townnews.com/somdnews.com/content/tncms/custom/image/9a50680c-fa35-11e7-93e6-dbc7609782e3.jpg?_dc=1516049379,somdnews.com,English,United States
50,http://krcgtv.com/news/local/columbias-water-makes-big-splash-statewide,,Columbia water makes big splash statewide,20180407T011500Z,http://static-33.sinclairstoryline.com/resources/media/cd8ccb82-1f7c-4b5f-a5f9-42f6a507ad41-large16x9_5b710d4782b34868ba1c462105cc04e4070416_tap_water.jpg,krcgtv.com,English,United States
51,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-ANNOUNCES-1-MILLION-JEFFERSON-COUNTY-SYSTEM-UPGR-26314739/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-PENNSYLVANIA-AMERICAN-WATER-ANNOUNCES-1-MILLION-JEFFERSON-COUNTY-SYSTEM-UPGR-26314739/,"American Water Works : PENNSYLVANIA AMERICAN WATER ANNOUNCES $1 MILLION JEFFERSON COUNTY SYSTEM UPGRADE PUNXSUTAWNEY , Pa . ( April 10 , 2018 ) ",20180410T140000Z,,4-traders.com,English,United States
52,https://patch.com/florida/newportrichey/drum-roll-please-award-best-tasting-water-goes,https://patch.com/florida/newportrichey/amp/27561689/drum-roll-please-award-best-tasting-water-goes,"Drum Roll , Please ; Award For Best - Tasting Water Goes To ... ",20180426T230000Z,https://cdn20.patchcdn.com/users/22976176/20180426/060337/styles/T800x600/public/processed_images/capture-1524779229-4121.jpg,patch.com,English,United States
53,http://www.isssource.com/chem-leak-hurts-2-oh-water-plant-workers/,,Chem Leak Hurts 2 OH Water Plant Workers « isssource . com,20180413T223000Z,,isssource.com,English,United States
54,http://northdenvernews.com/denvers-fire-department-gets-rating-could-impact-homeowner-insurance-rates/,,"Denver s Fire Department gets rating , could impact homeowner insurance rates – North Denver News",20180419T150000Z,https://i1.wp.com/northdenvernews.com/wp-content/uploads/2014/01/Summer-Cloud-by-Greg-Thow.jpg,northdenvernews.com,English,United States
55,https://www.yumanewsnow.com/index.php/news/yuma-news/3560-city-of-yuma-photo-contest-to-help-celebrate-drinking-water-week.html,,City of Yuma photo contest to help celebrate Drinking Water Week,20180501T100000Z,,yumanewsnow.com,English,United States
56,http://www.news-daily.com/news/ccwa-opening-hicks-water-production-plant-for-tours/article_36a8f0e4-9e2d-596a-8eb5-c50fb4ea51ab.html,,CCWA opening Hicks Water Production Plant for tours | News,20180502T163000Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/assets/v3/editorial/5/62/562bd2c3-c863-5171-9d6d-ace6616a3ad1/5ae9dd0595ac6.image.jpg,news-daily.com,English,United States
57,https://tdn.com/news/local/kalama-won-t-advance-in-water-taste-test-competition/article_379cd500-7216-51eb-a799-5d5037e5dd2c.html,,Kalama wont advance in water taste test competition | Local,20180502T000000Z,https://bloximages.chicago2.vip.townnews.com/tdn.com/content/tncms/custom/image/9e2e52fa-a9b9-11e5-a49a-079b47e08f33.png?_dc=1450905039,tdn.com,English,United States
58,https://patch.com/georgia/roswell/roswell-annual-drinking-water-festival-returns-may-5,https://patch.com/georgia/roswell/amp/27559613/roswell-annual-drinking-water-festival-returns-may-5,Roswell Annual Drinking Water Festival Returns May 5,20180425T193000Z,https://cdn20.patchcdn.com/users/22949620/20180425/020436/styles/T800x600/public/processed_images/water_drinking_shutterstock_131075399-1524679381-7670.jpg,patch.com,English,United States
59,https://www.businesswire.com/news/home/20180427005637/en/American-Water-Hold-Annual-Meeting-Stockholders-Friday,,"American Water to Hold Annual Meeting of Stockholders on Friday , May 11 , 2018",20180427T160000Z,,businesswire.com,English,United States
60,http://www.tampabay.com/news/localgovernment/Tarpon-Springs-to-overhaul-fire-hydrants_167276367,http://www.tampabay.com/news/localgovernment/Tarpon-Springs-to-overhaul-fire-hydrants_167276367?template=amp,Tarpon Springs to overhaul fire hydrants,20180416T111500Z,http://www.tampabay.com/storyimage/HI/20180416/ARTICLE/304169986/AR/0/AR-304169986.jpg,tampabay.com,English,United States
61,https://www.benzinga.com/pressreleases/18/04/g11525279/century-aluminum-sets-date-for-first-quarter-2018-earnings-announcemen,,Century Aluminum Sets Date for First Quarter 2018 Earnings Announcement,20180416T213000Z,,benzinga.com,English,United States
62,http://www.tbo.com/news/localgovernment/Tarpon-Springs-to-overhaul-fire-hydrants_167276367,,Tarpon Springs to overhaul fire hydrants,20180416T104500Z,http://www.tbo.com/storyimage/TB/20180416/ARTICLE/304169986/AR/0/AR-304169986.jpg,tbo.com,English,United States
63,https://seekingalpha.com/article/4163944-skechers-fine-cramers-lightning-round-4-18-18,https://seekingalpha.com/amp/article/4163944-skechers-fine-cramers-lightning-round-4-18-18,Skechers Is Doing Fine - Cramer Lightning Round ( 4 / 18 / 18 ) ,20180419T113000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
64,https://www.gurufocus.com/news/663009/lederer--associates-investment-counsel-buys-martin-marietta-materials-inc-xpo-logistics-inc-abbvie-inc-sells-cvs-health-corp-booking-holdings-inc-sp-global-inc,,"Apr 09 , 2018 - Lederer & Associates Investment Counsel Buys Martin Marietta Materials Inc , XPO Logistics Inc , AbbVie Inc , Sells CVS Health Corp , Booking Holdings Inc , S & P Global Inc",20180410T011500Z,,gurufocus.com,English,United States
65,http://www.philly.com/philly/business/energy/pa-american-buys-chesco-sadsbury-sewer-system-20180502.html,http://www.philly.com/philly/business/energy/pa-american-buys-chesco-sadsbury-sewer-system-20180502.html?amphtml=y,Pa . American buys Chesco sewer system for $9 . 25M,20180502T234500Z,http://media.philly.com/images/dixon-498220-f-wp-content-uploads-2018-05-705865_618b4966f83cac5-e1525290570822-1200x801.jpg,philly.com,English,United States
66,https://www.eastidahonews.com/2018/04/city-of-pocatello-focusing-on-safeguarding-water-during-open-house/,,City of Pocatello focusing on safeguarding water during open house,20180429T154500Z,https://s3-assets.eastidahonews.com/wp-content/uploads/2018/01/11115921/AdobeStock_131504405.jpeg,eastidahonews.com,English,United States
67,http://www.theplainsman.com/article/2018/05/over-4000-degrees-to-be-awarded-throughout-spring-commencement,,"Over 4 , 000 degrees to be awarded throughout spring commencement",20180505T031500Z,https://s3.amazonaws.com/media.atp/41871_dsc_0900f.jpg,theplainsman.com,English,United States
68,https://patch.com/florida/miamibeach/miami-beach-appoints-new-public-works-director,https://patch.com/florida/miamibeach/amp/27545284/miami-beach-appoints-new-public-works-director,Miami Beach Appoints New Public Works Director,20180413T214500Z,https://cdn20.patchcdn.com/users/22906268/20180413/042437/styles/T800x600/public/processed_images/roy_coley_headshot_4218-1523651068-9176.jpg,patch.com,English,United States
69,https://www.benzinga.com/pressreleases/18/04/r11525980/largesense-launches-the-first-full-frame-8x10-digital-single-shot-came,,LargeSense Launches the First Full Frame 8x10 Digital Single Shot Camera for Sale,20180417T010000Z,,benzinga.com,English,United States
70,http://www.digitaljournal.com/pr/3757196,,Pennsylvania Water Managers Will Confer with Experts on Killing Zebra Mussels with EarthTec QZ - Press Release,20180502T063000Z,,digitaljournal.com,English,United States
71,http://markets.businessinsider.com/news/stocks/new-york-water-experts-focus-on-cyanobacteria-control-1020462951,,New York Water Experts Focus on Cyanobacteria Control,20180404T194500Z,,markets.businessinsider.com,English,United States
74,http://www.cpbj.com/article/20180410/CPBJ01/180409900/investors-buy-cumberland-county-sewerservice-provider,,Investors buy Cumberland County sewer - service provider,20180410T134500Z,http://www.cpbj.com/storyimage/JP/20180410/CPBJ01/180409900/AR/0/AR-180409900.jpg,cpbj.com,English,United States
75,https://www.benzinga.com/pressreleases/18/04/r11525235/ssr-mining-announces-first-quarter-2018-consolidated-financial-results,,"SSR Mining Announces First Quarter 2018 Consolidated Financial Results May 10 , 2018",20180416T213000Z,,benzinga.com,English,United States
76,https://www.benzinga.com/trading-ideas/18/04/11522629/elazar-warns-crypto-nvidia-shorts,,NVIDIA Corporation ( NASDAQ : NVDA ) - Elazar Warns Crypto - NVIDIA Shorts,20180416T173000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/nvda_2.jpg,benzinga.com,English,United States
77,https://www.benzinga.com/analyst-ratings/analyst-color/18/04/11535778/after-recommending-grubhub-for-over-a-year-morgan-stanl,,"After Recommending GrubHub ( NYSE : GRUB ) For Over A Year , Morgan Stanley Takes Neutral Stance",20180418T153000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/desktop-web-homepage.png,benzinga.com,English,United States
78,http://www.grandhaventribune.com/Local/2018/04/18/Grand-Haven-honored-for-having-best-drinking-water.html,,Grand Haven Tribune : City honored for having best drinking water,20180418T190000Z,"http://www.grandhaventribune.com/image/2018/04/17/x720_q60_ca0,60,2657,3299/BEST-WATER-AWARD.jpg",grandhaventribune.com,English,United States
79,http://www.weirtondailytimes.com/news/local-news/2018/04/weirton-water-board-finishing-up-project/,,Weirton water board finishing up project,20180415T033000Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
80,https://www.cnbc.com/2018/04/18/cramers-lightning-round-qualcomm-needs-to-resolve-its-slew-of-issues.html,//www.cnbc.com/amp/2018/04/18/cramers-lightning-round-qualcomm-needs-to-resolve-its-slew-of-issues.html,Cramer lightning round : Qualcomm needs to resolve its slew of issues,20180419T001500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/30/103507374-104044814.1910x1000.jpg,cnbc.com,English,United States
81,http://www.prunderground.com/pennsylvania-water-managers-will-confer-with-experts-on-killing-zebra-mussels-with-earthtec-qz/00124547/,http://www.prunderground.com/pennsylvania-water-managers-will-confer-with-experts-on-killing-zebra-mussels-with-earthtec-qz/00124547/amp/,Pennsylvania Water Managers Will Confer with Experts on Killing Zebra Mussels with EarthTec QZ,20180502T121500Z,,prunderground.com,English,United States
82,http://www.prweb.com/releases/2018/04/prweb15383930.htm,,New York Water Experts Focus on Cyanobacteria Control,20180404T140000Z,,prweb.com,English,United States
84,http://www.waterworld.com/articles/pt/2018/04/analysis-california-s-regulated-water-utilities-invested-more-than-645m-on-needed-infrastructure-in-2017.html,,Analysis : California regulated water utilities invested more than $645M on needed infrastructure in 2017,20180412T073000Z,http://www.waterworld.com/content/dam/ww/online-articles/2018/04/nature-3303898_640.jpg,waterworld.com,English,United States
85,http://www.fauquiernow.com/index.php/fauquier_news/entry/fauquier-liberty-seniors-place-third-in-state-science-fair-2018,,Liberty seniors place third in state science fair,20180425T003000Z,,fauquiernow.com,English,United States
86,https://www.tsln.com/news/opinion-news/well-known-attorney-david-ganje-to-speak-at-land-and-water-rights-seminar-in-pierre/,,Well known Attorney David Ganje to speak at land and water rights seminar in Pierre,20180426T010000Z,https://www.tsln.com/wp-content/uploads/2016/09/facebook-thumbnail-1200.jpg,tsln.com,English,United States
87,https://idahostatejournal.com/community/pocatello-water-department-to-host-th-annual-open-house/article_37fc3b42-3a72-5718-af6d-58c6f8014aad.html,,Pocatello Water Department to host 27th annual open house | Community,20180426T203000Z,,idahostatejournal.com,English,United States
88,https://www.benzinga.com/pressreleases/18/04/b11525277/european-wireless-display-market-report-2018-2025-a-1-49-billion-marke,,European Wireless Display Market Report 2018 - 2025 - A $1 . 49 Billion Market Opportunity - ResearchAndMarkets . com,20180416T213000Z,,benzinga.com,English,United States
89,http://www.prunderground.com/killing-zebra-mussels-and-controlling-cyanobacteria-key-topics-at-pacific-northwest-water-show/00123304/,http://www.prunderground.com/killing-zebra-mussels-and-controlling-cyanobacteria-key-topics-at-pacific-northwest-water-show/00123304/amp/,Killing Zebra Mussels and Controlling Cyanobacteria Key Topics at Pacific Northwest Water Show,20180417T030000Z,,prunderground.com,English,United States
90,https://www.benzinga.com/news/18/04/11522239/arcelormittal-submits-proposed-divestment-package-to-the-european-commission,,ArcelorMittal ( NYSE : MT ) - ArcelorMittal Submits Proposed Divestment Package To The European Commission,20180416T154500Z,,benzinga.com,English,United States
91,https://www.benzinga.com/news/18/04/11528245/the-market-in-5-minutes-netflix-surges-tesla-pauses-cohen-hannity-and-more,,"Market In 5 Minutes : Netflix Surges , Tesla Pauses , Cohen - Hannity And More",20180417T164500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/wall-street-582918_1920_506.jpg,benzinga.com,English,United States
92,https://www.benzinga.com/pressreleases/18/04/r11525233/media-advisory-air-canada-to-present-first-quarter-2018-results,,Media Advisory - Air Canada to Present First Quarter 2018 Results,20180416T213000Z,,benzinga.com,English,United States
93,https://www.businesswire.com/news/home/20180420005464/en/American-Water-Increases-Quarterly-Dividend-9.6,,American Water Increases Quarterly Dividend by 9 . 6 % ,20180420T144500Z,,businesswire.com,English,United States
