,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.wkrb13.com/2018/04/20/investors-buy-applied-materials-amat-on-weakness.html,https://www.wkrb13.com/2018/04/20/investors-buy-applied-materials-amat-on-weakness.html/amp,Investors Buy Applied Materials ( AMAT ) on Weakness,20180420T003000Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2018/04/18/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion.html,https://www.dailypolitical.com/2018/04/18/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion.html/amp,Applied Materials ( AMAT ) Expected to Announce Quarterly Sales of $4 . 45 Billion,20180419T061500Z,,dailypolitical.com,English,United States
14,https://friscofastball.com/applied-matls-inc-amat-stock-rose-while-epoch-investment-partners-inc-has-trimmed-position-by-23-13-million/,,Applied Matls INC ( AMAT ) Stock Rose While Epoch Investment Partners INC Has Trimmed Position by $23 . 13 Million,20180412T183000Z,,friscofastball.com,English,United States
15,https://www.wkrb13.com/2018/04/11/applied-materials-amat-getting-somewhat-favorable-news-coverage-study-shows.html,https://www.wkrb13.com/2018/04/11/applied-materials-amat-getting-somewhat-favorable-news-coverage-study-shows.html/amp,"Applied Materials ( AMAT ) Getting Somewhat Favorable News Coverage , Study Shows",20180411T021500Z,,wkrb13.com,English,United States
16,https://www.wkrb13.com/2018/04/24/applied-materials-amat-expected-to-announce-earnings-of-1-13-per-share.html,https://www.wkrb13.com/2018/04/24/applied-materials-amat-expected-to-announce-earnings-of-1-13-per-share.html/amp,Applied Materials ( AMAT ) Expected to Announce Earnings of $1 . 13 Per Share,20180424T223000Z,,wkrb13.com,English,United States
17,https://www.wkrb13.com/2018/04/06/applied-materials-amat-now-covered-by-ubs.html,https://www.wkrb13.com/2018/04/06/applied-materials-amat-now-covered-by-ubs.html/amp,Applied Materials ( AMAT ) Now Covered by UBS,20180406T080000Z,,wkrb13.com,English,United States
18,https://www.dailypolitical.com/2018/04/17/analysts-anticipate-applied-materials-amat-will-announce-earnings-of-1-13-per-share.html,https://www.dailypolitical.com/2018/04/17/analysts-anticipate-applied-materials-amat-will-announce-earnings-of-1-13-per-share.html/amp,Analysts Anticipate Applied Materials ( AMAT ) Will Announce Earnings of $1 . 13 Per Share,20180418T034500Z,,dailypolitical.com,English,United States
19,https://www.wkrb13.com/2018/04/20/applied-materials-amat-downgraded-by-valuengine-to-hold.html,https://www.wkrb13.com/2018/04/20/applied-materials-amat-downgraded-by-valuengine-to-hold.html/amp,Applied Materials ( AMAT ) Downgraded by ValuEngine to  Hold  ,20180420T044500Z,,wkrb13.com,English,United States
20,https://www.dailypolitical.com/2018/04/06/electro-scientific-industries-esio-applied-materials-amat-critical-analysis.html,https://www.dailypolitical.com/2018/04/06/electro-scientific-industries-esio-applied-materials-amat-critical-analysis.html/amp,Electro Scientific Industries ( ESIO ) & Applied Materials ( AMAT ) Critical Analysis,20180406T224500Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2018/04/14/applied-materials-amat-receives-daily-coverage-optimism-score-of-0-15.html,https://www.dailypolitical.com/2018/04/14/applied-materials-amat-receives-daily-coverage-optimism-score-of-0-15.html/amp,Applied Materials ( AMAT ) Receives Daily Coverage Optimism Score of 0 . 15,20180415T033000Z,,dailypolitical.com,English,United States
22,https://www.tickerreport.com/banking-finance/3365684/applied-materials-amat-expected-to-post-earnings-of-1-13-per-share.html,https://www.tickerreport.com/banking-finance/3365684/applied-materials-amat-expected-to-post-earnings-of-1-13-per-share.html/amp,Applied Materials ( AMAT ) Expected to Post Earnings of $1 . 13 Per Share,20180418T034500Z,,tickerreport.com,English,United States
23,https://www.dailypolitical.com/2018/04/18/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-applied-materials-amat-share-price.html,https://www.dailypolitical.com/2018/04/18/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-applied-materials-amat-share-price.html/amp,Somewhat Favorable News Coverage Somewhat Unlikely to Impact Applied Materials ( AMAT ) Share Price,20180419T030000Z,,dailypolitical.com,English,United States
24,https://www.fool.com/investing/2018/05/04/applied-materials-stock-fell-nearly-11-in-april-on.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/04/applied-materials-stock-fell-nearly-11-in-april-on.aspx,Applied Materials Stock Fell Nearly 11 % in April on Trade War Fears,20180504T210000Z,https://g.foolcdn.com/editorial/images/481741/gettyimages-823447826.jpg,fool.com,English,United States
25,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Studies-from-Gwangju-Institute-of-Science-and-Technology-GIST-Further-Understa-26488851/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Studies-from-Gwangju-Institute-of-Science-and-Technology-GIST-Further-Understa-26488851/,Applied Materials : Studies from Gwangju Institute of Science and Technology ( GIST ) Further Understanding of Applied Materials & Interfaces ( Slot - Die Coated ... ,20180503T221500Z,,4-traders.com,English,United States
30,https://www.cnbc.com/2018/05/01/cramers-lightning-round-get-out-of-hi-crush-before-you-get-crushed.html,//www.cnbc.com/amp/2018/05/01/cramers-lightning-round-get-out-of-hi-crush-before-you-get-crushed.html,Cramer lightning round : Get out of Hi - Crush before you get crushed,20180502T003000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/30/103507383-Lightning-Round.1910x1000.jpg,cnbc.com,English,United States
31,https://seekingalpha.com/article/4164752-applied-materials-going-due-china-exposure-cramers-lightning-round-4-20-18,https://seekingalpha.com/amp/article/4164752-applied-materials-going-due-china-exposure-cramers-lightning-round-4-20-18,Applied Materials Is Going Down Due To China Exposure - Cramer Lightning Round ( 4 / 20 / 18 ) ,20180423T114500Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
32,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Investigators-at-Research-Center-of-Laser-Fusion-Zero-in-on-Applied-Materials--26388463/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Investigators-at-Research-Center-of-Laser-Fusion-Zero-in-on-Applied-Materials--26388463/,"Applied Materials : Investigators at Research Center of Laser Fusion Zero in on Applied Materials & Interfaces ( Plasma - Induced , Self - Masking , One - Step Approach to an ... ",20180419T201500Z,,4-traders.com,English,United States
33,https://seekingalpha.com/article/4168408-liking-box-since-12-cramers-lightning-round-5-1-18,https://seekingalpha.com/amp/article/4168408-liking-box-since-12-cramers-lightning-round-5-1-18,Liking Box Since $12 - Cramer Lightning Round ( 5 / 1 / 18 ) ,20180502T111500Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
37,https://www.fool.com/investing/2018/04/05/2-cheap-dividend-stocks-to-consider.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/05/2-cheap-dividend-stocks-to-consider.aspx,2 Cheap Dividend Stocks to Consider,20180405T190000Z,https://g.foolcdn.com/editorial/images/477137/dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
39,https://www.forbes.com/sites/greatspeculations/2018/04/10/semiconductor-stock-flashes-buy-signal/,https://www.forbes.com/sites/greatspeculations/2018/04/10/semiconductor-stock-flashes-buy-signal/amp/,Semiconductor Stock Flashes  Buy  Signal,20180410T193000Z,https://i.forbesimg.com/media/assets/forbes_1200x1200.jpg,forbes.com,English,United States
40,http://www.4-traders.com/MICRON-TECHNOLOGY-13639/news/Micron-Technology-Today-s-Research-Reports-on-Stocks-to-Watch-Micron-Technology-and-Applied-Mater-26293065/,http://www.4-traders.com/amp/MICRON-TECHNOLOGY-13639/news/Micron-Technology-Today-s-Research-Reports-on-Stocks-to-Watch-Micron-Technology-and-Applied-Mater-26293065/,Micron Technology : Todays Research Reports on Stocks to Watch : Micron Technology and Applied Materials,20180406T124500Z,,4-traders.com,English,United States
41,https://theconversation.com/profiles/walter-focke-464826,,Walter Focke,20180424T150000Z,,theconversation.com,English,United States
42,https://www.investors.com/news/technology/chip-stocks-micron-texas-instruments/,,"Chip Stocks Rated Sell : Micron Technology , Texas Instruments",20180405T180000Z,https://www.investors.com/wp-content/uploads/2018/04/Stock-Chips-03-shutt.jpg,investors.com,English,United States
44,https://investorplace.com/2018/04/applied-materials-inc-amat-stock-bulls-200-return/,https://investorplace.com/2018/04/applied-materials-inc-amat-stock-bulls-200-return/amp/,"China Selloff Sets Up Applied Materials , Inc . Bulls for a 200 % Return",20180420T161500Z,https://investorplace.com/wp-content/uploads/2018/02/amatmsn.jpg,investorplace.com,English,United States
45,https://finance.yahoo.com/news/china-selloff-sets-applied-materials-141635812.html,https://www.yahoo.com/amphtml/finance/news/china-selloff-sets-applied-materials-141635812.html,"China Selloff Sets Up Applied Materials , Inc . Bulls for a 200 % Return",20180420T160000Z,,finance.yahoo.com,English,United States
46,https://seekingalpha.com/article/4168028-applied-materials-leader-materials-engineering-solutions-big-discount,https://seekingalpha.com/amp/article/4168028-applied-materials-leader-materials-engineering-solutions-big-discount,"Applied Materials : Leader In Materials Engineering Solutions With A Big Discount - Applied Materials , Inc . ( NASDAQ : AMAT ) ",20180501T180000Z,https://static1.seekingalpha.com/uploads/2018/4/30/46785126-152506680024957.png,seekingalpha.com,English,United States
47,http://iphonefresh.com/2018/04/11/world-bank-raises-sas-2018-economic-growth-forecast.html,,World Bank raises SA 2018 economic growth forecast,20180411T153000Z,,iphonefresh.com,English,United States
48,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Advanced-Mic-26376184/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Advanced-Mic-26376184/,Applied Materials : Todays Research Reports on Trending Tickers : Applied Materials and Advanced Micro Devices,20180418T124500Z,,4-traders.com,English,United States
49,https://finherald.com/2018/04/09/evaluate-stock-worth-of-applied-materials-inc-amat/,,"Evaluate Stock Worth of : Applied Materials , Inc . ( AMAT ) – Financial Herald",20180410T004500Z,https://finherald.com/wp-content/uploads/2018/04/finherald_stocks_update11.jpeg,finherald.com,English,United States
51,https://phys.org/news/2018-05-highly-elastic-biodegradable-hydrogel-bioprinting.html,https://phys.org/news/2018-05-highly-elastic-biodegradable-hydrogel-bioprinting.amp,Highly elastic biodegradable hydrogel for bioprinting of new tissues,20180503T234500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/highlyelasti.jpg,phys.org,English,United States
52,http://www.4-traders.com/INCYTE-CORPORATION-9675/news/Nasdaq-100-Movers-INCY-NTES-26307592/,http://www.4-traders.com/amp/INCYTE-CORPORATION-9675/news/Nasdaq-100-Movers-INCY-NTES-26307592/,"Nasdaq 100 Movers : INCY , NTES",20180409T144500Z,,4-traders.com,English,United States
53,http://agreenliving.org/mit-just-discovered-a-way-to-mass-produce-graphene-in-large-sheets/,,MIT just discovered a way to mass produce graphene in large sheets,20180418T213000Z,,agreenliving.org,English,United States
54,http://alphabetastock.com/2018/04/12/intraday-trade-secrets-applied-materials-inc-nasdaq-amat/,,Intraday Trade Secrets – Applied Materials Inc ( NASDAQ : AMAT ) – Alpha Beta Stock,20180412T140000Z,,alphabetastock.com,English,United States
55,http://www.wallstreetmorning.com/2018/04/12/investors-may-need-a-consensus-analysts-rating-applied-materials-inc-amat-2/,,"Investors may need a consensus Analysts Rating : Applied Materials , Inc . ( AMAT ) ",20180412T133000Z,,wallstreetmorning.com,English,United States
57,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Patent-Issued-for-Methods-for-Forming-Low-Resistance-Contacts-through-Integrated-26439290/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Patent-Issued-for-Methods-for-Forming-Low-Resistance-Contacts-through-Integrated-26439290/,Applied Materials : Patent Issued for Methods for Forming Low - Resistance Contacts through Integrated Process Flow Systems ( USPTO 9947578 ) ,20180426T200000Z,,4-traders.com,English,United States
59,https://realmoney.thestreet.com/articles/04/05/2018/cramer-micron-sell-isnt-most-incredible-call,,Cramer : Micron  Sell  Isnt the Most Incredible Call,20180405T203000Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/dff584e5e958d1dd316cb194a9bfe085.png,realmoney.thestreet.com,English,United States
60,https://forextv.com/market-news/chipmakers-get-after-hours-boost-following-texas-instruments-earnings-beat/,https://forextv.com/market-news/chipmakers-get-after-hours-boost-following-texas-instruments-earnings-beat/amp/,Chipmakers get after - hours boost following Texas Instruments earnings beat,20180424T224500Z,http://feeds.feedburner.com/~ff/marketwatch/marketpulse?d=yIl2AUoC8zA,forextv.com,English,United States
61,https://truthtoday24.com/2022-plasma-etch-system-market-global-competitors-revenue-growth-regions/,,"2022 Plasma Etch System Market : Global Competitors , Revenue , Growth , Regions – Truth Today",20180413T093000Z,,truthtoday24.com,English,United States
62,https://truthtoday24.com/vacuum-coating-machine-market-2017-2022-know-more-about-manufacturers-regions-technology-production/,,"Vacuum Coating Machine Market 2017 - 2022 : Know More About Manufacturers , Regions , Technology , Production – Truth Today",20180413T061500Z,,truthtoday24.com,English,United States
63,https://www.marketwatch.com/story/chipmakers-get-after-hours-boost-following-texas-instruments-earnings-beat-2018-04-24,https://www.marketwatch.com/amp/story/guid/1A32E85F-3AE4-4BCD-92E0-6E9A2267AC07,Chipmakers get after - hours boost following Texas Instruments earnings beat,20180424T223000Z,,marketwatch.com,English,United States
64,https://247wallst.com/technology-3/2018/04/05/stifel-says-buy-top-semiconductor-equipment-stocks-on-market-pullback/,https://247wallst.com/technology-3/2018/04/05/stifel-says-buy-top-semiconductor-equipment-stocks-on-market-pullback/amp/,Applied Materials and Other Top Stifel Semiconductor Equipment Stock Picks ( NASDAQ : AMAT ) ,20180405T133000Z,https://247wallst.files.wordpress.com/2016/05/thinkstockphotos-167114932.jpg,247wallst.com,English,United States
65,https://www.marketwatch.com/story/apple-chipmaker-stocks-fall-after-tsmc-delivers-weaker-than-expected-outlook-2018-04-19,https://www.marketwatch.com/amp/story/guid/0D4A482E-F8BB-46CF-8ED8-52D143B965E2,"Apple , chipmaker stocks fall after TSMC delivers weaker - than - expected outlook",20180419T143000Z,,marketwatch.com,English,United States
66,https://247wallst.com/technology-3/2018/04/19/stifel-pounds-the-table-to-buy-semiconductor-equipment-sell-off-now/,https://247wallst.com/technology-3/2018/04/19/stifel-pounds-the-table-to-buy-semiconductor-equipment-sell-off-now/amp/,Stifel Pounds the Table to Buy Semiconductor Equipment Sell - Off Now,20180419T150000Z,https://247wallst.files.wordpress.com/2015/10/thinkstockphotos-454351815.jpg,247wallst.com,English,United States
67,https://www.msn.com/en-us/finance/personalfinance/stifel-pounds-the-table-to-buy-semiconductor-equipment-sell-off-now/ar-AAw3C6c,,Stifel Pounds the Table to Buy Semiconductor Equipment Sell - Off Now,20180419T124500Z,,msn.com,English,United States
68,https://www.marketwatch.com/story/nasdaq-falls-1-as-technology-stocks-weigh-2018-04-19,https://www.marketwatch.com/amp/story/guid/F617903A-52F0-4B87-B2C9-BFE4AB52B4FD,Nasdaq falls 1 % as technology stocks weigh,20180419T163000Z,,marketwatch.com,English,United States
69,https://phys.org/news/2018-05-d-plastic.html,https://phys.org/news/2018-05-d-plastic.amp,Improving 3 - D printing of plastic parts,20180502T174500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/improving3dp.jpg,phys.org,English,United States
72,https://www.cnbc.com/2018/05/01/cramer-remix-great-expectations-are-the-bane-of-this-market.html,//www.cnbc.com/amp/2018/05/01/cramer-remix-great-expectations-are-the-bane-of-this-market.html,Cramer Remix : Great expectations are the bane of this market,20180501T233000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2015/05/15/102682472-IMG_9950r.1910x1000.jpg,cnbc.com,English,United States
73,http://www.msn.com/en-us/money/savingandinvesting/cramer-remix-great-expectations-are-the-bane-of-this-market/ar-AAwCaO7,,Cramer Remix : Great expectations are the bane of this market,20180502T013000Z,,msn.com,English,United States
77,https://www.investopedia.com/news/6-chips-stocks-ready-rebound/,,6 Chips Stocks Ready to Rebound,20180413T191500Z,https://i.investopedia.com/image/jpeg/1523640357510/shutterstock_401196904.jpg,investopedia.com,English,United States
81,http://www.analystratings.com/articles/kla-tencor-corp-was-upgraded-to-a-hold-rating-at-susquehanna/,http://www.analystratings.com/articles/kla-tencor-corp-was-upgraded-to-a-hold-rating-at-susquehanna/amp/,Kla - Tencor Corp was Upgraded to a Hold Rating at Susquehanna,20180427T230000Z,,analystratings.com,English,United States
83,http://markets.businessinsider.com/news/stocks/tech-semiconductor-chipmaker-stocks-fall-amid-fears-of-smartphone-market-slowdown-2018-4-1021599485,,Tech stocks take a dive amid fears of a smartphone market slowdown,20180419T181500Z,http://static4.businessinsider.com/image/5ad8cff3e52c2d59008b49b5-800/screen-shot-2018-04-19-at-11955-pm.png,markets.businessinsider.com,English,United States
85,http://www.analystratings.com/articles/susquehanna-remains-a-buy-on-western-digital/,http://www.analystratings.com/articles/susquehanna-remains-a-buy-on-western-digital/amp/,Susquehanna Remains a Buy on Western Digital,20180424T024500Z,http://www.analystratings.com/wp-content/uploads/2018/04/susquehanna-remains-a-buy-on-western-digital.png,analystratings.com,English,United States
89,https://factsweek.com/601785/global-vacuum-coating-market-2018-outlook-applied-materials-shincron-von-ardenne-oerlikon-and-buhler/,,"Global Vacuum Coating Market 2018 Outlook - Applied Materials , Shincron , Von Ardenne , Oerlikon and Buhler – Facts Week",20180413T063000Z,,factsweek.com,English,United States
92,https://www.thestreet.com/technology/semiconductor-etf-experiences-second-day-of-declines-14563275,https://www.thestreet.com/amp/technology/semiconductor-etf-experiences-second-day-of-declines-14563275,Semiconductor ETF Experiences Second Day of Declines,20180420T211500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/f4fe0a67-bf14-11e7-bc3b-1751868f6e51.png,thestreet.com,English,United States
105,https://www.cnbc.com/2018/04/20/cramer-remix-the-most-eagerly-anticipated-report-of-the-year.html,//www.cnbc.com/amp/2018/04/20/cramer-remix-the-most-eagerly-anticipated-report-of-the-year.html,Cramer Remix : The most eagerly anticipated report of the year,20180420T234500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/06/15/104531352-IMG_1181rrr-jim-cramer.1910x1000.jpg,cnbc.com,English,United States
107,http://www.analystratings.com/articles/susquehanna-believes-asml-holding-nasdaq-asml-still-has-room-to-grow/,http://www.analystratings.com/articles/susquehanna-believes-asml-holding-nasdaq-asml-still-has-room-to-grow/amp/,Susquehanna Believes ASML Holding ( NASDAQ : ASML ) Still Has Room to Grow,20180416T103000Z,http://www.analystratings.com/stockpics/ASML/download.jpg,analystratings.com,English,United States
113,http://iphonefresh.com/2018/04/11/attacks-betray-israeli-hysteria-over-gaza-demo-hamas.html,,Attacks betray Israeli  hysteria  over Gaza demo : Hamas,20180411T153000Z,,iphonefresh.com,English,United States
117,https://journalhealthcare.com/133637/global-monofilament-market-analysis-2018-perlon-jarden-applied-materials-judin-industrial-and-toray/,,"Global Monofilament Market Analysis 2018 Perlon , Jarden Applied Materials , Judin Industrial and Toray – Healthcare News",20180412T064500Z,,journalhealthcare.com,English,United States
123,https://www.marketwatch.com/story/sid-and-dscc-announce-display-week-investor-conference-agenda-and-speaker-line-up---20-companies-discussing-investment-opportunities-in-oleds-microleds-and-new-materials-2018-04-04,https://www.marketwatch.com/amp/story/guid/067ce47e-f329-4368-b89e-2b90129f8b5e,"SID and DSCC Announce Display Week Investor Conference Agenda and Speaker Line - Up - 20+ Companies Discussing Investment Opportunities in OLEDs , MicroLEDs and New Materials",20180404T213000Z,,marketwatch.com,English,United States
126,https://finance.yahoo.com/news/why-did-semiconductor-stocks-dip-155003916.html,https://www.yahoo.com/amphtml/finance/news/why-did-semiconductor-stocks-dip-155003916.html,Why Did Semiconductor Stocks Dip This Morning ? ,20180419T220000Z,,finance.yahoo.com,English,United States
127,http://www.gloucestertimes.com/news/local_news/talk-of-the-times-beach-stickers-now-available-online/article_6013b9cb-a9b3-5f50-8fab-9ffd0db5af45.html,,Talk of the Times : Beach stickers now available online | Local News,20180421T134500Z,https://bloximages.chicago2.vip.townnews.com/gloucestertimes.com/content/tncms/assets/v3/editorial/d/d4/dd42d0f6-929e-5546-9d46-5f41908c2c39/5ada6d9161a60.image.jpg,gloucestertimes.com,English,United States
129,http://www.sanjose.com/bless-me-ultima-e2317574,,"Bless Me , Ultima - San Jose , CA at Mexican Heritage Theater",20180418T060000Z,,sanjose.com,English,United States
130,https://www.bloomberg.com/news/articles/2018-04-20/chipmakers-sell-off-with-tsmc-after-weak-forecast-raises-concern,https://www.bloomberg.com/amp/news/articles/2018-04-20/chipmakers-sell-off-with-tsmc-after-weak-forecast-raises-concern,Chipmakers Sell Off With TSMC After Weak Forecast Raises Concern,20180420T023000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/icHuWr5uKqK0/v0/1200x800.jpg,bloomberg.com,English,United States
142,http://pittsburgh.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://pittsburgh.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Pittsburgh,20180424T180000Z,https://cbspittsburgh.files.wordpress.com/2018/04/126927492.jpg,pittsburgh.cbslocal.com,English,United States
144,http://baltimore.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://baltimore.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Baltimore,20180424T220000Z,https://cbsbaltimore.files.wordpress.com/2018/04/126927492.jpg,baltimore.cbslocal.com,English,United States
145,http://lasvegas.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://lasvegas.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Las Vegas,20180424T220000Z,https://cbslasvegas.files.wordpress.com/2018/04/126927492.jpg,lasvegas.cbslocal.com,English,United States
146,http://washington.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://washington.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS DC,20180424T181500Z,https://cbswashington.files.wordpress.com/2018/04/126927492.jpg,washington.cbslocal.com,English,United States
147,http://atlanta.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://atlanta.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Atlanta,20180424T173000Z,https://cbsatlanta.files.wordpress.com/2018/04/126927492.jpg,atlanta.cbslocal.com,English,United States
148,http://cleveland.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://cleveland.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Cleveland,20180424T183000Z,https://cbscleveland.files.wordpress.com/2018/04/126927492.jpg,cleveland.cbslocal.com,English,United States
149,http://tampa.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://tampa.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Tampa,20180424T193000Z,https://cbstampa.files.wordpress.com/2013/05/126927492.jpg,tampa.cbslocal.com,English,United States
150,http://sanfrancisco.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://sanfrancisco.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS San Francisco,20180424T193000Z,https://cbssanfran.files.wordpress.com/2018/04/126927492.jpg,sanfrancisco.cbslocal.com,English,United States
