,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
29,https://www.wkrb13.com/2018/04/08/mount-vernon-associates-inc-md-sells-100-shares-of-amazon-com-inc-amzn.html,https://www.wkrb13.com/2018/04/08/mount-vernon-associates-inc-md-sells-100-shares-of-amazon-com-inc-amzn.html/amp,"Mount Vernon Associates Inc . MD Sells 100 Shares of Amazon . com , Inc . ( AMZN ) ",20180408T121500Z,,wkrb13.com,English,United States
35,http://www.4-traders.com/DOLBY-LABORATORIES-INC-12317/news/Dolby-Laboratories-The-best-cheap-Amazon-Echo-deals-in-April-2018-26325206/,http://www.4-traders.com/amp/DOLBY-LABORATORIES-INC-12317/news/Dolby-Laboratories-The-best-cheap-Amazon-Echo-deals-in-April-2018-26325206/,Dolby Laboratories : The best cheap Amazon Echo deals in April 2018,20180411T213000Z,,4-traders.com,English,United States
39,http://knowledge.wharton.upenn.edu/article/amazon-under-attack/,,Amazon Under Fire : Is Antitrust Action Likely ? ,20180409T193000Z,http://knowledge.wharton.upenn.edu/wp-content/uploads/2015/02/amazonboxes.jpg,knowledge.wharton.upenn.edu,English,United States
45,https://www.dailypolitical.com/2018/04/09/amazon-com-inc-amzn-holdings-reduced-by-baldwin-brothers-inc-ma.html,https://www.dailypolitical.com/2018/04/09/amazon-com-inc-amzn-holdings-reduced-by-baldwin-brothers-inc-ma.html/amp,"Amazon . com , Inc . ( AMZN ) Holdings Reduced by Baldwin Brothers Inc . MA",20180409T083000Z,,dailypolitical.com,English,United States
47,https://www.foxbusiness.com/markets/why-is-trump-attacking-amazon-for-giving-work-to-the-post-office,http://foxbusiness.com/markets/why-is-trump-attacking-amazon-for-giving-work-to-the-post-office.amp,Why Is Trump Attacking Amazon for Giving Work to the Post Office ? ,20180411T191500Z,,foxbusiness.com,English,United States
48,https://www.dailypolitical.com/2018/04/12/k-j-harrison-partners-inc-sells-310-shares-of-amazon-com-inc-amzn.html,https://www.dailypolitical.com/2018/04/12/k-j-harrison-partners-inc-sells-310-shares-of-amazon-com-inc-amzn.html/amp,"K . J . Harrison & Partners Inc Sells 310 Shares of Amazon . com , Inc . ( AMZN ) ",20180412T094500Z,,dailypolitical.com,English,United States
53,http://variety.com/2018/digital/news/amazon-studios-shuts-down-open-script-submissions-1202753480/,http://variety.com/2018/digital/news/amazon-studios-shuts-down-open-script-submissions-1202753480/amp/,Amazon Studios Shuts Down Open Script - Submission Program – Variety,20180414T221500Z,https://pmcvariety.files.wordpress.com/2018/04/amazon-studios.jpg?&#038;h=360&#038;crop=1,variety.com,English,United States
54,https://www.mercurynews.com/2018/04/12/amazon-books-planning-third-bay-area-store-in-berkeley/,https://www.mercurynews.com/2018/04/12/amazon-books-planning-third-bay-area-store-in-berkeley/amp/,Amazon Books coming to Berkeley Fourth Street,20180412T183000Z,https://www.mercurynews.com/wp-content/uploads/2018/02/ebt-l-amazon-1103-56.jpg,mercurynews.com,English,United States
57,http://ovens.reviewed.com/features/amazon-finally-explains-how-it-picks-its-amazons-choice-products,,What does  Amazon Choice  mean ? Amazon is finally telling users,20180413T000000Z,"http://a2.images.reviewed.com/image/fetch/s--KpFwUJ1B--/b_white,c_fill,cs_srgb,f_auto,fl_progressive.strip_profile,g_center,q_auto,w_1200/https://reviewed-production.s3.amazonaws.com/1523564749000/amazons-choice-hero.jpg",ovens.reviewed.com,English,United States
58,https://www.wkrb13.com/2018/04/08/riverbridge-partners-llc-has-54-48-million-stake-in-amazon-com-inc-amzn.html,https://www.wkrb13.com/2018/04/08/riverbridge-partners-llc-has-54-48-million-stake-in-amazon-com-inc-amzn.html/amp,"Riverbridge Partners LLC Has $54 . 48 Million Stake in Amazon . com , Inc . ( AMZN ) ",20180408T130000Z,,wkrb13.com,English,United States
59,https://www.dailypolitical.com/2018/04/12/parsec-financial-management-inc-has-1-30-million-holdings-in-amazon-com-inc-amzn.html,https://www.dailypolitical.com/2018/04/12/parsec-financial-management-inc-has-1-30-million-holdings-in-amazon-com-inc-amzn.html/amp,"Parsec Financial Management Inc . Has $1 . 30 Million Holdings in Amazon . com , Inc . ( AMZN ) ",20180412T101500Z,,dailypolitical.com,English,United States
62,https://www.technobuffalo.com/2018/04/13/amazon-fuse-mobile-streaming-service/,,Amazon Fuse is a secret mobile - only service for overseas,20180413T200000Z,,technobuffalo.com,English,United States
64,https://www.fool.com/investing/2018/04/11/why-is-trump-attacking-amazon-for-giving-work-to-t.aspx,https://www.fool.com/amp/investing/2018/04/11/why-is-trump-attacking-amazon-for-giving-work-to-t.aspx,Why Is Trump Attacking Amazon for Giving Work to the Post Office ? ,20180411T193000Z,https://g.foolcdn.com/editorial/images/478373/mf_z2fn3o7.jpg,fool.com,English,United States
65,https://www.fool.com/investing/2018/04/11/why-is-trump-attacking-amazon-for-giving-work-to-t.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/11/why-is-trump-attacking-amazon-for-giving-work-to-t.aspx,Why Is Trump Attacking Amazon for Giving Work to the Post Office ? ,20180411T221500Z,https://g.foolcdn.com/editorial/images/478373/mf_z2fn3o7.jpg,fool.com,English,United States
67,https://www.forbes.com/sites/kirimasters/2018/04/10/3-ways-to-improve-profit-margins-on-amazon/,https://www.forbes.com/sites/kirimasters/2018/04/10/3-ways-to-improve-profit-margins-on-amazon/amp/,3 Ways To Improve Profit Margins On Amazon,20180410T160000Z,https://specials-images.forbesimg.com/dam/imageserve/875853610/640x434.jpg?fit=scale,forbes.com,English,United States
68,http://variety.com/2018/digital/news/amazon-fuse-mobile-operator-partnerships-1202748657/,http://variety.com/2018/digital/news/amazon-fuse-mobile-operator-partnerships-1202748657/amp/,Amazon Working on Fuse Product to Partner With Mobile Operators – Variety,20180410T184500Z,https://pmcvariety.files.wordpress.com/2018/04/shutterstock_1036304524.jpg?&#038;h=393&#038;crop=1,variety.com,English,United States
69,http://www.unionleader.com/article/20180408/NEWS02/180409421,,Christopher Thompson Closing the Deal : Amazon has become a target because it doing it right,20180408T103000Z,,unionleader.com,English,United States
73,https://www.wkrb13.com/2018/04/10/st-louis-trust-co-buys-new-position-in-amazon-com-inc-amzn.html,https://www.wkrb13.com/2018/04/10/st-louis-trust-co-buys-new-position-in-amazon-com-inc-amzn.html/amp,"St . Louis Trust Co Buys New Position in Amazon . com , Inc . ( AMZN ) ",20180410T103000Z,,wkrb13.com,English,United States
76,http://ktwb.com/alexa/,,Big Country 92 . 5 with Alexa | Big Country 92 . 5 KTWB,20180410T181500Z,,ktwb.com,English,United States
77,https://www.eastbaytimes.com/2018/04/12/amazon-books-planning-third-bay-area-store-in-berkeley/,https://www.eastbaytimes.com/2018/04/12/amazon-books-planning-third-bay-area-store-in-berkeley/amp/,Amazon Books planning third Bay Area store in Berkeley – East Bay Times,20180412T204500Z,https://www.eastbaytimes.com/wp-content/uploads/2018/04/ebt-l-amazon-1103-56.jpg,eastbaytimes.com,English,United States
78,https://www.middletownpress.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T213000Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
79,https://www.thehour.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T213000Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
80,https://www.registercitizen.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T210000Z,https://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
81,https://www.nhregister.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T210000Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
82,https://www.newstimes.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,https://m.newstimes.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T210000Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
83,https://www.ctpost.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,https://m.ctpost.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T210000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
84,https://www.stamfordadvocate.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,https://m.stamfordadvocate.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T211500Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
85,https://www.greenwichtime.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,https://m.greenwichtime.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,Amazon has an underground subculture that trades reviews for deals and the company is finally cracking down ( AMZN ) ,20180409T211500Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
86,http://www.businessinsider.com/amazon-bad-review-practices-crackdown-2018-4,https://amp.businessinsider.com/amazon-bad-review-practices-crackdown-2018-4,Amazon cracks down on bad review practices,20180409T193000Z,https://amp.businessinsider.com/images/5acb8a13f41c7826008b4c44-750-375.jpg,businessinsider.com,English,United States
91,https://www.fool.com/investing/2018/04/10/better-stock-shopify-inc-shop-vs-amazon-amzn.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/10/better-stock-shopify-inc-shop-vs-amazon-amzn.aspx,Better Stock : Shopify Inc . ( SHOP ) vs . Amazon ( AMZN ) ,20180410T120000Z,https://g.foolcdn.com/editorial/images/478448/ecommerce-gettyimages-472152322.jpg,fool.com,English,United States
96,http://www.businessinsider.com/amazon-vine-program-sellers-pay-for-reviews-2018-4,https://amp.businessinsider.com/amazon-vine-program-sellers-pay-for-reviews-2018-4,Amazon Vine program : sellers pay for reviews,20180411T183000Z,https://amp.businessinsider.com/images/5ace4cc8146e7120008b458c-750-375.jpg,businessinsider.com,English,United States
102,https://www.sfgate.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,https://m.sfgate.com/technology/businessinsider/article/Amazon-has-an-underground-subculture-that-trades-12819113.php,Amazon cracks down on the underground subculture that trades reviews for deals,20180410T014500Z,https://s.hdnux.com/photos/72/31/25/15308141/395/rawImage.jpg,sfgate.com,English,United States
103,https://www.fool.com/investing/2018/04/08/ignore-trump-this-is-what-amazon-should-fear.aspx,https://www.fool.com/amp/investing/2018/04/08/ignore-trump-this-is-what-amazon-should-fear.aspx,"Ignore Trump , This Is What Amazon Should Fear",20180409T003000Z,https://g.foolcdn.com/editorial/images/478065/gettyimages-675645602.jpg,fool.com,English,United States
104,https://finance.yahoo.com/news/why-president-trump-apos-war-144500198.html,https://www.yahoo.com/amphtml/finance/news/why-president-trump-apos-war-144500198.html,Why President Trump War of Words Against Amazon Could Backfire,20180408T074500Z,,finance.yahoo.com,English,United States
105,https://www.geekwire.com/2018/amazon-spent-close-23b-rd-2017-outpacing-fellow-tech-giants/,https://www.geekwire.com/2018/amazon-spent-close-23b-rd-2017-outpacing-fellow-tech-giants/amp/,"Amazon spent close to $23B on R & D in 2017 , outpacing fellow tech giants – GeekWire",20180409T204500Z,https://cdn.geekwire.com/wp-content/uploads/2018/01/20180118_Amazon_Go_84-1260x840.jpg,geekwire.com,English,United States
106,http://590amtheword.com/content/quick-links/alexa,,Listen to 590 AM The Word WEZE via your Amazon™ Alexa Device,20180414T004500Z,,590amtheword.com,English,United States
109,http://pittsburgh.cbslocal.com/2018/04/11/amazon-pittsburgh-city-county-building-protests/,http://pittsburgh.cbslocal.com/2018/04/11/amazon-pittsburgh-city-county-building-protests/amp/,Protesters Want Officials To Come Clean On Deal To Amazon « CBS Pittsburgh,20180412T020000Z,https://cbspittsburgh.files.wordpress.com/2018/04/amazon-protestors.jpg,pittsburgh.cbslocal.com,English,United States
111,https://www.yahoo.com/news/ignore-trump-amazon-fear-223100402.html,https://www.yahoo.com/amphtml/news/ignore-trump-amazon-fear-223100402.html,"Ignore Trump , This Is What Amazon Should Fear",20180409T054500Z,,yahoo.com,English,United States
113,http://www.ibtimes.com/will-banks-be-next-victims-amazon-effect-2671285,,Will Banks Be The Next Victims Of The Amazon Effect ? ,20180412T030000Z,http://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2018/04/11/gettyimages-630608064.jpg,ibtimes.com,English,United States
115,http://www.businessinsider.com/where-to-watch-marvel-cinematic-universe-movies-before-infinity-war-2018-4,https://amp.businessinsider.com/where-to-watch-marvel-cinematic-universe-movies-before-infinity-war-2018-4,Where to watch Marvel Cinematic Universe movies before  Infinity War  ,20180410T140000Z,https://amp.businessinsider.com/images/5accbb24c407b345368b4c70-750-375.jpg,businessinsider.com,English,United States
117,http://northernstar.info/the_cosmos/amazon-s-awesome-advantages-for-college-students/article_c0a34cdc-3b9d-11e8-aa59-df87a73b1c44.html,,Amazon Awesome Advantages for College Students | The Cosmos,20180411T151500Z,,northernstar.info,English,United States
118,https://www.gurufocus.com/news/663583/is-amazon-a-longterm-buy,,Is Amazon a Long - Term Buy ? ,20180410T204500Z,,gurufocus.com,English,United States
121,https://www.usatoday.com/story/money/retail/2018/04/09/ignore-trump-this-is-what-amazon-should-fear/33661229/,https://amp.usatoday.com/amp/33661229,"Analysis : Ignore Trump , this is what Amazon should fear",20180409T144500Z,https://www.gannett-cdn.com/-mm-/cecc8b8c9198193250b9e757420d497b64572afc/c=0-30-580-356&r=x1683&c=3200x1680/local/-/media/2018/04/08/USATODAY/usatsports/gettyimages-675645602_large.jpg,usatoday.com,English,United States
122,https://www.twice.com/retailing/this-week-amazon-amazon-gets-tough-with-pay-for-play-customers,/.amp/retailing/this-week-amazon-amazon-gets-tough-with-pay-for-play-customers,Amazon Gets Tough With Pay - For - Play Customers,20180410T184500Z,,twice.com,English,United States
123,https://www.slashgear.com/amazon-fire-tvs-arent-a-best-buy-for-everyone-18527807/,https://www.slashgear.com/amazon-fire-tvs-arent-a-best-buy-for-everyone-18527807/amp/,Amazon Fire TVs arent a Best Buy for everyone,20180418T180000Z,https://c.slashgear.com/wp-content/uploads/2018/04/amazonfiretv.jpg,slashgear.com,English,United States
124,https://www.geekwire.com/2018/amazon-starts-revealing-secret-formula-behind-influential-amazons-choice-selections/,https://www.geekwire.com/2018/amazon-starts-revealing-secret-formula-behind-influential-amazons-choice-selections/amp/,Amazon starts revealing secret formula behind influential ‘ Amazon s Choice selections – GeekWire,20180416T101500Z,https://cdn.geekwire.com/wp-content/uploads/2018/04/amazonschoice.png,geekwire.com,English,United States
125,http://www.ibtimes.com/trump-right-amazon-master-tax-avoidance-2670173,,Trump Is Right . Amazon Is A Master Of Tax Avoidance,20180408T224500Z,http://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2018/04/08/gettyimages-696676192-1.jpg,ibtimes.com,English,United States
129,http://www.arkansasonline.com/news/2018/apr/08/amazon-explores-shipping-options-201804/,http://amp.arkansasonline.com/news/2018/apr/08/amazon-explores-shipping-options-201804/,Amazon explores shipping options,20180408T121500Z,http://media.arkansasonline.com/img/photos/2018/04/07/resized_272427-2g1-amazon-0408_1-24463_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
130,http://www.nwaonline.com/news/2018/apr/08/amazon-explores-shipping-options-201804/,http://amp.nwadg.com/news/2018/apr/08/amazon-explores-shipping-options-201804/,Amazon explores shipping options,20180408T074500Z,http://media.arkansasonline.com/img/photos/2018/04/07/resized_272427-2g1-amazon-0408_1-24463.jpg,nwaonline.com,English,United States
131,https://www.geekwire.com/2018/whole-foods-ending-rewards-programs-grocer-teases-new-ties-amazon-prime/,https://www.geekwire.com/2018/whole-foods-ending-rewards-programs-grocer-teases-new-ties-amazon-prime/amp/,Whole Foods ending rewards programs as grocer teases new ties to Amazon Prime – GeekWire,20180418T191500Z,https://cdn.geekwire.com/wp-content/uploads/2017/08/wholefoods_070519-1260x945.jpg,geekwire.com,English,United States
134,https://www.fool.com/investing/2018/04/08/trump-is-right-amazon-is-a-master-of-tax-avoidance.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/08/trump-is-right-amazon-is-a-master-of-tax-avoidance.aspx,Trump Is Right . Amazon Is a Master of Tax Avoidance,20180408T160000Z,https://g.foolcdn.com/editorial/images/478016/gettyimages-144229773.jpg,fool.com,English,United States
135,https://www.fool.com/investing/2018/04/08/trump-is-right-amazon-is-a-master-of-tax-avoidance.aspx,https://www.fool.com/amp/investing/2018/04/08/trump-is-right-amazon-is-a-master-of-tax-avoidance.aspx,Trump Is Right . Amazon Is a Master of Tax Avoidance,20180408T160000Z,https://g.foolcdn.com/editorial/images/478016/gettyimages-144229773.jpg,fool.com,English,United States
137,https://qz.com/1256651/amazon-marketplace-sold-more-stuff-than-amazon-itself-in-2017/,https://qz.com/1256651/amazon-marketplace-sold-more-stuff-than-amazon-itself-in-2017/amp/,Amazon Marketplace sold more stuff than Amazon itself in 2017 Quartz,20180419T210000Z,https://qz.com/wp-content/uploads/2018/04/ap_17104712614420-e1524151908871.jpg?quality=80&strip=all,qz.com,English,United States
138,https://www.msn.com/en-au/news/other/dealhacker-25-25-off-amazon-echo-at-amazon-australia/ar-AAvHmae,,Dealhacker : 25 % Off Amazon Echo At Amazon Australia,20180410T060000Z,,msn.com,English,United States
142,https://www.valuewalk.com/2018/04/amazon-anti-trust-threats/,https://www.valuewalk.com/2018/04/amazon-anti-trust-threats/amp/,Amazon Anti - Trust Threats,20180408T041500Z,https://mk0valuewalkgcar7lmc.kinstacdn.com/wp-content/uploads/2018/04/Amazon_1523148922.jpg,valuewalk.com,English,United States
143,https://www.greenbiz.com/article/amazons-experimental-recipe-food-retail,,Amazon experimental recipe for food retail,20180413T150000Z,https://www.greenbiz.com/sites/default/files/styles/panopoly_image_full/public/images/articles/featured/amazongo_vdbphoto_sstock_0.jpg?itok=e-DaHg0x,greenbiz.com,English,United States
146,https://www.yahoo.com/news/postal-service-price-hike-mean-amazon-133728299.html,https://www.yahoo.com/amphtml/news/postal-service-price-hike-mean-amazon-133728299.html,Postal service rates impacting Amazon [ Video ] ,20180413T164500Z,,yahoo.com,English,United States
147,https://finance.yahoo.com/news/postal-service-price-hike-mean-amazon-133728299.html,https://www.yahoo.com/amphtml/finance/news/postal-service-price-hike-mean-amazon-133728299.html,Postal service rates impacting Amazon [ Video ] ,20180413T181500Z,,finance.yahoo.com,English,United States
149,https://www.wisfarmer.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.wisfarmer.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180410T000000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,wisfarmer.com,English,United States
150,https://www.tcpalm.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.tcpalm.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T210000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,tcpalm.com,English,United States
151,https://www.usatoday.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.usatoday.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T144500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,usatoday.com,English,United States
155,http://www.columbian.com/news/2018/apr/14/qa-trump-the-post-office-amazon/,,"Q & A : Trump , the post office , Amazon",20180414T143000Z,http://s16749.pcdn.co/wp-content/uploads/2018/04/Trump_Post_Office_Amazon_Q_A_80822.jpg-20bb3-670x0-c-default.jpg,columbian.com,English,United States
157,http://www.chipchick.com/2018/04/10-affordable-adorable-power-banks-need-see.html,http://www.chipchick.com/2018/04/10-affordable-adorable-power-banks-need-see.html/amp,10 Affordable & Adorable Power Banks You Need To See ! ,20180413T053000Z,https://chipchickcom-wpengine.netdna-ssl.com/wp-content/uploads/2018/04/powerbanks.png,chipchick.com,English,United States
160,http://www.foodsafetynews.com/2018/04/amazon-says-food-warehouse-isnt-subject-to-fda-food-rule/,,Amazon says food warehouse isnt subject to FDA food rule,20180410T044500Z,http://www.foodsafetynews.com/files/2018/04/amazon_406x250.jpg,foodsafetynews.com,English,United States
161,https://www.pghcitypaper.com/Blogh/archives/2018/04/11/pittsburgh-residents-and-advocates-want-city-leaders-to-make-sure-amazon-would-bring-equitable-development,https://www.pghcitypaper.com/Blogh/archives/2018/04/11/pittsburgh-residents-and-advocates-want-city-leaders-to-make-sure-amazon-would-bring-equitable-development?media=AMP+HTML,Pittsburgh residents and advocates want city leaders to make sure Amazon would bring equitable development,20180411T201500Z,https://media2.fdncms.com/pittsburgh/imager/u/slideshow/7684134/pittsburgh_amazon_inequality.jpg,pghcitypaper.com,English,United States
165,https://www.fool.com/investing/2018/04/13/why-amazon-now-wants-to-disrupt-the-p2p-payments-i.aspx,https://www.fool.com/amp/investing/2018/04/13/why-amazon-now-wants-to-disrupt-the-p2p-payments-i.aspx,Why Amazon Now Wants to Disrupt the P2P Payments Industry,20180413T154500Z,https://g.foolcdn.com/editorial/images/478645/echo-spot-image-source-amazoncom-inc_large_BhdCa5P.jpg,fool.com,English,United States
166,https://www.fool.com/investing/2018/04/13/why-amazon-now-wants-to-disrupt-the-p2p-payments-i.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/13/why-amazon-now-wants-to-disrupt-the-p2p-payments-i.aspx,Why Amazon Now Wants to Disrupt the P2P Payments Industry,20180413T160000Z,https://g.foolcdn.com/editorial/images/478645/echo-spot-image-source-amazoncom-inc_large_BhdCa5P.jpg,fool.com,English,United States
169,http://www.wisconsinagconnection.com/story-national.php?Id=758&yr=2018,,Wisconsin Ag Connection - National / World News,20180412T121500Z,,wisconsinagconnection.com,English,United States
170,https://www.retaildive.com/news/amazons-rd-spend-rose-41-to-226b-in-2017/520984/,,Amazon R & D spend rose 41 % to $22 . 6B in 2017,20180410T174500Z,https://www.retaildive.com/user_media/cache/4b/84/4b84b1841babd99c6f44ff2e91dfdce1.jpg,retaildive.com,English,United States
171,http://www.wrcbtv.com/story/37953036/trump-orders-usps-audit-after-attacking-amazons-shipping-deal,,Trump orders USPS audit after attacking Amazon shipping deal - WRCBtv . com,20180413T231500Z,http://WRCB.images.worldnow.com/images/16535789_G.jpg?lastEditedDate=20180413155205,wrcbtv.com,English,United States
