,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
14,http://www.wallstreetinvestorplace.com/2018/04/albemarle-corporation-alb-estimated-to-achieve-8-30-eps-growth-for-this-year/,http://www.wallstreetinvestorplace.com/2018/04/albemarle-corporation-alb-estimated-to-achieve-8-30-eps-growth-for-this-year/amp/,Albemarle Corporation ( ALB ) estimated to achieve 8 . 30 % EPS growth for this year – Investor News Place,20180411T144500Z,,wallstreetinvestorplace.com,English,United States
19,https://seekingalpha.com/article/4163879-albemarle-corporations-outlook-still-strong-despite-recent-slump,https://seekingalpha.com/amp/article/4163879-albemarle-corporations-outlook-still-strong-despite-recent-slump,Why Albemarle Corporation Outlook Is Still Strong Despite Recent Slump - Albemarle Corporation ( NYSE : ALB ) ,20180418T233000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
20,http://www.4-traders.com/news/Global-Activated-Carbon-Market-to-2023-Analysis-by-Type-Application-End-User-Industry-and-Geogra--26428744/,http://www.4-traders.com/amp/news/Global-Activated-Carbon-Market-to-2023-Analysis-by-Type-Application-End-User-Industry-and-Geogra--26428744/,"Global Activated Carbon Market to 2023 - Analysis by Type , Application , End - User Industry and Geography",20180425T210000Z,,4-traders.com,English,United States
21,http://forimmediaterelease.net/albemarle-and-dupont-announce-collaboration-in-hydroprocessing-242201/,,Albemarle and DuPont Announce Collaboration in Hydroprocessing,20180424T210000Z,,forimmediaterelease.net,English,United States
22,http://www.magnoliareporter.com/news_and_business/local_business/article_7121b6c8-388a-11e8-8133-f3002d9710de.html,,Albemarle Corporation sells off polyolefin catalysts division | Business,20180405T074500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/custom/image/01bcc0f4-7e81-11e5-af85-9ff574a76144.jpg?_dc=1446152825,magnoliareporter.com,English,United States
26,http://www.wsjm.com/2018/04/19/south-haven-company-saluted-for-safety/,,South Haven Company Saluted For SAfety,20180419T234500Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/321/2018/04/19171215/lara.jpg,wsjm.com,English,United States
27,http://www.4-traders.com/news/ACC-American-Chemistry-Council-Announces-2018-Responsible-Care-Energy-Efficiency-Award-Winners--26484939/,http://www.4-traders.com/amp/news/ACC-American-Chemistry-Council-Announces-2018-Responsible-Care-Energy-Efficiency-Award-Winners--26484939/,ACC American Chemistry Council,20180503T140000Z,,4-traders.com,English,United States
28,https://www.marketwatch.com/story/albemarle-declares-force-majeure-due-to-shortage-of-key-raw-materials-in-urethane-supply-chain-2018-04-19,https://www.marketwatch.com/amp/story/guid/df15960e-c6c8-4ec5-8bfe-e678f5636297,Albemarle Declares Force Majeure Due to Shortage of Key Raw Materials in Urethane Supply Chain,20180419T211500Z,,marketwatch.com,English,United States
29,https://www.prnewswire.com/news-releases/albemarle-declares-force-majeure-due-to-shortage-of-key-raw-materials-in-urethane-supply-chain-300633360.html,,Albemarle Declares Force Majeure Due to Shortage of Key Raw Materials in Urethane Supply Chain,20180419T211500Z,,prnewswire.com,English,United States
30,http://www.4-traders.com/ALBEMARLE-11613/news/Albemarle-Declares-Force-Majeure-Due-to-Shortage-of-Key-Raw-Materials-in-Urethane-Supply-Chain-26388929/,http://www.4-traders.com/amp/ALBEMARLE-11613/news/Albemarle-Declares-Force-Majeure-Due-to-Shortage-of-Key-Raw-Materials-in-Urethane-Supply-Chain-26388929/,Albemarle : Declares Force Majeure Due to Shortage of Key Raw Materials in Urethane Supply Chain,20180419T211500Z,,4-traders.com,English,United States
31,http://www.hydrocarbonprocessing.com/news/2018/04/albemarle-and-dupont-announce-collaboration-in-hydroprocessing,,Albemarle and DuPont announce collaboration in hydroprocessing,20180425T154500Z,,hydrocarbonprocessing.com,English,United States
35,http://www.magnoliareporter.com/news_and_business/local_business/article_75461814-41fb-11e8-a523-cfc84b96b8be.html,,Albemarle selects technology officer for Lithium development | Business,20180418T073000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/a/ba/ababf780-42d1-11e8-9e00-6bf15a8c468b/5ad6e5de999f3.image.jpg,magnoliareporter.com,English,United States
36,https://www.benzinga.com/pressreleases/18/04/r11547177/albemarle-declares-force-majeure-due-to-shortage-of-key-raw-materials-,,Albemarle Declares Force Majeure Due to Shortage of Key Raw Materials in Urethane Supply Chain,20180419T211500Z,,benzinga.com,English,United States
37,http://www.4-traders.com/news/Global-Industrial-Catalyst-Market-2018-2023-Analysis-by-Type-Raw-Material-and-Application-A-23--26338670/,http://www.4-traders.com/amp/news/Global-Industrial-Catalyst-Market-2018-2023-Analysis-by-Type-Raw-Material-and-Application-A-23--26338670/,"Global Industrial Catalyst Market 2018 - 2023 - Analysis by Type , Raw Material and Application - A $23 Billion Market Opportunity",20180413T160000Z,,4-traders.com,English,United States
38,http://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_4975fd86-4d58-11e8-98b5-c33171fe6ad9.html,,"Mike McNeill Diary for Tuesday , May 1 , 2018 : Gracie retirement home | Mike McNeill Diary",20180501T180000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/7/e1/7e199ea8-4d58-11e8-a192-9f9788f9237e/5ae88eeea49ff.image.jpg,magnoliareporter.com,English,United States
39,https://www.businesswire.com/news/home/20180425006743/en/Global-Activated-Carbon-Market-2023---Analysis,,"Global Activated Carbon Market to 2023 - Analysis by Type , Application , End - User Industry and Geography - ResearchAndMarkets . com",20180425T210000Z,https://mms.businesswire.com/media/20180425006743/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
40,http://www.hydrocarbonprocessing.com/news/2018/04/grace-completes-acquisition-of-albemarle-polyolefin-catalysts-business,,Grace completes acquisition of Albemarle polyolefin catalysts business,20180404T001500Z,,hydrocarbonprocessing.com,English,United States
41,https://www.marketwatch.com/story/global-activated-carbon-market-to-2023---analysis-by-type-application-end-user-industry-and-geography---researchandmarketscom-2018-04-25,https://www.marketwatch.com/amp/story/guid/0f2c124a-a7b0-402a-af1f-defda41407bd,"Global Activated Carbon Market to 2023 - Analysis by Type , Application , End - User Industry and Geography - ResearchAndMarkets . com",20180425T210000Z,,marketwatch.com,English,United States
43,http://www.4-traders.com/news/Global-Agricultural-Wastewater-Treatment-Market-Growth-Trends-and-Forecast-2018-2023-ResearchAnd--26359205/,http://www.4-traders.com/amp/news/Global-Agricultural-Wastewater-Treatment-Market-Growth-Trends-and-Forecast-2018-2023-ResearchAnd--26359205/,"Global Agricultural Wastewater Treatment Market Growth , Trends , and Forecast 2018 - 2023",20180416T104500Z,,4-traders.com,English,United States
44,http://currenthollywood.com/2018/04/malditas-fall-to-china-in-womens-asian-cup/,,Malditas fall to China in Women Asian Cup,20180410T233000Z,,currenthollywood.com,English,United States
46,https://www.prnewswire.com/news-releases/global-lithium-derivative-market-research-report--forecast-to-2023-300631317.html,,Global Lithium Derivative Market Research Report - Forecast to 2023,20180417T144500Z,,prnewswire.com,English,United States
50,https://www.satprnews.com/2018/05/04/plastic-additives-market-overview-manufacturing-cost-structure-analysis-growth-opportunities-restraints-to-2021/,,"Plastic Additives Market Overview , Manufacturing Cost Structure Analysis , Growth Opportunities & Restraints to 2021 – satPRnews",20180504T213000Z,,satprnews.com,English,United States
53,https://opinioninvestor.com/global-non-halogenated-flame-retardants-market-trend-growth-rate-size-revenue-share-and-forecast-2017-2026/310152/,,"Global Non - Halogenated Flame Retardants Market Trend , Growth Rate , Size , Revenue Share and Forecast 2017 - 2026 – Investor Opinion",20180412T120000Z,,opinioninvestor.com,English,United States
54,https://www.military-technologies.net/2018/04/17/worldwide-tertiary-amines-market-2023-vendors-region-production-sales-and-consumption-status/,,"Worldwide Tertiary Amines Market 2023 Vendors , Region , Production , Sales and Consumption Status – MilTech",20180417T201500Z,,military-technologies.net,English,United States
55,https://www.glassonweb.com/news/forbes-ranks-eastman-one-best-large-employers-america,,Forbes ranks Eastman as one of the Best Large Employers in America,20180503T113000Z,https://www.glassonweb.com/sites/default/files/news/2018/Eastman_3.jpg,glassonweb.com,English,United States
56,http://www.mining.com/china-says-chile-move-to-block-5bn-sqm-lithium-deal-could-be-harmful/,,China says Chile move to block $5bn SQM lithium deal could be harmful,20180427T141500Z,http://www.mining.com/wp-content/uploads/2018/04/china-says-chile-move-block-5bn-sqm-lithium-deal-harm-bilateral-relations.jpg,mining.com,English,United States
57,https://www.military-technologies.net/2018/04/30/global-tertiary-amines-market-2018-2023-share-size-growth-trends-industry-analysis-and-forecast/,,Global Tertiary Amines Market 2018,20180430T191500Z,,military-technologies.net,English,United States
58,https://www.military-technologies.net/2018/04/24/global-refinery-catalysts-market-by-process-type-and-region-overview-2026/,,"Global Refinery Catalysts Market By process , type and region Overview 2026 – MilTech",20180424T074500Z,,military-technologies.net,English,United States
59,https://www.openpr.com/news/1016538/Pharmaceutical-Fine-Chemicals-Market-Global-Industry-Analysis-and-Forecast-2023.html,,Pharmaceutical Fine Chemicals Market - Global Industry Analysis and Forecast - 2023,20180414T111500Z,,openpr.com,English,United States
60,https://www.marketwatch.com/story/global-small-molecule-api-market-research-report--forecast-to-2027-2018-04-17,https://www.marketwatch.com/amp/story/guid/46b6a685-e39f-4f95-a8be-7ab752c67710,Global Small Molecule API Market Research Report - Forecast to 2027,20180417T150000Z,,marketwatch.com,English,United States
61,https://www.prnewswire.com/news-releases/global-small-molecule-api-market-research-report--forecast-to-2027-300631345.html,,Global Small Molecule API Market Research Report - Forecast to 2027,20180417T151500Z,,prnewswire.com,English,United States
63,http://www.theadvocate.com/baton_rouge/news/article_c8c6da22-467a-11e8-820c-43b8180e06d0.html,http://www.theadvocate.com/baton_rouge/news/article_c8c6da22-467a-11e8-820c-43b8180e06d0.amp.html,Single mother and her baby the latest recipients of Habitat for Humanity house in Baton Rouge | News,20180423T041500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/8/88/888f8bd0-f9d8-58e3-85d2-81933cf73717/5add214d44ef3.image.jpg,theadvocate.com,English,United States
66,http://forimmediaterelease.net/global-small-molecule-api-market-research-report-forecast-to-2027-229980/,,Global Small Molecule API Market Research Report - Forecast to 2027,20180417T153000Z,,forimmediaterelease.net,English,United States
69,https://www.openpr.com/news/1014606/Biocides-Market-Global-Key-Players-Trends-Share-Industry-Size-Segmentation-Opportunities-Forecast-To-2024-British-Plastics-Federation-Akzo-Nobel-N-V-Albemarle-Corporation-ANPATH-GROUP-INCORPORATED.html,,"Biocides Market : Global Key Players , Trends , Share , Industry Size , Segmentation , Opportunities , Forecast To 2024 - British Plastics Federation , Akzo Nobel N . V ., Albemarle Corporation , ANPATH GROUP INCORPORATED",20180412T143000Z,,openpr.com,English,United States
70,https://www.openpr.com/news/1010336/Bromine-Market-Reflecting-a-CAGR-of-4-1-by-2024.html,,Bromine Market Reflecting a CAGR of 4 . 1 % by 2024,20180410T143000Z,,openpr.com,English,United States
71,http://www.ussharemarkets.com/story/167107/electronic-cleaning-solvents-market-is-anticipated-to-register-62-cagr-through-2027.html,,Electronic Cleaning Solvents Market is Anticipated to Register 6 . 2 % CAGR through 2027,20180405T051500Z,,ussharemarkets.com,English,United States
75,https://presstelegraph.com/sociedad-qua%C2%ADmica-y-minera-de-chile-s-a-sqm-analysts-see-0-30-eps-2/,,Sociedad QuÃ­mica y Minera de Chile S . A . ( SQM ) Analysts See $0 . 30 EPS,20180505T060000Z,,presstelegraph.com,English,United States
78,https://www.prnewswire.com/news-releases/alumina-trihydrate-market-worth-199-billion-usd-by-2023-680942361.html,,Alumina Trihydrate Market Worth 1 . 99 Billion USD by 2023,20180426T150000Z,,prnewswire.com,English,United States
79,https://investorplace.com/2018/04/stocks-to-buy-weakness-gm-panw-alb/,https://investorplace.com/2018/04/stocks-to-buy-weakness-gm-panw-alb/amp/,"3 Stocks to Buy on Weakness Now , including GM stock",20180416T211500Z,https://investorplace.com/wp-content/uploads/2018/01/strongbuymsn.jpg,investorplace.com,English,United States
82,https://www.openpr.com/news/1013881/FMI-Predicts-Bromine-Derivatives-Market-Worth-US-5-572-8-Mn-by-2026.html,,"FMI Predicts Bromine Derivatives Market Worth US$ 5 , 572 . 8 Mn by 2026",20180412T113000Z,,openpr.com,English,United States
83,https://www.openpr.com/news/1016221/Global-Plastic-Additives-Market-To-Grow-At-A-CAGR-Of-5-06-During-The-Period-2017-2021-BASF-Clariant-The-Dow-Chemical-Company-Evonik-Industries-ExxonMobil-LANXESS.html,,"Global Plastic Additives Market To Grow At A CAGR Of 5 . 06 % During The Period 2017 - 2021 : BASF , Clariant , The Dow Chemical Company , Evonik Industries , ExxonMobil , LANXESS",20180413T131500Z,,openpr.com,English,United States
84,http://www.dcvelocity.com/products/Business_Management/20180502-in-terms-of-value-the-global-non-halogenated-flame-retardants-market-is-projected-to-expand-at-a-ca/,,"In terms of value , the global non - halogenated flame retardants market is projected to expand at a CA – New Products and Services – DC Velocity",20180502T110000Z,,dcvelocity.com,English,United States
88,http://forimmediaterelease.net/alumina-trihydrate-market-worth-1-99-billion-usd-by-2023-246707/,,Alumina Trihydrate Market Worth 1 . 99 Billion USD by 2023,20180426T151500Z,,forimmediaterelease.net,English,United States
91,https://www.wkrb13.com/2018/04/15/albemarle-alb-upgraded-to-buy-by-citigroup.html,https://www.wkrb13.com/2018/04/15/albemarle-alb-upgraded-to-buy-by-citigroup.html/amp,Albemarle ( ALB ) Upgraded to  Buy  by Citigroup,20180415T083000Z,,wkrb13.com,English,United States
92,http://forimmediaterelease.net/further-high-grade-lithium-mineralisation-identified-during-resource-drilling-in-north-carolina-209603/,,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T013000Z,https://mma.prnewswire.com/media/662414/Piedmont_Lithium_Project_Drill_Location_Figure_Map.jpg,forimmediaterelease.net,English,United States
94,https://www.pr-inside.com/global-market-overview-united-states-nanoporous-ma-r4690182.htm,,Global Market Overview,20180425T064500Z,http://www.pr-inside.com/images/uploads/pr/2015/73880/20180425_global-market-overview-united-states-nan_73880.jpg,pr-inside.com,English,United States
96,https://www.wkrb13.com/2018/04/19/albemarle-alb-receives-coverage-optimism-rating-of-0-21.html,https://www.wkrb13.com/2018/04/19/albemarle-alb-receives-coverage-optimism-rating-of-0-21.html/amp,Albemarle ( ALB ) Receives Coverage Optimism Rating of 0 . 21,20180419T051500Z,,wkrb13.com,English,United States
98,https://stocknewstimes.com/2018/04/11/blue-edge-capital-llc-has-3-58-million-stake-in-albemarle-co-alb.html,https://stocknewstimes.com/2018/04/11/blue-edge-capital-llc-has-3-58-million-stake-in-albemarle-co-alb.html/amp,Blue Edge Capital LLC Has $3 . 58 Million Holdings in Albemarle Co . ( ALB ) ,20180412T003000Z,,stocknewstimes.com,English,United States
99,https://registrarjournal.com/2018/04/11/albemarle-co-alb-shares-sold-by-alliancebernstein-l-p.html,https://registrarjournal.com/2018/04/11/albemarle-co-alb-shares-sold-by-alliancebernstein-l-p.html/amp,Albemarle Co . ( ALB ) Position Trimmed by Alliancebernstein L . P . ,20180411T233000Z,,registrarjournal.com,English,United States
100,http://www.ssuchronicle.com/2018/04/12/global-fatty-amines-market-cagr-projected-to-grow-at-3-3-through-2027/,,Global Fatty Amines Market CAGR Projected to Grow at 3 . 3 % Through 2027,20180412T033000Z,http://cts.releasewire.com/v/?sid=962025&s=f&v=f,ssuchronicle.com,English,United States
101,http://www.digitaljournal.com/pr/3730567,,Global Fatty Amines Market CAGR Projected to Grow at 3 . 3 % Through 2027 - Press Release,20180412T034500Z,,digitaljournal.com,English,United States
102,http://www.sbwire.com/press-releases/global-fatty-amines-market-cagr-projected-to-grow-at-33-through-2027-962025.htm,http://www.sbwire.com/press-releases/amp/global-fatty-amines-market-cagr-projected-to-grow-at-33-through-2027-962025.htm,Global Fatty Amines Market CAGR Projected to Grow at 3 . 3 % Through 2027,20180412T024500Z,http://media.releasewire.com/photos/show/?id=79336,sbwire.com,English,United States
104,https://www.themarketsdaily.com/2018/04/07/advansix-asix-and-albemarle-alb-critical-survey.html,https://www.themarketsdaily.com/2018/04/07/advansix-asix-and-albemarle-alb-critical-survey.html/amp,AdvanSix ( ASIX ) and Albemarle ( ALB ) Critical Survey,20180407T201500Z,,themarketsdaily.com,English,United States
110,https://www.oilandgas360.com/will-chiles-lithium-blockade-send-chinese-buyers-to-argentina/,,Will Chile Lithium Blockade Send Chinese Buyers to Argentina ? ,20180420T184500Z,,oilandgas360.com,English,United States
116,https://www.prnewswire.com/news-releases/bio-lubricant-market---global-forecast-to-2022-300631230.html,,Bio - Lubricant Market,20180417T180000Z,,prnewswire.com,English,United States
117,https://www.dailypolitical.com/2018/04/19/royal-bank-of-canada-reiterates-buy-rating-for-albemarle-alb.html,https://www.dailypolitical.com/2018/04/19/royal-bank-of-canada-reiterates-buy-rating-for-albemarle-alb.html/amp,Royal Bank of Canada Reiterates Buy Rating for Albemarle ( ALB ) ,20180419T101500Z,,dailypolitical.com,English,United States
118,https://www.dailypolitical.com/2018/04/21/head-to-head-survey-advansix-asix-vs-albemarle-alb.html,https://www.dailypolitical.com/2018/04/21/head-to-head-survey-advansix-asix-vs-albemarle-alb.html/amp,Head - To - Head Survey : AdvanSix ( ASIX ) vs . Albemarle ( ALB ) ,20180421T090000Z,,dailypolitical.com,English,United States
119,https://www.openpr.com/news/1009423/Global-Artificial-Zeolite-Market-and-its-Future-Outlook-During-the-Period-of-2018-2025.html,,Global Artificial Zeolite Market and its Future Outlook During the Period of 2018 - 2025,20180410T103000Z,,openpr.com,English,United States
120,https://www.openpr.com/news/1011404/Global-Oilfield-Specialty-Chemical-Market-Set-for-Rapid-Growth-and-Trend-by-2022-Recent-Study-Including-Growth-Factors-Applications-Regional-Analysis-Key-Players.html,,"Global Oilfield Specialty Chemical Market Set for Rapid Growth and Trend by 2022 : Recent Study Including Growth Factors , Applications , Regional Analysis , Key Players",20180411T094500Z,,openpr.com,English,United States
121,https://www.openpr.com/news/1014769/New-Research-Report-on-Epoxy-Putty-and-Construction-Chemicals-Market-2014-2020.html,,"New Research Report on Epoxy Putty and Construction Chemicals Market , 2014 - 2020",20180413T030000Z,,openpr.com,English,United States
122,https://www.marketwatch.com/story/further-high-grade-lithium-mineralisation-identified-during-resource-drilling-in-north-carolina-2018-04-03,https://www.marketwatch.com/amp/story/guid/d933e629-1fff-4446-8bfa-6a3f6c628a65,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T003000Z,,marketwatch.com,English,United States
123,https://www.prnewswire.com/news-releases/further-high-grade-lithium-mineralisation-identified-during-resource-drilling-in-north-carolina-300624019.html,,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T003000Z,https://mma.prnewswire.com/media/662414/Piedmont_Lithium_Project_Drill_Location_Figure_Map.jpg?p=facebook,prnewswire.com,English,United States
124,https://finance.yahoo.com/news/further-high-grade-lithium-mineralisation-000200180.html,https://www.yahoo.com/amphtml/finance/news/further-high-grade-lithium-mineralisation-000200180.html,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T010000Z,,finance.yahoo.com,English,United States
125,https://www.wkrb13.com/2018/04/06/envestnet-asset-management-inc-has-2-99-million-position-in-albemarle-co-alb.html,https://www.wkrb13.com/2018/04/06/envestnet-asset-management-inc-has-2-99-million-position-in-albemarle-co-alb.html/amp,Envestnet Asset Management Inc . Has $2 . 99 Million Position in Albemarle Co . ( ALB ) ,20180406T091500Z,,wkrb13.com,English,United States
126,https://www.wkrb13.com/2018/04/05/investors-sell-albemarle-alb-on-strength-alb.html,https://www.wkrb13.com/2018/04/05/investors-sell-albemarle-alb-on-strength-alb.html/amp,Investors Sell Albemarle ( ALB ) on Strength ( ALB ) ,20180405T231500Z,,wkrb13.com,English,United States
127,https://www.wkrb13.com/2018/04/06/albemarle-co-alb-expected-to-announce-quarterly-sales-of-806-51-million.html,https://www.wkrb13.com/2018/04/06/albemarle-co-alb-expected-to-announce-quarterly-sales-of-806-51-million.html/amp,Albemarle Co . ( ALB ) Expected to Announce Quarterly Sales of $806 . 51 Million,20180406T021500Z,,wkrb13.com,English,United States
129,https://www.prnewswire.com/news-releases/global-bromine-industry-300633088.html,,Global Bromine Industry,20180419T154500Z,,prnewswire.com,English,United States
130,https://www.marketwatch.com/story/global-bromine-industry-2018-04-19,https://www.marketwatch.com/amp/story/guid/2f3ae347-b7c7-49c8-8dfb-0e35296df9d3,Global Bromine Industry,20180419T154500Z,,marketwatch.com,English,United States
131,http://www.digitaljournal.com/pr/3749505,,Biodiesel Catalyst Market to Achieve Significant Growth in the Near Future - Press Release,20180426T090000Z,,digitaljournal.com,English,United States
134,https://www.dailypolitical.com/2018/04/16/albemarle-co-alb-receives-122-82-average-price-target-from-analysts.html,https://www.dailypolitical.com/2018/04/16/albemarle-co-alb-receives-122-82-average-price-target-from-analysts.html/amp,Albemarle Co . ( ALB ) Receives $122 . 82 Average Price Target from Analysts,20180416T183000Z,,dailypolitical.com,English,United States
135,https://www.themarketsdaily.com/2018/04/18/1-20-earnings-per-share-expected-for-albemarle-co-alb-this-quarter.html,https://www.themarketsdaily.com/2018/04/18/1-20-earnings-per-share-expected-for-albemarle-co-alb-this-quarter.html/amp,$1 . 20 Earnings Per Share Expected for Albemarle Co . ( ALB ) This Quarter,20180418T103000Z,,themarketsdaily.com,English,United States
137,http://forimmediaterelease.net/bio-lubricant-market-global-forecast-to-2022-230424/,,Bio - Lubricant Market - Global Forecast to 2022,20180417T181500Z,,forimmediaterelease.net,English,United States
138,https://www.prnewswire.com/news-releases/global-lithium-ion-battery-market-projected-to-grow-681489571.html,,Global Lithium - ion Battery Market Projected to Grow,20180502T133000Z,,prnewswire.com,English,United States
139,http://forimmediaterelease.net/global-lithium-ion-battery-market-projected-to-grow-256102/,,Global Lithium - ion Battery Market Projected to Grow,20180502T133000Z,,forimmediaterelease.net,English,United States
140,http://www.tmcnet.com/usubmit/-global-lithium-ion-battery-market-projected-grow-/2018/05/02/8746654.htm,,Global Lithium - ion Battery Market Projected to Grow,20180502T134500Z,,tmcnet.com,English,United States
141,https://www.openpr.com/news/1011578/Activated-Carbon-Market-Regulatory-Bodies-Regulations-and-Key-Market-Players-Industry-Trends-Outlook.html,,"Activated Carbon Market Regulatory Bodies & Regulations and Key Market Players Industry Trends , Outlook",20180411T101500Z,,openpr.com,English,United States
142,http://forimmediaterelease.net/lithium-demand-is-projected-to-grow-as-li-ion-batteries-gain-popularity-2-248868/,,Lithium Demand is Projected to Grow as Li - Ion Batteries Gain Popularity,20180427T134500Z,,forimmediaterelease.net,English,United States
143,http://forimmediaterelease.net/lithium-demand-is-projected-to-grow-as-li-ion-batteries-gain-popularity-248867/,,Lithium Demand is Projected to Grow as Li - Ion Batteries Gain Popularity,20180427T134500Z,,forimmediaterelease.net,English,United States
144,https://www.prnewswire.com/news-releases/lithium-demand-is-projected-to-grow-as-li-ion-batteries-gain-popularity-681052971.html,,Lithium Demand is Projected to Grow as Li - Ion Batteries Gain Popularity,20180427T133000Z,,prnewswire.com,English,United States
145,https://www.marketwatch.com/story/lithium-demand-is-projected-to-grow-as-li-ion-batteries-gain-popularity-2018-04-27,https://www.marketwatch.com/amp/story/guid/9fb25c7f-aef1-4888-b526-a86e4f538983,Lithium Demand is Projected to Grow as Li - Ion Batteries Gain Popularity,20180427T133000Z,,marketwatch.com,English,United States
147,https://finance.yahoo.com/news/lithium-stock-albemarle-corporation-buy-114700471.html,https://www.yahoo.com/amphtml/finance/news/lithium-stock-albemarle-corporation-buy-114700471.html,Is Lithium Stock Albemarle Corporation a Buy ? ,20180501T174500Z,,finance.yahoo.com,English,United States
