,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.marketwatch.com/story/ameriprise-financial-increases-regular-quarterly-dividend-2018-04-23,https://www.marketwatch.com/amp/story/guid/0b07b5ba-cb14-4e84-b03f-f6e41055601d,Ameriprise Financial Increases Regular Quarterly Dividend,20180423T204500Z,,marketwatch.com,English,United States
12,http://www.miningjournal.net/life/monday-in-business/2018/04/barton-now-a-private-wealth-adviser/,,Barton now a private wealth adviser,20180423T194500Z,http://s3.amazonaws.com/ogden_images/www.miningjournal.net/images/2018/04/23100107/4-3-Barton-MUG.jpg,miningjournal.net,English,United States
13,https://macondaily.com/2018/04/13/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill-updated.html,https://macondaily.com/2018/04/13/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill-updated.html/amp,Ameriprise Financial ( AMP ) PT Set at $150 . 00 by Sandler O ’ Neill,20180413T203000Z,,macondaily.com,English,United States
14,https://www.wkrb13.com/2018/04/13/ameriprise-financial-amp-expected-to-post-quarterly-sales-of-3-12-billion.html,https://www.wkrb13.com/2018/04/13/ameriprise-financial-amp-expected-to-post-quarterly-sales-of-3-12-billion.html/amp,Ameriprise Financial ( AMP ) Expected to Post Quarterly Sales of $3 . 12 Billion,20180413T083000Z,,wkrb13.com,English,United States
15,https://bzweekly.com/2018/04/11/as-ameriprise-finl-inc-amp-share-price-declined-holder-northrock-partners-llc-cut-stake/,,"As Ameriprise Finl INC ( AMP ) Share Price Declined , Holder Northrock Partners LLC Cut Stake",20180411T191500Z,,bzweekly.com,English,United States
16,https://www.dailypolitical.com/2018/04/03/zacks-analysts-expect-ameriprise-financial-amp-will-post-quarterly-sales-of-3-12-billion.html,https://www.dailypolitical.com/2018/04/03/zacks-analysts-expect-ameriprise-financial-amp-will-post-quarterly-sales-of-3-12-billion.html/amp,Zacks : Analysts Expect Ameriprise Financial ( AMP ) Will Post Quarterly Sales of $3 . 12 Billion,20180404T041500Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/04/09/morgan-stanley-trims-ameriprise-financial-amp-target-price-to-184-00.html,https://www.dailypolitical.com/2018/04/09/morgan-stanley-trims-ameriprise-financial-amp-target-price-to-184-00.html/amp,Morgan Stanley Trims Ameriprise Financial ( AMP ) Target Price to $184 . 00,20180409T074500Z,,dailypolitical.com,English,United States
18,https://www.tickerreport.com/banking-finance/3342361/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill.html,https://www.tickerreport.com/banking-finance/3342361/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill.html/amp,Ameriprise Financial ( AMP ) Given a $150 . 00 Price Target at Sandler O Neill,20180409T074500Z,,tickerreport.com,English,United States
19,https://www.wkrb13.com/2018/04/06/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-ameriprise-financial-amp-share-price.html,https://www.wkrb13.com/2018/04/06/somewhat-favorable-news-coverage-somewhat-unlikely-to-impact-ameriprise-financial-amp-share-price.html/amp,Somewhat Favorable News Coverage Somewhat Unlikely to Impact Ameriprise Financial ( AMP ) Share Price,20180406T030000Z,,wkrb13.com,English,United States
20,https://www.themarketsdaily.com/2018/04/06/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill.html,https://www.themarketsdaily.com/2018/04/06/ameriprise-financial-amp-given-a-150-00-price-target-at-sandler-oneill.html/amp,Ameriprise Financial ( AMP ) Given a $150 . 00 Price Target at Sandler O Neill,20180406T194500Z,,themarketsdaily.com,English,United States
22,https://www.businesswire.com/news/home/20180423006416/en/Ameriprise-Financial-Increases-Regular-Quarterly-Dividend,,Ameriprise Financial Increases Regular Quarterly Dividend,20180423T204500Z,,businesswire.com,English,United States
23,https://www.hometownsource.com/sun_patriot/sun_patriot/community/watertown/russ-runck-associates-achieve-coveted-status/article_c23c056e-3da2-11e8-a777-279add73995a.html,,Russ Runck & Associates achieve coveted status | Watertown,20180412T090000Z,https://bloximages.chicago2.vip.townnews.com/hometownsource.com/content/tncms/assets/v3/editorial/0/94/0949be24-3da3-11e8-92ae-03e81cf5b3fa/5ace33e608c46.image.jpg,hometownsource.com,English,United States
24,https://www.wkrb13.com/2018/04/04/valuengine-downgrades-ameriprise-financial-amp-to-hold.html,https://www.wkrb13.com/2018/04/04/valuengine-downgrades-ameriprise-financial-amp-to-hold.html/amp,ValuEngine Downgrades Ameriprise Financial ( AMP ) to Hold,20180404T101500Z,,wkrb13.com,English,United States
25,https://www.wkrb13.com/2018/04/05/stock-traders-purchase-high-volume-of-put-options-on-ameriprise-financial-amp.html,https://www.wkrb13.com/2018/04/05/stock-traders-purchase-high-volume-of-put-options-on-ameriprise-financial-amp.html/amp,Stock Traders Purchase High Volume of Put Options on Ameriprise Financial ( AMP ) ,20180405T060000Z,,wkrb13.com,English,United States
26,http://wcfcourier.com/ads/other/ad_vault/pdf/pdfdisplayad_ae94656c-ff73-5a25-a600-e56deb7fefe6.html,,133662 - 1 . pdf | Ad Vault,20180406T023000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/a/e9/ae94656c-ff73-5a25-a600-e56deb7fefe6/5ac53cd4c4c73.preview.jpg?crop=747%2C420%2C0%2C539,wcfcourier.com,English,United States
27,http://www.analystratings.com/articles/ameriprise-financial-receives-a-hold-from-sandler-oneill/,http://www.analystratings.com/articles/ameriprise-financial-receives-a-hold-from-sandler-oneill/amp/,Ameriprise Financial Receives a Hold from Sandler O Neill,20180405T183000Z,,analystratings.com,English,United States
28,http://www.brainerddispatch.com/business/announcements/4438496-scott-stroot-achieves-ameriprise-private-wealth-advisor-status,,Scott Stroot Achieves Ameriprise Private Wealth Advisor Status,20180429T004500Z,,brainerddispatch.com,English,United States
29,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Ameriprise-Financial-Inc-to-Host-Earnings-Call-26415020/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Ameriprise-Financial-Inc-to-Host-Earnings-Call-26415020/,"Ameriprise Financial : Ameriprise Financial , Inc . to Host Earnings Call",20180424T114500Z,,4-traders.com,English,United States
30,http://www.pineisland-eagle.com/page/content.detail/id/555238/Established-Pine-Island-firm-changes-affiliation--name.html,,"Established Pine Island firm changes affiliation , name",20180411T151500Z,,pineisland-eagle.com,English,United States
31,http://www.analystratings.com/articles/analysts-offer-insights-on-financial-companies-ameriprise-financial-nyse-amp-and-south-state-nasdaq-ssb/,http://www.analystratings.com/articles/analysts-offer-insights-on-financial-companies-ameriprise-financial-nyse-amp-and-south-state-nasdaq-ssb/amp/,Analysts Offer Insights on Financial Companies : Ameriprise Financial ( NYSE : AMP ) and South State ( NASDAQ : SSB ) ,20180425T084500Z,,analystratings.com,English,United States
34,http://wcfcourier.com/ads/other/ad_vault/thrive/pdfdisplayad_95020938-0876-53d3-9b9d-3756165cb045.html,,Thrive | Ad Vault,20180426T044500Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/9/50/95020938-0876-53d3-9b9d-3756165cb045/5ad60c2310a27.preview.jpg?crop=747%2C420%2C0%2C539,wcfcourier.com,English,United States
35,https://finance.townhall.com/columnists/nedpiplovic/2018/04/30/ameriprise-financial-hikes-quarterly-dividend-84-amp-n2475964,,Ameriprise Financial Hikes Quarterly Dividend 8 . 4 % ( AMP ) ,20180430T143000Z,https://media.townhall.com/_townhall/resources/images/thog.png,finance.townhall.com,English,United States
36,http://siouxcityjournal.com/business/local/people/steven-ballard-honored-as-top-advisor-by-forbes-magazine/article_39023ac0-f2db-55a0-aad4-a06a44205665.html,http://siouxcityjournal.com/business/local/people/steven-ballard-honored-as-top-advisor-by-forbes-magazine/article_39023ac0-f2db-55a0-aad4-a06a44205665.amp.html,Steven Ballard honored as top advisor by Forbes Magazine | Business Local People,20180407T201500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/f/8a/f8a1d1b1-311f-5e93-a729-cc3c1cadf9b6/5ac7016ea3326.image.png?crop=753%2C424%2C2%2C33,siouxcityjournal.com,English,United States
37,https://www.whatsonthorold.com/2018/04/11/northrock-partners-has-decreased-ameriprise-finl-amp-stake-as-stock-price-declined-wealthfront-lifted-its-southern-co-com-so-stake-by-943488/,,"Northrock Partners Has Decreased Ameriprise Finl ( AMP ) Stake as Stock Price Declined ; Wealthfront Lifted Its Southern Co Com ( SO ) Stake by $943 , 488",20180411T164500Z,,whatsonthorold.com,English,United States
38,http://wcfcourier.com/ads/other/ad_vault/celebrations/pdfdisplayad_71abef56-2dad-5c22-b950-4827f55e74f6.html,,Celebrations | Ad Vault,20180408T070000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/7/1a/71abef56-2dad-5c22-b950-4827f55e74f6/5ac52f252c323.preview.jpg?crop=1132%2C637%2C0%2C181,wcfcourier.com,English,United States
39,https://www.marketwatch.com/story/ameriprise-financial-reports-first-quarter-2018-results-2018-04-23,https://www.marketwatch.com/amp/story/guid/433584a3-a3ac-4f92-8f68-ca0216c7097a,Ameriprise Financial Reports First Quarter 2018 Results,20180423T204500Z,,marketwatch.com,English,United States
42,"http://www.liherald.com/stories/if-inflation-returns-are-you-ready,102390",,"If Inflation Returns , Are You Ready ? | Herald Community Newspapers",20180421T030000Z,http://cdn1.creativecirclemedia.com/liherald/original/,liherald.com,English,United States
43,"http://liherald.com/stories/if-inflation-returns-are-you-ready,102390",,"If Inflation Returns , Are You Ready ? | Herald Community Newspapers",20180421T023000Z,http://cdn1.creativecirclemedia.com/liherald/original/,liherald.com,English,United States
45,https://www.grandforksherald.com/business/4437318-hires-and-promotions,https://www.grandforksherald.com/business/4437318-hires-and-promotions?amp,HIRES AND PROMOTIONS,20180426T203000Z,,grandforksherald.com,English,United States
46,http://www.grandforksherald.com/business/4437318-hires-and-promotions,http://www.grandforksherald.com/business/4437318-hires-and-promotions?amp,HIRES AND PROMOTIONS,20180426T230000Z,,grandforksherald.com,English,United States
47,http://www.effinghamdailynews.com/community/doug-bushue-achieves-circle-of-success-recognition-at-ameriprise-financial/article_9ba115fd-273b-5e58-8042-07965dd67916.html,,Doug Bushue achieves Circle of Success recognition at Ameriprise Financial | Community,20180428T001500Z,https://bloximages.chicago2.vip.townnews.com/effinghamdailynews.com/content/tncms/assets/v3/editorial/3/59/359bf690-e230-5a87-9bb0-669a3b4d4ccd/5ae37a4425910.image.jpg,effinghamdailynews.com,English,United States
48,https://www.marketwatch.com/story/ameriprise-beats-earnings-expectations-raises-dividend-2018-04-23,https://www.marketwatch.com/amp/story/guid/3E671616-5B47-4EEB-A4DC-F4844B2A6227,"Ameriprise beats earnings expectations , raises dividend",20180423T213000Z,,marketwatch.com,English,United States
49,https://www.aberdeennews.com/wire/ap-state-mn/ameriprise-q-earnings-snapshot/article_24c8ee5e-3738-5adf-841c-82f115082820.html,,Ameriprise : 1Q Earnings Snapshot | Ap - state - mn,20180424T001500Z,,aberdeennews.com,English,United States
50,http://hopkinton.wickedlocal.com/news/20180410/dollars-and-sense-3-steps-to-handle-market-volatility-as-you-approach-retirement,,Dollars and sense : 3 Steps to handle market volatility as you approach retirement - News - Hopkinton Crier,20180410T183000Z,http://hopkinton.wickedlocal.com/storyimage/WL/20180410/NEWS/180419768/AR/0/AR-180419768.jpg,hopkinton.wickedlocal.com,English,United States
51,http://shrewsbury.wickedlocal.com/news/20180410/dollars-and-sense-3-steps-to-handle-market-volatility-as-you-approach-retirement,,Dollars and sense : 3 Steps to handle market volatility as you approach retirement - News - Shrewsbury Chronicle,20180410T171500Z,http://shrewsbury.wickedlocal.com/storyimage/WL/20180410/NEWS/180419768/AR/0/AR-180419768.jpg,shrewsbury.wickedlocal.com,English,United States
52,http://southborough.wickedlocal.com/news/20180410/dollars-and-sense-3-steps-to-handle-market-volatility-as-you-approach-retirement,,Dollars and sense : 3 Steps to handle market volatility as you approach retirement - News - Wicked Local Southborough,20180410T184500Z,http://southborough.wickedlocal.com/storyimage/WL/20180410/NEWS/180419768/AR/0/AR-180419768.jpg,southborough.wickedlocal.com,English,United States
53,http://northborough.wickedlocal.com/news/20180410/dollars-and-sense-3-steps-to-handle-market-volatility-as-you-approach-retirement,,Dollars and sense : 3 Steps to handle market volatility as you approach retirement - News - The Villager,20180410T184500Z,http://northborough.wickedlocal.com/storyimage/WL/20180410/NEWS/180419768/AR/0/AR-180419768.jpg,northborough.wickedlocal.com,English,United States
54,http://www.arkansasbusiness.com/article/121461/alcoa-credit-union-adds-cheryl-lucier-tullos-movers-shakers,,Alcoa Credit Union Adds Cheryl Lucier - Tullos ( Movers & Shakers ) | Arkansas Business News,20180409T064500Z,http://assets.inarkansas.com/95050/cheryl-lucier-tullos.jpg,arkansasbusiness.com,English,United States
55,http://www.fredericksburg.com/business/business-wire/ameriprise-q-earnings-snapshot/article_7a347b6e-4dcf-565b-940b-1ce79f8c587f.html,,Ameriprise : 1Q Earnings Snapshot | Business - wire,20180423T220000Z,https://bloximages.chicago2.vip.townnews.com/fredericksburg.com/content/tncms/custom/image/c9eb6534-8a48-11e6-84b8-97f84d027fc7.jpg?_dc=1475595591,fredericksburg.com,English,United States
56,http://www.oleantimesherald.com/business/ameriprise-q-earnings-snapshot/article_32453ef5-c7ae-5af0-8858-6ed60d6d78ed.html,,Ameriprise : 1Q Earnings Snapshot | Business,20180423T224500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
57,https://www.dailypolitical.com/2018/04/14/raymond-james-associates-buys-41393-shares-of-putnam-managed-municipal-pmm.html,https://www.dailypolitical.com/2018/04/14/raymond-james-associates-buys-41393-shares-of-putnam-managed-municipal-pmm.html/amp,"Raymond James & Associates Buys 41 , 393 Shares of Putnam Managed Municipal ( PMM ) ",20180414T093000Z,,dailypolitical.com,English,United States
58,https://patch.com/wisconsin/brookfield-wi/volunteer-make-difference-be-patch-mayor-more-local-news,https://patch.com/wisconsin/brookfield-wi/amp/27571932/volunteer-make-difference-be-patch-mayor-more-local-news,"Volunteer , Make A Difference ; Be A Patch Mayor ; More Local News",20180504T193000Z,https://cdn20.patchcdn.com/users/22880028/20180504/024607/styles/T800x600/public/processed_images/mad_hat_ballroom_competition3-1525097982-2941.jpg,patch.com,English,United States
59,https://ledgergazette.com/2018/04/03/futurefuel-ff-reaches-new-52-week-high-and-low-at-11-64.html,https://ledgergazette.com/2018/04/03/futurefuel-ff-reaches-new-52-week-high-and-low-at-11-64.html/amp,FutureFuel ( FF ) Reaches New 52 - Week High and Low at $11 . 64,20180404T004500Z,,ledgergazette.com,English,United States
60,https://www.dailypolitical.com/2018/04/03/futurefuel-ff-reaches-new-52-week-high-and-low-at-11-64.html,https://www.dailypolitical.com/2018/04/03/futurefuel-ff-reaches-new-52-week-high-and-low-at-11-64.html/amp,FutureFuel ( FF ) Reaches New 52 - Week High and Low at $11 . 64,20180404T000000Z,,dailypolitical.com,English,United States
61,https://www.chron.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-12869797.php,https://www.chron.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-12869797.php,"Weekly Summary Corporate dividends , name changes , new listings",20180427T194500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
62,http://www.thealpenanews.com/news/local-news/2018/04/osbourne-reaches-career-milestone/,,Osbourne reaches career milestone,20180407T080000Z,http://d14e0irai0gcaa.cloudfront.net/www.thealpenanews.com/images/2016/11/15143024/fblike.jpg,thealpenanews.com,English,United States
63,https://www.wkrb13.com/2018/05/02/spdr-euro-stoxx-50-etf-fez-holdings-cut-by-clal-insurance-enterprises-holdings-ltd.html,https://www.wkrb13.com/2018/05/02/spdr-euro-stoxx-50-etf-fez-holdings-cut-by-clal-insurance-enterprises-holdings-ltd.html/amp,SPDR EURO STOXX 50 ETF ( FEZ ) Holdings Cut by Clal Insurance Enterprises Holdings Ltd,20180502T224500Z,,wkrb13.com,English,United States
65,http://www.auburnjournal.com/article/4/04/18/smart-money-3-steps-handle-market-volatility-you-approach-retirement?mini=2018-03,,Smart Money : 3 steps to handle market volatility as you approach retirement,20180410T194500Z,http://www.auburnjournal.com/sites/default/files/kenes-glenn-2017-cutout_1.jpg,auburnjournal.com,English,United States
66,http://www.auburnjournal.com/article/4/04/18/smart-money-3-steps-handle-market-volatility-you-approach-retirement?mini=2018-05,,Smart Money : 3 steps to handle market volatility as you approach retirement,20180410T194500Z,http://www.auburnjournal.com/sites/default/files/kenes-glenn-2017-cutout_1.jpg,auburnjournal.com,English,United States
69,https://www.marketwatch.com/story/this-mornings-technical-outlook-on-asset-management-stocks----altaba-ameriprise-financial-apollo-investment-and-artisan-partners-asset-management-2018-04-30,https://www.marketwatch.com/amp/story/guid/3dd49b92-a340-4b3d-a68d-90cf860dd447,"This Morning Technical Outlook on Asset Management Stocks -- Altaba , Ameriprise Financial , Apollo Investment , and Artisan Partners Asset Management",20180430T120000Z,,marketwatch.com,English,United States
70,http://www.knuj.net/2018/05/new-ulm-community-poker-walk-starts-friday/,,New Ulm Community Poker Walk starts Friday,20180503T171500Z,,knuj.net,English,United States
71,https://www.wkrb13.com/2018/04/04/ishares-msci-spain-etf-ewp-short-interest-down-68-5-in-march.html,https://www.wkrb13.com/2018/04/04/ishares-msci-spain-etf-ewp-short-interest-down-68-5-in-march.html/amp,iShares MSCI Spain ETF ( EWP ) Short Interest Down 68 . 5 % in March,20180404T054500Z,,wkrb13.com,English,United States
72,https://ledgergazette.com/2018/04/14/vanguard-msci-eafe-etf-vea-shares-bought-by-cambridge-investment-research-advisors-inc.html,https://ledgergazette.com/2018/04/14/vanguard-msci-eafe-etf-vea-shares-bought-by-cambridge-investment-research-advisors-inc.html/amp,Cambridge Investment Research Advisors Inc . Raises Stake in Vanguard MSCI EAFE ETF ( NYSEARCA : VEA ) ,20180415T003000Z,,ledgergazette.com,English,United States
73,http://www.auburnjournal.com/article/4/04/18/smart-money-3-steps-handle-market-volatility-you-approach-retirement,,Smart Money : 3 steps to handle market volatility as you approach retirement,20180405T023000Z,http://www.auburnjournal.com/sites/default/files/kenes-glenn-2017-cutout_1.jpg,auburnjournal.com,English,United States
75,https://www.dailypolitical.com/2018/05/01/anworth-mortgage-asset-anh-downgraded-by-valuengine.html,https://www.dailypolitical.com/2018/05/01/anworth-mortgage-asset-anh-downgraded-by-valuengine.html/amp,Anworth Mortgage Asset ( ANH ) Downgraded by ValuEngine,20180502T070000Z,,dailypolitical.com,English,United States
76,http://www.unionleader.com/article/20180503/NEWS03/180509780,,Ex - Concord financial adviser faces 11 - count indictment,20180503T091500Z,,unionleader.com,English,United States
78,https://ledgergazette.com/2018/04/06/bank-of-new-york-mellon-corp-has-6-67-million-position-in-futurefuel-corp-ff.html,https://ledgergazette.com/2018/04/06/bank-of-new-york-mellon-corp-has-6-67-million-position-in-futurefuel-corp-ff.html/amp,Bank of New York Mellon Corp Has $6 . 67 Million Position in FutureFuel Corp . ( FF ) ,20180406T144500Z,,ledgergazette.com,English,United States
79,https://www.thelincolnianonline.com/2018/04/10/schwab-charles-investment-management-inc-boosts-holdings-in-futurefuel-corp-ff.html,https://www.thelincolnianonline.com/2018/04/10/schwab-charles-investment-management-inc-boosts-holdings-in-futurefuel-corp-ff.html/amp,Schwab Charles Investment Management Inc . Increases Holdings in FutureFuel Corp . ( NYSE : FF ) ,20180410T154500Z,,thelincolnianonline.com,English,United States
81,http://www.marshallindependent.com/opinion/local-columns/2018/05/the-value-of-working-an-extra-year-or-two-before-retirement/,,The value of working an extra year or two before retirement,20180505T061500Z,http://d14e0irai0gcaa.cloudfront.net/www.marshallindependent.com/images/2016/11/28153330/fblike.jpg,marshallindependent.com,English,United States
82,https://www.businesswire.com/news/home/20180423006410/en/,,Ameriprise Financial Reports First Quarter 2018 Results,20180423T214500Z,,businesswire.com,English,United States
83,https://www.businesswire.com/news/home/20180423006410/en/Ameriprise-Financial-Reports-Quarter-2018-Results,,Ameriprise Financial Reports First Quarter 2018 Results,20180423T204500Z,,businesswire.com,English,United States
84,https://www.wkrb13.com/2018/04/23/forestar-group-for-shares-sold-by-teachers-advisors-llc.html,https://www.wkrb13.com/2018/04/23/forestar-group-for-shares-sold-by-teachers-advisors-llc.html/amp,Forestar Group ( FOR ) Shares Sold by Teachers Advisors LLC,20180423T094500Z,,wkrb13.com,English,United States
85,https://www.dailypolitical.com/2018/04/23/essendant-esnd-lifted-to-buy-at-bidaskclub.html,https://www.dailypolitical.com/2018/04/23/essendant-esnd-lifted-to-buy-at-bidaskclub.html/amp,Essendant ( ESND ) Lifted to  Buy  at BidaskClub,20180423T094500Z,,dailypolitical.com,English,United States
86,https://www.wkrb13.com/2018/04/23/olympic-steel-zeus-lifted-to-strong-buy-at-bidaskclub.html,https://www.wkrb13.com/2018/04/23/olympic-steel-zeus-lifted-to-strong-buy-at-bidaskclub.html/amp,Olympic Steel ( ZEUS ) Lifted to  Strong - Buy  at BidaskClub,20180423T074500Z,,wkrb13.com,English,United States
88,https://www.dailypolitical.com/2018/04/28/goldman-sachs-group-inc-invests-461000-in-dova-pharmaceuticals-dova-stock.html,https://www.dailypolitical.com/2018/04/28/goldman-sachs-group-inc-invests-461000-in-dova-pharmaceuticals-dova-stock.html/amp,"Goldman Sachs Group Inc . Invests $461 , 000 in Dova Pharmaceuticals ( DOVA ) Stock",20180428T090000Z,,dailypolitical.com,English,United States
89,https://www.dailypolitical.com/2018/04/18/jane-street-group-llc-takes-position-in-prudential-short-duration-high-yield-fund-inc-isd.html,https://www.dailypolitical.com/2018/04/18/jane-street-group-llc-takes-position-in-prudential-short-duration-high-yield-fund-inc-isd.html/amp,Jane Street Group LLC Takes Position in Prudential Short Duration High Yield Fund Inc ( ISD ) ,20180418T090000Z,,dailypolitical.com,English,United States
90,https://www.wkrb13.com/2018/04/17/seneca-foods-corp-senea-shares-sold-by-bank-of-new-york-mellon-corp.html,https://www.wkrb13.com/2018/04/17/seneca-foods-corp-senea-shares-sold-by-bank-of-new-york-mellon-corp.html/amp,Seneca Foods Corp ( SENEA ) Shares Sold by Bank of New York Mellon Corp,20180417T083000Z,,wkrb13.com,English,United States
91,https://www.dailypolitical.com/2018/04/19/liberty-broadband-corp-lbrda-receives-consensus-rating-of-hold-from-analysts.html,https://www.dailypolitical.com/2018/04/19/liberty-broadband-corp-lbrda-receives-consensus-rating-of-hold-from-analysts.html/amp,Liberty Broadband Corp ( LBRDA ) Receives Consensus Rating of  Hold  from Analysts,20180419T214500Z,,dailypolitical.com,English,United States
92,https://www.themarketsdaily.com/2018/04/20/talend-tlnd-raised-to-strong-buy-at-bidaskclub.html,https://www.themarketsdaily.com/2018/04/20/talend-tlnd-raised-to-strong-buy-at-bidaskclub.html/amp,Talend ( TLND ) Raised to Strong - Buy at BidaskClub,20180420T111500Z,,themarketsdaily.com,English,United States
93,https://www.dailypolitical.com/2018/04/21/ofg-bancorp-ofg-issues-earnings-results.html,https://www.dailypolitical.com/2018/04/21/ofg-bancorp-ofg-issues-earnings-results.html/amp,OFG Bancorp ( OFG ) Issues Earnings Results,20180421T124500Z,,dailypolitical.com,English,United States
94,https://ledgergazette.com/2018/05/01/avadel-pharmaceuticals-avdl-downgraded-by-valuengine-to-sell.html,https://ledgergazette.com/2018/05/01/avadel-pharmaceuticals-avdl-downgraded-by-valuengine-to-sell.html/amp,Avadel Pharmaceuticals ( AVDL ) Downgraded by ValuEngine to  Sell  ,20180501T104500Z,,ledgergazette.com,English,United States
95,https://www.dailypolitical.com/2018/05/01/metlife-investment-advisors-llc-buys-new-stake-in-tredegar-co-tg.html,https://www.dailypolitical.com/2018/05/01/metlife-investment-advisors-llc-buys-new-stake-in-tredegar-co-tg.html/amp,MetLife Investment Advisors LLC Buys New Stake in Tredegar Co . ( TG ) ,20180501T093000Z,,dailypolitical.com,English,United States
97,https://theenterpriseleader.com/2018/04/30/avadel-pharmaceuticals-avdl-sets-new-1-year-high-and-low-at-6-61.html,https://theenterpriseleader.com/2018/04/30/avadel-pharmaceuticals-avdl-sets-new-1-year-high-and-low-at-6-61.html/amp,Avadel Pharmaceuticals ( AVDL ) Sets New 1 - Year High and Low at $6 . 61,20180501T000000Z,,theenterpriseleader.com,English,United States
98,https://www.dailypolitical.com/2018/05/02/valuengine-upgrades-flex-pharma-flks-to-sell.html,https://www.dailypolitical.com/2018/05/02/valuengine-upgrades-flex-pharma-flks-to-sell.html/amp,ValuEngine Upgrades Flex Pharma ( FLKS ) to  Sell  ,20180502T100000Z,,dailypolitical.com,English,United States
