,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
34,https://www.fairfieldcurrent.com/2018/08/15/align-technology-inc-algn-stake-decreased-by-canandaigua-national-bank-trust-co.html,https://www.fairfieldcurrent.com/2018/08/15/align-technology-inc-algn-stake-decreased-by-canandaigua-national-bank-trust-co.html/amp,"Align Technology , Inc . ( NASDAQ : ALGN ) Holdings Trimmed by Canandaigua National Bank & Trust Co . ",20180816T031500Z,,fairfieldcurrent.com,English,United States
35,https://www.dailypolitical.com/2018/08/27/align-technology-inc-algn-shares-bought-by-standard-life-aberdeen-plc.html,https://www.dailypolitical.com/2018/08/27/align-technology-inc-algn-shares-bought-by-standard-life-aberdeen-plc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Standard Life Aberdeen plc",20180827T183000Z,,dailypolitical.com,English,United States
36,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=288300,,Align Technology to Speak at an Upcoming Financial Conference - News Press Release,20180830T003000Z,,pharmiweb.com,English,United States
38,https://www.investors.com/research/ibd-stock-analysis/big-data-stocks-tableau-software-splunk-near-breakout/,,"Big Data Stocks Tableau Software , Splunk , Adobe Mine For Breakouts",20180906T214500Z,https://www.investors.com/wp-content/uploads/2018/09/Stock-DataCloud-01-adobe.jpg,investors.com,English,United States
39,https://www.gurufocus.com/news/724643/align-technology-inc-algn-president-and-ceo-joseph-m-hogan-sold-92-million-of-shares,,"Aug 15 , 2018 - Align Technology Inc ( ALGN ) President and CEO Joseph M Hogan Sold $9 . 2 million of Shares",20180816T023000Z,,gurufocus.com,English,United States
40,https://www.investors.com/stock-lists/sector-leaders/align-technology-fundamentals-solid-chart-risk/,,"Align Technology Fundamentals Still Solid , But This Chart Element Poses A Risk",20180825T014500Z,https://www.investors.com/wp-content/uploads/2018/08/Stock-Invisalign-02-shutter.jpg,investors.com,English,United States
43,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=287756,,Federal Appeals Court Finds in Favor of Align and Vacates Patent Board Decision on ClearCorrect Challenge to Align Patent - News Press Release,20180824T150000Z,,pharmiweb.com,English,United States
44,https://www.marketwatch.com/press-release/invisalign-clear-aligners-voted-1-most-popular-wedding-beauty-treatment-for-brides-2018-08-08,https://www.marketwatch.com/amp/story/guid/3e8c7c6e-8287-41ec-af7b-987925dee83f,Invisalign Clear Aligners Voted # 1 Most Popular Wedding Beauty Treatment For Brides,20180808T151500Z,,marketwatch.com,English,United States
45,https://www.drbicuspid.com/index.aspx?sec=sup&sub=bai&pag=dis&ItemID=323512,,Appeals court vacates part of patent claim against Align,20180824T230000Z,,drbicuspid.com,English,United States
46,https://www.drbicuspid.com/index.aspx?sec=sup&sub=cos&pag=dis&ItemID=323512,,Appeals court vacates part of patent claim against Align,20180825T040000Z,,drbicuspid.com,English,United States
47,https://www.tmcnet.com/usubmit/2018/08/28/8808535.htm,,Lawsuit Against Align Technology for Alleged Abuse of Monopoly Power,20180828T163000Z,,tmcnet.com,English,United States
48,https://www.openpr.com/news/archive/197460/Invisible-Braces-Market-Report-2018.html,,Invisible Braces Market Report 2018 - press releases,20180821T173000Z,,openpr.com,English,United States
49,https://www.investors.com/market-trend/stock-market-today/dow-futures-adobe-splunk-servicenow-stock-near-buy-point/,,"Dow Futures : Adobe , Splunk , ServiceNow , Align Technology , Idexx Labs Just Below Buy Points",20180828T001500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-climbingHill-03-adobe.jpg,investors.com,English,United States
50,https://www.investopedia.com/news/6-growth-stocks-slowing-economy/,,6 Growth Stocks For A Slowing Economy,20180813T173000Z,https://i.investopedia.com/image/jpeg/1534178022983/autodesk.jpg,investopedia.com,English,United States
52,https://www.massdevice.com/appeals-court-patent-board-erred-in-align-technology-decision/,,Appeals court : Patent board erred in Align Technology decision,20180823T191500Z,,massdevice.com,English,United States
53,https://www.prnewswire.com:443/news-releases/invisalign-clear-aligners-voted-1-most-popular-wedding-beauty-treatment-for-brides-300694065.html,,Invisalign Clear Aligners Voted # 1 Most Popular Wedding Beauty Treatment For Brides,20180808T151500Z,,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/invisalign-clear-aligners-voted-1-most-popular-wedding-beauty-treatment-for-brides-300694065.html,,Invisalign Clear Aligners Voted # 1 Most Popular Wedding Beauty Treatment For Brides,20180808T153000Z,,prnewswire.com,English,United States
55,https://www.law360.com/articles/1070578,https://www.law360.com/amp/articles/1070578,Dental Cos . Look to Straighten Patent Row in Fed Circ . ,20180807T000000Z,https://www.law360.com/images/360.png,law360.com,English,United States
56,https://www.businesswire.com/news/home/20180906005438/en/Global-Clear-Aligner-Market-Opportunities-Forecast-2013-2018,,Global Clear Aligner Market Opportunities and Forecast 2013 - 2018 & 2023 - ResearchAndMarkets . com,20180906T121500Z,https://mms.businesswire.com/media/20180906005438/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
58,https://empowerednews.net/invisible-orthodontics-in-china-market-2018-global-analysis-by-key-players-3m-align-technology-angel-align-clearcorrect-ormco-tc-medical/181274019/,https://empowerednews.net/invisible-orthodontics-in-china-market-2018-global-analysis-by-key-players-3m-align-technology-angel-align-clearcorrect-ormco-tc-medical/181274019/amp/,"Invisible Orthodontics in China Market 2018 Global Analysis By Key Players – 3M , Align Technology , Angel Align , ClearCorrect , Ormco , TC Medical",20180817T153000Z,,empowerednews.net,English,United States
59,https://www.marketwatch.com/press-release/global-clear-aligner-market-opportunities-and-forecast-2013-2018-2023---researchandmarketscom-2018-09-06,,Global Clear Aligner Market Opportunities and Forecast 2013 - 2018 & 2023 - ResearchAndMarkets . com,20180906T121500Z,,marketwatch.com,English,United States
60,https://www.prnewswire.com/news-releases/global-clear-aligner-market-to-2023---company-analysis-of-align-technology-dentsply-sirona-straumann-danaher-henry-schein-3m-smiledirectclub--geniova-technologies-300707962.html,,"Global Clear Aligner Market to 2023 - Company Analysis of Align Technology , Dentsply Sirona , Straumann , Danaher , Henry Schein , 3M , SmileDirectClub & Geniova Technologies",20180906T163000Z,https://mma.prnewswire.com/media/732750/Research_and_Markets.jpg?p=facebook,prnewswire.com,English,United States
61,https://www.prnewswire.com:443/news-releases/global-clear-aligner-market-to-2023---company-analysis-of-align-technology-dentsply-sirona-straumann-danaher-henry-schein-3m-smiledirectclub--geniova-technologies-300707962.html,,"Global Clear Aligner Market to 2023 - Company Analysis of Align Technology , Dentsply Sirona , Straumann , Danaher , Henry Schein , 3M , SmileDirectClub & Geniova Technologies",20180906T163000Z,https://mma.prnewswire.com/media/732750/Research_and_Markets.jpg?p=facebook,prnewswire.com,English,United States
62,https://www.businesswire.com/news/home/20180828005192/en/3Shape-Discuss-Filing-Lawsuit-Align-Technology-Alleged,,3Shape to Discuss Filing of Lawsuit against Align Technology for Alleged Abuse of Monopoly Power,20180828T130000Z,https://mms.businesswire.com/media/20180828005192/en/675001/23/3Shape_snip.jpg,businesswire.com,English,United States
63,https://www.investors.com/stock-lists/stock-spotlight/align-stock-near-buy-point-profit-sales-growth/,,"Top Growth Stock Near Buy Point Boasts Solid Profit , Sales Gains",20180830T001500Z,https://www.investors.com/wp-content/uploads/2018/08/Stock-Invisalign-02-shutter.jpg,investors.com,English,United States
64,https://www.prweb.com/releases/nyc_invisalign_specialist_park_avenue_orthodontics_awarded_platinum_plus_title/prweb15655449.htm,,NYC Invisalign Specialist Park Avenue Orthodontics Awarded Platinum Plus Title,20180807T130000Z,http://ww1.prweb.com/prfiles/2018/08/02/15655449/gI_63887_dr.png,prweb.com,English,United States
65,https://www.benzinga.com/pressreleases/18/08/r12288759/arden-dental-care-adds-invisalign-to-their-wedding-dental-services,,Arden Dental Care Adds Invisalign to their Wedding Dental Services,20180831T064500Z,,benzinga.com,English,United States
67,https://www.prweb.com/releases/arden_dental_care_adds_invisalign_to_their_wedding_dental_services/prweb15724011.htm,,Arden Dental Care Adds Invisalign to their Wedding Dental Services,20180831T071500Z,,prweb.com,English,United States
68,https://www.marketwatch.com/press-release/3shape-to-discuss-filing-of-lawsuit-against-align-technology-for-alleged-abuse-of-monopoly-power-2018-08-28,https://www.marketwatch.com/amp/story/guid/523ea92f-9ef7-4e6b-80e2-09e95af1d50b,3Shape to Discuss Filing of Lawsuit against Align Technology for Alleged Abuse of Monopoly Power,20180828T130000Z,,marketwatch.com,English,United States
69,https://investorplace.com/2018/09/align-technology-is-still-a-strong-buy/,https://investorplace.com/2018/09/align-technology-is-still-a-strong-buy/amp/,ALGN Stock : Align Technologies Is Still a Strong Buy,20180906T193000Z,https://investorplace.com/wp-content/uploads/2017/09/algnmsn.jpg,investorplace.com,English,United States
70,https://investorplace.com/2018/08/nasdaq-etf-hits-new-highs-5-stocks-50-ggsyn/,https://investorplace.com/2018/08/nasdaq-etf-hits-new-highs-5-stocks-50-ggsyn/amp/,Nasdaq ETF Hits New Highs : 5 Stocks Up More Than 50 % ,20180828T224500Z,https://investorplace.com/wp-content/uploads/2018/06/nasdaq-100-stocks.jpg,investorplace.com,English,United States
73,http://www.crainsnewyork.com/article/20180829/FINANCE/180829875/amazon-and-alphabet-have-a-new-number-one-fan-on-wall-street,,Amazon and Alphabet have a new number one fan on Wall Street,20180829T181500Z,http://www.crainsnewyork.com/apps/pbcsi.dll/storyimage/CN/20180829/FINANCE/180829875/AR/0/amazon-prime.jpg?&q=70&cci_ts=20180829112603,crainsnewyork.com,English,United States
74,https://www.marketwatch.com/press-release/lawsuit-against-align-technology-for-alleged-abuse-of-monopoly-power-2018-08-28,https://www.marketwatch.com/amp/story/guid/bfab527e-53a8-4216-b5f1-db22ca0da289,Lawsuit Against Align Technology for Alleged Abuse of Monopoly Power,20180828T161500Z,,marketwatch.com,English,United States
75,https://www.businesswire.com/news/home/20180828005586/en/Lawsuit-Align-Technology-Alleged-Abuse-Monopoly-Power,,Lawsuit Against Align Technology for Alleged Abuse of Monopoly Power,20180828T160000Z,https://mms.businesswire.com/media/20180828005586/en/675134/23/3shape.jpg,businesswire.com,English,United States
76,https://www.newsmax.com/newsfront/amazon-morgan-stanley-trillion-dollar/2018/08/29/id/879336/,,Amazon Closes In on $1 Trillion With Morgan Stanley Blessing,20180829T214500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=9c9685a6-c738-4303-8af7-46eb1efcaebd&SiteName=Newsmax,newsmax.com,English,United States
77,https://www.openpr.com/news/1183814/Dental-3D-Scanners-Global-Market-2018-Analysis-By-Key-Players-3Shape-Align-Technology-Amann-Girrbach-Asahi-Roentgen-Carestream-Health.html,,"Dental 3D Scanners Global Market 2018 Analysis By Key Players – 3Shape , Align Technology ,  Amann Girrbach , Asahi Roentgen , Carestream Health",20180816T173000Z,,openpr.com,English,United States
78,https://www.openpr.com/news/1220817/Global-Clear-Aligner-Market-2018-Key-Players-Align-Technology-Dentsply-Sirona-Straumann-Group-Danaher-Corporation-Henry-Schein-3M-SmileDirectClub-Geniova-Technologies.html,,"Global Clear Aligner Market 2018 Key Players : Align Technology , Dentsply Sirona , Straumann Group , Danaher Corporation , Henry Schein , 3M , SmileDirectClub , Geniova Technologies . ",20180905T080000Z,,openpr.com,English,United States
81,http://brazilbusiness.einnews.com/pr_news/460557754/invisalign-system-market-to-2025-key-players-align-technology-tp-orthodontics-dentaurum-gmbh-andco-kg-3m-jiahong,https://brazilbusiness.einnews.com/amp/pr_news/460557754/invisalign-system-market-to-2025-key-players-align-technology-tp-orthodontics-dentaurum-gmbh-andco-kg-3m-jiahong,"Invisalign System Market to 2025 – Key Players Align Technology , Tp Orthodontics , Dentaurum Gmbh andCo . Kg , 3M , Jiahong",20180831T171500Z,,brazilbusiness.einnews.com,English,United States
82,https://www.openpr.com/news/1221168/New-Innovation-for-Digital-Impression-Systems-Market-2018-Denstply-Sirona-PLANMECA-Ormco-Glidewell-Dental-Wings.html,,"New Innovation for Digital Impression Systems Market 2018 – Denstply Sirona , PLANMECA , Ormco , Glidewell , Dental Wings",20180905T094500Z,,openpr.com,English,United States
83,https://www.gurufocus.com/news/718210/meridian-wealth-management-llc-buys-shopify-inc-cvs-health-corp-netflix-inc-sells-united-states-steel-corp-caterpillar-inc-facebook-inc,,"Aug 06 , 2018 - Meridian Wealth Management , LLC Buys Shopify Inc , CVS Health Corp , Netflix Inc , Sells United States Steel Corp , Caterpillar Inc , Facebook Inc",20180806T214500Z,,gurufocus.com,English,United States
93,https://empowerednews.net/the-insight-partners-added-orthodontic-supplies-market-to-2025-global-analysis-and-forecasts-by-type-solution-and-application-to-its-research-database/181290354/,https://empowerednews.net/the-insight-partners-added-orthodontic-supplies-market-to-2025-global-analysis-and-forecasts-by-type-solution-and-application-to-its-research-database/181290354/amp/,"The Insight Partners Added  Orthodontic Supplies Market to 2025 – Global Analysis and Forecasts by Type , Solution and Application  To Its Research Database . ",20180903T154500Z,,empowerednews.net,English,United States
96,http://www.analystratings.com/articles/the-svp-and-mnging-director-emea-of-align-tech-nasdaq-algn-is-selling-shares/,http://www.analystratings.com/articles/the-svp-and-mnging-director-emea-of-align-tech-nasdaq-algn-is-selling-shares/amp/,"The SVP and Mnging Director , EMEA of Align Tech ( NASDAQ : ALGN ) is Selling Shares",20180831T023000Z,,analystratings.com,English,United States
98,https://www.investors.com/stock-lists/sector-leaders/top-stocks-servicenow-align-technology-adobe-systems/,,"Top Stocks ServiceNow , Align Technology , Adobe Systems Falter",20180905T173000Z,https://www.investors.com/wp-content/uploads/2018/05/stock-ServiceNow-02-company.jpg,investors.com,English,United States
100,https://www.cnbc.com/2018/08/13/goldman-says-rosy-scenario-could-see-the-stock-market-surge-from-here.html,//www.cnbc.com/amp/2018/08/13/goldman-says-rosy-scenario-could-see-the-stock-market-surge-from-here.html,Goldman says rosy scenario could see the stock market surge from here,20180813T133000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/02/16/104287876-GettyImages-632701638.1910x1000.jpg,cnbc.com,English,United States
101,https://www.investopedia.com/news/goldman-sachs-sees-sp-500-2850-years-end/,,"Goldman Sachs Sees S & P 500 at 2 , 850 at Year End",20180813T173000Z,https://i.investopedia.com/image/jpeg/1534172123838/thinkstockphotos98611153.jpg,investopedia.com,English,United States
102,https://www.techrepublic.com/article/how-the-role-of-the-cio-has-changed-in-the-digital-era/,https://www.techrepublic.com/google-amp/article/how-the-role-of-the-cio-has-changed-in-the-digital-era/,How the role of the CIO has changed in the digital era,20180821T203000Z,https://tr4.cbsistatic.com/hub/i/r/2018/08/21/45b63b0e-7bf7-41b6-bdb8-5d1cdd5fadac/thumbnail/770x578/563bd8b6a4942860bbce4492485d66c4/cio.jpg,techrepublic.com,English,United States
103,http://www.markets.co/the-cmo-bus-dev-of-align-tech-nasdaq-algn-is-selling-shares/175852/,,The CMO & Bus . Dev . of Align Tech ( NASDAQ : ALGN ) is Selling Shares,20180824T034500Z,http://www.markets.co/wp-content/uploads/2018/08/175852.jpg,markets.co,English,United States
104,https://www.military-technologies.net/2018/08/24/global-dental-prosthetics-market-size-and-growth-factors-research-2025/,,Global Dental Prosthetics Market Size and Growth Factors Research 2025 – MilTech,20180824T083000Z,,military-technologies.net,English,United States
105,https://www.investors.com/stock-lists/new-highs/top-stocks-apple-palo-alto-networks-highs-align-buy/,,"Top Stocks Apple , Palo Alto Networks Hit Highs , While Align Breaks Out",20180828T194500Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-Invisiline-01-shutter.jpg,investors.com,English,United States
