,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.dailypolitical.com/2018/08/11/glenn-t-shapiro-sells-21728-shares-of-allstate-corp-all-stock.html,https://www.dailypolitical.com/2018/08/11/glenn-t-shapiro-sells-21728-shares-of-allstate-corp-all-stock.html/amp,"Glenn T . Shapiro Sells 21 , 728 Shares of Allstate Corp ( ALL ) Stock",20180811T094500Z,,dailypolitical.com,English,United States
13,https://www.fairfieldcurrent.com/2018/08/12/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-takes-position-in-allstate-corp-all.html,https://www.fairfieldcurrent.com/2018/08/12/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-takes-position-in-allstate-corp-all.html/amp,Commonwealth of Pennsylvania Public School Empls Retrmt SYS Takes Position in Allstate Corp ( ALL ) ,20180812T161500Z,,fairfieldcurrent.com,English,United States
14,https://pressoracle.com/2018/08/12/allstate-corp-all-is-benin-management-corps-10th-largest-position.html,https://pressoracle.com/2018/08/12/allstate-corp-all-is-benin-management-corps-10th-largest-position.html/amp,Benin Management CORP Has $6 . 22 Million Position in Allstate Corp ( ALL ) ,20180813T050000Z,,pressoracle.com,English,United States
15,https://www.themarketsdaily.com/2018/08/14/state-board-of-administration-of-florida-retirement-system-sells-2678-shares-of-allstate-corp-all.html,https://www.themarketsdaily.com/2018/08/14/state-board-of-administration-of-florida-retirement-system-sells-2678-shares-of-allstate-corp-all.html/amp,"State Board of Administration of Florida Retirement System Sells 2 , 678 Shares of Allstate Corp ( ALL ) ",20180814T133000Z,,themarketsdaily.com,English,United States
16,https://www.dailypolitical.com/2018/08/12/allstate-corp-all-position-reduced-by-rhumbline-advisers.html,https://www.dailypolitical.com/2018/08/12/allstate-corp-all-position-reduced-by-rhumbline-advisers.html/amp,Allstate Corp ( ALL ) Position Reduced by Rhumbline Advisers,20180812T201500Z,,dailypolitical.com,English,United States
17,https://www.fairfieldcurrent.com/2018/08/14/allstate-all-coverage-initiated-at-credit-suisse-group.html,https://www.fairfieldcurrent.com/2018/08/14/allstate-all-coverage-initiated-at-credit-suisse-group.html/amp,Allstate ( NYSE : ALL ) Receives New Coverage from Analysts at Credit Suisse Group,20180814T193000Z,,fairfieldcurrent.com,English,United States
18,https://www.wkrb13.com/2018/08/13/allstate-corp-all-position-lifted-by-bowling-portfolio-management-llc.html,https://www.wkrb13.com/2018/08/13/allstate-corp-all-position-lifted-by-bowling-portfolio-management-llc.html/amp,Allstate Corp ( ALL ) Position Lifted by Bowling Portfolio Management LLC,20180813T100000Z,,wkrb13.com,English,United States
19,https://xnewspress.com/2018/08/15/allstate-corp-all-insider-sells-2144553-60-in-stock.html,https://xnewspress.com/2018/08/15/allstate-corp-all-insider-sells-2144553-60-in-stock.html/amp,"Insider Selling : Allstate Corp ( ALL ) Insider Sells 21 , 728 Shares of Stock",20180816T004500Z,,xnewspress.com,English,United States
20,https://www.dailypolitical.com/2018/08/22/allstate-corp-all-shares-bought-by-swiss-national-bank.html,https://www.dailypolitical.com/2018/08/22/allstate-corp-all-shares-bought-by-swiss-national-bank.html/amp,Allstate Corp ( ALL ) Shares Bought by Swiss National Bank,20180822T131500Z,,dailypolitical.com,English,United States
21,https://www.fairfieldcurrent.com/2018/08/15/becker-capital-management-inc-sells-34753-shares-of-allstate-corp-all.html,https://www.fairfieldcurrent.com/2018/08/15/becker-capital-management-inc-sells-34753-shares-of-allstate-corp-all.html/amp,Becker Capital Management Inc . Has $41 . 98 Million Holdings in Allstate Corp ( NYSE : ALL ) ,20180816T000000Z,,fairfieldcurrent.com,English,United States
22,https://www.dailypolitical.com/2018/08/18/traders-sell-allstate-all-on-strength-all.html,https://www.dailypolitical.com/2018/08/18/traders-sell-allstate-all-on-strength-all.html/amp,Traders Sell Allstate ( ALL ) on Strength ( ALL ) ,20180818T184500Z,,dailypolitical.com,English,United States
23,https://pressoracle.com/2018/08/15/allstate-corp-all-shares-sold-by-xact-kapitalforvaltning-ab.html,https://pressoracle.com/2018/08/15/allstate-corp-all-shares-sold-by-xact-kapitalforvaltning-ab.html/amp,Xact Kapitalforvaltning AB Has $4 . 72 Million Holdings in Allstate Corp ( NYSE : ALL ) ,20180816T040000Z,,pressoracle.com,English,United States
24,https://theenterpriseleader.com/2018/08/13/allstate-corp-all-position-cut-by-louisiana-state-employees-retirement-system.html,https://theenterpriseleader.com/2018/08/13/allstate-corp-all-position-cut-by-louisiana-state-employees-retirement-system.html/amp,Allstate Corp ( ALL ) Shares Sold by Louisiana State Employees Retirement System,20180814T041500Z,,theenterpriseleader.com,English,United States
25,https://www.dailypolitical.com/2018/08/12/mackay-shields-llc-has-28-14-million-stake-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/12/mackay-shields-llc-has-28-14-million-stake-in-allstate-corp-all.html/amp,Mackay Shields LLC Has $28 . 14 Million Stake in Allstate Corp ( ALL ) ,20180812T161500Z,,dailypolitical.com,English,United States
26,https://www.whatsonthorold.com/2018/08/15/boston-partners-has-lifted-its-allstate-corp-all-stake-by-49-71-million-valuation-declined/,,Boston Partners Has Lifted Its Allstate Corp ( ALL ) Stake by $49 . 71 Million ; Valuation Declined,20180816T030000Z,http://teletechwire.com/wp-content/uploads/Charts13F/ALL_Institutional_Positions_Chart.png,whatsonthorold.com,English,United States
28,https://www.mdjonline.com/cobb_business_journal/allstate-appoints-new-field-senior-vice-president-in-atlanta/article_9bf3904e-9a53-11e8-9620-5f745400367f.html,,Allstate appoints new field senior vice president in Atlanta,20180807T153000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/5/63/563117e0-fb61-11e5-9c6a-4ff81588ec23/57040c6e1c000.image.jpg,mdjonline.com,English,United States
29,https://www.dailypolitical.com/2018/08/22/2-08-earnings-per-share-expected-for-allstate-corp-all-this-quarter.html,https://www.dailypolitical.com/2018/08/22/2-08-earnings-per-share-expected-for-allstate-corp-all-this-quarter.html/amp,$2 . 08 Earnings Per Share Expected for Allstate Corp ( ALL ) This Quarter,20180823T051500Z,,dailypolitical.com,English,United States
30,https://www.wkrb13.com/2018/08/21/allstate-corp-all-shares-sold-by-geneva-partners-llc.html,https://www.wkrb13.com/2018/08/21/allstate-corp-all-shares-sold-by-geneva-partners-llc.html/amp,Allstate Corp ( ALL ) Shares Sold by Geneva Partners LLC,20180821T113000Z,,wkrb13.com,English,United States
31,https://www.dailypolitical.com/2018/08/22/peapack-gladstone-financial-corp-grows-holdings-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/22/peapack-gladstone-financial-corp-grows-holdings-in-allstate-corp-all.html/amp,Peapack Gladstone Financial Corp Grows Holdings in Allstate Corp ( ALL ) ,20180822T181500Z,,dailypolitical.com,English,United States
32,https://www.dailypolitical.com/2018/08/19/wells-fargo-co-reaffirms-hold-rating-for-allstate-all.html,https://www.dailypolitical.com/2018/08/19/wells-fargo-co-reaffirms-hold-rating-for-allstate-all.html/amp,Wells Fargo & Co Reaffirms Hold Rating for Allstate ( ALL ) ,20180819T100000Z,,dailypolitical.com,English,United States
33,https://theenterpriseleader.com/2018/08/21/allstate-corp-all-shares-bought-by-teacher-retirement-system-of-texas.html,https://theenterpriseleader.com/2018/08/21/allstate-corp-all-shares-bought-by-teacher-retirement-system-of-texas.html/amp,Allstate Corp ( NYSE : ALL ) Holdings Boosted by Teacher Retirement System of Texas,20180822T010000Z,,theenterpriseleader.com,English,United States
34,https://www.dailypolitical.com/2018/08/20/14155-shares-in-allstate-corp-all-acquired-by-quadrant-capital-management-llc.html,https://www.dailypolitical.com/2018/08/20/14155-shares-in-allstate-corp-all-acquired-by-quadrant-capital-management-llc.html/amp,"14 , 155 Shares in Allstate Corp ( ALL ) Acquired by Quadrant Capital Management LLC",20180820T181500Z,,dailypolitical.com,English,United States
35,https://theenterpriseleader.com/2018/08/22/baltimore-washington-financial-advisors-inc-has-6-64-million-holdings-in-allstate-corp-all.html,https://theenterpriseleader.com/2018/08/22/baltimore-washington-financial-advisors-inc-has-6-64-million-holdings-in-allstate-corp-all.html/amp,Baltimore Washington Financial Advisors Inc . Grows Holdings in Allstate Corp ( NYSE : ALL ) ,20180823T043000Z,,theenterpriseleader.com,English,United States
36,https://www.dailypolitical.com/2018/08/19/russell-investments-group-ltd-decreases-position-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/19/russell-investments-group-ltd-decreases-position-in-allstate-corp-all.html/amp,Russell Investments Group Ltd . Decreases Position in Allstate Corp ( ALL ) ,20180819T171500Z,,dailypolitical.com,English,United States
37,https://www.dailypolitical.com/2018/08/24/mitsubishi-ufj-kokusai-asset-management-co-ltd-sells-994-shares-of-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/24/mitsubishi-ufj-kokusai-asset-management-co-ltd-sells-994-shares-of-allstate-corp-all.html/amp,Mitsubishi UFJ Kokusai Asset Management Co . Ltd . Sells 994 Shares of Allstate Corp ( ALL ) ,20180824T131500Z,,dailypolitical.com,English,United States
38,https://www.dailyherald.com/submitted/20180815/chicago-area-allstate-agency-owners-rally-community-to-equip-teachers-and-students-for-a-successful-school-year-by-hosting-back-to-school-supply-drive-through-august-17,https://www.dailyherald.com/amp-article/20180815/submitted/180819372/,Chicago - area Allstate agency owners rally community to equip teachers and students for a successful school year by hosting back - to - school supply drive through August 17,20180816T143000Z,,dailyherald.com,English,United States
39,https://www.forbes.com/sites/blakemorgan/2018/08/07/using-ai-for-customer-experience-at-allstate/,,Using AI For Customer Experience At Allstate,20180808T004500Z,https://specials-images.forbesimg.com/dam/imageserve/39693909/640x434.jpg?fit=scale,forbes.com,English,United States
42,https://wgnradio.com/2018/08/15/allstate-we-day-good-starts-young/,,Allstate We Day :  Good starts young . | WGN Radio,20180815T193000Z,https://tribwgnam.files.wordpress.com/2018/08/img_3026.jpg?quality=85&strip=all,wgnradio.com,English,United States
43,https://www.marketwatch.com/press-release/allstate-to-discuss-third-quarter-2018-earnings-with-investors-2018-08-21,https://www.marketwatch.com/amp/story/guid/7e1b6cc6-b5a4-4878-8504-e9272af62776,Allstate to Discuss Third Quarter 2018 Earnings With Investors,20180821T153000Z,,marketwatch.com,English,United States
44,https://www.tmcnet.com/usubmit/2018/08/21/8805331.htm,,Allstate to Discuss Third Quarter 2018 Earnings With Investors,20180821T153000Z,,tmcnet.com,English,United States
45,https://www.businesswire.com/news/home/20180821005482/en/Allstate-Discuss-Quarter-2018-Earnings-Investors,,Allstate to Discuss Third Quarter 2018 Earnings With Investors,20180821T153000Z,,businesswire.com,English,United States
46,https://vtdigger.org/2018/08/15/vermont-foodbank-teams-allstate-foundation-fight-hunger/,https://vtdigger.org/2018/08/15/vermont-foodbank-teams-allstate-foundation-fight-hunger/amp/,Vermont Foodbank teams up with Allstate Foundation to fight hunger,20180815T221500Z,http://vtdigger.org/wp-content/uploads/2017/07/vtd-generic.jpg,vtdigger.org,English,United States
47,http://www.markets.co/allstate-all-gets-a-buy-rating-from-credit-suisse/176140/,,Allstate ( ALL ) Gets a Buy Rating from Credit Suisse,20180828T144500Z,http://www.markets.co/wp-content/uploads/2018/08/176140.jpg,markets.co,English,United States
48,https://www.insurancejournal.com/news/national/2018/08/27/499185.htm,https://amp.insurancejournal.com/news/national/2018/08/27/499185.htm,Allstate to Acquire Identity Theft Protection Firm InfoArmor,20180827T161500Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
50,http://www.chicagobusiness.com/insurance/allstate-buying-id-theft-firm-525-million,,Allstate buying ID - theft firm for $525 million,20180827T230000Z,https://crain-platform-ccb-prod.s3.amazonaws.com/styles/800x600/s3/all-main.jpg,chicagobusiness.com,English,United States
51,https://www.mysanantonio.com/news/local/article/Beer-deliverymen-talk-man-out-of-jumping-off-13163632.php,https://www.mysanantonio.com/news/local/amp/Beer-deliverymen-talk-man-out-of-jumping-off-13163632.php,Beer deliverymen talk man out of jumping off bridge by offering him a 12 - pack of Coors Light,20180817T170000Z,https://s.hdnux.com/photos/75/11/17/16028626/4/rawImage.jpg,mysanantonio.com,English,United States
52,https://www.lmtonline.com/news/local/article/Beer-deliverymen-talk-man-out-of-jumping-off-13163632.php,,Beer deliverymen talk man out of jumping off bridge by offering him a 12 - pack of Coors Light,20180817T180000Z,https://s.hdnux.com/photos/75/11/17/16028626/4/rawImage.jpg,lmtonline.com,English,United States
53,https://www.mysanantonio.com/news/article/Beer-deliverymen-talk-man-out-of-jumping-off-13164445.php,https://m.mysanantonio.com/news/article/Beer-deliverymen-talk-man-out-of-jumping-off-13164445.php,Beer deliverymen talk man out of jumping off bridge by offering him a 12 - pack of Coors Light,20180817T214500Z,https://s.hdnux.com/photos/75/11/17/16028626/4/rawImage.jpg,mysanantonio.com,English,United States
54,https://www.chron.com/news/article/Beer-deliverymen-talk-man-out-of-jumping-off-13164445.php,https://www.chron.com/news/amp/Beer-deliverymen-talk-man-out-of-jumping-off-13164445.php,Beer deliverymen talk man out of jumping off bridge by offering him a 12 - pack of Coors Light,20180817T214500Z,https://s.hdnux.com/photos/75/11/17/16028626/4/rawImage.jpg,chron.com,English,United States
55,http://reurope.com/2018/08/28/analysts-at-credit-suisse-kept-the-same-their-past-outperform-rating-on-shares-allstate-nyseall-set-a-112-tp/,,"Analysts at Credit Suisse Kept the Same their Past  Outperform  rating on Shares Allstate ( NYSE : ALL ), Set a $112 TP",20180828T203000Z,,reurope.com,English,United States
56,https://www.insurancebusinessmag.com/us/news/cyber/allstate-to-acquire-identity-protection-firm-109833.aspx,,Allstate to acquire identity protection firm,20180828T080000Z,https://us.res.keymedia.com/files/image/iStock-handshake_588594018%20(500%20x%20334).jpg,insurancebusinessmag.com,English,United States
58,http://www.markets.co/allstate-all-gets-a-hold-rating-from-wells-fargo/176007/,,Allstate ( ALL ) Gets a Hold Rating from Wells Fargo,20180827T160000Z,http://www.markets.co/wp-content/uploads/2018/08/176007.jpg,markets.co,English,United States
59,http://starlocalmedia.com/rowlettlakeshoretimes/news/dfw-allstate-agency-owners-rally-community-to-equip-teachers-students/article_1ac4ea00-9d95-11e8-a7ff-17b7dcd5ae5d.html,,"DFW Allstate agency owners rally community to equip teachers , students for a successful school year by hosting back - to - school supply drive through Aug . 15",20180811T200000Z,https://bloximages.chicago2.vip.townnews.com/starlocalmedia.com/content/tncms/assets/v3/editorial/d/6a/d6ac066d-1daf-5778-b33e-29fbbfd804bb/527d229435583.image.jpg,starlocalmedia.com,English,United States
60,https://insurancenewsnet.com/oarticle/allstate-expands-into-identity-protection-with-infoarmor-acquisition,https://insurancenewsnet.com/oarticle/allstate-expands-into-identity-protection-with-infoarmor-acquisition/amp,Allstate Expands Into Identity Protection With InfoArmor Acquisition,20180828T161500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
61,http://www.chicagotribune.com/suburbs/deerfield/community/chi-ugc-article-help-school-supply-drive-equip-teachers-and-s-2018-08-15-story.html,"http://www.chicagotribune.com/suburbs/deerfield/community/chi-ugc-article-help-school-supply-drive-equip-teachers-and-s-2018-08-15-story,amp.html",Help school supply drive equip teachers and students for a successful school year,20180815T223000Z,,chicagotribune.com,English,United States
63,https://www.dailypolitical.com/2018/08/31/allstate-corp-all-expected-to-announce-quarterly-sales-of-8-56-billion.html,https://www.dailypolitical.com/2018/08/31/allstate-corp-all-expected-to-announce-quarterly-sales-of-8-56-billion.html/amp,Allstate Corp ( ALL ) Expected to Announce Quarterly Sales of $8 . 56 Billion,20180901T054500Z,,dailypolitical.com,English,United States
64,https://www.postanalyst.com/2018/08/15/the-allstate-corporation-all-stock-ownership-and-insider-news/,https://www.postanalyst.com/2018/08/15/the-allstate-corporation-all-stock-ownership-and-insider-news/amp/,The Allstate Corporation ( ALL ) Stock Ownership And Insider News,20180815T163000Z,https://www.postanalyst.com/wp-content/uploads/2017/01/e9.jpg,postanalyst.com,English,United States
65,https://wtkr.com/2018/08/14/allstate-american-red-cross-offer-free-disaster-preparedness-kits-in-norfolk/,https://wtkr.com/2018/08/14/allstate-american-red-cross-offer-free-disaster-preparedness-kits-in-norfolk/amp/,Allstate & American Red Cross offer free disaster preparedness kits in Norfolk,20180814T134500Z,https://localtvwtkr.files.wordpress.com/2017/09/gettyimages-506096366.jpg?quality=85&strip=all,wtkr.com,English,United States
66,https://www.sanmarcosrecord.com/news-news-mobile/allstate-business-month,,Allstate is Business of the Month,20180816T101500Z,https://www.sanmarcosrecord.com/sites/sanmarcosrecord.etypegoogle4.com/files/2018_city_overview_300x319.jpg,sanmarcosrecord.com,English,United States
67,https://www.marketwatch.com/press-release/allstate-to-present-at-barclays-2018-global-financial-services-conference-2018-08-23,https://www.marketwatch.com/amp/story/guid/8c11589d-7ada-4b3e-b919-ac79c26df902,Allstate to Present at Barclays 2018 Global Financial Services Conference,20180823T153000Z,,marketwatch.com,English,United States
68,https://www.wkrb13.com/2018/09/03/sawtooth-solutions-llc-takes-205000-position-in-allstate-corp-all.html,https://www.wkrb13.com/2018/09/03/sawtooth-solutions-llc-takes-205000-position-in-allstate-corp-all.html/amp,"Sawtooth Solutions LLC Takes $205 , 000 Position in Allstate Corp ( ALL ) ",20180903T164500Z,,wkrb13.com,English,United States
69,https://www.wkrb13.com/2018/08/29/neuburgh-advisers-llc-buys-8992-shares-of-allstate-corp-all.html,https://www.wkrb13.com/2018/08/29/neuburgh-advisers-llc-buys-8992-shares-of-allstate-corp-all.html/amp,"Neuburgh Advisers LLC Buys 8 , 992 Shares of Allstate Corp ( ALL ) ",20180829T190000Z,,wkrb13.com,English,United States
71,https://www.dailypolitical.com/2018/08/28/fdx-advisors-inc-sells-5868-shares-of-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/28/fdx-advisors-inc-sells-5868-shares-of-allstate-corp-all.html/amp,"FDx Advisors Inc . Sells 5 , 868 Shares of Allstate Corp ( ALL ) ",20180828T100000Z,,dailypolitical.com,English,United States
72,https://www.themarketsdaily.com/2018/08/31/ontario-teachers-pension-plan-board-acquires-20058-shares-of-allstate-corp-all.html,https://www.themarketsdaily.com/2018/08/31/ontario-teachers-pension-plan-board-acquires-20058-shares-of-allstate-corp-all.html/amp,"Ontario Teachers Pension Plan Board Acquires 20 , 058 Shares of Allstate Corp ( ALL ) ",20180831T204500Z,,themarketsdaily.com,English,United States
73,https://www.dailypolitical.com/2018/08/31/allstate-all-pt-lowered-to-112-00-at-credit-suisse-group.html,https://www.dailypolitical.com/2018/08/31/allstate-all-pt-lowered-to-112-00-at-credit-suisse-group.html/amp,Allstate ( ALL ) PT Lowered to $112 . 00 at Credit Suisse Group,20180831T073000Z,,dailypolitical.com,English,United States
74,https://www.dailypolitical.com/2018/08/29/allstate-corp-all-given-average-recommendation-of-hold-by-analysts.html,https://www.dailypolitical.com/2018/08/29/allstate-corp-all-given-average-recommendation-of-hold-by-analysts.html/amp,Allstate Corp ( ALL ) Given Average Recommendation of  Hold  by Analysts,20180829T213000Z,,dailypolitical.com,English,United States
75,https://www.dailyherald.com/business/20180827/allstate-to-buy-arizona-company-for-525m,https://www.dailyherald.com/amp-article/20180827/business/180829088/,Allstate to buy Arizona company for $525M,20180827T151500Z,https://www.dailyherald.com/storyimage/DA/20180827/BUSINESS/180829088/AR/0/AR-180829088.jpg&updated=201808270958,dailyherald.com,English,United States
76,https://www.wkrb13.com/2018/08/29/zacks-brokerages-anticipate-allstate-corp-all-to-announce-2-08-earnings-per-share.html,https://www.wkrb13.com/2018/08/29/zacks-brokerages-anticipate-allstate-corp-all-to-announce-2-08-earnings-per-share.html/amp,Zacks : Brokerages Anticipate Allstate Corp ( ALL ) to Announce $2 . 08 Earnings Per Share,20180829T233000Z,,wkrb13.com,English,United States
77,http://www.techrockies.com/infoarmor-acquired-by-allstate-for----m/s-0075823.html,,InfoArmor Acquired By Allstate For $525M,20180827T221500Z,,techrockies.com,English,United States
78,https://www.wkrb13.com/2018/09/01/allstate-all-upgraded-at-valuengine.html,https://www.wkrb13.com/2018/09/01/allstate-all-upgraded-at-valuengine.html/amp,Allstate ( ALL ) Upgraded at ValuEngine,20180901T054500Z,,wkrb13.com,English,United States
82,https://searchengineland.com/google-posts-added-to-local-packs-for-some-branded-queries-304031,https://searchengineland.com/google-posts-added-to-local-packs-for-some-branded-queries-304031/amp,Google Posts added to local packs for some branded queries,20180816T231500Z,https://searchengineland.com/figz/wp-content/seloads/2017/05/agency-post-it-390553081-ss-1920.jpg,searchengineland.com,English,United States
83,https://www.themarketsdaily.com/2018/08/26/reviewing-donegal-group-inc-class-a-dgica-and-allstate-all.html,https://www.themarketsdaily.com/2018/08/26/reviewing-donegal-group-inc-class-a-dgica-and-allstate-all.html/amp,Reviewing Donegal Group Inc . Class A ( DGICA ) and Allstate ( ALL ) ,20180826T113000Z,,themarketsdaily.com,English,United States
84,https://www.dailypolitical.com/2018/08/30/great-west-life-assurance-co-can-raises-stake-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/30/great-west-life-assurance-co-can-raises-stake-in-allstate-corp-all.html/amp,Great West Life Assurance Co . Can Raises Stake in Allstate Corp ( ALL ) ,20180830T124500Z,,dailypolitical.com,English,United States
85,https://www.dailypolitical.com/2018/08/29/allstate-corp-all-holdings-cut-by-dimensional-fund-advisors-lp.html,https://www.dailypolitical.com/2018/08/29/allstate-corp-all-holdings-cut-by-dimensional-fund-advisors-lp.html/amp,Allstate Corp ( ALL ) Holdings Cut by Dimensional Fund Advisors LP,20180829T180000Z,,dailypolitical.com,English,United States
86,https://www.dailypolitical.com/2018/09/03/fca-corp-tx-has-2-10-million-position-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/09/03/fca-corp-tx-has-2-10-million-position-in-allstate-corp-all.html/amp,FCA Corp TX Has $2 . 10 Million Position in Allstate Corp ( ALL ) ,20180903T133000Z,,dailypolitical.com,English,United States
87,https://www.charlestonchronicle.net/2018/08/07/allstate-and-tom-joyner-celebrate-family-fun-and-fellowship-labor-day-weekend-at-the-16th-annual-allstate-tom-joyner-family-reunion/,,"Allstate and Tom Joyner Celebrate Family , Fun and Fellowship Labor Day Weekend at the 16th Annual Allstate Tom Joyner Family Reunion",20180807T221500Z,https://www.charlestonchronicle.net/wp-content/uploads/2018/08/660x367-FR-Headliners.jpg,charlestonchronicle.net,English,United States
88,https://www.twst.com/update/the-allstate-corporation-infoarmor-acquisition-investor-presentation/,,The Allstate Corporation : InfoArmor Acquisition Investor Presentation,20180827T144500Z,,twst.com,English,United States
92,https://www.wkrb13.com/2018/09/06/korea-investment-corp-increases-stake-in-allstate-corp-all.html,https://www.wkrb13.com/2018/09/06/korea-investment-corp-increases-stake-in-allstate-corp-all.html/amp,Korea Investment CORP Increases Stake in Allstate Corp ( ALL ) ,20180906T180000Z,,wkrb13.com,English,United States
93,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Recognized-for-Best-Practices-in-Diversity-and-Inclusion-27071669/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Recognized-for-Best-Practices-in-Diversity-and-Inclusion-27071669/,Allstate : Recognized for Best Practices in Diversity and Inclusion,20180807T150000Z,,4-traders.com,English,United States
94,https://www.themarketsdaily.com/2018/09/06/allstate-corp-all-position-boosted-by-commonwealth-bank-of-australia.html,https://www.themarketsdaily.com/2018/09/06/allstate-corp-all-position-boosted-by-commonwealth-bank-of-australia.html/amp,Allstate Corp ( ALL ) Position Boosted by Commonwealth Bank of Australia,20180906T111500Z,,themarketsdaily.com,English,United States
