,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
47,https://blog.timesunion.com/tedisco/who-goofed-on-new-defective-license-plates/3053/,https://blog.timesunion.com/tedisco/who-goofed-on-new-defective-license-plates/3053/amp/,Who goofed on new defective license plates ? - Senator Jim Tedisco,20200514T030000Z,https://blog.timesunion.com/tedisco/files/2019/08/IMG_7053.jpg,blog.timesunion.com,English,United States
48,http://www.digitaljournal.com/pr/4667976,,CORONA Impact on Adhesives & Sealants Market Worth $66 . 8 Billion by 2021 - Press Release,20200430T151500Z,,digitaljournal.com,English,United States
49,https://finance.yahoo.com/news/global-traffic-safety-products-market-120000738.html,https://finance.yahoo.com/amphtml/news/global-traffic-safety-products-market-120000738.html,Global Traffic Safety Products Market 2020 - 2024 | Evolving Opportunities with 3M Co . and Avery Dennison Corp . ,20200420T124500Z,https://s.yimg.com/uu/api/res/1.2/D6XWuksxfAxYFE446Yk3jA--~B/aD00MTt3PTcyO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/38a6e8eb11826ccbd69a792f713d861c,finance.yahoo.com,English,United States
50,http://whattheythink.com/news/100640-quicker-more-efficient-more-vibrant-funky-labels-upgrades-roland-tr2-inks/,,"Quicker , More Efficient , More Vibrant : Funky Labels Upgrades to Roland TR2 Inks",20200429T101500Z,,whattheythink.com,English,United States
52,https://news.yahoo.com/variable-data-printing-market-size-143000196.html,https://news.yahoo.com/amphtml/variable-data-printing-market-size-143000196.html,Variable Data Printing Market Size Worth Around US$ 45 bn by 2027,20200423T150000Z,https://s.yimg.com/ny/api/res/1.2/p2upyoVKrnq_NpI.snxQjg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTI2NA--/https://s.yimg.com/uu/api/res/1.2/Y53CQudaHVPFHRBzkDAuJA--~B/aD0xMzI7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/5c4107cd4a7098c8daa0049ff68d9e6a,news.yahoo.com,English,United States
53,https://www.prnewswire.com/news-releases/variable-data-printing-market-size-worth-around-us-45-bn-by-2027-301046144.html,,Variable Data Printing Market Size Worth Around US$ 45 bn by 2027,20200423T144500Z,,prnewswire.com,English,United States
54,https://www.tmcnet.com/usubmit/2020/05/11/9148626.htm,,COVID - 19 Impact and Recovery Analysis | RFID Printer Market 2020 - 2024 | Increasing Number of RFID Applications to Boost Growth,20200512T031500Z,,tmcnet.com,English,United States
58,https://www.printingnews.com:443/labels-packaging/press-release/21130863/roland-dg-corporation-quicker-more-efficient-more-vibrant-funky-labels-upgrades-to-roland-tr2-inks,,"Quicker , More Efficient , More Vibrant : Funky Labels Upgrades to Roland TR2 Inks",20200429T160000Z,https://cdn.printingnews.com/files/base/cygnus/mprc/image/2020/04/16x9/960w/2020_04_29_roland.5ea98341c9747.jpg,printingnews.com,English,United States
59,https://www.prnewswire.com:443/news-releases/lucky-brand-re-opens-first-location-has-donated-over-20k-masks-from-their-get-5-give-5-for-25-campaign-301058191.html,,"Lucky Brand Re - Opens First Location ; Has Donated Over 20k Masks From Their  Get 5 , Give 5 For $25  Campaign",20200513T123000Z,,prnewswire.com,English,United States
61,https://www.prnewswire.com/news-releases/authentication-and-brand-protection-market-forecast-to-2027---covid-19-impact-and-global-analysis-by-type--technology--application-301055376.html,,Authentication and Brand Protection Market Forecast to 2027 - COVID - 19 Impact and Global Analysis by Type ; Technology ; Application,20200507T221500Z,,prnewswire.com,English,United States
62,https://www.prnewswire.com:443/news-releases/authentication-and-brand-protection-market-forecast-to-2027---covid-19-impact-and-global-analysis-by-type--technology--application-301055376.html,,Authentication and Brand Protection Market Forecast to 2027 - COVID - 19 Impact and Global Analysis by Type ; Technology ; Application,20200507T223000Z,,prnewswire.com,English,United States
63,https://www.globenewswire.com/news-release/2020/05/13/2032668/0/en/Outlook-on-the-Worldwide-Thermal-Printing-Industry-to-2030-Opportunity-Analysis-for-the-New-Entrants.html,,Outlook on the Worldwide Thermal Printing Industry to 2030 - Opportunity Analysis for the New Entrants,20200513T151500Z,,globenewswire.com,English,United States
64,https://www.prnewswire.com:443/news-releases/heat-transfer-films-market-size-worth-us-3-609-6-mn-by-2027--301042737.html,,"Heat Transfer Films Market Size Worth US$ 3 , 609 . 6 Mn by 2027",20200417T180000Z,,prnewswire.com,English,United States
65,https://www.marketwatch.com/press-release/foil-labels-market-global-insights-2020-forecast-to-2025-brady-corporation-limited-cenveo-e-i-du-pont-de-nemours-and-company-2020-05-04,,"Foil Labels Market Global Insights 2020 , Forecast to 2025 | Brady Corporation Limited , Cenveo , E I Du Pont De Nemours and Company",20200505T033000Z,,marketwatch.com,English,United States
66,https://csnews.com/ensuring-safety-your-food-supply-chain-times-crisis,,Ensuring the Safety of Your Food Supply Chain in Times of Crisis,20200421T194500Z,https://assets1.csnews.com/files/styles/primary_articles_short/s3/2020-04/CSN_Webinar_500x261_Avery_04_2020.jpg?itok=s8nXA1A4,csnews.com,English,United States
67,https://csnews.com/ensuring-food-safety-and-consumer-experience-times-crisis-and-beyond,,Ensuring Food Safety and Consumer Experience in Times Of Crisis and Beyond,20200424T003000Z,https://assets1.csnews.com/files/styles/primary_articles_short/s3/2020-04/CSN_Webinar_500x261_Avery_04_2020_0.jpg?itok=xHD2tdiU,csnews.com,English,United States
68,https://www.briefingwire.com/pr/world-self-adhesive-labels-market-forecast-report-2022,,World Self - adhesive Labels Market Forecast Report 2022,20200504T151500Z,,briefingwire.com,English,United States
69,https://www.marketwatch.com/press-release/dextrin-vegetable-adhesives-market-growth-size-share-trends-status-and-forecast-2020-2027-2020-04-16,,"Dextrin Vegetable Adhesives Market Growth , Size , Share , Trends , Status and Forecast 2020 - 2027",20200417T030000Z,,marketwatch.com,English,United States
70,https://www.marketwatch.com/press-release/global-plastics-inventory-tag-market-top-key-players-business-strategies-sales-revenue-analysis-forecast-2020-2025-2020-05-07,,Global Plastics Inventory Tag Market Top Key Players ( Business Strategies & Sales Revenue ) Analysis Forecast 2020 - 2025,20200507T044500Z,,marketwatch.com,English,United States
73,https://www.pr-inside.com/window-film-provides-a-protective-shield-r4794002.htm,,Window Film Provides A Protective Shield,20200420T163000Z,,pr-inside.com,English,United States
74,https://seekingalpha.com/article/4340941-impinj-economic-uncertainties-cast-doubt-on-revenue-growth,https://seekingalpha.com/amp/article/4340941-impinj-economic-uncertainties-cast-doubt-on-revenue-growth,Impinj : Economic Uncertainties Cast Doubt On Revenue Growth,20200429T143000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
84,https://www.rfidjournal.com/barcelona-hospital-testing-rfid-based-hand-washing-based-access-control,,Barcelona Hospital Testing RFID - based Hand Washing - Based Access Control,20200424T073000Z,,rfidjournal.com,English,United States
88,https://www.marketwatch.com/press-release/multipurpose-spray-adhesive-market-growth-size-share-trends-status-and-forecast-2020-2027-2020-04-16,,"Multipurpose Spray Adhesive Market Growth , Size , Share , Trends , Status and Forecast 2020 - 2027",20200417T040000Z,,marketwatch.com,English,United States
89,https://empowerednews.net/automatic-identification-and-data-capture-market-overview-demands-and-worldwide-research-insights-2017-2026-epson-bluebird-ncr-honeywel-casio-2/181666178/,,"Automatic Identification and Data Capture Market Overview , Demands and Worldwide Research Insights 2017 - 2026",20200504T094500Z,,empowerednews.net,English,United States
90,https://obituaries.crossville-chronicle.com/obituary/rodney-dixon-1079185407,,Rodney Dixon | Obituary | Crossville Chronicle,20200514T181500Z,https://cdn-otf-cas.prfct.cc/dfs1/eyJjciI6MSwidyI6MjQwLCJkIjo3MiwiaCI6MzAwLCJ1cmwiOiJodHRwOlwvXC9jZG4tYXNzZXRzLnByZmN0LmNjXC9hc3NldHNcL29iaXRzXC9pbWFnZXNcL09HLWltYWdlLmpwZyJ9,obituaries.crossville-chronicle.com,English,United States
95,https://www.msn.com/en-us/money/markets/goldman-sachs-outlines-a-3-part-investing-strategy-to-profit-from-the-economy-s-reopening-including-4-stocks-to-buy-for-the-recovery/ar-BB13hcbc,,Goldman Sachs outlines a 3 - part investing strategy to profit from the economy reopening including 4 stocks to buy for the recovery,20200427T180000Z,,msn.com,English,United States
96,https://www.briefingwire.com/pr/global-time-temperature-indicators-market-report-till-2026,,Global Time Temperature Indicators Market Report Till 2026,20200424T083000Z,,briefingwire.com,English,United States
97,https://www.marketwatch.com/press-release/global-variable-data-printing-labels-market-2020-industry-scenario-strategies-growth-factors-and-forecast-to-2025-2020-04-29,,"Global Variable Data Printing Labels Market 2020 Industry Scenario , Strategies , Growth Factors and Forecast to 2025",20200429T170000Z,,marketwatch.com,English,United States
98,https://www.chron.com/business/press-releases/article/CYBRA-to-Host-Virtual-Supply-Chain-Recovery-15240403.php,https://m.chron.com/business/press-releases/article/CYBRA-to-Host-Virtual-Supply-Chain-Recovery-15240403.php,CYBRA to Host Virtual Supply Chain Recovery Event : CYBRAcon,20200502T003000Z,https://s.hdnux.com/photos/01/11/67/41/19363934/3/rawImage.png,chron.com,English,United States
99,https://www.prweb.com/releases/cybra_to_host_virtual_supply_chain_recovery_event_cybracon/prweb17090414.htm,,CYBRA to Host Virtual Supply Chain Recovery Event : CYBRAcon,20200501T200000Z,http://ww1.prweb.com/prfiles/2020/04/30/17090414/gI_135285_cybra-con_sm1.png,prweb.com,English,United States
100,https://www.pressreleasepoint.com/fedex-and-bigcommerce-team-bring-new-ecommerce-offering-small-and-medium-businesses,,FedEx and BigCommerce Team Up to Bring New Ecommerce Offering to Small and Medium Businesses,20200429T061500Z,,pressreleasepoint.com,English,United States
101,https://www.marketwatch.com/press-release/e-glue-market-is-exhibiting-a-perspective-cagr-2020-to-2027-2020-04-20,,E - glue Market is Exhibiting a Perspective CAGR 2020 to 2027,20200421T033000Z,,marketwatch.com,English,United States
102,https://www.briefingwire.com/pr/adhesive-tapes-market-analysis-and-demand-with-forecast-to-2025,,Adhesive Tapes Market Analysis and Demand with Forecast to 2025,20200429T073000Z,,briefingwire.com,English,United States
103,https://www.prnewswire.com/news-releases/the-thermal-printing-market-is-expected-to-grow-at-a-cagr-of-4-4-from-2020-to-2025--to-reach-usd-53-5-billion-by-2025-from-usd-43-2-billion-in-2020--301042653.html,,"The thermal printing market is expected to grow at a CAGR of 4 . 4 % from 2020 to 2025 , to reach USD 53 . 5 billion by 2025 from USD 43 . 2 billion in 2020",20200417T150000Z,,prnewswire.com,English,United States
104,https://www.prnewswire.com:443/news-releases/the-thermal-printing-market-is-expected-to-grow-at-a-cagr-of-4-4-from-2020-to-2025--to-reach-usd-53-5-billion-by-2025-from-usd-43-2-billion-in-2020--301042653.html,,"The thermal printing market is expected to grow at a CAGR of 4 . 4 % from 2020 to 2025 , to reach USD 53 . 5 billion by 2025 from USD 43 . 2 billion in 2020",20200417T150000Z,,prnewswire.com,English,United States
105,https://www.tmcnet.com/usubmit/2020/04/23/9138046.htm,,Variable Data Printing Market Size Worth Around US$ 45 bn by 2027,20200423T150000Z,,tmcnet.com,English,United States
107,https://www.marketwatch.com/press-release/global-anti-counterfeit-cosmetics-packaging-market-2020-industry-size-segments-share-key-players-and-growth-factor-analysis-by-2026-2020-05-07,,"Global Anti - counterfeit Cosmetics Packaging Market 2020 Industry Size , Segments , Share , Key Players and Growth Factor Analysis by 2026",20200507T154500Z,,marketwatch.com,English,United States
109,https://www.prnewswire.com/news-releases/anti-counterfeiting-packaging-market-size-to-hit-usd-189-9-billion-by-2026-increasing-focus-on-brand-protection-by-companies-to-fuel-the-market-demand-fortune-business-insights-301049179.html,,Anti - Counterfeiting Packaging Market Size to Hit USD 189 . 9 Billion by 2026 ; Increasing Focus on Brand Protection by Companies to Fuel the Market Demand : Fortune Business Insights™,20200429T134500Z,,prnewswire.com,English,United States
110,https://www.prnewswire.com:443/news-releases/anti-counterfeiting-packaging-market-size-to-hit-usd-189-9-billion-by-2026-increasing-focus-on-brand-protection-by-companies-to-fuel-the-market-demand-fortune-business-insights-301049179.html,,Anti - Counterfeiting Packaging Market Size to Hit USD 189 . 9 Billion by 2026 ; Increasing Focus on Brand Protection by Companies to Fuel the Market Demand : Fortune Business Insights™,20200429T134500Z,,prnewswire.com,English,United States
112,https://www.briefingwire.com/pr/recyclable-packaging-market-size-global-trends-and-forecast-to-2025,,"Recyclable Packaging Market Size , Global Trends and Forecast to 2025",20200420T161500Z,,briefingwire.com,English,United States
113,https://www.briefingwire.com/pr/pressure-sensitive-plastic-tape-market-global-trends-and-forecast-to-2023,,Pressure Sensitive Plastic Tape Market Global Trends and Forecast to 2023,20200423T071500Z,,briefingwire.com,English,United States
114,https://www.briefingwire.com/pr/adhesives-and-sealants-market-2024-industry-overview-opportunities-demand-and-growth,,"Adhesives and Sealants Market 2024| Industry Overview , Opportunities , Demand and Growth",20200508T064500Z,,briefingwire.com,English,United States
115,https://www.prnewswire.com/news-releases/covid-19-impact-on-adhesives--sealants-market--exclusive-report-by-marketsandmarkets-301049176.html,,COVID - 19 Impact on Adhesives & Sealants Market - Exclusive Report by MarketsandMarkets™,20200429T111500Z,,prnewswire.com,English,United States
116,https://www.marketwatch.com/press-release/the-thermal-printing-market-is-expected-to-grow-at-a-cagr-of-44-from-2020-to-2025-to-reach-usd-535-billion-by-2025-from-usd-432-billion-in-2020-2020-04-17,,"The thermal printing market is expected to grow at a CAGR of 4 . 4 % from 2020 to 2025 , to reach USD 53 . 5 billion by 2025 from USD 43 . 2 billion in 2020",20200417T151500Z,,marketwatch.com,English,United States
117,https://www.briefingwire.com/pr/smart-labels-market-report-till-2025,,Smart Labels Market Report Till 2025,20200513T140000Z,,briefingwire.com,English,United States
119,https://brazilbusiness.einnews.com/pr_news/515595293/glues-market-2020-global-trends-market-share-industry-size-growth-sales-opportunities-and-market-forecast-to-2026,,"Glues Market 2020 Global Trends , Market Share , Industry Size , Growth , Sales , Opportunities , and Market Forecast to 2026",20200427T120000Z,,brazilbusiness.einnews.com,English,United States
120,https://www.tmcnet.com/usubmit/2020/04/22/9136544.htm,,"Global Anti - Counterfeit Packaging Market ( 2020 to 2024 ) - Featuring Alien Technology , AlpVision & Applied DNA Sciences Among Others",20200422T103000Z,,tmcnet.com,English,United States
122,https://www.marketwatch.com/press-release/e-glue-market-2020-2025-segmentation-by-manufacturers-key-regions-types-and-application-2020-04-22,,"E - glue Market 2020 - 2025 Segmentation by Manufacturers , Key Regions , Types and Application",20200422T100000Z,,marketwatch.com,English,United States
123,https://www.marketwatch.com/press-release/north-america-electronics-adhesives-market-by-covid19-impact-analysis-and-top-manufacturers-basf-se-covestro-ag-2020-04-24,,"North America Electronics Adhesives Market By Covid19 Impact Analysis And Top Manufacturers : BASF SE , Covestro AG",20200424T080000Z,,marketwatch.com,English,United States
124,https://www.briefingwire.com/pr/global-automotive-labels-market-report-till-2026,,Global Automotive Labels Market Report Till 2026,20200513T084500Z,,briefingwire.com,English,United States
125,https://www.textileworld.com/textile-world/knitting-apparel/2020/05/lucky-brand-re-opens-first-location-has-donated-over-20k-masks-from-their-get-5-give-5-for-25-campaign/,,"Lucky Brand Re - Opens First Location ; Has Donated Over 20k Masks From Their  Get 5 , Give 5 For $25  Campaign",20200513T173000Z,,textileworld.com,English,United States
