,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
30,https://in.reuters.com/article/eu-broadcom-antitrust/broadcom-offers-to-scrap-exclusivity-deals-to-end-eu-antitrust-probe-idINKCN2291I3,https://in.mobile.reuters.com/article/amp/idINKCN2291I3,Broadcom offers to scrap exclusivity deals to end EU antitrust probe,20200427T124500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200427&t=2&i=1516580228&r=LYNXNPEG3Q0VE,in.reuters.com,English,United States
37,https://finance.yahoo.com/news/broadcom-offers-settle-eu-antitrust-101517607.html,https://finance.yahoo.com/amphtml/news/broadcom-offers-settle-eu-antitrust-101517607.html,Broadcom offers to scrap exclusivity deals to end EU antitrust probe,20200427T174500Z,https://s.yimg.com/uu/api/res/1.2/8aysQK9LVrPquEz6TmpQmA--~B/aD01NTU7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters-finance.com/802a71df0cb1985acf1daa80b4dff507,finance.yahoo.com,English,United States
38,https://www.channelnewsasia.com/news/business/broadcom-offers-to-scrap-exclusivity-deals-to-end-eu-antitrust-probe-12680934,,Broadcom offers to scrap exclusivity deals to end EU antitrust probe,20200427T121500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12680932/16x9/991/557/f889ab5d0da00db0c5a4e9fd46926af1/CQ/file-photo--a-sign-to-the-campus-offices-of-chip-maker-broadcom-ltd--who-announced-on-monday-an-unsolicited-bid-to-buy-peer-qualcomm-inc-for--103-billion--is-shown-in-irvine--california-7.jpg",channelnewsasia.com,English,United States
39,https://www.reuters.com/article/us-eu-broadcom-antitrust/broadcom-offers-to-settle-eu-antitrust-probe-into-exclusivity-deals-idUSKCN22916E,https://mobile.reuters.com/article/amp/idUSKCN22916E,Broadcom offers to settle EU antitrust probe into exclusivity deals,20200427T104500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200427&t=2&i=1516569169&r=LYNXNPEG3Q0N3,reuters.com,English,United States
40,https://uk.reuters.com/article/us-eu-broadcom-antitrust/broadcom-offers-to-settle-eu-antitrust-probe-into-exclusivity-deals-idUKKCN22916E,https://uk.mobile.reuters.com/article/amp/idUKKCN22916E,Broadcom offers to settle EU antitrust probe into exclusivity deals,20200427T104500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200427&t=2&i=1516569169&r=LYNXNPEG3Q0N3,uk.reuters.com,English,United States
41,https://uk.reuters.com/article/uk-eu-broadcom-antitrust/broadcom-offers-to-settle-eu-antitrust-probe-into-exclusivity-deals-idUKKCN22917D,https://uk.mobile.reuters.com/article/amp/idUKKCN22917D,Broadcom offers to settle EU antitrust probe into exclusivity deals,20200427T104500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200427&t=2&i=1516570028&r=LYNXNPEG3Q0NO,uk.reuters.com,English,United States
42,https://www.marketwatch.com/press-release/broadcom-inc-announces-private-offering-of-senior-notes-2020-05-05,,Broadcom Inc . Announces Private Offering of Senior Notes,20200505T133000Z,,marketwatch.com,English,United States
43,https://isp.netscape.com/pf/story/0002/20200427/KCN22916E_3,,Broadcom offers to scrap exclusivity deals to end EU antitrust probe,20200427T121500Z,,isp.netscape.com,English,United States
44,https://www.metro.us/broadcom-offers-to-scrap/,https://www.metro.us/broadcom-offers-to-scrap/amp/,Broadcom offers to scrap exclusivity deals to end EU antitrust probe,20200427T111500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2020binary_LYNXNPEG3Q0N3-BASEIMAGE.jpg,metro.us,English,United States
45,https://finance.yahoo.com/news/broadcoms-nasdaq-avgo-p-e-122045038.html,https://finance.yahoo.com/amphtml/news/broadcoms-nasdaq-avgo-p-e-122045038.html,What Is Broadcom ( NASDAQ : AVGO ) P / E Ratio After Its Share Price Rocketed ? ,20200420T003000Z,https://s.yimg.com/uu/api/res/1.2/RZdICdwZvK0yoJ3pBvrezg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/90de6a8d90c78bab83054b6677342f72,finance.yahoo.com,English,United States
50,https://www.prnewswire.com:443/news-releases/broadcom-inc-announces-private-offering-of-senior-notes-301052935.html,,Broadcom Inc . Announces Private Offering of Senior Notes,20200505T131500Z,,prnewswire.com,English,United States
51,https://nz.finance.yahoo.com/news/broadcom-says-orders-require-six-183539722.html,https://nz.finance.yahoo.com/amphtml/news/broadcom-says-orders-require-six-183539722.html,Broadcom Sounds Alarm on Unforeseen Tech Industry Disruptions,20200418T204500Z,https://s.yimg.com/uu/api/res/1.2/k4LUfy_3wxsq7.oM6irQsA--~B/aD0xMzQxO3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/7a2c3d41aaf126b1908c679b951d0e77,nz.finance.yahoo.com,English,United States
56,https://www.datacenterknowledge.com:443/business/broadcom-sounds-alarm-unforeseen-tech-industry-disruptions,,Broadcom Sounds Alarm on Unforeseen Tech Industry Disruptions,20200417T211500Z,,datacenterknowledge.com,English,United States
57,https://www.channelnewsasia.com/news/business/broadcom-offers-to-settle-eu-antitrust-probe-into-exclusivity-deals-12680562,,Broadcom offers to settle EU antitrust probe into exclusivity deals,20200427T104500Z,,channelnewsasia.com,English,United States
58,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15841495/bofas-stock-picks-for-income-funds-in-extremely-volatile-earnings-season,https://amp.benzinga.com/amp/content/15841495,"Intel Corporation ( NASDAQ : INTC ), Broadcom Ltd ( NASDAQ : AVGO ) - BofA Stock Picks For Income Funds In  Extremely Volatile  Earnings Season",20200421T023000Z,,benzinga.com,English,United States
59,https://www.reuters.com/article/eu-broadcom-antitrust/broadcom-offers-to-settle-eu-antitrust-probe-into-exclusivity-deals-idUSL5N2CF33T,https://mobile.reuters.com/article/amp/idUSL5N2CF33T,Broadcom offers to settle EU antitrust probe into exclusivity deals,20200427T111500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
61,https://www.law360.com/articles/1267535,https://www.law360.com/amp/articles/1267535,Broadcom Offers EU Antitrust Fixes In Chipset Probe,20200428T030000Z,https://www.law360.com/images/360.png,law360.com,English,United States
63,https://www.marketwatch.com/press-release/broadcom-inc-announces-early-results-and-upsize-of-previously-announced-debt-tender-offers-2020-04-22,,Broadcom Inc . Announces Early Results and Upsize of Previously Announced Debt Tender Offers,20200422T133000Z,,marketwatch.com,English,United States
64,https://www.prnewswire.com/news-releases/broadcom-inc-announces-pricing-of-private-offering-of-senior-notes-301053428.html,,Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200505T230000Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com:443/news-releases/broadcom-inc-announces-pricing-of-private-offering-of-senior-notes-301053428.html,,Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200505T224500Z,,prnewswire.com,English,United States
68,https://www.usatoday.com/story/money/2020/04/29/5-rock-solid-high-yield-tech-stocks-paying-5-or-more/111626886/,https://amp.usatoday.com/amp/111626886,"AT & T , IBM and other tech stocks to consider for high - yield dividends",20200429T113000Z,https://www.gannett-cdn.com/-mm-/eb34b9888702cb3f4641b6ee49362a859a5dfd45/c=0-0-2309-1299/local/-/media/2020/04/27/USATODAY/usatsports/MotleyFool-TMOT-8a659acf-1e1721bf.jpg?&fit=crop,usatoday.com,English,United States
71,https://www.fool.com/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx,"5 Rock - Solid , High - Yield Tech Stocks Paying 5 % ( or More ) ",20200427T130000Z,https://g.foolcdn.com/editorial/images/569489/counting-cash-in-hands-money-bills-dividend-invest-getty.jpg,fool.com,English,United States
72,https://www.fool.com/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx,https://www.fool.com/amp/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx,"5 Rock - Solid , High - Yield Tech Stocks Paying 5 % ( or More ) ",20200427T114500Z,https://g.foolcdn.com/editorial/images/569489/counting-cash-in-hands-money-bills-dividend-invest-getty.jpg,fool.com,English,United States
73,https://www.fool.com/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx?source=eptcnnlnk0000002,https://www.fool.com/amp/investing/2020/04/27/5-rock-solid-high-yield-tech-stocks-paying-5-or-mo.aspx,"5 Rock - Solid , High - Yield Tech Stocks Paying 5 % ( or More ) ",20200427T154500Z,https://g.foolcdn.com/editorial/images/569489/counting-cash-in-hands-money-bills-dividend-invest-getty.jpg,fool.com,English,United States
80,https://www.marketwatch.com/press-release/broadcom-inc-announces-private-exchange-offers-of-certain-outstanding-notes-for-new-notes-2020-05-05,,Broadcom Inc . Announces Private Exchange Offers of Certain Outstanding Notes for New Notes,20200506T021500Z,,marketwatch.com,English,United States
82,https://www.gurufocus.com/news/651018,,Leith Wheeler Comments on Qualcomm - GuruFocus . com,20200420T141500Z,,gurufocus.com,English,United States
83,https://www.prnewswire.com:443/news-releases/broadcom-inc-announces-private-exchange-offers-of-certain-outstanding-notes-for-new-notes-301053523.html,,Broadcom Inc . Announces Private Exchange Offers of Certain Outstanding Notes for New Notes,20200506T020000Z,,prnewswire.com,English,United States
84,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-broadcom-inc-avgo-829934/,,Were Hedge Funds Right About Broadcom Inc ( AVGO )? ,20200425T220000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/04/David-Tepper-e1351785887904.jpg,insidermonkey.com,English,United States
85,https://wccftech.com/apple-aapl-iphone-shipment-note/,https://wccftech.com/apple-aapl-iphone-shipment-note/amp/,"Apple iPhone Shipments , ASPs Expected To Take Big Hits In Fresh Note",20200417T160000Z,https://cdn.wccftech.com/wp-content/uploads/2020/04/Goldman-Sachs.jpg,wccftech.com,English,United States
86,https://www.lightreading.com/services/eurobites-broadcom-makes-peace-offering-to-eu-to-head-off-monster-fine/d/d-id/759179,,Eurobites : Broadcom makes peace offering to EU to head off monster fine,20200427T130000Z,,lightreading.com,English,United States
87,http://freerepublic.com/focus/f-news/3840429/posts,,Broadcom Employees Return to Work During Stay - at - Home Order,20200430T153000Z,,freerepublic.com,English,United States
89,https://www.coloradoan.com/story/news/2020/04/21/broadcom-donates-100-k-poudre-school-district-students-internet-access-city-fort-collins/5168939002/,https://amp.coloradoan.com/amp/5168939002,"Broadcom donates $100K to Poudre School District , city of Fort Collins",20200421T233000Z,"https://www.gannett-cdn.com/presto/2020/04/08/PFTC/416e6d7c-8e48-46fa-b89a-e6292f19e760-portable_internet_lowres-18.jpg?crop=2448,1377,x0,y124&fit=bounds",coloradoan.com,English,United States
91,https://seekingalpha.com/article/4341172-1-of-3-high-yield-blue-chips-is-next-retirement-portfolio-buy,https://seekingalpha.com/amp/article/4341172-1-of-3-high-yield-blue-chips-is-next-retirement-portfolio-buy,1 Of These 3 High - Yield Blue Chips Is My Next Retirement Portfolio Buy,20200429T211500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
94,https://www.marketwatch.com/story/broadcom-to-offer-senior-notes-in-private-offering-use-proceeds-to-repay-debt-2020-05-05,https://www.marketwatch.com/amp/story/guid/D499B823-FB4B-442E-B4EC-62BAF8C510A9,"Broadcom to offer senior notes in private offering , use proceeds to repay debt",20200505T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
95,https://www.gurufocus.com/news/1123158/a-trio-of-highyield-stocks-for-the-dividend-investor,,"May 01 , 2020 - A Trio of High - Yield Stocks for the Dividend Investor",20200501T153000Z,,gurufocus.com,English,United States
97,https://www.cnbc.com/2020/04/21/cramer-lightning-round-i-like-broadcom-so-much.html,https://www.cnbc.com/amp/2020/04/21/cramer-lightning-round-i-like-broadcom-so-much.html,Cramer lightning round : I like Broadcom so much,20200422T020000Z,https://image.cnbcfm.com/api/v1/image/102086320-mad-money-lightning-2.jpg?v=1532384256,cnbc.com,English,United States
102,https://www.fool.com/investing/2020/04/17/5-high-yield-dividend-stocks-to-watch.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/17/5-high-yield-dividend-stocks-to-watch.aspx,5 High - Yield Dividend Stocks to Watch,20200417T173000Z,https://g.foolcdn.com/editorial/images/567609/dividends.jpg,fool.com,English,United States
106,https://www.bizjournals.com/sanjose/news/2020/05/07/facebook-microsoft-amazon-hp-how-long-wfh-covid.html,https://www.bizjournals.com/sanjose/news/2020/05/07/facebook-microsoft-amazon-hp-how-long-wfh-covid.amp.html,"How much longer will Big Tech keep workers at home during Covid - 19 pandemic ? Facebook , Microsoft and others indicate at least a few months",20200507T234500Z,https://media.bizj.us/view/img/11379095/facebook-ftc-fine-2-1*1200xx6720-3780-0-350.jpg,bizjournals.com,English,United States
110,https://www.prnewswire.com/news-releases/broadcom-inc-announces-private-exchange-offers-of-certain-outstanding-notes-for-new-notes-301053523.html,,Broadcom Inc . Announces Private Exchange Offers of Certain Outstanding Notes for New Notes,20200506T024500Z,,prnewswire.com,English,United States
112,https://www.openpr.com/news/2034197/sage-essential-oil-market-research-report-growth,,Sage Essential Oil Market Research Report : Growth,20200505T084500Z,https://cdn.openpr.com/T/5/T505655223_g.jpg,openpr.com,English,United States
113,https://www.tmcnet.com/usubmit/2020/04/23/9138084.htm,,Broadcom Applauds the Federal Communications Commission for Vote to Unlock the 6 GHz Band for Next - Generation Wi - Fi Innovation,20200423T153000Z,,tmcnet.com,English,United States
114,https://www.msn.com/en-us/news/technology/fcc-expands-wi-fi-into-6ghz-band-adding-new-bandwidth-for-next-gen-devices/ar-BB136aT2,,"FCC votes to expand Wi - Fi into 6GHz band , adding new bandwidth for next - gen devices",20200423T174500Z,,msn.com,English,United States
115,https://www.msn.com/en-us/news/technology/fcc-votes-to-expand-wi-fi-into-6ghz-band-adding-new-bandwidth-for-next-gen-devices/ar-BB136aT2,,"FCC votes to expand Wi - Fi into 6GHz band , adding new bandwidth for next - gen devices",20200423T180000Z,,msn.com,English,United States
117,https://www.gurufocus.com/news/1113610/5-companies-hit-52week-highs,,"Apr 22 , 2020 - 5 Companies Hit 52 - Week Highs",20200423T151500Z,,gurufocus.com,English,United States
119,https://www.fool.com/investing/2020/04/20/have-5000-then-buy-these-top-stocks-on-any-coronav.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/20/have-5000-then-buy-these-top-stocks-on-any-coronav.aspx,"Have $5 , 000 ? Then Buy These Top Stocks on Any Coronavirus Weakness",20200420T133000Z,https://g.foolcdn.com/editorial/images/568383/dividend-cash-on-financial-newspaper-getty.jpg,fool.com,English,United States
120,https://www.fool.com/investing/2020/04/20/have-5000-then-buy-these-top-stocks-on-any-coronav.aspx,https://www.fool.com/amp/investing/2020/04/20/have-5000-then-buy-these-top-stocks-on-any-coronav.aspx,"Have $5 , 000 ? Then Buy These Top Stocks on Any Coronavirus Weakness",20200420T130000Z,https://g.foolcdn.com/editorial/images/568383/dividend-cash-on-financial-newspaper-getty.jpg,fool.com,English,United States
124,https://www.openpr.com/news/2026219/wi-fi-chipsets-market-detailed-analysis-and-huge-growth-by-top,,Wi - Fi Chipsets Market Detailed Analysis and Huge Growth by Top,20200427T150000Z,https://cdn.openpr.com/T/4/T427913447_g.jpg,openpr.com,English,United States
125,https://www.openpr.com/news/2025970/vcsel-market-global-trend-2020-gross-earning-and-emerging,,"VCSEL Market Global Trend 2020 , Gross Earning and Emerging",20200427T131500Z,https://cdn.openpr.com/T/4/T427206532_g.jpg,openpr.com,English,United States
126,https://www.openpr.com/news/2031801/vcsel-market-to-witness-huge-growth-by-key-players-lumentum,,"VCSEL Market to Witness Huge Growth by Key Players : Lumentum , ",20200501T103000Z,https://cdn.openpr.com/T/5/T501500834_g.jpg,openpr.com,English,United States
127,https://www.openpr.com/news/2031216/gaas-based-vcsels-to-register-the-highest-cagr-in-the-vcsel,,GaAs - based VCSELs to register the highest CAGR in the VCSEL,20200430T144500Z,,openpr.com,English,United States
128,https://www.openpr.com/news/2033206/vcsel-market-2020-advancements-and-outlook-ii-vi,,VCSEL Market 2020 Advancements and Outlook,20200504T130000Z,https://cdn.openpr.com/T/5/T504495092_g.jpg,openpr.com,English,United States
130,https://www.businesswire.com/news/home/20200508005450/en/COVID-19-Impact-Recovery-Analysis-Semiconductor-Market-2020-2024,,COVID - 19 Impact and Recovery Analysis | Semiconductor Market 2020 - 2024 | Increasing Number of Data Centers to Boost Growth | Technavio,20200509T141500Z,https://mms.businesswire.com/media/20200508005450/en/790498/23/IRTNTR43410.jpg,businesswire.com,English,United States
131,https://www.tmcnet.com/usubmit/2020/05/12/9148867.htm,,HiWire™ Consortium Welcomes Broadcom and Microsoft,20200512T121500Z,,tmcnet.com,English,United States
132,https://www.cnbc.com/2020/05/15/stocks-making-the-biggest-moves-midday-jc-penney-gap-dennys-more.html,https://www.cnbc.com/amp/2020/05/15/stocks-making-the-biggest-moves-midday-jc-penney-gap-dennys-more.html,"Stocks making the biggest moves midday : JC Penney , Gap , Denny & more",20200515T171500Z,https://image.cnbcfm.com/api/v1/image/101873151-20140713-1318-662.jpg?v=1406578631,cnbc.com,English,United States
133,https://www.benzinga.com/topic/john-vinh,,John Vinh | Benzinga,20200422T200000Z,,benzinga.com,English,United States
134,https://www.dslreports.com/forum/r32469291-Equip-XB7-Technicolor-CGM4331COM-Arris-TG4482-Wireless-AX-Wi-Fi-6,, [ Equip ] XB7 Technicolor CGM4331COM / Arris TG4482 - Wireless AX ( Wi - Fi 6 ) - Comcast XFINITY,20200425T041500Z,,dslreports.com,English,United States
135,http://www.mobilitytechzone.com/broadband-stimulus/news/2020/05/05/9144541.htm,,Broadcom Inc . Announces Private Offering of Senior Notes,20200505T144500Z,,mobilitytechzone.com,English,United States
156,http://www.finsmes.com/2020/05/accenture-completes-acquisition-of-broadcom-s-symantec-cyber-security-services-business.html,,Accenture Completes Acquisition of Broadcom Symantec Cyber Security Services Business,20200504T200000Z,http://www.finsmes.com/wp-content/uploads/2018/08/accenture.jpg,finsmes.com,English,United States
157,https://www.openpr.com/news/2018988/wi-fi-chipsets-market-to-see-huge-growth-by-2027-major,,Wi - Fi Chipsets Market to see Huge Growth by 2027,20200421T141500Z,https://cdn.openpr.com/T/4/T421184017_g.jpg,openpr.com,English,United States
178,https://www.tmcnet.com/usubmit/2020/05/05/9145121.htm,,Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200505T224500Z,,tmcnet.com,English,United States
179,http://www.mobilitytechzone.com/lte/news/2020/05/05/9145121.htm,,Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200506T001500Z,,mobilitytechzone.com,English,United States
180,http://www.mobilitytechzone.com/broadband-stimulus/news/2020/05/05/9145121.htm,,Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200506T000000Z,,mobilitytechzone.com,English,United States
212,http://www.itnewsonline.com/prnewswire/Broadcom-Inc.-Announces-Pricing-of-Private-Offering-of-Senior-Notes/690520,,IT News Online - PR Newswire - Broadcom Inc . Announces Pricing of Private Offering of Senior Notes,20200506T020000Z,,itnewsonline.com,English,United States
216,https://www.extremetech.com/internet/309703-the-fcc-opens-up-spectrum-for-faster-6ghz-wi-fi,,The FCC Opens Up Spectrum for Faster 6GHz Wi - Fi,20200423T183000Z,https://www.extremetech.com/wp-content/uploads/2018/06/541687-boost-your-wi-fi.jpg,extremetech.com,English,United States
217,https://www.marketwatch.com/press-release/gaas-based-vcsels-to-register-the-highest-cagr-in-the-vcsel-market-during-the-forecast-period-2020-04-30,,GaAs - based VCSELs to register the highest CAGR in the VCSEL market during the forecast period,20200501T001500Z,,marketwatch.com,English,United States
218,https://www.dailyrepublic.com/all-dr-news/wires/coronavirus-broadcom-said-to-be-bringing-employees-back-to-work-on-april-27-mercury-news/,,Coronavirus : Broadcom said to be bringing employees back to work on April 27 [ Mercury News ] ,20200424T033000Z,https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,dailyrepublic.com,English,United States
219,http://www.digitaljournal.com/pr/4679982,,"Network Traffic Analyzer Market Growing at a CAGR 10 . 6 % | Key Player Solarwinds , Netscout , Broadcom , Nokia , NEC - Press Release",20200512T180000Z,,digitaljournal.com,English,United States
229,https://www.benzinga.com/topic/google-pixel,,Google Pixel,20200514T100000Z,,benzinga.com,English,United States
236,https://seekingalpha.com/article/4346956-market-on-pulling-guidance-this-is-way,https://seekingalpha.com/amp/article/4346956-market-on-pulling-guidance-this-is-way,The Market On Pulling Guidance : This Is The Way,20200513T081500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
237,https://finance.yahoo.com/news/united-states-financial-cyber-security-105855157.html,https://finance.yahoo.com/amphtml/news/united-states-financial-cyber-security-105855157.html,"United States Financial Service Cyber Security Market ( 2019 to 2025 ) - Featuring IBM , Broadcom & FireEye Among Others",20200428T133000Z,https://s.yimg.com/uu/api/res/1.2/8LoTPtYDweeJYOm.Qp.ulQ--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzkxMDY4MyMzNDgzNjI1IzIwMTM5MzY=,finance.yahoo.com,English,United States
238,https://www.marketwatch.com/press-release/automotive-ethernet-market-to-witness-a-healthy-growth-during-2020-to-2027-2020-04-09,,Automotive Ethernet Market to Witness a Healthy Growth during 2020 to 2027,20200419T121500Z,,marketwatch.com,English,United States
240,https://www.societyforscience.org/blog/five-hot-tips-for-the-2020-broadcom-masters-application/,,Five hot tips for the 2020 Broadcom MASTERS application | Society for Science & the Public,20200429T191500Z,,societyforscience.org,English,United States
