,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://finance.yahoo.com/news/tech-stocks-apr-22-earnings-163704902.html,https://finance.yahoo.com/amphtml/news/tech-stocks-apr-22-earnings-163704902.html,"Tech Stocks Apr 22 Earnings Roster : APH , LRCX , NTGR & More",20200421T220000Z,https://s.yimg.com/uu/api/res/1.2/Od8uP538YDxy261np46Knw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7e65418edbf7491f843b8e0de38cb899,finance.yahoo.com,English,United States
18,https://www.hartfordbusiness.com/article/amphenols-1q-profits-down-94-as-company-withdraws-forecast-amid-covid-19-uncertainty,,Amphenol 1Q profits down 9 . 4 % as company withdraws forecast amid COVID - 19 uncertainty,20200422T151500Z,https://www.hartfordbusiness.com/sites/default/files/saxotech/Hartford/201904_HB-20190424-NEWS01-190429974-AR.jpg,hartfordbusiness.com,English,United States
19,http://ein.iconnect007.com/index.php/article/122723/amphenol-announces-second-quarter-2020-dividend-payment/122726/,,Amphenol Announces Second Quarter 2020 Dividend Payment,20200430T183000Z,,ein.iconnect007.com,English,United States
20,https://energy.einnews.com/pr_news/515298545/gas-sensors-and-metering-market-2020-global-analysis-opportunities-and-forecast-to-2025,,"Gas Sensors and Metering Market 2020 Global Analysis , Opportunities And Forecast To 2025",20200423T183000Z,,energy.einnews.com,English,United States
21,https://www.tmcnet.com/usubmit/2020/04/21/9136287.htm,,New sensor to detect water in Electric Vehicle ( EV ) battery packs by Amphenol Advanced Sensors,20200421T191500Z,,tmcnet.com,English,United States
22,https://www.openpr.com/news/2039953/global-industrial-dust-collecting-system-market-industry,,Global Industrial Dust Collecting System Market Industry,20200509T101500Z,https://cdn.openpr.com/T/5/T509793040_g.jpg,openpr.com,English,United States
23,https://www.openpr.com/news/archive/230205/360-Uarket-Updates.html,,360 Uarket Updates - press releases,20200419T080000Z,,openpr.com,English,United States
26,http://www.bradfordera.com/news/state/new-sensor-to-detect-water-in-electric-vehicle-ev-battery-packs-by-amphenol-advanced-sensors/article_730c9b77-cd84-5159-a64a-92250dd45b7f.html,,New sensor to detect water in Electric Vehicle ( EV ) battery packs by Amphenol Advanced Sensors,20200421T194500Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/assets/v3/editorial/0/66/066fab23-bbd9-599d-b2f2-7fa025c88f05/5e9f42e27955c.image.jpg,bradfordera.com,English,United States
33,https://www.thewesterlysun.com/amphenol-1q-earnings-snapshot/article_13e3ab1b-8889-5e97-ac59-0c966333756d.html,,Amphenol : 1Q Earnings Snapshot,20200423T101500Z,https://bloximages.newyork1.vip.townnews.com/thewesterlysun.com/content/tncms/custom/image/68a9f312-d163-11e8-94cf-c72bb49f3ebc.png,thewesterlysun.com,English,United States
34,https://www.middletownpress.com/business/article/Amphenol-1Q-Earnings-Snapshot-15220346.php,https://www.middletownpress.com/business/amp/Amphenol-1Q-Earnings-Snapshot-15220346.php,Amphenol : 1Q Earnings Snapshot,20200423T093000Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
35,https://www.marketwatch.com/press-release/automotive-cabin-air-quality-sensors-market-industry-analysis-and-forecast-2019-2026-2020-05-15,,Automotive Cabin Air Quality Sensors Market Industry Analysis and Forecast ( 2019 - 2026 ) ,20200515T064500Z,,marketwatch.com,English,United States
37,https://www.businesswire.com/news/home/20200508005258/en/Insights-Worldwide-Microminiature-Circular-Connectors-Industry--/,,Insights into the Worldwide Microminiature Circular Connectors Industry - The Market is Expected to Grow at a CAGR of 4 . 1 % from 2020 to 2027 - ResearchAndMarkets . com,20200508T130000Z,https://mms.businesswire.com/media/20200508005258/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
40,https://finance.yahoo.com/news/global-coaxial-cables-market-analysis-154800915.html,https://finance.yahoo.com/amphtml/news/global-coaxial-cables-market-analysis-154800915.html,"Global Coaxial Cables Market Analysis 2020 - 2030 : Hard - line Cables , Triaxial Cables , Twin Axial Cables",20200505T161500Z,https://s.yimg.com/uu/api/res/1.2/FEMH_zh.T6NYoA3VSeY9UA--~B/aD0xMjt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/0f9e7321b40eb556d73c914bd7659914,finance.yahoo.com,English,United States
43,https://www.msn.com/en-in/news/other/coronavirus-impact-india-on-global-radar-as-companies-look-to-shift-part-of-operations-from-china/ar-BB131iRU,,Coronavirus impact | India on global radar as companies look to shift part of operations from China,20200422T064500Z,,msn.com,English,United States
46,https://www.marketwatch.com/press-release/global-temperature-sensors-market-estimates-pre-and-post-covid-19-impact-and-recovery-analysis-by-2020-2029-2020-05-13,,Global Temperature Sensors Market Estimates ( Pre and Post ) COVID - 19 Impact and Recovery Analysis by 2020 - 2029,20200513T063000Z,,marketwatch.com,English,United States
47,https://news.yahoo.com/global-coaxial-cables-market-forecast-113000334.html,https://news.yahoo.com/amphtml/global-coaxial-cables-market-forecast-113000334.html,Global Coaxial Cables Market Forecast to 2030 - COVID - 19 Impact and Recovery Assessment,20200506T120000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
48,https://www.prnewswire.com/news-releases/global-coaxial-cables-market-forecast-to-2030---covid-19-impact-and-recovery-assessment-301053847.html,,Global Coaxial Cables Market Forecast to 2030 - COVID - 19 Impact and Recovery Assessment,20200506T131500Z,,prnewswire.com,English,United States
49,https://www.prnewswire.com:443/news-releases/global-coaxial-cables-market-forecast-to-2030---covid-19-impact-and-recovery-assessment-301053847.html,,Global Coaxial Cables Market Forecast to 2030 - COVID - 19 Impact and Recovery Assessment,20200506T121500Z,,prnewswire.com,English,United States
50,https://www.marketwatch.com/press-release/forecast-2025-global-cable-glands-market-2020-detailed-analysis-and-growth-strategies-2020-05-12,,Forecast 2025 : Global Cable Glands Market 2020 Detailed Analysis and Growth Strategies,20200512T090000Z,,marketwatch.com,English,United States
51,https://www.prnewswire.com/news-releases/insights-into-the-2020-aircraft-cables-industry-covering-the-impact-of-covid-19-301053927.html,,"Insights Into the 2020 Aircraft Cables Industry , Covering the Impact of COVID - 19",20200506T133000Z,,prnewswire.com,English,United States
53,https://www.electropages.com/2020/05/panel-mount-connector-can-carry-more-amps-industry-standard,,Panel mount connector can carry more amps than the industry - standard,20200501T110000Z,https://www.electropages.com/storage/app/media/2020/05/rscomp-amphenol-h4.jpg,electropages.com,English,United States
55,https://www.electropages.com/2020/05/ip20-connectors-iot-medical-and-industrial-applications,,IP20 connectors for IoT medical and industrial applications,20200506T120000Z,https://www.electropages.com/storage/app/media/2020/05/tti-amphenol-ix-connectors.jpg,electropages.com,English,United States
56,https://seekingalpha.com/article/4339267-amphenol-corporation-aph-ceo-adam-norwitt-on-q1-2020-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4339267-amphenol-corporation-aph-ceo-adam-norwitt-on-q1-2020-results-earnings-call-transcript,Amphenol Corporation ( APH ) CEO Adam Norwitt on Q1 2020 Results - Earnings Call Transcript,20200423T001500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
57,https://www.greencarcongress.com/2020/04/20200422-amphenol.html,,Amphenol Advanced Sensors offering new sensor to detect water in EV battery packs,20200422T113000Z,https://bioage.typepad.com/.a/6a00d8341c4fbe53ef0240a522d1c4200b-600wi,greencarcongress.com,English,United States
61,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-general-mills-inc-gis-831432/,,"Were Hedge Funds Right About General Mills , Inc . ( GIS )? ",20200506T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/20095105/John-Overdeck-Two-Sigma.jpg,insidermonkey.com,English,United States
62,https://nz.news.yahoo.com/top-research-reports-intel-novartis-170505871.html,https://nz.news.yahoo.com/amphtml/top-research-reports-intel-novartis-170505871.html,"Top Research Reports for Intel , Novartis & Toyota",20200428T101500Z,https://s.yimg.com/uu/api/res/1.2/RNggt_Z6o9V7WFsrSOx07g--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f541c90e0d995722d10914cb76a7c653,nz.news.yahoo.com,English,United States
63,https://www.fool.com/earnings/call-transcripts/2020/04/22/amphenol-corporation-new-aph-q1-2020-earnings-call.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/04/22/amphenol-corporation-new-aph-q1-2020-earnings-call.aspx,Amphenol Corporation ( New ) ( APH ) Q1 2020 Earnings Call Transcript,20200423T040000Z,,fool.com,English,United States
64,https://www.wsws.org/en/articles/2020/05/11/andr-m11.html,,"Mexican workers , COVID - 19 and the fight against the back - to - work campaign",20200511T063000Z,,wsws.org,English,United States
67,https://wzozfm.com/oneonta-woman-needs-help-making-ear-savers-for-better-fitting-masks/,,Oneonta Woman Needs Help Making  Ear - saver For Masks,20200504T144500Z,https://townsquare.media/site/454/files/2020/05/5-4-MASK-ADJUSTMENT-STRAPS.jpg?&zc=1&s=0&a=t&q=89,wzozfm.com,English,United States
68,https://981thehawk.com/oneonta-woman-needs-help-making-ear-savers-for-better-fitting-masks/,,Oneonta Woman Needs Help Making  Ear - saver For Masks,20200504T183000Z,https://townsquare.media/site/454/files/2020/05/5-4-MASK-ADJUSTMENT-STRAPS.jpg?&zc=1&s=0&a=t&q=89,981thehawk.com,English,United States
69,https://www.marketwatch.com/press-release/global-gas-sensors-market-2020-trend-analysis-high-demand-and-forecast-study-2025-2020-05-14,,"Global Gas Sensors Market 2020 Trend Analysis , High Demand and Forecast Study 2025",20200514T081500Z,,marketwatch.com,English,United States
70,https://www.globenewswire.com/news-release/2020/05/07/2029025/0/en/Laminated-Busbar-Market-Forecast-to-2027-COVID-19-Impact-and-Global-Analysis-by-Conductor-Insulation-Material-Application.html,,Laminated Busbar Market Forecast to 2027 - COVID - 19 Impact and Global Analysis by Conductor Insulation Material ; Application,20200507T161500Z,,globenewswire.com,English,United States
71,https://www.zerohedge.com/markets/quarter-all-sp-500-companies-have-pulled-outlooks-so-far,,A Quarter Of All S & P 500 Companies Have Pulled Outlooks So Far,20200429T170000Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2020-04/outlook%20not%20so%20good.jpg?itok=bn6yO7Fy,zerohedge.com,English,United States
76,https://www.autoconnectedcar.com/2020/04/connected-car-news-4-26/,,Connected Car News 4 / 26,20200427T013000Z,https://cdn.autoconnectedcar.com/wp-content/uploads/2016/02/embeddedchipstipstiny.png,autoconnectedcar.com,English,United States
77,https://www.marketwatch.com/press-release/environmental-sensor-market-size-status-and-global-outlook-2020-2025-texas-instruments-honeywell-omron-siemens-schneider-electric-2020-04-23,,"Environmental Sensor Market Size , Status and Global Outlook 2020 - 2025 : Texas Instruments , Honeywell , Omron , Siemens , Schneider Electric",20200423T130000Z,,marketwatch.com,English,United States
78,https://www.prnewswire.com:443/news-releases/the-region-accounts-for-the-highest-electronic-markets-in-the-world-and-is-also-predicted-to-record-the-highest-cagr-301045681.html,,"The region accounts for the highest electronic markets in the world , and is also predicted to record the highest CAGR . ",20200423T044500Z,,prnewswire.com,English,United States
79,https://www.prnewswire.com/news-releases/the-region-accounts-for-the-highest-electronic-markets-in-the-world-and-is-also-predicted-to-record-the-highest-cagr-301045681.html,,"The region accounts for the highest electronic markets in the world , and is also predicted to record the highest CAGR . ",20200423T044500Z,,prnewswire.com,English,United States
80,https://uk.finance.yahoo.com/news/global-insulated-cables-market-2020-110800424.html,https://uk.finance.yahoo.com/amphtml/news/global-insulated-cables-market-2020-110800424.html,Global Insulated Cables Market ( 2020 to 2030 ) - COVID - 19 Impact and Recovery,20200425T004500Z,,uk.finance.yahoo.com,English,United States
81,https://www.benzinga.com/pressreleases/20/04/g15873098/global-insulated-cables-market-2020-to-2030-covid-19-impact-and-recovery,https://amp.benzinga.com/amp/content/15873098,Global Insulated Cables Market ( 2020 to 2030 ) - COVID - 19 Impact and Recovery,20200424T113000Z,,benzinga.com,English,United States
82,https://wbng.com/2020/04/22/bainbridge-business-owner-making-masks-for-community/,https://wbng.com/amp/bainbridge-business-owner-making-masks-for-community,Bainbridge business owner making masks for community,20200422T133000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/19/2020/04/thumbnail_Mugshot-Wallpaper-Graphic_phixr-1-5-860x484.png,wbng.com,English,United States
83,https://uk.finance.yahoo.com/news/laminated-busbar-market-forecast-2027-031500676.html,https://uk.finance.yahoo.com/amphtml/news/laminated-busbar-market-forecast-2027-031500676.html,Laminated Busbar Market Forecast to 2027 - COVID - 19 Impact and Global Analysis by Conductor Insulation Material ; Application,20200507T121500Z,,uk.finance.yahoo.com,English,United States
84,https://www.marketwatch.com/press-release/new-research-on-fiber-attenuators-market-2020-2025-net-profit-sales-revenue-and-growth-rate-te-connectivity-dicon-fiberoptics-corning-afl-2020-04-23,,"New Research On Fiber Attenuators Market 2020 - 2025 | Net Profit , Sales , Revenue , And Growth Rate : TE Connectivity , DiCon Fiberoptics , Corning , AFL",20200423T044500Z,,marketwatch.com,English,United States
85,https://www.marketwatch.com/press-release/global-rf-multiplexer-switch-market-2020-analysis-by-key-players-type-application-end-user-and-forecast-to-2025-2020-04-23,,"Global RF Multiplexer Switch Market 2020 Analysis by Key Players , Type , Application , End - User and Forecast to 2025",20200423T071500Z,,marketwatch.com,English,United States
86,http://www.digitaljournal.com/pr/4682385,,Global Market for Active Optical Cables : Can AOCs Find Permanent and Substantial Markets Beyond the Data Center ? - Press Release,20200514T120000Z,,digitaljournal.com,English,United States
87,https://www.prnewswire.com:443/news-releases/global-plc-splitters-for-optical-fibers-industry-2019-2029---consumption-value-number-of-units-average-selling-prices-301048449.html,,"Global PLC Splitters for Optical Fibers Industry , 2019 - 2029 - Consumption Value , Number of Units , Average Selling Prices",20200428T170000Z,,prnewswire.com,English,United States
88,https://www.verticalmag.com/press-releases/wiremasters-now-offering-build-to-order-qpl-mil-spec-connectors/,https://www.verticalmag.com/press-releases/wiremasters-now-offering-build-to-order-qpl-mil-spec-connectors/amp/,WireMasters now offering build - to - order QPL mil - spec connectors,20200504T160000Z,https://assets.verticalmag.com/wp-content/uploads/2017/03/Default-Image-Social1.jpg,verticalmag.com,English,United States
89,https://www.openpr.com/news/2042077/fiber-optic-connectors-market-2020-growth-factors,,"Fiber Optic Connectors Market 2020 - Growth Factors , ",20200512T070000Z,https://cdn.openpr.com/T/5/T512727078_g.jpg,openpr.com,English,United States
90,http://www.oleantimesherald.com/business/analysis-on-new-product-launches-in-covid-19-related-markets-global-connectors-market-2020-2024/article_c0edeb66-24ac-5c32-8ae0-3b28a9ad5aef.html,,Analysis on New Product Launches in Covid - 19 Related Markets - Global Connectors Market 2020 - 2024 | Evolving Opportunities with 3M Co . and ABB Ltd . | Technavio,20200505T031500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
91,https://finance.yahoo.com/news/magnetic-sensor-market-reach-4-143906008.html,https://finance.yahoo.com/amphtml/news/magnetic-sensor-market-reach-4-143906008.html,"Magnetic Sensor Market to Reach $4 . 22 Billion , Globally , by 2026 at 6 . 9 % CAGR , Says Allied Market Research",20200506T151500Z,https://s.yimg.com/uu/api/res/1.2/2lP3Xo8jzvCY4E9ddYRxjg--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzkxNTc1NCMzNDk2ODY0IzIwODY5Mzc=,finance.yahoo.com,English,United States
92,https://www.globenewswire.com/news-release/2020/05/06/2028588/0/en/Magnetic-Sensor-Market-to-Reach-4-22-Billion-Globally-by-2026-at-6-9-CAGR-Says-Allied-Market-Research.html,,"Magnetic Sensor Market to Reach $4 . 22 Billion , Globally , by 2026 at 6 . 9 % CAGR , Says Allied Market Research",20200507T201500Z,,globenewswire.com,English,United States
93,https://news.yahoo.com/global-plc-splitters-optical-fibers-161500835.html,https://news.yahoo.com/amphtml/global-plc-splitters-optical-fibers-161500835.html,"Global PLC Splitters for Optical Fibers Industry , 2019 - 2029 - Consumption Value , Number of Units , Average Selling Prices",20200428T164500Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
95,https://www.marketwatch.com/press-release/global-electronic-components-market-revenue-and-growth-rate-forecast-2020-2025-2020-05-15,,Global Electronic Components Market Revenue and Growth Rate Forecast ( 2020 - 2025 ) ,20200515T111500Z,,marketwatch.com,English,United States
96,https://uk.finance.yahoo.com/news/temperature-sensor-market-grow-cagr-031300957.html,https://uk.finance.yahoo.com/amphtml/news/temperature-sensor-market-grow-cagr-031300957.html,The temperature sensor market to grow at CAGR of 4 . 8 % from 2020 to 2027,20200417T003000Z,,uk.finance.yahoo.com,English,United States
98,https://www.syracuse.com/coronavirus/2020/04/coronavirus-economy-new-yorkers-going-weeks-with-no-job-no-call-from-unemployment.html,https://www.syracuse.com/coronavirus/2020/04/coronavirus-economy-new-yorkers-going-weeks-with-no-job-no-call-from-unemployment.html?outputType=amp,"Coronavirus economy : New Yorkers going weeks with no job , no call from unemployment",20200428T104500Z,https://www.syracuse.com/resizer/TSr-Pt4MvIPSS15Y2rNhNWGO-qw=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/Y4DPH5SFHFGNJCYFQ5EIJZETZE.JPG,syracuse.com,English,United States
99,https://www.prnewswire.com:443/news-releases/humidity-sensor-market-to-reach-11-85-bn-globally-by-2027-at-14-2-cagr-allied-market-research-301060833.html,,"Humidity Sensor Market to Reach $11 . 85 Bn , Globally , by 2027 at 14 . 2 % CAGR : Allied Market Research",20200518T144500Z,,prnewswire.com,English,United States
100,https://www.prnewswire.com:443/news-releases/covid-19-impact-on-gas-sensors-market--exclusive-report-by-marketsandmarkets-301060658.html,,COVID - 19 Impact on Gas Sensors Market - Exclusive Report by MarketsandMarkets™,20200518T110000Z,,prnewswire.com,English,United States
101,https://www.prnewswire.com/news-releases/humidity-sensor-market-to-reach-11-85-bn-globally-by-2027-at-14-2-cagr-allied-market-research-301060833.html,,"Humidity Sensor Market to Reach $11 . 85 Bn , Globally , by 2027 at 14 . 2 % CAGR : Allied Market Research",20200518T143000Z,,prnewswire.com,English,United States
103,https://www.briefingwire.com/pr/edge-connector-market-top-players-application-growth-and-forecast-2023,,"Edge Connector Market - Top Players , Application , Growth and Forecast 2023",20200417T111500Z,,briefingwire.com,English,United States
104,https://www.marketwatch.com/press-release/factory-automation-sensor-market-share-demand-growth-key-opportunities-key-players-and-industry-analysis-by-2025-2020-04-30,,"Factory Automation Sensor Market Share , Demand , Growth , Key Opportunities , Key Players and Industry Analysis By 2025",20200430T081500Z,,marketwatch.com,English,United States
105,http://www.thecourierexpress.com/lifestyle/wrc-receives-donation-of-n95-grade-masks-from-suplizio/article_23f3d373-05a8-55b4-acb4-a80394b9e346.html,,WRC receives donation of N95 - grade masks from Suplizio,20200420T211500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/editorial/7/fd/7fd685d6-57c5-5fc8-b29b-33b34cc98191/5e9c660af1e6d.image.jpg?crop=1080%2C810%2C0%2C315,thecourierexpress.com,English,United States
106,http://www.thecourierexpress.com/coronavirus/mayor-elk-is-second-least-hit-county-in-pennsylvania-in-covid-19-cases/article_de4341e0-b387-5b9d-9530-77bf939e975c.html,,Mayor : Elk is second - least hit county in Pennsylvania in COVID - 19 cases,20200422T160000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg,thecourierexpress.com,English,United States
107,https://finance.yahoo.com/news/global-heavy-duty-connector-industry-141955200.html,https://finance.yahoo.com/amphtml/news/global-heavy-duty-connector-industry-141955200.html,Global Heavy - Duty Connector Industry,20200428T150000Z,https://s.yimg.com/uu/api/res/1.2/_Vg8NuC7UsNgCuIQhv5ing--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzkxMDc0NSMzNDgzNzg4IzIxODgyNTg=,finance.yahoo.com,English,United States
108,https://www.marketwatch.com/press-release/inspect-pest-control-market---substantial-rise-in-industrial-sectors-to-offer-growth-prospects-by-2027-2020-04-27,,Inspect Pest Control Market - Substantial Rise in Industrial Sectors to Offer Growth Prospects by 2027,20200427T110000Z,,marketwatch.com,English,United States
109,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-barrick-gold-corporation-gold-830776/,,Were Hedge Funds Right About Barrick Gold Corporation ( GOLD )? ,20200504T013000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/08/Richard-Driehaus.jpg,insidermonkey.com,English,United States
111,https://www.marketwatch.com/press-release/environmental-sensor-market-size-rising-at-more-than-5-cagr-during-2020-2025-analysis-of-key-players-trends-and-drivers-2020-04-28,,"Environmental Sensor Market Size Rising at more than 5 % CAGR During 2020 - 2025 : Analysis of Key Players , Trends and Drivers",20200428T064500Z,,marketwatch.com,English,United States
113,http://milaero.iconnect007.com/index.php/article/122671/bae-systems-sector-names-partner-2-win-supplier-of-the-year-award-winners/122674/,,BAE Systems Sector Names  Partner 2 Win  Supplier of the Year Award Winners,20200428T171500Z,,milaero.iconnect007.com,English,United States
114,http://thrasherbacker.com/automotive-cabin-air-quality-sensors-market-is-expected-to-reach-us-572-0-mn-by-2027-credence-research/0191193/,,Automotive Cabin Air Quality Sensors Market Is Expected To Reach US$ 572 . 0 Mn by 2027 | Credence Research,20200427T061500Z,,thrasherbacker.com,English,United States
115,https://www.so-co-it.com/post/611529/dust-sensors-market-competitive-strategies-applications-and-trends-2018-2023.html,,"Dust Sensors Market Competitive Strategies , Applications , and Trends , 2018 - 2023",20200430T200000Z,,so-co-it.com,English,United States
116,https://www.briefingwire.com/pr/aviation-connector-market-key-industry-segments-poised-for-strong-growth-in-future,,Aviation Connector market Key Industry Segments Poised for Strong Growth in Future,20200515T061500Z,,briefingwire.com,English,United States
