,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
44,https://www.marketwatch.com/story/dow-inc-american-express-share-gains-contribute-to-dows-nearly-75-point-climb-2020-04-28,https://www.marketwatch.com/amp/story/guid/82925969-84F1-42FA-BA43-FA023E648807,"Dow Inc ., American Express share gains contribute to Dow nearly 75 - point climb",20200428T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
45,https://www.marketwatch.com/story/american-express-walt-disney-share-losses-lead-dows-388-point-fall-2020-04-30,https://www.marketwatch.com/amp/story/guid/EA925746-C55C-405F-BFFE-3DAB301E2B18,"American Express , Walt Disney share losses lead Dow 388 - point fall",20200430T173000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
46,https://www.marketwatch.com/story/dows-175-point-fall-led-by-losses-for-american-express-jpmorgan-chase-shares-2020-05-11,https://www.marketwatch.com/amp/story/guid/FF91D11B-7208-4EF9-A278-D2B774B609E9,"Dow 175 - point fall led by losses for American Express , JPMorgan Chase shares",20200511T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
47,https://www.marketwatch.com/story/dow-flat-in-spite-of-losses-in-shares-of-american-express-jpmorgan-chase-2020-05-11,https://www.marketwatch.com/amp/story/guid/5ECECFAA-0AE3-426F-ADFA-D28FA851B5EF,"Dow flat in spite of losses in shares of American Express , JPMorgan Chase",20200511T174500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
48,https://www.marketwatch.com/story/american-express-unitedhealth-share-gains-contribute-to-dows-65-point-climb-2020-05-14,https://www.marketwatch.com/amp/story/guid/7698A0D4-97E6-4CE2-A65C-E04F34BC7DD9,"American Express , UnitedHealth share gains contribute to Dow 65 - point climb",20200514T191500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
49,https://www.marketwatch.com/story/american-express-unitedhealth-share-gains-lead-dows-nearly-300-point-rally-2020-05-14,https://www.marketwatch.com/amp/story/guid/266217EA-07B2-463B-B5C5-C4A5425B77CE,"American Express , UnitedHealth share gains lead Dow nearly 300 - point rally",20200514T201500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
51,https://www.marketwatch.com/story/boeing-american-express-share-losses-lead-dows-234-point-fall-2020-04-20,https://www.marketwatch.com/amp/story/guid/0DD402DF-C68B-4113-83A6-83061D41404B,"Boeing , American Express share losses lead Dow 234 - point fall",20200420T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
52,https://www.marketwatch.com/story/dow-inc-american-express-share-losses-lead-the-way-but-dow-flat-2020-05-06,https://www.marketwatch.com/amp/story/guid/D4A3346F-14AA-41B7-A43E-54AA5A500D72,"Dow Inc ., American Express share losses lead the way , but Dow flat",20200506T174500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
53,https://www.marketwatch.com/story/dow-inc-american-express-share-losses-lead-dows-nearly-75-point-drop-2020-05-06,https://www.marketwatch.com/amp/story/guid/72ACF45E-3148-4A87-A277-25C121A5E546,"Dow Inc ., American Express share losses lead Dow nearly 75 - point drop",20200506T190000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
54,https://www.marketwatch.com/story/american-express-raytheon-technologies-corp-share-losses-contribute-to-dows-100-point-drop-2020-05-11,https://www.marketwatch.com/amp/story/guid/3BCB24A5-47DD-4480-AB8C-9577AADC2F9C,"American Express , Raytheon Technologies Corp . share losses contribute to Dow 100 - point drop",20200511T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
55,https://www.marketwatch.com/story/american-express-boeing-share-losses-contribute-to-dows-66-point-fall-2020-05-11,https://www.marketwatch.com/amp/story/guid/0497BCA1-F1F8-475C-8A2A-4220A706BDB5,"American Express , Boeing share losses contribute to Dow 66 - point fall",20200511T184500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
56,https://www.marketwatch.com/story/dows-nearly-250-point-drop-led-by-losses-in-raytheon-technologies-corp-american-express-stocks-2020-05-13,https://www.marketwatch.com/amp/story/guid/289524C0-0C0A-4DA4-8CCE-EFE25179DBD8,"Dow nearly 250 - point drop led by losses in Raytheon Technologies Corp ., American Express stocks",20200513T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
57,https://www.marketwatch.com/story/american-express-exxon-mobil-share-losses-contribute-to-dows-519-point-fall-2020-05-13,https://www.marketwatch.com/amp/story/guid/86B78619-CC5F-48E5-BE1F-D96248A7506F,"American Express , Exxon Mobil share losses contribute to Dow 519 - point fall",20200513T173000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
58,https://www.marketwatch.com/story/dow-jumps-185-points-on-gains-for-shares-of-american-express-unitedhealth-2020-05-14,https://www.marketwatch.com/amp/story/guid/1465AD28-80C0-4E4E-8B07-EBE3262C98E1,"Dow jumps 185 points on gains for shares of American Express , UnitedHealth",20200514T181500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
59,https://www.marketwatch.com/story/american-express-exxon-mobil-share-losses-lead-dows-450-point-drop-2020-05-13,https://www.marketwatch.com/amp/story/guid/BB0FC7F9-5F75-45A7-BEE3-987C1E10BC8D,"American Express , Exxon Mobil share losses lead Dow 450 - point drop",20200513T184500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
60,https://www.marketwatch.com/story/raytheon-technologies-corp-american-express-share-losses-contribute-to-dows-36-point-fall-2020-05-15,https://www.marketwatch.com/amp/story/guid/EB25BA0B-6EAC-4FE1-BF6F-D91A96ECEC69,"Raytheon Technologies Corp ., American Express share losses contribute to Dow 36 - point fall",20200515T173000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
61,https://www.marketwatch.com/story/raytheon-technologies-corp-american-express-share-losses-contribute-to-dows-25-point-drop-2020-05-15,https://www.marketwatch.com/amp/story/guid/F215BA82-9909-4C79-9DD8-BB32C709C280,"Raytheon Technologies Corp ., American Express share losses contribute to Dow 25 - point drop",20200515T201500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
63,https://www.reuters.com/article/us-american-express-results/amex-quarterly-profit-plunges-76-idUSKCN2261K4,https://mobile.reuters.com/article/amp/idUSKCN2261K4,AmEx quarterly profit plunges 76 % ,20200424T113000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200424&t=2&i=1516317084&r=LYNXNPEG3N0YO,reuters.com,English,United States
64,https://www.businessinsider.com/personal-finance/amex-blue-business-plus-credit-card-review,https://www.businessinsider.com/personal-finance/amex-blue-business-plus-credit-card-review?amp,"Amex Blue Business Plus card review : Perks , rewards , and more",20200504T211500Z,https://i.insider.com/5eb03531204ad375286cd803?&format=jpeg,businessinsider.com,English,United States
65,https://www.businesswire.com/news/home/20200421005753/en/American-Express-Launches-%E2%80%98Stand-Small%E2%80%99-Coalition-Support/,,American Express Launches  Stand for Small  Coalition to Support U . S . Small Businesses,20200421T201500Z,,businesswire.com,English,United States
66,https://www.marketwatch.com/story/american-express-exxon-mobil-share-losses-contribute-to-dows-585-point-drop-2020-05-13,https://www.marketwatch.com/amp/story/guid/E51B11EE-9AEC-4D17-860C-85CFF1171BA7,"American Express , Exxon Mobil share losses contribute to Dow 585 - point drop",20200513T194500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
67,https://in.reuters.com/article/american-express-results/american-express-quarterly-profit-plunges-76-on-1-7-billion-reserve-build-idINKCN2261K6,https://in.mobile.reuters.com/article/amp/idINKCN2261K6,American Express quarterly profit plunges 76 % ,20200424T130000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200424&t=2&i=1516317441&r=LYNXNPEG3N0YP,in.reuters.com,English,United States
68,https://in.reuters.com/article/american-express-results/american-express-quarterly-profit-plunges-76-idINKCN2261K6,https://in.mobile.reuters.com/article/amp/idINKCN2261K6,American Express quarterly profit plunges 76 % ,20200424T113000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200424&t=2&i=1516317441&r=LYNXNPEG3N0YP,in.reuters.com,English,United States
70,https://www.adweek.com/digital/american-express-recruits-big-companies-to-help-small-businesses-recover/,https://www.adweek.com/digital/american-express-recruits-big-companies-to-help-small-businesses-recover/amp/,AmEx Recruits Big Companies to Help Small Businesses Recover,20200504T174500Z,https://www.adweek.com/wp-content/uploads/2020/05/amex-help-small-business-CONTENT-2020-600x315.jpg,adweek.com,English,United States
72,https://finance.yahoo.com/news/carlyle-gic-backing-deal-american-141414042.html,https://finance.yahoo.com/amphtml/news/carlyle-gic-backing-deal-american-141414042.html,Carlyle and GIC Backing Out of Deal with American Express Travel,20200509T151500Z,https://s.yimg.com/uu/api/res/1.2/Fe9FpoBi3wGUmyVPzT6Pzg--~B/aD0xMzMzO3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/12854e5a213a66c2d2963e4cb55134b4,finance.yahoo.com,English,United States
73,https://www.cnn.com/2020/05/01/cnn-underscored/american-express-new-limited-time-benefits-coronavirus/,https://amp.cnn.com/cnn/2020/05/01/cnn-underscored/american-express-new-limited-time-benefits-coronavirus/index.html,American Express Adds New Limited - Time Benefits to its Travel Cards,20200501T124500Z,https://cdn.cnn.com/cnnnext/dam/assets/200430170417-underscored-amex-centurion-lounge-phx-entrance-super-tease.jpg,cnn.com,English,United States
74,https://thepointsguy.com/news/amex-200-platinum-travel-credit/,https://thepointsguy.com/news/amex-200-platinum-travel-credit/amp/,Amex offering $200 travel credit to select Platinum cardholders,20200505T191500Z,https://i2.wp.com/thepointsguy.com/wp-content/uploads/2020/04/Amex-Platinum-Business_Montreal-August-2019-6.jpg?fit=1600%2C800px&ssl=1,thepointsguy.com,English,United States
75,https://www.thestreet.com/investing/stock-market-today-with-jim-cramer-4-24-2020,https://www.thestreet.com/.amp/investing/stock-market-today-with-jim-cramer-4-24-2020,Stock Market Today With Jim Cramer : President Trump Plan,20200424T234500Z,,thestreet.com,English,United States
76,https://www.fool.com/investing/2020/05/05/better-buy-capital-one-vs-american-express-vs-disc.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/05/better-buy-capital-one-vs-american-express-vs-disc.aspx,Better Buy : Capital One vs . American Express vs . Discover,20200505T120000Z,https://g.foolcdn.com/editorial/images/571009/gettyimages-647507636.jpg,fool.com,English,United States
77,https://www.fool.com/investing/2020/05/08/american-express-declares-new-dividend-yield-is-ju.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/08/american-express-declares-new-dividend-yield-is-ju.aspx,American Express Declares New Dividend ; Yield Is Just Under 2 % ,20200508T170000Z,https://g.foolcdn.com/editorial/images/572812/hand-holding-an-amex-gold-card-while-located-in-a-kitchen.jpg,fool.com,English,United States
78,https://www.benzinga.com/news/earnings/20/04/15873783/recap-american-express-q1-earnings,https://amp.benzinga.com/amp/content/15873783,Recap : American Express Q1 Earnings,20200424T130000Z,,benzinga.com,English,United States
79,https://www.fool.com/investing/2020/05/16/despite-coronavirus-american-express-loan-delinque.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/16/despite-coronavirus-american-express-loan-delinque.aspx,"Despite Coronavirus , American Express Loan Delinquency and Write - Off Rates Hold Steady in April",20200516T224500Z,https://g.foolcdn.com/editorial/images/574756/airport-lounge-with-american-express-branding.jpg,fool.com,English,United States
80,https://www.marketwatch.com/story/marriott-raises-920-million-through-amended-agreements-with-chase-and-amex-2020-05-05,https://www.marketwatch.com/amp/story/guid/E4E01B1E-1F2C-4A59-A5A6-4B122C7CB3A4,Marriott raises $920 million through amended agreements with Chase and Amex,20200505T124500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
82,https://www.fool.com/investing/2020/04/24/dow-jones-news-intel-stumbles-on-weak-guidance-ame.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/24/dow-jones-news-intel-stumbles-on-weak-guidance-ame.aspx,Dow Jones News : Intel Stumbles on Weak Guidance ; American Express Takes a Massive Charge,20200424T160000Z,https://g.foolcdn.com/editorial/images/569558/intel-10th-gen-chip-motherboard.jpg,fool.com,English,United States
83,https://www.businessinsider.com/personal-finance/amex-gold-card-review,https://www.businessinsider.com/personal-finance/amex-gold-card-review?amp,"American Express Gold card review 2020 : Benefits , perks , and more",20200514T201500Z,https://i.insider.com/5e22032024306a71f5672b26?&format=jpeg,businessinsider.com,English,United States
86,https://www.voanews.com/economy-business/amex-quarterly-profit-plunges-76,https://www.voanews.com/economy-business/amex-quarterly-profit-plunges-76?amp,AmEx Quarterly Profit Plunges 76 % ,20200424T134500Z,https://media.voltron.voanews.com/Drupal/01live-166/ap-images/2020/04/_16.jpg,voanews.com,English,United States
87,https://www.cnbc.com/select/contactless-payments-coronavirus/,https://www.cnbc.com/amp/select/contactless-payments-coronavirus/,Amex Survey : Contactless Payments More Likely Amid Coronavirus,20200506T124500Z,https://image.cnbcfm.com/api/v1/image/106521142-1588701669105gettyimages-691573713.jpeg?v=1588701719,cnbc.com,English,United States
88,https://twocents.lifehacker.com/how-to-earn-more-rewards-points-on-your-next-grocery-ru-1843201856,https://twocents.lifehacker.com/how-to-earn-more-rewards-points-on-your-next-grocery-ru-1843201856/amp,How to Earn More Rewards Points on Your Next Grocery Run,20200501T234500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/qzmhyemcewuajjsb6cqj.jpg",twocents.lifehacker.com,English,United States
89,https://thepointsguy.com/news/marriott-bonvoy-card-grocery-bonus/,https://thepointsguy.com/news/marriott-bonvoy-card-grocery-bonus/amp/,Marriott Bonvoy cards offer 6x on grocery purchases,20200501T010000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2020/02/20200207_W-Maldives_ESteinberg-2.jpg?fit=1024%2C1024px&ssl=1,thepointsguy.com,English,United States
90,https://www.msn.com/en-us/travel/points-rewards/these-amex-offers-will-help-save-you-money-and-make-life-easier-right-now/ar-BB139Oy8,,These Amex Offers will help save you money and make life easier right now,20200424T180000Z,,msn.com,English,United States
91,https://www.fool.com/investing/2020/05/09/2-stocks-i-bought-this-week-and-2-stocks-i-sold.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/09/2-stocks-i-bought-this-week-and-2-stocks-i-sold.aspx,"2 Stocks I Bought This Week , and 2 Stocks I Sold",20200509T150000Z,https://g.foolcdn.com/editorial/images/573079/gettycrash.jpg,fool.com,English,United States
