,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://ledgergazette.com/2018/03/25/geode-capital-management-llc-increases-stake-in-american-express-axp.html,https://ledgergazette.com/2018/03/25/geode-capital-management-llc-increases-stake-in-american-express-axp.html/amp,"Geode Capital Management LLC Acquires 382 , 691 Shares of American Express ( AXP ) ",20180325T101500Z,,ledgergazette.com,English,United States
13,http://www.pressreleasepoint.com/american-express-statement-regarding-orbitz-cyber-attack,,American Express Statement Regarding Orbitz Cyber Attack,20180320T214500Z,,pressreleasepoint.com,English,United States
14,https://www.dailypolitical.com/2018/04/02/1-71-eps-expected-for-american-express-axp-this-quarter.html,https://www.dailypolitical.com/2018/04/02/1-71-eps-expected-for-american-express-axp-this-quarter.html/amp,$1 . 71 EPS Expected for American Express ( AXP ) This Quarter,20180402T143000Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2018/03/20/halsey-associates-inc-ct-invests-627000-in-american-express-axp.html,https://www.wkrb13.com/2018/03/20/halsey-associates-inc-ct-invests-627000-in-american-express-axp.html/amp,"Halsey Associates Inc . CT Invests $627 , 000 in American Express ( AXP ) ",20180320T161500Z,,wkrb13.com,English,United States
18,https://www.dailypolitical.com/2018/03/18/zacks-analysts-anticipate-american-express-axp-will-announce-quarterly-sales-of-8-58-billion.html,https://www.dailypolitical.com/2018/03/18/zacks-analysts-anticipate-american-express-axp-will-announce-quarterly-sales-of-8-58-billion.html/amp,Zacks : Analysts Anticipate American Express ( AXP ) Will Announce Quarterly Sales of $8 . 58 Billion,20180319T044500Z,,dailypolitical.com,English,United States
20,https://ledgergazette.com/2018/03/10/american-express-axp-shares-sold-by-haverford-trust-co.html,https://ledgergazette.com/2018/03/10/american-express-axp-shares-sold-by-haverford-trust-co.html/amp,American Express ( NYSE : AXP ) Position Decreased by Haverford Trust Co . ,20180311T001500Z,,ledgergazette.com,English,United States
22,https://www.dailypolitical.com/2018/03/28/american-express-axp-receives-103-80-average-pt-from-brokerages.html,https://www.dailypolitical.com/2018/03/28/american-express-axp-receives-103-80-average-pt-from-brokerages.html/amp,American Express ( AXP ) Receives $103 . 80 Average PT from Brokerages,20180328T191500Z,,dailypolitical.com,English,United States
23,https://ledgergazette.com/2018/03/25/investec-asset-management-ltd-sells-5462-shares-of-american-express-axp.html,https://ledgergazette.com/2018/03/25/investec-asset-management-ltd-sells-5462-shares-of-american-express-axp.html/amp,Investec Asset Management LTD Reduces Stake in American Express ( NYSE : AXP ) ,20180325T084500Z,,ledgergazette.com,English,United States
25,https://www.dailypolitical.com/2018/03/18/american-express-axp-stake-boosted-by-glenmede-trust-co-na.html,https://www.dailypolitical.com/2018/03/18/american-express-axp-stake-boosted-by-glenmede-trust-co-na.html/amp,American Express ( AXP ) Stake Boosted by Glenmede Trust Co . NA,20180318T121500Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2018/03/05/american-express-axp-receives-average-rating-of-hold-from-analysts.html,https://www.dailypolitical.com/2018/03/05/american-express-axp-receives-average-rating-of-hold-from-analysts.html/amp,American Express ( AXP ) Receives Average Rating of  Hold  from Analysts,20180305T203000Z,,dailypolitical.com,English,United States
29,https://www.tickerreport.com/banking-finance/3322833/american-express-axp-expected-to-post-earnings-of-1-71-per-share.html,https://www.tickerreport.com/banking-finance/3322833/american-express-axp-expected-to-post-earnings-of-1-71-per-share.html/amp,American Express ( AXP ) Expected to Post Earnings of $1 . 71 Per Share,20180402T144500Z,,tickerreport.com,English,United States
30,https://www.reuters.com/article/brief-american-express-says-ki-chenaults/brief-american-express-says-k-i-chenaults-2017-total-compensation-was-18-6-mln-idUSFWN1R10SY,https://mobile.reuters.com/article/amp/idUSFWN1R10SY,BRIEF - American Express Says K . I . Chenault 2017 Total Compensation Was $18 . 6 Mln,20180319T164500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
31,https://www.dailypolitical.com/2018/03/11/american-express-axp-rating-reiterated-by-stephens.html,https://www.dailypolitical.com/2018/03/11/american-express-axp-rating-reiterated-by-stephens.html/amp,American Express ( AXP ) Rating Reiterated by Stephens,20180311T164500Z,,dailypolitical.com,English,United States
32,https://ledgergazette.com/2018/03/10/bank-of-hawaii-sells-2922-shares-of-american-express-axp.html,https://ledgergazette.com/2018/03/10/bank-of-hawaii-sells-2922-shares-of-american-express-axp.html/amp,"Bank of Hawaii Sells 2 , 922 Shares of American Express ( AXP ) ",20180310T134500Z,,ledgergazette.com,English,United States
34,https://www.wkrb13.com/2018/03/26/somewhat-favorable-news-coverage-somewhat-unlikely-to-affect-american-express-axp-share-price.html,https://www.wkrb13.com/2018/03/26/somewhat-favorable-news-coverage-somewhat-unlikely-to-affect-american-express-axp-share-price.html/amp,Somewhat Favorable News Coverage Somewhat Unlikely to Affect American Express ( AXP ) Share Price,20180326T004500Z,,wkrb13.com,English,United States
35,https://www.travelagentcentral.com/running-your-business/avoya-travel-honored-17th-consecutive-excellence-award,,Avoya Travel Honored With 17th Consecutive Excellence Award,20180319T221500Z,https://qtxasset.com/travelagentcentral/1521491877/trophycredittomertuiStockGettyImagesPlusGettyImages_0.jpg/trophycredittomertuiStockGettyImagesPlusGettyImages_0.jpg?fBIubj3XXLdrOXdQ3uaxTRMvyv.GgZaR,travelagentcentral.com,English,United States
36,https://www.traveldailynews.com/post/american-express-and-conferma-team-up-to-deliver-simplified-digital-payments-to-corporate-travel,,American Express and Conferma team up to deliver simplified digital payments to corporate travel,20180319T084500Z,https://www.traveldailynews.com/assets/thumbnails/6f/6fbd063729a41b0e9f421a01d5ced98d.jpg,traveldailynews.com,English,United States
39,http://justmeans.com/press-release/american-express-names-sonia-cargan-as-chief-diversity-officer,,American Express Names Sonia Cargan as Chief Diversity Officer,20180308T183000Z,,justmeans.com,English,United States
40,https://techcrunch.com/2018/03/23/american-express-eats-cake/,https://techcrunch.com/2018/03/23/american-express-eats-cake/amp/,American Express quietly acquired united kingdom fintech startup Cake for $13 . 3M – TechCrunch,20180323T181500Z,https://techcrunch.com/wp-content/uploads/2018/03/gettyimages-758280651.jpg,techcrunch.com,English,United States
41,https://news.get.com/denver-may-get-new-american-express-centurion-lounge/,https://news.get.com/denver-may-get-new-american-express-centurion-lounge/amp/,Denver May Get A New American Express Centurion Lounge,20180402T151500Z,https://get.com/media/uploads/The_Centurion_Lounge_at_JFK_-_Rendering-2543888937.jpg,news.get.com,English,United States
45,https://www.marketwatch.com/story/american-express-declares-regular-quarterly-dividend-2018-03-13,https://www.marketwatch.com/amp/story/guid/89347ac0-2f3a-407f-8942-6354568abc60,American Express Declares Regular Quarterly Dividend,20180313T141500Z,,marketwatch.com,English,United States
47,http://www.4-traders.com/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Declares-Regular-Quarterly-Dividend-26157926/,http://www.4-traders.com/amp/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Declares-Regular-Quarterly-Dividend-26157926/,American Express : Declares Regular Quarterly Dividend,20180313T141500Z,,4-traders.com,English,United States
48,https://www.dailypolitical.com/2018/03/13/somewhat-positive-media-coverage-somewhat-unlikely-to-impact-american-express-axp-stock-price.html,https://www.dailypolitical.com/2018/03/13/somewhat-positive-media-coverage-somewhat-unlikely-to-impact-american-express-axp-stock-price.html/amp,Somewhat Positive Media Coverage Somewhat Unlikely to Impact American Express ( AXP ) Stock Price,20180314T020000Z,,dailypolitical.com,English,United States
49,https://www.axs.com/events/351085/smokepurpp-tickets,https://m.www.axs.com/events/351085/smokepurpp-tickets,"Smokepurpp tickets in San Francisco at The Regency Ballroom on Thu , May 17 , 2018",20180306T193000Z,https://i.axs.com/2018/03/smokepurpp-tickets_05-17-18_3_5a9ecc220fcf5.jpg,axs.com,English,United States
52,http://www.4-traders.com/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Plans-Live-Audio-Webcast-of-the-First-Quarter-2018-Earnings-Conference-Call-and-A-26210130/,http://www.4-traders.com/amp/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Plans-Live-Audio-Webcast-of-the-First-Quarter-2018-Earnings-Conference-Call-and-A-26210130/,American Express : Plans Live Audio Webcast of the First Quarter 2018 Earnings Conference Call and Annual Meeting of Shareholders,20180322T150000Z,,4-traders.com,English,United States
54,https://www.marketwatch.com/story/american-express-plans-live-audio-webcast-of-the-first-quarter-2018-earnings-conference-call-and-annual-meeting-of-shareholders-2018-03-22,https://www.marketwatch.com/amp/story/guid/de8b8779-0e14-41d7-abed-30b3de53ea1a,American Express Plans Live Audio Webcast of the First Quarter 2018 Earnings Conference Call and Annual Meeting of Shareholders,20180322T144500Z,,marketwatch.com,English,United States
55,http://www.pressreleasepoint.com/american-express-plans-live-audio-webcast-first-quarter-2018-earnings-conference-call-and-annual,,American Express Plans Live Audio Webcast of the First Quarter 2018 Earnings Conference Call and Annual Meeting of Shareholders,20180322T194500Z,,pressreleasepoint.com,English,United States
58,https://www.nasdaq.com/article/-what-does-dodd-frank-amendment-mean-for-american-express-cm936192,https://www.nasdaq.com/article/-what-does-dodd-frank-amendment-mean-for-american-express-cm936192/amp,What Does Dodd - Frank Amendment Mean for American Express ? ,20180317T014500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
60,https://finance.yahoo.com/news/china-restaurant-week-spring-2018-030700188.html,https://www.yahoo.com/amphtml/finance/news/china-restaurant-week-spring-2018-030700188.html,  China Restaurant Week Spring 2018  Fully Upgraded with the Elite Dining Experience,20180326T033000Z,,finance.yahoo.com,English,United States
61,https://www.forbes.com/sites/robertharrow/2018/03/19/american-express-credit-card-rewards-may-soon-get-worse/,https://www.forbes.com/sites/robertharrow/2018/03/19/american-express-credit-card-rewards-may-soon-get-worse/amp/,American Express Credit Card Rewards May Soon Get Worse,20180319T134500Z,https://specials-images.forbesimg.com/dam/imageserve/150786568/640x434.jpg?fit=scale,forbes.com,English,United States
62,http://www.4-traders.com/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Richard-Petrino-Appointed-Executive-Vice-President-Corporate-Controller-and-Prin-26249535/,http://www.4-traders.com/amp/AMERICAN-EXPRESS-COMPANY-4814/news/American-Express-Richard-Petrino-Appointed-Executive-Vice-President-Corporate-Controller-and-Prin-26249535/,"American Express : Richard Petrino Appointed Executive Vice President , Corporate Controller and Principal Accounting Officer of American Express",20180329T124500Z,,4-traders.com,English,United States
64,http://www.4-traders.com/news/Avoya-Travel-Honored-With-2017-Excellence-Award-for-Seventeenth-Consecutive-Year--26189898/,http://www.4-traders.com/amp/news/Avoya-Travel-Honored-With-2017-Excellence-Award-for-Seventeenth-Consecutive-Year--26189898/,Avoya Travel Honored With 2017 Excellence Award for Seventeenth Consecutive Year,20180319T143000Z,,4-traders.com,English,United States
65,https://www.businesswire.com/news/home/20180313005905/en/American-Express-Declares-Regular-Quarterly-Dividend,,American Express Declares Regular Quarterly Dividend,20180313T141500Z,https://mms.businesswire.com/media/20180313005905/en/69160/23/1Mega_4c_grad.jpg,businesswire.com,English,United States
68,https://www.businesswire.com/news/home/20180322005771/en/American-Express-Plans-Live-Audio-Webcast-Quarter,,American Express Plans Live Audio Webcast of the First Quarter 2018 Earnings Conference Call and Annual Meeting of Shareholders,20180322T144500Z,https://mms.businesswire.com/media/20180322005771/en/69160/23/1Mega_4c_grad.jpg,businesswire.com,English,United States
69,https://www.coindesk.com/american-express-patent-filing-touts-blockchain-for-fast-payments/,https://www.coindesk.com/american-express-patent-filing-touts-blockchain-for-fast-payments/amp/,American Express Patent Filing Touts Blockchain for Faster Payments,20180315T203000Z,https://media.coindesk.com/uploads/2018/03/amex.jpg,coindesk.com,English,United States
72,http://www.financialbuzz.com/avoya-travel-honored-with-excellence-award-for-seventeenth-consecutive-year-1035685,,Avoya Travel Honored With 2017 Excellence Award for Seventeenth Consecutive Year,20180319T194500Z,http://d2dbcr33josved.cloudfront.net/images/article/globenewswire.jpg,financialbuzz.com,English,United States
74,https://www.travelpulse.com/news/host-agency-and-consortia/avoya-honored-with-excellence-award-for-17th-consecutive-year.html,,Avoya Honored With Excellence Award for 17th Consecutive Year,20180319T164500Z,https://cdn.travelpulse.com/images/99999999-9999-9999-9999-999999999999/BAF817DE-E66E-2AB9-7163-532C9A5E714B/600x400.jpeg,travelpulse.com,English,United States
76,https://www.travelagentcentral.com/running-your-business/trending-destinations-for-spring-from-american-express-travel,,"Trending Destinations for Spring , From American Express Travel",20180315T181500Z,https://qtxasset.com/travelagentcentral/1521131797/moscowrussiagetty.jpg?7lrCyk7bUY6j7smUKaJRO1gvsJCqwL2U,travelagentcentral.com,English,United States
77,https://www.forbes.com/sites/ciocentral/2018/03/15/how-american-express-excels-as-a-data-driven-culture/,https://www.forbes.com/sites/ciocentral/2018/03/15/how-american-express-excels-as-a-data-driven-culture/amp/,How American Express Excels as a Data - Driven Culture,20180315T191500Z,https://specials-images.forbesimg.com/dam/imageserve/288aa36bf63d45d7bb8f60b0cf64f645/640x434.jpg?fit=scale,forbes.com,English,United States
80,http://www.kvlu.org/no-need-to-sign-on-dotted-line-credit-cards-are-phasing-out-signatures/,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T183000Z,,kvlu.org,English,United States
82,https://www.axs.com/events/352729/transviolet-tickets,https://m.www.axs.com/events/352729/transviolet-tickets,"Transviolet tickets in Brooklyn at Rough Trade NYC on Fri , Jun 15 , 2018",20180403T144500Z,https://i.axs.com/2018/04/transviolet-tickets_06-15-18_3_5ac268ab36c28.png,axs.com,English,United States
84,https://www.msn.com/en-us/travel/news/american-express-travel-says-moscow-is-trending-this-spring/ar-AAvprfP,,American Express Travel Says Moscow Is Trending This Spring,20180403T143000Z,,msn.com,English,United States
85,https://www.travelpulse.com/news/host-agency-and-consortia/american-express-travel-says-moscow-is-trending-this-spring.html,,American Express Travel Says Moscow Is Trending This Spring,20180403T164500Z,https://cdn.travelpulse.com/images/99999999-9999-9999-9999-999999999999/DF22FE07-9E1A-E9A9-0C7E-0A554925F83F/600x400.jpeg,travelpulse.com,English,United States
86,https://www.prnewswire.com/news-releases/evercompliant-secures-strategic-investment-from-american-express-ventures-to-help-fight-electronic-money-laundering-676598793.html,,EverCompliant Secures Strategic Investment From American Express Ventures to Help Fight Electronic,20180312T223000Z,,prnewswire.com,English,United States
87,http://www.tmcnet.com/usubmit/2018/03/12/8716242.htm,,EverCompliant Secures Strategic Investment From American Express Ventures to Help Fight Electronic Money Laundering,20180312T223000Z,,tmcnet.com,English,United States
88,http://krcc.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180329T030000Z,,krcc.org,English,United States
89,https://www.wabe.org/no-need-to-sign-on-dotted-line-credit-cards-are-phasing-out-signatures/,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180329T120000Z,https://www.wabe.org/wp-content/uploads/2018/03/gettyimages-87874564_custom-3a1bc56255ced7733979b125f250c3064adcd089.jpg,wabe.org,English,United States
90,http://wwno.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180329T080000Z,,wwno.org,English,United States
91,https://www.wfdd.org/story/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T210000Z,https://wfdd-live.s3.amazonaws.com/images/story/No-Need-To-Sign-On-Dotted-Line-Credit-Cards-Are-Phasing-Out-Signatures-597603121-1522262717.jpg,wfdd.org,English,United States
92,http://kclu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T210000Z,,kclu.org,English,United States
94,http://kazu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T210000Z,,kazu.org,English,United States
95,http://www.wbur.org/npr/597598229/no-need-to-sign-on-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T204500Z,https://media.npr.org/assets/img/2018/03/28/gettyimages-87874564_custom-3a1bc56255ced7733979b125f250c3064adcd089.jpg?s=6,wbur.org,English,United States
97,http://wksu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T204500Z,,wksu.org,English,United States
98,http://kanw.com/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T204500Z,,kanw.com,English,United States
99,https://www.wuft.org/nation-world/2018/03/28/no-need-to-sign-on-dotted-line-credit-cards-are-phasing-out-signatures/,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures – Nation & World News,20180328T213000Z,,wuft.org,English,United States
100,http://wjsu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T213000Z,,wjsu.org,English,United States
102,http://wesm913.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T200000Z,,wesm913.org,English,United States
103,http://wypr.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T200000Z,,wypr.org,English,United States
104,http://wprl.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T203000Z,,wprl.org,English,United States
105,http://wfae.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T203000Z,,wfae.org,English,United States
106,http://peoriapublicradio.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T201500Z,,peoriapublicradio.org,English,United States
107,http://wutc.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T201500Z,,wutc.org,English,United States
108,http://wcbe.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T201500Z,,wcbe.org,English,United States
109,http://klcc.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T201500Z,,klcc.org,English,United States
110,http://www.wlrh.org/NPR-News/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T214500Z,http://www.wlrh.org/sites/default/files/597603121_1643211514.jpg,wlrh.org,English,United States
111,http://kios.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T183000Z,,kios.org,English,United States
112,http://redriverradio.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T184500Z,,redriverradio.org,English,United States
113,http://ksmu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T190000Z,,ksmu.org,English,United States
114,http://wamc.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T190000Z,,wamc.org,English,United States
115,http://kccu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T190000Z,,kccu.org,English,United States
116,http://news.prairiepublic.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T194500Z,,news.prairiepublic.org,English,United States
117,http://radio.wpsu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T193000Z,,radio.wpsu.org,English,United States
118,http://kacu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T193000Z,,kacu.org,English,United States
119,http://delmarvapublicradio.net/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T193000Z,,delmarvapublicradio.net,English,United States
120,http://kwit.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T193000Z,,kwit.org,English,United States
121,http://kawc.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T190000Z,,kawc.org,English,United States
122,https://knpr.org/npr/2018-03/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T190000Z,https://knpr.org/sites/default/files/public/styles/detail/public/images/npr-story/597603121_1953131337.jpg?itok=Z7vgTxoO,knpr.org,English,United States
123,http://kenw.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T184500Z,,kenw.org,English,United States
124,http://wemu.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T184500Z,,wemu.org,English,United States
125,http://hpr2.org/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T220000Z,,hpr2.org,English,United States
126,http://www.capradio.org/news/npr/story?storyid=597598229,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T213000Z,https://media.npr.org/assets/img/2018/03/28/gettyimages-87874564-5433efd26f3fbf71252897a88cafba8cc88e38b4.jpg?s=6,capradio.org,English,United States
127,http://wesa.fm/post/no-need-sign-dotted-line-credit-cards-are-phasing-out-signatures,,No Need To Sign On Dotted Line : Credit Cards Are Phasing Out Signatures,20180328T183000Z,,wesa.fm,English,United States
129,http://www.pressreleasepoint.com/richard-petrino-appointed-executive-vice-president-corporate-controller-and-principal-accounting,,"Richard Petrino Appointed Executive Vice President , Corporate Controller and Principal Accounting Officer of American Express",20180328T184500Z,,pressreleasepoint.com,English,United States
133,https://www.axs.com/events/351214/chon-tickets,https://m.www.axs.com/events/351214/chon-tickets,"CHON tickets in New York at PlayStation Theater on Fri , Jun 8 , 2018",20180306T211500Z,https://i.axs.com/2018/03/chon-tickets_06-08-18_3_5a9da28b43973.jpg,axs.com,English,United States
136,http://justmeans.com/press-release/nafe-names-american-express-one-of-the-2018-top-70-companies-for-executive-women,,NAFE Names American Express One of the 2018  Top 70 Companies for Executive Women  ,20180306T233000Z,,justmeans.com,English,United States
137,https://www.traveldailynews.com/post/american-express-travel-announces-new-president,,American Express Travel announces new president,20180330T121500Z,https://www.traveldailynews.com/assets/thumbnails/e7/e771c1579dd2edf4b1456c846628eab4.jpg,traveldailynews.com,English,United States
138,https://www.marketwatch.com/story/evercompliant-secures-strategic-investment-from-american-express-ventures-to-help-fight-electronic-money-laundering-2018-03-12,https://www.marketwatch.com/amp/story/guid/e84f7fa3-62bc-4529-b4c1-b55a5adc6982,EverCompliant Secures Strategic Investment From American Express Ventures to Help Fight Electronic Money Laundering,20180312T223000Z,,marketwatch.com,English,United States
139,http://forimmediaterelease.net/evercompliant-secures-strategic-investment-from-american-express-ventures-to-help-fight-electronic-money-laundering-177695/,,EverCompliant Secures Strategic Investment From American Express Ventures to Help Fight Electronic Money Laundering,20180312T224500Z,,forimmediaterelease.net,English,United States
141,http://www.zdnet.com/article/nsw-extends-contactless-travel-to-american-express-cardholders/,http://www.zdnet.com/google-amp/article/nsw-extends-contactless-travel-to-american-express-cardholders/,NSW extends contactless travel to American Express cardholders,20180312T034500Z,https://zdnet3.cbsistatic.com/hub/i/r/2018/03/12/92313aeb-b001-428b-aab6-840e629135bf/thumbnail/770x578/474563906684fe33d88a0cc6c7628a8e/american-express-transport-for-nsw-sydney-ferries.jpg,zdnet.com,English,United States
