,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,http://www.texomashomepage.com/news/local-news/atmos-energy-doing-controlled-flaring-of-natural-gas/1084321898,,Atmos Energy doing controlled flaring of natural gas,20180328T011500Z,https://media.texomashomepage.com/nxsglobal/texomashomepage/photo/2018/03/27/Atmos_Energy_doing_controlled_flaring_of_0_38547255_ver1.0_640_360.jpg,texomashomepage.com,English,United States
25,http://www.nola.com/education/index.ssf/2018/03/woodland_elementary_gas_leak.html,https://articles.nola.com/education/index.ssf/2018/03/woodland_elementary_gas_leak.amp,Atmos Energy finds no gas leaks at Woodland West Elementary after complaint,20180315T201500Z,http://image.nola.com/home/nola-media/width620/img/education_impact/photo/24267095-standard.png,nola.com,English,United States
26,http://www.wpsdlocal6.com/2018/03/21/gas-outage-affecting-paducah-atmos-customers/,,Gas outage affecting Paducah Atmos customers,20180322T021500Z,http://www.wpsdlocal6.com/wp-content/uploads/2018/02/ATMOS-ENERGY.jpg,wpsdlocal6.com,English,United States
27,https://www.nbcdfw.com/news/local/Atmos-Investigated-Gas-Leaks-Night-Before-Fatal-Explosion-Didnt-Cut-off-Service-or-Evacuate-476432623.html,https://www.nbcdfw.com/news/local/Atmos-Investigated-Gas-Leaks-Night-Before-Fatal-Explosion-Didnt-Cut-off-Service-or-Evacuate-476432623.html?amp=y,"Atmos Investigated Gas Leaks Night Before Fatal Explosion , Didnt Cut off Service or Evacuate",20180310T081500Z,https://media.nbcdfw.com/images/1200*900/house_explosion.jpg,nbcdfw.com,English,United States
28,http://www.myhighplains.com/news/atmos-energy-closes-portion-of-eastern-street/1076016764,,Atmos Energy Closes Portion of Eastern Street,20180325T210000Z,https://media.myhighplains.com/nxsglobal/myhighplains/photo/2018/03/25/EASTERN_1522006706805_38257257_ver1.0_640_360.jpg,myhighplains.com,English,United States
29,http://dfw.cbslocal.com/2018/03/03/thousands-without-gas-northwest-dallas/,http://dfw.cbslocal.com/2018/03/03/thousands-without-gas-northwest-dallas/amp/,Thousands Still Without Gas In Dallas Neighborhood As Repairs Continue « CBS Dallas / Fort Worth,20180304T020000Z,https://cbsdallas.files.wordpress.com/2018/03/atmos-gas-crew.jpg,dfw.cbslocal.com,English,United States
30,http://www.wfaa.com/article/news/two-people-injured-after-possible-gas-leak-explosion/287-534118258,https://www.wfaa.com/amp/article?section=news =two-people-injured-after-possible-gas-leak-explosion d=287-534118258,wfaa . com,20180402T123000Z,https://media.wfaa.com/assets/WFAA/images/534120321/534120321_750x422.jpg,wfaa.com,English,United States
31,http://www.westkentuckystar.com/News/Local-Regional/McCracken-County/Atmos-Gas-Service-Out-For-Some-Paducah-Customers.aspx,,West Kentucky Star,20180322T024500Z,,westkentuckystar.com,English,United States
32,http://www.kxxv.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco , Temple , Killeen",20180309T073000Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg?lastEditedDate=20180308234258,kxxv.com,English,United States
33,http://www.kplctv.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on",20180309T073000Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg,kplctv.com,English,United States
34,http://www.ksla.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on",20180309T063000Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg?lastEditedDate=20180308234258,ksla.com,English,United States
35,http://www.kswo.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on - KSWO 7News",20180309T090000Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg?lastEditedDate=20180308234258,kswo.com,English,United States
36,http://www.newswest9.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180309T090000Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg,newswest9.com,English,United States
37,http://www.kcbd.com/story/37684953/city-council-votes-to-reduce-rates-charged-by-atmos-energy,,"City Council votes to reduce Atmos Energy rates , move forward on",20180309T071500Z,http://kcbd.images.worldnow.com/images/16278552_G.jpg,kcbd.com,English,United States
38,http://wtaw.com/2018/03/08/atmos-energy-passing-on-savings-reduced-federal-taxes-to-customers/,,Atmos Energy Passing On Savings From Reduced Federal Taxes To Customers - WTAW,20180309T023000Z,http://wtaw.com/wp-content/uploads/2018/03/CScoun030518Atmos_feat.jpg,wtaw.com,English,United States
39,http://cw33.com/2018/03/29/gas-leak-concerns-force-atmos-energy-to-evacuate-more-homes-in-northwest-dallas/,http://cw33.com/2018/03/29/gas-leak-concerns-force-atmos-energy-to-evacuate-more-homes-in-northwest-dallas/amp/,Gas leak concerns force Atmos Energy to evacuate more homes in northwest Dallas,20180329T221500Z,https://tribcw33.files.wordpress.com/2018/03/promo346603598.jpg?quality=85&strip=all,cw33.com,English,United States
40,https://www.nbcdfw.com/news/local/North-Texans-Concerned-About-High-Energy-Bills--477900783.html,https://www.nbcdfw.com/news/local/North-Texans-Concerned-About-High-Energy-Bills--477900783.html?amp=y,North Texans Frustrated About High Energy Bills,20180326T140000Z,https://media.nbcdfw.com/images/1214*675/atmosbill.JPG,nbcdfw.com,English,United States
41,http://www.westkentuckystar.com/News/Local-Regional/McCracken-County/Atmos-Energy-Reports-Outage-for-Paducah-Customers.aspx,,West Kentucky Star,20180322T000000Z,,westkentuckystar.com,English,United States
42,http://www.4-traders.com/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Kentucky-Public-Service-Commission-Issues-Order-Involving-Atmos-Energy-26249716/,http://www.4-traders.com/amp/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Kentucky-Public-Service-Commission-Issues-Order-Involving-Atmos-Energy-26249716/,Atmos Energy : Kentucky Public Service Commission Issues Order Involving Atmos Energy,20180329T133000Z,,4-traders.com,English,United States
43,http://cw33.com/2018/03/30/family-of-12-year-old-dallas-girl-killed-in-gas-explosion-sues-atmos-energy/,http://cw33.com/2018/03/30/family-of-12-year-old-dallas-girl-killed-in-gas-explosion-sues-atmos-energy/amp/,Family of 12 - year - old Dallas girl killed in gas explosion sues Atmos Energy,20180330T174500Z,https://tribcw33.files.wordpress.com/2018/03/atmos-lawsuit.jpeg?quality=85&strip=all,cw33.com,English,United States
44,https://www.benzinga.com/pressreleases/18/03/p11434360/globus-management-group-supports-efforts-to-restore-natural-gas-line-s,,Globus Management Group Supports Efforts to Restore Natural Gas Line Service Homes Throughout Northwest Dallas,20180329T030000Z,,benzinga.com,English,United States
45,http://dfw.cbslocal.com/2018/03/06/dallas-cold-nights-waiting-atmos-restore-gas/,http://dfw.cbslocal.com/2018/03/06/dallas-cold-nights-waiting-atmos-restore-gas/amp/,Residents Face Cold Nights While Waiting For Atmos To Restore Gas « CBS Dallas / Fort Worth,20180306T161500Z,https://cbsdallas.files.wordpress.com/2018/03/d0a847030fd34d538b750da958e86c04.jpg,dfw.cbslocal.com,English,United States
46,http://wtaw.com/2018/03/12/bryan-city-council-consider-atmos-rate-reduction-sometime-month/,,Bryan City Council To Consider Atmos Rate Reduction Sometime This Month - WTAW,20180313T014500Z,http://wtaw.com/wp-content/uploads/2016/11/Combo_CityOfBryan_Atmos_twitter111116_feat.jpg,wtaw.com,English,United States
47,http://www.4-traders.com/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Kentucky-Public-Service-Commission-Issues-Order-Involving-Atmos-Energy-Corporation-of-26195074/,http://www.4-traders.com/amp/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Kentucky-Public-Service-Commission-Issues-Order-Involving-Atmos-Energy-Corporation-of-26195074/,Atmos Energy : Kentucky Public Service Commission Issues Order Involving Atmos Energy Corporation of Owensboro,20180320T124500Z,,4-traders.com,English,United States
48,https://www.firehouse.com/operations-training/news/20999004/two-men-injured-dallas-gas-explosion-atmos-energy,,Two Men Injured Dallas Gas Explosion Atmos Energy,20180402T151500Z,https://cdn.firehouse.com/files/base/cygnus/fhc/image/2018/04/16x9/960w/duplex.5ac234748a61b.jpg,firehouse.com,English,United States
49,https://www.nbcdfw.com/news/local/Atmos-Energy-Evacuating-25-Home-in-Northwest-Dallas-Neighborhood-478236603.html,https://www.nbcdfw.com/news/local/Atmos-Energy-Evacuating-25-Home-in-Northwest-Dallas-Neighborhood-478236603.html?amp=y,Atmos Energy Evacuating 25 Homes & Apartment Complex in Northwest Dallas Neighborhood,20180329T034500Z,https://media.nbcdfw.com/images/1200*675/Atmos+New+Gas+Outages.jpg,nbcdfw.com,English,United States
50,https://www.gosanangelo.com/story/news/local/2018/03/26/anticipate-small-change-atmos-energy-bill/458268002/,https://amp.gosanangelo.com/amp/458268002,Atmos Energy customers can expect some rate changes,20180326T233000Z,,gosanangelo.com,English,United States
51,http://www.wfaa.com/article/news/local/outage-map-where-natural-gas-is-isnt-available-in-northwest-dallas/287-525183172,,wfaa . com,20180304T001500Z,http://content.wfaa.com/photo/2018/03/02/atmos_worksign_1519990027934_13338210_ver1.0.png,wfaa.com,English,United States
52,http://www.wfaa.com/article/news/local/25-homes-evacuated-in-northwest-dallas-after-smell-of-natural-gas-atmos-says/287-532985599,https://www.wfaa.com/amp/article?section=news on=local =25-homes-evacuated-in-northwest-dallas-after-smell-of-natural-gas-atmos-says d=287-532985599,wfaa . com,20180329T030000Z,http://content.wfaa.com/photo/2018/03/28/DZay_zzUQAAnumt_1522286777150_13758653_ver1.0.jpg,wfaa.com,English,United States
53,http://cw33.com/2018/03/08/dallas-community-donates-items-to-families-affected-by-atmos-energy-gas-cut-off/,http://cw33.com/2018/03/08/dallas-community-donates-items-to-families-affected-by-atmos-energy-gas-cut-off/amp/,Dallas community donates items to families affected by Atmos Energy gas cut off,20180308T161500Z,https://tribcw33.files.wordpress.com/2018/03/buckner-foster-atmos.jpeg?quality=85&strip=all,cw33.com,English,United States
54,http://dfw.cbslocal.com/2018/04/02/dallas-duplex-explosion-gas-leak/,http://dfw.cbslocal.com/2018/04/02/dallas-duplex-explosion-gas-leak/amp/,Dallas Duplex Explosion Thought To Be Caused By Gas Leak « CBS Dallas / Fort Worth,20180402T140000Z,https://cbsdallas.files.wordpress.com/2018/04/4d620dc57cc44d99af20b799ffb9bf5b.jpg,dfw.cbslocal.com,English,United States
55,http://www.newschannel6now.com/story/37829838/atmos-crews-to-oversee-controlled-flaring-through-mid-april,,Atmos crews to oversee controlled flaring through mid - April - Newschannel 6 Now,20180328T193000Z,http://KAUZ.images.worldnow.com/images/16415836_G.jpg?lastEditedDate=20180328131447,newschannel6now.com,English,United States
56,http://dfw.cbslocal.com/2018/03/09/dallas-residents-atmos-energy-keeping-safe/,http://dfw.cbslocal.com/2018/03/09/dallas-residents-atmos-energy-keeping-safe/amp/,Some Dallas Residents Say Atmos Energy Isn t Keeping Them Safe « CBS Dallas / Fort Worth,20180309T140000Z,https://cbsdallas.files.wordpress.com/2018/03/70f0193c173d4f9eaaed925b605cb07c.jpg,dfw.cbslocal.com,English,United States
57,http://www.kltv.com/story/37790896/atmos-energy-customers-to-get-reduced-rates,,"Atmos Energy customers to get reduced rates - KLTV . com - Tyler , Longview , Jacksonville",20180323T050000Z,http://kltv.images.worldnow.com/images/16378102_G.jpg,kltv.com,English,United States
58,http://www.kswo.com/story/37790896/atmos-energy-customers-to-get-reduced-rates,,Atmos Energy customers to get reduced rates - KSWO 7News,20180323T043000Z,http://kltv.images.worldnow.com/images/16378102_G.jpg?lastEditedDate=20180322221516,kswo.com,English,United States
59,http://www.newswest9.com/story/37790896/atmos-energy-customers-to-get-reduced-rates,,"Atmos Energy customers to get reduced rates - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180323T043000Z,http://kltv.images.worldnow.com/images/16378102_G.jpg?lastEditedDate=20180322221516,newswest9.com,English,United States
60,http://www.ksla.com/story/37790896/atmos-energy-customers-to-get-reduced-rates,,Atmos Energy customers to get reduced rates,20180323T044500Z,http://kltv.images.worldnow.com/images/16378102_G.jpg?lastEditedDate=20180322221516,ksla.com,English,United States
61,http://www.fox4news.com/news/natural-gas-nearly-restored-for-all-northwest-dallas-homes,http://amp.fox4news.com/news/natural-gas-nearly-restored-for-all-northwest-dallas-homes,Natural gas nearly restored for all Northwest Dallas homes - Story,20180321T231500Z,https://media.fox4news.com/media.fox4news.com/photo/2018/03/21/V-ESPANOLA%20DR%20GAS%20EMERGENCY%20UPDATE%205P_00.00.27.07_1521670900953.png_5197577_ver1.0_640_360.jpg,fox4news.com,English,United States
62,http://www.lexingtonleader.com/news/2018-03-22/Front_Page/UPDATE_CityWide_Natural_Gas_Outage.html,,UPDATE : City - Wide Natural Gas Outage | www . lexingtonleader . com,20180322T213000Z,http://www.lexingtonleader.com/sites/all/modules/custom/ohtnav/images/article.png,lexingtonleader.com,English,United States
63,https://www.dallasnews.com/news/crime/2018/03/12/man-stealing-vacated-home-near-site-natural-gas-explosion-police-say,,"Man caught stealing from evacuated home near site of natural - gas explosion , Dallas police say | Crime",20180313T010000Z,https://dallasnews.imgix.net/1520895302-durango.JPG?&format=jpg&crop=faces&fit=crop,dallasnews.com,English,United States
65,http://cw33.com/2018/04/02/house-explodes-in-south-dallas-neighborhood/,http://cw33.com/2018/04/02/house-explodes-in-south-dallas-neighborhood/amp/,House explodes in south Dallas neighborhood,20180402T160000Z,https://tribcw33.files.wordpress.com/2018/04/gas-explosion1.jpeg?quality=85&strip=all,cw33.com,English,United States
66,http://www.wfaa.com/article/news/local/25-homes-18-apartments-evacuated-in-nw-dallas-after-natural-gas-smell-reported/287-532985599,https://www.wfaa.com/amp/article?section=news on=local =25-homes-18-apartments-evacuated-in-nw-dallas-after-natural-gas-smell-reported d=287-532985599,wfaa . com,20180329T041500Z,http://content.wfaa.com/photo/2018/03/28/DZay_zzUQAAnumt_1522286777150_13758653_ver1.0.jpg,wfaa.com,English,United States
67,https://www.nasdaq.com/article/sempra-energy-sre-completes-oncor-takeover-for-188b-cm934094,https://www.nasdaq.com/article/sempra-energy-sre-completes-oncor-takeover-for-188b-cm934094/amp,Sempra Energy ( SRE ) Completes Oncor Takeover for $18 . 8B,20180313T183000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
68,http://www.ktbb.com/post/?p=698224,,KTBB . com,20180310T183000Z,,ktbb.com,English,United States
70,https://www.greeleytribune.com/news/local/atmos-energy-residential-leak-in-central-greeley-was-isolated-incident/,,Atmos Energy : Residential leak in central Greeley was isolated incident,20180316T054500Z,https://www.greeleytribune.com/wp-content/uploads/2018/03/AtmosServiceLines-GDT-031618.jpg,greeleytribune.com,English,United States
72,http://www.everythinglubbock.com/news/local-news/gas-leak-in-southwest-lubbock-forces-evacuation-of-two-homes/1098390152,,Gas Leak in Southwest Lubbock Forces Evacuation of Two Homes,20180403T191500Z,https://media.everythinglubbock.com/nxsglobal/everythinglubbock/photo/2018/04/03/Gas%20Leak%20at%205502%20105th%20Street%20_OP_4-3-18_CP_%20-%20720_1522773985230.jpg_39013992_ver1.0_640_360.jpg,everythinglubbock.com,English,United States
73,https://www.nbcdfw.com/news/local/Two-Injured-in-Duplex-Explosion-Caused-by-Gas-Leak-DFR-478511073.html,https://www.nbcdfw.com/news/local/Two-Injured-in-Duplex-Explosion-Caused-by-Gas-Leak-DFR-478511073.html?amp=y,Four Injured in Duplex Explosion Possibly Caused by Gas Leak : DFR,20180403T001500Z,https://media.nbcdfw.com/images/1200*675/dallas-gas-fire-040218.jpg,nbcdfw.com,English,United States
74,https://www.nasdaq.com/article/5-dividend-growth-stocks-with-upside-to-analyst-targets2-cm936484,https://www.nasdaq.com/article/5-dividend-growth-stocks-with-upside-to-analyst-targets2-cm936484/amp,5 Dividend Growth Stocks With Upside To Analyst Targets,20180319T141500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
75,http://www.ktbb.com/post/?p=703071,,KTBB . com,20180329T193000Z,,ktbb.com,English,United States
76,http://www.ktbb.com/post/?p=703352,,KTBB . com,20180330T114500Z,,ktbb.com,English,United States
77,http://www.ktbb.com/post/?p=703501,,KTBB . com,20180330T210000Z,,ktbb.com,English,United States
79,https://www.insurancejournal.com/news/southcentral/2018/03/12/483005.htm,https://amp.insurancejournal.com/news/southcentral/2018/03/12/483005.htm,Emails Show Atmos Energy Investigated Leaks Before Deadly Dallas House Blast,20180312T170000Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
80,http://keranews.org/post/emails-show-gas-company-knew-about-leaks-fatal-northwest-dallas-explosion,,Emails Show Gas Company Knew About Leaks Before Fatal Northwest Dallas Explosion,20180313T200000Z,,keranews.org,English,United States
81,http://tpr.org/post/emails-show-gas-company-knew-about-leaks-fatal-northwest-dallas-explosion,,Emails Show Gas Company Knew About Leaks Before Fatal Northwest Dallas Explosion,20180313T221500Z,,tpr.org,English,United States
82,http://baylorlariat.com/2018/03/13/natural-gas-leak-shuts-down-baylor-parking-garage/,,Natural gas leak shuts down Baylor parking garage,20180313T184500Z,http://baylorlariat.com/wp-content/uploads/2018/03/maxresdefault.jpg,baylorlariat.com,English,United States
83,http://www.amarillo.com/news/20180327/amarillo-authorities-investigating-mysterious-gas-odor,,Amarillo authorities investigating mysterious gas odor - News - Amarillo Globe - News,20180327T174500Z,http://www.amarillo.com/storyimage/TX/20180327/NEWS/180329146/AR/0/AR-180329146.jpg,amarillo.com,English,United States
84,http://www.newschannel10.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,City officials : Natural gas odor believed to be from weather con - KFDA,20180327T180000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,newschannel10.com,English,United States
85,http://www.ksla.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,City officials : Natural gas odor believed to be from weather con,20180327T180000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,ksla.com,English,United States
86,http://www.newswest9.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,"City officials : Natural gas odor believed to be from weather con - KWES NewsWest 9 / Midland , Odessa , Big Spring , TX : newswest9 . com",20180327T180000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,newswest9.com,English,United States
87,http://www.kxxv.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,"City officials : Natural gas odor believed to be from weather con - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco , Temple , Killeen",20180327T200000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,kxxv.com,English,United States
88,http://www.kswo.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,City officials : Natural gas odor believed to be from weather con - KSWO 7News,20180327T200000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,kswo.com,English,United States
89,http://www.ktre.com/story/37820147/city-officials-natural-gas-odor-believed-to-be-from-weather-conditions,,City officials : Natural gas odor believed to be from weather con - KTRE . com,20180327T200000Z,http://KFDA.IMAGES.worldnow.com/images/11069075_G.jpg?lastEditedDate=20180327130927,ktre.com,English,United States
90,https://www.lmtonline.com/news/texas/article/NTSB-Dallas-leaks-reported-some-2-months-before-12776878.php,https://www.lmtonline.com/news/texas/amp/NTSB-Dallas-leaks-reported-some-2-months-before-12776878.php,NTSB : Dallas leaks reported some 2 months before fatal blast,20180323T184500Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
91,https://www.mysanantonio.com/news/texas/article/NTSB-Dallas-leaks-reported-some-2-months-before-12776878.php,https://www.mysanantonio.com/news/texas/amp/NTSB-Dallas-leaks-reported-some-2-months-before-12776878.php,NTSB : Dallas leaks reported some 2 months before fatal blast,20180323T184500Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
92,http://www.yourstephenvilletx.com/news/20180323/ntsb-dallas-leaks-reported-some-2-months-before-fatal-blast,,NTSB : Dallas leaks reported some 2 months before fatal blast - News - Stephenville Empire - Tribune,20180323T233000Z,,yourstephenvilletx.com,English,United States
93,http://dfw.cbslocal.com/2018/03/28/mandatory-evacuations-gas-leak/,http://dfw.cbslocal.com/2018/03/28/mandatory-evacuations-gas-leak/amp/,Mandatory Evacuations Due To Possible Gas Leak Near Webb Chapel Road « CBS Dallas / Fort Worth,20180329T013000Z,https://cbsdallas.files.wordpress.com/2018/03/atmos1.jpg,dfw.cbslocal.com,English,United States
94,http://abc7amarillo.com/news/local/natural-gas-odor-across-amarillo-coming-from-outside-source-officials-say,,Natural gas odor across Amarillo coming from outside of area officials say,20180327T173000Z,http://static-21.sinclairstoryline.com/resources/media/055b4147-8fe0-49f3-99d4-08e54504492a-large16x9_ImportedfromLakana.png,abc7amarillo.com,English,United States
