,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
128,https://www.investopedia.com/news/ackman-earned-100-million-cashing-out-nike/,,Ackman Earned $100 Million By Cashing Out of Nike,20180322T213000Z,https://i.investopedia.com/image/jpeg/1521745914791/nike_shutterstock_268686503.jpg,investopedia.com,English,United States
129,https://www.gurufocus.com/news/659539/bill-ackman-reduces-holding-in-adp,,Bill Ackman Reduces Holding in ADP,20180402T214500Z,,gurufocus.com,English,United States
132,https://www.newsmax.com/finance/streettalk/bill-ackman-pershing-square-hedge-fund-valeant/2018/03/26/id/850787/,,Bill Ackman Vows to End 3 Years of Pershing Lagging Returns,20180326T170000Z,,newsmax.com,English,United States
135,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL3N1QW3RY,http://mobile.reuters.com/article/amp/idUSL3N1QW3RY,Deals of the day - Mergers and acquisitions,20180314T144500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
136,https://www.insidermonkey.com/blog/hedge-fund-and-insider-trading-news-starboard-value-lp-two-sigma-rev-group-inc-revg-church-dwight-co-inc-chd-pfizer-inc-pfe-and-more-653835/,,"Hedge Fund and Insider Trading News : Starboard Value LP , Two Sigma , Rev Group Inc ( REVG ), Church & Dwight Co ., Inc . ( CHD ), Pfizer Inc . ( PFE ), and More",20180314T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/20155517/Stock-Trading-NYSE-Trader-AdobeStock_15934091.jpeg,insidermonkey.com,English,United States
142,http://www.valuewalk.com/2018/03/paychex-inc-payx-fundamental-valuation-report/,http://www.valuewalk.com/2018/03/paychex-inc-payx-fundamental-valuation-report/amp/,"Paychex , Inc . ( PAYX ) Fundamental Valuation Report",20180314T190000Z,http://www.valuewalk.com/wp-content/uploads/2016/10/5437288053_624c075aa3_financial-markets.jpg,valuewalk.com,English,United States
143,https://www.benzinga.com/news/18/04/11470554/mid-day-market-update-cloudera-falls-following-disappointing-outlook-proteostasi,,Mid - Day Market Update : Cloudera Falls Following Disappointing Outlook ; Proteostasis Therapeutics Shares Gain,20180404T184500Z,,benzinga.com,English,United States
144,"https://www.insidefutures.com/article/2157490/Trade%20War%20Heats%20Up,%20But%20Indexes%20Partially%20Recover.html",,"Inside Futures : Relevant trading - focused information authored by key players in the futures , options and forex industries",20180404T174500Z,,insidefutures.com,English,United States
145,https://www.benzinga.com/news/18/04/11471193/mid-afternoon-market-update-dow-turns-positive-rmg-networks-holding-shares-plumm,,Mid - Afternoon Market Update : Dow Turns Positive ; RMG Networks Holding Shares Plummet,20180404T193000Z,,benzinga.com,English,United States
146,https://www.benzinga.com/news/18/04/11469510/mid-morning-market-update-markets-open-lower-lennar-earnings-top-views,,Mid - Morning Market Update : Markets Open Lower ; Lennar Earnings Top Views,20180404T164500Z,,benzinga.com,English,United States
147,https://www.insidefutures.com/article/2138468/Stock%20Index%20Futures%20Likely%20to%20Recover.html,,"Inside Futures : Relevant trading - focused information authored by key players in the futures , options and forex industries",20180307T173000Z,,insidefutures.com,English,United States
148,http://www.imperialvalleynews.com/index.php/news/latest-news/13685-february-s-strong-jobs-report-is-another-sign-of-a-resurgent-economy.html,,February Strong Jobs Report Is Another Sign Of A Resurgent Economy,20180310T191500Z,,imperialvalleynews.com,English,United States
153,http://qctimes.com/news/opinion/editorial/columnists/jim-victor/key-job-growth-and-good-news-continues/article_c111edd5-b8ea-53b8-ae17-522e4c8f766c.html,http://qctimes.com/news/opinion/editorial/columnists/jim-victor/key-job-growth-and-good-news-continues/article_c111edd5-b8ea-53b8-ae17-522e4c8f766c.amp.html,"KEY 15 : Job growth , and good news , continues | Jim Victor",20180311T001500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/3/af/3af0329a-e45b-53a3-9ac4-23c414304d84/531a8e6ca4030.preview-1024.jpg?crop=1024%2C576%2C0%2C352,qctimes.com,English,United States
156,http://www.4-traders.com/news/Companies-Sharpen-Cyber-Due-Diligence-as-M-A-Activity-Revenue-Up--26105220/,http://www.4-traders.com/amp/news/Companies-Sharpen-Cyber-Due-Diligence-as-M-A-Activity-Revenue-Up--26105220/,Companies Sharpen Cyber Due Diligence as M & A Activity Revenue Up,20180305T054500Z,,4-traders.com,English,United States
157,http://www.rttnews.com/story.aspx?Id=2870059,http://www.rttnews.com/amp/2870059/futures-points-to-lower-opening-for-wall-street.aspx,Futures Points To Lower Opening For Wall Street,20180307T153000Z,http://www.rttnews.com/ArticleImages/USTopStories/2018/March/wallstreet-030718-lt.jpg,rttnews.com,English,United States
158,http://www.rttnews.com/2870059/futures-points-to-lower-opening-for-wall-street.aspx,http://www.rttnews.com/amp/2870059/futures-points-to-lower-opening-for-wall-street.aspx,Futures Points To Lower Opening For Wall Street,20180307T151500Z,http://www.rttnews.com/ArticleImages/USTopStories/2018/March/wallstreet-030718-lt.jpg,rttnews.com,English,United States
162,https://www.msn.com/en-us/finance/companies/companies-sharpen-cyber-due-diligence-as-m-26a-activity-revs-up/ar-BBJSlj9,,Companies Sharpen Cyber Due Diligence as M & A Activity Revs Up,20180305T081500Z,,msn.com,English,United States
163,http://www.4-traders.com/news/Deal-Makers-Size-Up-Cyber-Risks-WSJ--26105751/,http://www.4-traders.com/amp/news/Deal-Makers-Size-Up-Cyber-Risks-WSJ--26105751/,Deal Makers Size Up Cyber Risks,20180305T083000Z,,4-traders.com,English,United States
170,https://247wallst.com/investing/2018/04/02/top-analyst-upgrades-and-downgrades-agilent-allstate-adp-baker-hughes-cardinal-health-comcast-fitbit-humana-tesla-and-more/,https://247wallst.com/investing/2018/04/02/top-analyst-upgrades-and-downgrades-agilent-allstate-adp-baker-hughes-cardinal-health-comcast-fitbit-humana-tesla-and-more/amp/,"Top Analyst Upgrades and Downgrades : Agilent , Allstate , ADP , Baker Hughes , Cardinal Health , Comcast , Fitbit , Humana , Tesla and More",20180402T140000Z,https://247wallst.files.wordpress.com/2015/12/bull-and-bear-sq.jpg,247wallst.com,English,United States
171,https://www.msn.com/en-us/finance/personalfinance/top-analyst-upgrades-and-downgrades-agilent-allstate-adp-baker-hughes-cardinal-health-comcast-fitbit-humana-tesla-and-more/ar-AAvn5kJ,,"Top Analyst Upgrades and Downgrades : Agilent , Allstate , ADP , Baker Hughes , Cardinal Health , Comcast , Fitbit , Humana , Tesla and More",20180402T133000Z,,msn.com,English,United States
173,https://finance.townhall.com/columnists/politicalcalculations/2018/03/09/inventions-in-everything-on-track-for-ten-million-patents-n2459272,https://finance.townhall.com/columnists/politicalcalculations/2018/03/09/inventions-in-everything-on-track-for-ten-million-patents-n2459272?amp=true,Inventions In Everything : On Track For Ten Million Patents,20180309T191500Z,https://media.townhall.com/townhall/reu/ha/images/2018/68/3bf44c05-802d-40e6-ac24-f4c96365ab23.PNG,finance.townhall.com,English,United States
175,http://www.4-traders.com/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-ADP-Applauds-Five-Companies-for-Best-Practices-in-Human-Capital-Manageme-26203513/,http://www.4-traders.com/amp/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-ADP-Applauds-Five-Companies-for-Best-Practices-in-Human-Capital-Manageme-26203513/,Automatic Data Processing : ADP Applauds Five Companies for Best Practices in Human Capital Management at 25th Annual ADP Meeting of the Minds Conference,20180321T150000Z,,4-traders.com,English,United States
176,http://www.pressreleasepoint.com/nuance-appoints-mark-benjamin-chief-executive-officer,,Nuance Appoints Mark Benjamin as Chief Executive Officer,20180322T164500Z,,pressreleasepoint.com,English,United States
190,https://247wallst.com/investing/2018/04/04/top-analyst-upgrades-and-downgrades-amazon-adp-bhp-billiton-cloudera-expedia-facebook-hasbro-mattel-tesla-transocean-and-more/,https://247wallst.com/investing/2018/04/04/top-analyst-upgrades-and-downgrades-amazon-adp-bhp-billiton-cloudera-expedia-facebook-hasbro-mattel-tesla-transocean-and-more/amp/,"Top Analyst Upgrades and Downgrades : Amazon , ADP , BHP Billiton , Cloudera , Expedia , Facebook , Hasbro , Mattel , Tesla , Transocean and More",20180404T180000Z,https://247wallst.files.wordpress.com/2016/07/thinkstockphotos-500048380.jpg,247wallst.com,English,United States
191,https://blogs.wsj.com/cio/2018/03/05/the-morning-download-cyber-risk-shapes-ma-in-the-age-of-digital-business/,//www.wsj.com/amp/articles/BL-CIOB-13654?responsive=y,The Morning Download : Cyber Risk Shapes M & A in the Age of Digital Business - CIO Journal . ,20180305T143000Z,http://si.wsj.net/public/resources/images/BN-XS691_0304_c_P_20180305074002.jpg,blogs.wsj.com,English,United States
199,https://www.techdirt.com/articles/20180401/00582239536/court-says-pacer-system-is-illegally-using-fees.shtml,,Court Says PACER System Is Illegally Using Fees,20180402T200000Z,,techdirt.com,English,United States
223,https://seekingalpha.com/article/4153349-nextera-total-return-play-conservative-utility-business,https://seekingalpha.com/amp/article/4153349-nextera-total-return-play-conservative-utility-business,"NextEra : Total Return Play In A Conservative Utility Business - NextEra Energy , Inc . ( NYSE : NEE ) ",20180305T171500Z,https://static2.seekingalpha.com/uploads/2018/3/40294_15201182829565_rId15_thumb.jpg,seekingalpha.com,English,United States
228,https://www.fool.com/investing/2018/03/29/talking-stocks-with-bill-nygren.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/03/29/talking-stocks-with-bill-nygren.aspx,Talking Stocks With Bill Nygren,20180329T190000Z,https://g.foolcdn.com/editorial/images/477669/kansas-city-missouri.jpg,fool.com,English,United States
229,https://www.foxbusiness.com/markets/talking-stocks-with-bill-nygren,http://foxbusiness.com/markets/talking-stocks-with-bill-nygren.amp,Talking Stocks With Bill Nygren,20180329T171500Z,,foxbusiness.com,English,United States
238,https://www.politico.com/newsletters/morning-money/2018/03/14/get-smart-on-the-banking-bill-131031,,Get smart on the banking bill,20180314T133000Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
239,https://www.businesswire.com/news/home/20180325005086/en/Pershing-Square-Holdings-Announces-Annual-General-Meeting,,Pershing Square Holdings Announces Annual General Meeting in Guernsey,20180326T063000Z,https://mms.businesswire.com/media/20180325005086/en/450156/21/Pershing_Holdings.jpg,businesswire.com,English,United States
