,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
117,https://www.kugn.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T060000Z,,kugn.com,English,United States
118,https://www.790wpic.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T060000Z,,790wpic.com,English,United States
119,https://www.660wxqw.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T071500Z,,660wxqw.com,English,United States
120,https://www.kvor.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T073000Z,,kvor.com,English,United States
121,https://www.albanyherald.com/news/world_nation/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/article_f5e979fb-9f96-5e77-aa7b-a66c11af33b0.html,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T034500Z,https://bloximages.newyork1.vip.townnews.com/albanyherald.com/content/tncms/assets/v3/editorial/9/69/96953388-5676-56d6-a955-c7b3a12f4b14/5f44825345a39.image.jpg,albanyherald.com,English,United States
122,https://www.klif.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T043000Z,,klif.com,English,United States
123,https://www.wrcbtv.com/story/42538120/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T050000Z,https://CNNWIRE.images.worldnow.com/images/19835340_G.jpg?lastEditedDate=1598310757000,wrcbtv.com,English,United States
124,https://www.og979.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T050000Z,,og979.com,English,United States
125,https://www.kmjnow.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T050000Z,,kmjnow.com,English,United States
126,https://www.wbap.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T050000Z,,wbap.com,English,United States
