,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://realmoney.thestreet.com/investing/stocks/akamai-technologies-continues-to-climb-to-new-heights-15414570,,Akamai Technologies Continues to Climb to New Heights,20200901T211500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/961f9b60-b99c-11e7-8e16-85851d6d9290.png,realmoney.thestreet.com,English,United States
24,https://www.msn.com/en-us/news/technology/new-zealand-bourse-website-hit-by-fresh-cyberattack-but-keeps-trading/ar-BB18wHi1,,"New Zealand stock market website goes down again , trading unaffected",20200831T031500Z,,msn.com,English,United States
29,https://in.reuters.com/article/us-nzx-cyber/new-zealands-stock-market-website-goes-down-again-trading-unaffected-idINKBN25R004,https://in.mobile.reuters.com/article/amp/idINKBN25R004,"New Zealand stock market website goes down again , trading unaffected",20200831T003000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
30,https://uk.reuters.com/article/us-nzx-cyber/new-zealands-stock-market-website-goes-down-again-trading-unaffected-idUKKBN25R004,https://uk.mobile.reuters.com/article/amp/idUKKBN25R004,"New Zealand stock market website goes down again , trading unaffected",20200831T003000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
31,https://in.reuters.com/article/nzx-cyber-idUSL4N2FW0FS,https://in.mobile.reuters.com/article/amp/idUSL4N2FW0FS,"UPDATE 2 - New Zealand stock market website goes down again , trading unaffected",20200831T001500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
32,https://www.reuters.com/article/us-nzx-cyber/new-zealands-stock-market-website-goes-down-again-trading-unaffected-idUSKBN25R004,https://mobile.reuters.com/article/amp/idUSKBN25R004,"New Zealand stock market website goes down again , trading unaffected",20200831T004500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
34,https://www.benzinga.com/topic/cloud-security,,Cloud Security,20200910T193000Z,,benzinga.com,English,United States
35,https://www.businesswire.com/news/home/20200902005663/en/United-States-Zero-Trust-Security-Industry-Trends,,"United States Zero Trust Security Industry Trends , 2020 - 2025 - ResearchAndMarkets . com",20200902T233000Z,https://mms.businesswire.com/media/20200902005663/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
36,https://realmoney.thestreet.com/investing/stocks/the-charts-of-akamai-technologies-are-still-pointed-upwards-15404782,,Akamai Technologies Is Still Pointed Upward,20200821T151500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/dcffa49f-b99b-11e7-8e16-533c397ed15c.png,realmoney.thestreet.com,English,United States
37,https://news.yahoo.com/united-states-zero-trust-security-213000054.html,https://news.yahoo.com/amphtml/united-states-zero-trust-security-213000054.html,"United States Zero Trust Security Market Outlook to 2025 : Opportunities , Trends , Developments , Competitive Landscape",20200908T220000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
38,https://www.prnewswire.com:443/news-releases/united-states-zero-trust-security-market-outlook-to-2025-opportunities-trends-developments-competitive-landscape-301125547.html,,"United States Zero Trust Security Market Outlook to 2025 : Opportunities , Trends , Developments , Competitive Landscape",20200908T220000Z,,prnewswire.com,English,United States
39,https://www.prnewswire.com/news-releases/united-states-zero-trust-security-market-outlook-to-2025-opportunities-trends-developments-competitive-landscape-301125547.html,,"United States Zero Trust Security Market Outlook to 2025 : Opportunities , Trends , Developments , Competitive Landscape",20200908T220000Z,,prnewswire.com,English,United States
40,https://www.msn.com/en-us/finance/markets/trading-halted-in-new-zealand-for-4th-straight-day-after-multiple-cyberattacks/ar-BB18rQYD,,Trading halted in New Zealand for 4th straight day after multiple cyberattacks,20200828T033000Z,,msn.com,English,United States
42,https://www.bloomberg.com/news/articles/2020-08-31/new-zealand-stock-market-keeps-trading-amid-ongoing-cyber-attack,https://www.bloomberg.com/amp/news/articles/2020-08-31/new-zealand-stock-market-keeps-trading-amid-ongoing-cyber-attack,New Zealand Stock Market Keeps Trading Amid Ongoing Cyber Attack,20200831T044500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/il3sTubpwnl0/v0/1200x800.jpg,bloomberg.com,English,United States
47,https://www.theepochtimes.com/new-zealands-stock-market-website-goes-down-again_3481817.html,https://www.theepochtimes.com/new-zealands-stock-market-website-goes-down-again_3481817.html/amp,New Zealand Stock Market Website Goes Down Again,20200831T063000Z,https://img.theepochtimes.com/assets/uploads/2017/05/16/CYBER-ATTACK-1200x830.jpg,theepochtimes.com,English,United States
49,https://www.marketwatch.com/press-release/us-zero-trust-security-market-insights-impact-of-covid-19-and-future-outlook-to-2025-2020-09-03,,U . S . Zero Trust Security Market Insights : Impact of COVID - 19 and Future Outlook to 2025,20200903T100000Z,,marketwatch.com,English,United States
50,http://www.digitaljournal.com/pr/4794723,,U . S . Zero Trust Security Market Insights : Impact of COVID - 19 and Future Outlook to 2025 - Press Release,20200903T094500Z,,digitaljournal.com,English,United States
51,https://www.prnewswire.com/news-releases/content-delivery-network-market-to-advance-at-11-7-cagr-from-2020-to-2025--rapid-growth-in-data-consumption--internet-traffic-determined-as-key-drivers--million-insights-301125286.html,,"Content Delivery Network Market To Advance At 11 . 7 % CAGR From 2020 To 2025 , Rapid Growth In Data Consumption & Internet Traffic Determined As Key Drivers",20200908T093000Z,,prnewswire.com,English,United States
52,https://www.prnewswire.com:443/news-releases/content-delivery-network-market-to-advance-at-11-7-cagr-from-2020-to-2025--rapid-growth-in-data-consumption--internet-traffic-determined-as-key-drivers--million-insights-301125286.html,,"Content Delivery Network Market To Advance At 11 . 7 % CAGR From 2020 To 2025 , Rapid Growth In Data Consumption & Internet Traffic Determined As Key Drivers",20200908T094500Z,,prnewswire.com,English,United States
54,https://www.thedomains.com/2020/09/03/mdbr/,,MDBR  Service Blocks Connections to Malicious Domains,20200903T221500Z,https://www.thedomains.com/wp-content/Fotolia_42287320_XS.jpg,thedomains.com,English,United States
57,https://www.prweb.com/releases/ema_webinar_to_examine_how_to_advance_consumer_engagements_by_improving_customer_identity_and_access_management_ciam/prweb17370421.htm,,EMA Webinar to Examine How to Advance Consumer Engagements by Improving Customer Identity and Access Management ( CIAM ) ,20200903T164500Z,http://ww1.prweb.com/prfiles/2020/09/02/17370421/gI_92399_NewsImage_vcsPRAsset_524622_92399_4e79e08a-6857-4c77-b5bc-ecd00adb915d_0.png,prweb.com,English,United States
60,https://www.prweb.com/releases/twincitiescio_announces_recipients_of_2020_cio_of_the_year_orbie_awards/prweb17387082.htm,,TwinCitiesCIO Announces Recipients of 2020 CIO of the Year ORBIE Awards,20200918T161500Z,,prweb.com,English,United States
61,https://www.briefingwire.com/pr/iptv-service-market-outlook-research-trends-and-forecast-to-2023,,"IPTV Service Market - Outlook , Research , Trends and Forecast to 2023",20200820T161500Z,,briefingwire.com,English,United States
62,https://in.reuters.com/article/nzx-cyber/new-zealand-bourse-website-hit-by-fresh-cyberattack-but-keeps-trading-idINKBN25R0A7,https://in.mobile.reuters.com/article/amp/idINKBN25R0A7,"New Zealand bourse website hit by fresh cyberattack , but keeps trading",20200831T050000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
63,https://www.reuters.com/article/us-nzx-cyber/new-zealand-bourse-website-hit-by-fresh-cyberattack-but-keeps-trading-idUSKBN25R004,https://mobile.reuters.com/article/amp/idUSKBN25R004,"New Zealand bourse website hit by fresh cyberattack , but keeps trading",20200831T043000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
64,https://uk.reuters.com/article/us-nzx-cyber/new-zealand-bourse-website-hit-by-fresh-cyberattack-but-keeps-trading-idUKKBN25R004,https://uk.mobile.reuters.com/article/amp/idUKKBN25R004,"New Zealand bourse website hit by fresh cyberattack , but keeps trading",20200831T033000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
66,https://www.channelnewsasia.com/news/business/new-zealand-bourse-website-hit-by-fresh-cyberattack--but-keeps-trading-13067776,,"New Zealand bourse website hit by fresh cyberattack , but keeps trading",20200831T041500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png",channelnewsasia.com,English,United States
71,http://www.digitaljournal.com/pr/4782412,,"Botnet Detection Market Next Big Thing : Major Giants SolarWinds , Webroot , Distil Networks , Imperva - Press Release",20200821T211500Z,,digitaljournal.com,English,United States
72,https://www.briefingwire.com/pr/content-delivery-network-market-size-growth-segments-and-regional-trends-till-2024,,"Content Delivery Network Market Size - Growth , Segments and Regional Trends till 2024",20200909T164500Z,,briefingwire.com,English,United States
73,https://www.webpronews.com/akamai-ceo-says-5g-will-change-the-paradigm-of-the-web/,,Akamai CEO Says 5G Will Change the Paradigm of the Web,20200827T130000Z,https://i1.wp.com/www.webpronews.com/wp-content/uploads/2020/08/Akamai-CEO-Tom-Leighton.jpg?fit=1100%2C517&ssl=1,webpronews.com,English,United States
74,http://www.gdnonline.com/Details/851100,,"Tech Talk : New Zealand bourse website hit by fresh cyberattack , but keeps trading",20200831T114500Z,http://www.gdnonline.com/gdnimages/20200831%5C20200831123748cyber.jpg,gdnonline.com,English,United States
78,https://www.marketwatch.com/articles/private-equity-firm-eqt-buys-data-center-company-edgeconnex-51597878233,,Private - equity firm EQT Buys Data Center Company EdgeConneX,20200819T233000Z,https://images.barrons.com/im-222839/social,marketwatch.com,English,United States
80,https://whtc.com/news/articles/2020/aug/31/new-zealands-stock-market-website-goes-down-again-trading-unaffected/1053541/,,"New Zealand stock market website goes down again , trading unaffected | News",20200831T003000Z,,whtc.com,English,United States
81,https://wdsm710.com/2020/08/30/new-zealands-stock-market-website-goes-down-again-trading-unaffected/,,"New Zealand stock market website goes down again , trading unaffected",20200831T010000Z,,wdsm710.com,English,United States
83,https://www.newyorktelegraph.com/news/266401787/p2p-content-delivery-network-market-next-big-thing--major-giants-ibm-deutsche-telekom-microsoft,,"P2P Content Delivery Network Market Next Big Thing | Major Giants IBM , Deutsche Telekom , Microsoft",20200915T130000Z,,newyorktelegraph.com,English,United States
84,https://www.texasguardian.com/news/266401787/p2p-content-delivery-network-market-next-big-thing--major-giants-ibm-deutsche-telekom-microsoft,,"P2P Content Delivery Network Market Next Big Thing | Major Giants IBM , Deutsche Telekom , Microsoft",20200915T103000Z,,texasguardian.com,English,United States
85,https://www.sandiegosun.com/news/266401787/p2p-content-delivery-network-market-next-big-thing--major-giants-ibm-deutsche-telekom-microsoft,,"P2P Content Delivery Network Market Next Big Thing | Major Giants IBM , Deutsche Telekom , Microsoft",20200915T100000Z,,sandiegosun.com,English,United States
86,https://www.marketwatch.com/press-release/blockchain-in-banking-and-financial-services-market-booming-segments-investors-seeking-as-a-biggest-opportunity-in-coming-decade-2020-09-07,,Blockchain in Banking and Financial Services Market Booming Segments ; Investors Seeking as a Biggest Opportunity in Coming Decade,20200907T173000Z,,marketwatch.com,English,United States
87,https://www.law360.com/articles/1311007,https://www.law360.com/amp/articles/1311007,Gilstrap Kicks Google Trial To Nov . After Virus Delay Bid,20200917T030000Z,https://www.law360.com/images/360.png,law360.com,English,United States
88,https://www.briefingwire.com/pr/detecting-botnets-market-regional-analysis-competitive-landscape-and-forecast-to-2023,,"Detecting Botnets Market - Regional Analysis , Competitive Landscape and Forecast to 2023",20200825T161500Z,,briefingwire.com,English,United States
89,https://sg.news.yahoo.com/most-asian-markets-extend-rally-033630819.html,https://sg.news.yahoo.com/amphtml/most-asian-markets-extend-rally-033630819.html,"Asian markets reverse morning rally , Buffett boosts Tokyo",20200831T140000Z,https://s.yimg.com/uu/api/res/1.2/pMcPigz73BvmqpJk_lAXVA--~B/aD01MTI7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/afp.com.sg/25a2055f16e9e126bbb7b69cee7603c0,sg.news.yahoo.com,English,United States
90,https://www.briefingwire.com/pr/cloud-computing-market-growth-size-value-share-key-players-strategy-by-forecast-to-2024,,"Cloud Computing Market - Growth , Size , Value Share , Key Players Strategy by Forecast to 2024",20200911T150000Z,,briefingwire.com,English,United States
93,https://www.prnewswire.com/news-releases/kasada-announces-appointments-to-its-leadership-team-in-support-of-expanded-global-operations-301118599.html,,Kasada Announces Appointments to Its Leadership Team in Support of Expanded Global Operations,20200826T194500Z,https://mma.prnewswire.com/media/1243669/Copy_of_Leadership_Team_Appointments__1.jpg?p=facebook,prnewswire.com,English,United States
94,https://www.prnewswire.com/news-releases/the-consumer-identity-and-access-management-market-is-projected-to-grow-from-usd-7-6-billion-in-2020-to-usd-15-3-billion-by-2025--at-a-compound-annual-growth-rate-cagr-of-15-1-301118809.html,,"The consumer identity and access management market is projected to grow from USD 7 . 6 billion in 2020 to USD 15 . 3 billion by 2025 , at a Compound Annual Growth Rate ( CAGR ) of 15 . 1 % ",20200826T131500Z,,prnewswire.com,English,United States
95,https://www.prnewswire.com:443/news-releases/the-consumer-identity-and-access-management-market-is-projected-to-grow-from-usd-7-6-billion-in-2020-to-usd-15-3-billion-by-2025--at-a-compound-annual-growth-rate-cagr-of-15-1-301118809.html,,"The consumer identity and access management market is projected to grow from USD 7 . 6 billion in 2020 to USD 15 . 3 billion by 2025 , at a Compound Annual Growth Rate ( CAGR ) of 15 . 1 % ",20200826T131500Z,,prnewswire.com,English,United States
97,https://www.marketwatch.com/press-release/global-domain-name-system-tools-market-2020-includes-statistical-forecasts-competitive-landscape-key-trend-and-strategic-recommendations-by-2025-2020-09-13,,"Global Domain Name System Tools Market 2020 includes Statistical Forecasts , Competitive Landscape , Key Trend , and Strategic Recommendations by 2025",20200913T233000Z,,marketwatch.com,English,United States
99,http://www.consumerelectronicsnet.com/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T154500Z,,consumerelectronicsnet.com,English,United States
100,http://networking.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,http://networking.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/amp/,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T153000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,networking.itbusinessnet.com,English,United States
101,http://enterpriseapps.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,http://enterpriseapps.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/amp/,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T163000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,enterpriseapps.itbusinessnet.com,English,United States
102,http://internet.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,http://internet.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/amp/,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T164500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,internet.itbusinessnet.com,English,United States
103,http://business.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,http://business.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/amp/,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T164500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,business.itbusinessnet.com,English,United States
104,http://cloud.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/,http://cloud.itbusinessnet.com/2020/09/united-states-zero-trust-security-industry-trends-2020-2025-researchandmarkets-com/amp/,"United States Zero Trust Security Industry Trends , 2020 - 2025 – ResearchAndMarkets . com |",20200902T160000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,cloud.itbusinessnet.com,English,United States
105,https://www.marketwatch.com/press-release/zero-trust-security-market-size-share-market-leaders-growth-forecast-competitive-landscape-and-investment-opportunities-covid-19-impact-2020-08-24,,"Zero Trust Security Market Size , Share , Market Leaders , Growth Forecast , Competitive Landscape and Investment Opportunities | COVID - 19 Impact",20200824T164500Z,,marketwatch.com,English,United States
106,https://www.malaymail.com/news/money/2020/08/31/asian-markets-reverse-morning-rally-buffett-boosts-tokyo/1898805,https://www.malaymail.com/amp/news/money/2020/08/31/asian-markets-reverse-morning-rally-buffett-boosts-tokyo/1898805,"Asian markets reverse morning rally , Buffett boosts Tokyo | Money",20200831T094500Z,https://media.malaymail.com/resize_cache/uploads/articles/2020/2020-04/shgstk1004-seo.jpg,malaymail.com,English,United States
107,https://www.ibtimes.com/most-asian-markets-extend-rally-after-fresh-wall-st-record-3037288,,Most Asian Markets Extend Rally After Fresh Wall St Record,20200831T050000Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/08/30/investment-titan-warren-buffetts-berkshire-hathaway-has-bought.jpg,ibtimes.com,English,United States
108,https://www.ibtimes.com/asian-markets-reverse-morning-rally-buffett-boosts-tokyo-3037288,,"Asian Markets Reverse Morning Rally , Buffett Boosts Tokyo",20200831T081500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/08/30/investment-titan-warren-buffetts-berkshire-hathaway-has-bought.jpg,ibtimes.com,English,United States
109,https://www.briefingwire.com/pr/application-delivery-network-adn-market-size-growth-segments-and-regional-trends-till-2023,,"Application Delivery Network ( ADN ) Market - Size , Growth , Segments and Regional Trends till 2023",20200828T151500Z,,briefingwire.com,English,United States
110,https://www.marketwatch.com/press-release/global-cloud-content-delivery-network-cdn-market-2020-regional-markets-subcomponent-manufacturers-business-standards-and-forecast-to-2025-2020-09-13,,"Global Cloud Content Delivery Network ( CDN ) Market 2020 Regional Markets , Subcomponent Manufacturers , Business Standards and Forecast to 2025",20200913T233000Z,,marketwatch.com,English,United States
111,https://www.briefingwire.com/pr/global-internet-protocol-television-iptv-market-emerging-technologyand-industry-growth-by-2023,,Global Internet Protocol Television ( IPTV ) Market - Emerging Technologyand Industry Growth by 2023,20200831T181500Z,,briefingwire.com,English,United States
112,https://www.briefingwire.com/pr/content-delivery-network-market-share-regional-and-competitive-landscape-forecast-to-2024,,Content Delivery Network Market Share - Regional and Competitive Landscape Forecast to 2024,20200909T211500Z,,briefingwire.com,English,United States
115,http://markets.buffalonews.com/buffnews/news/read/40367351/cybersecurity_consulting_services_market_growth_outlook_and_future_scope_to_2026_%7C_nortonlifelock_inc,,"Cybersecurity Consulting Services Market Growth Outlook and Future Scope to 2026 | NortonLifeLock Inc , OneNeck IT Solutions , VMware , Inc . ",20200905T160000Z,,markets.buffalonews.com,English,United States
116,https://www.briefingwire.com/pr/global-content-delivery-network-market-growth-segments-and-regional-trends-till-2023,,"Global Content Delivery Network Market - Growth , Segments and Regional Trends till 2023",20200828T151500Z,,briefingwire.com,English,United States
117,https://markets.financialcontent.com/stocks/news/read/40367351/cybersecurity_consulting_services_market_growth_outlook_and_future_scope_to_2026_%7C_nortonlifelock_inc,,"Cybersecurity Consulting Services Market Growth Outlook and Future Scope to 2026 | NortonLifeLock Inc , OneNeck IT Solutions , VMware , Inc . ",20200905T194500Z,,markets.financialcontent.com,English,United States
118,https://www.briefingwire.com/pr/global-content-delivery-network-market-trends-and-opportunities-market-research-report-to-2024,,Global Content Delivery Network Market - Trends and Opportunities Market Research Report to 2024,20200908T131500Z,,briefingwire.com,English,United States
119,https://www.msn.com/en-us/news/us/newton-marks-19th-anniversary-of-sept-11-terror-attacks/ar-BB18WZfO,,Newton Marks 19th Anniversary Of Sept . 11 Terror Attacks,20200911T231500Z,,msn.com,English,United States
121,https://www.marketwatch.com/press-release/cloud-testing-market-outlook-size-share-and-growth-and-forecast-assumptions-through-2023-impact-of-covid-19-pandemic-2020-09-04,,"Cloud Testing Market Outlook , Size , Share and Growth and Forecast Assumptions Through 2023 | Impact of COVID - 19 Pandemic",20200904T120000Z,,marketwatch.com,English,United States
122,https://www.newyorktelegraph.com/news/266214226/enterprise-cloud-service-market-is-booming-worldwide--ibm-google-aws,,Enterprise Cloud Service Market is Booming Worldwide,20200827T054500Z,,newyorktelegraph.com,English,United States
123,https://www.texasguardian.com/news/266214226/enterprise-cloud-service-market-is-booming-worldwide--ibm-google-aws,,Enterprise Cloud Service Market is Booming Worldwide,20200827T051500Z,,texasguardian.com,English,United States
124,https://www.sandiegosun.com/news/266214226/enterprise-cloud-service-market-is-booming-worldwide--ibm-google-aws,,Enterprise Cloud Service Market is Booming Worldwide,20200827T051500Z,,sandiegosun.com,English,United States
126,https://www.briefingwire.com/pr/web-performance-optimization-market-key-country-analysis-with-forecast-2023,,Web Performance Optimization Market - Key Country Analysis with Forecast 2023,20200902T170000Z,,briefingwire.com,English,United States
127,https://www.marketwatch.com/press-release/web-application-firewall-market-2020-key-business-strategies-technology-innovation-and-regional-data-analysis-to-2023-2020-09-10,,"Web Application Firewall Market 2020 : Key Business Strategies , Technology Innovation and Regional Data Analysis to 2023",20200911T040000Z,,marketwatch.com,English,United States
130,https://www.briefingwire.com/pr/content-delivery-network-cdn-market-revenue-growth-rate-and-forecast-to-2024,,"Content Delivery Network ( CDN ) Market - Revenue , Growth Rate and Forecast to 2024",20200831T181500Z,,briefingwire.com,English,United States
131,https://www.briefingwire.com/pr/application-delivery-network-market-business-development-and-global-forecast-2023,,Application Delivery Network Market - Business Development and Global Forecast 2023,20200904T154500Z,,briefingwire.com,English,United States
132,https://www.marketwatch.com/press-release/transparent-cache-market-will-likely-see-excellent-gains-in-key-business-segments-2020-08-19,,Transparent Cache Market Will Likely See Excellent Gains In Key Business Segments,20200819T071500Z,,marketwatch.com,English,United States
133,https://www.marketwatch.com/press-release/internet-protocol-television-iptv-market-inclinations-and-development-status-highlighted-during-forecast-period-2017-2025-2020-08-28,,Internet Protocol Television ( IPTV ) Market Inclinations And Development Status Highlighted During Forecast Period 2017 - 2025,20200828T140000Z,,marketwatch.com,English,United States
135,https://www.marketwatch.com/press-release/security-system-integrators-market-analysis-report-regional-outlook-competitive-share-forecast-2021---2024-impact-of-covid-19-pandemic-2020-09-03,,"Security System Integrators Market Analysis Report , Regional Outlook & Competitive Share & Forecast , 2021 - 2024 | Impact of COVID - 19 Pandemic",20200903T083000Z,,marketwatch.com,English,United States
140,https://www.briefingwire.com/pr/security-system-integrators-market-applications-and-opportunities-market-research-report-2023,,Security System Integrators Market - Applications and Opportunities Market Research Report 2023,20200904T154500Z,,briefingwire.com,English,United States
141,https://www.cmswire.com/collaboration-productivity/four-technologies-to-future-proof-your-digital-workplace/,https://www.cmswire.com/collaboration-productivity/four-technologies-to-future-proof-your-digital-workplace/amp/,Tips for a Foolproof Digital Workplace Strategy,20200820T213000Z,https://www.cmswire.com/-/media/fb2985dcc1d34f7d98f67e7cd5be7a81.ashx,cmswire.com,English,United States
142,https://www.openpr.com/news/2122101/internet-protocol-television-iptv-market-to-witness-stunning,https://www.openpr.com/amp/2122101/internet-protocol-television-iptv-market-to-witness-stunning,Internet Protocol Television ( IPTV ) Market to Witness Stunning,20200826T161500Z,https://cdn.openpr.com/T/8/T826644112_g.jpg,openpr.com,English,United States
145,http://www.msn.com/en-nz/news/techandscience/why-news-websites-survived-the-cyber-attacks-that-took-down-the-nz-stock-exchange/ar-BB18xhoW,,Why news websites survived the cyber attacks that took down the NZ stock exchange,20200831T200000Z,,msn.com,English,United States
