,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://news.yahoo.com/kind-shareholders-hold-majority-allstate-133124972.html,https://news.yahoo.com/amphtml/kind-shareholders-hold-majority-allstate-133124972.html,What Kind Of Shareholders Hold The Majority In The Allstate Corporation ( NYSE : ALL ) Shares ? ,20200912T141500Z,https://s.yimg.com/uu/api/res/1.2/V8.zXDaYojsMUUMQeWeq3Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/3e52ee1226beceda60ea12e1753723f0,news.yahoo.com,English,United States
13,https://www.insurancejournal.com/jobs/581684-product-engineering-manager,,Product Engineering Manager at Allstate / Insurance Journal Jobs,20200905T094500Z,,insurancejournal.com,English,United States
14,https://www.crainsnewyork.com/finance/not-such-goods-hands-citigroup-sues-allstate-pocketing-cash-its-900m-fiasco,,Citigroup has sued an Allstate Insurance subsidiary for pocketing some of the mistakenly sent $900M,20200826T181500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/Citigroup-Citibank.jpg,crainsnewyork.com,English,United States
15,https://www.crainsnewyork.com/finance/citigroup-sues-allstate-pocketing-cash-its-900m-fiasco,,Citigroup has sued an Allstate Insurance subsidiary for pocketing some of the mistakenly sent $900M,20200828T231500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/Citigroup-Citibank.jpg,crainsnewyork.com,English,United States
16,https://www.crainsnewyork.com/finance/not-such-goods-hands-citigroup-sues-allstate-pocketing-some-cash-900m-fiasco,,Citigroup has sued an Allstate Insurance subsidiary for pocketing some of the mistakenly sent $900M,20200826T161500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/Citigroup-Citibank.jpg,crainsnewyork.com,English,United States
17,https://www.insurancejournal.com/jobs/579806-innovation-law-attorney-northbrookchicago-il-scottsdale-az,,"Innovation Law Attorney - Northbrook / Chicago IL , Scottsdale , AZ at Allstate / Insurance Journal Jobs",20200821T094500Z,,insurancejournal.com,English,United States
18,https://www.insurancejournal.com/jobs/581533-junior-software-engineer,,Junior Software Engineer at Allstate / Insurance Journal Jobs,20200904T094500Z,,insurancejournal.com,English,United States
19,https://www.dailyherald.com/news/20200901/allstate-arena-lit-up-in-support-of-impacted-workers,https://www.dailyherald.com/amp-article/20200901/news/200909883/,Allstate Arena lit up in support of impacted workers,20200902T053000Z,https://www.dailyherald.com/storyimage/DA/20200901/NEWS/200909883/AR/0/AR-200909883.jpg&updated=202009012124,dailyherald.com,English,United States
20,https://www.insurancejournal.com/jobs/579538-compliance-risk-manager,,Compliance & Risk Manager at Allstate / Insurance Journal Jobs,20200819T113000Z,,insurancejournal.com,English,United States
21,https://www.insurancejournal.com/jobs/579538-avail-compliance-risk-manager,,Avail Compliance & Risk Manager at Allstate / Insurance Journal Jobs,20200820T153000Z,,insurancejournal.com,English,United States
22,https://investorplace.com/2020/08/the-4-best-insurance-stocks-for-safetys-sake-all-pru-met-pgr/,https://investorplace.com/2020/08/the-4-best-insurance-stocks-for-safetys-sake-all-pru-met-pgr/amp/,The 4 Best Insurance Stocks For Safety Sake ALL PRU MET PGR,20200819T213000Z,https://investorplace.com/wp-content/uploads/2020/08/insurance.jpg,investorplace.com,English,United States
23,https://www.wsj.com/articles/personal-insurers-need-to-avoid-a-price-war-11598353201,https://www.wsj.com/amp/articles/personal-insurers-need-to-avoid-a-price-war-11598353201,Personal Insurers Need to Avoid a Price War,20200825T113000Z,https://images.wsj.net/im-223770/social,wsj.com,English,United States
25,https://www.insurancejournal.com/jobs/581534-experienced-field-property-adjuster,,Experienced Field Property Adjuster at Allstate / Insurance Journal Jobs,20200904T094500Z,,insurancejournal.com,English,United States
26,https://www.insurancejournal.com/jobs/581085-director-strategic-human-resource-business-partner,,"Director , Strategic Human Resource Business Partner at Allstate / Insurance Journal Jobs",20200902T104500Z,,insurancejournal.com,English,United States
27,https://finance.yahoo.com/news/investors-good-hands-allstate-232005949.html,https://finance.yahoo.com/amphtml/news/investors-good-hands-allstate-232005949.html,Are Investors in  Good Hand With Allstate ? ,20200828T234500Z,https://s.yimg.com/uu/api/res/1.2/pFb_Nd03KJw1iTmF7Ot0Fw--~B/aD0yNjY7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/3508d0677116796e019de1632e830df9,finance.yahoo.com,English,United States
28,https://www.insurancejournal.com/jobs/580561-communications-consultant-allstate-benefits,,Communications Consultant ( Allstate Benefits ) at Allstate / Insurance Journal Jobs,20200827T093000Z,,insurancejournal.com,English,United States
29,https://www.marketwatch.com/story/allstates-july-catastrophe-results-generated-334-million-in-income-2020-08-20,https://www.marketwatch.com/amp/story/allstates-july-catastrophe-results-generated-334-million-in-income-2020-08-20,Allstate July catastrophe results generated $334 million in income,20200820T133000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
30,https://www.insurancejournal.com/jobs/582130-catastrophe-field-property-adjuster,,Catastrophe Field Property Adjuster at Allstate / Insurance Journal Jobs,20200911T111500Z,,insurancejournal.com,English,United States
31,https://www.insurancejournal.com/jobs/582621-field-property-adjuster-lake-county-market-il,,Field Property Adjuster - Lake County Market ( IL ) at Allstate / Insurance Journal Jobs,20200915T104500Z,,insurancejournal.com,English,United States
32,https://www.insurancejournal.com/jobs/582620-field-property-adjuster,,Field Property Adjuster at Allstate / Insurance Journal Jobs,20200915T104500Z,,insurancejournal.com,English,United States
33,https://www.insurancejournal.com/jobs/583283-field-property-adjuster,,Field Property Adjuster at Allstate / Insurance Journal Jobs,20200919T093000Z,,insurancejournal.com,English,United States
34,https://www.insurancejournal.com/jobs/579540-auto-virtual-triage-adjuster-nj-auto-csa-b1-c2,,Auto Virtual Triage Adjuster - NJ Auto CSA ( B1 - C2 ) at Allstate / Insurance Journal Jobs,20200819T113000Z,,insurancejournal.com,English,United States
35,https://www.insurancejournal.com/jobs/582244-access-management-operations-engineer,,Access Management Operations Engineer at Allstate / Insurance Journal Jobs,20200912T154500Z,,insurancejournal.com,English,United States
36,https://www.insurancejournal.com/jobs/581685-lead-full-stack-engineer,,Lead Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T094500Z,,insurancejournal.com,English,United States
37,https://www.insurancejournal.com/jobs/581692-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T171500Z,,insurancejournal.com,English,United States
38,https://www.insurancejournal.com/jobs/581693-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T171500Z,,insurancejournal.com,English,United States
39,https://www.insurancejournal.com/jobs/581694-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T171500Z,,insurancejournal.com,English,United States
40,https://www.insurancejournal.com/jobs/581696-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T121500Z,,insurancejournal.com,English,United States
41,https://www.insurancejournal.com/jobs/581695-lead-full-stack-engineer,,Lead Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T121500Z,,insurancejournal.com,English,United States
42,https://www.insurancejournal.com/jobs/581688-lead-full-stack-engineer,,Lead Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T141500Z,,insurancejournal.com,English,United States
43,https://www.insurancejournal.com/jobs/581687-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T141500Z,,insurancejournal.com,English,United States
44,https://www.insurancejournal.com/jobs/581686-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200905T141500Z,,insurancejournal.com,English,United States
45,https://news.fiu.edu/2020/my-internship-at-allstate,,My virtual internship at Allstate as a software engineer,20200824T183000Z,https://res.cloudinary.com/digicomm/image/upload/t_metadata/news-magazine/2020/_assets/img_9381.jpg,news.fiu.edu,English,United States
46,https://www.insurancejournal.com/jobs/582936-senior-it-auditor,,Senior IT Auditor at Allstate / Insurance Journal Jobs,20200917T150000Z,,insurancejournal.com,English,United States
47,https://www.insurancejournal.com/jobs/582622-field-property-adjuster,,Field Property Adjuster at Allstate / Insurance Journal Jobs,20200915T104500Z,,insurancejournal.com,English,United States
48,https://www.insurancejournal.com/jobs/581691-lead-full-stack-engineer,,Lead Full Stack Engineer at Allstate / Insurance Journal Jobs,20200907T043000Z,,insurancejournal.com,English,United States
49,https://www.insurancejournal.com/jobs/581690-lead-full-stack-engineer,,Lead Full Stack Engineer at Allstate / Insurance Journal Jobs,20200906T233000Z,,insurancejournal.com,English,United States
50,https://www.insurancejournal.com/jobs/581689-full-stack-engineer,,Full Stack Engineer at Allstate / Insurance Journal Jobs,20200906T043000Z,,insurancejournal.com,English,United States
51,https://www.insurancejournal.com/jobs/579535-software-engineer,,Software Engineer at Allstate / Insurance Journal Jobs,20200819T113000Z,,insurancejournal.com,English,United States
52,https://www.insurancejournal.com/jobs/580055-voluntary-benefits-sales-consultant-allstate-benefits,,Voluntary Benefits Sales Consultant ( Allstate Benefits ) at Allstate / Insurance Journal Jobs,20200822T201500Z,,insurancejournal.com,English,United States
53,https://www.insurancejournal.com/jobs/581364-strategy-senior-manager,,Strategy Senior Manager at Allstate / Insurance Journal Jobs,20200903T101500Z,,insurancejournal.com,English,United States
54,https://www.insurancejournal.com/jobs/581683-net-developer,, . NET Developer at Allstate / Insurance Journal Jobs,20200905T094500Z,,insurancejournal.com,English,United States
55,https://www.insurancejournal.com/jobs/580783-sr-devops-engineer,,Sr . DevOps Engineer at Allstate / Insurance Journal Jobs,20200829T090000Z,,insurancejournal.com,English,United States
56,https://www.insurancejournal.com/jobs/581988-legal-administrative-assistant-orlando-fl,,"Legal Administrative Assistant - Orlando , FL at Allstate / Insurance Journal Jobs",20200910T161500Z,,insurancejournal.com,English,United States
57,https://www.insurancejournal.com/jobs/582248-network-security-engineer,,Network Security Engineer at Allstate / Insurance Journal Jobs,20200912T113000Z,,insurancejournal.com,English,United States
58,https://www.insurancejournal.com/jobs/581681-experienced-data-modeler,,Experienced Data Modeler at Allstate / Insurance Journal Jobs,20200905T094500Z,,insurancejournal.com,English,United States
59,https://www.insurancejournal.com/jobs/580558-learning-manager,,Learning Manager at Allstate / Insurance Journal Jobs,20200827T093000Z,,insurancejournal.com,English,United States
60,https://www.insurancejournal.com/jobs/582247-vulnerability-management-analyst,,Vulnerability Management Analyst at Allstate / Insurance Journal Jobs,20200913T014500Z,,insurancejournal.com,English,United States
61,https://www.insurancejournal.com/jobs/582253-cybersecurity-lead-consultant,,Cybersecurity Lead Consultant at Allstate / Insurance Journal Jobs,20200913T110000Z,,insurancejournal.com,English,United States
62,https://www.insurancejournal.com/jobs/582132-senor-active-directory-engineer,,Senor Active Directory Engineer at Allstate / Insurance Journal Jobs,20200911T111500Z,,insurancejournal.com,English,United States
63,https://www.insurancejournal.com/jobs/581992-software-engineer-sr-cons-i-marketplace,,Software Engineer - Sr Cons I - Marketplace at Allstate / Insurance Journal Jobs,20200911T020000Z,,insurancejournal.com,English,United States
64,https://www.insurancejournal.com/jobs/580782-call-center-team-lead-enrollment-operations-allstate-benefits,,Call Center Team Lead ( Enrollment Operations )- Allstate Benefits at Allstate / Insurance Journal Jobs,20200829T090000Z,,insurancejournal.com,English,United States
65,https://www.insurancejournal.com/jobs/581531-product-manager,,Product Manager at Allstate / Insurance Journal Jobs,20200904T094500Z,,insurancejournal.com,English,United States
66,https://www.insurancejournal.com/jobs/581682-product-manager,,Product Manager at Allstate / Insurance Journal Jobs,20200905T094500Z,,insurancejournal.com,English,United States
67,https://www.insurancejournal.com/jobs/581086-actuarial-manager-loss-modeling,,Actuarial Manager - Loss Modeling at Allstate / Insurance Journal Jobs,20200902T104500Z,,insurancejournal.com,English,United States
68,https://www.insurancejournal.com/jobs/580218-legal-administrative-assistant-fairfax-va,,"Legal Administrative Assistant - Fairfax , VA at Allstate / Insurance Journal Jobs",20200825T090000Z,,insurancejournal.com,English,United States
69,https://www.insurancejournal.com/jobs/580784-state-manager-senior-manager,,State Manager Senior Manager at Allstate / Insurance Journal Jobs,20200829T090000Z,,insurancejournal.com,English,United States
70,https://www.insurancejournal.com/jobs/580060-legal-administrative-assistant-garden-city-ny,,"Legal Administrative Assistant - Garden City , NY at Allstate / Insurance Journal Jobs",20200823T103000Z,,insurancejournal.com,English,United States
71,https://www.insurancejournal.com/jobs/579536-senior-software-engineer,,Senior Software Engineer at Allstate / Insurance Journal Jobs,20200819T113000Z,,insurancejournal.com,English,United States
72,https://www.insurancejournal.com/jobs/579539-lead-software-engineer,,Lead Software Engineer at Allstate / Insurance Journal Jobs,20200819T121500Z,,insurancejournal.com,English,United States
73,https://www.insurancejournal.com/jobs/581987-experienced-field-property-large-loss-structure-adjuster,,Experienced Field Property Large Loss Structure Adjuster at Allstate / Insurance Journal Jobs,20200910T113000Z,,insurancejournal.com,English,United States
74,https://www.insurancejournal.com/jobs/580700-people-analytics-leader-data-strategy,,People Analytics Leader - Data Strategy at Allstate / Insurance Journal Jobs,20200828T084500Z,,insurancejournal.com,English,United States
75,https://www.insurancejournal.com/jobs/580704-sr-data-engineer,,Sr . Data Engineer at Allstate / Insurance Journal Jobs,20200828T084500Z,,insurancejournal.com,English,United States
76,https://www.insurancejournal.com/jobs/580705-staff-data-engineer,,Staff Data Engineer at Allstate / Insurance Journal Jobs,20200829T051500Z,,insurancejournal.com,English,United States
77,https://www.insurancejournal.com/jobs/582249-network-security-manager,,Network Security Manager at Allstate / Insurance Journal Jobs,20200912T113000Z,,insurancejournal.com,English,United States
78,https://www.insurancejournal.com/jobs/581697-sailpoint-operations-security-service-engineer,,SailPoint Operations Security Service Engineer at Allstate / Insurance Journal Jobs,20200906T091500Z,,insurancejournal.com,English,United States
79,https://www.insurancejournal.com/news/southcentral/2020/08/28/580771.htm,https://amp.insurancejournal.com/news/southcentral/2020/08/28/580771.htm,CoreLogic Estimates Hurricane Laura Insured Losses at $8B to $12B,20200829T010000Z,,insurancejournal.com,English,United States
80,https://www.insurancejournal.com/jobs/579680-account-manager-allstate-roadside-services,,Account Manager - Allstate Roadside Services at Allstate / Insurance Journal Jobs,20200820T101500Z,,insurancejournal.com,English,United States
81,https://brazilbusiness.einnews.com/pr_news/524406720/identity-theft-insurance-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025,,"Identity Theft Insurance Market 2020 , Global Industry Analysis , Size , Share , Growth , Trends and Forecast - 2025",20200820T103000Z,,brazilbusiness.einnews.com,English,United States
82,https://www.insurancejournal.com/jobs/581530-lead-product-manager,,Lead Product Manager at Allstate / Insurance Journal Jobs,20200904T094500Z,,insurancejournal.com,English,United States
83,https://www.insurancejournal.com/jobs/579537-senior-software-engineer,,Senior Software Engineer at Allstate / Insurance Journal Jobs,20200819T113000Z,,insurancejournal.com,English,United States
84,https://www.insurancejournal.com/jobs/580059-sr-trial-attorney-philadelphia-pa,,"Sr . Trial Attorney - Philadelphia , PA at Allstate / Insurance Journal Jobs",20200822T103000Z,,insurancejournal.com,English,United States
85,https://www.insurancejournal.com/jobs/580702-senior-consultant-people-analytics,,"Senior Consultant , People Analytics at Allstate / Insurance Journal Jobs",20200828T084500Z,,insurancejournal.com,English,United States
86,https://www.insurancejournal.com/jobs/582931-field-property-adjuster-chicago,,Field Property Adjuster - Chicago at Allstate / Insurance Journal Jobs,20200917T104500Z,,insurancejournal.com,English,United States
87,https://www.insurancejournal.com/jobs/581991-lead-software-engineer-frameworks,,Lead Software Engineer - Frameworks at Allstate / Insurance Journal Jobs,20200911T020000Z,,insurancejournal.com,English,United States
88,https://www.insurancejournal.com/jobs/582250-endpoint-security-engineer,,Endpoint Security Engineer at Allstate / Insurance Journal Jobs,20200912T113000Z,,insurancejournal.com,English,United States
89,https://www.insurancejournal.com/news/national/2020/08/27/580547.htm,https://amp.insurancejournal.com/news/national/2020/08/27/580547.htm,A . M . Best Warns of Effects of Hurricane Laura Losses on P / C Insurers,20200827T053000Z,https://www.insurancejournal.com/app/uploads/2020/08/Hurricane-Laura-track-heading-North-East-PM.png,insurancejournal.com,English,United States
90,https://news.yahoo.com/intercontinental-exchange-ice-closes-ellie-143902594.html,https://news.yahoo.com/amphtml/intercontinental-exchange-ice-closes-ellie-143902594.html,Intercontinental Exchange ( ICE ) Closes Ellie Mae Buyout,20200907T154500Z,https://s.yimg.com/uu/api/res/1.2/pVW2yLy.RVRa4GvnLbC4GA--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/32d286cfea22fe7d32d0197897498c73,news.yahoo.com,English,United States
91,https://www.insurancejournal.com/jobs/580057-sales-support-consultant-smallmid-market-allstate-benefits,,Sales Support Consultant - Small / Mid Market ( Allstate Benefits ) at Allstate / Insurance Journal Jobs,20200822T094500Z,,insurancejournal.com,English,United States
92,https://www.insurancejournal.com/jobs/582131-security-operations-center-level-3-analyst,,Security Operations Center Level 3 Analyst at Allstate / Insurance Journal Jobs,20200911T111500Z,,insurancejournal.com,English,United States
93,https://www.insurancejournal.com/jobs/583153-experienced-large-loss-field-property-adjuster,,Experienced Large Loss Field Property Adjuster at Allstate / Insurance Journal Jobs,20200918T093000Z,,insurancejournal.com,English,United States
94,https://www.insurancejournal.com/jobs/579679-vp-state-product-management,,"VP , State Product Management at Allstate / Insurance Journal Jobs",20200820T101500Z,,insurancejournal.com,English,United States
95,https://insurancenewsnet.com/oarticle/sme-insurance-market-next-big-thing-major-giants-liberty-mutual-farmers-insurance-group-allianz-global-corporate-and-specialty,,"SME Insurance Market Next Big Thing : Major Giants Liberty Mutual , Farmers Insurance Group , Allianz Global Corporate and Specialty – InsuranceNewsNet",20200916T054500Z,,insurancenewsnet.com,English,United States
96,https://www.insurancejournal.com/jobs/582245-large-loss-property-adjuster,,Large Loss Property Adjuster at Allstate / Insurance Journal Jobs,20200912T154500Z,,insurancejournal.com,English,United States
97,https://www.insurancejournal.com/jobs/580058-sales-support-consultant-allstate-benefits,,Sales Support Consultant ( Allstate Benefits ) at Allstate / Insurance Journal Jobs,20200822T094500Z,,insurancejournal.com,English,United States
98,https://www.insurancejournal.com/jobs/581985-machine-learning-engineer,,Machine Learning Engineer at Allstate / Insurance Journal Jobs,20200910T113000Z,,insurancejournal.com,English,United States
99,https://www.insurancejournal.com/jobs/581990-sr-trial-attorney-jacksonville-fl,,"Sr . Trial Attorney - Jacksonville , FL at Allstate / Insurance Journal Jobs",20200911T020000Z,,insurancejournal.com,English,United States
100,https://www.insurancejournal.com/jobs/582289-cyber-regulatory-and-compliance-lead,,Cyber Regulatory and Compliance Lead at Allstate / Insurance Journal Jobs,20200914T110000Z,,insurancejournal.com,English,United States
101,https://www.nbcchicago.com/tag/red-alert/,,Red Alert – NBC Chicago,20200902T033000Z,,nbcchicago.com,English,United States
102,https://pennrecord.com/stories/549239789-case-activity-for-fritzner-dupiche-vs-allstate-indemnity-company-on-aug-19,,Case activity for Fritzner Dupiche vs Allstate Indemnity Company on Aug . 19,20200821T151500Z,https://jnswire.s3.amazonaws.com/jns-media/b5/e6/176841/general_court_02.jpg,pennrecord.com,English,United States
103,https://www.insurancejournal.com/jobs/581363-sr-back-end-engineer,,Sr . Back End Engineer at Allstate / Insurance Journal Jobs,20200903T101500Z,,insurancejournal.com,English,United States
104,https://pennrecord.com/stories/548964068-case-activity-for-diane-cannon-crompton-vs-allstate-property-and-casualty-insurance-company-on-aug-17,,Case activity for Diane Cannon Crompton vs Allstate Property and Casualty Insurance Company on Aug . 17,20200819T200000Z,https://jnswire.s3.amazonaws.com/jns-media/41/15/176842/general_court_4.jpg,pennrecord.com,English,United States
105,https://www.insurancejournal.com/jobs/583280-vp-systems-engineering,,"VP , Systems Engineering at Allstate / Insurance Journal Jobs",20200919T093000Z,,insurancejournal.com,English,United States
106,https://www.insurancejournal.com/jobs/579678-director-state-product-manager,,"Director , State Product Manager at Allstate / Insurance Journal Jobs",20200820T101500Z,,insurancejournal.com,English,United States
108,https://www.insurancejournal.com/jobs/580559-product-designer-uiux,,Product Designer - UI / UX at Allstate / Insurance Journal Jobs,20200827T093000Z,,insurancejournal.com,English,United States
109,https://www.msn.com/en-us/money/insurance/the-best-hawaii-home-insurance-companies-2020/ar-BB187mVP,,The Best Hawaii Home Insurance Companies 2020,20200819T003000Z,,msn.com,English,United States
110,https://pennrecord.com/stories/554747943-case-activity-for-bernadette-bender-vs-allstate-property-casualty-insurance-company-on-sept-8,,Case activity for Bernadette Bender vs Allstate Property & Casualty Insurance Company on Sept . 8,20200910T154500Z,https://jnswire.s3.amazonaws.com/jns-media/64/d0/176844/general_court_09.jpg,pennrecord.com,English,United States
111,https://www.insurancejournal.com/jobs/581365-portfolio-analytics-senior-consultant,,Portfolio Analytics Senior Consultant at Allstate / Insurance Journal Jobs,20200903T101500Z,,insurancejournal.com,English,United States
112,https://www.dslreports.com/forum/r32848525-They-are-watching-everything-and-it-will-affect-our-lives,,"They are watching everything , and it will affect our lives - Security",20200819T191500Z,,dslreports.com,English,United States
113,https://www.insurancejournal.com/jobs/580780-claims-service-specialist,,Claims Service Specialist at Allstate / Insurance Journal Jobs,20200829T090000Z,,insurancejournal.com,English,United States
114,https://www.openpr.com/news/archive/232335/DBConsultancy.html,,DBConsultancy - press releases - openPR . com,20200825T090000Z,,openpr.com,English,United States
115,https://www.insurancejournal.com/jobs/581983-marketing-analyst,,Marketing Analyst at Allstate / Insurance Journal Jobs,20200910T113000Z,,insurancejournal.com,English,United States
116,https://www.mpssaa.org/mpssaa-announces-eighteen-recipients-of-the-2020-minds-in-motion-scholarships/?YEAR=2009&MONTH=10&DAY=&M_NAME=&D_NAME=&Y_NAME=,,MPSSAA Announces Eighteen Recipients Of The 2020 Minds In Motion Scholarships !! - General News - News,20200824T013000Z,,mpssaa.org,English,United States
117,https://news.yahoo.com/heres-why-buy-first-american-141602983.html,https://news.yahoo.com/amphtml/heres-why-buy-first-american-141602983.html,Here Why You Should Buy First American Financial Stock,20200824T151500Z,https://s.yimg.com/uu/api/res/1.2/OKramVQaStat5Wt00umFYQ--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b722e658bf812e4a58e158c041871ac6,news.yahoo.com,English,United States
119,https://thespun.com/sec/mississippi/ole-miss-student-newspaper-cover-going-viral,https://thespun.com/sec/mississippi/ole-miss-student-newspaper-cover-going-viral/amp,Photo : SEC School Student Newspaper Cover Is Going Viral,20200824T011500Z,https://thespun.com/wp-content/uploads/2018/05/GettyImages-503121800-1024x675.jpg,thespun.com,English,United States
120,http://www.latpro.com/jobs/3753277.html,,"Spanish Bilingual Sales Specialist ( Home Based Worker ) - Northbrook ,  Illinois - 725333532",20200907T171500Z,,latpro.com,English,United States
121,http://www.latpro.com/jobs/3753278.html,,"Spanish Bilingual Sales Specialist ( Home Based Worker ) - Northbrook ,  Illinois - 725333534",20200907T220000Z,,latpro.com,English,United States
122,https://www.insurancejournal.com/jobs/581532-bensel-services-consultant-allstate-benefits,,BenSel Services Consultant ( Allstate Benefits ) at Allstate / Insurance Journal Jobs,20200904T094500Z,,insurancejournal.com,English,United States
123,https://www.openpr.com/news/2135492/music-tours-market-is-gaining-momentum-with-key-players-gower,https://www.openpr.com/amp/2135492/music-tours-market-is-gaining-momentum-with-key-players-gower,Music Tours Market is Gaining Momentum with key players Gower,20200916T143000Z,https://cdn.openpr.com/T/9/T916868510_g.jpg,openpr.com,English,United States
124,https://www.openpr.com/news/2136103/green-cooling-technologies-market-3-bold-projections-for-2020,https://www.openpr.com/amp/2136103/green-cooling-technologies-market-3-bold-projections-for-2020,Green Cooling Technologies Market : 3 Bold Projections for 2020,20200917T110000Z,https://cdn.openpr.com/T/9/T917347066_g.jpg,openpr.com,English,United States
