,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
27,https://www.prnewswire.com:443/news-releases/bd-to-present-at-investor-healthcare-conferences-301121301.html,,BD to Present at Investor Healthcare Conferences,20200831T213000Z,,prnewswire.com,English,United States
28,https://www.openpr.com/news/2131073/needles-market-segmentation-industry-trends,https://www.openpr.com/amp/2131073/needles-market-segmentation-industry-trends,"Needles Market : Segmentation , Industry trends",20200909T134500Z,https://cdn.openpr.com/T/9/T909621337_g.jpg,openpr.com,English,United States
29,https://www.openpr.com/news/2131174/small-cell-5g-network-market-trends-growth-size-analysis,https://www.openpr.com/amp/2131174/small-cell-5g-network-market-trends-growth-size-analysis,"Small Cell 5G Network Market Trends , Growth , Size , Analysis",20200909T153000Z,,openpr.com,English,United States
30,https://www.openpr.com/news/2130493/human-primary-cells-market-by-regions-covid-19-impact,https://www.openpr.com/amp/2130493/human-primary-cells-market-by-regions-covid-19-impact,"Human Primary Cells Market By Regions , Covid - 19 Impact",20200908T184500Z,https://cdn.openpr.com/T/9/T908352475_g.jpg,openpr.com,English,United States
31,https://www.openpr.com/news/2131218/cell-based-assay-market-share-industry-size-opportunity,https://www.openpr.com/amp/2131218/cell-based-assay-market-share-industry-size-opportunity,"Cell Based Assay Market Share , Industry Size , Opportunity , ",20200909T170000Z,https://cdn.openpr.com/T/9/T909413149_g.jpg,openpr.com,English,United States
32,https://www.openpr.com/news/2132655/impact-of-covid-19-on-cell-culture-market-sales-is-expected,https://www.openpr.com/amp/2132655/impact-of-covid-19-on-cell-culture-market-sales-is-expected,Impact Of Covid - 19 On Cell Culture Market Sales : Is Expected,20200911T114500Z,https://cdn.openpr.com/T/9/T911109833_g.jpg,openpr.com,English,United States
33,https://www.openpr.com/news/2132221/global-cell-therapy-market-report-by-covid-19-impact-analysis,https://www.openpr.com/amp/2132221/global-cell-therapy-market-report-by-covid-19-impact-analysis,Global Cell Therapy Market Report by COVID 19 Impact Analysis,20200911T044500Z,https://cdn.openpr.com/T/9/T911510388_g.jpg,openpr.com,English,United States
34,https://www.openpr.com/news/2133078/global-live-cell-imaging-market-trends-size-share-forecast,,"Global Live Cell Imaging Market Trends , Size , Share , Forecast - ",20200912T143000Z,https://cdn.openpr.com/T/9/T912762363_g.jpg,openpr.com,English,United States
36,https://www.openpr.com/news/2126697/non-small-cell-lung-cancer-market-size-in-terms-of-volume,https://www.openpr.com/amp/2126697/non-small-cell-lung-cancer-market-size-in-terms-of-volume,Non - Small Cell Lung Cancer Market : Size In Terms Of Volume,20200902T163000Z,https://cdn.openpr.com/T/9/T902563102_g.jpg,openpr.com,English,United States
37,https://www.openpr.com/news/2128133/global-cell-expansion-market-poised-to-grow-at-a-cagr-of-xx,https://www.openpr.com/amp/2128133/global-cell-expansion-market-poised-to-grow-at-a-cagr-of-xx,Global cell expansion Market Poised to Grow at a CAGR of XX % ,20200904T111500Z,https://cdn.openpr.com/T/9/T904361993_g.jpg,openpr.com,English,United States
38,https://www.openpr.com/news/2128489/3d-cell-cultures-market-by-technologies-and-global-industry,https://www.openpr.com/amp/2128489/3d-cell-cultures-market-by-technologies-and-global-industry,3D Cell Cultures Market by Technologies and Global Industry,20200904T163000Z,https://cdn.openpr.com/T/9/T904256269_g.jpg,openpr.com,English,United States
39,https://www.openpr.com/news/2133707/marker-board-market-size-industry-growth-prospects-trends,https://www.openpr.com/amp/2133707/marker-board-market-size-industry-growth-prospects-trends,"Marker Board Market Size , Industry Growth Prospects & Trends",20200914T130000Z,https://cdn.openpr.com/T/9/T914190799_g.jpg,openpr.com,English,United States
40,https://www.openpr.com/news/2137246/2020-2025-marker-equipment-market-segmentation-analysis,https://www.openpr.com/amp/2137246/2020-2025-marker-equipment-market-segmentation-analysis," ( 2020 - 2025 ) Marker Equipment Market Segmentation , Analysis",20200918T134500Z,,openpr.com,English,United States
42,https://www.openpr.com/news/2128651/swabs-collection-kits-market-seeking-excellent-growth,,Swabs collection kits market Seeking Excellent Growth,20200906T001500Z,https://cdn.openpr.com/T/9/T906410036_g.jpg,openpr.com,English,United States
46,https://www.businesswire.com/news/home/20200821005300/en/Global-Pulse-Oximeter-Market-2019-2028--,,Global Pulse Oximeter Market ( 2019 to 2028 ) - Surging Prevalence of Respiratory Diseases Presents Opportunities - ResearchAndMarkets . com,20200821T153000Z,https://mms.businesswire.com/media/20200821005300/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
47,http://www.baltimoresun.com/coronavirus/bs-md-testing-hogan-20200910-xmgzcfvoafd3znyv7bzj77apju-story.html,https://www.baltimoresun.com/coronavirus/bs-md-testing-hogan-20200910-xmgzcfvoafd3znyv7bzj77apju-story.html?outputType=amp,Maryland Gov . Hogan to give update on multistate compact to buy rapid coronavirus tests,20200910T150000Z,https://www.baltimoresun.com/resizer/hfiIV1sVcJzGEHe1pxfd5w2wJSA=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/TQEPBICUOZAEXIEXDWHBJVQMBU.jpg,baltimoresun.com,English,United States
48,https://hotair.com/headlines/archives/2020/09/u-s-plans-hundreds-millions-cheap-fast-covid-19-tests/,,"U . S . plans for hundreds of millions of cheap , fast COVID - 19 tests – HotAir",20200917T191500Z,https://hotair.com/wp/wp-content/themes/hotair-desktop/images/social/hotair-default.png,hotair.com,English,United States
50,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bd-provides-update-previously-disclosed-recall-bd-alaris-system-hardware,,BD Provides Update on Previously Disclosed Recall of BD Alaris System Hardware,20200902T000000Z,https://www.fda.gov/themes/custom/preview/img/FDA-Social-Graphic.png,fda.gov,English,United States
51,https://www.openpr.com/news/2121104/non-small-cell-lung-cancer-market-segments-opportunity,https://www.openpr.com/amp/2121104/non-small-cell-lung-cancer-market-segments-opportunity,"Non - Small Cell Lung Cancer Market : Segments , Opportunity , ",20200825T154500Z,https://cdn.openpr.com/T/8/T825949373_g.jpg,openpr.com,English,United States
52,https://www.openpr.com/news/2122367/exclusive-study-on-cell-phone-wireless-chargers-market-2020,https://www.openpr.com/amp/2122367/exclusive-study-on-cell-phone-wireless-chargers-market-2020,Exclusive Study on Cell Phone Wireless Chargers Market 2020 : ,20200827T064500Z,https://cdn.openpr.com/T/8/T827343604_g.jpg,openpr.com,English,United States
53,https://www.openpr.com/news/2124076/automated-cell-culture-market-to-witness-excellent-growth,https://www.openpr.com/amp/2124076/automated-cell-culture-market-to-witness-excellent-growth,Automated Cell Culture Market To Witness Excellent Growth,20200829T010000Z,,openpr.com,English,United States
54,https://www.openpr.com/news/2120445/live-cell-imaging-market-2020-emerging-technologies-and-top,https://www.openpr.com/amp/2120445/live-cell-imaging-market-2020-emerging-technologies-and-top,Live Cell Imaging Market 2020 Emerging Technologies and Top,20200825T064500Z,https://cdn.openpr.com/T/8/T825909561_g.jpg,openpr.com,English,United States
55,http://www.capitalgazette.com/coronavirus/bs-md-testing-hogan-20200910-xmgzcfvoafd3znyv7bzj77apju-story.html,https://www.capitalgazette.com/coronavirus/bs-md-testing-hogan-20200910-xmgzcfvoafd3znyv7bzj77apju-story.html?outputType=amp,"Maryland to spend $7 . 5M on new type of rapid coronavirus test , first purchase in 10 - state compact",20200910T200000Z,https://www.capitalgazette.com/resizer/W7UzlHM9GU3w5lHXt0Odrgs_ov8=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/KQFJFPYTE5GLBNB4XFXB76DXUY.jpg,capitalgazette.com,English,United States
56,https://www.delmarvanow.com/story/news/local/maryland/2020/09/10/covid-testing-maryland-becton-dickinson-rapid-antigen-test-interstate-compact/5769269002/,https://amp.delmarvanow.com/amp/5769269002,"Gov . Hogan : Md . will buy 250 , 000 rapid COVID antigen tests",20200910T180000Z,"https://www.gannett-cdn.com/presto/2020/09/01/PSAY/6c73f377-65b1-4dbc-ab2e-a523a9a38e1a-AP20240762164005.jpg?crop=5999,3375,x0,y305&fit=bounds",delmarvanow.com,English,United States
57,https://finance.yahoo.com/news/top-5-trades-al-gores-224135418.html,https://finance.yahoo.com/amphtml/news/top-5-trades-al-gores-224135418.html,Top 5 Trades of Al Gore Firm in the 2nd Quarter,20200824T231500Z,https://s.yimg.com/uu/api/res/1.2/c2ZHtY8TC4gip5cFRCgUhg--~B/aD0zMDA7dz03NjU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/f6d1c821952eaabeb2b629ca73427a3d,finance.yahoo.com,English,United States
58,https://www.openpr.com/news/2116396/global-stem-cell-banking-market-size-share-size-growth,,"Global Stem Cell Banking Market Size Share , Size , Growth",20200819T104500Z,https://cdn.openpr.com/T/8/T819399630_g.jpg,openpr.com,English,United States
59,https://www.openpr.com/news/2116748/cell-analysis-instruments-market-research-report-2020-growth,https://www.openpr.com/amp/2116748/cell-analysis-instruments-market-research-report-2020-growth,"Cell Analysis Instruments Market Research Report 2020 Growth , ",20200819T151500Z,https://cdn.openpr.com/T/8/T819560029_g.jpg,openpr.com,English,United States
60,https://www.openpr.com/news/2117681/global-natural-killer-nk-cell-therapeutics-market-seeking,https://www.openpr.com/amp/2117681/global-natural-killer-nk-cell-therapeutics-market-seeking,Global Natural Killer ( NK ) Cell Therapeutics Market Seeking,20200820T141500Z,https://cdn.openpr.com/T/8/T820892938_g.jpg,openpr.com,English,United States
61,https://www.openpr.com/news/2124300/swabs-collection-kits-market-seeking-excellent-growth,https://www.openpr.com/amp/2124300/swabs-collection-kits-market-seeking-excellent-growth,Swabs collection kits market Seeking Excellent Growth,20200829T223000Z,https://cdn.openpr.com/T/8/T829862890_g.jpg,openpr.com,English,United States
62,https://www.marketwatch.com/press-release/2024-europe-automated-microbiology-market-2020-09-03,,2024 Europe Automated Microbiology Market,20200903T091500Z,,marketwatch.com,English,United States
63,https://www.chron.com/news/article/Maryland-to-buy-250-000-rapid-coronavirus-antigen-15559562.php,https://www.chron.com/news/amp/Maryland-to-buy-250-000-rapid-coronavirus-antigen-15559562.php,"Maryland to buy 250 , 000 rapid coronavirus antigen tests",20200911T150000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
64,https://www.sfgate.com/news/article/Maryland-to-buy-250-000-rapid-coronavirus-antigen-15559562.php,https://www.sfgate.com/news/amp/Maryland-to-buy-250-000-rapid-coronavirus-antigen-15559562.php,"Maryland to buy 250 , 000 rapid coronavirus antigen tests",20200911T150000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
65,https://katcountry989.com/2020/09/15/becton-dickinson-probes-false-positive-covid-19-test-results-in-u-s-nursing-homes/,,Becton Dickinson probes false - positive COVID - 19 test results in U . S . nursing homes,20200915T154500Z,,katcountry989.com,English,United States
66,https://wtaq.com/2020/09/15/becton-dickinson-probes-false-positive-covid-19-test-results-in-u-s-nursing-homes/,,Becton Dickinson probes false - positive COVID - 19 test results in U . S . nursing homes,20200915T164500Z,,wtaq.com,English,United States
67,https://www.nbcwashington.com/news/local/maryland-to-buy-250000-rapid-coronavirus-antigen-tests/2416042/,https://www.nbcwashington.com/news/local/maryland-to-buy-250000-rapid-coronavirus-antigen-tests/2416042/?amp,"Maryland to Buy 250 , 000 Rapid Coronavirus Antigen Tests",20200911T174500Z,https://media.nbcwashington.com/2020/08/gettyimages-1204035578-1.jpg,nbcwashington.com,English,United States
68,https://www.wrcbtv.com/story/42603348/cancer-patients-sue-over-emissions-from-georgia-plants,,Cancer patients sue over emissions from Georgia plants,20200908T184500Z,https://ftpcontent.worldnow.com/professionalservices/clients/wrcb/WRCB_BrandImage.jpg,wrcbtv.com,English,United States
69,https://accesswdun.com/article/2020/9/936292,,Cancer patients sue over emissions from Georgia plants,20200908T214500Z,,accesswdun.com,English,United States
70,https://www.mdjonline.com/ap/business/cancer-patients-sue-over-emissions-from-georgia-plants/article_918798c1-b524-5834-9b4c-31aa67a21545.html,,Cancer patients sue over emissions from Georgia plants,20200908T193000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/4df9d750-8f54-11e7-ba56-dfb3dab930d6.jpg,mdjonline.com,English,United States
71,https://www.msn.com/en-us/news/us/maryland-to-acquire-250k-rapid-response-coronavirus-tests-hogan/ar-BB18U9yJ,,Maryland To Acquire 250K Rapid - Response Coronavirus Tests : Hogan,20200910T164500Z,,msn.com,English,United States
72,https://finance.yahoo.com/news/2024-europe-automated-microbiology-market-081500734.html,https://finance.yahoo.com/amphtml/news/2024-europe-automated-microbiology-market-081500734.html,2024 Europe Automated Microbiology Market,20200903T164500Z,,finance.yahoo.com,English,United States
73,https://www.texasguardian.com/news/266284883/global-needle-free-drug-delivery-systems-industry-analysis-2020-market-size-share-growth-trends--forecast-to-2026,,"Global Needle - Free Drug Delivery Systems Industry Analysis 2020 , Market Size , Share , Growth , Trends & Forecast To 2026",20200903T003000Z,,texasguardian.com,English,United States
74,https://www.newyorktelegraph.com/news/266284883/global-needle-free-drug-delivery-systems-industry-analysis-2020-market-size-share-growth-trends--forecast-to-2026,,"Global Needle - Free Drug Delivery Systems Industry Analysis 2020 , Market Size , Share , Growth , Trends & Forecast To 2026",20200903T000000Z,,newyorktelegraph.com,English,United States
75,https://www.sandiegosun.com/news/266284883/global-needle-free-drug-delivery-systems-industry-analysis-2020-market-size-share-growth-trends--forecast-to-2026,,"Global Needle - Free Drug Delivery Systems Industry Analysis 2020 , Market Size , Share , Growth , Trends & Forecast To 2026",20200902T230000Z,,sandiegosun.com,English,United States
78,https://www.mdjonline.com/ap/state/cancer-patients-sue-over-emissions-from-georgia-plants/article_918798c1-b524-5834-9b4c-31aa67a21545.html,,Cancer patients sue over emissions from Georgia plants,20200908T214500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/1/5f/15f2ffac-2d9e-5718-9ea9-a8bf33eea848/5f57e33d0ef4e.image.jpg,mdjonline.com,English,United States
79,https://www.prnewswire.com:443/news-releases/the-global-kidney-cancer-therapeutics-and-diagnostics-market-is-projected-to-register-a-cagr-of-5-52-during-the-forecast-period-2019-2028--301124989.html,,"The global kidney cancer therapeutics and diagnostics market is projected to register a CAGR of 5 . 52 % during the forecast period , 2019 - 2028",20200907T181500Z,,prnewswire.com,English,United States
80,https://www.prnewswire.com/news-releases/the-global-kidney-cancer-therapeutics-and-diagnostics-market-is-projected-to-register-a-cagr-of-5-52-during-the-forecast-period-2019-2028--301124989.html,,"The global kidney cancer therapeutics and diagnostics market is projected to register a CAGR of 5 . 52 % during the forecast period , 2019 - 2028",20200907T200000Z,,prnewswire.com,English,United States
82,https://www.businesswire.com/news/home/20200911005340/en/Medical-devices-market-Japan--Roadmap-Recovery-COVID-19Sophisticated,,Medical devices market in Japan - Roadmap for Recovery from COVID - 19|Sophisticated Healthcare Infrastructure to boost the Market Growth | Technavio,20200911T193000Z,https://mms.businesswire.com/media/20200911005340/en/820435/23/IRTNTR40453.jpg,businesswire.com,English,United States
83,https://www.marketwatch.com/press-release/united-states-circulating-biomarker-market-2020-research-report-with-covid-19-update-growth-strategy-and-industry-development-to-2026-2020-08-26,,"United States Circulating Biomarker Market 2020 Research Report With COVID - 19 Update , Growth Strategy and Industry Development to 2026",20200826T071500Z,,marketwatch.com,English,United States
85,https://www.marketwatch.com/press-release/drug-eluting-balloons-deb-market-research-insights-2019-global-industry-outlook-shared-in-detailed-report-forecast-to-2022-2020-09-01,,"Drug Eluting Balloons ( DEB ) Market Research Insights 2019 Global Industry Outlook Shared in Detailed Report , Forecast to 2022",20200901T160000Z,,marketwatch.com,English,United States
86,https://www.wmdt.com/2020/09/governor-hogan-announces-acquisition-of-250k-rapid-antigen-tests/,,Governor Hogan announces acquisition of 250k rapid antigen tests,20200910T213000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wmdt.com/content/uploads/2020/09/1280-hogan-91.jpg,wmdt.com,English,United States
87,http://www.gdnonline.com/Details/850919,,Health : Trump administration to purchase 150 million Abbott Covid - 19 tests for $750 million,20200828T074500Z,http://www.gdnonline.com/gdnimages/20200828%5C20200828052908abbott.JPG,gdnonline.com,English,United States
88,http://www.gdnonline.com/Details/850919/Trump-administration-to-purchase-150-million-Abbott-Covid-19-tests-for-$750-million,,Health : Trump administration to purchase 150 million Abbott Covid - 19 tests for $750 million,20200828T084500Z,http://www.gdnonline.com/gdnimages/20200828%5C20200828052908abbott.JPG,gdnonline.com,English,United States
89,https://www.msn.com/en-us/news/us/maryland-gov-hogan-to-give-update-on-multistate-compact-to-buy-rapid-coronavirus-tests/ar-BB18TWb6,,Maryland Gov . Hogan to give update on multistate compact to buy rapid coronavirus tests,20200910T151500Z,,msn.com,English,United States
90,https://www.marketwatch.com/press-release/the-global-kidney-cancer-therapeutics-and-diagnostics-market-is-projected-to-register-a-cagr-of-552-during-the-forecast-period-2019-2028-2020-09-07,,"The global kidney cancer therapeutics and diagnostics market is projected to register a CAGR of 5 . 52 % during the forecast period , 2019 - 2028",20200907T180000Z,,marketwatch.com,English,United States
92,https://www.marketwatch.com/press-release/disposable-syringes-market-industry-a-latest-research-report-to-share-market-insights-and-dynamics-by-2019-2025-2020-08-25,,Disposable Syringes Market Industry : A Latest Research Report to Share Market Insights and Dynamics By 2019 - 2025,20200825T153000Z,,marketwatch.com,English,United States
95,https://www.news-medical.net/news/20200824/Trump-is-sending-fast-cheap-COVID-tests-to-nursing-homes-e28094-but-theree28099s-a-hitch.aspx,https://www.news-medical.net/amp/news/20200824/Trump-is-sending-fast-cheap-COVID-tests-to-nursing-homes-e28094-but-theree28099s-a-hitch.aspx,"Trump is sending fast , cheap COVID tests to nursing homes but there a hitch",20200824T141500Z,https://www.news-medical.net/image.axd?picture=2014%2f7%2fNursing-620x480.jpg,news-medical.net,English,United States
96,https://www.jdsupra.com/legalnews/webinar-5-e-discovery-technology-trends-90059/,," [ Webinar ] 5 E - Discovery Technology Trends to Watch and When to Buy - September 11th , 1 : 00 pm - 2 : 00 pm EDT | Association of Certified E - Discovery Specialists ( ACEDS ) ",20200828T193000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15858_1446.jpg,jdsupra.com,English,United States
