,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://www.fool.com/investing/2020/09/11/2-top-dividend-stocks-to-buy-in-a-stock-market-cra/,https://www.fool.com/amp/investing/2020/09/11/2-top-dividend-stocks-to-buy-in-a-stock-market-cra/,2 Top Dividend Stocks to Buy in a Stock Market Crash,20200911T140000Z,https://g.foolcdn.com/editorial/images/591020/gettyimages-545379302.jpg,fool.com,English,United States
21,https://www.cnbc.com/2020/09/17/lilly-and-amgen-partner-to-manufacture-potential-coronavirus-drugs.html,https://www.cnbc.com/amp/2020/09/17/lilly-and-amgen-partner-to-manufacture-potential-coronavirus-drugs.html,Lilly and Amgen partner to manufacture potential coronavirus drugs,20200917T123000Z,https://image.cnbcfm.com/api/v1/image/103070403-LCC-Entrance.jpg?v=1479903889,cnbc.com,English,United States
22,https://www.wishtv.com/news/inside-indiana-business/lilly-details-covid-treatment-manufacturing-partnership/,https://www.wishtv.com/news/inside-indiana-business/lilly-details-covid-treatment-manufacturing-partnership/amp/,Lilly details COVID treatment manufacturing partnership,20200917T154500Z,https://i0.wp.com/www.wishtv.com/wp-content/uploads/2017/09/16B807E8FC8C46BCA04290AFF159963F_37827249_ver1.0.jpg?fit=1280%2C720&ssl=1,wishtv.com,English,United States
23,https://www.prnewswire.com:443/news-releases/lilly-and-amgen-announce-manufacturing-collaboration-for-covid-19-antibody-therapies-301132807.html,,Lilly and Amgen Announce Manufacturing Collaboration for COVID - 19 Antibody Therapies,20200917T110000Z,,prnewswire.com,English,United States
24,https://www.prnewswire.com/news-releases/lilly-and-amgen-announce-manufacturing-collaboration-for-covid-19-antibody-therapies-301132807.html,,Lilly and Amgen Announce Manufacturing Collaboration for COVID - 19 Antibody Therapies,20200917T123000Z,,prnewswire.com,English,United States
25,https://www.healio.com/news/hematology-oncology/20200821/fda-approves-darzalexbased-regimen-for-relapsed-refractory-multiple-myeloma,,"FDA approves Darzalex - based regimen for relapsed , refractory multiple myeloma",20200821T153000Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,healio.com,English,United States
26,https://www.insideindianabusiness.com/story/42645876/lilly-details-covid-treatment-manufacturing-partnership,,Lilly Details COVID Treatment Manufacturing Partnership,20200917T170000Z,https://INSIDEINDIANA.images.worldnow.com/images/18957287_G.jpg?lastEditedDate=1574185037000,insideindianabusiness.com,English,United States
27,https://www.forbes.com/sites/greatspeculations/2020/08/24/a-quality-exec-comp-plan-lowers-the-risk-of-investing-in-amgen-inc/,https://www.forbes.com/sites/greatspeculations/2020/08/24/a-quality-exec-comp-plan-lowers-the-risk-of-investing-in-amgen-inc/amp/,A Quality Exec Comp Plan Lowers The Risk Of Investing In Amgen Inc . ,20200824T134500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f4028eec0430dbdc300d0d9%2F0x0.jpg,forbes.com,English,United States
28,https://www.prnewswire.com/news-releases/amgen-to-present-at-the-15th-annual-citi-biopharma-conference-301124644.html,,Amgen To Present At The 15th Annual Citi BioPharma Conference,20200904T210000Z,,prnewswire.com,English,United States
29,https://www.prnewswire.com:443/news-releases/amgen-to-present-at-the-15th-annual-citi-biopharma-conference-301124644.html,,Amgen To Present At The 15th Annual Citi BioPharma Conference,20200904T203000Z,,prnewswire.com,English,United States
30,https://www.pharmiweb.com/press-release/2020-09-11/amgen-to-present-at-the-18th-annual-morgan-stanley-global-healthcare-conference-1,,Amgen To Present At The 18th Annual Morgan Stanley Global Healthcare Conference,20200911T231500Z,,pharmiweb.com,English,United States
31,https://www.pharmiweb.com/press-release/2020-09-11/amgen-to-present-at-the-18th-annual-morgan-stanley-global-healthcare-conference,,Amgen To Present At The 18th Annual Morgan Stanley Global Healthcare Conference,20200911T231500Z,,pharmiweb.com,English,United States
32,https://www.benzinga.com/topic/astrazeneca,,AstraZeneca,20200912T201500Z,,benzinga.com,English,United States
33,https://xconomy.com/boston/2020/09/10/final-agenda-now-live-for-the-xcelerate-keynote-series-at-biotech-week-boston/,,Xconomy : Final Agenda Released for the Sept . 21 Xcelerate Keynote Series at Biotech Week Boston,20200910T190000Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/31145913/XCEL_2020_1280x720-04.jpg,xconomy.com,English,United States
35,https://xconomy.com/national/2020/08/20/final-agenda-now-live-for-the-xcelerate-keynote-series-at-biotech-week-boston/,,Xconomy : Final Agenda Released for the Xcelerate Keynote Series at Biotech Week Boston,20200820T184500Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/20135624/Xcel_2020_900x600.jpg,xconomy.com,English,United States
36,https://xconomy.com/boston/2020/08/20/final-agenda-now-live-for-the-xcelerate-keynote-series-at-biotech-week-boston/,,Xconomy : Final Agenda Released for the Xcelerate Keynote Series at Biotech Week Boston,20200820T234500Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/20135624/Xcel_2020_900x600.jpg,xconomy.com,English,United States
37,https://www.benzinga.com/topic/amgen-inc,,Amgen Inc . | Benzinga,20200902T160000Z,,benzinga.com,English,United States
38,https://xconomy.com/boston/2020/09/14/final-agenda-now-live-for-the-xcelerate-keynote-series-at-biotech-week-boston/,,Xconomy : Join Xconomy Next Week at the Virtual Xcelerate Keynote Series at Biotech Week Boston,20200914T181500Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/31145913/XCEL_2020_1280x720-04.jpg,xconomy.com,English,United States
39,https://www.benzinga.com/news/20/08/17229841/how-does-amgens-debt-look,https://amp.benzinga.com/amp/content/17229841,How Does Amgen Debt Look ? ,20200825T151500Z,,benzinga.com,English,United States
40,https://www.investors.com/news/technology/stock-upgrades-amgen-shows-rising-relative-strength-4/,,Stock Upgrades : Amgen Shows Rising Relative Strength | Investor Business Daily,20200826T164500Z,https://www.investors.com/wp-content/uploads/2017/05/IRU5.jpg,investors.com,English,United States
41,https://www.marketwatch.com/story/eli-lilly-and-amgen-to-collaborate-on-covid-19-antibody-therapies-2020-09-17,https://www.marketwatch.com/amp/story/eli-lilly-and-amgen-to-collaborate-on-covid-19-antibody-therapies-2020-09-17,Eli Lilly and Amgen to collaborate on COVID - 19 antibody therapies,20200917T110000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
42,https://www.cnbc.com/2020/08/26/amgen-could-be-biggest-winner-of-dow-shake-up-says-the-options-market.html,https://www.cnbc.com/amp/2020/08/26/amgen-could-be-biggest-winner-of-dow-shake-up-says-the-options-market.html,"Amgen could be biggest winner of Dow shake - up , says the options market",20200826T164500Z,https://image.cnbcfm.com/api/v1/image/101879382-RTX14J0R.jpg?v=1598389870,cnbc.com,English,United States
43,https://brazilbusiness.einnews.com/pr_news/524413688/specialty-pharmaceuticals-industry-sales-supply-and-consumption-2020-global-analysis-and-forecast-to-2025,https://brazilbusiness.einnews.com/amp/pr_news/524413688/specialty-pharmaceuticals-industry-sales-supply-and-consumption-2020-global-analysis-and-forecast-to-2025,"Specialty Pharmaceuticals Industry Sales , Supply And Consumption 2020 Global Analysis And Forecast To 2025",20200820T103000Z,,brazilbusiness.einnews.com,English,United States
44,https://www.prnewswire.com:443/news-releases/fda-approves-new-kyprolis-carfilzomib-combination-regimen-with-darzalex-daratumumab-and-dexamethasone-in-both-once--and-twice-weekly-dosing-regimens-301116047.html,,FDA Approves New KYPROLIS® ( carfilzomib ) Combination Regimen With DARZALEX® ( daratumumab ) And Dexamethasone In Both Once - And Twice - Weekly Dosing Regimens,20200820T220000Z,,prnewswire.com,English,United States
45,https://www.prnewswire.com/news-releases/fda-approves-new-kyprolis-carfilzomib-combination-regimen-with-darzalex-daratumumab-and-dexamethasone-in-both-once--and-twice-weekly-dosing-regimens-301116047.html,,FDA Approves New KYPROLIS® ( carfilzomib ) Combination Regimen With DARZALEX® ( daratumumab ) And Dexamethasone In Both Once - And Twice - Weekly Dosing Regimens,20200820T223000Z,,prnewswire.com,English,United States
46,https://news.yahoo.com/impressed-amgen-inc-nasdaq-amgn-121536630.html,https://news.yahoo.com/amphtml/impressed-amgen-inc-nasdaq-amgn-121536630.html,Should You Be Impressed By Amgen Inc . ( NASDAQ : AMGN ) ROE ? ,20200829T130000Z,https://s.yimg.com/uu/api/res/1.2/kk5jJNlwQHaAUZ849ZTZRQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
48,https://www.cnbc.com/2020/08/26/dow-should-swap-walgreens-out-for-amazon-alphabet-trader.html,https://www.cnbc.com/amp/2020/08/26/dow-should-swap-walgreens-out-for-amazon-alphabet-trader.html,"Dow should swap Walgreens out for Amazon , Alphabet : Trader",20200826T114500Z,https://image.cnbcfm.com/api/v1/image/102291839-1598387351738-wall.jpg?v=1598387384,cnbc.com,English,United States
50,http://medicine.buffalo.edu/news_and_events/news/2020/09/lipshultz-elevated-heart-rate-11864.html,,Identifying High - Risk Patients in Children With Heart Failure,20200908T180000Z,,medicine.buffalo.edu,English,United States
51,https://www.pacbiztimes.com/2020/09/18/amgen-to-team-with-eli-lilly-on-covid-treatment/,,Amgen to team with Eli Lilly on COVID treatment,20200919T000000Z,https://www.pacbiztimes.com/wp-content/uploads/2014/01/amgen-flagWEB.jpg,pacbiztimes.com,English,United States
52,https://www.openpr.com/news/2131466/business-process-management-platform-as-a-service-market,https://www.openpr.com/amp/2131466/business-process-management-platform-as-a-service-market,Business Process Management Platform - as - a - Service Market,20200910T054500Z,,openpr.com,English,United States
53,https://www.prnewswire.com:443/news-releases/revitope-oncology-adds-carsten-reinhardt-a-pioneer-of-modern-immunotherapy-to-its-board-of-directors-301131744.html,,"Revitope Oncology Adds Carsten Reinhardt , a Pioneer of Modern Immunotherapy , to its Board of Directors",20200916T113000Z,,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/revitope-oncology-adds-carsten-reinhardt-a-pioneer-of-modern-immunotherapy-to-its-board-of-directors-301131744.html,,"Revitope Oncology Adds Carsten Reinhardt , a Pioneer of Modern Immunotherapy , to its Board of Directors",20200916T113000Z,,prnewswire.com,English,United States
55,http://www.sfvbj.com/news/2020/sep/17/amgen-eli-lilly-manufacture-covid-19-treatments/,,"Amgen , Eli Lilly to Manufacture COVID - 19 Treatments | San Fernando Valley Business Journal",20200918T001500Z,,sfvbj.com,English,United States
56,https://www.pharmacytimes.com/news/fda-approves-new-carfilzomib-combination-regimen-for-treatment-of-relapsed-or-refractory-multiple-myeloma,,FDA Approves New Carfilzomib Combination Regimen for Treatment of Relapsed or Refractory Multiple Myeloma,20200821T190000Z,https://pharmacytimes.s3.amazonaws.com/uploadedmedia/images/2020-08-21_MultipleMyeloma_124854298.jpeg,pharmacytimes.com,English,United States
57,http://www.sfvbj.com/news/2020/sep/15/amgen-selects-bay-area-startups-big-ticket-program/,,Amgen Selects Bay Area Startups for Big Ticket Program | San Fernando Valley Business Journal,20200916T010000Z,,sfvbj.com,English,United States
58,https://www.fool.com/investing/2020/09/16/the-dow-jones-5-most-important-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/09/16/the-dow-jones-5-most-important-stocks/,The Dow Jone 5 Most Important Stocks,20200916T103000Z,https://g.foolcdn.com/editorial/images/591549/nyse-wall-street-trading-new-york-financial-stock-market-getty.jpg,fool.com,English,United States
59,http://www.msn.com/en-us/money/topstocks/salesforce-amgen-honeywell-mixed-as-stocks-enter-dow-index/ar-BB18ytAW,,"Salesforce , Amgen , Honeywell Mixed as Stocks Enter Dow Index",20200831T144500Z,,msn.com,English,United States
60,https://pbn.com/amgen-and-eli-lilly-to-collaborate-on-potential-covid-19-therapies/,,Amgen and Eli Lilly to collaborate on potential COVID - 19 therapies,20200917T170000Z,https://assets.pbn.com/2020/09/Amgen2017-1.jpg,pbn.com,English,United States
62,https://www.investing.com/analysis/honeywell-salesforcecom-amgen-worth-buying-after-dow-shakeup-200535212,https://m.investing.com/analysis/honeywell-salesforcecom-amgen-worth-buying-after-dow-shakeup-200535212?ampMode=1,"Honeywell , Salesforce . com , Amgen : Worth Buying After The Dow Index Shake - Up ? ",20200826T094500Z,https://i-invdn-com.akamaized.net/redesign/images/seo/v2/investingcom_analysis_og.jpg,investing.com,English,United States
63,https://www.marketwatch.com/story/salesforce-amgen-honeywell-to-become-new-dow-average-components-2020-08-24,https://www.marketwatch.com/amp/story/salesforce-amgen-honeywell-to-become-new-dow-average-components-2020-08-24,"Salesforce , Amgen , Honeywell to become new Dow Average components",20200824T221500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
64,https://www.lifescienceleader.com/doc/an-update-on-u-s-biosimilars-regulation-litigation-0001,,An Update On 2020 US Biosimilars Regulation Litigation,20200910T034500Z,https://vertassets.blob.core.windows.net/image/4f8f4ae5/4f8f4ae5-223e-4ebc-a4d7-d5fcdcc3775b/istock_1224239974.jpg,lifescienceleader.com,English,United States
65,https://www.marketwatch.com/story/dows-211-point-fall-led-by-losses-for-apple-inc-caterpillar-stocks-2020-09-10,https://www.marketwatch.com/amp/story/dows-211-point-fall-led-by-losses-for-apple-inc-caterpillar-stocks-2020-09-10,"Dow 211 - point fall led by losses for Apple Inc ., Caterpillar stocks",20200910T191500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
66,https://seekingalpha.com/news/3612062-beyondspring-nabs-accelerated-review-in-u-s-and-china-for-lead-asset-plinabulin,https://seekingalpha.com/amp/news/3612062-beyondspring-nabs-accelerated-review-in-u-s-and-china-for-lead-asset-plinabulin,BeyondSpring nabs accelerated review in U . S . and China for its lead asset Plinabulin ( NASDAQ : BYSI ) ,20200908T130000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
68,https://news.yahoo.com/provention-bio-announces-initiation-phase-113000073.html,https://news.yahoo.com/amphtml/provention-bio-announces-initiation-phase-113000073.html,Provention Bio Announces Initiation of Phase 2b PROACTIVE Study of PRV - 015 ( anti - IL - 15 ) in Non - responsive Celiac Disease,20200831T121500Z,https://s.yimg.com/uu/api/res/1.2/lj3aeJUfQafu5P3TPTr51A--~B/aD03Mzt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/7f5373f354ce469ee929cd38590dcba6,news.yahoo.com,English,United States
70,https://www.marketwatch.com/story/dow-drops-nearly-425-points-on-losses-for-apple-inc-microsoft-stocks-2020-09-10,https://www.marketwatch.com/amp/story/dow-drops-nearly-425-points-on-losses-for-apple-inc-microsoft-stocks-2020-09-10,"Dow drops nearly 425 points on losses for Apple Inc ., Microsoft stocks",20200910T194500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
71,https://www.metro.us/salesforce-amgen-honeywell-to/,https://www.metro.us/salesforce-amgen-honeywell-to/amp/,"Salesforce , Amgen , Honeywell to join Dow Jones Industrial",20200824T231500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2020binary_LYNXMPEG7N1Q1-BASEIMAGE.jpg,metro.us,English,United States
75,https://www.marketwatch.com/story/dows-100-point-jump-highlighted-by-gains-for-shares-of-dow-inc-intel-2020-09-15,https://www.marketwatch.com/amp/story/dows-100-point-jump-highlighted-by-gains-for-shares-of-dow-inc-intel-2020-09-15,"Dow 100 - point jump highlighted by gains for shares of Dow Inc ., Intel",20200915T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
76,http://www.msn.com/en-us/money/topstocks/the-dow-should-consider-swapping-walgreens-out-for-amazon-or-alphabet-trader-says-after-shake-up/ar-BB18oaaq,,"The Dow should consider swapping Walgreens out for Amazon or Alphabet , trader says after shake - up",20200826T121500Z,,msn.com,English,United States
79,https://www.fool.com/investing/2020/09/16/the-dow-jones-5-most-important-stocks/,https://www.fool.com/amp/investing/2020/09/16/the-dow-jones-5-most-important-stocks/,The Dow Jone 5 Most Important Stocks,20200916T123000Z,https://g.foolcdn.com/editorial/images/591549/nyse-wall-street-trading-new-york-financial-stock-market-getty.jpg,fool.com,English,United States
80,https://www.coinspeaker.com/amgen-salesforce-honeywell-dow/,https://www.coinspeaker.com/amgen-salesforce-honeywell-dow/amp/,"Amgen , Salesforce and Honeywell to Join Dow Jones in Major Shakedown",20200825T220000Z,https://www.coinspeaker.com/wp-content/uploads/2020/08/salesforce-amgen-honeywell-dow.jpg,coinspeaker.com,English,United States
81,https://xconomy.com/boston/2020/07/07/cyteir-adds-chief-scientific-officer-chief-business-officer-to-c-suite/,,Xconomy : Cyteir Adds Chief Scientific Officer & Chief Business Officer to C - Suite,20200821T140000Z,,xconomy.com,English,United States
82,https://seekingalpha.com/news/3614046-merck-enbrel-biosimilar-okd-in-canada-for-four-new-uses,https://seekingalpha.com/amp/news/3614046-merck-enbrel-biosimilar-okd-in-canada-for-four-new-uses,Merck Enbrel biosimilar OKd in Canada for four new uses ( NYSE : MRK ) ,20200915T124500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
83,https://www.channelnewsasia.com/news/business/salesforce--amgen--honeywell-to-join-dow-jones-industrial-13049762,,"Salesforce , Amgen , Honeywell to join Dow Jones Industrial",20200825T000000Z,,channelnewsasia.com,English,United States
84,https://www.marketwatch.com/story/dow-stages-359-point-reversal-and-nasdaq-skids-to-01-loss-after-thursdays-13-gain-in-early-action-2020-09-10,https://www.marketwatch.com/amp/story/dow-stages-359-point-reversal-and-nasdaq-skids-to-01-loss-after-thursdays-13-gain-in-early-action-2020-09-10,Dow stages 359 - point swing and Nasdaq skids to 0 . 1 % loss after Thursday 1 . 3 % gain in early action,20200910T153000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
85,http://www.globenewswire.com/news-release/2020/08/18/2079829/0/en/Cytokinetics-Announces-Partnership-to-Improve-Prediction-of-Risk-and-Outcomes-in-Hypertrophic-Cardiomyopathy.html,,Cytokinetics Announces Partnership to Improve Prediction of Risk and Outcomes in Hypertrophic Cardiomyopathy,20200820T194500Z,,globenewswire.com,English,United States
86,https://www.benzinga.com/pressreleases/20/08/g17135005/cytokinetics-announces-partnership-to-improve-prediction-of-risk-and-outcomes-in-hypertrophic-card,https://amp.benzinga.com/amp/content/17135005,Cytokinetics Announces Partnership to Improve Prediction of Risk and Outcomes in Hypertrophic Cardiomyopathy,20200821T153000Z,,benzinga.com,English,United States
87,http://www.finsmes.com/2020/08/science-37-raises-40m-in-funding.html,,Science 37 Raises $40M in Funding,20200821T043000Z,http://www.finsmes.com/wp-content/uploads/2020/08/science37.jpg,finsmes.com,English,United States
90,https://www.msn.com/en-us/finance/topstocks/s-26p-500-gains-on-dow-jones-changes-but-most-stocks-close-lower/ar-BB18mMmO,,"S & P 500 Gains on Dow Jones Changes , but Most Stocks Close Lower",20200825T224500Z,,msn.com,English,United States
92,https://news.yahoo.com/blue-chip-stock-soars-dow-151002274.html,https://news.yahoo.com/amphtml/blue-chip-stock-soars-dow-151002274.html,New Blue Chip Stock Soars After Dow Shakeup,20200825T160000Z,https://s.yimg.com/uu/api/res/1.2/ZkUVtk6L5LQIgCJuEC_Rgg--~B/aD0zOTY7dz00MjI7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/schaeffers_investment_research_24/8e11f418b446100f428390111079e42c,news.yahoo.com,English,United States
93,https://www.benzinga.com/topic/gilead-sciences,,Gilead Sciences,20200912T231500Z,,benzinga.com,English,United States
95,https://www.marketwatch.com/story/salesforce-amgen-and-honeywell-higher-premarket-on-news-to-join-dow-exxon-pfizer-and-raytheon-move-lower-2020-08-25,https://www.marketwatch.com/amp/story/salesforce-amgen-and-honeywell-higher-premarket-on-news-to-join-dow-exxon-pfizer-and-raytheon-move-lower-2020-08-25,"Salesforce , Amgen and Honeywell higher premarket on Dow - joining news ; Exxon , Pfizer and Raytheon move lower",20200825T124500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
96,https://www.prnewswire.com:443/news-releases/new-amgen-data-to-be-presented-at-esc-congress-2020-highlighting-repatha-evolocumab-efficacy-in-high-risk-patient-populations-301118228.html,,New Amgen Data To Be Presented At ESC Congress 2020 Highlighting Repatha® ( evolocumab ) Efficacy In High - Risk Patient Populations,20200825T203000Z,,prnewswire.com,English,United States
97,https://www.prnewswire.com/news-releases/new-amgen-data-to-be-presented-at-esc-congress-2020-highlighting-repatha-evolocumab-efficacy-in-high-risk-patient-populations-301118228.html,,New Amgen Data To Be Presented At ESC Congress 2020 Highlighting Repatha® ( evolocumab ) Efficacy In High - Risk Patient Populations,20200825T203000Z,,prnewswire.com,English,United States
99,https://www.sunjournal.com/2020/08/20/nominations-open-for-dempsey-award-2/,,Nominations open for Dempsey Award,20200820T083000Z,https://multifiles.pressherald.com/uploads/sites/11/2018/12/sunjournal-social.jpg,sunjournal.com,English,United States
100,https://www.marketwatch.com/articles/the-dow-is-slipping-after-index-changes-apple-stock-split-51598891186,,"The Dow Is Slipping After Index Changes , Apple Stock Split",20200831T181500Z,https://images.barrons.com/im-197210/social,marketwatch.com,English,United States
101,http://www.msn.com/en-us/money/topstocks/apple-stock-split-leads-to-major-dow-jones-shake-up-exxon-is-out-salesforce-is-in/ar-BB18kABo,,"Apple stock split leads to major Dow Jones shake - up : Exxon is out , Salesforce is in",20200825T000000Z,,msn.com,English,United States
102,https://www.marketwatch.com/articles/pfizer-amgen-dow-jones-industrial-average-apple-51598367813,,Pfizer Got Kicked Off the Dow Jones Industrial Average Just as Things Were Looking Up,20200826T163000Z,https://images.barrons.com/im-224672/social,marketwatch.com,English,United States
104,http://www.msn.com/en-us/money/topstocks/dow-apple-and-tesla-look-a-lot-different-today/ar-BB18y8kG,,"Dow , Apple and Tesla look a lot different today",20200831T143000Z,,msn.com,English,United States
105,http://www.msn.com/en-us/money/topstocks/why-the-dow-apple-and-tesla-look-a-lot-different-today/ar-BB18y8kG,,"Why the Dow , Apple and Tesla look a lot different today",20200831T141500Z,,msn.com,English,United States
106,https://news.yahoo.com/expanding-existing-strategic-collaboration-genscript-140000725.html,https://news.yahoo.com/amphtml/expanding-existing-strategic-collaboration-genscript-140000725.html,"Expanding Their Existing Strategic Collaboration , GenScript ProBio Licensed Global Rights to Develop and Commercialize a SMAB Bispecific Antibody Molecule to REMD Biotherapeutics Inc . ",20200917T143000Z,https://s.yimg.com/uu/api/res/1.2/aCikYnSJljRIZMGP.PCKGw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3479b3345e08b80f880d149fb057f640,news.yahoo.com,English,United States
107,https://www.marketwatch.com/press-release/micro-chemotherapy-market-research-report-global-forecast-to-2025-cumulative-impact-of-covid-19-2020-09-14,,Micro Chemotherapy Market Research Report – Global Forecast to 2025 – Cumulative Impact of COVID - 19,20200914T134500Z,,marketwatch.com,English,United States
