,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
22,https://www.si.com/college/2023/01/18/arkansas-tusk-v-beloved-mascot-died-this-week,https://www.si.com/.amp/college/2023/01/18/arkansas-tusk-v-beloved-mascot-died-this-week,"Arkansas Beloved Animal Mascot , Tusk , Died This Week",20230118T014500Z,,si.com,English,United States
23,https://www.arkansasonline.com/news/2023/jan/08/above-beale-street/,,Above Beale Street,20230108T134500Z,https://wehco.media.clients.ellingtoncms.com/static-4/ao_redesign/graphics/adgog.jpg,arkansasonline.com,English,United States
25,https://wnbf.com/endwell-blighted-buildings-demolition/,,"Endwell Blighted Buildings :  Yes , Theyre Coming Down ! ",20230126T204500Z,https://townsquare.media/site/499/files/2023/01/attachment-2023.01.24-ENDWELL-A-e1674763316920.jpg?&zc=1&s=0&a=t&q=89,wnbf.com,English,United States
26,https://981thehawk.com/ixp/499/p/endwell-blighted-buildings-demolition/,,"Endwell Blighted Buildings :  Yes , Theyre Coming Down ! ",20230127T043000Z,https://townsquare.media/site/499/files/2023/01/attachment-2023.01.24-ENDWELL-A-e1674763316920.jpg?&zc=1&s=0&a=t&q=89,981thehawk.com,English,United States
27,https://991thewhale.com/ixp/499/p/endwell-blighted-buildings-demolition/,,"Endwell Blighted Buildings :  Yes , Theyre Coming Down ! ",20230127T010000Z,https://townsquare.media/site/499/files/2023/01/attachment-2023.01.24-ENDWELL-A-e1674763316920.jpg?&zc=1&s=0&a=t&q=89,991thewhale.com,English,United States
28,https://www.prnewswire.com/news-releases/pittco-completes-additional-equity-investment-in-mediamark-factoring-301724931.html,,PITTCO COMPLETES ADDITIONAL EQUITY INVESTMENT IN MEDIAMARK FACTORING,20230118T164500Z,,prnewswire.com,English,United States
29,https://www.prnewswire.com:443/news-releases/pittco-completes-additional-equity-investment-in-mediamark-factoring-301724931.html,,PITTCO COMPLETES ADDITIONAL EQUITY INVESTMENT IN MEDIAMARK FACTORING,20230118T164500Z,,prnewswire.com,English,United States
30,https://www.10news.com/news/local-news/driver-loses-control-of-suv-crashes-into-side-of-san-diego-jack-in-the-box-restaurant,https://www.10news.com/news/local-news/driver-loses-control-of-suv-crashes-into-side-of-san-diego-jack-in-the-box-restaurant?_amp=true,"Driver loses control of SUV , crashes into side of Jack in the Box restaurant",20230202T171500Z,http://ewscripps-brightspot.s3.amazonaws.com/6a/46/62543a284e96bb88214e41e604e2/jack-in-the-box-suv-crash-020223.jpg,10news.com,English,United States
31,https://markets.businessinsider.com/news/stocks/meguiar-s-recalls-140k-units-of-headlight-sealant-sold-at-advance-auto-parts-autozone-walmart-1032030009,,"Meguiar Recalls 140K Units Of Headlight Sealant Sold At Advance Auto Parts , AutoZone , Walmart",20230120T063000Z,,markets.businessinsider.com,English,United States
33,https://www.11alive.com/article/news/local/matties-call-issued-missing-georgia-teen-last-seen-north-carolina/85-aa6bf4ac-763e-4d30-a098-1eafef3b6d70,https://www.11alive.com/amp/article/news/local/matties-call-issued-missing-georgia-teen-last-seen-north-carolina/85-aa6bf4ac-763e-4d30-a098-1eafef3b6d70,Alejandro Carranza missing Georgia teen last seen in NC,20230201T170000Z,https://media.11alive.com/assets/WXIA/images/c8452fd2-b543-49f9-9e49-1ffda817e770/c8452fd2-b543-49f9-9e49-1ffda817e770_1140x641.jpg,11alive.com,English,United States
34,https://www.commercialappeal.com/story/sports/college/memphis-tigers/football/2023/01/10/memphis-football-lands-commitments-from-arkansas-ole-miss-transfers/69795978007/,,"Memphis football lands commitments from Arkansas , Ole Miss transfers",20230110T234500Z,"https://www.gannett-cdn.com/presto/2022/12/28/PMCA/3e32cec5-e107-427d-a5f6-dbf2e63e9ae7-USATSI_19684637.jpg?auto=webp&crop=3795,2135,x0,y0&format=pjpg",commercialappeal.com,English,United States
35,https://www.arkansasonline.com/news/2023/jan/08/victory-at-the-liberty/,,Victory at the Liberty,20230108T104500Z,https://wehco.media.clients.ellingtoncms.com/img/photos/2023/01/08/Peabody_2_0108_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
36,https://www.insidermonkey.com/blog/15-most-valuable-retail-companies-in-the-world-1114411/,https://www.insidermonkey.com/blog/15-most-valuable-retail-companies-in-the-world-1114411/?amp=1,15 Most Valuable Retail Companies In The World,20230201T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/04/18130938/franki-chamaki-ivfp_yxZuYQ-unsplash.jpg,insidermonkey.com,English,United States
37,https://www.streetinsider.com/Business+Wire/Hinge+Health+Launches+Physical+Therapy+House+Calls/21055144.html,,Hinge Health Launches Physical Therapy House Calls,20230110T143000Z,,streetinsider.com,English,United States
38,https://www.streetinsider.com/Corporate+News/XPO+Logistics+(XPO)+Appoints+Ali+Faghri+as+Chief+Strategy+Officer/21075762.html,,XPO Logistics ( XPO ) Appoints Ali Faghri as Chief Strategy Officer,20230117T171500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1710/resize_XPO.jpg,streetinsider.com,English,United States
39,https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-new-charcuterie-cup-business-offering-fun-functional-way-to-snack/article_cca7a938-a41b-11ed-8f3e-830610cbda20.html,,"Eat , Sip , Shop : New charcuterie cup business offering fun , functional way to snack",20230204T160000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/58/3582c042-a425-11ed-8bb4-8fbf1c19acf9/63ddb5bb03a73.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
40,http://www.msn.com/en-us/news/opinion/mary-sanchez-grovel-to-anti-vaxxers-first-apologize-to-grieving-families-later/ar-AA16qePS,,"Mary Sanchez : Grovel to anti - vaxxers first , apologize to grieving families later",20230117T064500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16qePI.img?&m=6&q=60&o=t&l=f&f=jpg&x=441&y=290,msn.com,English,United States
41,https://www.carscoops.com/2023/01/tesla-hides-downgraded-2023-model-y-performance-brakes-behind-fancy-red-caliper-covers/,https://www.carscoops.com/2023/01/tesla-hides-downgraded-2023-model-y-performance-brakes-behind-fancy-red-caliper-covers/amp/,Tesla Hides Downgraded 2023 Model Y  Performance Brake Behind Fancy Red Caliper Covers,20230111T023000Z,https://www.carscoops.com/wp-content/uploads/2023/01/ZEVcentric-on-Twitter.jpg,carscoops.com,English,United States
43,https://www.commercialappeal.com/story/news/local/2023/01/11/martin-luther-king-jr-day-2023-memphis-national-civil-rights-museum-grizzlies/69795704007/,,MLK Day in Memphis 2023 : Events to honor Martin Luther King Jr . ,20230112T011500Z,"https://www.gannett-cdn.com/media/2018/02/01/TennGroup/Memphis/636530767897056906-Martin-Luther-King-4-x.jpg?auto=webp&crop=3037,1716,x0,y151&format=pjpg",commercialappeal.com,English,United States
44,https://lifehacker.com/you-can-find-out-what-your-check-engine-light-means-f-1850030619,,How to Read Your Check Engine Light for Free,20230125T213000Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/6456c40d66862f1c31d0c7994ecad02d.jpg",lifehacker.com,English,United States
46,https://www.gwinnettdailypost.com/local/andy-maughon-retires-after-27-years-operating-local-muffler-shop-in-snellville/article_371a1466-a243-11ed-b1af-fb0f72890ee5.html,,Andy Maughon retires after 27 years operating local muffler shop in Snellville,20230202T171500Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/8/b4/8b44a204-a243-11ed-b954-e310f351dca2/63da828a22299.image.jpg?crop=769%2C404%2C0%2C6,gwinnettdailypost.com,English,United States
47,https://www.hometownstations.com/news/auto-medic-says-their-fix-a-car-for-a-hero-was-a-success-and-hopes/article_8ae6b00c-9c28-11ed-bb3a-f3bdd763d104.html,,Auto Medic says their  Fix a Car for a Hero  was a success and hopes to expand it,20230125T000000Z,https://bloximages.newyork1.vip.townnews.com/hometownstations.com/content/tncms/assets/v3/editorial/4/f2/4f2df0b3-61b5-548f-b3d0-a4376d819eae/63d0667abb228.image.jpg?crop=1280%2C672%2C0%2C23,hometownstations.com,English,United States
49,https://www.mycentraljersey.com/story/money/business/2023/01/21/sets-hybrid-training-coming-to-route-9-plaza-in-old-bridge/69821153007/,,SETS Hybrid Training coming to Route 9 Plaza in Old Bridge,20230121T151500Z,"https://www.gannett-cdn.com/presto/2022/04/15/PCNJ/4411b130-c5ac-4644-9a7a-717be6c8eb6a-10196b76-5246-46ec-855d-ad867f89b187.jpeg?auto=webp&crop=639,360,x0,y94&format=pjpg",mycentraljersey.com,English,United States
50,https://www.eastidahonews.com/2023/01/man-allegedly-flees-from-law-enforcement-ditches-vehicle-after-crash-and-tries-to-steal-from-store/,,"Man allegedly flees from law enforcement , ditches vehicle after crash and tries to steal from store",20230111T011500Z,https://s3-us-west-2.amazonaws.com/assets.eastidahonews.com/wp-content/uploads/2023/01/Kenneth-Boll.jpg,eastidahonews.com,English,United States
51,https://www.1049thewolf.com/2023/01/30/ppd-investigating-armed-robbery-at-a-peoria-auto-zone/,,PPD investigating armed robbery at a Peoria Auto Zone,20230130T131500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2022/08/robbery-mwc-resized.jpg,1049thewolf.com,English,United States
52,https://www.1470wmbd.com/2023/01/30/ppd-investigating-armed-robbery-at-a-peoria-auto-zone/,,PPD investigating armed robbery at a Peoria Auto Zone,20230130T153000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2022/08/robbery-mwc-resized-1000x630.jpg,1470wmbd.com,English,United States
53,https://www.933thedrive.com/2023/01/30/ppd-investigating-armed-robbery-at-a-peoria-auto-zone/,,PPD investigating armed robbery at a Peoria Auto Zone,20230130T153000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2022/08/robbery-mwc-resized.jpg,933thedrive.com,English,United States
54,https://www.mix1069.com/2023/01/30/ppd-investigating-armed-robbery-at-a-peoria-auto-zone/,,PPD investigating armed robbery at a Peoria Auto Zone,20230130T144500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2022/08/robbery-mwc-resized.jpg,mix1069.com,English,United States
55,https://www.prnewswire.com/news-releases/jill-soltau-to-join-southwest-airlines-board-of-directors-301737084.html,,JILL SOLTAU TO JOIN SOUTHWEST AIRLINE BOARD OF DIRECTORS,20230202T120000Z,,prnewswire.com,English,United States
56,https://www.nbcnewyork.com/news/local/i-team-license-plate-covers-still-for-sale-at-big-name-stores-despite-nyc-ban/4081056/,https://www.nbcnewyork.com/news/local/i-team-license-plate-covers-still-for-sale-at-big-name-stores-despite-nyc-ban/4081056/?amp=1,NYC License Plate Covers Law : Items Still Sold Despite City Law – NBC New York,20230202T030000Z,https://media.nbcnewyork.com/2023/02/Illegal-License-Plate-Covers-Sold-in-NYC-Help-Drivers-Evade-Tolls.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
57,https://www.ajot.com/news/contact-center-expert-carter-joins-ddc-fpo,,Contact center expert Carter joins DDC FPO,20230126T231500Z,https://www.ajot.com/images/uploads/article/_large/Cody_.jpg,ajot.com,English,United States
58,https://www.streetinsider.com/Board+Changes/Southwest+Airlines+(LUV)+Appoints+Jill+Soltau+to+its+Board/21151033.html,,Southwest Airlines ( LUV ) Appoints Jill Soltau to its Board,20230202T121500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/450/resize_SOUTHWEST_5c781ab13be9d.jpg,streetinsider.com,English,United States
59,https://www.healthcaredive.com/press-release/20230110-hinge-health-launches-physical-therapy-house-calls/,,Hinge Health Launches Physical Therapy House Calls,20230111T164500Z,,healthcaredive.com,English,United States
60,https://www.si.com/college/indiana/football/indiana-football-adds-texas-tech-defensive-lineman-philip-blidi-in-transfer-portal,https://www.si.com/college/indiana/.amp/football/indiana-football-adds-texas-tech-defensive-lineman-philip-blidi-in-transfer-portal,Indiana Football Lands Texas Tech Defensive Line Transfer Philip Blidi,20230110T220000Z,https://www.si.com/.image/ar_16:9%2Cc_fill%2Ccs_srgb%2Cfl_progressive%2Cg_xy_center%2Cq_auto:good%2Cw_620%2Cx_459%2Cy_368/MTk1MDcxMTQxMjQ4MjQ3NTIy/philip-blidi.jpg,si.com,English,United States
61,https://www.kpvi.com/news/national_news/best-performing-tennessee-stocks-last-week/collection_393470d5-db01-5b5a-8c47-eea6d9514c4f.html,,Best - performing Tennessee stocks last week,20230114T183000Z,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/assets/v3/editorial/7/f4/7f42cfda-c26b-5a9d-b7ac-ddad69ad7a58/63c2ea33f3388.image.jpg?crop=980%2C515%2C0%2C92,kpvi.com,English,United States
62,https://www.prnewswire.com:443/news-releases/battery-guyz-the-reconditioned-battery-expert-secures-national-distribution-partnership-with-walmart-begins-offering-lucrative-franchising-opportunities-nationwide-301726036.html,,"Battery Guyz , the Reconditioned Battery Expert , Secures National Distribution Partnership with Walmart ; Begins Offering Lucrative Franchising Opportunities Nationwide",20230119T180000Z,https://mma.prnewswire.com/media/1986797/Battery_Guyz_Crew.jpg?p=facebook,prnewswire.com,English,United States
63,https://www.prnewswire.com/news-releases/battery-guyz-the-reconditioned-battery-expert-secures-national-distribution-partnership-with-walmart-begins-offering-lucrative-franchising-opportunities-nationwide-301726036.html,,"Battery Guyz , the Reconditioned Battery Expert , Secures National Distribution Partnership with Walmart ; Begins Offering Lucrative Franchising Opportunities Nationwide",20230119T180000Z,https://mma.prnewswire.com/media/1986797/Battery_Guyz_Crew.jpg?p=facebook,prnewswire.com,English,United States
64,https://rejournals.com/marcus-millichap-sells-130483-square-foot-retail-center-in-ohio/,,"Marcus & Millichap sells 130 , 483 - square - foot retail center in Ohio – REJournals",20230111T163000Z,,rejournals.com,English,United States
65,https://pressofatlanticcity.com/news/local/ventnor-residents-express-concerns-over-plaza-redevelopment-plan/article_d38bc198-91e3-11ed-a832-d7e5f66b735f.html,,Ventnor residents express concerns over plaza redevelopment plan,20230112T223000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/9/f5/9f54abb6-92be-11ed-9496-a353bc41182c/63c0791547dd1.image.jpg?crop=1872%2C983%2C0%2C62,pressofatlanticcity.com,English,United States
67,https://www.tirebusiness.com/automotive/techforce-opens-futuretechs-rock-award-nominations,,TechForce opens FutureTechs Rock award nominations,20230123T223000Z,,tirebusiness.com,English,United States
68,https://www.swtimes.com/story/sports/college/2023/01/17/tusk-v-arkansas-razorbacks-live-mascot-dies/69816087007/,,"Arkansas athletics announces death of Razorbacks live mascot , Tusk V",20230118T044500Z,"https://www.gannett-cdn.com/presto/2023/01/17/NTRE/adfe2e18-7603-4848-9acd-3d53950325ae-1422515826.jpg?auto=webp&crop=5556,3126,x0,y282&format=pjpg",swtimes.com,English,United States
69,https://www.foxbusiness.com/markets/bed-bath-beyonds-day-reckoning,https://www.foxbusiness.com/markets/bed-bath-beyonds-day-reckoning.amp,Bed Bath & Beyond day of reckoning,20230110T093000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/01/0/0/bedbathbeyond03.jpg?ve=1&tl=1,foxbusiness.com,English,United States
70,https://www.prnewswire.com:443/news-releases/relex-solutions-and-movista-partner-to-enhance-collaboration-between-central-planning-and-store-teams-301719787.html,,RELEX Solutions and Movista Partner to Enhance Collaboration between Central Planning and Store Teams,20230113T133000Z,,prnewswire.com,English,United States
72,https://www.pharostribune.com/news/article_c17bbb38-a34b-11ed-84c1-c38cc898e68a.html,,PART Act aims to deter theft of catalytic converters,20230203T101500Z,https://bloximages.chicago2.vip.townnews.com/pharostribune.com/content/tncms/assets/v3/editorial/f/b1/fb1f421c-1db0-5d34-be0f-d3170b5bfef1/63dc440b5174d.image.jpg?crop=1763%2C926%2C0%2C124,pharostribune.com,English,United States
73,https://pantagraph.com/news/local/govt-and-politics/bloomington-police-to-offer-vouchers-for-headlight-taillight-repairs/article_e1361a10-938b-11ed-bf5e-4f47880be51a.html,,"Bloomington police to offer vouchers for headlight , taillight repairs",20230117T224500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/e/13/e1361a10-938b-11ed-bf5e-4f47880be51a/63c6e4c3ed8bf.preview.jpg?crop=1828%2C960%2C0%2C87,pantagraph.com,English,United States
74,https://www.hospitalitynet.org/news/4114559.html,,She Has a Deal Announces SHaDPitch Today Woman Completes Hotel Acquisition,20230120T121500Z,,hospitalitynet.org,English,United States
75,http://www.msn.com/en-us/news/us/white-house-florida-ban-on-african-american-studies-course-is-incomprehensible/ar-AA16zSw8,,White House : Florida ban on African American studies course is  incomprehensible  ,20230120T224500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16zUT4.img?&m=6&q=60&o=t&l=f&f=jpg&x=339&y=215,msn.com,English,United States
76,https://www.streetinsider.com/PRNewswire/RELEX+Solutions+and+Movista+Partner+to+Enhance+Collaboration+between+Central+Planning+and+Store+Teams/21069656.html,,RELEX Solutions and Movista Partner to Enhance Collaboration between Central Planning and Store Teams,20230113T183000Z,,streetinsider.com,English,United States
77,https://www.wdsu.com/article/new-orleans-police-steering-wheel-locks-hyundai-owners-1673914517/42526569,https://www.wdsu.com/amp/article/new-orleans-police-steering-wheel-locks-hyundai-owners-1673914517/42526569,New Orleans police providing steering wheel locks for Hyundai owners,20230117T074500Z,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/wdsu/11209068-11209068.jpg?crop=1.00xw:0.753xh;0,0",wdsu.com,English,United States
78,https://classicrock961.com/find-girl-scout-cookies/,,How to Find Girl Scout Cookies Near You in East Texas,20230118T000000Z,https://townsquare.media/site/156/files/2023/01/attachment-Girl-Scout-Cookies-Mashed-via-YouTube.jpg,classicrock961.com,English,United States
79,https://knue.com/find-girl-scout-cookies/,,How to Find Girl Scout Cookies Near You in East Texas,20230117T224500Z,https://townsquare.media/site/156/files/2023/01/attachment-Girl-Scout-Cookies-Mashed-via-YouTube.jpg,knue.com,English,United States
80,https://mix931fm.com/the-quick-and-easy-way-to-find-girl-scout-cookies-near-you-in-east-texas/,,How to Find Girl Scout Cookies Near You in East Texas,20230118T041500Z,https://townsquare.media/site/156/files/2023/01/attachment-Girl-Scout-Cookies-Mashed-via-YouTube.jpg,mix931fm.com,English,United States
81,https://www.redandblack.com/cfp/a-look-back-at-georgias-2016-matchup-with-tcu/article_2b23d276-8d00-11ed-83a5-6315581741e5.html,,A look back at Georgia 2016 matchup with TCU,20230105T174500Z,https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/3/49/3499e170-cedd-11e6-a2b4-b76dbd9e84a5/5866dc0eabd59.image.jpg?crop=960%2C504%2C0%2C68,redandblack.com,English,United States
82,https://www.prweb.com/releases/2023/1/prweb19104802.htm,,RELEX and Legion Unite to Deliver Best - In - Class ROI to Retailers,20230111T153000Z,,prweb.com,English,United States
83,https://www.northcentralpa.com/news/crime/man-accused-of-stealing-credit-card-information/article_4accb906-9838-11ed-883c-8bc56c0cbf3a.html,,Man accused of stealing credit card information,20230121T010000Z,https://bloximages.newyork1.vip.townnews.com/northcentralpa.com/content/tncms/assets/v3/editorial/3/14/31438ce6-91e2-11ed-a07f-c71ad78d92d5/63bf0743559cf.image.jpg?crop=1000%2C525%2C0%2C27,northcentralpa.com,English,United States
84,https://www.sott.net/article/476226-Damage-reported-across-Alabama-following-reports-of-large-extremely-dangerous-tornado,,"Damage reported across Alabama following reports of  large , extremely dangerou tornado -- Earth Changes -- Sott . net",20230113T013000Z,https://www.sott.net/image/s33/668217/full/tornado.jpg,sott.net,English,United States
86,https://markets.buffalonews.com/buffnews/article/bizwire-2023-1-10-medix-infusion-secures-35-million-in-series-b-led-by-echo-health-ventures,,Stock Market,20230110T003000Z,,markets.buffalonews.com,English,United States
87,https://www.prnewswire.com:443/news-releases/innova-releases-software-and-firmware-updates-to-optimize-automotive-diagnostic-experience-301723729.html,,Innova Releases Software and Firmware Updates to Optimize Automotive Diagnostic Experience,20230119T151500Z,,prnewswire.com,English,United States
89,https://www.jaxdailyrecord.com/news/2023/feb/03/whataburger-to-southside-and-baymeadows/,https://www.jaxdailyrecord.com/news/2023/feb/03/whataburger-to-southside-and-baymeadows/?amp,Whataburger to Southside and Baymeadows | Jax Daily Record,20230203T054500Z,https://media.yourobserver.com/img/photos/2023/02/02/Atlantic_Whataburger_r850x580.jpg?50e13880ccc54d977011a5484f156b28f4611466,jaxdailyrecord.com,English,United States
90,https://www.hudsonvalley360.com/news/greenecounty/catskill-man-charged-in-saugerties-theft/article_217b5ebc-6766-5069-9f3e-a1b2756c7838.html,,Catskill man charged in Saugerties theft,20230202T114500Z,https://bloximages.newyork1.vip.townnews.com/hudsonvalley360.com/content/tncms/assets/v3/editorial/e/0a/e0a05379-28b4-5142-96aa-2c3133f875ff/63dafd4567897.image.jpg?crop=1233%2C647%2C0%2C399,hudsonvalley360.com,English,United States
91,https://markets.financialcontent.com/stocks/article/bizwire-2023-1-10-medix-infusion-secures-35-million-in-series-b-led-by-echo-health-ventures,,Stock Market | FinancialContent Business Page,20230110T003000Z,,markets.financialcontent.com,English,United States
92,https://www.ksby.com/news/local-news/community-shows-support-for-family-of-kyle-doan-as-search-enters-ninth-day,https://www.ksby.com/news/local-news/community-shows-support-for-family-of-kyle-doan-as-search-enters-ninth-day?_amp=true,Community shows support for family of Kyle Doan as search enters ninth day,20230118T033000Z,http://ewscripps-brightspot.s3.amazonaws.com/91/9a/3f159a4e462299b302585f478ff3/img-da6f8d635600-1.jpeg,ksby.com,English,United States
93,https://www.giants.com/news/giants-now-bucky-brooks-releases-first-mock-draft,,Giants Now : Bucky Brooks releases first mock draft,20230202T131500Z,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/giants/xepfv7yahgozpoi1d3ki,giants.com,English,United States
94,https://www.streetinsider.com/Globe+Newswire/GridGain+Continues+to+Deliver+Strong+Growth+in+2022/21153592.html,,GridGain Continues to Deliver Strong Growth in 2022,20230202T180000Z,,streetinsider.com,English,United States
95,https://www.texasmonthly.com/food/tacos-y-chelas-dallas-taqueria/,,This Oak Cliff Taqueria Offers Affordable Fare in a Gentrifying Area,20230113T173000Z,https://img.texasmonthly.com/2023/01/tacos-y-chelas-dallas.jpg?auto=compress&crop=faces&fit=crop&fm=pjpg&ixlib=php-3.3.1&q=45&wpsize=landscape-1200,texasmonthly.com,English,United States
96,https://www.hammerandrails.com/2023/1/8/23545269/how-to-watch-georgia-vs-tcu-college-football-national-championship,https://www.hammerandrails.com/platform/amp/2023/1/8/23545269/how-to-watch-georgia-vs-tcu-college-football-national-championship,How To Watch | Georgia vs . TCU | College Football National Championship,20230108T223000Z,https://cdn.vox-cdn.com/thumbor/3AjA_UDgWsaHOTTT6pO0fCj9zQY=/0x258:1080x823/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/24345340/CFP_1080x1080.jpg,hammerandrails.com,English,United States
97,https://www.streetinsider.com/Business+Wire/Medix+Infusion+Secures+$35+Million+in+Series+B+Led+by+Echo+Health+Ventures/21052384.html,,Medix Infusion Secures $35 Million in Series B Led by Echo Health Ventures,20230110T004500Z,,streetinsider.com,English,United States
98,https://www.worldboxingnews.net/2023/02/02/emanuel-navarrete-and-liam-wilson-close-in-on-vacant-wbo-title/,,Emanuel Navarrete and Liam Wilson close in on vacant WBO title,20230202T203000Z,https://www.worldboxingnews.net/wp-content/uploads/2023/02/Navarrete-vs-Wilson-min-1.jpg,worldboxingnews.net,English,United States
