,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.bloomberg.com/news/articles/2023-01-31/western-digital-to-get-900-million-from-apollo-elliott,,"Western Digital to Get $900 Million From Apollo , Elliott",20230131T230000Z,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-tech-7d25a852b6.jpg,bloomberg.com,English,United States
12,https://www.marketwatch.com/story/no-interest-rates-arent-going-back-to-zero-soon-says-apollo-economist-11674245710,https://www.marketwatch.com/amp/story/no-interest-rates-arent-going-back-to-zero-soon-says-apollo-economist-11674245710,"No , interest rates arent going back to zero soon , says Apollo economist",20230120T204500Z,https://images.mktw.net/im-707623/social,marketwatch.com,English,United States
13,https://www.chicagobusiness.com/commercial-real-estate/chicago-board-trade-building-seized-lender,,Chicago Board of Trade Building seized by lender | Crain Chicago Business,20230111T214500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/Screen%20Shot%202023-01-10%20at%2012.29.22%20PM.png,%20Chicago%20Board%20of%20Trade%20Building,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/Screen%20Shot%202023-01-10%20at%2012.29.22%20PM.png,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
14,https://www.bloomberg.com/news/articles/2023-01-24/blackrock-apollo-among-bondholders-of-bankrupt-crypto-miner,,"BlackRock , Apollo Among Creditors Lending $500 Million to Core Scientific",20230124T203000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPgdUGdv4QRI/v0/1200x818.jpg,bloomberg.com,English,United States
15,https://therealdeal.com/2023/02/01/new-york-citys-biggest-borrowers-of-2022/,https://therealdeal.com/2023/02/01/new-york-citys-biggest-borrowers-of-2022/amp/,NYC Largest Commercial Real Estate Finance Deals of 2022,20230201T141500Z,https://therealdeal.com/wp-content/uploads/2023/01/ft_NY_Biggest-Loans-2022.jpg,therealdeal.com,English,United States
16,https://www.crainsnewyork.com/commercial-real-estate/chicago-board-trade-building-seized-apollo-global-management,,Chicago Board of Trade Building seized by Apollo Global Management,20230111T213000Z,https://s3-prod.crainsnewyork.com/s3fs-public/styles/1200x630/public/Screen%20Shot%202023-01-10%20at%2012.29.22%20PM.png,crainsnewyork.com,English,United States
17,https://www.marketwatch.com/story/bankrupt-core-scientific-s-large-noteholders-include-gullane-ibex-and-icg-271674166215,https://www.marketwatch.com/amp/story/bankrupt-core-scientific-s-large-noteholders-include-gullane-ibex-and-icg-271674166215,"Bankrupt Core Scientific Large Noteholders Include Gullane , Ibex and ICG",20230119T223000Z,,marketwatch.com,English,United States
19,https://www.bnamericas.com/en/news/latam-telco-giant-millicom-in-talks-with-two-investors-for-its-full-buyout,,LatAm telco Millicom in talks with two investors over full buyout,20230125T201500Z,https://cdnimg.bnamericas.com/KEwKUfhTbQrEhFZwXdszncDJUnetwdIsvoDvvHNlnwvMABhkoAKYgZjDThZhKRYr.jpg,bnamericas.com,English,United States
20,https://www.businesswire.com/news/home/20230109005411/en/Europe-Payment-As-A-Service-Market-Report-2022-Availability-of-Application-Programming-Interfaces-Bolsters-Sector---ResearchAndMarkets.com,,Europe Payment As A Service Market Report 2022 : Availability of Application Programming Interfaces Bolsters Sector - ResearchAndMarkets . com,20230109T114500Z,,businesswire.com,English,United States
21,https://www.streetinsider.com/Analyst+PT+Change/Todays+most+important+price+target+changes/21057994.html,,Today most important price target changes,20230110T234500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1812/resize_Accolade.jpg,streetinsider.com,English,United States
23,https://www.streetinsider.com/Analyst+PT+Change/Today%E2%80%99s+most+important+price+target+changes/21057994.html,,Today most important price target changes,20230110T234500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1812/resize_Accolade.jpg,streetinsider.com,English,United States
26,https://www.investing.com/news/stock-market-news/jpmorgan-begins-private-lending-drive-with-10-billion--source-2984104,https://m.investing.com/news/stock-market-news/jpmorgan-begins-private-lending-drive-with-10-billion--source-2984104?ampMode=1,JPMorgan begins private lending drive with $10 billion,20230121T210000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEJ0I0SM_M.jpg,investing.com,English,United States
32,https://gazette.com/news/us-world/jpmorgan-begins-private-lending-drive-with-10-billion---source/article_eb0ab6d8-4c8a-500f-8ca8-3ef1eb6f3ccc.html,https://gazette.com/news/us-world/jpmorgan-begins-private-lending-drive-with-10-billion---source/article_eb0ab6d8-4c8a-500f-8ca8-3ef1eb6f3ccc.amp.html,JPMorgan begins private lending drive with $10 billion - source,20230119T200000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/57/157d3df1-3562-591e-a66d-ef7a8018d614/63c972329d904.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
33,https://www.streetinsider.com/Corporate+News/JPMorgan+begins+private+lending+drive+with+$10+billion+-+source/21089430.html,,JPMorgan begins private lending drive with $10 billion,20230119T170000Z,http://www.streetinsider.com/images/news2/210/21089430/resize_LYNXMPEJ0I0SM.jpg,streetinsider.com,English,United States
34,https://www.prnewswire.com:443/news-releases/digital-education-content-market-size-to-grow-by-usd-47-10-billion-from-2021-to-2026-a-descriptive-analysis-of-customer-landscape-vendor-assessment-and-market-dynamics---technavio-301720136.html,,"Digital education content market size to grow by USD 47 . 10 billion from 2021 to 2026 : A descriptive analysis of customer landscape , vendor assessment , and market dynamics",20230116T191500Z,,prnewswire.com,English,United States
37,https://www.thewrap.com/peter-chernin-north-road-company-qatar-financing/,https://www.thewrap.com/peter-chernin-north-road-company-qatar-financing/amp/,Peter Chernin The North Road Company Secures $150 Million From Qatar,20230201T221500Z,https://www.thewrap.com/wp-content/uploads/2022/07/peter.jpg,thewrap.com,English,United States
38,https://www.pionline.com/alternatives/partners-group-hires-teppei-kawai-tokyo-head-apollo-global-management,,Partners Group hires Teppei Kawai as Tokyo head from Apollo Global Management,20230125T170000Z,,pionline.com,English,United States
40,https://markets.financialcontent.com/stocks/article/gnwcq-2023-1-11-apollo-senior-floating-rate-fund-inc-declares-january-2023-monthly-distribution-of-0108-per-share,,Stock Market | FinancialContent Business Page,20230111T213000Z,,markets.financialcontent.com,English,United States
41,https://markets.financialcontent.com/stocks/article/gnwcq-2023-1-11-apollo-tactical-income-fund-inc-declares-january-2023-monthly-distribution-of-0122-per-share,,Stock Market | FinancialContent Business Page,20230111T213000Z,,markets.financialcontent.com,English,United States
42,https://www.startribune.com/shutterfly-layoffs-shakopee-minnesota-photo-economy-tech-industry-workers-reduction/600247045/,https://m.startribune.com/shutterfly-layoffs-shakopee-minnesota-photo-economy-tech-industry-workers-reduction/600247045/,Shutterfly plans to lays off nearly 100 workers in Shakopee in downsizing,20230127T153000Z,https://chorus.stimg.co/24389742/merlin_24187205.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
48,https://therealdeal.com/2023/01/26/office-properties-yes-office-got-manhattans-biggest-december-loans/,https://therealdeal.com/2023/01/26/office-properties-yes-office-got-manhattans-biggest-december-loans/amp/,Manhattan Biggest Real Estate Loans of December 2022,20230126T204500Z,https://therealdeal.com/wp-content/uploads/2023/01/Manhattans-Biggest-Real-Estate-Loans-of-December-2022_ft.jpg,therealdeal.com,English,United States
49,https://www.streetinsider.com/Corporate+News/Millicom+(TIGO)+confirms+discussions+on+potential+transaction+with+Apollo+Global+Management+and+Claure+Group/21112111.html,,Millicom ( TIGO ) confirms discussions on potential transaction with Apollo Global Management and Claure Group,20230125T171500Z,,streetinsider.com,English,United States
50,https://www.prnewswire.com/news-releases/venerable-welcomes-john-herlihy-to-risk-organization-301717058.html,,Venerable Welcomes John Herlihy to Risk Organization,20230109T231500Z,,prnewswire.com,English,United States
51,https://www.prnewswire.com:443/news-releases/venerable-welcomes-john-herlihy-to-risk-organization-301717058.html,,Venerable Welcomes John Herlihy to Risk Organization,20230109T223000Z,,prnewswire.com,English,United States
57,https://www.streetinsider.com/PRNewswire/Venerable+Welcomes+John+Herlihy+to+Risk+Organization/21051889.html,,Venerable Welcomes John Herlihy to Risk Organization,20230109T223000Z,,streetinsider.com,English,United States
58,https://markets.businessinsider.com/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-carlyle-group-cg-1032037454,,Morgan Stanley Reaffirms Their Hold Rating on Carlyle Group ( CG ) ,20230124T170000Z,,markets.businessinsider.com,English,United States
59,https://markets.businessinsider.com/news/stocks/partners-group-continues-to-strengthen-its-presence-in-japan-with-the-appointment-of-teppei-kawai-as-country-head-1032039235,,Partners Group continues to strengthen its presence in Japan with the appointment of Teppei Kawai as Country Head,20230125T064500Z,https://eqs-cockpit.com/cgi-bin/fncls.ssp?fn=show_t_gif&application_id=1542809&application_name=news&site_id=smarthouse,markets.businessinsider.com,English,United States
60,https://www.swfinstitute.org/news/95412/jpmorgan-sues-student-aid-startup-founder-over-fake-users,https://www.swfinstitute.org/news/95412/jpmorgan-sues-student-aid-startup-founder-over-fake-users/amp,JPMorgan Sues Student Aid Startup Founder over Fake Users,20230112T130000Z,,swfinstitute.org,English,United States
62,https://www.streetinsider.com/Corporate+News/Mullen+Automotive+(MULN)+says+shareholders+approve+all+proxy+related+proposals,,StreetInsider . com - Corporate News,20230125T200000Z,,streetinsider.com,English,United States
63,https://markets.businessinsider.com/news/stocks/venerable-welcomes-john-herlihy-to-risk-organization-1032008126,,Venerable Welcomes John Herlihy to Risk Organization,20230109T224500Z,,markets.businessinsider.com,English,United States
64,https://www.streetinsider.com/Business+Wire/Western+Digital+Announces+$900+Million+Convertible+Preferred+Equity+Investment+Led+by+Apollo-Managed+Funds/21140427.html,,Western Digital Announces $900 Million Convertible Preferred Equity Investment Led by Apollo - Managed Funds,20230131T223000Z,,streetinsider.com,English,United States
67,https://www.pionline.com/real-estate/quadreal-property-group-takes-stake-precis-capital-partners,,QuadReal Property Group takes stake in Precis Capital Partners,20230109T064500Z,https://s3-prod.pionline.com/s3fs-public/styles/1200x630/public/Group_Handshake_i.jpg,pionline.com,English,United States
68,https://news.yahoo.com/u-mattress-maker-serta-simmons-154846743.html,https://news.yahoo.com/amphtml/u-mattress-maker-serta-simmons-154846743.html,U . S . mattress maker Serta Simmons files for bankruptcy protection,20230124T163000Z,https://media.zenfs.com/en/reuters.com/6d9876f1535fa9fad644e4e171e2ade3,news.yahoo.com,English,United States
69,https://www.zerohedge.com/markets/mattress-giant-serta-simmons-files-second-bankruptcy-two-years,,Mattress Giant Serta Simmons Files For Second Bankruptcy In Two Years,20230124T211500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2023-01/serta%20mattress.jpg?itok=ZvU6B5gJ,zerohedge.com,English,United States
70,https://www.prnewswire.com/news-releases/jc-flowers-adds-dan-meade-as-managing-director-and-head-of-business-development-and-investor-relations-301730132.html,,J . C . Flowers Adds Dan Meade as Managing Director and Head of Business Development and Investor Relations,20230125T123000Z,,prnewswire.com,English,United States
71,https://news.yahoo.com/cerberus-drops-pursuit-apollo-unit-050616970.html,https://news.yahoo.com/amphtml/cerberus-drops-pursuit-apollo-unit-050616970.html,Cerberus Drops Pursuit of Apollo Unit in India,20230106T060000Z,https://s.yimg.com/ny/api/res/1.2/LwXsukJQCD4LFP4Qyr5G1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/6ab0bef2748b60386525f54d7592c9a9,news.yahoo.com,English,United States
74,https://uk.finance.yahoo.com/news/cross-border-m-category-latinfinance-205600352.html,https://uk.finance.yahoo.com/amphtml/news/cross-border-m-category-latinfinance-205600352.html,In the Cross Border M & A category : LatinFinance distinguished Cencosud for its purchase of The Fresh Market,20230202T224500Z,https://media.zenfs.com/en/business-wire.com/b7b1b955dd636d1eb9c3f98c41600e5e,uk.finance.yahoo.com,English,United States
75,https://therealdeal.com/miami/2023/01/27/australian-billionaire-family-linked-to-palm-beach-home-purchases-totaling-100m-plus/,https://therealdeal.com/miami/2023/01/27/australian-billionaire-family-linked-to-palm-beach-home-purchases-totaling-100m-plus/amp/,Billionaire Rinehart Family Linked to $100M Palm Beach Home Buys,20230127T234500Z,https://therealdeal.com/miami/wp-content/uploads/2023/01/Billionaire-Rinehart-Family-Linked-to-100M-Palm-Beach-Home-Buys_ft.jpg,therealdeal.com,English,United States
76,https://markets.financialcontent.com/stocks/article/bizwire-2023-2-2-in-the-cross-border-m-and-a-category-latinfinance-distinguished-cencosud-for-its-purchase-of-the-fresh-market,,Stock Market | FinancialContent Business Page,20230202T211500Z,,markets.financialcontent.com,English,United States
77,https://www.ibtimes.com/exclusive-jpmorgan-looking-finance-italys-serie-1-billion-euros-sources-3661496,https://www.ibtimes.com/exclusive-jpmorgan-looking-finance-italys-serie-1-billion-euros-sources-3661496?amp=1,Exclusive - JPMorgan Looking To Finance Italy Serie A For Up To 1 Billion Euros - sources,20230126T233000Z,https://d.ibtimes.com/en/full/4411646/person-enters-jpmorgan-chase-co-new-york-head-quarters-manhattan-new-york-city.jpg,ibtimes.com,English,United States
79,https://www.datacenterdynamics.com/en/news/apollo-and-marcelo-claure-looking-at-latam-millicom-takeover/,,Apollo and Marcelo Claure looking at Latam Millicom takeover,20230126T134500Z,https://media.datacenterdynamics.com/media/images/GettyImages-938415174.2e16d0ba.fill-1200x630.jpg,datacenterdynamics.com,English,United States
80,https://chicago.suntimes.com/business/2023/1/13/23554311/chicago-board-of-trade-owner-building-cede-control-lender,,Owners of Chicago Board of Trade Building give up control to lender,20230113T230000Z,https://cdn.vox-cdn.com/thumbor/ixw8KaQXeOwMYCoBwLWi5wk0zqU=/0x0:3464x2309/3464x2309/filters:focal(1732x1155:1733x1156)/cdn.vox-cdn.com/uploads/chorus_asset/file/24358673/Chicago_board_of_Trade_2018.JPG,chicago.suntimes.com,English,United States
84,https://www.datacenterdynamics.com/en/news/western-digital-raises-900m-from-apollo-elliott-ahead-of-potential-kioxia-merger/,,Western Digital raises $900m from Apollo & Elliott ahead of potential Kioxia merger,20230201T140000Z,https://media.datacenterdynamics.com/media/images/Western-Digital.2e16d0ba.fill-1200x630.jpg,datacenterdynamics.com,English,United States
86,https://www.insidermonkey.com/blog/hedge-fund-and-insider-trading-news-elliott-management-greenlight-capital-origo-quest-fund-nvidia-corporation-nvda-yellow-corp-yell-and-more-1114645/,,"Hedge Fund and Insider Trading News : Elliott Management , Greenlight Capital , Origo Quest Fund , NVIDIA Corporation ( NVDA ), Yellow Corp ( YELL ), and More",20230201T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/03030335/stock-market.jpeg,insidermonkey.com,English,United States
87,https://www.oann.com/business/exclusive-jpmorgan-looking-to-finance/,,Exclusive - JPMorgan looking to finance Italy Serie A for up to 1 billion euros - sources,20230126T233000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2023binary_LYNXMPEJ0P0XL-BASEIMAGE.jpg,oann.com,English,United States
88,https://www.cbsnews.com/news/lisa-marie-presley-dies-wealth-net-worth-graceland/,https://www.cbsnews.com/amp/news/lisa-marie-presley-dies-wealth-net-worth-graceland/,"Lisa Marie Presley net worth : Losses , lawsuits and Graceland",20230113T184500Z,https://assets1.cbsnewsstatic.com/hub/i/r/2014/02/26/dbaec029-9b80-4111-a6cd-3e0fdc9ba992/thumbnail/1200x630/39f5befb9f3fe5c0180bcf201fa0f38f/169991751.jpg,cbsnews.com,English,United States
89,https://www.ai-cio.com/news/new-york-common-earmarked-more-than-1-1-billion-to-alts-in-december/,,New York Common Earmarked More Than $1 . 1 Billion to Alts in December,20230203T213000Z,https://si-interactive.s3.amazonaws.com/prod/ai-cio-com/wp-content/uploads/2023/02/03112320/CIO-020323-NYCRF-December-1253452941-web.jpg,ai-cio.com,English,United States
91,https://therealdeal.com/miami/2023/01/19/flippers-paradise-ultra-rich-score-on-palm-beach-sales/,https://therealdeal.com/miami/2023/01/19/flippers-paradise-ultra-rich-score-on-palm-beach-sales/amp/,Ultra - Rich Score on Palm Beach Flips,20230119T221500Z,https://therealdeal.com/miami/wp-content/uploads/2023/01/Ultra-Rich-Score-on-Palm-Beach-Flips_FT-Thumbnail.jpg,therealdeal.com,English,United States
92,https://www.streetinsider.com/Globe+Newswire/Total+Operations+and+Production+Services+(TOPS)+Announces+Leadership+Transition/21049767.html,,Total Operations and Production Services ( TOPS ) Announces Leadership Transition,20230109T163000Z,,streetinsider.com,English,United States
93,https://www.foxbusiness.com/retail/serta-simmons-files-for-bankruptcy,https://www.foxbusiness.com/retail/serta-simmons-files-for-bankruptcy.amp,Serta Simmons files for bankruptcy,20230124T220000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/01/0/0/Screenshot-2023-01-24-141310.jpg?ve=1&tl=1,foxbusiness.com,English,United States
94,https://therealdeal.com/2023/01/06/savannas-lic-tower-signs-health-care-giant/,https://therealdeal.com/2023/01/06/savannas-lic-tower-signs-health-care-giant/amp/,Savanna LIC Tower Takes in Northwell Health,20230106T160000Z,https://therealdeal.com/wp-content/uploads/2023/01/ft_NY_1-Court-Square.jpg,therealdeal.com,English,United States
95,http://www.msn.com/en-us/music/celebrity/lisa-marie-presley-s-net-worth-losses-lawsuits-and-graceland/ar-AA16jZ2p,,"Lisa Marie Presley net worth : Losses , lawsuits and Graceland",20230116T194500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16k6vn.img?&m=6&q=60&o=t&l=f&f=jpg&x=507&y=352,msn.com,English,United States
96,https://www.swfinstitute.org/news/95331/alpha-dhabi-holding-partners-with-mubadala-and-apollo-on-private-credit-investments,https://www.swfinstitute.org/news/95331/alpha-dhabi-holding-partners-with-mubadala-and-apollo-on-private-credit-investments/amp,Alpha Dhabi Holding Partners with Mubadala and Apollo on Private Credit Investments,20230105T190000Z,,swfinstitute.org,English,United States
97,https://www.forbes.com/connect/event/2023-forbes-iconoclast-summit/,,2022 Forbes Iconoclast Summit,20230127T163000Z,https://www.forbes.com/connect/wp-content/uploads/2022/06/Social-1200x628-1.png,forbes.com,English,United States
98,https://www.investing.com/news/stock-market-news/6-big-deal-reports-sap-mulls-sale-of-qualtrics-stake-2990640,https://m.investing.com/news/stock-market-news/6-big-deal-reports-sap-mulls-sale-of-qualtrics-stake-2990640?ampMode=1,6 big deal reports : SAP mulls sale of Qualtrics stake By Investing . com,20230130T014500Z,https://i-invdn-com.investing.com/news/arrows_up_b_4._800x533_L_1413796983.jpg,investing.com,English,United States
99,https://www.marketwatch.com/articles/qualtrics-and-clear-channel-outdoor-stock-see-action-from-activist-investors-51675467338,,Qualtrics and Clear Channel Outdoor Stock See Action From Activist Investors,20230204T003000Z,https://images.barrons.com/im-687190/social,marketwatch.com,English,United States
100,https://www.cbsnews.com/news/lisa-marie-presley-dies-wealth-net-worth-graceland-elvis-presley/,https://www.cbsnews.com/amp/news/lisa-marie-presley-dies-wealth-net-worth-graceland-elvis-presley/,"Lisa Marie Presley net worth : Losses , lawsuits and Graceland",20230116T203000Z,https://assets1.cbsnewsstatic.com/hub/i/r/2014/02/26/dbaec029-9b80-4111-a6cd-3e0fdc9ba992/thumbnail/1200x630/39f5befb9f3fe5c0180bcf201fa0f38f/169991751.jpg,cbsnews.com,English,United States
101,https://www.cbsnews.com/news/lisa-marie-presley-death-wealth-net-worth-graceland-elvis-presley/,https://www.cbsnews.com/amp/news/lisa-marie-presley-death-wealth-net-worth-graceland-elvis-presley/,"Lisa Marie Presley net worth : Losses , lawsuits and Graceland",20230117T163000Z,https://assets1.cbsnewsstatic.com/hub/i/r/2014/02/26/dbaec029-9b80-4111-a6cd-3e0fdc9ba992/thumbnail/1200x630/39f5befb9f3fe5c0180bcf201fa0f38f/169991751.jpg,cbsnews.com,English,United States
102,https://www.marketwatch.com/articles/blackstone-stock-rises-j-p-morgan-upgrade-51674573816,,"Blackstone Stock Rises on J . P . Morgan Upgrade , BREIT Inflows",20230124T154500Z,https://images.barrons.com/im-709070/social,marketwatch.com,English,United States
103,https://www.wealthmanagement.com/distressed/europe-bracing-sharp-abrupt-real-estate-reversal,,"Europe Is Bracing for a Sharp , Abrupt Real Estate Reversal",20230123T181500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/no-1-poultry-london.jpg,wealthmanagement.com,English,United States
104,https://www.gwinnettdailypost.com/arena/albertsons-stock-jumps-as-court-oks-4-billion-dividend-ahead-of-kroger-deal/article_a259c202-5c40-57f6-84fc-81f227a21e06.html,,Albertsons Stock Jumps As Court OKs $4 Billion Dividend Ahead of Kroger Deal,20230118T140000Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/1/c6/1c65e4a4-a66d-54b9-8a8c-53360bc77d30/63c7ea3bb6ccd.image.jpg?crop=1200%2C630%2C0%2C22,gwinnettdailypost.com,English,United States
105,"https://www.streetinsider.com/Special+Reports/After-hours+movers:+Snap+and+Match+sinks+on+weak+outlooks,+AMD+gains+on+EPS/21141651.html",,"After - hours movers : Snap and Match sinks on weak outlooks , AMD gains on EPS",20230131T224500Z,http://www.streetinsider.com/images/news2/211/21141651/resize_evening2.jpg,streetinsider.com,English,United States
106,https://www.forbes.com/sites/justinbirnbaum/2023/01/19/mls-club-lafc-lands-record-breaking-100-million-naming-rights-pact-with-bmo/,,MLS Club LAFC Lands Record - Breaking $100 Million Naming Rights Pact With BMO,20230119T184500Z,https://imageio.forbes.com/specials-images/imageserve/63c97a45a99a44a10fe9af4f/0x0.jpg?format=jpg,forbes.com,English,United States
108,http://www.msn.com/en-us/music/news/las-vegas-strip-brings-back-pop-music-legend/ar-AA16K3zD,,Las Vegas Strip Brings Back Pop Music Legend,20230126T000000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA10WVdW.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
109,https://therealdeal.com/2023/01/15/real-estates-week-of-tumult-and-upheaval-large-and-small/,,Real Estate Conventions Being Challenged in 2023,20230115T134500Z,https://therealdeal.com/wp-content/uploads/2023/01/FT-Real-estates-week-of-tumult-and-upheaval-large-and-small.jpg,therealdeal.com,English,United States
110,https://www.tvtechnology.com/news/sen-warren-urges-fcc-to-block-standard-generals-acquisition-of-tegna,,Sen . Warren Urges FCC to Block Standard General Acquisition of Tegna,20230113T221500Z,https://cdn.mos.cms.futurecdn.net/bZfWeFXdaUWJ5bkLH35GcU-1200-80.jpg,tvtechnology.com,English,United States
111,https://www.lightreading.com/digital-infrastructure/meet-investors-betting-$20m-on-dewi/d/d-id/782712,,Meet the investors betting $20M on DeWi,20230116T163000Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
113,https://www.thestreet.com/money/you-may-feel-better-about-your-finances-but-not-enough-to-spend-more,https://www.thestreet.com/.amp/money/you-may-feel-better-about-your-finances-but-not-enough-to-spend-more,"You May Feel Better About Your Finances , But Not Enough to Spend More",20230113T211500Z,,thestreet.com,English,United States
115,https://therealdeal.com/chicago/2023/01/13/pain-mounts-in-chicagoland-spear-street-partner-face-30m-foreclosure/,https://therealdeal.com/chicago/2023/01/13/pain-mounts-in-chicagoland-spear-street-partner-face-30m-foreclosure/amp/,"Ares Hits John Grassi , Swiss Partner with $30M Foreclosure",20230113T180000Z,https://therealdeal.com/chicago/wp-content/uploads/2023/01/feat-CHI-Ares-foreclosing-on-Grassi.jpg,therealdeal.com,English,United States
116,https://brazilbusiness.einnews.com/pr_news/611534078/global-chilled-beam-market-to-grow-at-22-34-cagr-through-2030,https://brazilbusiness.einnews.com/amp/pr_news/611534078/global-chilled-beam-market-to-grow-at-22-34-cagr-through-2030,Global Chilled Beam Market to grow at 22 . 34 % CAGR through 2030,20230119T151500Z,,brazilbusiness.einnews.com,English,United States
117,https://www.unionleader.com/news/business/economy/stocks-climb-in-countdown-to-key-inflation-report/article_26b19666-38e0-529a-b674-2610015e2705.html,,Stocks climb in countdown to key inflation report,20230111T190000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/e/44/e44d673b-88e6-54ce-8d81-307a316ea52b/63bef4aea863c.image.jpg?crop=1763%2C926%2C0%2C125,unionleader.com,English,United States
