,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://www.openpr.com/news/2397149/photonic-infrared-sensors-market-global-outlook-and-forecast,https://www.openpr.com/amp/2397149/photonic-infrared-sensors-market-global-outlook-and-forecast,Photonic Infrared Sensors Market global outlook and forecast,20210917T104500Z,https://cdn.openpr.com/U/9/U917388530_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2403602/south-america-distributed-control-systems-market-registering,https://www.openpr.com/amp/2403602/south-america-distributed-control-systems-market-registering,South America Distributed Control Systems Market Registering,20210923T064500Z,https://cdn.openpr.com/U/9/U923616673_g.jpg,openpr.com,English,United States
21,https://www.openpr.com/news/2404525/worldwide-distributed-generation-market-growth-2021,https://www.openpr.com/amp/2404525/worldwide-distributed-generation-market-growth-2021,Worldwide Distributed Generation Market Growth 2021,20210923T123000Z,https://cdn.openpr.com/U/9/U923936506_g.jpg,openpr.com,English,United States
22,https://www.openpr.com/news/2406318/distributed-control-system-dcs-market-to-witness-huge-growth,https://www.openpr.com/amp/2406318/distributed-control-system-dcs-market-to-witness-huge-growth,Distributed Control System ( DCS ) Market to Witness Huge Growth,20210924T170000Z,,openpr.com,English,United States
23,https://www.openpr.com/news/2373187/global-distributed-energy-resources-ders-market-how,https://www.openpr.com/amp/2373187/global-distributed-energy-resources-ders-market-how,Global Distributed Energy Resources ( DERs ) Market : How,20210830T134500Z,https://cdn.openpr.com/U/8/U830758733_g.jpg,openpr.com,English,United States
24,https://www.openpr.com/news/2374539/upcoming-growth-trends-in-the-distributed-temperature-sensing,https://www.openpr.com/amp/2374539/upcoming-growth-trends-in-the-distributed-temperature-sensing,Upcoming Growth Trends in the Distributed Temperature Sensing,20210831T110000Z,https://cdn.openpr.com/U/8/U831880673_g.jpg,openpr.com,English,United States
25,https://www.openpr.com/news/2374130/global-distributed-fiber-optic-sensor-system-market-report,https://www.openpr.com/amp/2374130/global-distributed-fiber-optic-sensor-system-market-report,Global Distributed Fiber Optic Sensor System Market Report,20210831T080000Z,,openpr.com,English,United States
26,https://www.openpr.com/news/2374134/distributed-generation-market-report-2021-2027-with-top,https://www.openpr.com/amp/2374134/distributed-generation-market-report-2021-2027-with-top,Distributed Generation Market Report 2021 - 2027 with Top,20210831T080000Z,,openpr.com,English,United States
27,https://www.openpr.com/news/2375277/distributed-antenna-system-market-latest-report-business,https://www.openpr.com/amp/2375277/distributed-antenna-system-market-latest-report-business,Distributed Antenna System Market ( Latest Report ) Business,20210831T140000Z,https://cdn.openpr.com/U/8/U831187994_g.jpg,openpr.com,English,United States
28,https://www.openpr.com/news/2376629/distributed-power-generation-market-report-covers-detailed,https://www.openpr.com/amp/2376629/distributed-power-generation-market-report-covers-detailed,Distributed Power Generation Market Report Covers Detailed,20210901T110000Z,https://cdn.openpr.com/U/9/U901179898_g.jpg,openpr.com,English,United States
29,https://www.openpr.com/news/2377497/covid-19-impact-on-distributed-control-system-dcs-market-will,https://www.openpr.com/amp/2377497/covid-19-impact-on-distributed-control-system-dcs-market-will,Covid - 19 Impact on Distributed Control System ( DCS ) Market Will,20210901T154500Z,https://cdn.openpr.com/U/9/U901746349_g.jpg,openpr.com,English,United States
30,https://www.openpr.com/news/2381384/global-distributed-denial-of-service-ddos-protection,https://www.openpr.com/amp/2381384/global-distributed-denial-of-service-ddos-protection,Global Distributed Denial - Of - Service ( DDoS ) Protection,20210904T221500Z,https://cdn.openpr.com/U/9/U904670870_g.jpg,openpr.com,English,United States
31,https://www.openpr.com/news/2384935/industry-overview-of-distributed-generation-market-2021,https://www.openpr.com/amp/2384935/industry-overview-of-distributed-generation-market-2021,Industry Overview of Distributed Generation Market 2021,20210907T171500Z,https://cdn.openpr.com/U/9/U907142410_g.jpg,openpr.com,English,United States
33,https://www.pressreleasepoint.com/analog-devices-participate-citis-global-technology-virtual-conference,,Analog Devices to Participate in Citis Global Technology Virtual Conference,20210914T063000Z,,pressreleasepoint.com,English,United States
34,https://www.openpr.com/news/2391769/bus-transceiver-market-2021-competitive-insights-texas,https://www.openpr.com/amp/2391769/bus-transceiver-market-2021-competitive-insights-texas,Bus Transceiver Market 2021 Competitive Insights,20210914T083000Z,,openpr.com,English,United States
37,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2737700/,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2737700/?amp,"Stocks Making the Biggest Moves Midday : Moderna , Lululemon , GameStop and More",20210909T170000Z,https://media.nbcdfw.com/2021/09/106930585-1629395601207-gettyimages-1231651339-rinaldi12morderna11.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
38,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2578468/,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2578468/?amp,"Stocks Making the Biggest Moves Midday : Moderna , Lululemon , GameStop and More",20210909T171500Z,https://media.nbcconnecticut.com/2021/09/106930585-1629395601207-gettyimages-1231651339-rinaldi12morderna11.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
39,https://www.nbcphiladelphia.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2952955/,https://www.nbcphiladelphia.com/news/business/money-report/stocks-making-the-biggest-moves-midday-moderna-lululemon-gamestop-and-more/2952955/?amp,"Stocks Making the Biggest Moves Midday : Moderna , Lululemon , GameStop and More",20210909T171500Z,https://media.nbcphiladelphia.com/2021/09/106930585-1629395601207-gettyimages-1231651339-rinaldi12morderna11.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
40,https://www.tmcnet.com/usubmit/2021/09/15/9449451.htm,,Lowest - Power ChipDNA PUF Technology from Analog Devices Secures Embedded Devices from Edge to Cloud,20210915T123000Z,https://mma.prnewswire.com/media/1625999/GFX8020_MAXQ1065_ADI_Maxim.jpg,tmcnet.com,English,United States
41,https://www.insidermonkey.com/blog/crypto-bull-steve-cohen-is-buying-these-10-stocks-978724/,,Crypto Bull Steve Cohen is Buying These 10 Stocks,20210916T150000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/06/Steven-Cohen-e1351279990331.jpg,insidermonkey.com,English,United States
42,https://www.fool.com/investing/2021/09/08/why-crowdstrike-stock-jumped-10-last-month/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/08/why-crowdstrike-stock-jumped-10-last-month/,Why CrowdStrike Stock Jumped 10 % Last Month,20210908T164500Z,https://g.foolcdn.com/editorial/images/642344/gettyimages-1248901356.jpg,fool.com,English,United States
43,https://www.insidermonkey.com/blog/10-must-watch-earnings-reports-974441/,,10 Must - Watch Earnings Reports - Insider Monkey,20210826T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/08/03093041/stocks-6377806_1280.jpg,insidermonkey.com,English,United States
45,https://www.eejournal.com/sponsor/maxim-integrated/,,Maxim Integrated ( now part of Analog Devices ) ,20210926T021500Z,,eejournal.com,English,United States
47,https://www.greencarcongress.com/2021/09/20210916-twaice.html,,TWAICE and pepper partner for full battery transparency in retrofitted commercial vehicles,20210916T124500Z,https://bioage.typepad.com/.a/6a00d8341c4fbe53ef026bdef1159f200c-600wi,greencarcongress.com,English,United States
48,http://ein.iconnect007.com/index.php/article/128887/analog-devices-twaice-work-together-to-advance-battery-lifecycle-optimization/128890/,,"Analog Devices , TWAICE Work Together to Advance Battery Lifecycle Optimization",20210903T170000Z,,ein.iconnect007.com,English,United States
50,https://www.marketwatch.com/articles/stocks-to-watch-this-week-51630853023,,"GameStop , Moderna , Home Depot , and Other Stocks to Watch This Week",20210906T194500Z,https://images.barrons.com/im-389362/social,marketwatch.com,English,United States
51,https://www.marketwatch.com/articles/gamestop-moderna-home-depot-kroger-and-other-stocks-for-investors-to-watch-this-week-51630853023,,"GameStop , Moderna , Home Depot , Kroger , and Other Stocks for Investors to Watch This Week",20210905T163000Z,https://images.barrons.com/im-389362/social,marketwatch.com,English,United States
52,https://www.prnewswire.com/news-releases/next-generation-training-at-payroll-leaders-conference-in-las-vegas-301375341.html,,Next Generation Training at Payroll Leaders Conference in Las Vegas,20210913T153000Z,,prnewswire.com,English,United States
53,https://www.fool.com/investing/2021/08/27/why-crowdstrike-stock-soared-this-week/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/27/why-crowdstrike-stock-soared-this-week/,Why CrowdStrike Stock Soared This Week,20210827T143000Z,https://g.foolcdn.com/editorial/images/640941/buy-gettyimages-535378851.jpg,fool.com,English,United States
54,http://ein.iconnect007.com/index.php/article/129141/analog-devices-wireless-bms-helps-lotus-cars-redefine-mobility-in-its-electric-vehicles/129144/,,Analog Device Wireless BMS Helps Lotus Cars Redefine Mobility in its Electric Vehicles,20210923T211500Z,,ein.iconnect007.com,English,United States
60,https://katcountry989.com/2021/09/08/analog-devices-expects-maxim-deal-earnings-boost-to-kick-in-earlier/,,Analog Devices expects Maxim deal earnings boost to kick in earlier,20210908T230000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-09/08/2021-09-08T203038Z_1_LYNXMPEH8712N_RTROPTP_3_MAXIM-INTG-M-A-RENESAS.JPG,katcountry989.com,English,United States
61,https://wsau.com/2021/09/08/analog-devices-expects-maxim-deal-earnings-boost-to-kick-in-earlier/,,Analog Devices expects Maxim deal earnings boost to kick in earlier,20210909T014500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-09/08/2021-09-08T203038Z_1_LYNXMPEH8712N_RTROPTP_3_MAXIM-INTG-M-A-RENESAS.JPG,wsau.com,English,United States
62,https://investorplace.com/2021/09/7-semiconductor-stocks-to-buy-ongoing-chip-shortage/,https://investorplace.com/2021/09/7-semiconductor-stocks-to-buy-ongoing-chip-shortage/amp/,7 Semiconductor Stocks to Buy for an Ongoing Chip Shortage,20210902T131500Z,,investorplace.com,English,United States
64,https://medcitynews.com/author/slajeuness/,,"Stephen LaJeunesse , Author at MedCity News",20210922T224500Z,,medcitynews.com,English,United States
66,https://www.electropages.com/2021/09/low-power-puf-technology-secures-embedded-devices-edge-cloud,,Low - power PUF technology secures embedded devices from edge to cloud,20210923T134500Z,https://www.electropages.com/storage/app/media/2021/September/ADI-Maxim_MAXQ1065.jpg,electropages.com,English,United States
69,https://www.globenewswire.com/news-release/2021/09/13/2296065/0/en/Wired-Interface-Competitor-Analysis-Report-Global-Forecast-to-2026.html,,Wired Interface Competitor Analysis Report,20210913T183000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
72,https://investorplace.com/2021/09/8-tech-stocks-to-buy-offering-solid-dividends/,https://investorplace.com/2021/09/8-tech-stocks-to-buy-offering-solid-dividends/amp/,8 Tech Income Stocks to Buy for Their Solid Dividends,20210904T200000Z,https://investorplace.com/wp-content/uploads/2019/07/tech1600e.jpg,investorplace.com,English,United States
75,https://www.prnewswire.com:443/news-releases/post-covid-19-procurement-report-on-digital-signal-processor-market-will-grow-at-a-cagr-of-8-17-during-2021-2025--spendedge-301382647.html,,Post COVID - 19 Procurement Report on Digital Signal Processor Market will grow at a CAGR of 8 . 17 % during 2021 - 2025,20210923T104500Z,,prnewswire.com,English,United States
76,https://www.prnewswire.com/news-releases/post-covid-19-procurement-report-on-digital-signal-processor-market-will-grow-at-a-cagr-of-8-17-during-2021-2025--spendedge-301382647.html,,Post COVID - 19 Procurement Report on Digital Signal Processor Market will grow at a CAGR of 8 . 17 % during 2021 - 2025,20210923T103000Z,,prnewswire.com,English,United States
79,https://www.rfglobalnet.com/doc/spotlight-on-massive-mimobeamforming-0012,,09 . 07 . 21 -- Spotlight On Massive MIMO / Beamforming,20210907T174500Z,,rfglobalnet.com,English,United States
80,https://www.prnewswire.com:443/news-releases/worldwide-smartphone-audio-codecs-industry-to-2026---featuring-analog-devices-cirrus-logic-and-cml-microcircuits-among-others-301378571.html,,"Worldwide Smartphone Audio Codecs Industry to 2026 - Featuring Analog Devices , Cirrus Logic and CML Microcircuits Among Others",20210916T130000Z,,prnewswire.com,English,United States
81,https://www.prnewswire.com/news-releases/worldwide-smartphone-audio-codecs-industry-to-2026---featuring-analog-devices-cirrus-logic-and-cml-microcircuits-among-others-301378571.html,,"Worldwide Smartphone Audio Codecs Industry to 2026 - Featuring Analog Devices , Cirrus Logic and CML Microcircuits Among Others",20210916T130000Z,,prnewswire.com,English,United States
82,https://www.nbcsandiego.com/news/business/money-report/what-to-watch-today-dow-set-to-open-lower-after-closing-down-three-sessions-in-a-row/2713174/,https://www.nbcsandiego.com/news/business/money-report/what-to-watch-today-dow-set-to-open-lower-after-closing-down-three-sessions-in-a-row/2713174/?amp,What to Watch Today : Dow Set to Open Lower After Closing Down Three Sessions in a Row,20210909T124500Z,https://media.nbcsandiego.com/2021/06/106899655-1624036101875-gettyimages-1321413844-organonnyes12-1.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
84,https://www.tmcnet.com/usubmit/2021/09/16/9450658.htm,,"Worldwide Smartphone Audio Codecs Industry to 2026 - Featuring Analog Devices , Cirrus Logic and CML Microcircuits Among Others",20210916T131500Z,,tmcnet.com,English,United States
86,https://www.tmcnet.com/usubmit/2021/09/07/9444263.htm,,Analog Devices Announces $2 . 5 Billion Accelerated Share Repurchase and Updates Fourth Quarter Outlook,20210908T024500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
89,https://www.eejournal.com/industry_news/lowest-power-chipdna-puf-technology-from-analog-devices-secures-embedded-devices-from-edge-to-cloud/,,Lowest - Power ChipDNA PUF Technology from Analog Devices Secures Embedded Devices from Edge to Cloud,20210915T214500Z,,eejournal.com,English,United States
90,http://ein.iconnect007.com/index.php/article/128802/analog-devices-completes-acquisition-of-maxim-integrated/128805/,,Analog Devices Completes Acquisition of Maxim Integrated,20210827T164500Z,,ein.iconnect007.com,English,United States
92,https://www.electropages.com/2021/09/nanopower-primary-cell-soh-monitor-includes-precision-coulomb-counter,,Nanopower primary cell SoH monitor includes precision coulomb counter,20210924T124500Z,https://www.electropages.com/storage/app/media/2021/September/ADI-LTC3337.jpg,electropages.com,English,United States
94,https://optics.org/press/5198,,A New WiDy SenS Camera Compatible with most Video Platforms used in UAVs and PZTs,20210914T110000Z,,optics.org,English,United States
96,https://www.rfglobalnet.com/doc/spotlight-on-unmanned-vehiclesuavuas-0003,,09 . 14 . 21 -- Spotlight On Unmanned Vehicles / UAV / UAS,20210914T093000Z,,rfglobalnet.com,English,United States
97,https://oilprice.com/Finance/the-Markets/Auto-Giants-Slash-Production-As-Chip-Shortage-Worsens.html,https://oilprice.com/Finance/the-Markets/Auto-Giants-Slash-Production-As-Chip-Shortage-Worsens.amp.html,Auto Giants Slash Production As Chip Shortage Worsens,20210911T214500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2021-09-10_7hsel9jnx5.jpg,oilprice.com,English,United States
98,https://www.rfglobalnet.com/doc/spotlight-on-electronic-warfare-week-in-5g-0001,,08 . 26 . 21 -- Spotlight On Electronic Warfare,20210826T160000Z,,rfglobalnet.com,English,United States
99,https://www.azosensors.com/news.aspx?newsID=14703,,New WiDy SenS Camera used in UAVs and PZTs,20210914T091500Z,https://d10lvax23vl53t.cloudfront.net/images/news/ImageForNews_14703_1631605216344959.jpg,azosensors.com,English,United States
100,https://www.azooptics.com/News.aspx?newsID=27020,,New WiDy SenS Camera used in UAVs and PZTs,20210914T124500Z,https://d36nqgmw98q4v5.cloudfront.net/images/news/ImageForNews_27020_1631605304751292.jpg,azooptics.com,English,United States
101,https://www.investors.com/news/technology/semiconductor-stocks-is-chip-cycle-peaking/,,Semiconductor Stocks : Is The Chip Cycle Peaking ? | Investor Business Daily,20210920T163000Z,https://www.investors.com/wp-content/uploads/2021/09/Stock-Intel-11thGen-company.jpg,investors.com,English,United States
103,https://www.prweb.com/releases/siemon_first_to_demonstrate_single_pair_ethernet_over_400_meters_of_balanced_twisted_pair_copper_cabling/prweb18193770.htm,,Siemon First To Demonstrate Single - Pair Ethernet Over 400 Meters of Balanced Twisted Pair Copper Cabling,20210915T171500Z,,prweb.com,English,United States
105,https://www.bignewsnetwork.com/news/271274739/energy-harvesting-market-may-set-epic-growth-story--fujitsu-enocean-idtechex-pavegen,,"Energy Harvesting Market May Set Epic Growth Story | Fujitsu , EnOcean , IDTechEx , Pavegen",20210923T231500Z,,bignewsnetwork.com,English,United States
106,https://www.newyorktelegraph.com/news/271274739/energy-harvesting-market-may-set-epic-growth-story--fujitsu-enocean-idtechex-pavegen,,"Energy Harvesting Market May Set Epic Growth Story | Fujitsu , EnOcean , IDTechEx , Pavegen",20210923T234500Z,,newyorktelegraph.com,English,United States
107,https://www.texasguardian.com/news/271274739/energy-harvesting-market-may-set-epic-growth-story--fujitsu-enocean-idtechex-pavegen,,"Energy Harvesting Market May Set Epic Growth Story | Fujitsu , EnOcean , IDTechEx , Pavegen",20210923T234500Z,,texasguardian.com,English,United States
108,https://www.sandiegosun.com/news/271274739/energy-harvesting-market-may-set-epic-growth-story--fujitsu-enocean-idtechex-pavegen,,"Energy Harvesting Market May Set Epic Growth Story | Fujitsu , EnOcean , IDTechEx , Pavegen",20210924T003000Z,,sandiegosun.com,English,United States
109,https://finance.townhall.com/columnists/charlespayne/2021/08/26/draft-n2594794,https://finance.townhall.com/columnists/charlespayne/2021/08/26/draft-n2594794?amp=true,Financials And Energy Rebound Despite Fed Meeting Worries,20210826T181500Z,https://media.townhall.com/townhall/reu/s1280x720/2019/170/dc0318d5-9c52-4571-96c6-1c08a75910a6.png,finance.townhall.com,English,United States
112,https://realmoney.thestreet.com/investing/here-s-where-i-start-paying-attention-to-crowdstrike-shares-15755360,,Here Where I Start Paying Attention to CrowdStrike Shares,20210831T150000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/8f696727-a707-11e9-bc6a-e1112a9d67f4.jpg,realmoney.thestreet.com,English,United States
115,https://www.foxbusiness.com/markets/western-digital-in-advanced-talks-to-merge-with-kioxia-in-20-billion-plus-deal,https://www.foxbusiness.com/markets/western-digital-in-advanced-talks-to-merge-with-kioxia-in-20-billion-plus-deal.amp,Western Digital in advanced talks to merge with Kioxia in $20 billion - plus deal,20210826T060000Z,,foxbusiness.com,English,United States
117,https://brazilbusiness.einnews.com/pr_news/550963371/increasing-m2m-and-iot-connections-are-propelling-growth-factors-in-5g-infrastructure-market-stratistics-mrc,https://brazilbusiness.einnews.com/amp/pr_news/550963371/increasing-m2m-and-iot-connections-are-propelling-growth-factors-in-5g-infrastructure-market-stratistics-mrc,Increasing M2M and IoT Connections are Propelling Growth Factors in 5G Infrastructure Market | Stratistics MRC,20210910T011500Z,,brazilbusiness.einnews.com,English,United States
118,https://www.rfglobalnet.com/doc/week-in-5g-analyzing-smart-speaker-wifi-router-performance-0001,,09 . 16 . 21 -- Week in 5G | Analyzing Smart Speaker WiFi Router Performance,20210916T090000Z,,rfglobalnet.com,English,United States
119,https://www.rfglobalnet.com/doc/transmit-receive-dual-polarization-beamformer-soi-0001,,TransmitReceive Dual Polarization Beamformer ( SOI ) ,20210916T040000Z,https://vertassets.blob.core.windows.net/image/72821dce/72821dce-ea30-482a-a4ce-f4457701d7a4/admv4928.jpg,rfglobalnet.com,English,United States
121,https://www.forbes.com/sites/marksparrow/2021/09/22/creative-launches-its-new-sound-blaster-katana-v2-soundbar-for-gamers-and-movie-buffs/,https://www.forbes.com/sites/marksparrow/2021/09/22/creative-launches-its-new-sound-blaster-katana-v2-soundbar-for-gamers-and-movie-buffs/amp/,Creative Launches Its New Sound Blaster Katana V2 Soundbar For Gamers And Movie Buffs,20210922T140000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F614b24b9b0aac5a45dc40225%2F0x0.jpg,forbes.com,English,United States
122,https://www.investing.com/analysis/2-thematic-etfs-for-investing-in-niche-trends-200601845,,2 Thematic ETFs For Investing In Niche Trends,20210914T104500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
123,https://www.investors.com/etfs-and-funds/sectors/sp500-tesla-joins-stocks-thriving-during-markets-four-day-slide/,,S & P 500 : Tesla Joins 11 Stocks Thriving During Market Four - Day Slide,20210910T160000Z,,investors.com,English,United States
125,https://www.eejournal.com/industry_news/analog-devices-announces-nanopower-primary-cell-state-of-health-monitor-with-precision-coulomb-counter/,,Analog Devices Announces Nanopower Primary Cell State - of - Health Monitor with Precision Coulomb Counter,20210916T170000Z,,eejournal.com,English,United States
128,https://www.prnewswire.com:443/news-releases/global-thermoelectric-generators-market-report-2021-2026-automotive-segment-dominates-the-market-301365935.html,,Global Thermoelectric Generators Market Report 2021 - 2026 : Automotive Segment Dominates the Market,20210831T113000Z,,prnewswire.com,English,United States
129,https://www.prnewswire.com/news-releases/global-thermoelectric-generators-market-report-2021-2026-automotive-segment-dominates-the-market-301365935.html,,Global Thermoelectric Generators Market Report 2021 - 2026 : Automotive Segment Dominates the Market,20210831T114500Z,,prnewswire.com,English,United States
130,https://www.globenewswire.com/news-release/2021/09/14/2296369/0/en/Global-Far-Field-Speech-and-Voice-Recognition-Market-Research-Report-2021-2026.html,,Global Far - Field Speech and Voice Recognition Market,20210914T090000Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7?size=1,globenewswire.com,English,United States
131,https://www.investors.com/market-trend/stock-market-today/dow-jones-down-amid-fed-official-demand-tesla-dips-after-elon-musk-surprise-stocks-pass-buy/,,Dow Jones Down Amid Fed Official Demand ; Tesla Dips After Elon Musk Surprise ; Stocks Pass Buy,20210826T211500Z,https://www.investors.com/wp-content/uploads/2020/07/Stock-elonmusk-03-shutt.jpg,investors.com,English,United States
135,https://www.prnewswire.com:443/news-releases/sensor-fusion-market-to-reach-19-84-billion-globally-by-2030-at-19-7-cagr-allied-market-research-301380258.html,,"Sensor Fusion Market to Reach $19 . 84 Billion , Globally , By 2030 at 19 . 7 % CAGR : Allied Market Research",20210920T133000Z,,prnewswire.com,English,United States
137,https://www.bignewsnetwork.com/news/270900947/iot-sensors-market-may-set-epic-growth-story--fujitsu-microsemi-renesas,,"Iot Sensors Market May Set Epic Growth Story | Fujitsu , Microsemi , Renesas",20210827T160000Z,,bignewsnetwork.com,English,United States
138,https://www.newyorktelegraph.com/news/270900947/iot-sensors-market-may-set-epic-growth-story--fujitsu-microsemi-renesas,,"Iot Sensors Market May Set Epic Growth Story | Fujitsu , Microsemi , Renesas",20210827T171500Z,,newyorktelegraph.com,English,United States
139,https://www.texasguardian.com/news/270900947/iot-sensors-market-may-set-epic-growth-story--fujitsu-microsemi-renesas,,"Iot Sensors Market May Set Epic Growth Story | Fujitsu , Microsemi , Renesas",20210827T180000Z,,texasguardian.com,English,United States
140,https://www.sandiegosun.com/news/270900947/iot-sensors-market-may-set-epic-growth-story--fujitsu-microsemi-renesas,,"Iot Sensors Market May Set Epic Growth Story | Fujitsu , Microsemi , Renesas",20210827T183000Z,,sandiegosun.com,English,United States
141,https://www.prnewswire.com:443/news-releases/global-time-sensitive-networking-market-2021-to-2027---industry-analysis-trends-size-and-forecasts-301383146.html,,"Global Time - sensitive Networking Market ( 2021 to 2027 ) - Industry Analysis , Trends , Size and Forecasts",20210922T201500Z,,prnewswire.com,English,United States
142,https://www.prnewswire.com/news-releases/global-time-sensitive-networking-market-2021-to-2027---industry-analysis-trends-size-and-forecasts-301383146.html,,"Global Time - sensitive Networking Market ( 2021 to 2027 ) - Industry Analysis , Trends , Size and Forecasts",20210922T201500Z,,prnewswire.com,English,United States
144,https://www.eejournal.com/sponsor/intel/,,Intel – EEJournal,20210926T021500Z,,eejournal.com,English,United States
145,https://www.tmcnet.com/usubmit/2021/09/08/9445422.htm,,"Mouser Electronics New Product Insider : More Than 2 , 370 New Parts Added in July 2021",20210909T020000Z,https://mma.prnewswire.com/media/1609333/PRINT_new_product_insider.jpg,tmcnet.com,English,United States
146,https://mrtopstep.com/market-on-close-imbalance-959m-to-sell/,https://mrtopstep.com/market-on-close-imbalance-959m-to-sell/amp/,Market On Close Imbalance : $959M to sell . ,20210827T144500Z,,mrtopstep.com,English,United States
