,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://www.fool.com/investing/2021/08/26/3-pharma-stocks-to-buy-with-juicy-dividends/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/26/3-pharma-stocks-to-buy-with-juicy-dividends/,3 Pharma Stocks to Buy With Juicy Dividends,20210826T113000Z,https://g.foolcdn.com/editorial/images/640640/dividends-piggy-bank.jpg,fool.com,English,United States
24,http://finance.dailyherald.com/dailyherald/news/read/41797477/abbvie_,,AbbVie ( ABBV ) and REGENXBIO Announce Eye Care Collaboration,20210913T131500Z,,finance.dailyherald.com,English,United States
25,https://www.marketwatch.com/articles/abbvie-regenxbio-rgnx-stock-eye-therapy-partnership-51631542183,,AbbVie Nabs Eye Disease Gene Therapy From Regenxbio for Up to $1 . 8 Billion,20210913T143000Z,https://images.barrons.com/im-252774/social,marketwatch.com,English,United States
26,https://www.streetinsider.com/MarijuanaStocks.com/AbbVie+(ABBV)+and+REGENXBIO+Announce+Eye+Care+Collaboration/18931137.html,,AbbVie ( ABBV ) and REGENXBIO Announce Eye Care Collaboration,20210914T073000Z,,streetinsider.com,English,United States
27,https://apnews.com/press-release/pr-newswire/technology-science-health-chicago-coronavirus-pandemic-ecf665faf0201382f3b191574f2d5028,,AbbVie and REGENXBIO Announce Eye Care Collaboration,20210913T110000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
30,https://www.msn.com/en-us/money/companies/update-1-us-fda-seeks-new-warnings-on-drugs-from-pfizer-lilly-and-abbvie/ar-AANZMBE,,"UPDATE 1 - U . S . FDA seeks new warnings on drugs from Pfizer , Lilly and AbbVie",20210901T233000Z,,msn.com,English,United States
31,https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-seeks-new-warnings-drugs-pfizer-lilly-abbvie-2021-09-01/,,"U . S . FDA seeks new warnings on arthritis drugs from Pfizer , Lilly and AbbVie",20210903T084500Z,https://www.reuters.com/resizer/J7t-W8u5vzV86oi239V86Vq38os=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IMU6H32HURJI7MK36V6ODNYZEM.jpg,reuters.com,English,United States
34,https://www.fool.com/investing/2021/08/27/2-healthcare-stocks-that-could-make-you-richer/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/27/2-healthcare-stocks-that-could-make-you-richer/,2 Healthcare Stocks That Could Make You Richer,20210827T111500Z,https://g.foolcdn.com/editorial/images/640150/gettyimages-1157322635.jpg,fool.com,English,United States
35,https://www.investors.com/news/technology/abbvie-stock-why-a-new-fda-order-hit-it-harder-than-pfizer-lilly/,,"AbbVie Stock : Why A New FDA Order Hit It Harder Than Pfizer , Lilly",20210901T181500Z,https://www.investors.com/wp-content/uploads/2018/11/Stock-abbvie-06-company.jpg,investors.com,English,United States
36,https://www.fool.com/investing/2021/09/19/is-abbvie-a-bad-news-buy/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/19/is-abbvie-a-bad-news-buy/,Is AbbVie a Bad News Buy ? | The Motley Fool,20210919T183000Z,https://g.foolcdn.com/editorial/images/643381/gettyimages-1018852324.jpg,fool.com,English,United States
37,https://www.marketwatch.com/articles/abbvie-stock-fda-cancer-warning-51630587162,,AbbVie Stock Dropped After FDA Warning . Analysts Say Selloff Is Overblown . ,20210902T131500Z,https://images.barrons.com/im-395015/social,marketwatch.com,English,United States
39,https://www.fool.com/investing/2021/09/10/3-stocks-to-watch-in-september/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/10/3-stocks-to-watch-in-september/,3 Stocks to Watch in September | The Motley Fool,20210910T170000Z,https://g.foolcdn.com/editorial/images/642123/10-cash-money-getty.jpeg,fool.com,English,United States
40,https://www.marketwatch.com/story/abbvies-deal-to-develop-regenxbios-investigational-gene-therapy-could-be-worth-18-billion-2021-09-13,https://www.marketwatch.com/amp/story/abbvies-deal-to-develop-regenxbios-investigational-gene-therapy-could-be-worth-18-billion-2021-09-13,AbbVie deal to develop Regenxbio investigational gene therapy could be worth $1 . 8 billion,20210913T130000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
41,https://www.prnewswire.com/news-releases/clinical-trial-of-investigational-epcoritamab-duobody-cd3xcd20-in-patients-with-relapsedrefractory-b-cell-non-hodgkins-lymphoma-b-nhl-published-in-the-lancet-301372045.html,,Clinical Trial of Investigational Epcoritamab ( DuoBody® - CD3xCD20 ) in Patients with Relapsed / Refractory B - cell Non - Hodgkin Lymphoma ( B - NHL ) Published in The Lancet,20210909T114500Z,,prnewswire.com,English,United States
42,https://www.prnewswire.com:443/news-releases/clinical-trial-of-investigational-epcoritamab-duobody-cd3xcd20-in-patients-with-relapsedrefractory-b-cell-non-hodgkins-lymphoma-b-nhl-published-in-the-lancet-301372045.html,,Clinical Trial of Investigational Epcoritamab ( DuoBody® - CD3xCD20 ) in Patients with Relapsed / Refractory B - cell Non - Hodgkin Lymphoma ( B - NHL ) Published in The Lancet,20210909T113000Z,,prnewswire.com,English,United States
44,https://www.jdsupra.com/legalnews/abbvie-and-regenexbio-agree-to-develop-7795834/,,"Abbvie and Regenexbio Agree to Develop and Commercialize Eye Disease Gene Therapy | Rothwell , Figg , Ernst & Manbeck , P . C . ",20210914T224500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16055_2010.jpg,jdsupra.com,English,United States
45,http://finance.dailyherald.com/dailyherald/news/read/41787672/abbvie_,,AbbVie ( ABBV ) and Genmab Announced The Lancet Published The Results Of The Dose Escalation,20210909T133000Z,,finance.dailyherald.com,English,United States
47,https://www.law360.com/articles/1424275/chancery-says-takeda-liable-for-abbvie-s-lupron-supply-lag,https://www.law360.com/amp/articles/1424275,Chancery Says Takeda Liable For AbbVie Lupron Supply Lag,20210923T001500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
48,https://www.law360.com/articles/1424275,https://www.law360.com/amp/articles/1424275,Chancery Says Takeda Liable For AbbVie Lupron Supply Lag,20210923T003000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
49,https://www.fool.com/investing/2021/09/09/could-this-label-expansion-be-a-blockbuster-for-ab/,https://www.fool.com/amp/investing/2021/09/09/could-this-label-expansion-be-a-blockbuster-for-ab/,Could This Label Expansion Be a Blockbuster for AbbVie Shareholders ? ,20210909T174500Z,https://g.foolcdn.com/editorial/images/641602/patient-meets-with-doctor-for-an-appointment.jpg,fool.com,English,United States
50,https://www.fool.com/investing/2021/09/09/could-this-label-expansion-be-a-blockbuster-for-ab/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/09/could-this-label-expansion-be-a-blockbuster-for-ab/,Could This Label Expansion Be a Blockbuster for AbbVie Shareholders ? ,20210909T191500Z,https://g.foolcdn.com/editorial/images/641602/patient-meets-with-doctor-for-an-appointment.jpg,fool.com,English,United States
51,https://www.fool.com/investing/2021/09/16/2-embarrassingly-cheap-dividend-stocks-to-buy/,https://www.fool.com/amp/investing/2021/09/16/2-embarrassingly-cheap-dividend-stocks-to-buy/,2 Embarrassingly Cheap Dividend Stocks to Buy,20210916T200000Z,https://g.foolcdn.com/editorial/images/642981/a-patient-meets-with-their-doctor-for-an-appointment.jpg,fool.com,English,United States
52,https://www.fool.com/investing/2021/09/16/2-embarrassingly-cheap-dividend-stocks-to-buy/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/16/2-embarrassingly-cheap-dividend-stocks-to-buy/,2 Embarrassingly Cheap Dividend Stocks to Buy,20210916T151500Z,https://g.foolcdn.com/editorial/images/642981/a-patient-meets-with-their-doctor-for-an-appointment.jpg,fool.com,English,United States
53,https://www.acs.org/content/acs/en/industry/industry-matters/acs-bios/phil-kym.html,,"Phil Kym , Executive Director , Drug Discovery Science & Technology and Head , Medicinal Chemistry Leadership Team , AbbVie",20210915T154500Z,,acs.org,English,United States
55,https://www.chicagobusiness.com/health-care/abbvie-tumbles-after-fda-slaps-fresh-warning-arthritis-drug-rinvoq,,AbbVie tumbles after FDA slaps fresh warning on arthritis drug,20210901T201500Z,https://s3-prod.chicagobusiness.com/s3fs-public/styles/800x600/public/abbview-WEB_i.jpg,chicagobusiness.com,English,United States
56,https://www.fool.com/investing/2021/09/02/3-biotech-stocks-that-are-too-cheap-to-ignore/,https://www.fool.com/amp/investing/2021/09/02/3-biotech-stocks-that-are-too-cheap-to-ignore/,3 Biotech Stocks That Are Too Cheap to Ignore,20210902T104500Z,https://g.foolcdn.com/editorial/images/641501/beaker-with-money.jpg,fool.com,English,United States
57,https://www.fool.com/investing/2021/09/02/3-biotech-stocks-that-are-too-cheap-to-ignore/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/02/3-biotech-stocks-that-are-too-cheap-to-ignore/,3 Biotech Stocks That Are Too Cheap to Ignore,20210902T131500Z,https://g.foolcdn.com/editorial/images/641501/beaker-with-money.jpg,fool.com,English,United States
58,https://www.fool.com/investing/2021/09/25/why-abbvie-just-made-a-18-billion-gene-therapy-dea/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/25/why-abbvie-just-made-a-18-billion-gene-therapy-dea/,Why AbbVie Just Made a $1 . 8 Billion Gene Therapy Deal,20210925T114500Z,https://g.foolcdn.com/editorial/images/644082/gettyimages-1140559402.jpg,fool.com,English,United States
60,https://www.jdsupra.com/legalnews/northern-district-of-illinois-holds-4874994/,,Northern District of Illinois Holds That a Biosimilar Applicant Is Not a Necessary Party to a BPCIA Lawsuit | Kramer Levin Naftalis & Frankel LLP,20210923T210000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15731_377.jpg,jdsupra.com,English,United States
61,https://www.investing.com/analysis/vulnerable-stocks-first-to-slip-200601309,https://m.investing.com/analysis/vulnerable-stocks-first-to-slip-200601309?ampMode=1,Vulnerable Stocks First To Slip | Investing . com,20210909T000000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
63,https://www.fool.com/investing/2021/08/29/could-these-clinical-results-mean-profit-for-abbvi/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/29/could-these-clinical-results-mean-profit-for-abbvi/,Could These Clinical Results Mean Profit for AbbVie Shareholders ? ,20210829T124500Z,https://g.foolcdn.com/editorial/images/640697/patient-meets-with-doctor-for-appointment.jpg,fool.com,English,United States
64,https://www.fool.com/investing/2021/09/01/why-abbvie-is-down-more-than-7-today/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/01/why-abbvie-is-down-more-than-7-today/,Why AbbVie Is Down More Than 7 % Today,20210901T224500Z,https://g.foolcdn.com/editorial/images/641623/falling-chart-on-chalk-board.jpg,fool.com,English,United States
65,https://www.fool.com/investing/2021/09/01/why-abbvie-is-down-more-than-7-today/,https://www.fool.com/amp/investing/2021/09/01/why-abbvie-is-down-more-than-7-today/,Why AbbVie Is Down More Than 7 % Today,20210901T203000Z,https://g.foolcdn.com/editorial/images/641623/falling-chart-on-chalk-board.jpg,fool.com,English,United States
67,http://finance.dailyherald.com/dailyherald/news/read/41814420/abbvie_inc._,,AbbVie Inc . ( ABBV ) Submits Regulatory Applications to FDA and EMA for Upadacitinib,20210916T140000Z,,finance.dailyherald.com,English,United States
69,https://www.thestreet.com/investing/abbvie-selloff-overdone-undervalued-bmo,https://www.thestreet.com/.amp/investing/abbvie-selloff-overdone-undervalued-bmo,"Abbvie Selloff Overdone , Stock Remains Undervalued : BMO",20210915T000000Z,,thestreet.com,English,United States
70,https://www.prnewswire.com:443/news-releases/abbvie-submits-regulatory-application-to-fda-for-risankizumab-rzaa-skyrizi-for-the-treatment-of-patients-16-years-and-older-with-moderate-to-severe-crohns-disease-301380440.html,,AbbVie Submits Regulatory Application to FDA for Risankizumab - rzaa ( SKYRIZI® ) for the Treatment of Patients 16 Years and Older with Moderate to Severe Crohn Disease,20210920T134500Z,,prnewswire.com,English,United States
72,https://www.fool.com/investing/2021/09/23/3-relatively-safe-pharma-stocks-you-can-buy-right/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/23/3-relatively-safe-pharma-stocks-you-can-buy-right/,3 Relatively Safe Pharma Stocks You Can Buy Right Now,20210923T111500Z,https://g.foolcdn.com/editorial/images/644033/older-man-with-hands-behind-his-head-and-laptop.jpg,fool.com,English,United States
75,https://www.fool.com/investing/2021/08/31/if-youre-retired-consider-buying-these-2-stocks/,https://www.fool.com/amp/investing/2021/08/31/if-youre-retired-consider-buying-these-2-stocks/,"If Youre Retired , Consider Buying These 2 Stocks",20210831T143000Z,https://g.foolcdn.com/editorial/images/641032/gettyimages-1215389192.jpg,fool.com,English,United States
76,https://www.fool.com/investing/2021/08/31/if-youre-retired-consider-buying-these-2-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/31/if-youre-retired-consider-buying-these-2-stocks/,"If Youre Retired , Consider Buying These 2 Stocks",20210831T160000Z,https://g.foolcdn.com/editorial/images/641032/gettyimages-1215389192.jpg,fool.com,English,United States
77,https://www.prnewswire.com:443/news-releases/btl-reaches-patent-settlement-with-abbvie-301369443.html,,BTL Reaches Patent Settlement with ABBVIE,20210907T133000Z,,prnewswire.com,English,United States
81,https://www.investors.com/research/options/abbvie-stock-pounded-how-to-make-15-percent-annualized-return-with-covered-call/,,AbbVie Stock Gets Pounded ; How To Make A 15 % Annualized Return With A Covered Call,20210922T204500Z,https://www.investors.com/wp-content/uploads/2018/06/stock-AbbVie-04-company.jpg,investors.com,English,United States
82,https://www.fool.com/investing/2021/09/01/3-top-warren-buffett-stocks-to-buy-in-september/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/01/3-top-warren-buffett-stocks-to-buy-in-september/,3 Top Warren Buffett Stocks to Buy in September,20210901T113000Z,https://g.foolcdn.com/editorial/images/641108/warren-buffett-tmf-photo.jpg,fool.com,English,United States
83,https://www.fool.com/investing/2021/09/01/3-top-warren-buffett-stocks-to-buy-in-september/,https://www.fool.com/amp/investing/2021/09/01/3-top-warren-buffett-stocks-to-buy-in-september/,3 Top Warren Buffett Stocks to Buy in September,20210901T111500Z,https://g.foolcdn.com/editorial/images/641108/warren-buffett-tmf-photo.jpg,fool.com,English,United States
84,https://www.fool.com/investing/2021/09/18/abbvies-pain-is-sanofis-and-regenerons-gain/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/18/abbvies-pain-is-sanofis-and-regenerons-gain/,AbbVie Pain Is Sanofi and Regeneron Gain,20210918T110000Z,https://g.foolcdn.com/editorial/images/643379/scientists-unhappy.jpg,fool.com,English,United States
85,https://www.mdjonline.com/neighbor_newspapers/news/national/abbvie-declares-quarterly-dividend/article_a8231eb5-ffc1-50fb-9050-81de479f69f8.html,,AbbVie Declares Quarterly Dividend,20210910T233000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/8e14a090-8f54-11e7-9a2a-7f0e56ddb42e.jpg,mdjonline.com,English,United States
87,https://www.mondaq.com/unitedstates/patent/1113824/nd-ill-finds-that-a-foreign-parent-corp-may-be-sued-under-bpcia-without-the-us-subsidiary-that-signed-and-filed-abla,,N . D . Ill . Finds That A Foreign Parent Corp . May Be Sued Under BPCIA Without The U . S . Subsidiary That Signed And Filed ABLA - Intellectual Property,20210923T003000Z,,mondaq.com,English,United States
88,https://www.fool.com/investing/2021/08/28/5-high-yield-dividend-stocks-double-money-by-2029/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/28/5-high-yield-dividend-stocks-double-money-by-2029/,5 High - Yield Dividend Stocks That Can Double Your Money by 2029,20210828T111500Z,https://g.foolcdn.com/editorial/images/640324/dividend-cash-on-financial-newspaper-getty.jpg,fool.com,English,United States
89,https://www.fool.com/investing/2021/08/28/5-high-yield-dividend-stocks-double-money-by-2029/,https://www.fool.com/amp/investing/2021/08/28/5-high-yield-dividend-stocks-double-money-by-2029/,5 High - Yield Dividend Stocks That Can Double Your Money by 2029,20210828T133000Z,https://g.foolcdn.com/editorial/images/640324/dividend-cash-on-financial-newspaper-getty.jpg,fool.com,English,United States
90,https://cme.healio.com/dermatology/20210830/a-case-based-roadmap-for-improved-patient-outcomes-in-plaque-psoriasis/overview,,A Case - Based Roadmap for Improved Patient Outcomes in Plaque Psoriasis,20210902T231500Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,cme.healio.com,English,United States
92,https://www.openpr.com/news/2372101/thriving-demands-ankylosing-spondylitis-market-statistical,https://www.openpr.com/amp/2372101/thriving-demands-ankylosing-spondylitis-market-statistical,Thriving Demands : Ankylosing Spondylitis Market Statistical,20210828T120000Z,https://cdn.openpr.com/U/8/U828474928_g.jpg,openpr.com,English,United States
93,https://www.fiercepharma.com/pharma-asia/fierce-pharma-asia-takeda-s-abbvie-drug-supply-lawsuit-novavax-covid-vaccine-deal-juno,,"Fierce Pharma Asia Takeda AbbVie drug supply lawsuit , Novavax  COVID vaccine deal ; Juno , WuXi CAR - T nod",20210910T184500Z,https://qtxasset.com/fiercepharma/1631267553/AsiaMap.JPG/AsiaMap.JPG?fpYAOa12iqEZZqWcSb_929c5XUhBJJAj,fiercepharma.com,English,United States
94,https://www.openpr.com/news/2371265/global-human-tinea-pedis-drugs-market-growth-analysis-latest,https://www.openpr.com/amp/2371265/global-human-tinea-pedis-drugs-market-growth-analysis-latest,"Global Human Tinea Pedis Drugs Market Growth Analysis , Latest",20210827T123000Z,,openpr.com,English,United States
95,https://www.openpr.com/news/2371203/diesel-particulate-filter-market-2021-to-2027-comprehensive,https://www.openpr.com/amp/2371203/diesel-particulate-filter-market-2021-to-2027-comprehensive,Diesel Particulate Filter Market [ 2021 to 2027 ]: Comprehensive,20210827T123000Z,,openpr.com,English,United States
96,https://www.openpr.com/news/2371244/data-center-asset-management-market-pricing-analysis-by-2021,https://www.openpr.com/amp/2371244/data-center-asset-management-market-pricing-analysis-by-2021,Data Center Asset Management Market Pricing Analysis by 2021 – ,20210827T123000Z,https://cdn.openpr.com/U/8/U827606821_g.jpg,openpr.com,English,United States
97,https://www.openpr.com/news/2371261/thrombopoietin-receptor-agonist-market-significantly,https://www.openpr.com/amp/2371261/thrombopoietin-receptor-agonist-market-significantly,Thrombopoietin Receptor Agonist Market Significantly,20210827T123000Z,,openpr.com,English,United States
98,https://www.insidermonkey.com/blog/is-abbvie-abbv-a-good-stock-to-buy-980323/,,Is AbbVie ( ABBV ) A Good Stock To Buy ? - Insider Monkey,20210922T033000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2020/02/03182952/David-Siegel-Two-Sigma-Advisors-238.jpg,insidermonkey.com,English,United States
99,https://www.jdsupra.com/legalnews/n-d-ill-finds-that-a-foreign-parent-4253324/,,N . D . Ill . Finds that a Foreign Parent Corp . May be Sued Under BPCIA Without the U . S . Subsidiary that Signed and Filed aBLA | Mintz - Intellectual Property Viewpoints,20210921T214500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15405_5725.jpg,jdsupra.com,English,United States
100,https://www.globenewswire.com/news-release/2021/09/17/2298821/0/en/Migraine-Pipeline-Space-Brims-with-Novel-Emerging-Therapies-with-Over-30-Pharma-Players-Working-in-the-Domain-DelveInsight.html,,Migraine Pipeline Space Brims with Novel Emerging Therapies,20210917T003000Z,https://ml.globenewswire.com/Resource/Download/dbcddd65-71dd-4559-8875-ae89ac4f96db?size=1,globenewswire.com,English,United States
101,https://www.investing.com/analysis/concerned-about-volatility-in-abbvie-stock-try-a-poor-persons-covered-call-200601209,https://m.investing.com/analysis/concerned-about-volatility-in-abbvie-stock-try-a-poor-persons-covered-call-200601209?ampMode=1,Concerned About Volatility In AbbVie Stock ? Try A  Poor Person Covered Call  ,20210908T151500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
102,https://patch.com/rhode-island/eastprovidence/east-providence-students-named-national-merit-semifinalist,https://patch.com/rhode-island/eastprovidence/amp/29888727/east-providence-student-named-national-merit-semifinalist,East Providence Student Named National Merit Semifinalist,20210915T161500Z,https://patch.com/img/cdn20/users/23017426/20210915/115045/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___15114854470.jpg,patch.com,English,United States
103,https://patch.com/rhode-island/barrington/see-barrington-students-who-are-national-merit-semifinalists,https://patch.com/rhode-island/barrington/amp/29887724/see-barrington-students-who-are-national-merit-semifinalists,See Barrington Students Who Are National Merit Semifinalists,20210915T153000Z,https://patch.com/img/cdn20/users/23017426/20210915/104803/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___15104724888.jpg,patch.com,English,United States
104,https://www.investing.com/analysis/abbvie-selloff-is-a-buying-opportunity-200601710,https://m.investing.com/analysis/abbvie-selloff-is-a-buying-opportunity-200601710?ampMode=1,AbbVie Selloff Is A Buying Opportunity,20210913T124500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
106,https://patch.com/massachusetts/sudbury/see-lincoln-sudbury-students-who-are-national-merit-semifinalists,https://patch.com/massachusetts/sudbury/amp/29887029/see-lincoln-sudbury-students-who-are-national-merit-semifinalists,See Lincoln - Sudbury Students Who Are National Merit Semifinalists,20210915T051500Z,https://patch.com/img/cdn20/users/22906546/20210914/123448/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___14105258192.jpg,patch.com,English,United States
107,https://patch.com/massachusetts/natick/see-natick-students-who-are-national-merit-semifinalists,https://patch.com/massachusetts/natick/amp/29887030/see-natick-students-who-are-national-merit-semifinalists,See Natick Students Who Are National Merit Semifinalists,20210915T051500Z,https://patch.com/img/cdn20/users/22906546/20210914/123448/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___14105258192.jpg,patch.com,English,United States
108,https://patch.com/massachusetts/worcester/see-worcester-students-who-are-national-merit-semifinalists,https://patch.com/massachusetts/worcester/amp/29897287/see-worcester-students-who-are-national-merit-semifinalists,See Worcester Students Who Are National Merit Semifinalists,20210917T153000Z,https://patch.com/img/cdn20/users/22906546/20210914/123448/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___14105258192.jpg,patch.com,English,United States
109,https://patch.com/massachusetts/framingham/see-framingham-students-who-are-national-merit-semifinalists,https://patch.com/massachusetts/framingham/amp/29897283/see-framingham-students-who-are-national-merit-semifinalists,See Framingham Students Who Are National Merit Semifinalists,20210917T153000Z,https://patch.com/img/cdn20/users/22906546/20210914/123448/styles/patch_image/public/brian-a-jackson-graduation-school-cap-money-shutterstock-256626130___14105258192.jpg,patch.com,English,United States
110,https://www.thestreet.com/investing/cramer-using-short-term-moves-to-tweak-your-portfolio,https://www.thestreet.com/.amp/investing/cramer-using-short-term-moves-to-tweak-your-portfolio,Cramer : Using Short - Term Moves to Tweak Your Portfolio,20210919T231500Z,,thestreet.com,English,United States
112,https://www.prnewswire.com:443/news-releases/abbvie-to-highlight-its-leadership-in-movement-disorders-at-the-international-parkinson-and-movement-disorder-society-virtual-congress-2021-301373043.html,,AbbVie to Highlight Its Leadership in Movement Disorders at the International Parkinson and Movement Disorder Society Virtual Congress 2021,20210910T133000Z,,prnewswire.com,English,United States
