,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
48,https://us.cnn.com/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,https://amp.cnn.com/cnn/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T160000Z,"https://media.cnn.com/api/v1/images/stellar/prod/still-westport.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
49,https://www.themarketsdaily.com/2025/07/24/mendel-money-management-sells-528-shares-of-abbvie-inc-nyseabbv.html,,Mendel Money Management Sells 528 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250724T170000Z,,themarketsdaily.com,English,United States
50,https://finance.yahoo.com/news/smartest-dividend-stocks-buy-350-085000465.html,,The Smartest Dividend Stocks to Buy With $350 Right Now,20250727T111500Z,https://s.yimg.com/ny/api/res/1.2/Bv3h4SDZ3AgPa6L8ER7TVw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/d7acb72d20fa78f5039cd3d8553a5e63,finance.yahoo.com,English,United States
51,https://www.dailypolitical.com/2025/08/03/r-squared-ltd-increases-stock-holdings-in-abbvie-inc-nyseabbv.html,,R Squared Ltd Increases Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250803T180000Z,,dailypolitical.com,English,United States
52,https://www.tickerreport.com/banking-finance/13063488/abbvie-inc-nyseabbv-shares-acquired-by-obermeyer-wealth-partners.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Obermeyer Wealth Partners,20250722T194500Z,,tickerreport.com,English,United States
53,https://www.themarketsdaily.com/2025/07/24/principle-wealth-partners-llc-sells-615-shares-of-abbvie-inc-nyseabbv.html,,Principle Wealth Partners LLC Sells 615 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250724T150000Z,,themarketsdaily.com,English,United States
54,https://www.tickerreport.com/banking-finance/13065090/uptown-financial-advisors-llc-cuts-stock-holdings-in-abbvie-inc-nyseabbv.html,,Uptown Financial Advisors LLC Cuts Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250723T164500Z,,tickerreport.com,English,United States
55,https://www.dailypolitical.com/2025/07/23/wakefield-asset-management-lllp-sells-2728-shares-of-abbvie-inc-nyseabbv.html,,"Wakefield Asset Management LLLP Sells 2 , 728 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250723T161500Z,,dailypolitical.com,English,United States
56,https://www.themarketsdaily.com/2025/08/12/abbvie-inc-nyseabbv-shares-acquired-by-hightower-advisors-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by HighTower Advisors LLC,20250812T124500Z,,themarketsdaily.com,English,United States
58,https://www.dailypolitical.com/2025/08/13/william-b-walkup-associates-inc-has-5-48-million-holdings-in-abbvie-inc-nyseabbv.html,,William B . Walkup & Associates Inc . Has $5 . 48 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250813T171500Z,,dailypolitical.com,English,United States
59,https://www.tickerreport.com/banking-finance/13084288/r-squared-ltd-buys-1040-shares-of-abbvie-inc-nyseabbv.html,,"R Squared Ltd Buys 1 , 040 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250803T190000Z,,tickerreport.com,English,United States
60,https://www.dailypolitical.com/2025/08/13/rathbones-group-plc-has-15-47-million-stock-position-in-abbvie-inc-nyseabbv.html,,Rathbones Group PLC Has $15 . 47 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20250813T140000Z,,dailypolitical.com,English,United States
61,https://www.dailypolitical.com/2025/08/09/johnson-financial-group-llc-takes-position-in-abbvie-inc-nyseabbv.html,,Johnson Financial Group LLC Takes Position in AbbVie Inc . ( NYSE : ABBV ) ,20250809T160000Z,,dailypolitical.com,English,United States
62,https://www.themarketsdaily.com/2025/08/15/vestmark-advisory-solutions-inc-raises-position-in-abbvie-inc-nyseabbv.html,,Vestmark Advisory Solutions Inc . Raises Position in AbbVie Inc . ( NYSE : ABBV ) ,20250815T180000Z,,themarketsdaily.com,English,United States
64,https://seekingalpha.com/news/4482915-insider-trades-abbvie-coca-cola-roblox-among-notable-names-this-week,,"Insider trades : AbbVie , Coca Cola , Roblox among notable names this week",20250809T170000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
65,https://www.themarketsdaily.com/2025/08/06/hemington-wealth-management-increases-holdings-in-abbvie-inc-nyseabbv.html,,Hemington Wealth Management Increases Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250806T153000Z,,themarketsdaily.com,English,United States
66,https://www.dailypolitical.com/2025/08/12/abbvie-inc-nyseabbv-stock-holdings-trimmed-by-callan-family-office-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Stock Holdings Trimmed by Callan Family Office LLC,20250812T170000Z,,dailypolitical.com,English,United States
67,https://www.bloomberg.com/news/articles/2025-08-06/richter-eyes-more-drug-licensing-deals-to-sidestep-trump-tariffs,,Richter Eyes More Drug Licensing Deals to Sidestep Trump Tariffs,20250806T114500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLdeF6LkBtEw/v0/1200x800.jpg,bloomberg.com,English,United States
68,https://www.themarketsdaily.com/2025/08/15/state-of-new-jersey-common-pension-fund-d-has-124-51-million-stake-in-abbvie-inc-nyseabbv.html,,State of New Jersey Common Pension Fund D Has $124 . 51 Million Stake in AbbVie Inc . ( NYSE : ABBV ) ,20250815T180000Z,,themarketsdaily.com,English,United States
69,https://www.dailypolitical.com/2025/08/16/menora-mivtachim-holdings-ltd-sells-442000-shares-of-abbvie-inc-nyseabbv.html,,"Menora Mivtachim Holdings LTD . Sells 442 , 000 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250816T151500Z,,dailypolitical.com,English,United States
70,https://www.forbes.com/sites/greatspeculations/2025/07/30/sell-abbvie-stock-ahead-of-its-upcoming-earnings/,,Sell AbbVie Stock Ahead of Its Upcoming Earnings ? ,20250730T134500Z,https://imageio.forbes.com/specials-images/imageserve/68899c6cb0952a4f339cbc02/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
71,https://www.dailypolitical.com/2025/07/23/rep-robert-bresnahan-jr-purchases-shares-of-abbvie-inc-nyseabbv.html,,"Rep . Robert Bresnahan , Jr . Purchases Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250723T184500Z,,dailypolitical.com,English,United States
72,https://seekingalpha.com/news/4481729-sa-asks-how-could-trumps-drug-pricing-demands-impact-stocks,,SA Asks : How could Trump drug pricing demands impact stocks ? ,20250808T191500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/653602431/image_653602431.jpg?io=getty-c-w750,seekingalpha.com,English,United States
73,https://foxillinois.com/newsletter-daily/abbvie-to-invest-195-million-in-expanding-illinois-facility,,AbbVie to invest $195 million in expanding Illinois facility,20250812T203000Z,https://foxillinois.com/resources/media2/16x9/400/986/0x88/90/000357a7-f895-43df-bbd5-bbf48963fc12-abbvie.jpg,foxillinois.com,English,United States
74,https://www.tickerreport.com/banking-finance/13084287/delta-financial-group-inc-sells-384-shares-of-abbvie-inc-nyseabbv.html,,Delta Financial Group Inc . Sells 384 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250803T190000Z,,tickerreport.com,English,United States
75,https://www.dailypolitical.com/2025/07/22/rep-josh-gottheimer-buys-abbvie-inc-nyseabbv-shares.html,,Rep . Josh Gottheimer Buys AbbVie Inc . ( NYSE : ABBV ) Shares,20250722T174500Z,,dailypolitical.com,English,United States
76,https://www.tickerreport.com/banking-finance/13099581/callan-family-office-llc-has-3-88-million-stock-holdings-in-abbvie-inc-nyseabbv.html,,Callan Family Office LLC Has $3 . 88 Million Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250812T171500Z,,tickerreport.com,English,United States
77,https://www.themarketsdaily.com/2025/08/15/aberdeen-group-plc-boosts-holdings-in-abbvie-inc-nyseabbv.html,,Aberdeen Group plc Boosts Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250815T171500Z,,themarketsdaily.com,English,United States
78,https://www.fool.com/data-news/2025/08/14/xilio-revenue-jumps-246-percent-in-q2/?source=iedfolrf0000001,,Xilio Revenue Jumps 246 Percent in Q2 | The Motley Fool,20250814T131500Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/2e67fde4d458002cf59f26acf09dd58f97b62ce0-1024x1024.png,fool.com,English,United States
81,https://www.dailypolitical.com/2025/08/20/heritage-financial-services-llc-boosts-stock-holdings-in-abbvie-inc-abbv.html,,Heritage Financial Services LLC Boosts Stock Holdings in AbbVie Inc . $ABBV,20250820T164500Z,,dailypolitical.com,English,United States
82,https://www.curetoday.com/view/venclexta-treatment-combo-is-being-reviewed-by-fda-for-cll,,Venclexta Treatment Combo is Being Reviewed by FDA For CLL,20250730T230000Z,https://cdn.sanity.io/images/0vv8moc6/curetoday/4d6021218fa7251b5fcd8faa2e49250601c450f9-1200x1200.png?fit=crop&auto=format,curetoday.com,English,United States
83,https://www.dailypolitical.com/2025/08/20/level-four-advisory-services-llc-has-27-11-million-holdings-in-abbvie-inc-abbv.html,,Level Four Advisory Services LLC Has $27 . 11 Million Holdings in AbbVie Inc . $ABBV,20250820T174500Z,,dailypolitical.com,English,United States
85,https://americanbazaaronline.com/2025/08/13/abbvie-to-invest-195-million-in-us-drug-ingredient-manufacturing-466178/,,AbbVie to invest $195 million in US drug ingredient manufacturing,20250813T224500Z,https://americanbazaaronline.com/wp-content/uploads/2025/07/abbvie.png,americanbazaaronline.com,English,United States
86,https://www.dailypolitical.com/2025/08/20/abbvie-inc-abbv-shares-sold-by-candriam-s-c-a.html,,AbbVie Inc . $ABBV Shares Sold by Candriam S . C . A . ,20250820T174500Z,,dailypolitical.com,English,United States
87,https://www.tickerreport.com/banking-finance/13113064/abbvie-inc-abbv-shares-sold-by-frisch-financial-group-inc.html,,AbbVie Inc . $ABBV Shares Sold by Frisch Financial Group Inc . ,20250820T170000Z,,tickerreport.com,English,United States
91,https://seekingalpha.com/news/4487910-abbvie-succeeds-in-late-stage-trial-of-alopecia-candidate,,AbbVie succeeds in late - stage trial of alopecia candidate ( ABBV : NYSE ) ,20250821T164500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2195629649/image_2195629649.jpg?io=getty-c-w750,seekingalpha.com,English,United States
92,https://www.dailypolitical.com/2025/08/18/edgar-lomax-co-va-trims-stock-position-in-abbvie-inc-abbv.html,,Edgar Lomax Co . VA Trims Stock Position in AbbVie Inc . $ABBV,20250818T163000Z,,dailypolitical.com,English,United States
93,https://www.dailypolitical.com/2025/08/20/abbvie-inc-abbv-shares-sold-by-frisch-financial-group-inc.html,,AbbVie Inc . $ABBV Shares Sold by Frisch Financial Group Inc . ,20250820T171500Z,,dailypolitical.com,English,United States
94,https://www.themarketsdaily.com/2025/08/20/erste-asset-management-gmbh-increases-position-in-abbvie-inc-abbv.html,,Erste Asset Management GmbH Increases Position in AbbVie Inc . $ABBV,20250820T181500Z,,themarketsdaily.com,English,United States
95,https://finance.yahoo.com/news/3-favorite-stocks-buy-now-140000168.html,,My 3 Favorite Stocks to Buy Right Now,20250811T223000Z,https://s.yimg.com/ny/api/res/1.2/jW8_2SeIXug2.e1OrFqvjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/0d25488c973d51804e4687c2fdb5fb49,finance.yahoo.com,English,United States
96,https://www.tickerreport.com/banking-finance/13113071/level-four-advisory-services-llc-has-27-11-million-position-in-abbvie-inc-abbv.html,,Level Four Advisory Services LLC Has $27 . 11 Million Position in AbbVie Inc . $ABBV,20250820T181500Z,,tickerreport.com,English,United States
98,https://www.mbtmag.com/operations/news/22947781/abbvie-says-it-will-invest-195m-in-us-pharmaceutical-ingredient-manufacturing,,AbbVie Says It Will Invest $195M in U . S . Pharmaceutical Ingredient Manufacturing,20250813T193000Z,https://img.mbtmag.com/mindful/im/workspaces/default/uploads/2025/08/istock-2175801616.uujr2jjRZJ.jpg?auto=format%2Ccompress&bg=ffffffff&crop=focalpoint&fill-color=ffffffff&fit=max&fp-x=0.64&fp-y=0.67&q=70,mbtmag.com,English,United States
101,https://kvia.com/news/2025/08/14/an-irish-town-makes-all-the-worlds-botox-trumps-trade-deal-could-leave-a-mark/,,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T171500Z,https://kvia.com/wp-content/uploads/2025/08/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbWU3bGF4M3MwMDFxM2I2bnQ0NGtja2dh-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NtZTdna29yODAwM3kyNnA3NjF2bDM5M3U-860x483.jpg,kvia.com,English,United States
103,https://seekingalpha.com/news/4474308-here-are-the-major-earnings-before-the-open-thursday,,Here are the major earnings before the open Thursday,20250731T000000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
104,https://www.openpr.com/news/4143518/functional-non-meat-ingredients-market-expected-to-witness,,Functional Non - Meat Ingredients Market expected to Witness,20250813T093000Z,https://cdn.open-pr.com/L/8/L813534171_g.jpg,openpr.com,English,United States
105,https://www.openpr.com/news/4142795/solrikitug-emerges-as-a-potential-game-changer-in-severe-asthma,,Solrikitug Emerges as a Potential Game - Changer in Severe Asthma,20250813T004500Z,https://cdn.open-pr.com/8/1/813759076_g.jpg,openpr.com,English,United States
106,https://www.openpr.com/news/4142799/influenza-a-infections-market-to-witness-robust-growth-through,,Influenza A Infections Market to Witness Robust Growth Through,20250813T004500Z,https://cdn.open-pr.com/8/1/813383035_g.jpg,openpr.com,English,United States
107,https://www.openpr.com/news/4142796/rl-007-poised-to-transform-cias-market-as-first-targeted-therapy,,RL - 007 Poised to Transform CIAS Market as First Targeted Therapy,20250813T004500Z,https://cdn.open-pr.com/8/1/813718665_g.jpg,openpr.com,English,United States
108,https://www.openpr.com/news/4142797/plasmacytoma-market-set-for-robust-growth-through-2032-driven,,"Plasmacytoma Market Set for Robust Growth Through 2032 , Driven",20250813T004500Z,https://cdn.open-pr.com/8/1/813642897_g.jpg,openpr.com,English,United States
109,https://www.openpr.com/news/4142800/artificial-intelligence-in-remote-patient-monitoring-market,,Artificial Intelligence in Remote Patient Monitoring Market,20250813T004500Z,https://cdn.open-pr.com/8/1/813168071_g.jpg,openpr.com,English,United States
110,https://www.areadevelopment.com/newsItems/8-13-2025/abbvie-north-chicago-illinois.shtml,,"AbbVie Expands North Chicago , Illinois , Production Operations",20250813T193000Z,,areadevelopment.com,English,United States
111,https://finance.yahoo.com/news/3-unstoppable-stocks-buy-august-104500924.html,,3 Unstoppable Stocks to Buy in August,20250803T120000Z,https://s.yimg.com/ny/api/res/1.2/dRfnPHxmPwsAI3QnatMJFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzM-/https://media.zenfs.com/en/motleyfool.com/cfd5ce0afd55ff90c4dc9c53a687b787,finance.yahoo.com,English,United States
112,https://www.dailypolitical.com/2025/07/31/sound-view-wealth-advisors-group-llc-sells-3959-shares-of-abbvie-inc-nyseabbv.html,,"Sound View Wealth Advisors Group LLC Sells 3 , 959 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20250731T150000Z,,dailypolitical.com,English,United States
113,https://bismarcktribune.com/news/state-regional/government-politics/article_8263bbf0-58b7-44d8-8f18-bfddc5b984d6.html,,ND sued again over expanding access to 340B - discounted drugs,20250805T150000Z,https://bloximages.chicago2.vip.townnews.com/bismarcktribune.com/content/tncms/assets/v3/editorial/5/be/5be8a188-4ef6-5e1d-9383-94ac61ca0b98/5c9036a60a768.image.jpg?crop=1000%2C525%2C0%2C58,bismarcktribune.com,English,United States
114,https://www.tickerreport.com/banking-finance/13075737/tctc-holdings-llc-sells-964-shares-of-abbvie-inc-nyseabbv.html,,TCTC Holdings LLC Sells 964 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250729T174500Z,,tickerreport.com,English,United States
115,https://www.dailypolitical.com/2025/07/29/clarendon-private-llc-purchases-565-shares-of-abbvie-inc-nyseabbv.html,,Clarendon Private LLC Purchases 565 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250729T160000Z,,dailypolitical.com,English,United States
116,https://www.themarketsdaily.com/2025/07/29/walled-lake-planning-wealth-management-llc-sells-55-shares-of-abbvie-inc-nyseabbv.html,,Walled Lake Planning & Wealth Management LLC Sells 55 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250729T171500Z,,themarketsdaily.com,English,United States
117,https://www.dailypolitical.com/2025/07/28/prosperity-consulting-group-llc-sells-207-shares-of-abbvie-inc-nyseabbv.html,,Prosperity Consulting Group LLC Sells 207 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250728T144500Z,,dailypolitical.com,English,United States
118,https://www.themarketsdaily.com/2025/07/28/schubert-co-takes-position-in-abbvie-inc-nyseabbv.html,,Schubert & Co Takes Position in AbbVie Inc . ( NYSE : ABBV ) ,20250728T170000Z,,themarketsdaily.com,English,United States
119,https://www.dailypolitical.com/2025/07/27/abbvie-inc-nyseabbv-shares-sold-by-perkins-capital-management-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Perkins Capital Management Inc . ,20250727T154500Z,,dailypolitical.com,English,United States
120,https://www.themarketsdaily.com/2025/07/30/abbvie-inc-nyseabbv-shares-sold-by-letko-brosseau-associates-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Letko Brosseau & Associates Inc . ,20250730T141500Z,,themarketsdaily.com,English,United States
121,https://www.dailypolitical.com/2025/07/27/horan-capital-advisors-llc-acquires-94-shares-of-abbvie-inc-nyseabbv.html,,Horan Capital Advisors LLC . Acquires 94 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250727T154500Z,,dailypolitical.com,English,United States
123,https://www.dailypolitical.com/2025/07/31/abbvie-inc-nyseabbv-shares-acquired-by-davis-r-m-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Davis R M Inc . ,20250731T133000Z,,dailypolitical.com,English,United States
124,https://www.themarketsdaily.com/2025/07/27/cornerstone-advisory-llc-sells-210-shares-of-abbvie-inc-nyseabbv.html,,Cornerstone Advisory LLC Sells 210 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250727T200000Z,,themarketsdaily.com,English,United States
