,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
27,https://finance.yahoo.com/news/soho-house-stock-soars-2-122942640.html,,Soho House Stock Soars on $2 . 7B Take - Private Deal Involving Ashton Kutcher,20250820T004500Z,https://s.yimg.com/ny/api/res/1.2/V8Vi3k2KGU_9gZ2zl3iwGw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/2e3afe231ffeb50a4d4a823251b83966,finance.yahoo.com,English,United States
28,https://www.yahoo.com/news/articles/trump-sign-order-easing-path-101737353.html,,"Trump to sign order opening way for alternative assets in 401 ( k ) s , Bloomberg News reports",20250807T111500Z,https://media.zenfs.com/en/reuters.com/24525736c3c7db374ec99ec8cc13b2c1,yahoo.com,English,United States
31,https://dailyvoice.com/new-york/newrochelle/aol-ending-iconic-dial-up-internet-service-after-34-years-heres-when/,,AOL Ending Iconic Dial - Up Internet Service After 34 Years : Here When,20250813T044500Z,https://edge.dailyvoice.com/upload/aol_laptop.jpg,dailyvoice.com,English,United States
32,https://www.nbcsandiego.com/news/national-international/aol-ditching-dial-up-service/3884747/,https://www.nbcsandiego.com/news/national-international/aol-ditching-dial-up-service/3884747/?amp=1,"AOL ditching dial - up service , a relic of the internet in the  90s and early  00s – NBC 7 San Diego",20250811T083000Z,https://media.nbcsandiego.com/2019/09/aol1.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
33,https://www.nbcconnecticut.com/news/national-international/aol-ditching-dial-up-service/3623667/,https://www.nbcconnecticut.com/news/national-international/aol-ditching-dial-up-service/3623667/?amp=1,"AOL ditching dial - up service , a relic of the internet in the  90s and early  00s – NBC Connecticut",20250811T073000Z,https://media.nbcconnecticut.com/2019/09/aol1.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
36,https://forextv.com/apollo-reports-second-quarter-2025-results/,https://forextv.com/apollo-reports-second-quarter-2025-results/amp/,Apollo Reports Second Quarter 2025 Results,20250805T113000Z,https://ml.globenewswire.com/media/YjZjOTE1NGUtNGViNi00YzY0LTg2MTUtNjRiMjkyMDhlMDc3LTEwMjA3NDYtMjAyNS0wOC0wNS1lbg==/tiny/Apollo-Global-Management-Inc-.png,forextv.com,English,United States
37,https://www.digitaljournal.com/business/the-shrill-is-gone-aol-to-shut-down-dial-up-internet/article,,The shrill is gone : AOL to shut down dial - up internet,20250811T190000Z,https://www.digitaljournal.com/wp-content/uploads/2025/08/a66333428b4dd70a5d18f0c242f887be78f84d00.jpg,digitaljournal.com,English,United States
38,https://www.nbcwashington.com/news/national-international/aol-ditching-dial-up-service/3973263/,https://www.nbcwashington.com/news/national-international/aol-ditching-dial-up-service/3973263/?amp=1,AOL to shutter dial - up internet service – NBC4 Washington,20250811T104500Z,https://media.nbcwashington.com/2019/09/aol1.jpg?quality=85&strip=all,nbcwashington.com,English,United States
39,https://www.nbcchicago.com/news/national-international/aol-ditching-dial-up-service/3807667/,https://www.nbcchicago.com/news/national-international/aol-ditching-dial-up-service/3807667/?amp=1,"AOL ditching dial - up service , a relic of the internet in the  90s and early  00s – NBC Chicago",20250811T081500Z,https://media.nbcchicago.com/2019/09/aol1.jpg?quality=85&strip=all,nbcchicago.com,English,United States
40,https://finance.yahoo.com/news/blockchain-based-lender-figure-files-173631442.html,,Blockchain - Based Lender Figure Files Confidentially for US IPO,20250806T054500Z,https://s.yimg.com/ny/api/res/1.2/s3zX36Khj6Z36PcvUV48Gg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/d50f1859b6b0d814f5cea2fb5941051e,finance.yahoo.com,English,United States
49,https://therealdeal.com/new-york/2025/08/18/soho-house-goes-private-ashton-kutcher-joins-the-club/,,"Soho House goes private , Ashton Kutcher joins the club",20250818T231500Z,https://static.therealdeal.com/wp-content/uploads/2025/08/Soho-House-goes-private-Ashton-Kutcher-joins-the-club.jpg,therealdeal.com,English,United States
50,https://www.cnbc.com/2025/08/14/d1-capital-adds-positions-in-homebuilder-dr-horton-industrial-names.html,,"D1 Capital adds positions in homebuilder D . R . Horton , industrial names",20250814T201500Z,https://image.cnbcfm.com/api/v1/image/107379875-1709147897412-gettyimages-1058597902-DR_HORTON_EARNS.jpeg?v=1755199865,cnbc.com,English,United States
53,https://commercialobserver.com/2025/08/rxr-590-madison-avenue-deal-closes/,,RXR Closes on Nearly $1 . 1B Buy of 590 Madison Avenue,20250818T233000Z,https://commercialobserver.com/wp-content/uploads/sites/3/2025/08/Scott-Rechler-590-Madison-Ave-credit-Getty-Images.jpg?quality=80&crop=0px%2C47px%2C2000px%2C1051px,commercialobserver.com,English,United States
55,https://www.ai-cio.com/news/annika-kim-named-credit-director-at-tmrs/,,Annika Kim Named Credit Director at TMRS | Chief Investment Officer,20250807T171500Z,https://si-interactive.s3.amazonaws.com/prod/ai-cio-com/wp-content/uploads/2025/08/07110040/CIO-080725-Annika-Kim-Named-Credit-Director-at-TMRS-headshot-feature-WEB.jpg,ai-cio.com,English,United States
58,https://www.proactiveinvestors.com/companies/news/1076881/soho-house-to-go-private-in-2-7b-deal-1076881.html,,Soho House to go private in $2 . 7B deal,20250818T194500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzA4XC8yMDIxLTA3LTA2LTE0LTUzLTU2LWNkNmRiOGZjNjI2YzRiMzkwNzI0ZmFhOTRlZDUwMTFlLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
59,https://therealdeal.com/national/2025/08/15/rxr-liberty-mutual-eye-1b-for-multifamily-credit-deal/,,"RXR , Liberty Mutual Eye $1B For Multifamily Credit Deal",20250815T193000Z,https://static.therealdeal.com/wp-content/uploads/2025/08/NY-RXR-Liberty-Mutual-eye-1B-on-multifamily-credit-deals-MAIN-copy.jpg,therealdeal.com,English,United States
60,"http://www.editorandpublisher.com/stories/fcc-approves-8-billion-paramount-skydance-merger,256908",,FCC approves Paramount - Skydance merger | Editor and Publisher,20250725T021500Z,https://alpha.creativecirclecdn.com/editorandpublisher/original/20240611-110654-273-Paramount.jpg,editorandpublisher.com,English,United States
61,https://finance.yahoo.com/news/meta-selects-pimco-blue-owl-012007779.html,,"Meta taps PIMCO , Blue Owl for $29 billion data center expansion project , source says",20250809T061500Z,https://media.zenfs.com/en/reuters-finance.com/a62d495365820f88693a1483ec1105fa,finance.yahoo.com,English,United States
62,https://www.aol.com/news/meta-selects-pimco-blue-owl-012007535.html,,"Meta taps PIMCO , Blue Owl for $29 billion data center expansion project , source says",20250808T034500Z,https://media.zenfs.com/en/aol_reuters_29/01cbd3f12ea7aa84930ab1fca0b6d179,aol.com,English,United States
66,https://www.nationalmortgagenews.com/articles/figure-files-publicly-for-ipo,,Figure files publicly for IPO,20250819T153000Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/b7/81/8175b74c41b78fd5a58d5bf3b522/mike-cagney.jpg,nationalmortgagenews.com,English,United States
67,https://www.bisnow.com/national/news/data-center/pimco-blue-owl-to-lead-metas-29b-data-center-financing-deal-130494,,"Pimco , Blue Owl To Lead $29B Data Center Financing Deal For Meta",20250808T194500Z,https://s3.amazonaws.com/cdn.bisnow.net/content/images/2025/08/689647ea4f11b-photo-1636051028886-0059ad2383c8.jpeg,bisnow.com,English,United States
69,https://finance.yahoo.com/news/forward-air-reportedly-center-private-110000195.html,,Forward Air Reportedly at Center of Private Equity Bidding War,20250726T130000Z,https://s.yimg.com/ny/api/res/1.2/qJ_1YqaRA_Ln3fpDWGdXRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTM-/https://media.zenfs.com/en/sourcing_journal_735/c2c189345715bb3ad32f2dcb43db9a78,finance.yahoo.com,English,United States
70,https://finance.yahoo.com/news/simpson-manufacturing-co-inc-ssd-193000275.html,,"Simpson Manufacturing Co ., Inc . ( SSD ): A Bull Case Theory",20250726T021500Z,https://media.zenfs.com/en/insidermonkey.com/1496408e24f6667a5243a00354250084,finance.yahoo.com,English,United States
71,https://www.cbsnews.com/news/fcc-approves-paramount-skydance-merger/,https://www.cbsnews.com/amp/news/fcc-approves-paramount-skydance-merger/,FCC approves Paramount - Skydance merger,20250724T223000Z,,cbsnews.com,English,United States
72,https://www.columbian.com/news/2025/aug/11/aol-to-pull-the-plug-on-dial-up-internet-after-more-than-30-years/,,AOL to pull the plug on dial - up internet after more than 30 years,20250811T221500Z,https://www.columbian.com/wp-content/themes/columbian2/static/img/og/default-2022.jpg,columbian.com,English,United States
74,https://www.nydailynews.com/2025/08/11/aol-ends-dial-up-internet-service/,,AOL to pull the plug on dial - up internet service next month,20250811T210000Z,https://www.nydailynews.com/wp-content/uploads/2025/08/AP10011216568.jpg,nydailynews.com,English,United States
76,https://www.wcnc.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T151500Z,https://media.wcnc.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,wcnc.com,English,United States
77,https://www.khou.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T153000Z,https://media.khou.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,khou.com,English,United States
78,https://www.wthr.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T161500Z,https://media.tegna-media.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,wthr.com,English,United States
79,https://www.11alive.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T180000Z,https://media.11alive.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,11alive.com,English,United States
80,https://www.cbs8.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T161500Z,https://media.cbs8.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,cbs8.com,English,United States
82,https://seekingalpha.com/article/4808151-wall-street-week-ahead,,Wall Street Week Ahead,20250804T091500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/547167450/image_547167450.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
83,https://www.wbir.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T174500Z,https://media.wbir.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,wbir.com,English,United States
84,https://www.benzinga.com/markets/macro-economic-events/25/08/47177234/trumps-tariff-ceasefire-is-failing-to-stop-us-china-trade-collapse-container-ship-t,,"Trump Tariff Ceasefire Is Failing To Stop US - China Trade Collapse : Container Ship Traffic Hits Lowest Readings In 2 Years - Alibaba Gr Hldgs ( NYSE : BABA ), Amazon . com ( NASDAQ : AMZN ) ",20250818T084500Z,https://cdn.benzinga.com/files/images/story/2025/08/18/Metaphor-Image-Of-United-States-Of-Ameri.jpeg?&fit=crop,benzinga.com,English,United States
85,https://www.krem.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T151500Z,https://media.krem.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,krem.com,English,United States
86,https://www.pymnts.com/artificial-intelligence-2/2025/openai-chief-sam-altman-cautions-against-ai-bubble/,,OpenAI Chief Sam Altman Cautions Against AI Bubble,20250818T141500Z,https://www.pymnts.com/wp-content/uploads/2024/06/AI-investments-artificial-intelligence.jpg,pymnts.com,English,United States
87,https://www.insurancejournal.com/news/international/2025/08/15/835781.htm,https://amp.insurancejournal.com/news/international/2025/08/15/835781.htm,Third Point Dan Loeb Wins Vote to Turn London - Listed Fund Into Reinsurer,20250815T060000Z,https://www.insurancejournal.com/app/uploads/2025/08/third-points-daniel-loeb-bloomberg-scaled.jpg,insurancejournal.com,English,United States
88,https://www.fox61.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T183000Z,https://media.tegna-media.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,fox61.com,English,United States
89,https://www.wzzm13.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T150000Z,https://media.wzzm13.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,wzzm13.com,English,United States
90,https://www.hits96.com/i/aol-to-end-its-iconic-dial-up-service-in-september-after-over-30-years/,,AOL To End Its Iconic Dial - Up Service In September After Over 30 Years - Hits 96,20250812T093000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.hits96.com/content/uploads/2020/12/hits96-Facebook.jpg,hits96.com,English,United States
92,https://www.kens5.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T173000Z,https://media.kens5.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,kens5.com,English,United States
93,http://www.newson6.com/story/6882b46435bbe4879aba37f1/fcc-approves-paramount-skydance-merger,,FCC approves Paramount - Skydance merger,20250725T023000Z,,newson6.com,English,United States
94,https://www.abc10.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T164500Z,https://media.abc10.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,abc10.com,English,United States
95,https://www.thv11.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T151500Z,https://media.thv11.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,thv11.com,English,United States
96,https://finance.yahoo.com/news/nvidia-is-the-most-underowned-megacap-stock-morgan-stanley-says-181655265.html,,"Nvidia is the most underowned megacap stock , Morgan Stanley says",20250819T204500Z,https://s.yimg.com/ny/api/res/1.2/ztQYpRCOpBWQZPl9dviIAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTU-/https://s.yimg.com/os/creatr-uploaded-images/2025-08/1299d050-7d19-11f0-b29f-174461e6fed0,finance.yahoo.com,English,United States
97,https://finance.yahoo.com/news/grayscale-expands-amid-defining-moment-223000137.html,,Grayscale Expands Amid  Defining Moment  for Digital Assets,20250806T091500Z,https://s.yimg.com/ny/api/res/1.2/Sngc7_8ZUrO_rx2Pv5BPQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/indexuniverse.com/0f1d8df2798302e594c9fc3bd602ec16,finance.yahoo.com,English,United States
98,https://finance.yahoo.com/news/trump-sign-order-easing-path-101737571.html,,Trump signs order broadening access for alternative assets in 401 ( k ) s,20250808T194500Z,https://media.zenfs.com/en/reuters-finance.com/24525736c3c7db374ec99ec8cc13b2c1,finance.yahoo.com,English,United States
99,http://www.news9.com/story/6882b46435bbe4879aba37f1/fcc-approves-paramount-skydance-merger,,FCC approves Paramount - Skydance merger,20250725T021500Z,,news9.com,English,United States
100,https://www.5newsonline.com/article/news/nation-world/aol-dial-up-internet-service-discontinued/507-49e7766c-0013-4d13-8951-05d7bbd0d8b1,,AOL to discontinue dial - up internet service next month,20250811T171500Z,https://media.tegna-media.com/assets/CCT/images/b30f11e8-c1a6-46fc-b66a-189f31e63c0a/20250811T131420/b30f11e8-c1a6-46fc-b66a-189f31e63c0a_1140x641.jpg,5newsonline.com,English,United States
103,https://drudge.com/news/285927/aol-end-its-dial-up-service-september,https://drudge.com/m/news/285927/aol-end-its-dial-up-service-september,AOL to End Its Dial - up Service in September,20250813T024500Z,,drudge.com,English,United States
107,https://observer.com/2025/08/perplexity-ai-bids-google-chrome-browser/,,Perplexity AI Bids $34 . 5 Billion for Google Chrome Browser,20250813T190000Z,https://observer.com/wp-content/uploads/sites/2/2025/08/GettyImages-2202558564.jpg?quality=80,observer.com,English,United States
108,https://therealdeal.com/new-york/2025/08/16/exploring-nycs-tale-of-two-office-markets/,,Exploring NYC Tale of Two Office Markets,20250816T190000Z,https://static.therealdeal.com/wp-content/uploads/2025/08/NY_Weekend-Roundup-8.16.jpg,therealdeal.com,English,United States
109,https://www.themarketsdaily.com/2025/08/09/top-leisure-stocks-to-follow-today-august-6th.html,,Top Leisure Stocks To Follow Today – August 6th,20250809T160000Z,,themarketsdaily.com,English,United States
112,https://commercialobserver.com/2025/08/metro-loft-quantum-pacific-767-third-avenue-conversion/,,"Metro Loft , Quantum Pacific Plan 337 Units for 767 Third Avenue",20250805T000000Z,https://commercialobserver.com/wp-content/uploads/sites/3/2025/08/Nathan-Berman-Idan-Ofer-767-Third-Ave-credit-Conway-Design.jpg?quality=80&crop=0px%2C85px%2C1500px%2C788px,commercialobserver.com,English,United States
113,https://www.breitbart.com/economy/2025/08/11/aol-discontinues-dial-up-internet-service-after-40-years/,https://www.breitbart.com/tech/2025/08/11/aol-discontinues-dial-up-internet-service-after-40-years/amp/,AOL Discontinues Dial - Up Internet Service After 40 Years,20250812T033000Z,https://media.breitbart.com/media/2025/08/AOL-trial-CDs-640x335.jpg,breitbart.com,English,United States
117,https://www.themarketsdaily.com/2025/08/08/top-real-estate-stocks-to-follow-now-august-5th.html,,Top Real Estate Stocks To Follow Now – August 5th,20250808T164500Z,,themarketsdaily.com,English,United States
121,https://hartfordbusiness.com/article/barnes-aerospace-makes-east-hartford-acquisition/,,Barnes Aerospace makes East Hartford acquisition,20250805T183000Z,https://assets.hartfordbusiness.com/wp-content/uploads/2025/08/7-Connecticut-South-Dr-East-Granby-2-CoStar--e1754405681181.jpg,hartfordbusiness.com,English,United States
123,https://www.etfdailynews.com/2025/07/31/growth-stocks-to-add-to-your-watchlist-july-29th/,,Growth Stocks To Add to Your Watchlist – July 29th,20250731T060000Z,,etfdailynews.com,English,United States
124,https://www.insidermonkey.com/blog/simpson-manufacturing-co-inc-ssd-a-bull-case-theory-1574209/,https://www.insidermonkey.com/blog/simpson-manufacturing-co-inc-ssd-a-bull-case-theory-1574209/?amp=1,"Simpson Manufacturing Co ., Inc . ( SSD ): A Bull Case Theory",20250724T213000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/31190938/LSEA-insidermonkey-1698793776325.jpg,insidermonkey.com,English,United States
125,https://markets.financialcontent.com/stocks/article/stockstory-2025-7-25-why-adt-adt-stock-is-down-today,,Why ADT ( ADT ) Stock Is Down Today | FinancialContent,20250725T191500Z,,markets.financialcontent.com,English,United States
128,https://www.benzinga.com/insights/options/25/08/46805166/apollo-asset-management-unusual-options-activity,,Apollo Asset Management Unusual Options Activity - Apollo Asset Management ( NYSE : APO ) ,20250801T191500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
130,https://www.yahoo.com/news/articles/epstein-birthday-book-included-entry-022620361.html,,"Epstein birthday book also included an entry from Bill Clinton , WSJ says",20250725T033000Z,https://s.yimg.com/ny/api/res/1.2/U3Ou8YzYYZPVrgERamC2uw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NjA7Y2Y9d2VicA--/https://media.zenfs.com/en/politico_453/c9de85c447f2f93ab13a5b433ef7f03f,yahoo.com,English,United States
131,https://www.yahoo.com/news/articles/trump-administration-proposes-bigger-role-161252756.html,,Trump administration proposes bigger role for Development Finance Corporation,20250725T164500Z,https://media.zenfs.com/en/reuters.com/68f73051fd58bc5e0f1f19b47a02b94c,yahoo.com,English,United States
132,https://futurism.com/economist-ai-bubble-worse-dot-com-implosion,,Economist Warns the AI Bubble Is Worse Than Immediately Before the Dot - Com Implosion,20250722T171500Z,https://wordpress-assets.futurism.com/2025/07/economist-ai-bubble-worse-dot-com-implosion.jpg,futurism.com,English,United States
140,https://www.staradvertiser.com/2025/08/12/breaking-news/ai-startup-perplexity-makes-34-5b-bid-for-googles-chrome-browser/,,AI startup Perplexity makes $34 . 5B bid for Google Chrome browser,20250813T003000Z,https://www.staradvertiser.com/wp-content/uploads/2025/08/web1_20250812_WEB_CHROME-PERPLEXITY-AI.jpeg,staradvertiser.com,English,United States
141,https://www.oann.com/tech/ai-startup-perplexity-makes-bold-34-5-billion-bid-for-googles-chrome-browser/,,AI startup Perplexity makes bold $34 . 5 billion bid for Google Chrome browser,20250812T191500Z,https://www.oann.com/wp-content/uploads/2025/08/C5FTBO6RCVNXPL2FAL7BTA6HVU-copy.webp,oann.com,English,United States
