,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
42,https://finance.yahoo.com/news/wall-street-analysts-bullish-amphenol-060448583.html,,Are Wall Street Analysts Bullish on Amphenol Stock ? ,20250809T094500Z,https://media.zenfs.com/en/barchart_com_477/2e7e9a95ee5fde05a18b8ade4b549eca,finance.yahoo.com,English,United States
44,https://seekingalpha.com/news/4476957-amphenol-set-to-acquire-commscope-unit-in-10_5b-deal-report,,Amphenol set to acquire CommScope unit in $10 . 5B deal - report,20250804T091500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1403479106/image_1403479106.jpg?io=getty-c-w750,seekingalpha.com,English,United States
45,https://www.tickerreport.com/banking-finance/13092788/alphacore-capital-llc-raises-holdings-in-amphenol-corporation-nyseaph.html,,AlphaCore Capital LLC Raises Holdings in Amphenol Corporation ( NYSE : APH ) ,20250808T190000Z,,tickerreport.com,English,United States
47,https://www.dailypolitical.com/2025/08/08/wambolt-associates-llc-decreases-position-in-amphenol-corporation-nyseaph.html,,Wambolt & Associates LLC Decreases Position in Amphenol Corporation ( NYSE : APH ) ,20250808T134500Z,,dailypolitical.com,English,United States
48,https://www.themarketsdaily.com/2025/08/09/citigroup-inc-acquires-709827-shares-of-amphenol-corporation-nyseaph.html,,"Citigroup Inc . Acquires 709 , 827 Shares of Amphenol Corporation ( NYSE : APH ) ",20250809T161500Z,,themarketsdaily.com,English,United States
49,https://www.dailypolitical.com/2025/08/08/mitsubishi-ufj-asset-management-co-ltd-raises-stock-position-in-amphenol-corporation-nyseaph.html,,Mitsubishi UFJ Asset Management Co . Ltd . Raises Stock Position in Amphenol Corporation ( NYSE : APH ) ,20250808T153000Z,,dailypolitical.com,English,United States
50,https://hickoryrecord.com/news/local/business/article_d108f744-488d-4ed3-891f-3f3c26198370.html,,NC CommScope to sell segment of company for $10 . 5 billion,20250818T091500Z,https://bloximages.newyork1.vip.townnews.com/hickoryrecord.com/content/tncms/assets/v3/editorial/d/10/d108f744-488d-4ed3-891f-3f3c26198370/689169a4d5152.preview.jpg?crop=1898%2C996%2C0%2C47,hickoryrecord.com,English,United States
51,https://www.tickerreport.com/banking-finance/13094127/amphenol-corporation-nyseaph-shares-acquired-by-benjamin-edwards-inc.html,,Amphenol Corporation ( NYSE : APH ) Shares Acquired by Benjamin Edwards Inc . ,20250809T131500Z,,tickerreport.com,English,United States
52,https://www.dailypolitical.com/2025/08/09/national-bank-of-canada-fi-buys-52507-shares-of-amphenol-corporation-nyseaph.html,,"National Bank of Canada FI Buys 52 , 507 Shares of Amphenol Corporation ( NYSE : APH ) ",20250809T163000Z,,dailypolitical.com,English,United States
53,https://www.unionleader.com/news/politics/state/sen-hassan-hosts-joint-economic-committee-chair-for-innovation-day-in-n-h/article_33edec59-f545-4db5-ae0d-26495cd8cfa3.html,https://www.unionleader.com/news/politics/state/sen-hassan-hosts-joint-economic-committee-chair-for-innovation-day-in-n-h/article_33edec59-f545-4db5-ae0d-26495cd8cfa3.amp.html,Sen . Hassan hosts Joint Economic Committee chair for innovation day in N . H . ,20250815T184500Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/8/fc/8fccc8d4-7802-4f0a-928c-e8b4f67aa570/682b9a8182a4a.image.jpg?crop=1247%2C655%2C0%2C503,unionleader.com,English,United States
55,https://www.yahoo.com/news/articles/sen-hassan-hosts-joint-economic-224600389.html,,Sen . Hassan hosts Joint Economic Committee chair for innovation day in N . H . ,20250815T234500Z,,yahoo.com,English,United States
56,https://www.mbtmag.com/operations/news/22947603/amphenol-corporation-to-acquire-connectivity-cable-solutions-business-from-commscope,,"Amphenol Corporation to Acquire Connectivity , Cable Solutions Business from CommScope",20250815T191500Z,https://img.mbtmag.com/mindful/im/workspaces/default/uploads/2025/08/istock-1327696236.HivTXOmLv5.jpg?auto=format%2Ccompress&fit=max&q=70,mbtmag.com,English,United States
57,https://finance.yahoo.com/news/top-stock-movers-now-idexx-155539997.html,,"Top Stock Movers Now : IDEXX , Wayfair , Berkshire Hathaway , and More",20250806T001500Z,https://s.yimg.com/ny/api/res/1.2/w0ou2dtbylYaLYBH9C1E7w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/2e387528e49dc0f8627b59e2689d6c4b,finance.yahoo.com,English,United States
58,https://hartfordbusiness.com/article/wallingfords-amphenol-makes-major-deal-to-expand-data-center-product-lines/,,Wallingford Amphenol makes major deal to expand data center product lines,20250804T183000Z,https://assets.hartfordbusiness.com/wp-content/uploads/2025/04/Focus-Law_Biz_IMG_0343_4c_opt.jpg,hartfordbusiness.com,English,United States
60,https://www.rttnews.com/3561356/amphenol-to-acquire-commscope-s-connectivity-and-cable-solutions-business-for-10-5-bln-in-cash.aspx,,Amphenol To Acquire CommScope Connectivity And Cable Solutions Business For $10 . 5 Bln In Cash,20250804T123000Z,,rttnews.com,English,United States
62,https://www.newsday.com/opinion/commentary/artificial-intelligence-data-centers-r02p3hbt,,The AI building boom is bound to bust,20250808T174500Z,https://cdn.newsday.com/ace/c:OTVjMGVhYjctN2U1My00:YTBiNzJmYWEtYmE3Zi00/landscape/1280,newsday.com,English,United States
63,https://markets.financialcontent.com/stocks/article/stockstory-2025-8-4-1-large-cap-stock-to-own-for-decades-and-2-we-ignore,,1 Large - Cap Stock to Own for Decades and 2 We Ignore,20250804T084500Z,,markets.financialcontent.com,English,United States
67,https://www.benzinga.com/markets/tech/25/07/46729379/six-years-late-apples-foldable-iphone-could-still-flip-everything,,"Six Years Late , Apple Foldable iPhone Could Still Flip Everything - Samsung Electronics Co ( OTC : SSNLF ) ",20250730T193000Z,https://cdn.benzinga.com/files/images/story/2025/07/30/Apple-Eyes-Rebound-with-Slim-iPhone--Ser.jpeg?&fit=crop,benzinga.com,English,United States
69,https://mcdowellnews.com/news/local/business/article_9e51751c-8f1e-5185-adc4-bdc80fa9fe05.html,,NC CommScope to sell segment of company for $10 . 5 billion,20250806T151500Z,https://bloximages.newyork1.vip.townnews.com/mcdowellnews.com/content/tncms/assets/v3/editorial/9/e5/9e51751c-8f1e-5185-adc4-bdc80fa9fe05/68926cadab067.preview.jpg?crop=1898%2C996%2C0%2C47,mcdowellnews.com,English,United States
70,https://www.newswiretoday.com/news/184427/CommScope-to-Sell-its-Connectivity-and-Cable-Solutions-Segment-to-Amphenol-Corporation-for-10.5-billion/,,CommScope to Sell its Connectivity and Cable Solutions Segment to Amphenol Corporation for $10 . 5 billion - Manufacturing / Robotics - CommScope,20250805T053000Z,,newswiretoday.com,English,United States
71,https://www.newswiretoday.com/news/184427/,,CommScope to Sell its Connectivity and Cable Solutions Segment to Amphenol Corporation for $10 . 5 billion - Manufacturing / Robotics - CommScope,20250805T053000Z,,newswiretoday.com,English,United States
74,https://www.rttnews.com/3556421/amphenol-guides-q3-above-estimates-update.aspx,,Amphenol Guides Q3 Above Estimates,20250723T171500Z,,rttnews.com,English,United States
76,https://www.orlandosentinel.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,https://www.orlandosentinel.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,orlandosentinel.com,English,United States
77,https://www.koat.com/article/us-stock-market-rally-wall-street-recovery/65592702,,"Wall Street rallies , US stocks recover much of Friday wipeout",20250804T191500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26890fece22a30.jpg?crop=1.00xw:0.847xh;0,0.153xh",koat.com,English,United States
78,https://www.wxii12.com/article/us-stock-market-rally-wall-street-recovery/65592702,,"Wall Street rallies , US stocks recover much of Friday wipeout",20250804T191500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26890fece22a30.jpg?crop=1.00xw:0.847xh;0,0.153xh",wxii12.com,English,United States
79,https://www.idahopress.com/ap_news/us/wall-street-rallies-and-us-stocks-recover-much-of-fridays-wipeout/article_e5154d11-d646-5b6b-8baf-0640e6bfefa0.html,https://www.idahopress.com/ap_news/us/wall-street-rallies-and-us-stocks-recover-much-of-fridays-wipeout/article_e5154d11-d646-5b6b-8baf-0640e6bfefa0.amp.html,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T183000Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/b/30/b304bf18-1120-56cb-bea7-f05fa67be638/68902eb2d25a1.image.jpg?crop=1620%2C851%2C0%2C114,idahopress.com,English,United States
81,https://finance.yahoo.com/news/commscope-holdings-comm-soars-high-163744337.html,,Commscope Holdings ( COMM ) Soars to New High on $10 . 5 - Billion Sale of CCS Business,20250805T171500Z,https://media.zenfs.com/en/insidermonkey.com/bb8e5e4dcf21bb357dfa41f4e92593f5,finance.yahoo.com,English,United States
83,https://www.thetimes-tribune.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,https://www.thetimes-tribune.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,thetimes-tribune.com,English,United States
84,https://www.electropages.com/2025/08/new-smp-smpm-adapter-delivers-reliable-high-density-connections-tight-spaces,,New SMP to SMPM adapter delivers reliable high - density connections in tight spaces,20250818T111500Z,,electropages.com,English,United States
85,https://www.dailylocal.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T173000Z,https://www.dailylocal.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,dailylocal.com,English,United States
86,https://abc7.com/post/stock-market-today-dow-leaps-500-points-us-stocks-recover-most-fridays-wipeout/17432046/,https://abc7.com/amp/post/stock-market-today-dow-leaps-500-points-us-stocks-recover-most-fridays-wipeout/17432046/,Stock Market today : Dow leaps 500 points as US stocks recover most of Friday wipeout,20250804T211500Z,https://cdn.abcotvs.com/dip/images/17432069_stock-market-img.jpg,abc7.com,English,United States
87,https://abc7news.com/post/stock-market-today-dow-leaps-500-points-us-stocks-recover-most-fridays-wipeout/17432046/,https://abc7news.com/amp/post/stock-market-today-dow-leaps-500-points-us-stocks-recover-most-fridays-wipeout/17432046/,Stock Market today : Dow leaps 500 points as US stocks recover most of Friday wipeout,20250805T000000Z,https://cdn.abcotvs.com/dip/images/17432069_stock-market-img.jpg,abc7news.com,English,United States
88,https://www.electropages.com/2025/07/flexible-connector-series-significantly-reduces-wiring-time,,Flexible connector series significantly reduces wiring time,20250729T110000Z,,electropages.com,English,United States
89,https://www.readingeagle.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,https://www.readingeagle.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,readingeagle.com,English,United States
90,https://www.dailyadvance.com/news/national/wall-street-rallies-and-us-stocks-recover-much-of-fridays-wipeout/article_96112ce6-fca4-5794-844a-db6fc05570f2.html,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T191500Z,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/6/a9/6a952ef0-fda2-5b56-99b0-f3fcd9e439f6/68902e294b359.image.jpg?crop=1620%2C851%2C0%2C114,dailyadvance.com,English,United States
91,https://www.wfmz.com/business/dow-leaps-500-points-as-us-stocks-recover-most-of-fridays-wipeout/article_462922d1-7609-5f24-ad53-be48fe28823c.html,,Dow leaps 585 points as US stocks recover most of Friday wipeout,20250804T203000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/1/73/173d6063-ad8a-5993-aa18-f57d79039efb/68902b9a9e225.image.jpg?crop=1620%2C851%2C0%2C114,wfmz.com,English,United States
93,https://www.santacruzsentinel.com/2025/08/04/stock-market-rebound-friday-wipeout/,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T211500Z,https://www.santacruzsentinel.com/wp-content/uploads/2025/08/Financial_Markets_Wall_Street_62772.jpg,santacruzsentinel.com,English,United States
95,https://www.rfglobalnet.com/doc/secure-ohm-board-level-connectivity-with-the-compact-surface-mount-smb-jack-0001,,Secure 50 Ohm Board - Level Connectivity With The Compact Surface - Mount SMB Jack,20250818T094500Z,,rfglobalnet.com,English,United States
96,https://www.benzinga.com/markets/equities/25/08/46834857/wall-street-today-markets-monday-palantir-nasdaq-trump,,Stocks Rebound Ahead Of Palantir Earnings : Markets Today - Amphenol ( NYSE : APH ) ,20250804T183000Z,https://cdn.benzinga.com/files/images/story/2025/08/04/Wall-Street_0.jpeg?&fit=crop,benzinga.com,English,United States
97,https://www.dailypolitical.com/2025/07/26/space-stocks-to-keep-an-eye-on-july-23rd.html,,Space Stocks To Keep An Eye On – July 23rd,20250726T193000Z,,dailypolitical.com,English,United States
98,https://www.insidermonkey.com/blog/ouster-inc-oust-a-bull-case-theory-1583788/,https://www.insidermonkey.com/blog/ouster-inc-oust-a-bull-case-theory-1583788/?amp=1,"Ouster , Inc . ( OUST ): A Bull Case Theory - Insider Monkey",20250805T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/26214225/OUST-insidermonkey-1698370943232.jpg,insidermonkey.com,English,United States
101,https://www.nwaonline.com/news/2025/aug/05/wall-street-opens-week-on-high-note/,,Wall Street opens week on high note | Northwest Arkansas Democrat - Gazette,20250805T080000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/210741048_210740188-8f12ece77ff44bb1ba82d945e56b96d9_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,nwaonline.com,English,United States
102,https://finance.yahoo.com/news/eli-lilly-downgraded-lyft-upgraded-135622442.html,,"Eli Lilly downgraded , Lyft upgraded : Wall Street top analyst calls",20250808T214500Z,https://media.zenfs.com/en/the_fly_169/5039a5ccc6ec98e1b92bc672330bfcec,finance.yahoo.com,English,United States
105,https://www.cnbc.com/2025/08/04/stocks-making-the-biggest-moves-premarket-on-w-spot-tsla.html,,"Stocks making the biggest moves premarket : ON , W , SPOT , TSLA",20250804T131500Z,https://image.cnbcfm.com/api/v1/image/108084783-1736514833735-gettyimages-2182012374-img_6657_h4emkjun.jpeg?v=1754311716,cnbc.com,English,United States
108,https://www.yumasun.com/news/national_news/wall-street-rallies-and-us-stocks-recover-much-of-fridays-wipeout/article_7028312a-6b35-56fc-93ec-8dfa6659e225.html,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/0/d8/0d8a3fa2-bdea-5e6e-8eb8-ad685aa566f6/68779fb15aec1.image.jpg?crop=1763%2C926%2C0%2C124,yumasun.com,English,United States
109,https://www.decaturdaily.com/news/other_news/national/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_b84624ec-245a-45bf-af18-f85e1fbecc05.html,,Dow leaps 585 points as US stocks win back most of Friday wipeout,20250805T071500Z,https://bloximages.newyork1.vip.townnews.com/decaturdaily.com/content/tncms/custom/image/fc789116-dbde-11e5-a5bf-7b346753e730.jpg,decaturdaily.com,English,United States
110,https://santamariatimes.com/ap/business/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_3b2ecd7f-bf85-4537-8afb-7d154ac0cebf.html,https://santamariatimes.com/ap/business/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_3b2ecd7f-bf85-4537-8afb-7d154ac0cebf.amp.html,Dow leaps 585 points as US stocks win back most of Friday wipeout,20250805T014500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/4/54/45496d4a-c091-4874-a0c7-a921710579b6/6891331df28ef.image.jpg?crop=1024%2C538%2C0%2C72,santamariatimes.com,English,United States
111,https://www.newstribune.com/news/2025/aug/05/dow-leaps-585-points-as-us-stocks-recover-most-of/,,Dow leaps 585 points as US stocks recover most of Friday wipeout | Jefferson City News Tribune,20250805T130000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/img/2025/08/05/210740120_210740120-8f12ece77ff44bb1ba82d945e56b96d9_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,newstribune.com,English,United States
113,https://www.mykxlg.com/news/national/wall-street-rallies-and-us-stocks-recover-much-of-fridays-wipeout/article_573b98aa-fb30-52f2-9747-bdeec3e708fd.html,,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,,mykxlg.com,English,United States
114,https://www.wgauradio.com/news/wall-street-rallies/XB3YRKRWPBFALGJRWTDL25QQYY/,https://www.wgauradio.com/news/wall-street-rallies/XB3YRKRWPBFALGJRWTDL25QQYY/?outputType=amp,Wall Street rallies and US stocks recover much of Friday wipeout,20250804T184500Z,https://cmg-cmg-rd-20015-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FT5NTR5IXTI5SV3W7ACG6TY3RSU.jpg?auth=b0d61c6da6f771c8edaa987637e204e4b0efb1a3eef69d35b46ede0c81e56d02&smart=true,wgauradio.com,English,United States
115,https://www.rockymounttelegram.com/news/national/dow-leaps-585-points-as-us-stocks-win-back-most-of-fridays-wipeout/article_dc35913f-93ee-5e32-a8af-fc573fc35ca7.html,,Dow leaps 585 points as US stocks win back most of Friday wipeout,20250804T211500Z,https://bloximages.newyork1.vip.townnews.com/rockymounttelegram.com/content/tncms/assets/v3/editorial/b/82/b82640af-2fc9-5911-990c-d72b273e56a0/68902e0653771.image.jpg?crop=1620%2C851%2C0%2C114,rockymounttelegram.com,English,United States
